wb_middle_income_country,time,age5yearinterval,freq,gender,population
1502,2010,5_9,5yr,1,90505.515
1502,2010,10_14,5yr,1,93296.179
1502,2010,15_19,5yr,1,100987.45
1502,2010,20_24,5yr,1,117797.917
1502,2010,25_29,5yr,1,99938.958
1502,2010,30_34,5yr,1,92930.347
1502,2010,35_39,5yr,1,100994.267
1502,2010,40_44,5yr,1,99121.976
1502,2010,45_49,5yr,1,84926.975
1502,2010,50_54,5yr,1,70488.094
1502,2010,55_59,5yr,1,65730.698
1502,2010,60_64,5yr,1,45144.518
1502,2010,65_69,5yr,1,32141.618
1502,2010,70_74,5yr,1,26109.001
1502,2010,75_79,5yr,1,16474.769
1502,2010,80_84,5yr,1,8550.499
1502,2010,85_89,5yr,1,3056.445
1502,2010,90_94,5yr,1,818.227
1502,2010,95_99,5yr,1,148.122
1502,2010,100plus,5yr,1,15.298
1502,2015,0_4,5yr,1,96294.811
1502,2015,5_9,5yr,1,93142.108
1502,2015,10_14,5yr,1,90572.02
1502,2015,15_19,5yr,1,93059.719
1502,2015,20_24,5yr,1,100223.605
1502,2015,25_29,5yr,1,116688.775
1502,2015,30_34,5yr,1,98924.529
1502,2015,35_39,5yr,1,91895.461
1502,2015,40_44,5yr,1,99804.408
1502,2015,45_49,5yr,1,97558.462
1502,2015,50_54,5yr,1,82746.843
1502,2015,55_59,5yr,1,67625.635
1502,2015,60_64,5yr,1,61511.087
1502,2015,65_69,5yr,1,40378.352
1502,2015,70_74,5yr,1,26736.711
1502,2015,75_79,5yr,1,19061.045
1502,2015,80_84,5yr,1,10238.362
1502,2015,85_89,5yr,1,4124.779
1502,2015,90_94,5yr,1,1064.676
1502,2015,95_99,5yr,1,195.942
1502,2015,100plus,5yr,1,23.613
1502,2020,0_4,5yr,1,94072.288
1502,2020,5_9,5yr,1,95921.976
1502,2020,10_14,5yr,1,92778.965
1502,2020,15_19,5yr,1,89987.633
1502,2020,20_24,5yr,1,92140.437
1502,2020,25_29,5yr,1,99336.43
1502,2020,30_34,5yr,1,115804.642
1502,2020,35_39,5yr,1,97971.799
1502,2020,40_44,5yr,1,90812.603
1502,2020,45_49,5yr,1,98311.083
1502,2020,50_54,5yr,1,95412.756
1502,2020,55_59,5yr,1,79843.36
1502,2020,60_64,5yr,1,63617.061
1502,2020,65_69,5yr,1,55604.734
1502,2020,70_74,5yr,1,33996.489
1502,2020,75_79,5yr,1,20079.579
1502,2020,80_84,5yr,1,12169.455
1502,2020,85_89,5yr,1,5226.185
1502,2020,90_94,5yr,1,1544.253
1502,2020,95_99,5yr,1,279.811
1502,2020,100plus,5yr,1,35.012
1501,1950,0_4,5yr,1,56228.076
1501,1950,5_9,5yr,1,46311.365
1501,1950,10_14,5yr,1,43623.211
1501,1950,15_19,5yr,1,39440.142
1501,1950,20_24,5yr,1,35728.357
1501,1950,25_29,5yr,1,30632.076
1501,1950,30_34,5yr,1,26448.163
1501,1950,35_39,5yr,1,23676.207
1501,1950,40_44,5yr,1,20671.832
1501,1950,45_49,5yr,1,17036.807
1501,1950,50_54,5yr,1,14108.127
1501,1950,55_59,5yr,1,10645.556
1501,1950,60_64,5yr,1,8587.758
1501,1950,65_69,5yr,1,5669.678
1501,1950,70_74,5yr,1,4067.124
1501,1950,75_79,5yr,1,2345.568
1501,1950,80_84,5yr,1,1022.512
1501,1950,85_89,5yr,1,327.673
1501,1950,90_94,5yr,1,71.568
1501,1950,95_99,5yr,1,11.257
1501,1950,100plus,5yr,1,0.354
1501,1955,0_4,5yr,1,69215.005
1501,1955,5_9,5yr,1,51445.603
1501,1955,10_14,5yr,1,44818.187
1501,1955,15_19,5yr,1,42389.571
1501,1955,20_24,5yr,1,37942.224
1501,1955,25_29,5yr,1,34136.31
1501,1955,30_34,5yr,1,29141.048
1501,1955,35_39,5yr,1,24980.709
1501,1955,40_44,5yr,1,22161.861
1501,1955,45_49,5yr,1,19065.948
1501,1955,50_54,5yr,1,15361.385
1501,1955,55_59,5yr,1,12301.639
1501,1955,60_64,5yr,1,8827.865
1501,1955,65_69,5yr,1,6567.887
1501,1955,70_74,5yr,1,3872.59
1501,1955,75_79,5yr,1,2326.47
1501,1955,80_84,5yr,1,1027.187
1501,1955,85_89,5yr,1,294.762
1501,1955,90_94,5yr,1,58.095
1501,1955,95_99,5yr,1,8.688
1501,1955,100plus,5yr,1,0.963
1501,1960,0_4,5yr,1,78592.273
1501,1960,5_9,5yr,1,64322.2
1501,1960,10_14,5yr,1,50237.247
1501,1960,15_19,5yr,1,43690.419
1501,1960,20_24,5yr,1,41032.086
1501,1960,25_29,5yr,1,36520.384
1501,1960,30_34,5yr,1,32686.942
1501,1960,35_39,5yr,1,27818.187
1501,1960,40_44,5yr,1,23593.86
1501,1960,45_49,5yr,1,20499.208
1501,1960,50_54,5yr,1,17295.721
1501,1960,55_59,5yr,1,13523.336
1501,1960,60_64,5yr,1,10329.151
1501,1960,65_69,5yr,1,6877.699
1501,1960,70_74,5yr,1,4577.02
1501,1960,75_79,5yr,1,2288.587
1501,1960,80_84,5yr,1,1039.66
1501,1960,85_89,5yr,1,314.926
1501,1960,90_94,5yr,1,57.65
1501,1960,95_99,5yr,1,7.934
1501,1960,100plus,5yr,1,0.886
1501,1965,0_4,5yr,1,87758.933
1501,1965,5_9,5yr,1,73654.035
1501,1965,10_14,5yr,1,62759.189
1501,1965,15_19,5yr,1,49066.058
1501,1965,20_24,5yr,1,42396.471
1501,1965,25_29,5yr,1,39727.179
1501,1965,30_34,5yr,1,35227.842
1501,1965,35_39,5yr,1,31345.393
1501,1965,40_44,5yr,1,26415.657
1501,1965,45_49,5yr,1,22086.061
1501,1965,50_54,5yr,1,18814.984
1501,1965,55_59,5yr,1,15449.899
1501,1965,60_64,5yr,1,11537.933
1501,1965,65_69,5yr,1,8189.581
1501,1965,70_74,5yr,1,4902.364
1501,1965,75_79,5yr,1,2788.52
1501,1965,80_84,5yr,1,1107.927
1501,1965,85_89,5yr,1,331.961
1501,1965,90_94,5yr,1,65.066
1501,1965,95_99,5yr,1,8.428
1501,1965,100plus,5yr,1,0.874
1501,1970,0_4,5yr,1,96240.475
1501,1970,5_9,5yr,1,82877.677
1501,1970,10_14,5yr,1,72234.297
1501,1970,15_19,5yr,1,61455.847
1501,1970,20_24,5yr,1,47695.002
1501,1970,25_29,5yr,1,41080.405
1501,1970,30_34,5yr,1,38484.162
1501,1970,35_39,5yr,1,33913.734
1501,1970,40_44,5yr,1,30042.532
1501,1970,45_49,5yr,1,24899.226
1501,1970,50_54,5yr,1,20340.365
1501,1970,55_59,5yr,1,16958.396
1501,1970,60_64,5yr,1,13321.987
1501,1970,65_69,5yr,1,9290.938
1501,1970,70_74,5yr,1,5918.233
1501,1970,75_79,5yr,1,3041.103
1501,1970,80_84,5yr,1,1375.078
1501,1970,85_89,5yr,1,375.259
1501,1970,90_94,5yr,1,70.697
1501,1970,95_99,5yr,1,9.933
1501,1970,100plus,5yr,1,0.967
1501,1975,0_4,5yr,1,105862.525
1501,1975,5_9,5yr,1,91149.298
1501,1975,10_14,5yr,1,81336.387
1501,1975,15_19,5yr,1,70634.231
1501,1975,20_24,5yr,1,59603.555
1501,1975,25_29,5yr,1,46456.136
1501,1975,30_34,5yr,1,40144.938
1501,1975,35_39,5yr,1,37482.159
1501,1975,40_44,5yr,1,32733.285
1501,1975,45_49,5yr,1,28647.803
1501,1975,50_54,5yr,1,23279.427
1501,1975,55_59,5yr,1,18460.306
1501,1975,60_64,5yr,1,14718.019
1501,1975,65_69,5yr,1,10771.053
1501,1975,70_74,5yr,1,6792.456
1501,1975,75_79,5yr,1,3718.39
1501,1975,80_84,5yr,1,1542.498
1501,1975,85_89,5yr,1,478.217
1501,1975,90_94,5yr,1,83.346
1501,1975,95_99,5yr,1,10.923
1501,1975,100plus,5yr,1,1.184
1501,1980,0_4,5yr,1,116938.666
1501,1980,5_9,5yr,1,101184.057
1501,1980,10_14,5yr,1,89768.809
1501,1980,15_19,5yr,1,80170.023
1501,1980,20_24,5yr,1,69138.743
1501,1980,25_29,5yr,1,58220.649
1501,1980,30_34,5yr,1,45312.986
1501,1980,35_39,5yr,1,39084.728
1501,1980,40_44,5yr,1,36277.141
1501,1980,45_49,5yr,1,31263.101
1501,1980,50_54,5yr,1,26874.172
1501,1980,55_59,5yr,1,21226.424
1501,1980,60_64,5yr,1,16086.224
1501,1980,65_69,5yr,1,12009.978
1501,1980,70_74,5yr,1,7984.194
1501,1980,75_79,5yr,1,4369.882
1501,1980,80_84,5yr,1,1936.286
1501,1980,85_89,5yr,1,557.043
1501,1980,90_94,5yr,1,110.845
1501,1980,95_99,5yr,1,13.816
1501,1980,100plus,5yr,1,1.46
1501,1985,0_4,5yr,1,130538.093
1501,1985,5_9,5yr,1,112656.344
1501,1985,10_14,5yr,1,99888.191
1501,1985,15_19,5yr,1,88711.785
1501,1985,20_24,5yr,1,78787.626
1501,1985,25_29,5yr,1,67860.244
1501,1985,30_34,5yr,1,57167.322
1501,1985,35_39,5yr,1,44387.268
1501,1985,40_44,5yr,1,37935.582
1501,1985,45_49,5yr,1,34687.917
1501,1985,50_54,5yr,1,29362.075
1501,1985,55_59,5yr,1,24579.344
1501,1985,60_64,5yr,1,18563.765
1501,1985,65_69,5yr,1,13146.988
1501,1985,70_74,5yr,1,8961.847
1501,1985,75_79,5yr,1,5178.645
1501,1985,80_84,5yr,1,2294.227
1501,1985,85_89,5yr,1,707.703
1501,1985,90_94,5yr,1,130.455
1501,1985,95_99,5yr,1,18.453
1501,1985,100plus,5yr,1,1.835
1501,1990,0_4,5yr,1,139204.093
1501,1990,5_9,5yr,1,126383.568
1501,1990,10_14,5yr,1,111363.091
1501,1990,15_19,5yr,1,98715.736
1501,1990,20_24,5yr,1,87138.674
1501,1990,25_29,5yr,1,77244.237
1501,1990,30_34,5yr,1,66577.314
1501,1990,35_39,5yr,1,55963.057
1501,1990,40_44,5yr,1,43148.08
1501,1990,45_49,5yr,1,36470.448
1501,1990,50_54,5yr,1,32739.344
1501,1990,55_59,5yr,1,26969.103
1501,1990,60_64,5yr,1,21613.415
1501,1990,65_69,5yr,1,15275.471
1501,1990,70_74,5yr,1,9857.61
1501,1990,75_79,5yr,1,5869.367
1501,1990,80_84,5yr,1,2730.968
1501,1990,85_89,5yr,1,869.207
1501,1990,90_94,5yr,1,174.229
1501,1990,95_99,5yr,1,23.349
1501,1990,100plus,5yr,1,2.665
1501,1995,0_4,5yr,1,143916.166
1501,1995,5_9,5yr,1,135243.564
1501,1995,10_14,5yr,1,124995.787
1501,1995,15_19,5yr,1,109901.819
1501,1995,20_24,5yr,1,96569.559
1501,1995,25_29,5yr,1,85044.867
1501,1995,30_34,5yr,1,75503.661
1501,1995,35_39,5yr,1,65010.52
1501,1995,40_44,5yr,1,54356.38
1501,1995,45_49,5yr,1,41491.681
1501,1995,50_54,5yr,1,34474.836
1501,1995,55_59,5yr,1,30064.898
1501,1995,60_64,5yr,1,23811.822
1501,1995,65_69,5yr,1,17886.371
1501,1995,70_74,5yr,1,11576.085
1501,1995,75_79,5yr,1,6580.544
1501,1995,80_84,5yr,1,3156.779
1501,1995,85_89,5yr,1,1069.206
1501,1995,90_94,5yr,1,227.041
1501,1995,95_99,5yr,1,32.575
1501,1995,100plus,5yr,1,3.496
1501,2000,0_4,5yr,1,147696.082
1501,2000,5_9,5yr,1,140320.959
1501,2000,10_14,5yr,1,133851.556
1501,2000,15_19,5yr,1,123643.036
1501,2000,20_24,5yr,1,107819.584
1501,2000,25_29,5yr,1,94294.628
1501,2000,30_34,5yr,1,83010.351
1501,2000,35_39,5yr,1,73671.552
1501,2000,40_44,5yr,1,63121.101
1501,2000,45_49,5yr,1,52282.471
1501,2000,50_54,5yr,1,39260.352
1501,2000,55_59,5yr,1,31806.944
1501,2000,60_64,5yr,1,26710.06
1501,2000,65_69,5yr,1,19907.702
1501,2000,70_74,5yr,1,13726.276
1501,2000,75_79,5yr,1,7879.244
1501,2000,80_84,5yr,1,3654.008
1501,2000,85_89,5yr,1,1288.722
1501,2000,90_94,5yr,1,291.241
1501,2000,95_99,5yr,1,45.362
1501,2000,100plus,5yr,1,5.238
1501,2005,0_4,5yr,1,152888.513
1501,2005,5_9,5yr,1,145281.362
1501,2005,10_14,5yr,1,139450.645
1501,2005,15_19,5yr,1,132232.506
1501,2005,20_24,5yr,1,120399.645
1501,2005,25_29,5yr,1,104871.461
1501,2005,30_34,5yr,1,91655.401
1501,2005,35_39,5yr,1,80665.8
1501,2005,40_44,5yr,1,71348.399
1501,2005,45_49,5yr,1,60357.219
1501,2005,50_54,5yr,1,49492.464
1501,2005,55_59,5yr,1,36717.932
1501,2005,60_64,5yr,1,28420.095
1501,2005,65_69,5yr,1,22340.283
1501,2005,70_74,5yr,1,15315.979
1501,2005,75_79,5yr,1,9333.516
1501,2005,80_84,5yr,1,4494.941
1501,2005,85_89,5yr,1,1549.754
1501,2005,90_94,5yr,1,369.499
1501,2005,95_99,5yr,1,61.14
1501,2005,100plus,5yr,1,7.906
1501,2010,0_4,5yr,1,157057.147
1501,2010,5_9,5yr,1,150583.336
1501,2010,10_14,5yr,1,144096.806
1501,2010,15_19,5yr,1,137101.163
1501,2010,20_24,5yr,1,128168.164
1501,2010,25_29,5yr,1,117626.042
1501,2010,30_34,5yr,1,102256.889
1501,2010,35_39,5yr,1,89657.537
1501,2010,40_44,5yr,1,78698.177
1501,2010,45_49,5yr,1,69023.616
1501,2010,50_54,5yr,1,57832.143
1501,2010,55_59,5yr,1,46143.528
1501,2010,60_64,5yr,1,32699.822
1501,2010,65_69,5yr,1,24082.463
1501,2010,70_74,5yr,1,17478.308
1501,2010,75_79,5yr,1,10611.178
1501,2010,80_84,5yr,1,5517.484
1501,2010,85_89,5yr,1,1982.182
1501,2010,90_94,5yr,1,471.119
1501,2010,95_99,5yr,1,84.145
1501,2010,100plus,5yr,1,11.934
1501,2015,0_4,5yr,1,158810.814
1501,2015,5_9,5yr,1,154709.052
1501,2015,10_14,5yr,1,149321.385
1501,2015,15_19,5yr,1,142679.706
1501,2015,20_24,5yr,1,134868.87
1501,2015,25_29,5yr,1,125567.158
1501,2015,30_34,5yr,1,115224.799
1501,2015,35_39,5yr,1,100002.582
1501,2015,40_44,5yr,1,87452.431
1501,2015,45_49,5yr,1,76207.543
1501,2015,50_54,5yr,1,65988.528
1501,2015,55_59,5yr,1,54125.481
1501,2015,60_64,5yr,1,41771.005
1501,2015,65_69,5yr,1,28136.014
1501,2015,70_74,5yr,1,19165.68
1501,2015,75_79,5yr,1,12368.445
1501,2015,80_84,5yr,1,6362.413
1501,2015,85_89,5yr,1,2543.01
1501,2015,90_94,5yr,1,645.957
1501,2015,95_99,5yr,1,118.589
1501,2015,100plus,5yr,1,18.542
1501,2020,0_4,5yr,1,160432.938
1501,2020,5_9,5yr,1,156833.34
1501,2020,10_14,5yr,1,153593.613
1501,2020,15_19,5yr,1,147967.341
1501,2020,20_24,5yr,1,140575.834
1501,2020,25_29,5yr,1,132530.005
1501,2020,30_34,5yr,1,123319.02
1501,2020,35_39,5yr,1,112976.138
1501,2020,40_44,5yr,1,97731.069
1501,2020,45_49,5yr,1,84870.328
1501,2020,50_54,5yr,1,73058.641
1501,2020,55_59,5yr,1,61970.019
1501,2020,60_64,5yr,1,49300.295
1501,2020,65_69,5yr,1,36379.54
1501,2020,70_74,5yr,1,22700.156
1501,2020,75_79,5yr,1,13774.816
1501,2020,80_84,5yr,1,7494.366
1501,2020,85_89,5yr,1,3013.859
1501,2020,90_94,5yr,1,851.656
1501,2020,95_99,5yr,1,168.879
1501,2020,100plus,5yr,1,28.126
1502,2025,0_4,5yr,1,87386.754
1502,2025,5_9,5yr,1,93745.575
1502,2025,10_14,5yr,1,95545.272
1502,2025,15_19,5yr,1,92287.074
1502,2025,20_24,5yr,1,89255.772
1502,2025,25_29,5yr,1,91320.34
1502,2025,30_34,5yr,1,98395.872
1502,2025,35_39,5yr,1,114582.867
1502,2025,40_44,5yr,1,96622.017
1502,2025,45_49,5yr,1,89216.417
1502,2025,50_54,5yr,1,96018.368
1502,2025,55_59,5yr,1,92151.893
1502,2025,60_64,5yr,1,75372.448
1502,2025,65_69,5yr,1,57787.371
1502,2025,70_74,5yr,1,47352.789
1502,2025,75_79,5yr,1,25954.445
1502,2025,80_84,5yr,1,13201.036
1502,2025,85_89,5yr,1,6445.927
1502,2025,90_94,5yr,1,2027.217
1502,2025,95_99,5yr,1,417.275
1502,2025,100plus,5yr,1,51.487
1502,2030,0_4,5yr,1,82035.785
1502,2030,5_9,5yr,1,87140.915
1502,2030,10_14,5yr,1,93530.493
1502,2030,15_19,5yr,1,95133.809
1502,2030,20_24,5yr,1,91642.628
1502,2030,25_29,5yr,1,88502.206
1502,2030,30_34,5yr,1,90515.558
1502,2030,35_39,5yr,1,97404.854
1502,2030,40_44,5yr,1,113232.525
1502,2030,45_49,5yr,1,95063.292
1502,2030,50_54,5yr,1,87196.125
1502,2030,55_59,5yr,1,92926.04
1502,2030,60_64,5yr,1,87509.111
1502,2030,65_69,5yr,1,69010.883
1502,2030,70_74,5yr,1,49812.028
1502,2030,75_79,5yr,1,36808.497
1502,2030,80_84,5yr,1,17508.149
1502,2030,85_89,5yr,1,7255.086
