un_development_group,time,age5yearinterval,freq,gender,population
901,1965,100plus,5yr,1,3.318
901,1970,0_4,5yr,1,42422.993
901,1970,5_9,5yr,1,45281.932
901,1970,10_14,5yr,1,45977.29
901,1970,15_19,5yr,1,44255.283
901,1970,20_24,5yr,1,40913.458
901,1970,25_29,5yr,1,33705.589
901,1970,30_34,5yr,1,35813.871
901,1970,35_39,5yr,1,32932.196
901,1970,40_44,5yr,1,33397.003
901,1970,45_49,5yr,1,27954.954
901,1970,50_54,5yr,1,21136.775
901,1970,55_59,5yr,1,23295.278
901,1970,60_64,5yr,1,20745.253
901,1970,65_69,5yr,1,16297.182
901,1970,70_74,5yr,1,10842.743
901,1970,75_79,5yr,1,6636.589
901,1970,80_84,5yr,1,3571.637
901,1970,85_89,5yr,1,1352.493
901,1970,90_94,5yr,1,326.578
901,1970,95_99,5yr,1,47.294
901,1970,100plus,5yr,1,3.762
901,1975,0_4,5yr,1,41685.887
901,1975,5_9,5yr,1,42467.511
901,1975,10_14,5yr,1,45408.713
901,1975,15_19,5yr,1,45837.308
901,1975,20_24,5yr,1,44106.545
901,1975,25_29,5yr,1,41354.257
901,1975,30_34,5yr,1,33795.395
901,1975,35_39,5yr,1,35475.381
901,1975,40_44,5yr,1,32492.56
901,1975,45_49,5yr,1,32564.858
901,1975,50_54,5yr,1,26904.802
901,1975,55_59,5yr,1,19883.354
901,1975,60_64,5yr,1,21178.156
901,1975,65_69,5yr,1,17820.416
901,1975,70_74,5yr,1,12731.609
901,1975,75_79,5yr,1,7468.069
901,1975,80_84,5yr,1,3855.243
901,1975,85_89,5yr,1,1519.866
901,1975,90_94,5yr,1,388.467
901,1975,95_99,5yr,1,57.498
901,1975,100plus,5yr,1,5.164
901,1980,0_4,5yr,1,40014.615
901,1980,5_9,5yr,1,41781.469
901,1980,10_14,5yr,1,43183.539
901,1980,15_19,5yr,1,46047.246
901,1980,20_24,5yr,1,45912.383
901,1980,25_29,5yr,1,43913.67
901,1980,30_34,5yr,1,41110.197
901,1980,35_39,5yr,1,32990.5
901,1980,40_44,5yr,1,34803.699
901,1980,45_49,5yr,1,31338.895
901,1980,50_54,5yr,1,31120.536
901,1980,55_59,5yr,1,25258.566
901,1980,60_64,5yr,1,18190.741
901,1980,65_69,5yr,1,18569.614
901,1980,70_74,5yr,1,14217.703
901,1980,75_79,5yr,1,9156.625
901,1980,80_84,5yr,1,4259.15
901,1980,85_89,5yr,1,1709.309
901,1980,90_94,5yr,1,463.146
901,1980,95_99,5yr,1,74.468
901,1980,100plus,5yr,1,6.882
901,1985,0_4,5yr,1,40016.426
901,1985,5_9,5yr,1,40171.364
901,1985,10_14,5yr,1,42137.206
901,1985,15_19,5yr,1,43498.723
901,1985,20_24,5yr,1,45945.601
901,1985,25_29,5yr,1,45821.214
901,1985,30_34,5yr,1,43858.112
901,1985,35_39,5yr,1,40663.944
901,1985,40_44,5yr,1,32588.453
901,1985,45_49,5yr,1,33883.468
901,1985,50_54,5yr,1,30128.154
901,1985,55_59,5yr,1,29246.272
901,1985,60_64,5yr,1,23092.233
901,1985,65_69,5yr,1,15974.151
901,1985,70_74,5yr,1,14959.86
901,1985,75_79,5yr,1,10146.463
901,1985,80_84,5yr,1,5386.466
901,1985,85_89,5yr,1,1914.901
901,1985,90_94,5yr,1,543.511
901,1985,95_99,5yr,1,93.565
901,1985,100plus,5yr,1,9.382
901,1990,0_4,5yr,1,39722.627
901,1990,5_9,5yr,1,40214.496
901,1990,10_14,5yr,1,40519.864
901,1990,15_19,5yr,1,42568.811
901,1990,20_24,5yr,1,43468.452
901,1990,25_29,5yr,1,45664.525
901,1990,30_34,5yr,1,45691.36
901,1990,35_39,5yr,1,43513.48
901,1990,40_44,5yr,1,40287.831
901,1990,45_49,5yr,1,31929.836
901,1990,50_54,5yr,1,32715.121
901,1990,55_59,5yr,1,28507.243
901,1990,60_64,5yr,1,26859.782
901,1990,65_69,5yr,1,20385.01
901,1990,70_74,5yr,1,13151.683
901,1990,75_79,5yr,1,11030.99
901,1990,80_84,5yr,1,6244.926
901,1990,85_89,5yr,1,2538.378
901,1990,90_94,5yr,1,621.147
901,1990,95_99,5yr,1,111.539
901,1990,100plus,5yr,1,11.592
901,1995,0_4,5yr,1,36490.471
901,1995,5_9,5yr,1,40206.466
901,1995,10_14,5yr,1,41018.211
901,1995,15_19,5yr,1,41196.279
901,1995,20_24,5yr,1,42601.7
901,1995,25_29,5yr,1,43465.27
901,1995,30_34,5yr,1,45921.658
901,1995,35_39,5yr,1,45466.556
901,1995,40_44,5yr,1,42914.48
901,1995,45_49,5yr,1,39214.795
901,1995,50_54,5yr,1,30867.733
901,1995,55_59,5yr,1,30875.291
901,1995,60_64,5yr,1,26234.749
901,1995,65_69,5yr,1,23590.819
901,1995,70_74,5yr,1,16875.803
901,1995,75_79,5yr,1,9947.754
901,1995,80_84,5yr,1,6953.774
901,1995,85_89,5yr,1,3032.471
901,1995,90_94,5yr,1,853.126
901,1995,95_99,5yr,1,126.766
901,1995,100plus,5yr,1,13.506
901,2000,0_4,5yr,1,33667.357
901,2000,5_9,5yr,1,37075.061
901,2000,10_14,5yr,1,41086.902
901,2000,15_19,5yr,1,41764.67
901,2000,20_24,5yr,1,41353.152
901,2000,25_29,5yr,1,42866.807
901,2000,30_34,5yr,1,43744.914
901,2000,35_39,5yr,1,45771.515
901,2000,40_44,5yr,1,44824.925
901,2000,45_49,5yr,1,41965.265
901,2000,50_54,5yr,1,38077.752
901,2000,55_59,5yr,1,29421.552
901,2000,60_64,5yr,1,28557.286
901,2000,65_69,5yr,1,23357.835
901,2000,70_74,5yr,1,19640.842
901,2000,75_79,5yr,1,12931.518
901,2000,80_84,5yr,1,6564.951
901,2000,85_89,5yr,1,3497.693
901,2000,90_94,5yr,1,1038.764
901,2000,95_99,5yr,1,174.572
901,2000,100plus,5yr,1,14.489
901,2005,0_4,5yr,1,33797.404
901,2005,5_9,5yr,1,34009.494
901,2005,10_14,5yr,1,37809.618
901,2005,15_19,5yr,1,41917.396
901,2005,20_24,5yr,1,42574.75
901,2005,25_29,5yr,1,41835.384
901,2005,30_34,5yr,1,43347.571
901,2005,35_39,5yr,1,43898.007
901,2005,40_44,5yr,1,45444.312
901,2005,45_49,5yr,1,43940.032
901,2005,50_54,5yr,1,40603.447
901,2005,55_59,5yr,1,36420.518
901,2005,60_64,5yr,1,27531.381
901,2005,65_69,5yr,1,25643.347
901,2005,70_74,5yr,1,19913.414
901,2005,75_79,5yr,1,15260.059
901,2005,80_84,5yr,1,8770.69
901,2005,85_89,5yr,1,3545.424
901,2005,90_94,5yr,1,1278.024
901,2005,95_99,5yr,1,223.582
901,2005,100plus,5yr,1,20.04
901,2010,0_4,5yr,1,35706.135
901,2010,5_9,5yr,1,34151.637
901,2010,10_14,5yr,1,34917.146
901,2010,15_19,5yr,1,38837.561
901,2010,20_24,5yr,1,42703.307
901,2010,25_29,5yr,1,42902.947
901,2010,30_34,5yr,1,42381.115
901,2010,35_39,5yr,1,43506.998
901,2010,40_44,5yr,1,43341.757
901,2010,45_49,5yr,1,44881.625
901,2010,50_54,5yr,1,42708.802
901,2010,55_59,5yr,1,38905.546
901,2010,60_64,5yr,1,34066.979
901,2010,65_69,5yr,1,25427.005
901,2010,70_74,5yr,1,22268.32
901,2010,75_79,5yr,1,16059.198
901,2010,80_84,5yr,1,10847.103
901,2010,85_89,5yr,1,4976.196
901,2010,90_94,5yr,1,1416.732
901,2010,95_99,5yr,1,298.583
901,2010,100plus,5yr,1,27.7
901,2015,0_4,5yr,1,35586.164
901,2015,5_9,5yr,1,36005.066
901,2015,10_14,5yr,1,34529.986
901,2015,15_19,5yr,1,35675.653
901,2015,20_24,5yr,1,39866.32
901,2015,25_29,5yr,1,43458.1
901,2015,30_34,5yr,1,43458.68
901,2015,35_39,5yr,1,42645.676
901,2015,40_44,5yr,1,43353.256
901,2015,45_49,5yr,1,42884.093
901,2015,50_54,5yr,1,43796.075
901,2015,55_59,5yr,1,40988.466
901,2015,60_64,5yr,1,36554.278
901,2015,65_69,5yr,1,31297.366
901,2015,70_74,5yr,1,22539.859
901,2015,75_79,5yr,1,18254.128
901,2015,80_84,5yr,1,11765.399
901,2015,85_89,5yr,1,6394.851
901,2015,90_94,5yr,1,2099.202
901,2015,95_99,5yr,1,361.046
901,2015,100plus,5yr,1,39.387
901,2020,0_4,5yr,1,34605.925
901,2020,5_9,5yr,1,35973.417
901,2020,10_14,5yr,1,36322.366
901,2020,15_19,5yr,1,35174.606
901,2020,20_24,5yr,1,36567.01
901,2020,25_29,5yr,1,40795.671
901,2020,30_34,5yr,1,44157.607
901,2020,35_39,5yr,1,43763.574
901,2020,40_44,5yr,1,42605.357
901,2020,45_49,5yr,1,42983.58
901,2020,50_54,5yr,1,42041.098
901,2020,55_59,5yr,1,42273.228
901,2020,60_64,5yr,1,38632.326
901,2020,65_69,5yr,1,33584.383
901,2020,70_74,5yr,1,27797.154
901,2020,75_79,5yr,1,18916.567
901,2020,80_84,5yr,1,13536.881
901,2020,85_89,5yr,1,7221.104
901,2020,90_94,5yr,1,2861.997
901,2020,95_99,5yr,1,593.775
901,2020,100plus,5yr,1,55.702
902,1950,0_4,5yr,1,130141.204
902,1950,5_9,5yr,1,104085.096
902,1950,10_14,5yr,1,96777.447
902,1950,15_19,5yr,1,88069.134
902,1950,20_24,5yr,1,78322.825
902,1950,25_29,5yr,1,67819.87
902,1950,30_34,5yr,1,61129.332
902,1950,35_39,5yr,1,54448.322
902,1950,40_44,5yr,1,46961.238
902,1950,45_49,5yr,1,40120.948
902,1950,50_54,5yr,1,32983.645
902,1950,55_59,5yr,1,26390.543
902,1950,60_64,5yr,1,20562.166
902,1950,65_69,5yr,1,14089.185
902,1950,70_74,5yr,1,8793.234
902,1950,75_79,5yr,1,4690.653
902,1950,80_84,5yr,1,1807.491
902,1950,85_89,5yr,1,534.203
902,1950,90_94,5yr,1,126.952
902,1950,95_99,5yr,1,26.383
902,1950,100plus,5yr,1,5.481
902,1955,0_4,5yr,1,163175.475
902,1955,5_9,5yr,1,119428.937
902,1955,10_14,5yr,1,100648.828
902,1955,15_19,5yr,1,94082.561
902,1955,20_24,5yr,1,84910.112
902,1955,25_29,5yr,1,75054.47
902,1955,30_34,5yr,1,64793.601
902,1955,35_39,5yr,1,58081.723
902,1955,40_44,5yr,1,51100.308
902,1955,45_49,5yr,1,43228.937
902,1955,50_54,5yr,1,36024.512
902,1955,55_59,5yr,1,28599.187
902,1955,60_64,5yr,1,21409.219
902,1955,65_69,5yr,1,15178.126
902,1955,70_74,5yr,1,9121.448
902,1955,75_79,5yr,1,4675.753
902,1955,80_84,5yr,1,1881.623
902,1955,85_89,5yr,1,497.605
902,1955,90_94,5yr,1,96.297
902,1955,95_99,5yr,1,15.713
902,1955,100plus,5yr,1,2.582
902,1960,0_4,5yr,1,175865.743
902,1960,5_9,5yr,1,151693.572
902,1960,10_14,5yr,1,116112.951
902,1960,15_19,5yr,1,98003.704
902,1960,20_24,5yr,1,90998.106
902,1960,25_29,5yr,1,81974.361
902,1960,30_34,5yr,1,72264.876
902,1960,35_39,5yr,1,61984.242
902,1960,40_44,5yr,1,54896.498
902,1960,45_49,5yr,1,47477.783
902,1960,50_54,5yr,1,39103.542
902,1960,55_59,5yr,1,31274.646
902,1960,60_64,5yr,1,23310.91
902,1960,65_69,5yr,1,15926
902,1960,70_74,5yr,1,9884.528
902,1960,75_79,5yr,1,4784.3
902,1960,80_84,5yr,1,1881.383
902,1960,85_89,5yr,1,518.782
902,1960,90_94,5yr,1,92.744
902,1960,95_99,5yr,1,13.233
902,1960,100plus,5yr,1,1.776
902,1965,0_4,5yr,1,200001.46
902,1965,5_9,5yr,1,164389.843
902,1965,10_14,5yr,1,147744.411
902,1965,15_19,5yr,1,113277.283
902,1965,20_24,5yr,1,94982.848
902,1965,25_29,5yr,1,87999.6
902,1965,30_34,5yr,1,79110.431
902,1965,35_39,5yr,1,69372.747
902,1965,40_44,5yr,1,58839.734
902,1965,45_49,5yr,1,51208.01
902,1965,50_54,5yr,1,43186.482
902,1965,55_59,5yr,1,34222.399
902,1965,60_64,5yr,1,25771.603
902,1965,65_69,5yr,1,17705.281
902,1965,70_74,5yr,1,10601.6
902,1965,75_79,5yr,1,5528.167
902,1965,80_84,5yr,1,2098.891
902,1965,85_89,5yr,1,589.899
902,1965,90_94,5yr,1,109.937
902,1965,95_99,5yr,1,14.208
902,1965,100plus,5yr,1,1.672
902,1970,0_4,5yr,1,224869.639
902,1970,5_9,5yr,1,189566.099
902,1970,10_14,5yr,1,161469.095
902,1970,15_19,5yr,1,145215.948
902,1970,20_24,5yr,1,110599.057
902,1970,25_29,5yr,1,92408.276
902,1970,30_34,5yr,1,85586.795
902,1970,35_39,5yr,1,76584.849
902,1970,40_44,5yr,1,66628.14
902,1970,45_49,5yr,1,55787.821
902,1970,50_54,5yr,1,47663.627
902,1970,55_59,5yr,1,39071.671
902,1970,60_64,5yr,1,29493.83
902,1970,65_69,5yr,1,20609.121
902,1970,70_74,5yr,1,12769.234
902,1970,75_79,5yr,1,6559.435
902,1970,80_84,5yr,1,2716.505
902,1970,85_89,5yr,1,726.49
902,1970,90_94,5yr,1,134.877
902,1970,95_99,5yr,1,17.663
902,1970,100plus,5yr,1,1.841
902,1975,0_4,5yr,1,236602.826
902,1975,5_9,5yr,1,215170.407
902,1975,10_14,5yr,1,186515.611
902,1975,15_19,5yr,1,158618.766
902,1975,20_24,5yr,1,141905.689
902,1975,25_29,5yr,1,108020.27
902,1975,30_34,5yr,1,90321.471
902,1975,35_39,5yr,1,83463.129
902,1975,40_44,5yr,1,74222.472
902,1975,45_49,5yr,1,63825.241
902,1975,50_54,5yr,1,52477.195
902,1975,55_59,5yr,1,43585.935
902,1975,60_64,5yr,1,34127.401
902,1975,65_69,5yr,1,24021.64
902,1975,70_74,5yr,1,15217.501
902,1975,75_79,5yr,1,8085.713
902,1975,80_84,5yr,1,3304.553
902,1975,85_89,5yr,1,978.759
902,1975,90_94,5yr,1,175.117
902,1975,95_99,5yr,1,22.915
902,1975,100plus,5yr,1,2.356
902,1980,0_4,5yr,1,240148.903
902,1980,5_9,5yr,1,228008.512
902,1980,10_14,5yr,1,212169.793
902,1980,15_19,5yr,1,183847.471
902,1980,20_24,5yr,1,155640.873
902,1980,25_29,5yr,1,139218.425
902,1980,30_34,5yr,1,105952.466
902,1980,35_39,5yr,1,88224.694
902,1980,40_44,5yr,1,81085.969
902,1980,45_49,5yr,1,71453.454
902,1980,50_54,5yr,1,60473.121
902,1980,55_59,5yr,1,48540.817
902,1980,60_64,5yr,1,38692.49
902,1980,65_69,5yr,1,28413.618
902,1980,70_74,5yr,1,18134.142
902,1980,75_79,5yr,1,9903.373
902,1980,80_84,5yr,1,4171.113
902,1980,85_89,5yr,1,1208.345
902,1980,90_94,5yr,1,243.907
902,1980,95_99,5yr,1,31.307
902,1980,100plus,5yr,1,3.281
902,1985,0_4,5yr,1,262380.998
902,1985,5_9,5yr,1,232413.701
902,1985,10_14,5yr,1,225193.345
902,1985,15_19,5yr,1,209690.313
902,1985,20_24,5yr,1,180780.176
902,1985,25_29,5yr,1,152978.61
902,1985,30_34,5yr,1,136818.652
902,1985,35_39,5yr,1,103892.343
902,1985,40_44,5yr,1,85914.011
902,1985,45_49,5yr,1,78135.603
902,1985,50_54,5yr,1,67847.824
902,1985,55_59,5yr,1,56066.943
902,1985,60_64,5yr,1,43284.595
902,1985,65_69,5yr,1,32455.782
902,1985,70_74,5yr,1,21700.778
902,1985,75_79,5yr,1,11942.936
902,1985,80_84,5yr,1,5210.257
902,1985,85_89,5yr,1,1577.064
902,1985,90_94,5yr,1,311.814
902,1985,95_99,5yr,1,44.863
902,1985,100plus,5yr,1,4.526
902,1990,0_4,5yr,1,290925.901
902,1990,5_9,5yr,1,254975.313
902,1990,10_14,5yr,1,230047.006
902,1990,15_19,5yr,1,222547.939
902,1990,20_24,5yr,1,206215.998
902,1990,25_29,5yr,1,177683.24
902,1990,30_34,5yr,1,150371.499
902,1990,35_39,5yr,1,134257.56
902,1990,40_44,5yr,1,101263.588
902,1990,45_49,5yr,1,82997.76
902,1990,50_54,5yr,1,74494.428
902,1990,55_59,5yr,1,63391.941
902,1990,60_64,5yr,1,50472.33
902,1990,65_69,5yr,1,36746.001
902,1990,70_74,5yr,1,25259.567
902,1990,75_79,5yr,1,14574.113
902,1990,80_84,5yr,1,6391.572
902,1990,85_89,5yr,1,2031.104
902,1990,90_94,5yr,1,423.488
902,1990,95_99,5yr,1,59.537
902,1990,100plus,5yr,1,6.684
902,1995,0_4,5yr,1,283235.477
902,1995,5_9,5yr,1,283724.415
902,1995,10_14,5yr,1,252443.11
902,1995,15_19,5yr,1,226800.095
902,1995,20_24,5yr,1,217963.267
902,1995,25_29,5yr,1,202191.854
902,1995,30_34,5yr,1,174589.873
902,1995,35_39,5yr,1,147545.541
902,1995,40_44,5yr,1,131230.718
902,1995,45_49,5yr,1,98097.205
902,1995,50_54,5yr,1,79326.956
902,1995,55_59,5yr,1,69638.132
902,1995,60_64,5yr,1,57314.024
902,1995,65_69,5yr,1,43032.914
902,1995,70_74,5yr,1,28645.253
902,1995,75_79,5yr,1,17165.776
902,1995,80_84,5yr,1,8065.541
902,1995,85_89,5yr,1,2606.011
902,1995,90_94,5yr,1,565.914
902,1995,95_99,5yr,1,82.888
902,1995,100plus,5yr,1,8.907
902,2000,0_4,5yr,1,284473.8
902,2000,5_9,5yr,1,276973.777
902,2000,10_14,5yr,1,280888.23
902,2000,15_19,5yr,1,249054.651
902,2000,20_24,5yr,1,222318.279
902,2000,25_29,5yr,1,213967.722
902,2000,30_34,5yr,1,198413.528
902,2000,35_39,5yr,1,171068.456
902,2000,40_44,5yr,1,143990.708
902,2000,45_49,5yr,1,127216.445
902,2000,50_54,5yr,1,93728.903
902,2000,55_59,5yr,1,74132.988
902,2000,60_64,5yr,1,63093.073
902,2000,65_69,5yr,1,49203.066
902,2000,70_74,5yr,1,33806.408
902,2000,75_79,5yr,1,19700.986
902,2000,80_84,5yr,1,9661.089
902,2000,85_89,5yr,1,3436.48
902,2000,90_94,5yr,1,774.869
902,2000,95_99,5yr,1,119.798
902,2000,100plus,5yr,1,12.78
902,2005,0_4,5yr,1,290756.557
902,2005,5_9,5yr,1,279754.353
902,2005,10_14,5yr,1,275049.954
902,2005,15_19,5yr,1,277290.99
902,2005,20_24,5yr,1,243574.323
902,2005,25_29,5yr,1,218131.127
902,2005,30_34,5yr,1,210219.81
902,2005,35_39,5yr,1,194704.208
902,2005,40_44,5yr,1,167091.901
902,2005,45_49,5yr,1,139285.68
902,2005,50_54,5yr,1,121950.794
902,2005,55_59,5yr,1,88652.721
902,2005,60_64,5yr,1,67867.559
902,2005,65_69,5yr,1,54635.738
902,2005,70_74,5yr,1,39241.867
902,2005,75_79,5yr,1,23557.785
902,2005,80_84,5yr,1,11422.868
902,2005,85_89,5yr,1,4260.671
902,2005,90_94,5yr,1,1062.677
902,2005,95_99,5yr,1,170.486
902,2005,100plus,5yr,1,19.304
902,2010,0_4,5yr,1,301477.899
902,2010,5_9,5yr,1,286516.054
902,2010,10_14,5yr,1,277703.996
902,2010,15_19,5yr,1,271405.28
902,2010,20_24,5yr,1,271398.836
902,2010,25_29,5yr,1,239951.254
902,2010,30_34,5yr,1,214665.333
902,2010,35_39,5yr,1,207084.603
902,2010,40_44,5yr,1,191173.709
902,2010,45_49,5yr,1,162847.302
902,2010,50_54,5yr,1,134383.092
902,2010,55_59,5yr,1,115516.278
902,2010,60_64,5yr,1,81210.692
902,2010,65_69,5yr,1,59210.574
902,2010,70_74,5yr,1,44112.765
902,2010,75_79,5yr,1,27746.643
902,2010,80_84,5yr,1,14075.836
902,2010,85_89,5yr,1,5240.978
902,2010,90_94,5yr,1,1375.126
902,2010,95_99,5yr,1,245.932
902,2010,100plus,5yr,1,29.061
902,2015,0_4,5yr,1,310661.051
902,2015,5_9,5yr,1,297331.217
902,2015,10_14,5yr,1,284219.3
902,2015,15_19,5yr,1,275058.598
902,2015,20_24,5yr,1,267689.088
902,2015,25_29,5yr,1,267806.603
902,2015,30_34,5yr,1,236421.165
902,2015,35_39,5yr,1,210826.156
902,2015,40_44,5yr,1,202982.108
902,2015,45_49,5yr,1,186404.543
902,2015,50_54,5yr,1,157256.809
902,2015,55_59,5yr,1,127640.364
902,2015,60_64,5yr,1,106885.404
902,2015,65_69,5yr,1,71561.262
902,2015,70_74,5yr,1,48454.423
902,2015,75_79,5yr,1,31944.493
902,2015,80_84,5yr,1,17056.63
902,2015,85_89,5yr,1,6745.671
902,2015,90_94,5yr,1,1811.569
902,2015,95_99,5yr,1,341.606
902,2015,100plus,5yr,1,45.263
902,2020,0_4,5yr,1,314826.631
902,2020,5_9,5yr,1,306954.16
902,2020,10_14,5yr,1,295175.12
902,2020,15_19,5yr,1,281467.616
902,2020,20_24,5yr,1,271719.765
902,2020,25_29,5yr,1,265263.716
902,2020,30_34,5yr,1,265079.377
902,2020,35_39,5yr,1,232683.463
902,2020,40_44,5yr,1,206784.331
902,2020,45_49,5yr,1,198249.297
902,2020,50_54,5yr,1,180568.593
902,2020,55_59,5yr,1,149942.167
902,2020,60_64,5yr,1,118547.941
902,2020,65_69,5yr,1,95355.009
902,2020,70_74,5yr,1,59388.828
902,2020,75_79,5yr,1,35838.374
902,2020,80_84,5yr,1,20112.072
902,2020,85_89,5yr,1,8535.838
902,2020,90_94,5yr,1,2465.869
902,2020,95_99,5yr,1,484.016
902,2020,100plus,5yr,1,68.442
948,1950,0_4,5yr,1,89652.46
948,1950,5_9,5yr,1,72914.975
948,1950,10_14,5yr,1,66726.543
948,1950,15_19,5yr,1,59747.105
948,1950,20_24,5yr,1,53128.184
948,1950,25_29,5yr,1,45625.516
948,1950,30_34,5yr,1,39165.735
948,1950,35_39,5yr,1,34780.972
948,1950,40_44,5yr,1,30153.375
948,1950,45_49,5yr,1,24967.898
948,1950,50_54,5yr,1,20595.572
948,1950,55_59,5yr,1,15578.17
948,1950,60_64,5yr,1,12499.988
948,1950,65_69,5yr,1,8416.911
948,1950,70_74,5yr,1,5845.569
948,1950,75_79,5yr,1,3279.911
948,1950,80_84,5yr,1,1422.047
948,1950,85_89,5yr,1,473.817
948,1950,90_94,5yr,1,117.29
948,1950,95_99,5yr,1,25.351
948,1950,100plus,5yr,1,5.393
948,1955,0_4,5yr,1,108414.756
948,1955,5_9,5yr,1,81950.642
948,1955,10_14,5yr,1,70621.659
948,1955,15_19,5yr,1,64899.87
948,1955,20_24,5yr,1,57472.008
948,1955,25_29,5yr,1,50677.119
948,1955,30_34,5yr,1,43357.497
948,1955,35_39,5yr,1,37012.477
948,1955,40_44,5yr,1,32561.186
948,1955,45_49,5yr,1,27866.498
948,1955,50_54,5yr,1,22580.539
948,1955,55_59,5yr,1,18041.418
948,1955,60_64,5yr,1,13001.759
948,1955,65_69,5yr,1,9641.985
948,1955,70_74,5yr,1,5811.928
948,1955,75_79,5yr,1,3385.624
948,1955,80_84,5yr,1,1454.339
948,1955,85_89,5yr,1,412.243
948,1955,90_94,5yr,1,86.54
948,1955,95_99,5yr,1,14.614
948,1955,100plus,5yr,1,2.486
948,1960,0_4,5yr,1,124498.73
948,1960,5_9,5yr,1,100674.268
948,1960,10_14,5yr,1,79777.267
948,1960,15_19,5yr,1,68740.019
948,1960,20_24,5yr,1,62626.936
948,1960,25_29,5yr,1,55365.157
948,1960,30_34,5yr,1,48686.014
948,1960,35_39,5yr,1,41388.201
948,1960,40_44,5yr,1,34962.592
948,1960,45_49,5yr,1,30375.012
948,1960,50_54,5yr,1,25431.075
948,1960,55_59,5yr,1,20019.331
948,1960,60_64,5yr,1,15260.976
948,1960,65_69,5yr,1,10231.316
948,1960,70_74,5yr,1,6804.021
948,1960,75_79,5yr,1,3495.001
948,1960,80_84,5yr,1,1575.608
948,1960,85_89,5yr,1,457.289
948,1960,90_94,5yr,1,84.371
948,1960,95_99,5yr,1,12.584
948,1960,100plus,5yr,1,1.711
948,1965,0_4,5yr,1,139930.93
948,1965,5_9,5yr,1,116585.028
948,1965,10_14,5yr,1,98270.683
948,1965,15_19,5yr,1,77922.958
948,1965,20_24,5yr,1,66610.027
948,1965,25_29,5yr,1,60486.969
948,1965,30_34,5yr,1,53355.013
948,1965,35_39,5yr,1,46686.547
948,1965,40_44,5yr,1,39322.305
