un_less_developed_region,time,age5yearinterval,freq,gender,population
941,1960,95_99,5yr,1,0.618
941,1960,100plus,5yr,1,0.035
941,1965,0_4,5yr,1,24227.941
941,1965,5_9,5yr,1,19057.107
941,1965,10_14,5yr,1,15916.48
941,1965,15_19,5yr,1,13342.09
941,1965,20_24,5yr,1,11455.827
941,1965,25_29,5yr,1,9855.067
941,1965,30_34,5yr,1,8579.12
941,1965,35_39,5yr,1,7334.959
941,1965,40_44,5yr,1,6236.886
941,1965,45_49,5yr,1,5247.627
941,1965,50_54,5yr,1,4310.339
941,1965,55_59,5yr,1,3454.012
941,1965,60_64,5yr,1,2612.297
941,1965,65_69,5yr,1,1746.58
941,1965,70_74,5yr,1,1061.972
941,1965,75_79,5yr,1,531.937
941,1965,80_84,5yr,1,210.451
941,1965,85_89,5yr,1,53.611
941,1965,90_94,5yr,1,8.313
941,1965,95_99,5yr,1,0.683
941,1965,100plus,5yr,1,0.042
941,1970,0_4,5yr,1,27732.613
941,1970,5_9,5yr,1,22096.711
941,1970,10_14,5yr,1,18460.011
941,1970,15_19,5yr,1,15424.165
941,1970,20_24,5yr,1,12833.46
941,1970,25_29,5yr,1,10932.702
941,1970,30_34,5yr,1,9367.434
941,1970,35_39,5yr,1,8101.505
941,1970,40_44,5yr,1,6881.914
941,1970,45_49,5yr,1,5770.175
941,1970,50_54,5yr,1,4775.222
941,1970,55_59,5yr,1,3823.346
941,1970,60_64,5yr,1,2943.808
941,1970,65_69,5yr,1,2059.348
941,1970,70_74,5yr,1,1227.396
941,1970,75_79,5yr,1,613.601
941,1970,80_84,5yr,1,228.763
941,1970,85_89,5yr,1,61.778
941,1970,90_94,5yr,1,9.211
941,1970,95_99,5yr,1,0.811
941,1970,100plus,5yr,1,0.045
941,1975,0_4,5yr,1,31086.645
941,1975,5_9,5yr,1,25168.899
941,1975,10_14,5yr,1,21271.78
941,1975,15_19,5yr,1,17429.35
941,1975,20_24,5yr,1,14182.337
941,1975,25_29,5yr,1,12044.145
941,1975,30_34,5yr,1,10408.044
941,1975,35_39,5yr,1,8890.54
941,1975,40_44,5yr,1,7638.771
941,1975,45_49,5yr,1,6421.196
941,1975,50_54,5yr,1,5300.759
941,1975,55_59,5yr,1,4283.068
941,1975,60_64,5yr,1,3282.53
941,1975,65_69,5yr,1,2347.593
941,1975,70_74,5yr,1,1465.18
941,1975,75_79,5yr,1,727.301
941,1975,80_84,5yr,1,275.917
941,1975,85_89,5yr,1,69.375
941,1975,90_94,5yr,1,11.244
941,1975,95_99,5yr,1,0.951
941,1975,100plus,5yr,1,0.055
941,1980,0_4,5yr,1,35275.502
941,1980,5_9,5yr,1,28575.011
941,1980,10_14,5yr,1,24237.622
941,1980,15_19,5yr,1,20398.92
941,1980,20_24,5yr,1,16526.677
941,1980,25_29,5yr,1,13357.591
941,1980,30_34,5yr,1,11299.213
941,1980,35_39,5yr,1,9819.343
941,1980,40_44,5yr,1,8370.689
941,1980,45_49,5yr,1,7086.085
941,1980,50_54,5yr,1,5857.363
941,1980,55_59,5yr,1,4755.946
941,1980,60_64,5yr,1,3669.216
941,1980,65_69,5yr,1,2627.209
941,1980,70_74,5yr,1,1679.814
941,1980,75_79,5yr,1,890.383
941,1980,80_84,5yr,1,338.351
941,1980,85_89,5yr,1,85.072
941,1980,90_94,5yr,1,12.712
941,1980,95_99,5yr,1,1.189
941,1980,100plus,5yr,1,0.063
941,1985,0_4,5yr,1,40027.032
941,1985,5_9,5yr,1,32609.62
941,1985,10_14,5yr,1,27665.351
941,1985,15_19,5yr,1,23509.052
941,1985,20_24,5yr,1,19545.841
941,1985,25_29,5yr,1,15753.563
941,1985,30_34,5yr,1,12736.779
941,1985,35_39,5yr,1,10740.991
941,1985,40_44,5yr,1,9188.983
941,1985,45_49,5yr,1,7662.339
941,1985,50_54,5yr,1,6392.914
941,1985,55_59,5yr,1,5184.235
941,1985,60_64,5yr,1,4041.057
941,1985,65_69,5yr,1,2907.76
941,1985,70_74,5yr,1,1870.951
941,1985,75_79,5yr,1,1007.481
941,1985,80_84,5yr,1,408.621
941,1985,85_89,5yr,1,105.887
941,1985,90_94,5yr,1,16.093
941,1985,95_99,5yr,1,1.365
941,1985,100plus,5yr,1,0.08
941,1990,0_4,5yr,1,44548.679
941,1990,5_9,5yr,1,37528.106
941,1990,10_14,5yr,1,31831.473
941,1990,15_19,5yr,1,26932.26
941,1990,20_24,5yr,1,22549.537
941,1990,25_29,5yr,1,18666.481
941,1990,30_34,5yr,1,15021.346
941,1990,35_39,5yr,1,12086.64
941,1990,40_44,5yr,1,10123.994
941,1990,45_49,5yr,1,8584.791
941,1990,50_54,5yr,1,7066.001
941,1990,55_59,5yr,1,5795.174
941,1990,60_64,5yr,1,4513.582
941,1990,65_69,5yr,1,3307.977
941,1990,70_74,5yr,1,2174.477
941,1990,75_79,5yr,1,1190.445
941,1990,80_84,5yr,1,491.272
941,1990,85_89,5yr,1,132.59
941,1990,90_94,5yr,1,20.775
941,1990,95_99,5yr,1,1.807
941,1990,100plus,5yr,1,0.094
941,1995,0_4,5yr,1,49257.654
941,1995,5_9,5yr,1,42248.864
941,1995,10_14,5yr,1,36940.221
941,1995,15_19,5yr,1,31072.435
941,1995,20_24,5yr,1,25940.122
941,1995,25_29,5yr,1,21669.518
941,1995,30_34,5yr,1,18042.558
941,1995,35_39,5yr,1,14591.814
941,1995,40_44,5yr,1,11693.943
941,1995,45_49,5yr,1,9680.682
941,1995,50_54,5yr,1,8115.915
941,1995,55_59,5yr,1,6542.618
941,1995,60_64,5yr,1,5200.078
941,1995,65_69,5yr,1,3779.001
941,1995,70_74,5yr,1,2535.507
941,1995,75_79,5yr,1,1448.484
941,1995,80_84,5yr,1,615.864
941,1995,85_89,5yr,1,168.644
941,1995,90_94,5yr,1,27.233
941,1995,95_99,5yr,1,2.483
941,1995,100plus,5yr,1,0.135
941,2000,0_4,5yr,1,54542.541
941,2000,5_9,5yr,1,46954.435
941,2000,10_14,5yr,1,41438.844
941,2000,15_19,5yr,1,36025.237
941,2000,20_24,5yr,1,29725.285
941,2000,25_29,5yr,1,24675.829
941,2000,30_34,5yr,1,20648.879
941,2000,35_39,5yr,1,17213.105
941,2000,40_44,5yr,1,13746.536
941,2000,45_49,5yr,1,10930.698
941,2000,50_54,5yr,1,8938.403
941,2000,55_59,5yr,1,7363.798
941,2000,60_64,5yr,1,5725.21
941,2000,65_69,5yr,1,4318.342
941,2000,70_74,5yr,1,2848.921
941,2000,75_79,5yr,1,1682.569
941,2000,80_84,5yr,1,758.876
941,2000,85_89,5yr,1,223.993
941,2000,90_94,5yr,1,38.722
941,2000,95_99,5yr,1,3.788
941,2000,100plus,5yr,1,0.212
941,2005,0_4,5yr,1,60183.994
941,2005,5_9,5yr,1,52540.818
941,2005,10_14,5yr,1,46259.201
941,2005,15_19,5yr,1,40308.912
941,2005,20_24,5yr,1,34479.732
941,2005,25_29,5yr,1,28426.036
941,2005,30_34,5yr,1,23700.564
941,2005,35_39,5yr,1,19776.069
941,2005,40_44,5yr,1,16378.267
941,2005,45_49,5yr,1,12920.242
941,2005,50_54,5yr,1,10152.664
941,2005,55_59,5yr,1,8177.45
941,2005,60_64,5yr,1,6525.581
941,2005,65_69,5yr,1,4807.399
941,2005,70_74,5yr,1,3312.982
941,2005,75_79,5yr,1,1907.168
941,2005,80_84,5yr,1,903.987
941,2005,85_89,5yr,1,290.921
941,2005,90_94,5yr,1,55.409
941,2005,95_99,5yr,1,5.992
941,2005,100plus,5yr,1,0.38
941,2010,0_4,5yr,1,65420.29
941,2010,5_9,5yr,1,58313.144
941,2010,10_14,5yr,1,51777.421
941,2010,15_19,5yr,1,45049.103
941,2010,20_24,5yr,1,38085.366
941,2010,25_29,5yr,1,32644.513
941,2010,30_34,5yr,1,26941.667
941,2010,35_39,5yr,1,22465.265
941,2010,40_44,5yr,1,18763.229
941,2010,45_49,5yr,1,15428.121
941,2010,50_54,5yr,1,12030.377
941,2010,55_59,5yr,1,9283.698
941,2010,60_64,5yr,1,7230.364
941,2010,65_69,5yr,1,5483.894
941,2010,70_74,5yr,1,3721.459
941,2010,75_79,5yr,1,2260.259
941,2010,80_84,5yr,1,1078.155
941,2010,85_89,5yr,1,366.198
941,2010,90_94,5yr,1,78.669
941,2010,95_99,5yr,1,9.653
941,2010,100plus,5yr,1,0.717
941,2015,0_4,5yr,1,70452.203
941,2015,5_9,5yr,1,63776.003
941,2015,10_14,5yr,1,57601.698
941,2015,15_19,5yr,1,50901.665
941,2015,20_24,5yr,1,43633.024
941,2015,25_29,5yr,1,36529.216
941,2015,30_34,5yr,1,31248.324
941,2015,35_39,5yr,1,25735.883
941,2015,40_44,5yr,1,21481.293
941,2015,45_49,5yr,1,17830.86
941,2015,50_54,5yr,1,14507.681
941,2015,55_59,5yr,1,11105.034
941,2015,60_64,5yr,1,8274.952
941,2015,65_69,5yr,1,6125.021
941,2015,70_74,5yr,1,4293.95
941,2015,75_79,5yr,1,2567.107
941,2015,80_84,5yr,1,1279.017
941,2015,85_89,5yr,1,456.754
941,2015,90_94,5yr,1,107.226
941,2015,95_99,5yr,1,15.662
941,2015,100plus,5yr,1,1.395
941,2020,0_4,5yr,1,75612.981
941,2020,5_9,5yr,1,69045.322
941,2020,10_14,5yr,1,63137.358
941,2020,15_19,5yr,1,56784.764
941,2020,20_24,5yr,1,49676.505
941,2020,25_29,5yr,1,42509.088
941,2020,30_34,5yr,1,35623.779
941,2020,35_39,5yr,1,30347.641
941,2020,40_44,5yr,1,24910.949
941,2020,45_49,5yr,1,20682.946
941,2020,50_54,5yr,1,16972.525
941,2020,55_59,5yr,1,13544.132
941,2020,60_64,5yr,1,10012.918
941,2020,65_69,5yr,1,7081.222
941,2020,70_74,5yr,1,4852.832
941,2020,75_79,5yr,1,3009.556
941,2020,80_84,5yr,1,1484.427
941,2020,85_89,5yr,1,560.472
941,2020,90_94,5yr,1,140.895
941,2020,95_99,5yr,1,23.376
941,2020,100plus,5yr,1,2.64
934,1950,0_4,5yr,1,113805.93
934,1950,5_9,5yr,1,91164.48
934,1950,10_14,5yr,1,85528.196
934,1950,15_19,5yr,1,78070.687
934,1950,20_24,5yr,1,69609.399
934,1950,25_29,5yr,1,60299.224
934,1950,30_34,5yr,1,54637.404
934,1950,35_39,5yr,1,48905.439
934,1950,40_44,5yr,1,42240.191
934,1950,45_49,5yr,1,36194.966
934,1950,50_54,5yr,1,29900.996
934,1950,55_59,5yr,1,23953.372
934,1950,60_64,5yr,1,18718.131
934,1950,65_69,5yr,1,12733.516
934,1950,70_74,5yr,1,7879.291
934,1950,75_79,5yr,1,4179.136
934,1950,80_84,5yr,1,1611.469
934,1950,85_89,5yr,1,487.333
934,1950,90_94,5yr,1,120.3
934,1950,95_99,5yr,1,25.805
934,1950,100plus,5yr,1,5.442
934,1955,0_4,5yr,1,144673.462
934,1955,5_9,5yr,1,105111.294
934,1955,10_14,5yr,1,88253.268
934,1955,15_19,5yr,1,83208.473
934,1955,20_24,5yr,1,75372.624
934,1955,25_29,5yr,1,66830.81
934,1955,30_34,5yr,1,57716.681
934,1955,35_39,5yr,1,52007.363
934,1955,40_44,5yr,1,45965.232
934,1955,45_49,5yr,1,38911.941
934,1955,50_54,5yr,1,32503.28
934,1955,55_59,5yr,1,25910.448
934,1955,60_64,5yr,1,19395.311
934,1955,65_69,5yr,1,13786.067
934,1955,70_74,5yr,1,8226.655
934,1955,75_79,5yr,1,4192.91
934,1955,80_84,5yr,1,1686.91
934,1955,85_89,5yr,1,450.103
934,1955,90_94,5yr,1,89.52
934,1955,95_99,5yr,1,15.144
934,1955,100plus,5yr,1,2.548
934,1960,0_4,5yr,1,154690.685
934,1960,5_9,5yr,1,135206.13
934,1960,10_14,5yr,1,102344.987
934,1960,15_19,5yr,1,86017.441
934,1960,20_24,5yr,1,80589.742
934,1960,25_29,5yr,1,72901.903
934,1960,30_34,5yr,1,64477.998
934,1960,35_39,5yr,1,55311.18
934,1960,40_44,5yr,1,49218.81
934,1960,45_49,5yr,1,42734.941
934,1960,50_54,5yr,1,35205.492
934,1960,55_59,5yr,1,28178.865
934,1960,60_64,5yr,1,21063.919
934,1960,65_69,5yr,1,14381.876
934,1960,70_74,5yr,1,8943.972
934,1960,75_79,5yr,1,4286.452
934,1960,80_84,5yr,1,1688.798
934,1960,85_89,5yr,1,467.9
934,1960,90_94,5yr,1,85.441
934,1960,95_99,5yr,1,12.615
934,1960,100plus,5yr,1,1.741
934,1965,0_4,5yr,1,175773.519
934,1965,5_9,5yr,1,145332.736
934,1965,10_14,5yr,1,131827.931
934,1965,15_19,5yr,1,99935.193
934,1965,20_24,5yr,1,83527.021
934,1965,25_29,5yr,1,78144.533
934,1965,30_34,5yr,1,70531.311
934,1965,35_39,5yr,1,62037.788
934,1965,40_44,5yr,1,52602.848
934,1965,45_49,5yr,1,45960.383
934,1965,50_54,5yr,1,38876.143
934,1965,55_59,5yr,1,30768.387
934,1965,60_64,5yr,1,23159.306
934,1965,65_69,5yr,1,15958.701
934,1965,70_74,5yr,1,9539.628
934,1965,75_79,5yr,1,4996.23
934,1965,80_84,5yr,1,1888.44
934,1965,85_89,5yr,1,536.288
934,1965,90_94,5yr,1,101.624
934,1965,95_99,5yr,1,13.525
934,1965,100plus,5yr,1,1.63
934,1970,0_4,5yr,1,197137.026
934,1970,5_9,5yr,1,167469.388
934,1970,10_14,5yr,1,143009.084
934,1970,15_19,5yr,1,129791.783
934,1970,20_24,5yr,1,97765.597
934,1970,25_29,5yr,1,81475.574
934,1970,30_34,5yr,1,76219.361
934,1970,35_39,5yr,1,68483.344
934,1970,40_44,5yr,1,59746.226
934,1970,45_49,5yr,1,50017.646
934,1970,50_54,5yr,1,42888.405
934,1970,55_59,5yr,1,35248.325
934,1970,60_64,5yr,1,26550.022
934,1970,65_69,5yr,1,18549.773
934,1970,70_74,5yr,1,11541.838
934,1970,75_79,5yr,1,5945.834
934,1970,80_84,5yr,1,2487.742
934,1970,85_89,5yr,1,664.712
934,1970,90_94,5yr,1,125.666
934,1970,95_99,5yr,1,16.852
934,1970,100plus,5yr,1,1.796
934,1975,0_4,5yr,1,205516.181
934,1975,5_9,5yr,1,190001.508
934,1975,10_14,5yr,1,165243.831
934,1975,15_19,5yr,1,141189.416
934,1975,20_24,5yr,1,127723.352
934,1975,25_29,5yr,1,95976.125
934,1975,30_34,5yr,1,79913.427
934,1975,35_39,5yr,1,74572.589
934,1975,40_44,5yr,1,66583.701
934,1975,45_49,5yr,1,57404.045
934,1975,50_54,5yr,1,47176.436
934,1975,55_59,5yr,1,39302.867
934,1975,60_64,5yr,1,30844.871
934,1975,65_69,5yr,1,21674.047
934,1975,70_74,5yr,1,13752.321
934,1975,75_79,5yr,1,7358.412
934,1975,80_84,5yr,1,3028.636
934,1975,85_89,5yr,1,909.384
934,1975,90_94,5yr,1,163.873
934,1975,95_99,5yr,1,21.964
934,1975,100plus,5yr,1,2.301
934,1980,0_4,5yr,1,204873.401
934,1980,5_9,5yr,1,199433.501
934,1980,10_14,5yr,1,187932.171
934,1980,15_19,5yr,1,163448.551
934,1980,20_24,5yr,1,139114.196
934,1980,25_29,5yr,1,125860.834
934,1980,30_34,5yr,1,94653.253
934,1980,35_39,5yr,1,78405.351
934,1980,40_44,5yr,1,72715.28
934,1980,45_49,5yr,1,64367.369
934,1980,50_54,5yr,1,54615.758
934,1980,55_59,5yr,1,43784.871
934,1980,60_64,5yr,1,35023.274
934,1980,65_69,5yr,1,25786.409
934,1980,70_74,5yr,1,16454.328
934,1980,75_79,5yr,1,9012.99
934,1980,80_84,5yr,1,3832.762
934,1980,85_89,5yr,1,1123.273
934,1980,90_94,5yr,1,231.195
934,1980,95_99,5yr,1,30.118
934,1980,100plus,5yr,1,3.218
934,1985,0_4,5yr,1,222353.966
934,1985,5_9,5yr,1,199804.081
934,1985,10_14,5yr,1,197527.994
934,1985,15_19,5yr,1,186181.261
934,1985,20_24,5yr,1,161234.335
934,1985,25_29,5yr,1,137225.047
934,1985,30_34,5yr,1,124081.873
934,1985,35_39,5yr,1,93151.352
934,1985,40_44,5yr,1,76725.028
934,1985,45_49,5yr,1,70473.264
934,1985,50_54,5yr,1,61454.91
934,1985,55_59,5yr,1,50882.708
934,1985,60_64,5yr,1,39243.538
934,1985,65_69,5yr,1,29548.022
934,1985,70_74,5yr,1,19829.827
934,1985,75_79,5yr,1,10935.455
934,1985,80_84,5yr,1,4801.636
934,1985,85_89,5yr,1,1471.177
934,1985,90_94,5yr,1,295.721
934,1985,95_99,5yr,1,43.498
934,1985,100plus,5yr,1,4.446
934,1990,0_4,5yr,1,246377.222
934,1990,5_9,5yr,1,217447.207
934,1990,10_14,5yr,1,198215.533
934,1990,15_19,5yr,1,195615.679
934,1990,20_24,5yr,1,183666.461
934,1990,25_29,5yr,1,159016.759
934,1990,30_34,5yr,1,135350.153
934,1990,35_39,5yr,1,122170.92
934,1990,40_44,5yr,1,91139.594
934,1990,45_49,5yr,1,74412.969
934,1990,50_54,5yr,1,67428.427
934,1990,55_59,5yr,1,57596.767
934,1990,60_64,5yr,1,45958.748
934,1990,65_69,5yr,1,33438.024
934,1990,70_74,5yr,1,23085.09
934,1990,75_79,5yr,1,13383.668
934,1990,80_84,5yr,1,5900.3
934,1990,85_89,5yr,1,1898.514
934,1990,90_94,5yr,1,402.713
934,1990,95_99,5yr,1,57.73
934,1990,100plus,5yr,1,6.59
934,1995,0_4,5yr,1,233977.823
934,1995,5_9,5yr,1,241475.551
934,1995,10_14,5yr,1,215502.889
934,1995,15_19,5yr,1,195727.66
934,1995,20_24,5yr,1,192023.145
934,1995,25_29,5yr,1,180522.336
934,1995,30_34,5yr,1,156547.315
934,1995,35_39,5yr,1,132953.727
934,1995,40_44,5yr,1,119536.775
934,1995,45_49,5yr,1,88416.523
934,1995,50_54,5yr,1,71211.041
934,1995,55_59,5yr,1,63095.514
934,1995,60_64,5yr,1,52113.946
934,1995,65_69,5yr,1,39253.913
934,1995,70_74,5yr,1,26109.746
934,1995,75_79,5yr,1,15717.292
934,1995,80_84,5yr,1,7449.677
934,1995,85_89,5yr,1,2437.367
934,1995,90_94,5yr,1,538.681
934,1995,95_99,5yr,1,80.405
934,1995,100plus,5yr,1,8.772
934,2000,0_4,5yr,1,229931.259
934,2000,5_9,5yr,1,230019.342
934,2000,10_14,5yr,1,239449.386
934,2000,15_19,5yr,1,213029.414
934,2000,20_24,5yr,1,192592.994
934,2000,25_29,5yr,1,189291.893
934,2000,30_34,5yr,1,177764.649
934,2000,35_39,5yr,1,153855.351
934,2000,40_44,5yr,1,130244.172
934,2000,45_49,5yr,1,116285.747
934,2000,50_54,5yr,1,84790.5
934,2000,55_59,5yr,1,66769.19
934,2000,60_64,5yr,1,57367.863
934,2000,65_69,5yr,1,44884.724
934,2000,70_74,5yr,1,30957.487
934,2000,75_79,5yr,1,18018.417
934,2000,80_84,5yr,1,8902.213
934,2000,85_89,5yr,1,3212.487
934,2000,90_94,5yr,1,736.147
934,2000,95_99,5yr,1,116.01
934,2000,100plus,5yr,1,12.568
934,2005,0_4,5yr,1,230572.563
934,2005,5_9,5yr,1,227213.535
934,2005,10_14,5yr,1,228790.753
934,2005,15_19,5yr,1,236982.078
934,2005,20_24,5yr,1,209094.591
934,2005,25_29,5yr,1,189705.091
934,2005,30_34,5yr,1,186519.246
934,2005,35_39,5yr,1,174928.139
934,2005,40_44,5yr,1,150713.634
934,2005,45_49,5yr,1,126365.438
934,2005,50_54,5yr,1,111798.13
934,2005,55_59,5yr,1,80475.271
934,2005,60_64,5yr,1,61341.978
934,2005,65_69,5yr,1,49828.339
934,2005,70_74,5yr,1,35928.885
934,2005,75_79,5yr,1,21650.617
934,2005,80_84,5yr,1,10518.881
934,2005,85_89,5yr,1,3969.75
934,2005,90_94,5yr,1,1007.268
934,2005,95_99,5yr,1,164.494
934,2005,100plus,5yr,1,18.924
934,2010,0_4,5yr,1,236057.609
934,2010,5_9,5yr,1,228202.91
934,2010,10_14,5yr,1,225926.575
934,2010,15_19,5yr,1,226356.177
934,2010,20_24,5yr,1,233313.47
934,2010,25_29,5yr,1,207306.741
934,2010,30_34,5yr,1,187723.666
934,2010,35_39,5yr,1,184619.338
934,2010,40_44,5yr,1,172410.48
934,2010,45_49,5yr,1,147419.181
934,2010,50_54,5yr,1,122352.715
934,2010,55_59,5yr,1,106232.58
934,2010,60_64,5yr,1,73980.328
934,2010,65_69,5yr,1,53726.68
934,2010,70_74,5yr,1,40391.306
934,2010,75_79,5yr,1,25486.384
934,2010,80_84,5yr,1,12997.681
934,2010,85_89,5yr,1,4874.78
934,2010,90_94,5yr,1,1296.457
934,2010,95_99,5yr,1,236.279
934,2010,100plus,5yr,1,28.344
934,2015,0_4,5yr,1,240208.848
934,2015,5_9,5yr,1,233555.214
934,2015,10_14,5yr,1,226617.602
934,2015,15_19,5yr,1,224156.933
934,2015,20_24,5yr,1,224056.064
934,2015,25_29,5yr,1,231277.387
934,2015,30_34,5yr,1,205172.841
934,2015,35_39,5yr,1,185090.273
934,2015,40_44,5yr,1,181500.815
934,2015,45_49,5yr,1,168573.683
934,2015,50_54,5yr,1,142749.128
934,2015,55_59,5yr,1,116535.33
934,2015,60_64,5yr,1,98610.452
934,2015,65_69,5yr,1,65436.241
934,2015,70_74,5yr,1,44160.473
934,2015,75_79,5yr,1,29377.386
934,2015,80_84,5yr,1,15777.613
934,2015,85_89,5yr,1,6288.917
934,2015,90_94,5yr,1,1704.343
934,2015,95_99,5yr,1,325.944
934,2015,100plus,5yr,1,43.868
934,2020,0_4,5yr,1,239213.65
934,2020,5_9,5yr,1,237908.838
934,2020,10_14,5yr,1,232037.762
934,2020,15_19,5yr,1,224682.852
934,2020,20_24,5yr,1,222043.26
934,2020,25_29,5yr,1,222754.628
934,2020,30_34,5yr,1,229455.598
934,2020,35_39,5yr,1,202335.822
934,2020,40_44,5yr,1,181873.382
934,2020,45_49,5yr,1,177566.351
934,2020,50_54,5yr,1,163596.068
934,2020,55_59,5yr,1,136398.035
934,2020,60_64,5yr,1,108535.023
934,2020,65_69,5yr,1,88273.787
934,2020,70_74,5yr,1,54535.996
934,2020,75_79,5yr,1,32828.818
934,2020,80_84,5yr,1,18627.645
934,2020,85_89,5yr,1,7975.366
934,2020,90_94,5yr,1,2324.974
934,2020,95_99,5yr,1,460.64
934,2020,100plus,5yr,1,65.802
941,2025,0_4,5yr,1,80666.012
941,2025,5_9,5yr,1,74232.662
941,2025,10_14,5yr,1,68422.979
941,2025,15_19,5yr,1,62391.251
941,2025,20_24,5yr,1,55614.476
941,2025,25_29,5yr,1,48543.837
941,2025,30_34,5yr,1,41653.852
941,2025,35_39,5yr,1,34909.871
941,2025,40_44,5yr,1,29652.154
941,2025,45_49,5yr,1,24158.157
941,2025,50_54,5yr,1,19815.55
941,2025,55_59,5yr,1,15971.287
941,2025,60_64,5yr,1,12348.699
941,2025,65_69,5yr,1,8686.099
941,2025,70_74,5yr,1,5680.315
941,2025,75_79,5yr,1,3451.184
941,2025,80_84,5yr,1,1778.145
941,2025,85_89,5yr,1,666.733
941,2025,90_94,5yr,1,177.827
941,2025,95_99,5yr,1,31.954
941,2025,100plus,5yr,1,4.316
941,2030,0_4,5yr,1,85463.853
941,2030,5_9,5yr,1,79394.939
941,2030,10_14,5yr,1,73648.324
941,2030,15_19,5yr,1,67699.313
941,2030,20_24,5yr,1,61282.654
941,2030,25_29,5yr,1,54512.256
941,2030,30_34,5yr,1,47601.014
941,2030,35_39,5yr,1,40756.749
941,2030,40_44,5yr,1,34033.635
941,2030,45_49,5yr,1,28715.475
941,2030,50_54,5yr,1,23132.551
941,2030,55_59,5yr,1,18652.383
941,2030,60_64,5yr,1,14602.929
941,2030,65_69,5yr,1,10772.715
941,2030,70_74,5yr,1,7025.182
941,2030,75_79,5yr,1,4065.868
941,2030,80_84,5yr,1,2059.716
941,2030,85_89,5yr,1,812.283
941,2030,90_94,5yr,1,216.98
941,2030,95_99,5yr,1,41.305
941,2030,100plus,5yr,1,6.079
941,2035,0_4,5yr,1,89865.904
941,2035,5_9,5yr,1,84267.918
941,2035,10_14,5yr,1,78831.793
941,2035,15_19,5yr,1,72971.031
941,2035,20_24,5yr,1,66644.127
941,2035,25_29,5yr,1,60166.54
941,2035,30_34,5yr,1,53495.262
941,2035,35_39,5yr,1,46612.849
941,2035,40_44,5yr,1,39774.863
941,2035,45_49,5yr,1,33003.394
941,2035,50_54,5yr,1,27555.978
941,2035,55_59,5yr,1,21830.401
941,2035,60_64,5yr,1,17114.434
941,2035,65_69,5yr,1,12817.51
941,2035,70_74,5yr,1,8798.546
941,2035,75_79,5yr,1,5100.378
941,2035,80_84,5yr,1,2448.698
941,2035,85_89,5yr,1,954.755
941,2035,90_94,5yr,1,269.456
941,2035,95_99,5yr,1,51.462
941,2035,100plus,5yr,1,7.951
941,2040,0_4,5yr,1,93749.318
941,2040,5_9,5yr,1,88736.832
941,2040,10_14,5yr,1,83728.182
941,2040,15_19,5yr,1,78171.45
941,2040,20_24,5yr,1,71926.235
941,2040,25_29,5yr,1,65524.296
941,2040,30_34,5yr,1,59126.88
941,2040,35_39,5yr,1,52466.819
941,2040,40_44,5yr,1,45570.552
941,2040,45_49,5yr,1,38651.719
941,2040,50_54,5yr,1,31741.147
