global,time,age5yearinterval,freq,gender,population
900,1965,5_9,5yr,1,210103.743
900,1965,10_14,5yr,1,192262.078
900,1965,15_19,5yr,1,155046.204
900,1965,20_24,5yr,1,128691.856
900,1965,25_29,5yr,1,123991.745
900,1965,30_34,5yr,1,112472.301
900,1965,35_39,5yr,1,103170.762
900,1965,40_44,5yr,1,87399.431
900,1965,45_49,5yr,1,73242.923
900,1965,50_54,5yr,1,67940.417
900,1965,55_59,5yr,1,57212.929
900,1965,60_64,5yr,1,44788.077
900,1965,65_69,5yr,1,31640.648
900,1965,70_74,5yr,1,20284.195
900,1965,75_79,5yr,1,11822.536
900,1965,80_84,5yr,1,5344.894
900,1965,85_89,5yr,1,1774.737
900,1965,90_94,5yr,1,389.383
900,1965,95_99,5yr,1,49.617
900,1965,100plus,5yr,1,4.99
900,1970,0_4,5yr,1,267292.632
900,1970,5_9,5yr,1,234848.031
900,1970,10_14,5yr,1,207446.385
900,1970,15_19,5yr,1,189471.231
900,1970,20_24,5yr,1,151512.515
900,1970,25_29,5yr,1,126113.865
900,1970,30_34,5yr,1,121400.666
900,1970,35_39,5yr,1,109517.045
900,1970,40_44,5yr,1,100025.143
900,1970,45_49,5yr,1,83742.775
900,1970,50_54,5yr,1,68800.402
900,1970,55_59,5yr,1,62366.949
900,1970,60_64,5yr,1,50239.083
900,1970,65_69,5yr,1,36906.303
900,1970,70_74,5yr,1,23611.977
900,1970,75_79,5yr,1,13196.024
900,1970,80_84,5yr,1,6288.142
900,1970,85_89,5yr,1,2078.983
900,1970,90_94,5yr,1,461.455
900,1970,95_99,5yr,1,64.957
900,1970,100plus,5yr,1,5.603
900,1975,0_4,5yr,1,278288.713
900,1975,5_9,5yr,1,257637.918
900,1975,10_14,5yr,1,231924.324
900,1975,15_19,5yr,1,204456.074
900,1975,20_24,5yr,1,186012.234
900,1975,25_29,5yr,1,149374.527
900,1975,30_34,5yr,1,124116.866
900,1975,35_39,5yr,1,118938.51
900,1975,40_44,5yr,1,106715.032
900,1975,45_49,5yr,1,96390.099
900,1975,50_54,5yr,1,79381.997
900,1975,55_59,5yr,1,63469.289
900,1975,60_64,5yr,1,55305.557
900,1975,65_69,5yr,1,41842.056
900,1975,70_74,5yr,1,27949.11
900,1975,75_79,5yr,1,15553.782
900,1975,80_84,5yr,1,7159.796
900,1975,85_89,5yr,1,2498.625
900,1975,90_94,5yr,1,563.584
900,1975,95_99,5yr,1,80.413
900,1975,100plus,5yr,1,7.52
900,1980,0_4,5yr,1,280163.518
900,1980,5_9,5yr,1,269789.981
900,1980,10_14,5yr,1,255353.332
900,1980,15_19,5yr,1,229894.717
900,1980,20_24,5yr,1,201553.256
900,1980,25_29,5yr,1,183132.095
900,1980,30_34,5yr,1,147062.663
900,1980,35_39,5yr,1,121215.194
900,1980,40_44,5yr,1,115889.668
900,1980,45_49,5yr,1,102792.349
900,1980,50_54,5yr,1,91593.657
900,1980,55_59,5yr,1,73799.383
900,1980,60_64,5yr,1,56883.231
900,1980,65_69,5yr,1,46983.232
900,1980,70_74,5yr,1,32351.845
900,1980,75_79,5yr,1,19059.998
900,1980,80_84,5yr,1,8430.263
900,1980,85_89,5yr,1,2917.654
900,1980,90_94,5yr,1,707.053
900,1980,95_99,5yr,1,105.775
900,1980,100plus,5yr,1,10.163
900,1985,0_4,5yr,1,302397.424
900,1985,5_9,5yr,1,272585.065
900,1985,10_14,5yr,1,267330.551
900,1985,15_19,5yr,1,253189.036
900,1985,20_24,5yr,1,226725.777
900,1985,25_29,5yr,1,198799.824
900,1985,30_34,5yr,1,180676.764
900,1985,35_39,5yr,1,144556.287
900,1985,40_44,5yr,1,118502.464
900,1985,45_49,5yr,1,112019.071
900,1985,50_54,5yr,1,97975.978
900,1985,55_59,5yr,1,85313.215
900,1985,60_64,5yr,1,66376.828
900,1985,65_69,5yr,1,48429.933
900,1985,70_74,5yr,1,36660.638
900,1985,75_79,5yr,1,22089.399
900,1985,80_84,5yr,1,10596.723
900,1985,85_89,5yr,1,3491.965
900,1985,90_94,5yr,1,855.325
900,1985,95_99,5yr,1,138.428
900,1985,100plus,5yr,1,13.908
900,1990,0_4,5yr,1,330648.528
900,1990,5_9,5yr,1,295189.809
900,1990,10_14,5yr,1,270566.87
900,1990,15_19,5yr,1,265116.75
900,1990,20_24,5yr,1,249684.45
900,1990,25_29,5yr,1,223347.765
900,1990,30_34,5yr,1,196062.859
900,1990,35_39,5yr,1,177771.04
900,1990,40_44,5yr,1,141551.419
900,1990,45_49,5yr,1,114927.596
900,1990,50_54,5yr,1,107209.549
900,1990,55_59,5yr,1,91899.184
900,1990,60_64,5yr,1,77332.112
900,1990,65_69,5yr,1,57131.011
900,1990,70_74,5yr,1,38411.25
900,1990,75_79,5yr,1,25605.103
900,1990,80_84,5yr,1,12636.498
900,1990,85_89,5yr,1,4569.482
900,1990,90_94,5yr,1,1044.635
900,1990,95_99,5yr,1,171.076
900,1990,100plus,5yr,1,18.276
900,1995,0_4,5yr,1,319725.948
900,1995,5_9,5yr,1,323930.881
900,1995,10_14,5yr,1,293461.321
900,1995,15_19,5yr,1,267996.374
900,1995,20_24,5yr,1,260564.967
900,1995,25_29,5yr,1,245657.124
900,1995,30_34,5yr,1,220511.531
900,1995,35_39,5yr,1,193012.097
900,1995,40_44,5yr,1,174145.198
900,1995,45_49,5yr,1,137312
900,1995,50_54,5yr,1,110194.689
900,1995,55_59,5yr,1,100513.423
900,1995,60_64,5yr,1,83548.773
900,1995,65_69,5yr,1,66623.733
900,1995,70_74,5yr,1,45521.056
900,1995,75_79,5yr,1,27113.53
900,1995,80_84,5yr,1,15019.315
900,1995,85_89,5yr,1,5638.482
900,1995,90_94,5yr,1,1419.04
900,1995,95_99,5yr,1,209.654
900,1995,100plus,5yr,1,22.413
900,2000,0_4,5yr,1,318141.157
900,2000,5_9,5yr,1,314048.838
900,2000,10_14,5yr,1,321975.132
900,2000,15_19,5yr,1,290819.321
900,2000,20_24,5yr,1,263671.431
900,2000,25_29,5yr,1,256834.529
900,2000,30_34,5yr,1,242158.442
900,2000,35_39,5yr,1,216839.971
900,2000,40_44,5yr,1,188815.633
900,2000,45_49,5yr,1,169181.71
900,2000,50_54,5yr,1,131806.655
900,2000,55_59,5yr,1,103554.54
900,2000,60_64,5yr,1,91650.359
900,2000,65_69,5yr,1,72560.901
900,2000,70_74,5yr,1,53447.25
900,2000,75_79,5yr,1,32632.504
900,2000,80_84,5yr,1,16226.04
900,2000,85_89,5yr,1,6934.173
900,2000,90_94,5yr,1,1813.633
900,2000,95_99,5yr,1,294.37
900,2000,100plus,5yr,1,27.269
900,2005,0_4,5yr,1,324553.961
900,2005,5_9,5yr,1,313763.847
900,2005,10_14,5yr,1,312859.572
900,2005,15_19,5yr,1,319208.386
900,2005,20_24,5yr,1,286149.073
900,2005,25_29,5yr,1,259966.511
900,2005,30_34,5yr,1,253567.381
900,2005,35_39,5yr,1,238602.215
900,2005,40_44,5yr,1,212536.213
900,2005,45_49,5yr,1,183225.712
900,2005,50_54,5yr,1,162554.241
900,2005,55_59,5yr,1,125073.239
900,2005,60_64,5yr,1,95398.94
900,2005,65_69,5yr,1,80279.085
900,2005,70_74,5yr,1,59155.281
900,2005,75_79,5yr,1,38817.844
900,2005,80_84,5yr,1,20193.558
900,2005,85_89,5yr,1,7806.095
900,2005,90_94,5yr,1,2340.701
900,2005,95_99,5yr,1,394.068
900,2005,100plus,5yr,1,39.344
900,2010,0_4,5yr,1,337184.034
900,2010,5_9,5yr,1,320667.691
900,2010,10_14,5yr,1,312621.142
900,2010,15_19,5yr,1,310242.841
900,2010,20_24,5yr,1,314102.143
900,2010,25_29,5yr,1,282854.201
900,2010,30_34,5yr,1,257046.448
900,2010,35_39,5yr,1,250591.601
900,2010,40_44,5yr,1,234515.466
900,2010,45_49,5yr,1,207728.927
900,2010,50_54,5yr,1,177091.894
900,2010,55_59,5yr,1,154421.824
900,2010,60_64,5yr,1,115277.671
900,2010,65_69,5yr,1,84637.579
900,2010,70_74,5yr,1,66381.085
900,2010,75_79,5yr,1,43805.841
900,2010,80_84,5yr,1,24922.939
900,2010,85_89,5yr,1,10217.174
900,2010,90_94,5yr,1,2791.858
900,2010,95_99,5yr,1,544.515
900,2010,100plus,5yr,1,56.761
900,2015,0_4,5yr,1,346247.215
900,2015,5_9,5yr,1,333336.283
900,2015,10_14,5yr,1,318749.286
900,2015,15_19,5yr,1,310734.251
900,2015,20_24,5yr,1,307555.408
900,2015,25_29,5yr,1,311264.703
900,2015,30_34,5yr,1,279879.845
900,2015,35_39,5yr,1,253471.832
900,2015,40_44,5yr,1,246335.364
900,2015,45_49,5yr,1,229288.636
900,2015,50_54,5yr,1,201052.884
900,2015,55_59,5yr,1,168628.83
900,2015,60_64,5yr,1,143439.682
900,2015,65_69,5yr,1,102858.628
900,2015,70_74,5yr,1,70994.282
900,2015,75_79,5yr,1,50198.621
900,2015,80_84,5yr,1,28822.029
900,2015,85_89,5yr,1,13140.522
900,2015,90_94,5yr,1,3910.771
900,2015,95_99,5yr,1,702.652
900,2015,100plus,5yr,1,84.65
900,2020,0_4,5yr,1,349432.556
900,2020,5_9,5yr,1,342927.577
900,2020,10_14,5yr,1,331497.486
900,2020,15_19,5yr,1,316642.222
900,2020,20_24,5yr,1,308286.775
900,2020,25_29,5yr,1,306059.387
900,2020,30_34,5yr,1,309236.984
900,2020,35_39,5yr,1,276447.037
900,2020,40_44,5yr,1,249389.688
900,2020,45_49,5yr,1,241232.877
900,2020,50_54,5yr,1,222609.691
900,2020,55_59,5yr,1,192215.395
900,2020,60_64,5yr,1,157180.267
900,2020,65_69,5yr,1,128939.392
900,2020,70_74,5yr,1,87185.982
900,2020,75_79,5yr,1,54754.941
900,2020,80_84,5yr,1,33648.953
900,2020,85_89,5yr,1,15756.942
900,2020,90_94,5yr,1,5327.866
900,2020,95_99,5yr,1,1077.791
900,2020,100plus,5yr,1,124.144
900,2025,0_4,5yr,1,348334.05
900,2025,5_9,5yr,1,346579.328
900,2025,10_14,5yr,1,341355.082
900,2025,15_19,5yr,1,329794.284
900,2025,20_24,5yr,1,314639.585
900,2025,25_29,5yr,1,306655.994
900,2025,30_34,5yr,1,303751.864
900,2025,35_39,5yr,1,305369.1
900,2025,40_44,5yr,1,271778.961
900,2025,45_49,5yr,1,243977.173
900,2025,50_54,5yr,1,234233.156
900,2025,55_59,5yr,1,213389.512
900,2025,60_64,5yr,1,180050.234
900,2025,65_69,5yr,1,142050.105
900,2025,70_74,5yr,1,110065.05
900,2025,75_79,5yr,1,68238.376
900,2025,80_84,5yr,1,37550.654
900,2025,85_89,5yr,1,18861.62
900,2025,90_94,5yr,1,6557.458
900,2025,95_99,5yr,1,1499.831
900,2025,100plus,5yr,1,188.093
900,2030,0_4,5yr,1,347873.483
900,2030,5_9,5yr,1,345614.234
900,2030,10_14,5yr,1,345205.108
900,2030,15_19,5yr,1,339868.37
900,2030,20_24,5yr,1,328016.484
900,2030,25_29,5yr,1,313047.703
900,2030,30_34,5yr,1,304340.861
900,2030,35_39,5yr,1,299953.615
900,2030,40_44,5yr,1,300479.615
900,2030,45_49,5yr,1,266130.85
900,2030,50_54,5yr,1,236994.602
900,2030,55_59,5yr,1,224787.455
900,2030,60_64,5yr,1,200721.777
900,2030,65_69,5yr,1,163680.773
900,2030,70_74,5yr,1,122229.565
900,2030,75_79,5yr,1,86804.739
900,2030,80_84,5yr,1,47776.431
900,2030,85_89,5yr,1,21655.266
900,2030,90_94,5yr,1,8086.576
900,2030,95_99,5yr,1,1901.045
900,2030,100plus,5yr,1,268.371
900,2035,0_4,5yr,1,349151.94
900,2035,5_9,5yr,1,345281.365
900,2035,10_14,5yr,1,344257.835
900,2035,15_19,5yr,1,343892.524
900,2035,20_24,5yr,1,338260.904
900,2035,25_29,5yr,1,326451.363
900,2035,30_34,5yr,1,310771.002
900,2035,35_39,5yr,1,300701.61
900,2035,40_44,5yr,1,295251.171
900,2035,45_49,5yr,1,294604.902
900,2035,50_54,5yr,1,258800.846
900,2035,55_59,5yr,1,227587.793
900,2035,60_64,5yr,1,211899.311
900,2035,65_69,5yr,1,183526.149
900,2035,70_74,5yr,1,142066.775
900,2035,75_79,5yr,1,97684.045
900,2035,80_84,5yr,1,61424.49
900,2035,85_89,5yr,1,28351.79
900,2035,90_94,5yr,1,9629.987
900,2035,95_99,5yr,1,2423.23
900,2035,100plus,5yr,1,351.443
900,2040,0_4,5yr,1,351164.037
900,2040,5_9,5yr,1,346736.731
900,2040,10_14,5yr,1,344011.62
900,2040,15_19,5yr,1,342996.303
900,2040,20_24,5yr,1,342289.409
900,2040,25_29,5yr,1,336609.362
900,2040,30_34,5yr,1,324161.612
900,2040,35_39,5yr,1,307272.764
900,2040,40_44,5yr,1,296205.724
900,2040,45_49,5yr,1,289648.761
900,2040,50_54,5yr,1,287043.332
900,2040,55_59,5yr,1,248895.742
900,2040,60_64,5yr,1,214779.737
900,2040,65_69,5yr,1,194440.472
900,2040,70_74,5yr,1,160499.082
900,2040,75_79,5yr,1,114861.612
900,2040,80_84,5yr,1,70307.234
900,2040,85_89,5yr,1,36899.05
900,2040,90_94,5yr,1,13030.574
900,2040,95_99,5yr,1,2986.766
900,2040,100plus,5yr,1,456.684
900,2045,0_4,5yr,1,352934.192
900,2045,5_9,5yr,1,348904.689
900,2045,10_14,5yr,1,345531.711
900,2045,15_19,5yr,1,342811.031
900,2045,20_24,5yr,1,341395.033
900,2045,25_29,5yr,1,340606.469
900,2045,30_34,5yr,1,334358.881
900,2045,35_39,5yr,1,320745.064
900,2045,40_44,5yr,1,302919.795
900,2045,45_49,5yr,1,290821.703
900,2045,50_54,5yr,1,282393.313
900,2045,55_59,5yr,1,276757.228
900,2045,60_64,5yr,1,235438.794
900,2045,65_69,5yr,1,197546.343
900,2045,70_74,5yr,1,171029.313
900,2045,75_79,5yr,1,131118.961
900,2045,80_84,5yr,1,83961.485
900,2045,85_89,5yr,1,43168.842
900,2045,90_94,5yr,1,17244.846
900,2045,95_99,5yr,1,4182.126
900,2045,100plus,5yr,1,577.155
900,2050,0_4,5yr,1,353201.783
900,2050,5_9,5yr,1,350823.384
900,2050,10_14,5yr,1,347762.691
900,2050,15_19,5yr,1,344387.095
900,2050,20_24,5yr,1,341229.223
900,2050,25_29,5yr,1,339691.576
900,2050,30_34,5yr,1,338399.405
900,2050,35_39,5yr,1,331034.634
900,2050,40_44,5yr,1,316458.15
900,2050,45_49,5yr,1,297649.048
900,2050,50_54,5yr,1,283795.062
900,2050,55_59,5yr,1,272523.029
900,2050,60_64,5yr,1,262722.654
900,2050,65_69,5yr,1,217310.901
900,2050,70_74,5yr,1,174486.236
900,2050,75_79,5yr,1,140989.856
900,2050,80_84,5yr,1,97171.471
900,2050,85_89,5yr,1,52586.093
900,2050,90_94,5yr,1,20761.028
900,2050,95_99,5yr,1,5677.75
900,2050,100plus,5yr,1,815.068
900,2055,0_4,5yr,1,352058.478
900,2055,5_9,5yr,1,351236.887
900,2055,10_14,5yr,1,349743.289
900,2055,15_19,5yr,1,346671.12
900,2055,20_24,5yr,1,342876.057
900,2055,25_29,5yr,1,339609.688
900,2055,30_34,5yr,1,337584.646
900,2055,35_39,5yr,1,335183.186
900,2055,40_44,5yr,1,326817.432
900,2055,45_49,5yr,1,311196.098
900,2055,50_54,5yr,1,290690.361
900,2055,55_59,5yr,1,274176.143
900,2055,60_64,5yr,1,259027.89
900,2055,65_69,5yr,1,243626.826
900,2055,70_74,5yr,1,192920.115
900,2055,75_79,5yr,1,144819.415
900,2055,80_84,5yr,1,105761.817
900,2055,85_89,5yr,1,61925.147
900,2055,90_94,5yr,1,25919.585
900,2055,95_99,5yr,1,7063.614
900,2055,100plus,5yr,1,1146.721
900,2060,0_4,5yr,1,349737.263
900,2060,5_9,5yr,1,350229.458
900,2060,10_14,5yr,1,350218.994
900,2060,15_19,5yr,1,348704.527
900,2060,20_24,5yr,1,345228.368
900,2060,25_29,5yr,1,341334.565
900,2060,30_34,5yr,1,337594.211
900,2060,35_39,5yr,1,334488.751
900,2060,40_44,5yr,1,331093.563
900,2060,45_49,5yr,1,321636.011
900,2060,50_54,5yr,1,304235.295
900,2060,55_59,5yr,1,281158.52
900,2060,60_64,5yr,1,261015.125
900,2060,65_69,5yr,1,240673.987
900,2060,70_74,5yr,1,217694.961
900,2060,75_79,5yr,1,161307.825
900,2060,80_84,5yr,1,109628.315
900,2060,85_89,5yr,1,68481.715
900,2060,90_94,5yr,1,31195.2
900,2060,95_99,5yr,1,9069.279
900,2060,100plus,5yr,1,1492.466
900,2065,0_4,5yr,1,347341.326
900,2065,5_9,5yr,1,348039.093
900,2065,10_14,5yr,1,349270.029
900,2065,15_19,5yr,1,349233.284
900,2065,20_24,5yr,1,347329.182
900,2065,25_29,5yr,1,343764.133
900,2065,30_34,5yr,1,339403.44
900,2065,35_39,5yr,1,334608.009
900,2065,40_44,5yr,1,330542.215
900,2065,45_49,5yr,1,326064.782
900,2065,50_54,5yr,1,314763.043
900,2065,55_59,5yr,1,294685.382
900,2065,60_64,5yr,1,268089.923
900,2065,65_69,5yr,1,243042.492
900,2065,70_74,5yr,1,215694.133
900,2065,75_79,5yr,1,183647.917
900,2065,80_84,5yr,1,123297.531
900,2065,85_89,5yr,1,71825.45
900,2065,90_94,5yr,1,35236.838
900,2065,95_99,5yr,1,11208.872
900,2065,100plus,5yr,1,1967.584
900,2070,0_4,5yr,1,344612.305
900,2070,5_9,5yr,1,345765.599
900,2070,10_14,5yr,1,347137.299
900,2070,15_19,5yr,1,348335.564
900,2070,20_24,5yr,1,347927.093
900,2070,25_29,5yr,1,345942.648
900,2070,30_34,5yr,1,341919.014
900,2070,35_39,5yr,1,336521.227
900,2070,40_44,5yr,1,330795.403
900,2070,45_49,5yr,1,325691.543
900,2070,50_54,5yr,1,319384.322
900,2070,55_59,5yr,1,305325.221
900,2070,60_64,5yr,1,281564.012
900,2070,65_69,5yr,1,250176.323
900,2070,70_74,5yr,1,218466.717
900,2070,75_79,5yr,1,182796.115
900,2070,80_84,5yr,1,142037.02
900,2070,85_89,5yr,1,81795.799
900,2070,90_94,5yr,1,37577.272
900,2070,95_99,5yr,1,12996.941
900,2070,100plus,5yr,1,2516.277
900,2075,0_4,5yr,1,341813.999
900,2075,5_9,5yr,1,343152.156
900,2075,10_14,5yr,1,344918.239
900,2075,15_19,5yr,1,346252.863
900,2075,20_24,5yr,1,347097.848
900,2075,25_29,5yr,1,346623.019
900,2075,30_34,5yr,1,344185.704
900,2075,35_39,5yr,1,339142.27
900,2075,40_44,5yr,1,332835.97
900,2075,45_49,5yr,1,326113.583
900,2075,50_54,5yr,1,319243.129
900,2075,55_59,5yr,1,310201.055
900,2075,60_64,5yr,1,292329.24
900,2075,65_69,5yr,1,263493.286
900,2075,70_74,5yr,1,225578.824
900,2075,75_79,5yr,1,185924.164
900,2075,80_84,5yr,1,142246.016
900,2075,85_89,5yr,1,95683.035
900,2075,90_94,5yr,1,43509.507
900,2075,95_99,5yr,1,14177.894
900,2075,100plus,5yr,1,3036.551
900,2080,0_4,5yr,1,338634.322
900,2080,5_9,5yr,1,340465.244
900,2080,10_14,5yr,1,342357.684
900,2080,15_19,5yr,1,344081.713
900,2080,20_24,5yr,1,345084.113
900,2080,25_29,5yr,1,345875.133
900,2080,30_34,5yr,1,344959.391
900,2080,35_39,5yr,1,341517.277
900,2080,40_44,5yr,1,335587.456
900,2080,45_49,5yr,1,328314.667
900,2080,50_54,5yr,1,319884.396
900,2080,55_59,5yr,1,310373.476
900,2080,60_64,5yr,1,297526.92
900,2080,65_69,5yr,1,274327.319
900,2080,70_74,5yr,1,238542.765
900,2080,75_79,5yr,1,192805.391
900,2080,80_84,5yr,1,145450.719
900,2080,85_89,5yr,1,96609.164
900,2080,90_94,5yr,1,51874.54
900,2080,95_99,5yr,1,16768.033
900,2080,100plus,5yr,1,3450.691
900,2085,0_4,5yr,1,334457.197
900,2085,5_9,5yr,1,337390.286
900,2085,10_14,5yr,1,339720.927
900,2085,15_19,5yr,1,341567.407
900,2085,20_24,5yr,1,342978.741
900,2085,25_29,5yr,1,343944.515
900,2085,30_34,5yr,1,344304.54
900,2085,35_39,5yr,1,342404.021
900,2085,40_44,5yr,1,338095.529
900,2085,45_49,5yr,1,331228.834
900,2085,50_54,5yr,1,322290.245
900,2085,55_59,5yr,1,311309.62
900,2085,60_64,5yr,1,298116.237
900,2085,65_69,5yr,1,279881.122
900,2085,70_74,5yr,1,249338.952
900,2085,75_79,5yr,1,205051.677
900,2085,80_84,5yr,1,151704.273
900,2085,85_89,5yr,1,99496.22
900,2085,90_94,5yr,1,53059.763
900,2085,95_99,5yr,1,20461.214
900,2085,100plus,5yr,1,4147.718
900,2090,0_4,5yr,1,329656.291
900,2090,5_9,5yr,1,333314.458
900,2090,10_14,5yr,1,336694.235
900,2090,15_19,5yr,1,338976.034
900,2090,20_24,5yr,1,340530.156
900,2090,25_29,5yr,1,341920.226
900,2090,30_34,5yr,1,342469.733
900,2090,35_39,5yr,1,341865.758
900,2090,40_44,5yr,1,339124.475
900,2090,45_49,5yr,1,333907.705
900,2090,50_54,5yr,1,325417.433
900,2090,55_59,5yr,1,313997.92
900,2090,60_64,5yr,1,299455.221
900,2090,65_69,5yr,1,280994.67
900,2090,70_74,5yr,1,255274.802
900,2090,75_79,5yr,1,215561.602
900,2090,80_84,5yr,1,162633.397
900,2090,85_89,5yr,1,104631.964
900,2090,90_94,5yr,1,55268.285
900,2090,95_99,5yr,1,21337.869
900,2090,100plus,5yr,1,5175.838
900,2095,0_4,5yr,1,324408.573
900,2095,5_9,5yr,1,328606.284
900,2095,10_14,5yr,1,332665.156
900,2095,15_19,5yr,1,335993.224
900,2095,20_24,5yr,1,338003.195
900,2095,25_29,5yr,1,339552.602
900,2095,30_34,5yr,1,340539.625
900,2095,35_39,5yr,1,340148.814
900,2095,40_44,5yr,1,338731.906
900,2095,45_49,5yr,1,335119.282
900,2095,50_54,5yr,1,328319.763
900,2095,55_59,5yr,1,317415.91
900,2095,60_64,5yr,1,302519.373
900,2095,65_69,5yr,1,282826.021
900,2095,70_74,5yr,1,257021.704
900,2095,75_79,5yr,1,221788.676
900,2095,80_84,5yr,1,172316.082
900,2095,85_89,5yr,1,113425.111
900,2095,90_94,5yr,1,58825.006
900,2095,95_99,5yr,1,22609.209
900,2095,100plus,5yr,1,5700.235
900,2100,0_4,5yr,1,319081.141
900,2100,5_9,5yr,1,323445.999
900,2100,10_14,5yr,1,328001.886
900,2100,15_19,5yr,1,332008.607
900,2100,20_24,5yr,1,335085.325
900,2100,25_29,5yr,1,337106.584
900,2100,30_34,5yr,1,338267.429
900,2100,35_39,5yr,1,338335.511
900,2100,40_44,5yr,1,337166.311
900,2100,45_49,5yr,1,334917.352
900,2100,50_54,5yr,1,329775.899
900,2100,55_59,5yr,1,320629.487
900,2100,60_64,5yr,1,306334.558
900,2100,65_69,5yr,1,286358.526
900,2100,70_74,5yr,1,259467.012
900,2100,75_79,5yr,1,224258.899
900,2100,80_84,5yr,1,178541.335
900,2100,85_89,5yr,1,121538.186
900,2100,90_94,5yr,1,64787.78
900,2100,95_99,5yr,1,24483.455
900,2100,100plus,5yr,1,6214.181
900,1950,0_4,5yr,2,166076.751
900,1950,5_9,5yr,2,131785.035
900,1950,10_14,5yr,2,127342.693
900,1950,15_19,5yr,2,117332.713
900,1950,20_24,5yr,2,109689.337
900,1950,25_29,5yr,2,98537.658
900,1950,30_34,5yr,2,84666.454
900,1950,35_39,5yr,2,83025.587
900,1950,40_44,5yr,2,74400.103
900,1950,45_49,5yr,2,64902.477
900,1950,50_54,5yr,2,55078.204
900,1950,55_59,5yr,2,46114.026
900,1950,60_64,5yr,2,39066.813
900,1950,65_69,5yr,2,30065.689
900,1950,70_74,5yr,2,20806.445
900,1950,75_79,5yr,2,12558.136
900,1950,80_84,5yr,2,5750.331
900,1950,85_89,5yr,2,2178.282
900,1950,90_94,5yr,2,630.984
900,1950,95_99,5yr,2,139.238
900,1950,100plus,5yr,2,24.506
900,1955,0_4,5yr,2,199235.716
900,1955,5_9,5yr,2,154926.278
900,1955,10_14,5yr,2,128615.54
900,1955,15_19,5yr,2,124828.332
900,1955,20_24,5yr,2,114282.974
900,1955,25_29,5yr,2,106314.631
900,1955,30_34,5yr,2,95222.323
900,1955,35_39,5yr,2,81377.963
900,1955,40_44,5yr,2,79460.103
900,1955,45_49,5yr,2,70485.045
900,1955,50_54,5yr,2,61385.202
900,1955,55_59,5yr,2,50850.049
900,1955,60_64,5yr,2,41065.583
900,1955,65_69,5yr,2,32639.082
900,1955,70_74,5yr,2,22948.374
900,1955,75_79,5yr,2,13811.369
900,1955,80_84,5yr,2,6843.071
900,1955,85_89,5yr,2,2313.549
900,1955,90_94,5yr,2,620.171
900,1955,95_99,5yr,2,118.17
900,1955,100plus,5yr,2,18.091
900,1960,0_4,5yr,2,212401.918
900,1960,5_9,5yr,2,187553.412
900,1960,10_14,5yr,2,151839.708
900,1960,15_19,5yr,2,126067.867
900,1960,20_24,5yr,2,122023.277
900,1960,25_29,5yr,2,111277.46
900,1960,30_34,5yr,2,103287.038
