sdg_region,time,age5yearinterval,freq,gender,population
1833,1980,30_34,5yr,1,6406.276
1833,1980,35_39,5yr,1,5134.697
1833,1980,40_44,5yr,1,4915.151
1833,1980,45_49,5yr,1,4496.316
1833,1980,50_54,5yr,1,3726.672
1833,1980,55_59,5yr,1,2780.4
1833,1980,60_64,5yr,1,2027.817
1833,1980,65_69,5yr,1,1720.891
1833,1980,70_74,5yr,1,1182.981
1833,1980,75_79,5yr,1,697.707
1833,1980,80_84,5yr,1,310.752
1833,1980,85_89,5yr,1,91.666
1833,1980,90_94,5yr,1,19.683
1833,1980,95_99,5yr,1,2.271
1833,1980,100plus,5yr,1,0.189
1833,1985,0_4,5yr,1,20431.751
1833,1985,5_9,5yr,1,17662.257
1833,1985,10_14,5yr,1,15365.802
1833,1985,15_19,5yr,1,13434.332
1833,1985,20_24,5yr,1,11589.093
1833,1985,25_29,5yr,1,9900.049
1833,1985,30_34,5yr,1,8353.369
1833,1985,35_39,5yr,1,6486.205
1833,1985,40_44,5yr,1,5111.113
1833,1985,45_49,5yr,1,4799.054
1833,1985,50_54,5yr,1,4300.525
1833,1985,55_59,5yr,1,3458.516
1833,1985,60_64,5yr,1,2513.997
1833,1985,65_69,5yr,1,1735.603
1833,1985,70_74,5yr,1,1360.175
1833,1985,75_79,5yr,1,807.095
1833,1985,80_84,5yr,1,377.402
1833,1985,85_89,5yr,1,120.315
1833,1985,90_94,5yr,1,22.874
1833,1985,95_99,5yr,1,3.032
1833,1985,100plus,5yr,1,0.234
1833,1990,0_4,5yr,1,21901.896
1833,1990,5_9,5yr,1,20007.108
1833,1990,10_14,5yr,1,17511.261
1833,1990,15_19,5yr,1,15142.314
1833,1990,20_24,5yr,1,13312.003
1833,1990,25_29,5yr,1,11654.827
1833,1990,30_34,5yr,1,9900.204
1833,1990,35_39,5yr,1,8226.996
1833,1990,40_44,5yr,1,6226.587
1833,1990,45_49,5yr,1,4899.026
1833,1990,50_54,5yr,1,4553.808
1833,1990,55_59,5yr,1,4023.425
1833,1990,60_64,5yr,1,3165.341
1833,1990,65_69,5yr,1,2198.219
1833,1990,70_74,5yr,1,1380.019
1833,1990,75_79,5yr,1,930.775
1833,1990,80_84,5yr,1,441.836
1833,1990,85_89,5yr,1,148.973
1833,1990,90_94,5yr,1,30.421
1833,1990,95_99,5yr,1,3.525
1833,1990,100plus,5yr,1,0.302
1833,1995,0_4,5yr,1,22250.728
1833,1995,5_9,5yr,1,21434.053
1833,1995,10_14,5yr,1,19881.809
1833,1995,15_19,5yr,1,17267.546
1833,1995,20_24,5yr,1,14677.42
1833,1995,25_29,5yr,1,13160.628
1833,1995,30_34,5yr,1,11720.398
1833,1995,35_39,5yr,1,9912.939
1833,1995,40_44,5yr,1,8150.942
1833,1995,45_49,5yr,1,6081.728
1833,1995,50_54,5yr,1,4755.45
1833,1995,55_59,5yr,1,4274.29
1833,1995,60_64,5yr,1,3719.459
1833,1995,65_69,5yr,1,2780.604
1833,1995,70_74,5yr,1,1797.004
1833,1995,75_79,5yr,1,1009.598
1833,1995,80_84,5yr,1,528.021
1833,1995,85_89,5yr,1,178.555
1833,1995,90_94,5yr,1,37.954
1833,1995,95_99,5yr,1,4.629
1833,1995,100plus,5yr,1,0.354
1833,2000,0_4,5yr,1,22529.968
1833,2000,5_9,5yr,1,21924.473
1833,2000,10_14,5yr,1,21194.229
1833,2000,15_19,5yr,1,19372.481
1833,2000,20_24,5yr,1,17048.398
1833,2000,25_29,5yr,1,14827.775
1833,2000,30_34,5yr,1,12957.696
1833,2000,35_39,5yr,1,11323.21
1833,2000,40_44,5yr,1,9528.771
1833,2000,45_49,5yr,1,7715.312
1833,2000,50_54,5yr,1,5667.75
1833,2000,55_59,5yr,1,4340.549
1833,2000,60_64,5yr,1,3916.173
1833,2000,65_69,5yr,1,3250.287
1833,2000,70_74,5yr,1,2236.554
1833,2000,75_79,5yr,1,1280.492
1833,2000,80_84,5yr,1,560.273
1833,2000,85_89,5yr,1,213.522
1833,2000,90_94,5yr,1,47.144
1833,2000,95_99,5yr,1,6.031
1833,2000,100plus,5yr,1,0.468
1833,2005,0_4,5yr,1,23215.301
1833,2005,5_9,5yr,1,22225.344
1833,2005,10_14,5yr,1,21786.883
1833,2005,15_19,5yr,1,20935.917
1833,2005,20_24,5yr,1,19401.132
1833,2005,25_29,5yr,1,17551.288
1833,2005,30_34,5yr,1,15077.335
1833,2005,35_39,5yr,1,12928.113
1833,2005,40_44,5yr,1,11225.236
1833,2005,45_49,5yr,1,9214.635
1833,2005,50_54,5yr,1,7339.092
1833,2005,55_59,5yr,1,5375.658
1833,2005,60_64,5yr,1,4094.854
1833,2005,65_69,5yr,1,3485.376
1833,2005,70_74,5yr,1,2644.514
1833,2005,75_79,5yr,1,1594.453
1833,2005,80_84,5yr,1,734.466
1833,2005,85_89,5yr,1,237.083
1833,2005,90_94,5yr,1,58.259
1833,2005,95_99,5yr,1,7.842
1833,2005,100plus,5yr,1,0.637
1833,2010,0_4,5yr,1,25338.334
1833,2010,5_9,5yr,1,22955.161
1833,2010,10_14,5yr,1,22073.573
1833,2010,15_19,5yr,1,21542.775
1833,2010,20_24,5yr,1,21275.537
1833,2010,25_29,5yr,1,20415.977
1833,2010,30_34,5yr,1,18455.854
1833,2010,35_39,5yr,1,15698.523
1833,2010,40_44,5yr,1,13195.969
1833,2010,45_49,5yr,1,11161.511
1833,2010,50_54,5yr,1,8901.343
1833,2010,55_59,5yr,1,6954.199
1833,2010,60_64,5yr,1,4995.019
1833,2010,65_69,5yr,1,3636.12
1833,2010,70_74,5yr,1,2863.348
1833,2010,75_79,5yr,1,1919.214
1833,2010,80_84,5yr,1,943.736
1833,2010,85_89,5yr,1,320.018
1833,2010,90_94,5yr,1,68.945
1833,2010,95_99,5yr,1,10.46
1833,2010,100plus,5yr,1,0.896
1833,2015,0_4,5yr,1,28346.475
1833,2015,5_9,5yr,1,24940.254
1833,2015,10_14,5yr,1,22631.267
1833,2015,15_19,5yr,1,21747.641
1833,2015,20_24,5yr,1,21751.478
1833,2015,25_29,5yr,1,22223.837
1833,2015,30_34,5yr,1,21093.386
1833,2015,35_39,5yr,1,18557.973
1833,2015,40_44,5yr,1,15551.339
1833,2015,45_49,5yr,1,12847.868
1833,2015,50_54,5yr,1,10778.543
1833,2015,55_59,5yr,1,8514.549
1833,2015,60_64,5yr,1,6474.735
1833,2015,65_69,5yr,1,4452.382
1833,2015,70_74,5yr,1,3039.699
1833,2015,75_79,5yr,1,2127.104
1833,2015,80_84,5yr,1,1180.126
1833,2015,85_89,5yr,1,427.592
1833,2015,90_94,5yr,1,98.625
1833,2015,95_99,5yr,1,13.819
1833,2015,100plus,5yr,1,1.327
1833,2020,0_4,5yr,1,28698.846
1833,2020,5_9,5yr,1,28047.236
1833,2020,10_14,5yr,1,24747.968
1833,2020,15_19,5yr,1,22340.298
1833,2020,20_24,5yr,1,22083.977
1833,2020,25_29,5yr,1,23113.331
1833,2020,30_34,5yr,1,22935.399
1833,2020,35_39,5yr,1,20806.492
1833,2020,40_44,5yr,1,18086.815
1833,2020,45_49,5yr,1,15022.376
1833,2020,50_54,5yr,1,12347.513
1833,2020,55_59,5yr,1,10249.214
1833,2020,60_64,5yr,1,7864.779
1833,2020,65_69,5yr,1,5747.567
1833,2020,70_74,5yr,1,3726.234
1833,2020,75_79,5yr,1,2297.622
1833,2020,80_84,5yr,1,1341.283
1833,2020,85_89,5yr,1,560.991
1833,2020,90_94,5yr,1,138.687
1833,2020,95_99,5yr,1,20.983
1833,2020,100plus,5yr,1,1.85
921,1950,0_4,5yr,1,37670.64
921,1950,5_9,5yr,1,31285.124
921,1950,10_14,5yr,1,29331.009
921,1950,15_19,5yr,1,26631.838
921,1950,20_24,5yr,1,24279.493
921,1950,25_29,5yr,1,21191.572
921,1950,30_34,5yr,1,18487.798
921,1950,35_39,5yr,1,16171.618
921,1950,40_44,5yr,1,14186.54
921,1950,45_49,5yr,1,11699.869
921,1950,50_54,5yr,1,9815.666
921,1950,55_59,5yr,1,7200.396
921,1950,60_64,5yr,1,5969.709
921,1950,65_69,5yr,1,3776.97
921,1950,70_74,5yr,1,2821.309
921,1950,75_79,5yr,1,1664.849
921,1950,80_84,5yr,1,753.482
921,1950,85_89,5yr,1,241.35
921,1950,90_94,5yr,1,52.014
921,1950,95_99,5yr,1,8.304
921,1950,100plus,5yr,1,0.085
921,1955,0_4,5yr,1,46576.491
921,1955,5_9,5yr,1,34531.954
921,1955,10_14,5yr,1,30218.085
921,1955,15_19,5yr,1,28407.466
921,1955,20_24,5yr,1,25510.623
921,1955,25_29,5yr,1,23094.477
921,1955,30_34,5yr,1,20066.69
921,1955,35_39,5yr,1,17372.093
921,1955,40_44,5yr,1,15034.369
921,1955,45_49,5yr,1,12971.583
921,1955,50_54,5yr,1,10434.549
921,1955,55_59,5yr,1,8441.585
921,1955,60_64,5yr,1,5867.106
921,1955,65_69,5yr,1,4480.983
921,1955,70_74,5yr,1,2530.675
921,1955,75_79,5yr,1,1590.82
921,1955,80_84,5yr,1,716.585
921,1955,85_89,5yr,1,216.977
921,1955,90_94,5yr,1,41.674
921,1955,95_99,5yr,1,6.32
921,1955,100plus,5yr,1,0.739
921,1960,0_4,5yr,1,52180.079
921,1960,5_9,5yr,1,43219.14
921,1960,10_14,5yr,1,33556.34
921,1960,15_19,5yr,1,29435.058
921,1960,20_24,5yr,1,27439.923
921,1960,25_29,5yr,1,24492.946
921,1960,30_34,5yr,1,22086.028
921,1960,35_39,5yr,1,19048.525
921,1960,40_44,5yr,1,16308.274
921,1960,45_49,5yr,1,13893.138
921,1960,50_54,5yr,1,11705.88
921,1960,55_59,5yr,1,9119.232
921,1960,60_64,5yr,1,7007.972
921,1960,65_69,5yr,1,4516.632
921,1960,70_74,5yr,1,3077.867
921,1960,75_79,5yr,1,1479.353
921,1960,80_84,5yr,1,719.149
921,1960,85_89,5yr,1,220.416
921,1960,90_94,5yr,1,41.769
