sdg_subregion,time,age5yearinterval,freq,gender,population
917,1995,95_99,5yr,1,64.406
917,1995,100plus,5yr,1,5.384
917,2000,0_4,5yr,1,18883.017
917,2000,5_9,5yr,1,21352.678
917,2000,10_14,5yr,1,25115.426
917,2000,15_19,5yr,1,25749.912
917,2000,20_24,5yr,1,25512.358
917,2000,25_29,5yr,1,26041.372
917,2000,30_34,5yr,1,26786.201
917,2000,35_39,5yr,1,27942.013
917,2000,40_44,5yr,1,27421.926
917,2000,45_49,5yr,1,25365.32
917,2000,50_54,5yr,1,22491.346
917,2000,55_59,5yr,1,17371.937
917,2000,60_64,5yr,1,18452.27
917,2000,65_69,5yr,1,14733.562
917,2000,70_74,5yr,1,12339.798
917,2000,75_79,5yr,1,7708.277
917,2000,80_84,5yr,1,3458.78
917,2000,85_89,5yr,1,2026.348
917,2000,90_94,5yr,1,582.751
917,2000,95_99,5yr,1,85.468
917,2000,100plus,5yr,1,6.392
917,2005,0_4,5yr,1,18844.061
917,2005,5_9,5yr,1,19056.971
917,2005,10_14,5yr,1,21631.909
917,2005,15_19,5yr,1,25359.883
917,2005,20_24,5yr,1,26137.099
917,2005,25_29,5yr,1,25903.429
917,2005,30_34,5yr,1,26320.93
917,2005,35_39,5yr,1,26834.221
917,2005,40_44,5yr,1,27668.158
917,2005,45_49,5yr,1,26691.188
917,2005,50_54,5yr,1,24230.594
917,2005,55_59,5yr,1,21226.846
917,2005,60_64,5yr,1,15967.435
917,2005,65_69,5yr,1,16196.201
917,2005,70_74,5yr,1,12241.562
917,2005,75_79,5yr,1,9256.219
917,2005,80_84,5yr,1,5064.013
917,2005,85_89,5yr,1,1774.182
917,2005,90_94,5yr,1,693.382
917,2005,95_99,5yr,1,116.167
917,2005,100plus,5yr,1,9.005
917,2010,0_4,5yr,1,20289.746
917,2010,5_9,5yr,1,18904.228
917,2010,10_14,5yr,1,19300.51
917,2010,15_19,5yr,1,22211.828
917,2010,20_24,5yr,1,25898.646
917,2010,25_29,5yr,1,26332.797
917,2010,30_34,5yr,1,26121.808
917,2010,35_39,5yr,1,26287.911
917,2010,40_44,5yr,1,26209.151
917,2010,45_49,5yr,1,27167.204
917,2010,50_54,5yr,1,25637.291
917,2010,55_59,5yr,1,22925.227
917,2010,60_64,5yr,1,19463.498
917,2010,65_69,5yr,1,14551.47
917,2010,70_74,5yr,1,13772.498
917,2010,75_79,5yr,1,9636.635
917,2010,80_84,5yr,1,6347.063
917,2010,85_89,5yr,1,2732.375
917,2010,90_94,5yr,1,662.173
917,2010,95_99,5yr,1,150.12
917,2010,100plus,5yr,1,13.184
917,2015,0_4,5yr,1,20661.641
917,2015,5_9,5yr,1,20458.564
917,2015,10_14,5yr,1,19170.258
917,2015,15_19,5yr,1,19643.883
917,2015,20_24,5yr,1,22578.891
917,2015,25_29,5yr,1,26214.186
917,2015,30_34,5yr,1,26517.011
917,2015,35_39,5yr,1,26117.58
917,2015,40_44,5yr,1,26054.369
917,2015,45_49,5yr,1,25824.141
917,2015,50_54,5yr,1,26347.04
917,2015,55_59,5yr,1,24367.837
917,2015,60_64,5yr,1,21258.908
917,2015,65_69,5yr,1,17600.667
917,2015,70_74,5yr,1,12688.788
917,2015,75_79,5yr,1,11000.713
917,2015,80_84,5yr,1,6845.099
917,2015,85_89,5yr,1,3567.815
917,2015,90_94,5yr,1,1089.264
917,2015,95_99,5yr,1,157.315
917,2015,100plus,5yr,1,18.53
917,2020,0_4,5yr,1,20060.59
917,2020,5_9,5yr,1,20936.156
917,2020,10_14,5yr,1,20678.624
917,2020,15_19,5yr,1,19460.321
917,2020,20_24,5yr,1,19978.933
917,2020,25_29,5yr,1,23017.82
917,2020,30_34,5yr,1,26558.59
917,2020,35_39,5yr,1,26598.101
917,2020,40_44,5yr,1,26008.336
917,2020,45_49,5yr,1,25752.077
917,2020,50_54,5yr,1,25218.067
917,2020,55_59,5yr,1,25299.997
917,2020,60_64,5yr,1,22739.495
917,2020,65_69,5yr,1,19254.389
917,2020,70_74,5yr,1,15338.38
917,2020,75_79,5yr,1,10423.079
917,2020,80_84,5yr,1,7879.923
917,2020,85_89,5yr,1,4034.151
917,2020,90_94,5yr,1,1513.242
917,2020,95_99,5yr,1,288.123
917,2020,100plus,5yr,1,22.579
918,1950,0_4,5yr,1,9652.102
918,1950,5_9,5yr,1,7719.121
918,1950,10_14,5yr,1,6463.852
918,1950,15_19,5yr,1,6214.733
918,1950,20_24,5yr,1,6659.531
918,1950,25_29,5yr,1,6959.549
918,1950,30_34,5yr,1,6559.652
918,1950,35_39,5yr,1,6240.942
918,1950,40_44,5yr,1,5761.694
918,1950,45_49,5yr,1,5107.65
918,1950,50_54,5yr,1,4625.92
918,1950,55_59,5yr,1,4078.51
918,1950,60_64,5yr,1,3567.457
918,1950,65_69,5yr,1,2834.993
918,1950,70_74,5yr,1,1829.472
918,1950,75_79,5yr,1,1115.026
918,1950,80_84,5yr,1,531.752
918,1950,85_89,5yr,1,227.073
918,1950,90_94,5yr,1,67.362
918,1950,95_99,5yr,1,12.443
918,1950,100plus,5yr,1,1.27
918,1955,0_4,5yr,1,10839.26
918,1955,5_9,5yr,1,9679.648
918,1955,10_14,5yr,1,7834.295
918,1955,15_19,5yr,1,6313.58
918,1955,20_24,5yr,1,5936.228
918,1955,25_29,5yr,1,6709.331
918,1955,30_34,5yr,1,6991.908
918,1955,35_39,5yr,1,6575.002
918,1955,40_44,5yr,1,6182.391
918,1955,45_49,5yr,1,5440.765
918,1955,50_54,5yr,1,5218.533
918,1955,55_59,5yr,1,4257.163
918,1955,60_64,5yr,1,3783.583
918,1955,65_69,5yr,1,3068.34
918,1955,70_74,5yr,1,2130.795
918,1955,75_79,5yr,1,1303.615
918,1955,80_84,5yr,1,683.707
918,1955,85_89,5yr,1,238.062
918,1955,90_94,5yr,1,71.342
918,1955,95_99,5yr,1,13.722
918,1955,100plus,5yr,1,1.58
918,1960,0_4,5yr,1,11721.422
918,1960,5_9,5yr,1,10887.033
918,1960,10_14,5yr,1,9744.835
918,1960,15_19,5yr,1,7659.199
918,1960,20_24,5yr,1,6331.272
918,1960,25_29,5yr,1,6369.293
918,1960,30_34,5yr,1,6824.21
918,1960,35_39,5yr,1,7021.344
918,1960,40_44,5yr,1,6497.652
918,1960,45_49,5yr,1,6069.944
918,1960,50_54,5yr,1,5464.186
918,1960,55_59,5yr,1,4870.294
918,1960,60_64,5yr,1,3860.409
918,1960,65_69,5yr,1,3212.325
918,1960,70_74,5yr,1,2345.027
918,1960,75_79,5yr,1,1539.589
918,1960,80_84,5yr,1,759.791
918,1960,85_89,5yr,1,306.615
918,1960,90_94,5yr,1,74.331
918,1960,95_99,5yr,1,14.268
918,1960,100plus,5yr,1,1.697
918,1965,0_4,5yr,1,11243.668
918,1965,5_9,5yr,1,11810.204
918,1965,10_14,5yr,1,10983.671
918,1965,15_19,5yr,1,9700.225
918,1965,20_24,5yr,1,7620.099
918,1965,25_29,5yr,1,6564.16
918,1965,30_34,5yr,1,6503.549
918,1965,35_39,5yr,1,6821.698
918,1965,40_44,5yr,1,6945.992
918,1965,45_49,5yr,1,6342.581
918,1965,50_54,5yr,1,5824.479
918,1965,55_59,5yr,1,5176.794
918,1965,60_64,5yr,1,4296.644
918,1965,65_69,5yr,1,3289.736
918,1965,70_74,5yr,1,2525.65
918,1965,75_79,5yr,1,1697.575
918,1965,80_84,5yr,1,877.062
918,1965,85_89,5yr,1,339.826
918,1965,90_94,5yr,1,94.967
918,1965,95_99,5yr,1,14.645
918,1965,100plus,5yr,1,1.719
918,1970,0_4,5yr,1,9968.506
918,1970,5_9,5yr,1,11549.82
918,1970,10_14,5yr,1,11920.076
918,1970,15_19,5yr,1,10955.304
918,1970,20_24,5yr,1,9175.192
918,1970,25_29,5yr,1,7868.536
918,1970,30_34,5yr,1,6746.906
918,1970,35_39,5yr,1,6461.169
918,1970,40_44,5yr,1,6793.131
918,1970,45_49,5yr,1,6828.498
918,1970,50_54,5yr,1,6111.121
918,1970,55_59,5yr,1,5439.93
918,1970,60_64,5yr,1,4574.664
918,1970,65_69,5yr,1,3697.059
918,1970,70_74,5yr,1,2554.33
918,1970,75_79,5yr,1,1780.735
918,1970,80_84,5yr,1,999.818
918,1970,85_89,5yr,1,399.3
918,1970,90_94,5yr,1,107.922
918,1970,95_99,5yr,1,19.128
918,1970,100plus,5yr,1,1.853
918,1975,0_4,5yr,1,9365.319
918,1975,5_9,5yr,1,10059.819
918,1975,10_14,5yr,1,11671.723
918,1975,15_19,5yr,1,11976.35
918,1975,20_24,5yr,1,11038.012
918,1975,25_29,5yr,1,9759.558
918,1975,30_34,5yr,1,8058.621
918,1975,35_39,5yr,1,6711.074
918,1975,40_44,5yr,1,6476.547
918,1975,45_49,5yr,1,6648.871
918,1975,50_54,5yr,1,6549.263
918,1975,55_59,5yr,1,5708.095
918,1975,60_64,5yr,1,4904.434
918,1975,65_69,5yr,1,3965.93
918,1975,70_74,5yr,1,2872.758
918,1975,75_79,5yr,1,1832.784
918,1975,80_84,5yr,1,1103.916
918,1975,85_89,5yr,1,471.302
918,1975,90_94,5yr,1,134.417
918,1975,95_99,5yr,1,23.426
918,1975,100plus,5yr,1,2.591
918,1980,0_4,5yr,1,9467.156
918,1980,5_9,5yr,1,9621.16
918,1980,10_14,5yr,1,10707.344
918,1980,15_19,5yr,1,12216.584
918,1980,20_24,5yr,1,12153.243
918,1980,25_29,5yr,1,11103.189
918,1980,30_34,5yr,1,9818.535
918,1980,35_39,5yr,1,7601.583
918,1980,40_44,5yr,1,6606.369
918,1980,45_49,5yr,1,6063.6
918,1980,50_54,5yr,1,6249.593
918,1980,55_59,5yr,1,6084.489
918,1980,60_64,5yr,1,5240.22
918,1980,65_69,5yr,1,4478.966
918,1980,70_74,5yr,1,3207.054
918,1980,75_79,5yr,1,2327.561
918,1980,80_84,5yr,1,1036.891
918,1980,85_89,5yr,1,549.494
918,1980,90_94,5yr,1,170.497
918,1980,95_99,5yr,1,32.019
918,1980,100plus,5yr,1,3.555
918,1985,0_4,5yr,1,10043.176
918,1985,5_9,5yr,1,9615.165
918,1985,10_14,5yr,1,9896.823
918,1985,15_19,5yr,1,10984.619
918,1985,20_24,5yr,1,12286
918,1985,25_29,5yr,1,12334.812
918,1985,30_34,5yr,1,11296.435
918,1985,35_39,5yr,1,9744.943
918,1985,40_44,5yr,1,7622.765
918,1985,45_49,5yr,1,6531.208
918,1985,50_54,5yr,1,5927.388
918,1985,55_59,5yr,1,5958.675
918,1985,60_64,5yr,1,5633.319
918,1985,65_69,5yr,1,4692.589
918,1985,70_74,5yr,1,3630.963
918,1985,75_79,5yr,1,2394.409
918,1985,80_84,5yr,1,1449.67
918,1985,85_89,5yr,1,525.357
918,1985,90_94,5yr,1,203.519
918,1985,95_99,5yr,1,41.361
918,1985,100plus,5yr,1,4.925
918,1990,0_4,5yr,1,10830.653
918,1990,5_9,5yr,1,10197.708
918,1990,10_14,5yr,1,9865.588
918,1990,15_19,5yr,1,10215.32
918,1990,20_24,5yr,1,11117.729
918,1990,25_29,5yr,1,12247.283
918,1990,30_34,5yr,1,12414.238
918,1990,35_39,5yr,1,11259.591
918,1990,40_44,5yr,1,9803.427
918,1990,45_49,5yr,1,7500.016
918,1990,50_54,5yr,1,6382.275
918,1990,55_59,5yr,1,5663.871
918,1990,60_64,5yr,1,5552.969
918,1990,65_69,5yr,1,5038.338
918,1990,70_74,5yr,1,3889.115
918,1990,75_79,5yr,1,2771.929
918,1990,80_84,5yr,1,1526.451
918,1990,85_89,5yr,1,744.218
918,1990,90_94,5yr,1,193.995
918,1990,95_99,5yr,1,48.287
918,1990,100plus,5yr,1,6.057
918,1995,0_4,5yr,1,11225.474
918,1995,5_9,5yr,1,11022.284
918,1995,10_14,5yr,1,10675.176
918,1995,15_19,5yr,1,10383.328
918,1995,20_24,5yr,1,10322.3
918,1995,25_29,5yr,1,11191.914
918,1995,30_34,5yr,1,12643.957
918,1995,35_39,5yr,1,12520.188
918,1995,40_44,5yr,1,11210.203
918,1995,45_49,5yr,1,9546.259
918,1995,50_54,5yr,1,7354.439
918,1995,55_59,5yr,1,6125.247
918,1995,60_64,5yr,1,5340.473
918,1995,65_69,5yr,1,5025.349
918,1995,70_74,5yr,1,4253.91
918,1995,75_79,5yr,1,3026.192
918,1995,80_84,5yr,1,1772.527
918,1995,85_89,5yr,1,805.712
918,1995,90_94,5yr,1,282.26
918,1995,95_99,5yr,1,46.385
918,1995,100plus,5yr,1,6.983
918,2000,0_4,5yr,1,10919.637
918,2000,5_9,5yr,1,11715.309
918,2000,10_14,5yr,1,11661.985
918,2000,15_19,5yr,1,11301.653
918,2000,20_24,5yr,1,10765.313
918,2000,25_29,5yr,1,10813.575
918,2000,30_34,5yr,1,11661.365
918,2000,35_39,5yr,1,12799.232
918,2000,40_44,5yr,1,12514.451
918,2000,45_49,5yr,1,11187.311
918,2000,50_54,5yr,1,9565.99
918,2000,55_59,5yr,1,7149.814
918,2000,60_64,5yr,1,5880.157
918,2000,65_69,5yr,1,4930.722
918,2000,70_74,5yr,1,4338.022
918,2000,75_79,5yr,1,3388.801
918,2000,80_84,5yr,1,2069.509
918,2000,85_89,5yr,1,945.507
918,2000,90_94,5yr,1,300.364
918,2000,95_99,5yr,1,63.71
918,2000,100plus,5yr,1,6.144
918,2005,0_4,5yr,1,11245.439
918,2005,5_9,5yr,1,11061.941
918,2005,10_14,5yr,1,12141.428
918,2005,15_19,5yr,1,12217.551
918,2005,20_24,5yr,1,11678.368
918,2005,25_29,5yr,1,10842.394
918,2005,30_34,5yr,1,10993.871
918,2005,35_39,5yr,1,11755.267
918,2005,40_44,5yr,1,12755.767
918,2005,45_49,5yr,1,12393.831
918,2005,50_54,5yr,1,11022.937
918,2005,55_59,5yr,1,9319.67
918,2005,60_64,5yr,1,6855.691
918,2005,65_69,5yr,1,5482.574
918,2005,70_74,5yr,1,4353.11
918,2005,75_79,5yr,1,3523.256
918,2005,80_84,5yr,1,2347.039
918,2005,85_89,5yr,1,1153.471
918,2005,90_94,5yr,1,361.255
918,2005,95_99,5yr,1,66.682
918,2005,100plus,5yr,1,7.494
918,2010,0_4,5yr,1,11653.472
918,2010,5_9,5yr,1,11495.125
918,2010,10_14,5yr,1,11689.567
918,2010,15_19,5yr,1,12543.435
918,2010,20_24,5yr,1,12331.416
918,2010,25_29,5yr,1,11704.147
918,2010,30_34,5yr,1,11093.952
918,2010,35_39,5yr,1,11131.716
918,2010,40_44,5yr,1,11785.659
918,2010,45_49,5yr,1,12685.202
918,2010,50_54,5yr,1,12271.368
918,2010,55_59,5yr,1,10751.426
918,2010,60_64,5yr,1,8950.664
918,2010,65_69,5yr,1,6433.321
918,2010,70_74,5yr,1,4882.896
918,2010,75_79,5yr,1,3599.912
918,2010,80_84,5yr,1,2628.185
918,2010,85_89,5yr,1,1408.135
918,2010,90_94,5yr,1,481.526
918,2010,95_99,5yr,1,87.665
918,2010,100plus,5yr,1,8.596
918,2015,0_4,5yr,1,11192.398
918,2015,5_9,5yr,1,11742.749
918,2015,10_14,5yr,1,11563.873
918,2015,15_19,5yr,1,12034.551
918,2015,20_24,5yr,1,13097.106
918,2015,25_29,5yr,1,12722.976
918,2015,30_34,5yr,1,12018.725
918,2015,35_39,5yr,1,11286.659
918,2015,40_44,5yr,1,11205.957
918,2015,45_49,5yr,1,11725.79
918,2015,50_54,5yr,1,12475.467
918,2015,55_59,5yr,1,11917.928
918,2015,60_64,5yr,1,10240.238
918,2015,65_69,5yr,1,8361.077
918,2015,70_74,5yr,1,5773.086
918,2015,75_79,5yr,1,4123.662
918,2015,80_84,5yr,1,2729.478
918,2015,85_89,5yr,1,1650.227
918,2015,90_94,5yr,1,635.22
918,2015,95_99,5yr,1,129.621
918,2015,100plus,5yr,1,12.702
918,2020,0_4,5yr,1,11079.31
918,2020,5_9,5yr,1,11261.703
918,2020,10_14,5yr,1,11795.671
918,2020,15_19,5yr,1,11855.544
918,2020,20_24,5yr,1,12534.918
918,2020,25_29,5yr,1,13538.215
918,2020,30_34,5yr,1,13022.441
918,2020,35_39,5yr,1,12184.44
918,2020,40_44,5yr,1,11346.259
918,2020,45_49,5yr,1,11162.567
918,2020,50_54,5yr,1,11540.511
918,2020,55_59,5yr,1,12088.347
918,2020,60_64,5yr,1,11329.877
918,2020,65_69,5yr,1,9516.182
918,2020,70_74,5yr,1,7515.604
918,2020,75_79,5yr,1,4896.991
918,2020,80_84,5yr,1,3162.428
918,2020,85_89,5yr,1,1744.375
918,2020,90_94,5yr,1,786.849
918,2020,95_99,5yr,1,196.023
918,2020,100plus,5yr,1,22.267
917,2025,0_4,5yr,1,18801.107
917,2025,5_9,5yr,1,20125.175
917,2025,10_14,5yr,1,21002.871
917,2025,15_19,5yr,1,20799.917
917,2025,20_24,5yr,1,19652.061
917,2025,25_29,5yr,1,20186.613
917,2025,30_34,5yr,1,23153.049
917,2025,35_39,5yr,1,26502.606
917,2025,40_44,5yr,1,26375.596
917,2025,45_49,5yr,1,25628.067
917,2025,50_54,5yr,1,25130.201
917,2025,55_59,5yr,1,24284.193
917,2025,60_64,5yr,1,23798.514
917,2025,65_69,5yr,1,20760.957
917,2025,70_74,5yr,1,16938.71
917,2025,75_79,5yr,1,12778.336
917,2025,80_84,5yr,1,7787.251
917,2025,85_89,5yr,1,4758.553
917,2025,90_94,5yr,1,1768.756
917,2025,95_99,5yr,1,403.63
917,2025,100plus,5yr,1,38.571
917,2030,0_4,5yr,1,17804.681
917,2030,5_9,5yr,1,18870.65
917,2030,10_14,5yr,1,20196.039
917,2030,15_19,5yr,1,21131.4
917,2030,20_24,5yr,1,21000.906
917,2030,25_29,5yr,1,19875.726
917,2030,30_34,5yr,1,20369.475
917,2030,35_39,5yr,1,23182.026
917,2030,40_44,5yr,1,26304.138
917,2030,45_49,5yr,1,26005.28
917,2030,50_54,5yr,1,25038.997
917,2030,55_59,5yr,1,24228.058
917,2030,60_64,5yr,1,23008.337
917,2030,65_69,5yr,1,21927.104
917,2030,70_74,5yr,1,18449.613
917,2030,75_79,5yr,1,14175.256
917,2030,80_84,5yr,1,9714.538
917,2030,85_89,5yr,1,4915.197
917,2030,90_94,5yr,1,2155.881
917,2030,95_99,5yr,1,496.009
917,2030,100plus,5yr,1,57.726
917,2035,0_4,5yr,1,17384.942
917,2035,5_9,5yr,1,17879.8
917,2035,10_14,5yr,1,18946.751
917,2035,15_19,5yr,1,20333.208
917,2035,20_24,5yr,1,21344.232
917,2035,25_29,5yr,1,21235.03
917,2035,30_34,5yr,1,20077.795
917,2035,35_39,5yr,1,20462.105
917,2035,40_44,5yr,1,23086.47
917,2035,45_49,5yr,1,25963.011
917,2035,50_54,5yr,1,25433.037
917,2035,55_59,5yr,1,24181.578
917,2035,60_64,5yr,1,22994.349
917,2035,65_69,5yr,1,21403.528
917,2035,70_74,5yr,1,19715.813
917,2035,75_79,5yr,1,15656.173
917,2035,80_84,5yr,1,10864.338
917,2035,85_89,5yr,1,6284.015
917,2035,90_94,5yr,1,2333.256
917,2035,95_99,5yr,1,627.401
917,2035,100plus,5yr,1,75.132
917,2040,0_4,5yr,1,17523.946
917,2040,5_9,5yr,1,17461.454
917,2040,10_14,5yr,1,17957.509
917,2040,15_19,5yr,1,19087.793
917,2040,20_24,5yr,1,20552.643
917,2040,25_29,5yr,1,21580.241
917,2040,30_34,5yr,1,21433.213
917,2040,35_39,5yr,1,20178.861
917,2040,40_44,5yr,1,20433.45
917,2040,45_49,5yr,1,22859.247
