geographic_region,time,age5yearinterval,freq,gender,population
903,1980,10_14,5yr,1,29297.042
903,1980,15_19,5yr,1,24834.244
903,1980,20_24,5yr,1,20528.918
903,1980,25_29,5yr,1,16906.298
903,1980,30_34,5yr,1,13886.353
903,1980,35_39,5yr,1,11498.663
903,1980,40_44,5yr,1,9901.387
903,1980,45_49,5yr,1,8574.497
903,1980,50_54,5yr,1,7106.768
903,1980,55_59,5yr,1,5684.781
903,1980,60_64,5yr,1,4358.835
903,1980,65_69,5yr,1,3137.727
903,1980,70_74,5yr,1,2047.731
903,1980,75_79,5yr,1,1104.501
903,1980,80_84,5yr,1,448.954
903,1980,85_89,5yr,1,116.588
903,1980,90_94,5yr,1,17.35
903,1980,95_99,5yr,1,1.445
903,1980,100plus,5yr,1,0.062
903,1985,0_4,5yr,1,49689.039
903,1985,5_9,5yr,1,40584.719
903,1985,10_14,5yr,1,34096.952
903,1985,15_19,5yr,1,28612.038
903,1985,20_24,5yr,1,23871.384
903,1985,25_29,5yr,1,19618.589
903,1985,30_34,5yr,1,16227.352
903,1985,35_39,5yr,1,13334.802
903,1985,40_44,5yr,1,10964.319
903,1985,45_49,5yr,1,9343.176
903,1985,50_54,5yr,1,7971.923
903,1985,55_59,5yr,1,6468.983
903,1985,60_64,5yr,1,4992.28
903,1985,65_69,5yr,1,3591.247
903,1985,70_74,5yr,1,2337.159
903,1985,75_79,5yr,1,1283.569
903,1985,80_84,5yr,1,529.031
903,1985,85_89,5yr,1,145.439
903,1985,90_94,5yr,1,21.966
903,1985,95_99,5yr,1,1.771
903,1985,100plus,5yr,1,0.076
903,1990,0_4,5yr,1,55524.951
903,1990,5_9,5yr,1,46880.034
903,1990,10_14,5yr,1,39766.621
903,1990,15_19,5yr,1,33260.292
903,1990,20_24,5yr,1,27433.978
903,1990,25_29,5yr,1,22902.804
903,1990,30_34,5yr,1,18931.104
903,1990,35_39,5yr,1,15614.359
903,1990,40_44,5yr,1,12732.996
903,1990,45_49,5yr,1,10375.752
903,1990,50_54,5yr,1,8704.353
903,1990,55_59,5yr,1,7295.111
903,1990,60_64,5yr,1,5713.81
903,1990,65_69,5yr,1,4161.327
903,1990,70_74,5yr,1,2726.543
903,1990,75_79,5yr,1,1510.55
903,1990,80_84,5yr,1,637.641
903,1990,85_89,5yr,1,174.507
903,1990,90_94,5yr,1,28.131
903,1990,95_99,5yr,1,2.346
903,1990,100plus,5yr,1,0.114
903,1995,0_4,5yr,1,60112.068
903,1995,5_9,5yr,1,52347.658
903,1995,10_14,5yr,1,45887.759
903,1995,15_19,5yr,1,38729.644
903,1995,20_24,5yr,1,31910.525
903,1995,25_29,5yr,1,26203.87
903,1995,30_34,5yr,1,22062.391
903,1995,35_39,5yr,1,18322.508
903,1995,40_44,5yr,1,15006
903,1995,45_49,5yr,1,12078.758
903,1995,50_54,5yr,1,9693.272
903,1995,55_59,5yr,1,7973.166
903,1995,60_64,5yr,1,6513.935
903,1995,65_69,5yr,1,4777.534
903,1995,70_74,5yr,1,3172.582
903,1995,75_79,5yr,1,1788.393
903,1995,80_84,5yr,1,765.692
903,1995,85_89,5yr,1,214.118
903,1995,90_94,5yr,1,34.404
903,1995,95_99,5yr,1,3.166
903,1995,100plus,5yr,1,0.161
903,2000,0_4,5yr,1,66394.869
903,2000,5_9,5yr,1,57149.305
903,2000,10_14,5yr,1,51347.107
903,2000,15_19,5yr,1,44855.529
903,2000,20_24,5yr,1,37342.573
903,2000,25_29,5yr,1,30520.698
903,2000,30_34,5yr,1,25005.814
903,2000,35_39,5yr,1,21036.165
903,2000,40_44,5yr,1,17321.929
903,2000,45_49,5yr,1,14054.051
903,2000,50_54,5yr,1,11143.705
903,2000,55_59,5yr,1,8783.674
903,2000,60_64,5yr,1,6984.825
903,2000,65_69,5yr,1,5397.774
903,2000,70_74,5yr,1,3579.979
903,2000,75_79,5yr,1,2048.661
903,2000,80_84,5yr,1,890.467
903,2000,85_89,5yr,1,257.873
903,2000,90_94,5yr,1,43.676
903,2000,95_99,5yr,1,4.14
903,2000,100plus,5yr,1,0.234
903,2005,0_4,5yr,1,74343.947
903,2005,5_9,5yr,1,63539.171
903,2005,10_14,5yr,1,56127.065
903,2005,15_19,5yr,1,50176.913
903,2005,20_24,5yr,1,43210.054
903,2005,25_29,5yr,1,35743.025
903,2005,30_34,5yr,1,29159.084
903,2005,35_39,5yr,1,23805.925
903,2005,40_44,5yr,1,19890.571
903,2005,45_49,5yr,1,16251.426
903,2005,50_54,5yr,1,13019.676
903,2005,55_59,5yr,1,10137.306
903,2005,60_64,5yr,1,7736.608
903,2005,65_69,5yr,1,5785.098
903,2005,70_74,5yr,1,4044.231
903,2005,75_79,5yr,1,2288.414
903,2005,80_84,5yr,1,1021.689
903,2005,85_89,5yr,1,306.262
903,2005,90_94,5yr,1,55.487
903,2005,95_99,5yr,1,5.834
903,2005,100plus,5yr,1,0.341
903,2010,0_4,5yr,1,84040.44
903,2010,5_9,5yr,1,71712.548
903,2010,10_14,5yr,1,62498.057
903,2010,15_19,5yr,1,55113.536
903,2010,20_24,5yr,1,48476.737
903,2010,25_29,5yr,1,41422.995
903,2010,30_34,5yr,1,34190.297
903,2010,35_39,5yr,1,27893.808
903,2010,40_44,5yr,1,22709.689
903,2010,45_49,5yr,1,18843.904
903,2010,50_54,5yr,1,15193.858
903,2010,55_59,5yr,1,11937.086
903,2010,60_64,5yr,1,9001.544
903,2010,65_69,5yr,1,6481.76
903,2010,70_74,5yr,1,4421.43
903,2010,75_79,5yr,1,2660.111
903,2010,80_84,5yr,1,1207.119
903,2010,85_89,5yr,1,368.819
903,2010,90_94,5yr,1,70.21
903,2010,95_99,5yr,1,8.157
903,2010,100plus,5yr,1,0.543
903,2015,0_4,5yr,1,94155.354
903,2015,5_9,5yr,1,81670.431
903,2015,10_14,5yr,1,70689.844
903,2015,15_19,5yr,1,61573.469
903,2015,20_24,5yr,1,53734.761
903,2015,25_29,5yr,1,46848.62
903,2015,30_34,5yr,1,40010.329
903,2015,35_39,5yr,1,32937.645
903,2015,40_44,5yr,1,26757.106
903,2015,45_49,5yr,1,21659.21
903,2015,50_54,5yr,1,17760.316
903,2015,55_59,5yr,1,14076.255
903,2015,60_64,5yr,1,10740.155
903,2015,65_69,5yr,1,7656.145
903,2015,70_74,5yr,1,5039.832
903,2015,75_79,5yr,1,2978.469
903,2015,80_84,5yr,1,1430.104
903,2015,85_89,5yr,1,460.208
903,2015,90_94,5yr,1,90.492
903,2015,95_99,5yr,1,11.412
903,2015,100plus,5yr,1,0.862
903,2020,0_4,5yr,1,101498.216
903,2020,5_9,5yr,1,92042.01
903,2020,10_14,5yr,1,80720.709
903,2020,15_19,5yr,1,69849.576
903,2020,20_24,5yr,1,60449.504
903,2020,25_29,5yr,1,52484.404
903,2020,30_34,5yr,1,45647.099
903,2020,35_39,5yr,1,38868.396
903,2020,40_44,5yr,1,31838.094
903,2020,45_49,5yr,1,25665.01
903,2020,50_54,5yr,1,20520.106
903,2020,55_59,5yr,1,16524.032
903,2020,60_64,5yr,1,12713.408
903,2020,65_69,5yr,1,9221.246
903,2020,70_74,5yr,1,6029.948
903,2020,75_79,5yr,1,3453.104
903,2020,80_84,5yr,1,1643.555
903,2020,85_89,5yr,1,572.286
903,2020,90_94,5yr,1,120.723
903,2020,95_99,5yr,1,15.587
903,2020,100plus,5yr,1,1.327
935,1950,0_4,5yr,1,102439.959
935,1950,5_9,5yr,1,82697.014
935,1950,10_14,5yr,1,78274.136
935,1950,15_19,5yr,1,72071.038
935,1950,20_24,5yr,1,64258.915
935,1950,25_29,5yr,1,55420.138
935,1950,30_34,5yr,1,50615.453
935,1950,35_39,5yr,1,45609.991
935,1950,40_44,5yr,1,39593.59
935,1950,45_49,5yr,1,34128.478
935,1950,50_54,5yr,1,28144.598
935,1950,55_59,5yr,1,22656.471
935,1950,60_64,5yr,1,17765.143
935,1950,65_69,5yr,1,12109.215
935,1950,70_74,5yr,1,7549.3
935,1950,75_79,5yr,1,4007.452
935,1950,80_84,5yr,1,1497.383
935,1950,85_89,5yr,1,411.474
935,1950,90_94,5yr,1,85.437
935,1950,95_99,5yr,1,12.73
935,1950,100plus,5yr,1,0.557
935,1955,0_4,5yr,1,129193.351
935,1955,5_9,5yr,1,94799.356
935,1955,10_14,5yr,1,80059.973
935,1955,15_19,5yr,1,76185.018
935,1955,20_24,5yr,1,69641.996
935,1955,25_29,5yr,1,61764.113
935,1955,30_34,5yr,1,53088.187
935,1955,35_39,5yr,1,48184.763
935,1955,40_44,5yr,1,42884.265
935,1955,45_49,5yr,1,36444.409
935,1955,50_54,5yr,1,30616.129
935,1955,55_59,5yr,1,24355.575
935,1955,60_64,5yr,1,18269.766
935,1955,65_69,5yr,1,12991.522
935,1955,70_74,5yr,1,7736.599
935,1955,75_79,5yr,1,3957.159
935,1955,80_84,5yr,1,1583.034
935,1955,85_89,5yr,1,406.14
935,1955,90_94,5yr,1,71.782
935,1955,95_99,5yr,1,10.357
935,1955,100plus,5yr,1,1.161
935,1960,0_4,5yr,1,135601.359
935,1960,5_9,5yr,1,120846.971
935,1960,10_14,5yr,1,92323.934
935,1960,15_19,5yr,1,78141.35
935,1960,20_24,5yr,1,73932.933
935,1960,25_29,5yr,1,67494.369
935,1960,30_34,5yr,1,59666.576
935,1960,35_39,5yr,1,50893.686
935,1960,40_44,5yr,1,45615.48
935,1960,45_49,5yr,1,39844.448
935,1960,50_54,5yr,1,32947.74
935,1960,55_59,5yr,1,26499.755
935,1960,60_64,5yr,1,19710.181
935,1960,65_69,5yr,1,13439.348
935,1960,70_74,5yr,1,8319.634
935,1960,75_79,5yr,1,3937.442
935,1960,80_84,5yr,1,1544.635
935,1960,85_89,5yr,1,419.469
935,1960,90_94,5yr,1,71.491
935,1960,95_99,5yr,1,9.211
935,1960,100plus,5yr,1,1.084
935,1965,0_4,5yr,1,153652.12
935,1965,5_9,5yr,1,127363.628
935,1965,10_14,5yr,1,117785.519
935,1965,15_19,5yr,1,90284.483
935,1965,20_24,5yr,1,76027.08
935,1965,25_29,5yr,1,71840.016
935,1965,30_34,5yr,1,65383.226
935,1965,35_39,5yr,1,57454.396
935,1965,40_44,5yr,1,48419.619
935,1965,45_49,5yr,1,42567.008
935,1965,50_54,5yr,1,36218.314
935,1965,55_59,5yr,1,28741.406
935,1965,60_64,5yr,1,21693.548
935,1965,65_69,5yr,1,14823.939
935,1965,70_74,5yr,1,8802.518
935,1965,75_79,5yr,1,4554.843
935,1965,80_84,5yr,1,1680.118
935,1965,85_89,5yr,1,468.954
935,1965,90_94,5yr,1,84.992
935,1965,95_99,5yr,1,10.247
935,1965,100plus,5yr,1,1.073
935,1970,0_4,5yr,1,173364.07
935,1970,5_9,5yr,1,146524.368
935,1970,10_14,5yr,1,125461.766
935,1970,15_19,5yr,1,116172.274
935,1970,20_24,5yr,1,88649.989
935,1970,25_29,5yr,1,74441.694
935,1970,30_34,5yr,1,70266
935,1970,35_39,5yr,1,63628.529
935,1970,40_44,5yr,1,55427.043
935,1970,45_49,5yr,1,46100.91
935,1970,50_54,5yr,1,39774.126
935,1970,55_59,5yr,1,32887.366
935,1970,60_64,5yr,1,24800.468
935,1970,65_69,5yr,1,17327.959
935,1970,70_74,5yr,1,10669.904
935,1970,75_79,5yr,1,5433.711
935,1970,80_84,5yr,1,2233.904
935,1970,85_89,5yr,1,573.856
935,1970,90_94,5yr,1,102.982
935,1970,95_99,5yr,1,12.909
935,1970,100plus,5yr,1,1.2
935,1975,0_4,5yr,1,179414.843
935,1975,5_9,5yr,1,166979.489
935,1975,10_14,5yr,1,144525.601
935,1975,15_19,5yr,1,123614.323
935,1975,20_24,5yr,1,114221.936
935,1975,25_29,5yr,1,87370.545
935,1975,30_34,5yr,1,73326.5
935,1975,35_39,5yr,1,68883.601
935,1975,40_44,5yr,1,61966.257
935,1975,45_49,5yr,1,53330.721
935,1975,50_54,5yr,1,43556.989
935,1975,55_59,5yr,1,36518.991
935,1975,60_64,5yr,1,28814.949
935,1975,65_69,5yr,1,20243.757
935,1975,70_74,5yr,1,12825.521
935,1975,75_79,5yr,1,6763.924
935,1975,80_84,5yr,1,2742.974
935,1975,85_89,5yr,1,799.817
935,1975,90_94,5yr,1,133.967
935,1975,95_99,5yr,1,16.315
935,1975,100plus,5yr,1,1.581
935,1980,0_4,5yr,1,174360.987
935,1980,5_9,5yr,1,174057.622
935,1980,10_14,5yr,1,165162.707
935,1980,15_19,5yr,1,143144.607
935,1980,20_24,5yr,1,122282.16
935,1980,25_29,5yr,1,112834.451
935,1980,30_34,5yr,1,86121.565
935,1980,35_39,5yr,1,71930.998
935,1980,40_44,5yr,1,67215.395
935,1980,45_49,5yr,1,59891.646
935,1980,50_54,5yr,1,50781.979
935,1980,55_59,5yr,1,40468.878
935,1980,60_64,5yr,1,32556.96
935,1980,65_69,5yr,1,24079.232
935,1980,70_74,5yr,1,15353.94
935,1980,75_79,5yr,1,8373.039
935,1980,80_84,5yr,1,3492.566
935,1980,85_89,5yr,1,1002.953
935,1980,90_94,5yr,1,194.65
935,1980,95_99,5yr,1,22.517
935,1980,100plus,5yr,1,2.112
935,1985,0_4,5yr,1,188184.568
935,1985,5_9,5yr,1,169959.573
935,1985,10_14,5yr,1,172463.529
935,1985,15_19,5yr,1,163946.13
935,1985,20_24,5yr,1,141717.254
935,1985,25_29,5yr,1,121131.448
935,1985,30_34,5yr,1,111538.081
935,1985,35_39,5yr,1,84916.409
935,1985,40_44,5yr,1,70409.525
935,1985,45_49,5yr,1,65077.461
935,1985,50_54,5yr,1,57143.201
935,1985,55_59,5yr,1,47299.86
935,1985,60_64,5yr,1,36250.765
935,1985,65_69,5yr,1,27441.842
935,1985,70_74,5yr,1,18508.322
935,1985,75_79,5yr,1,10183.185
935,1985,80_84,5yr,1,4441.854
935,1985,85_89,5yr,1,1329.804
935,1985,90_94,5yr,1,256.984
935,1985,95_99,5yr,1,33.952
935,1985,100plus,5yr,1,2.923
935,1990,0_4,5yr,1,209673.629
935,1990,5_9,5yr,1,184102.66
935,1990,10_14,5yr,1,168799.784
935,1990,15_19,5yr,1,171193.062
935,1990,20_24,5yr,1,162316.317
935,1990,25_29,5yr,1,140216.069
935,1990,30_34,5yr,1,119733.963
935,1990,35_39,5yr,1,109929.193
935,1990,40_44,5yr,1,83152.48
935,1990,45_49,5yr,1,68348.638
935,1990,50_54,5yr,1,62363.618
935,1990,55_59,5yr,1,53665.639
935,1990,60_64,5yr,1,42820.886
935,1990,65_69,5yr,1,30952.474
935,1990,70_74,5yr,1,21504.796
935,1990,75_79,5yr,1,12525.442
935,1990,80_84,5yr,1,5504.819
935,1990,85_89,5yr,1,1755.286
935,1990,90_94,5yr,1,357.128
935,1990,95_99,5yr,1,47.247
935,1990,100plus,5yr,1,4.468
935,1995,0_4,5yr,1,196720.806
935,1995,5_9,5yr,1,206053.467
935,1995,10_14,5yr,1,182869.843
935,1995,15_19,5yr,1,167380.27
935,1995,20_24,5yr,1,169028.327
935,1995,25_29,5yr,1,160284.858
935,1995,30_34,5yr,1,138440.407
935,1995,35_39,5yr,1,117908.635
935,1995,40_44,5yr,1,107848.853
935,1995,45_49,5yr,1,80935.809
935,1995,50_54,5yr,1,65646.088
935,1995,55_59,5yr,1,58562.722
935,1995,60_64,5yr,1,48711.778
935,1995,65_69,5yr,1,36715.265
935,1995,70_74,5yr,1,24262.824
935,1995,75_79,5yr,1,14709.818
935,1995,80_84,5yr,1,7016.038
935,1995,85_89,5yr,1,2287.966
935,1995,90_94,5yr,1,492.079
935,1995,95_99,5yr,1,67.284
935,1995,100plus,5yr,1,6.281
935,2000,0_4,5yr,1,191584.545
935,2000,5_9,5yr,1,193761.18
935,2000,10_14,5yr,1,204662.048
935,2000,15_19,5yr,1,181182.114
935,2000,20_24,5yr,1,165104.418
935,2000,25_29,5yr,1,167111.89
935,2000,30_34,5yr,1,158286.847
935,2000,35_39,5yr,1,136409.953
935,2000,40_44,5yr,1,115741.415
935,2000,45_49,5yr,1,105157.211
935,2000,50_54,5yr,1,77845.249
935,2000,55_59,5yr,1,61733.567
935,2000,60_64,5yr,1,53412.964
935,2000,65_69,5yr,1,42126.388
935,2000,70_74,5yr,1,29115.67
935,2000,75_79,5yr,1,16862.221
935,2000,80_84,5yr,1,8406.689
935,2000,85_89,5yr,1,3059.617
935,2000,90_94,5yr,1,688.843
935,2000,95_99,5yr,1,100.952
935,2000,100plus,5yr,1,9.62
935,2005,0_4,5yr,1,190538.237
935,2005,5_9,5yr,1,190093.958
935,2005,10_14,5yr,1,193194.175
935,2005,15_19,5yr,1,203023.527
935,2005,20_24,5yr,1,178344.342
935,2005,25_29,5yr,1,163341.635
935,2005,30_34,5yr,1,165281.56
935,2005,35_39,5yr,1,156252.461
935,2005,40_44,5yr,1,134014.961
935,2005,45_49,5yr,1,112535.681
935,2005,50_54,5yr,1,101368.249
935,2005,55_59,5yr,1,74201.018
935,2005,60_64,5yr,1,56944.944
935,2005,65_69,5yr,1,46623.964
935,2005,70_74,5yr,1,33971.29
935,2005,75_79,5yr,1,20580.86
935,2005,80_84,5yr,1,9979.955
935,2005,85_89,5yr,1,3804.69
935,2005,90_94,5yr,1,963.818
935,2005,95_99,5yr,1,149.098
935,2005,100plus,5yr,1,15.29
935,2010,0_4,5yr,1,192413.577
935,2010,5_9,5yr,1,189162.807
935,2010,10_14,5yr,1,189290.6
935,2010,15_19,5yr,1,190873.94
935,2010,20_24,5yr,1,199507.447
935,2010,25_29,5yr,1,177223.915
935,2010,30_34,5yr,1,162038.4
935,2010,35_39,5yr,1,163917.542
935,2010,40_44,5yr,1,154313.99
935,2010,45_49,5yr,1,131334.373
935,2010,50_54,5yr,1,109185.48
935,2010,55_59,5yr,1,96545.511
935,2010,60_64,5yr,1,68379.006
935,2010,65_69,5yr,1,50060.474
935,2010,70_74,5yr,1,38012.128
935,2010,75_79,5yr,1,24327.007
935,2010,80_84,5yr,1,12536.87
935,2010,85_89,5yr,1,4699.248
935,2010,90_94,5yr,1,1246.854
935,2010,95_99,5yr,1,218.995
935,2010,100plus,5yr,1,24.173
935,2015,0_4,5yr,1,191631.699
935,2015,5_9,5yr,1,190803.738
935,2015,10_14,5yr,1,188052.715
935,2015,15_19,5yr,1,187981.908
935,2015,20_24,5yr,1,189201.019
935,2015,25_29,5yr,1,198231.541
935,2015,30_34,5yr,1,175677.662
935,2015,35_39,5yr,1,159951.265
935,2015,40_44,5yr,1,161398.572
935,2015,45_49,5yr,1,151063.353
935,2015,50_54,5yr,1,127367.029
935,2015,55_59,5yr,1,104138.74
935,2015,60_64,5yr,1,89718.049
935,2015,65_69,5yr,1,60652.064
935,2015,70_74,5yr,1,41351.691
935,2015,75_79,5yr,1,27852.345
935,2015,80_84,5yr,1,15266.591
935,2015,85_89,5yr,1,6179.054
935,2015,90_94,5yr,1,1644.413
935,2015,95_99,5yr,1,301.679
935,2015,100plus,5yr,1,37.468
935,2020,0_4,5yr,1,188595.74
935,2020,5_9,5yr,1,190317.096
935,2020,10_14,5yr,1,189941.699
935,2020,15_19,5yr,1,186712.054
935,2020,20_24,5yr,1,186538.84
935,2020,25_29,5yr,1,188680.944
935,2020,30_34,5yr,1,197131.824
935,2020,35_39,5yr,1,173436.516
935,2020,40_44,5yr,1,157313.127
935,2020,45_49,5yr,1,158098.028
935,2020,50_54,5yr,1,146817.288
935,2020,55_59,5yr,1,121884.818
935,2020,60_64,5yr,1,97109.838
935,2020,65_69,5yr,1,80479.942
935,2020,70_74,5yr,1,50823.083
935,2020,75_79,5yr,1,31009.343
935,2020,80_84,5yr,1,17898.682
935,2020,85_89,5yr,1,7874.703
935,2020,90_94,5yr,1,2309.587
935,2020,95_99,5yr,1,431.864
935,2020,100plus,5yr,1,57.019
908,1950,0_4,5yr,1,26334.263
908,1950,5_9,5yr,1,21259.343
908,1950,10_14,5yr,1,25708.227
908,1950,15_19,5yr,1,23248.28
908,1950,20_24,5yr,1,23989.124
908,1950,25_29,5yr,1,19609.594
908,1950,30_34,5yr,1,14143.909
908,1950,35_39,5yr,1,17997.279
908,1950,40_44,5yr,1,17889.534
908,1950,45_49,5yr,1,16017.695
908,1950,50_54,5yr,1,13069.493
908,1950,55_59,5yr,1,10486.91
908,1950,60_64,5yr,1,8942.727
908,1950,65_69,5yr,1,7202.843
908,1950,70_74,5yr,1,5309.316
908,1950,75_79,5yr,1,3209.296
908,1950,80_84,5yr,1,1410.622
908,1950,85_89,5yr,1,498.208
908,1950,90_94,5yr,1,114.341
908,1950,95_99,5yr,1,18.61
908,1950,100plus,5yr,1,2.516
908,1955,0_4,5yr,1,28404.273
908,1955,5_9,5yr,1,25783.883
908,1955,10_14,5yr,1,21106.594
908,1955,15_19,5yr,1,25418.517
908,1955,20_24,5yr,1,22911.642
908,1955,25_29,5yr,1,23539.507
908,1955,30_34,5yr,1,19205.926
908,1955,35_39,5yr,1,13787.862
908,1955,40_44,5yr,1,17551.03
908,1955,45_49,5yr,1,17282.901
908,1955,50_54,5yr,1,15280.329
908,1955,55_59,5yr,1,12127.099
908,1955,60_64,5yr,1,9388.203
908,1955,65_69,5yr,1,7567.108
908,1955,70_74,5yr,1,5585.029
908,1955,75_79,5yr,1,3551.423
908,1955,80_84,5yr,1,1731.786
908,1955,85_89,5yr,1,531.913
908,1955,90_94,5yr,1,120.469
908,1955,95_99,5yr,1,16.767
908,1955,100plus,5yr,1,1.806
908,1960,0_4,5yr,1,29225.647
908,1960,5_9,5yr,1,28141.678
908,1960,10_14,5yr,1,25983.078
908,1960,15_19,5yr,1,21036.562
908,1960,20_24,5yr,1,24922.552
908,1960,25_29,5yr,1,22529.633
908,1960,30_34,5yr,1,23052.219
908,1960,35_39,5yr,1,18731.887
908,1960,40_44,5yr,1,13420.924
908,1960,45_49,5yr,1,16998.513
908,1960,50_54,5yr,1,16540.477
908,1960,55_59,5yr,1,14214.078
908,1960,60_64,5yr,1,10882.251
908,1960,65_69,5yr,1,7955.794
908,1960,70_74,5yr,1,5897.621
908,1960,75_79,5yr,1,3782.659
908,1960,80_84,5yr,1,1940.148
908,1960,85_89,5yr,1,670.911
908,1960,90_94,5yr,1,130.724
908,1960,95_99,5yr,1,17.244
908,1960,100plus,5yr,1,1.456
908,1965,0_4,5yr,1,28805.556
908,1965,5_9,5yr,1,29118.096
908,1965,10_14,5yr,1,28068.598
908,1965,15_19,5yr,1,25911.618
908,1965,20_24,5yr,1,20910.354
908,1965,25_29,5yr,1,24727.293
908,1965,30_34,5yr,1,22312.916
908,1965,35_39,5yr,1,22831.459
908,1965,40_44,5yr,1,18466.481
908,1965,45_49,5yr,1,13079.015
908,1965,50_54,5yr,1,16373.909
