geographic_subregion,time,age5yearinterval,freq,gender,population
910,1980,75_79,5yr,1,335.349
910,1980,80_84,5yr,1,132.829
910,1980,85_89,5yr,1,34.248
910,1980,90_94,5yr,1,5.02
910,1980,95_99,5yr,1,0.362
910,1980,100plus,5yr,1,0.016
910,1985,0_4,5yr,1,16025.949
910,1985,5_9,5yr,1,12941.611
910,1985,10_14,5yr,1,10740.201
910,1985,15_19,5yr,1,8834.801
910,1985,20_24,5yr,1,7271.475
910,1985,25_29,5yr,1,5978.876
910,1985,30_34,5yr,1,4932.886
910,1985,35_39,5yr,1,4056.738
910,1985,40_44,5yr,1,3261.954
910,1985,45_49,5yr,1,2678.037
910,1985,50_54,5yr,1,2263.984
910,1985,55_59,5yr,1,1803.135
910,1985,60_64,5yr,1,1402.933
910,1985,65_69,5yr,1,1009.417
910,1985,70_74,5yr,1,667.936
910,1985,75_79,5yr,1,371.895
910,1985,80_84,5yr,1,160.152
910,1985,85_89,5yr,1,42.775
910,1985,90_94,5yr,1,6.073
910,1985,95_99,5yr,1,0.451
910,1985,100plus,5yr,1,0.02
910,1990,0_4,5yr,1,18386.872
910,1990,5_9,5yr,1,15038.736
910,1990,10_14,5yr,1,12629.177
910,1990,15_19,5yr,1,10499.076
910,1990,20_24,5yr,1,8500.052
910,1990,25_29,5yr,1,6925.229
910,1990,30_34,5yr,1,5688.194
910,1990,35_39,5yr,1,4674.587
910,1990,40_44,5yr,1,3797.527
910,1990,45_49,5yr,1,3023.498
910,1990,50_54,5yr,1,2450.265
910,1990,55_59,5yr,1,2050.947
910,1990,60_64,5yr,1,1569.514
910,1990,65_69,5yr,1,1160.614
910,1990,70_74,5yr,1,782.136
910,1990,75_79,5yr,1,449.718
910,1990,80_84,5yr,1,191.344
910,1990,85_89,5yr,1,51.488
910,1990,90_94,5yr,1,7.621
910,1990,95_99,5yr,1,0.561
910,1990,100plus,5yr,1,0.026
910,1995,0_4,5yr,1,20151.506
910,1995,5_9,5yr,1,17027.119
910,1995,10_14,5yr,1,14517.844
910,1995,15_19,5yr,1,12038.257
910,1995,20_24,5yr,1,9878.732
910,1995,25_29,5yr,1,7964.732
910,1995,30_34,5yr,1,6504.783
910,1995,35_39,5yr,1,5350.983
910,1995,40_44,5yr,1,4355.406
910,1995,45_49,5yr,1,3468.823
910,1995,50_54,5yr,1,2737.72
910,1995,55_59,5yr,1,2180.706
910,1995,60_64,5yr,1,1794.077
910,1995,65_69,5yr,1,1263.674
910,1995,70_74,5yr,1,868.573
910,1995,75_79,5yr,1,529.984
910,1995,80_84,5yr,1,234
910,1995,85_89,5yr,1,61.787
910,1995,90_94,5yr,1,9.495
910,1995,95_99,5yr,1,0.786
910,1995,100plus,5yr,1,0.039
910,2000,0_4,5yr,1,23207.039
910,2000,5_9,5yr,1,19269.471
910,2000,10_14,5yr,1,16723.065
910,2000,15_19,5yr,1,14169.602
910,2000,20_24,5yr,1,11579.404
910,2000,25_29,5yr,1,9374.784
910,2000,30_34,5yr,1,7472.154
910,2000,35_39,5yr,1,6070.25
910,2000,40_44,5yr,1,4894.123
910,2000,45_49,5yr,1,3938.321
910,2000,50_54,5yr,1,3101.832
910,2000,55_59,5yr,1,2419.137
910,2000,60_64,5yr,1,1856.222
910,2000,65_69,5yr,1,1457.987
910,2000,70_74,5yr,1,914.974
910,2000,75_79,5yr,1,565.89
910,2000,80_84,5yr,1,264.783
910,2000,85_89,5yr,1,76.726
910,2000,90_94,5yr,1,11.855
910,2000,95_99,5yr,1,1.063
910,2000,100plus,5yr,1,0.059
910,2005,0_4,5yr,1,26247.956
910,2005,5_9,5yr,1,22339.49
910,2005,10_14,5yr,1,18930.392
910,2005,15_19,5yr,1,16230.65
910,2005,20_24,5yr,1,13501.815
910,2005,25_29,5yr,1,10962.743
910,2005,30_34,5yr,1,8872.456
910,2005,35_39,5yr,1,6993.618
910,2005,40_44,5yr,1,5579.895
910,2005,45_49,5yr,1,4469.204
910,2005,50_54,5yr,1,3554.843
910,2005,55_59,5yr,1,2751.466
910,2005,60_64,5yr,1,2076.777
910,2005,65_69,5yr,1,1502.204
910,2005,70_74,5yr,1,1070.935
910,2005,75_79,5yr,1,572.663
910,2005,80_84,5yr,1,277.264
910,2005,85_89,5yr,1,88.72
910,2005,90_94,5yr,1,15.778
910,2005,95_99,5yr,1,1.477
910,2005,100plus,5yr,1,0.087
910,2010,0_4,5yr,1,29241.262
910,2010,5_9,5yr,1,25455.555
910,2010,10_14,5yr,1,22003.552
910,2010,15_19,5yr,1,18585.103
910,2010,20_24,5yr,1,15552.079
910,2010,25_29,5yr,1,12844.682
910,2010,30_34,5yr,1,10407.478
910,2010,35_39,5yr,1,8398.777
910,2010,40_44,5yr,1,6564.435
910,2010,45_49,5yr,1,5184.482
910,2010,50_54,5yr,1,4108.85
910,2010,55_59,5yr,1,3214.624
910,2010,60_64,5yr,1,2412.904
910,2010,65_69,5yr,1,1721.464
910,2010,70_74,5yr,1,1136.58
910,2010,75_79,5yr,1,698.065
910,2010,80_84,5yr,1,314.959
910,2010,85_89,5yr,1,98.752
910,2010,90_94,5yr,1,19.876
910,2010,95_99,5yr,1,2.202
910,2010,100plus,5yr,1,0.135
910,2015,0_4,5yr,1,31887.468
910,2015,5_9,5yr,1,28573.647
910,2015,10_14,5yr,1,25130.957
910,2015,15_19,5yr,1,21670.568
910,2015,20_24,5yr,1,18109.668
910,2015,25_29,5yr,1,15007.835
910,2015,30_34,5yr,1,12367.989
910,2015,35_39,5yr,1,10000.953
910,2015,40_44,5yr,1,8017.119
910,2015,45_49,5yr,1,6207.609
910,2015,50_54,5yr,1,4840.512
910,2015,55_59,5yr,1,3771.146
910,2015,60_64,5yr,1,2865.988
910,2015,65_69,5yr,1,2039.944
910,2015,70_74,5yr,1,1336.857
910,2015,75_79,5yr,1,769.637
910,2015,80_84,5yr,1,379.834
910,2015,85_89,5yr,1,122.478
910,2015,90_94,5yr,1,24.349
910,2015,95_99,5yr,1,3.077
910,2015,100plus,5yr,1,0.222
910,2020,0_4,5yr,1,34362.226
910,2020,5_9,5yr,1,31327.746
910,2020,10_14,5yr,1,28298.924
910,2020,15_19,5yr,1,24869.765
910,2020,20_24,5yr,1,21277.74
910,2020,25_29,5yr,1,17645.845
910,2020,30_34,5yr,1,14591.572
910,2020,35_39,5yr,1,11983.653
910,2020,40_44,5yr,1,9624.186
910,2020,45_49,5yr,1,7660.69
910,2020,50_54,5yr,1,5862.93
910,2020,55_59,5yr,1,4495.804
910,2020,60_64,5yr,1,3403.989
910,2020,65_69,5yr,1,2460.152
910,2020,70_74,5yr,1,1616.84
910,2020,75_79,5yr,1,930.571
910,2020,80_84,5yr,1,435.014
910,2020,85_89,5yr,1,155.614
910,2020,90_94,5yr,1,32.372
910,2020,95_99,5yr,1,3.97
910,2020,100plus,5yr,1,0.332
911,1950,0_4,5yr,1,2171.731
911,1950,5_9,5yr,1,1701.953
911,1950,10_14,5yr,1,1473.337
911,1950,15_19,5yr,1,1286.52
911,1950,20_24,5yr,1,1115.523
911,1950,25_29,5yr,1,957.043
911,1950,30_34,5yr,1,822.539
911,1950,35_39,5yr,1,699.687
911,1950,40_44,5yr,1,590.153
911,1950,45_49,5yr,1,489.363
911,1950,50_54,5yr,1,404.052
911,1950,55_59,5yr,1,321.005
911,1950,60_64,5yr,1,239.739
911,1950,65_69,5yr,1,177.782
911,1950,70_74,5yr,1,120.929
911,1950,75_79,5yr,1,72.029
911,1950,80_84,5yr,1,40.177
911,1950,85_89,5yr,1,11.802
911,1950,90_94,5yr,1,1.891
911,1950,95_99,5yr,1,0.155
911,1950,100plus,5yr,1,0.006
911,1955,0_4,5yr,1,2437.558
911,1955,5_9,5yr,1,1900.442
911,1955,10_14,5yr,1,1625.669
911,1955,15_19,5yr,1,1424.937
911,1955,20_24,5yr,1,1233.116
911,1955,25_29,5yr,1,1055.63
911,1955,30_34,5yr,1,902.13
911,1955,35_39,5yr,1,769.647
911,1955,40_44,5yr,1,648.27
911,1955,45_49,5yr,1,539.829
911,1955,50_54,5yr,1,440.06
911,1955,55_59,5yr,1,354.037
911,1955,60_64,5yr,1,269.882
911,1955,65_69,5yr,1,188.232
911,1955,70_74,5yr,1,124.336
911,1955,75_79,5yr,1,70.294
911,1955,80_84,5yr,1,31.612
911,1955,85_89,5yr,1,11.484
911,1955,90_94,5yr,1,1.964
911,1955,95_99,5yr,1,0.166
911,1955,100plus,5yr,1,0.008
911,1960,0_4,5yr,1,2762.761
911,1960,5_9,5yr,1,2181.591
911,1960,10_14,5yr,1,1799.772
911,1960,15_19,5yr,1,1539.609
911,1960,20_24,5yr,1,1362.564
911,1960,25_29,5yr,1,1200.047
911,1960,30_34,5yr,1,1013.307
911,1960,35_39,5yr,1,867.687
911,1960,40_44,5yr,1,735.659
911,1960,45_49,5yr,1,612.728
911,1960,50_54,5yr,1,482.759
911,1960,55_59,5yr,1,384.321
911,1960,60_64,5yr,1,297.672
911,1960,65_69,5yr,1,212.53
911,1960,70_74,5yr,1,133.101
911,1960,75_79,5yr,1,79.521
911,1960,80_84,5yr,1,29.488
911,1960,85_89,5yr,1,9.466
911,1960,90_94,5yr,1,1.979
911,1960,95_99,5yr,1,0.181
911,1960,100plus,5yr,1,0.009
911,1965,0_4,5yr,1,3112.503
911,1965,5_9,5yr,1,2453.195
911,1965,10_14,5yr,1,2087.227
911,1965,15_19,5yr,1,1740.481
911,1965,20_24,5yr,1,1477.267
911,1965,25_29,5yr,1,1292.25
911,1965,30_34,5yr,1,1133.584
911,1965,35_39,5yr,1,950.983
911,1965,40_44,5yr,1,806.979
911,1965,45_49,5yr,1,675.844
911,1965,50_54,5yr,1,553.352
911,1965,55_59,5yr,1,425.196
911,1965,60_64,5yr,1,324.947
911,1965,65_69,5yr,1,235.577
911,1965,70_74,5yr,1,150.634
911,1965,75_79,5yr,1,79.176
911,1965,80_84,5yr,1,36.218
911,1965,85_89,5yr,1,9.032
911,1965,90_94,5yr,1,1.68
911,1965,95_99,5yr,1,0.188
911,1965,100plus,5yr,1,0.011
911,1970,0_4,5yr,1,3547.389
911,1970,5_9,5yr,1,2855.981
911,1970,10_14,5yr,1,2358.211
911,1970,15_19,5yr,1,1980.484
911,1970,20_24,5yr,1,1703.456
911,1970,25_29,5yr,1,1443.206
911,1970,30_34,5yr,1,1232.601
911,1970,35_39,5yr,1,1049.648
911,1970,40_44,5yr,1,880.094
911,1970,45_49,5yr,1,718.008
911,1970,50_54,5yr,1,590.053
911,1970,55_59,5yr,1,467.159
911,1970,60_64,5yr,1,362.586
911,1970,65_69,5yr,1,260.898
911,1970,70_74,5yr,1,173.005
911,1970,75_79,5yr,1,89.47
911,1970,80_84,5yr,1,32.187
911,1970,85_89,5yr,1,11.329
911,1970,90_94,5yr,1,1.582
911,1970,95_99,5yr,1,0.162
911,1970,100plus,5yr,1,0.012
911,1975,0_4,5yr,1,4174.922
911,1975,5_9,5yr,1,3245.017
911,1975,10_14,5yr,1,2774.792
911,1975,15_19,5yr,1,2305.515
911,1975,20_24,5yr,1,1914.803
911,1975,25_29,5yr,1,1631.829
911,1975,30_34,5yr,1,1378.89
911,1975,35_39,5yr,1,1172.662
911,1975,40_44,5yr,1,990.979
911,1975,45_49,5yr,1,821.366
911,1975,50_54,5yr,1,659.214
911,1975,55_59,5yr,1,529.139
911,1975,60_64,5yr,1,402.912
911,1975,65_69,5yr,1,293.376
911,1975,70_74,5yr,1,189.437
911,1975,75_79,5yr,1,105.971
911,1975,80_84,5yr,1,42.136
911,1975,85_89,5yr,1,10.124
911,1975,90_94,5yr,1,2.09
911,1975,95_99,5yr,1,0.15
911,1975,100plus,5yr,1,0.011
911,1980,0_4,5yr,1,4851.72
911,1980,5_9,5yr,1,3845.362
911,1980,10_14,5yr,1,3158.876
911,1980,15_19,5yr,1,2717.183
911,1980,20_24,5yr,1,2235.952
911,1980,25_29,5yr,1,1842.605
911,1980,30_34,5yr,1,1566.698
911,1980,35_39,5yr,1,1318.229
911,1980,40_44,5yr,1,1112.404
911,1980,45_49,5yr,1,929.16
911,1980,50_54,5yr,1,757.571
911,1980,55_59,5yr,1,593.889
911,1980,60_64,5yr,1,458.659
911,1980,65_69,5yr,1,327.916
911,1980,70_74,5yr,1,214.777
911,1980,75_79,5yr,1,117.383
911,1980,80_84,5yr,1,50.719
911,1980,85_89,5yr,1,13.455
911,1980,90_94,5yr,1,1.725
911,1980,95_99,5yr,1,0.213
911,1980,100plus,5yr,1,0.009
911,1985,0_4,5yr,1,5664.378
911,1985,5_9,5yr,1,4471.382
911,1985,10_14,5yr,1,3724.643
911,1985,15_19,5yr,1,3075.927
911,1985,20_24,5yr,1,2624.256
911,1985,25_29,5yr,1,2145.599
911,1985,30_34,5yr,1,1763.689
911,1985,35_39,5yr,1,1492.017
911,1985,40_44,5yr,1,1245.402
911,1985,45_49,5yr,1,1039.891
911,1985,50_54,5yr,1,854.997
911,1985,55_59,5yr,1,681.154
911,1985,60_64,5yr,1,514.642
911,1985,65_69,5yr,1,373.395
911,1985,70_74,5yr,1,240.969
911,1985,75_79,5yr,1,133.727
911,1985,80_84,5yr,1,56.492
911,1985,85_89,5yr,1,16.378
911,1985,90_94,5yr,1,2.489
911,1985,95_99,5yr,1,0.155
911,1985,100plus,5yr,1,0.013
911,1990,0_4,5yr,1,6612.224
911,1990,5_9,5yr,1,5295.666
911,1990,10_14,5yr,1,4377.738
911,1990,15_19,5yr,1,3661.09
911,1990,20_24,5yr,1,2993.576
911,1990,25_29,5yr,1,2533.458
911,1990,30_34,5yr,1,2065.919
911,1990,35_39,5yr,1,1691.134
911,1990,40_44,5yr,1,1420.43
911,1990,45_49,5yr,1,1173.979
911,1990,50_54,5yr,1,965.356
911,1990,55_59,5yr,1,775.855
911,1990,60_64,5yr,1,596.066
911,1990,65_69,5yr,1,423.598
911,1990,70_74,5yr,1,277.711
911,1990,75_79,5yr,1,152.237
911,1990,80_84,5yr,1,65.415
911,1990,85_89,5yr,1,18.618
911,1990,90_94,5yr,1,3.138
911,1990,95_99,5yr,1,0.256
911,1990,100plus,5yr,1,0.008
911,1995,0_4,5yr,1,7765.438
911,1995,5_9,5yr,1,6289.056
911,1995,10_14,5yr,1,5263.961
911,1995,15_19,5yr,1,4371.802
911,1995,20_24,5yr,1,3628.773
911,1995,25_29,5yr,1,2949.361
911,1995,30_34,5yr,1,2486.858
911,1995,35_39,5yr,1,2017.665
911,1995,40_44,5yr,1,1638.109
911,1995,45_49,5yr,1,1361.199
911,1995,50_54,5yr,1,1107.638
911,1995,55_59,5yr,1,889.936
911,1995,60_64,5yr,1,689.223
911,1995,65_69,5yr,1,497.822
911,1995,70_74,5yr,1,320.151
911,1995,75_79,5yr,1,178.53
911,1995,80_84,5yr,1,76.069
911,1995,85_89,5yr,1,22.105
911,1995,90_94,5yr,1,3.681
911,1995,95_99,5yr,1,0.343
911,1995,100plus,5yr,1,0.016
911,2000,0_4,5yr,1,8801.182
911,2000,5_9,5yr,1,7183.088
911,2000,10_14,5yr,1,6088.021
911,2000,15_19,5yr,1,5119.504
911,2000,20_24,5yr,1,4223.57
911,2000,25_29,5yr,1,3480.633
911,2000,30_34,5yr,1,2817.227
911,2000,35_39,5yr,1,2358.273
911,2000,40_44,5yr,1,1895.603
911,2000,45_49,5yr,1,1522.022
911,2000,50_54,5yr,1,1245.2
911,2000,55_59,5yr,1,990.261
911,2000,60_64,5yr,1,766.807
911,2000,65_69,5yr,1,558.112
911,2000,70_74,5yr,1,364.159
911,2000,75_79,5yr,1,199.25
911,2000,80_84,5yr,1,86.305
911,2000,85_89,5yr,1,24.845
911,2000,90_94,5yr,1,4.244
911,2000,95_99,5yr,1,0.39
911,2000,100plus,5yr,1,0.023
911,2005,0_4,5yr,1,10343.232
911,2005,5_9,5yr,1,8308.667
911,2005,10_14,5yr,1,7041.723
911,2005,15_19,5yr,1,5989.063
911,2005,20_24,5yr,1,5005.057
911,2005,25_29,5yr,1,4102.2
911,2005,30_34,5yr,1,3364.897
911,2005,35_39,5yr,1,2701.901
911,2005,40_44,5yr,1,2240.441
911,2005,45_49,5yr,1,1782.167
911,2005,50_54,5yr,1,1409.481
911,2005,55_59,5yr,1,1128.093
911,2005,60_64,5yr,1,865.461
911,2005,65_69,5yr,1,630.549
911,2005,70_74,5yr,1,415.248
911,2005,75_79,5yr,1,231.204
911,2005,80_84,5yr,1,98.67
911,2005,85_89,5yr,1,29.06
911,2005,90_94,5yr,1,4.958
911,2005,95_99,5yr,1,0.471
911,2005,100plus,5yr,1,0.027
911,2010,0_4,5yr,1,12200.647
911,2010,5_9,5yr,1,9888.792
911,2010,10_14,5yr,1,8177.128
911,2010,15_19,5yr,1,6946.065
911,2010,20_24,5yr,1,5879.553
911,2010,25_29,5yr,1,4889.246
911,2010,30_34,5yr,1,3993.93
911,2010,35_39,5yr,1,3256.006
911,2010,40_44,5yr,1,2594.541
911,2010,45_49,5yr,1,2126.781
911,2010,50_54,5yr,1,1665.291
911,2010,55_59,5yr,1,1288.965
911,2010,60_64,5yr,1,996.748
911,2010,65_69,5yr,1,721.043
911,2010,70_74,5yr,1,477
911,2010,75_79,5yr,1,269.22
911,2010,80_84,5yr,1,117.661
911,2010,85_89,5yr,1,34.546
911,2010,90_94,5yr,1,6.121
911,2010,95_99,5yr,1,0.586
911,2010,100plus,5yr,1,0.034
911,2015,0_4,5yr,1,14001.926
911,2015,5_9,5yr,1,11764.237
911,2015,10_14,5yr,1,9751.545
911,2015,15_19,5yr,1,8066.608
911,2015,20_24,5yr,1,6812.959
911,2015,25_29,5yr,1,5733.026
911,2015,30_34,5yr,1,4748.18
911,2015,35_39,5yr,1,3852.656
911,2015,40_44,5yr,1,3120.231
911,2015,45_49,5yr,1,2465.428
911,2015,50_54,5yr,1,1992.342
911,2015,55_59,5yr,1,1528.641
911,2015,60_64,5yr,1,1145.328
911,2015,65_69,5yr,1,837.206
911,2015,70_74,5yr,1,552.796
911,2015,75_79,5yr,1,315.321
911,2015,80_84,5yr,1,140.694
911,2015,85_89,5yr,1,42.925
911,2015,90_94,5yr,1,7.685
911,2015,95_99,5yr,1,0.767
911,2015,100plus,5yr,1,0.042
911,2020,0_4,5yr,1,15535.039
911,2020,5_9,5yr,1,13586.913
911,2020,10_14,5yr,1,11622.91
911,2020,15_19,5yr,1,9635.502
911,2020,20_24,5yr,1,7937.701
911,2020,25_29,5yr,1,6671.645
911,2020,30_34,5yr,1,5595.523
911,2020,35_39,5yr,1,4597.919
911,2020,40_44,5yr,1,3705.394
911,2020,45_49,5yr,1,2977.22
911,2020,50_54,5yr,1,2322.561
911,2020,55_59,5yr,1,1839.059
911,2020,60_64,5yr,1,1366.928
911,2020,65_69,5yr,1,970.059
911,2020,70_74,5yr,1,649.984
911,2020,75_79,5yr,1,372.791
911,2020,80_84,5yr,1,169.786
911,2020,85_89,5yr,1,53.756
911,2020,90_94,5yr,1,10.148
911,2020,95_99,5yr,1,1.02
911,2020,100plus,5yr,1,0.058
913,1950,0_4,5yr,1,1169.352
913,1950,5_9,5yr,1,979.28
913,1950,10_14,5yr,1,850.946
913,1950,15_19,5yr,1,778.736
913,1950,20_24,5yr,1,698.541
913,1950,25_29,5yr,1,610.035
913,1950,30_34,5yr,1,547.442
913,1950,35_39,5yr,1,476.011
913,1950,40_44,5yr,1,404.286
913,1950,45_49,5yr,1,324.083
913,1950,50_54,5yr,1,265.873
913,1950,55_59,5yr,1,215.962
913,1950,60_64,5yr,1,165.092
913,1950,65_69,5yr,1,115.183
913,1950,70_74,5yr,1,83.738
913,1950,75_79,5yr,1,43.18
913,1950,80_84,5yr,1,25.326
913,1950,85_89,5yr,1,13.278
913,1950,90_94,5yr,1,2.941
913,1950,95_99,5yr,1,0.415
913,1950,100plus,5yr,1,0.032
913,1955,0_4,5yr,1,1436.319
913,1955,5_9,5yr,1,1064.357
913,1955,10_14,5yr,1,945.063
913,1955,15_19,5yr,1,825.853
913,1955,20_24,5yr,1,745.82
913,1955,25_29,5yr,1,661.93
913,1955,30_34,5yr,1,576.247
913,1955,35_39,5yr,1,515.457
913,1955,40_44,5yr,1,444.9
913,1955,45_49,5yr,1,374.418
913,1955,50_54,5yr,1,296.077
913,1955,55_59,5yr,1,237.658
913,1955,60_64,5yr,1,186.077
913,1955,65_69,5yr,1,133.549
913,1955,70_74,5yr,1,84.148
913,1955,75_79,5yr,1,51.656
913,1955,80_84,5yr,1,20.231
913,1955,85_89,5yr,1,7.644
913,1955,90_94,5yr,1,2.076
913,1955,95_99,5yr,1,0.22
913,1955,100plus,5yr,1,0.022
913,1960,0_4,5yr,1,1625.727
913,1960,5_9,5yr,1,1327.456
913,1960,10_14,5yr,1,1030.843
913,1960,15_19,5yr,1,918.948
913,1960,20_24,5yr,1,792.116
913,1960,25_29,5yr,1,707.396
913,1960,30_34,5yr,1,625.996
913,1960,35_39,5yr,1,543.742
913,1960,40_44,5yr,1,483.272
913,1960,45_49,5yr,1,413.753
913,1960,50_54,5yr,1,343.825
913,1960,55_59,5yr,1,266.051
913,1960,60_64,5yr,1,205.606
913,1960,65_69,5yr,1,150.825
913,1960,70_74,5yr,1,97.526
913,1960,75_79,5yr,1,51.683
913,1960,80_84,5yr,1,23.905
913,1960,85_89,5yr,1,5.925
913,1960,90_94,5yr,1,1.121
913,1960,95_99,5yr,1,0.136
913,1960,100plus,5yr,1,0.011
913,1965,0_4,5yr,1,1827.992
913,1965,5_9,5yr,1,1519.517
913,1965,10_14,5yr,1,1291.957
913,1965,15_19,5yr,1,1008.394
913,1965,20_24,5yr,1,894.389
913,1965,25_29,5yr,1,765.567
913,1965,30_34,5yr,1,680.376
913,1965,35_39,5yr,1,599.886
913,1965,40_44,5yr,1,516.413
913,1965,45_49,5yr,1,454.236
913,1965,50_54,5yr,1,383.077
913,1965,55_59,5yr,1,311.02
913,1965,60_64,5yr,1,231.747
913,1965,65_69,5yr,1,167.862
913,1965,70_74,5yr,1,110.867
913,1965,75_79,5yr,1,60.191
913,1965,80_84,5yr,1,23.987
913,1965,85_89,5yr,1,6.945
913,1965,90_94,5yr,1,0.842
913,1965,95_99,5yr,1,0.07
913,1965,100plus,5yr,1,0.007
913,1970,0_4,5yr,1,2044.479
