geographic_region,time,population
903,2096,4178373.207
903,2097,4204703.621
903,2098,4230440.977
903,2099,4255582.912
903,2100,4280127.131
935,1950,1404908.992
935,1951,1435819.067
935,1952,1464833.757
935,1953,1492894.964
935,1954,1520767.943
935,1955,1549041.914
935,1956,1578122.023
935,1957,1608237.026
935,1958,1639460.782
935,1959,1671747.88
935,1960,1705041.057
935,1961,1739385.847
935,1962,1775030.792
935,1963,1812470.355
935,1964,1852323.205
935,1965,1894974.242
935,1966,1940602.034
935,1967,1988923.053
935,1968,2039270.161
935,1969,2090702.385
935,1970,2142480.29
935,1971,2194450.679
935,1972,2246636.202
935,1973,2298696.357
935,1974,2350279.012
935,1975,2401171.424
935,1976,2451184.258
935,1977,2500443.525
935,1978,2549465.8
935,1979,2598988.419
935,1980,2649578.327
935,1981,2701224.867
935,1982,2753837.835
935,1983,2807785.245
935,1984,2863496.847
935,1985,2921173.21
935,1986,2981064.008
935,1987,3042805.985
935,1988,3105220.238
935,1989,3166705.918
935,1990,3226098.922
935,1991,3282945.323
935,1992,3337511.634
935,1993,3390245.425
935,1994,3441912.676
935,1995,3493086.998
935,1996,3543851.235
935,1997,3594032.705
935,1998,3643662.915
935,1999,3692736.104
935,2000,3741263.352
935,2001,3789285.36
935,2002,3836880.249
935,2003,3884134.618
935,2004,3931146.463
935,2005,3977986.452
935,2006,4024679.886
935,2007,4071214.938
935,2008,4117572.12
935,2009,4163712.801
935,2010,4209593.724
935,2011,4255189.624
935,2012,4300462.191
935,2013,4345331.317
935,2014,4389699.496
935,2015,4433475.322
935,2016,4476607.792
935,2017,4519040.016
935,2018,4560667.137
935,2019,4601371.266
935,2020,4641054.786
935,2021,4679660.58
935,2022,4717155.637
935,2023,4753500.631
935,2024,4788665.947
935,2025,4822629.449
935,2026,4855356.504
935,2027,4886833.008
935,2028,4917085.897
935,2029,4946161.289
935,2030,4974091.892
935,2031,5000885.499
935,2032,5026527.228
935,2033,5051001.376
935,2034,5074284.655
935,2035,5096362.054
935,2036,5117232.054
935,2037,5136907.045
935,2038,5155403.449
935,2039,5172744.379
935,2040,5188948.654
935,2041,5204026.684
935,2042,5217983.459
935,2043,5230826.056
935,2044,5242560.722
935,2045,5253195.064
935,2046,5262739.597
935,2047,5271206.916
935,2048,5278608.338
935,2049,5284956.19
935,2050,5290263.119
935,2051,5294545.742
935,2052,5297818.621
935,2053,5300089.926
935,2054,5301366.258
935,2055,5301659.274
935,2056,5300984.368
935,2057,5299366.676
935,2058,5296840.134
935,2059,5293444.621
935,2060,5289216.191
935,2061,5284181.706
935,2062,5278362.653
935,2063,5271783.672
935,2064,5264468.462
935,2065,5256441.214
935,2066,5247728.397
935,2067,5238356.81
935,2068,5228351.605
935,2069,5217738.11
935,2070,5206541.839
935,2071,5194788.133
935,2072,5182503.797
935,2073,5169717.896
935,2074,5156460.659
935,2075,5142760.869
935,2076,5128645.706
935,2077,5114140.026
935,2078,5099267.46
935,2079,5084050.473
935,2080,5068512.53
935,2081,5052673.018
935,2082,5036556.985
935,2083,5020199.488
935,2084,5003639.272
935,2085,4986908.239
935,2086,4970025.251
935,2087,4953000.223
935,2088,4935842.628
935,2089,4918557.734
935,2090,4901149.46
935,2091,4883620.7
935,2092,4865973.586
935,2093,4848208.684
935,2094,4830323.691
935,2095,4812312.9
935,2096,4794167.022
935,2097,4775872.607
935,2098,4757412.623
935,2099,4738765.761
935,2100,4719906.92
908,1950,549328.859
908,1951,554324.506
908,1952,559694.362
908,1953,565281.964
908,1954,570969.74
908,1955,576678.764
908,1956,582371.318
908,1957,588048.223
908,1958,593743.357
908,1959,599513.229
908,1960,605406.966
908,1961,611434.035
908,1962,617536.17
908,1963,623575.133
908,1964,629367.166
908,1965,634783.191
908,1966,639761.941
908,1967,644345.492
908,1968,648636.121
908,1969,652789.653
908,1970,656919.37
908,1971,661056.103
908,1972,665163.511
908,1973,669207.973
908,1974,673132.239
908,1975,676895.457
908,1976,680497.657
908,1977,683959.538
908,1978,687285.86
908,1979,690485.017
908,1980,693566.516
908,1981,696513.45
908,1982,699330.019
908,1983,702070.425
908,1984,704807.481
908,1985,707584.186
908,1986,710422.127
908,1987,713279.278
908,1988,716056.662
908,1989,718617.276
908,1990,720858.411
908,1991,722775.857
908,1992,724390.027
908,1993,725656.793
908,1994,726529.356
908,1995,726994.433
908,1996,727020.289
908,1997,726669.424
908,1998,726141.84
908,1999,725705.442
908,2000,725558.028
908,2001,725771.936
908,2002,726312.064
908,2003,727134.243
908,2004,728149.839
908,2005,729287.881
908,2006,730546.853
908,2007,731938.559
908,2008,733416.483
908,2009,734923.39
908,2010,736412.998
908,2011,737850.645
908,2012,739225.166
908,2013,740541.875
908,2014,741818.28
908,2015,743058.978
908,2016,744268.79
908,2017,745414.757
908,2018,746419.436
908,2019,747182.815
908,2020,747636.045
908,2021,747747.396
908,2022,747543.827
908,2023,747089.798
908,2024,746481.34
908,2025,745791.28
908,2026,745041.194
908,2027,744219.248
908,2028,743326.687
908,2029,742355.817
908,2030,741302.519
908,2031,740174.688
908,2032,738985.036
908,2033,737739.446
908,2034,736443.346
908,2035,735101.257
908,2036,733717.044
908,2037,732293.38
908,2038,730833.183
908,2039,729338.405
908,2040,727810.629
908,2041,726251.523
908,2042,724661.215
908,2043,723036.749
908,2044,721373.807
908,2045,719668.905
908,2046,717921.754
908,2047,716132.543
908,2048,714298.642
908,2049,712417.271
908,2050,710486.326
908,2051,708506.62
908,2052,706479.793
908,2053,704406.036
908,2054,702285.801
908,2055,700120.74
908,2056,697913.459
908,2057,695668.954
908,2058,693394.341
908,2059,691098.722
908,2060,688790.495
908,2061,686474.88
908,2062,684157.663
908,2063,681848.396
908,2064,679557.77
908,2065,677295.003
908,2066,675066.341
908,2067,672876.208
908,2068,670730.329
908,2069,668633.635
908,2070,666590.757
908,2071,664605.161
908,2072,662679.916
908,2073,660817.058
908,2074,659017.984
908,2075,657283.42
908,2076,655614.534
908,2077,654011.58
908,2078,652473.932
908,2079,651000.193
908,2080,649588.761
908,2081,648238.035
908,2082,646946.269
908,2083,645711.078
908,2084,644529.667
908,2085,643398.834
908,2086,642315.993
908,2087,641277.478
908,2088,640277.565
908,2089,639309.955
908,2090,638368.566
908,2091,637448.87
908,2092,636547.357
908,2093,635660.924
908,2094,634786.491
908,2095,633920.856
908,2096,633059.951
908,2097,632199.281
908,2098,631333.521
908,2099,630456.833
908,2100,629562.562
904,1950,168820.524
904,1951,173280.491
904,1952,177915.929
904,1953,182708.882
904,1954,187647.746
904,1955,192727.225
904,1956,197948.656
904,1957,203319.926
904,1958,208853.819
904,1959,214566.099
904,1960,220469.724
904,1961,226567.965
904,1962,232848.86
904,1963,239282.573
904,1964,245828.548
904,1965,252455.927
904,1966,259154.154
904,1967,265925.616
904,1968,272768.308
904,1969,279684.291
904,1970,286675.705
904,1971,293738.009
904,1972,300869.446
904,1973,308078.654
904,1974,315378.185
904,1975,322777.147
904,1976,330272.366
904,1977,337860.349
904,1978,345548.257
904,1979,353344.976
904,1980,361253.181
904,1981,369274.506
904,1982,377395.867
904,1983,385586.591
904,1984,393806.371
904,1985,402023.662
904,1986,410223.399
904,1987,418404.105
904,1988,426564.862
904,1989,434709.748
904,1990,442840.078
904,1991,450946.515
904,1992,459018.543
904,1993,467054.731
904,1994,475055.721
904,1995,483018.226
904,1996,490944.026
904,1997,498821.719
904,1998,506620.735
904,1999,514301.361
904,2000,521836.322
904,2001,529213.159
904,2002,536441.575
904,2003,543544.13
904,2004,550555.242
904,2005,557500.981
904,2006,564384.717
904,2007,571201.889
904,2008,577962.665
904,2009,584677.529
904,2010,591352.345
904,2011,597994.701
904,2012,604599.457
904,2013,611143.935
904,2014,617596.481
904,2015,623934.126
904,2016,630144.544
904,2017,636233.132
904,2018,642216.709
904,2019,648120.956
904,2020,653962.332
904,2021,659743.612
904,2022,665450.799
904,2023,671063.306
904,2024,676552.481
904,2025,681896.016
904,2026,687085.745
904,2027,692121.533
904,2028,696997.39
904,2029,701709.358
904,2030,706254.029
904,2031,710626.972
904,2032,714825.478
904,2033,718850.929
904,2034,722706.602
904,2035,726395.32
904,2036,729917.127
904,2037,733271.565
904,2038,736460.092
904,2039,739484.971
904,2040,742347.826
904,2041,745049.649
904,2042,747591.589
904,2043,749976.413
904,2044,752207.36
904,2045,754286.998
904,2046,756217.228
904,2047,757998.053
904,2048,759628.748
904,2049,761107.16
904,2050,762432.299
904,2051,763604.594
904,2052,764625.482
904,2053,765496.189
904,2054,766217.902
904,2055,766792.349
904,2056,767220.563
904,2057,767503.81
904,2058,767642.95
904,2059,767639.592
904,2060,767494.831
904,2061,767210.48
904,2062,766788.541
904,2063,766230.974
904,2064,765539.708
904,2065,764717.078
904,2066,763765.434
904,2067,762687.339
904,2068,761485.652
904,2069,760163.299
904,2070,758723.465
904,2071,757169.327
904,2072,755504.062
904,2073,753731.054
904,2074,751853.865
904,2075,749876.008
904,2076,747801.162
904,2077,745633.279
904,2078,743377.12
904,2079,741037.739
904,2080,738619.999
904,2081,736127.929
904,2082,733565.668
904,2083,730937.692
904,2084,728248.362
904,2085,725502.285
904,2086,722703.274
904,2087,719855.24
904,2088,716962.168
904,2089,714027.785
904,2090,711055.912
904,2091,708050.099
904,2092,705013.709
904,2093,701950.05
904,2094,698862.22
904,2095,695753.311
904,2096,692626.227
904,2097,689483.842
904,2098,686329.118
904,2099,683164.667
904,2100,679992.94
905,1950,172602.611
905,1951,175016.588
905,1952,177778.5
905,1953,180813.186
905,1954,184051.533
905,1955,187430.405
905,1956,190892.803
905,1957,194387.684
905,1958,197870.177
905,1959,201301.492
905,1960,204649.165
905,1961,207887.204
905,1962,210996.182
905,1963,213963.478
905,1964,216782.875
905,1965,219454.161
905,1966,221966.407
905,1967,224327.311
905,1968,226580.62
905,1969,228786.676
905,1970,230991.859
905,1971,233213.535
905,1972,235449.567
905,1973,237703.018
905,1974,239970.84
905,1975,242251.495
905,1976,244552.723
905,1977,246882.303
905,1978,249237.761
905,1979,251613.704
905,1980,254007.133
905,1981,256418.904
905,1982,258854.001
905,1983,261318.321
905,1984,263819.447
905,1985,266363.427
905,1986,268958.509
905,1987,271606.615
905,1988,274300.338
905,1989,277028.164
905,1990,279785.251
905,1991,282552.404
905,1992,285339.701
905,1993,288205.114
905,1994,291227.272
905,1995,294453.532
905,1996,297918.803
905,1997,301582.343
905,1998,305324.078
905,1999,308977.739
905,2000,312426.785
905,2001,315615.985
905,2002,318585.949
905,2003,321432.406
905,2004,324299.295
905,2005,327287.144
905,2006,330425.339
905,2007,333668.494
905,2008,336952.722
905,2009,340182.405
905,2010,343287.422
905,2011,346251.161
905,2012,349093.381
905,2013,351824.035
905,2014,354464.254
905,2015,357031.045
905,2016,359524.635
905,2017,361942.247
905,2018,364295.994
905,2019,366600.944
905,2020,368869.644
905,2021,371107.718
905,2022,373318.358
905,2023,375508.331
905,2024,377684.198
905,2025,379851
905,2026,382010.577
905,2027,384163.814
905,2028,386312.486
905,2029,388457.794
905,2030,390598.863
905,2031,392737.625
905,2032,394869.433
905,2033,396978.564
905,2034,399044.238
905,2035,401051.043
905,2036,402993.534
905,2037,404874.063
905,2038,406694.806
905,2039,408460.977
905,2040,410177.116
905,2041,411844.031
905,2042,413462.092
905,2043,415035.589
905,2044,416569.931
905,2045,418070.174
905,2046,419539.651
905,2047,420981.815
905,2048,422402.118
905,2049,423806.506
905,2050,425200.383
905,2051,426586.961
905,2052,427969.542
905,2053,429353.521
905,2054,430744.724
905,2055,432147.654
905,2056,433564.636
905,2057,434996.331
905,2058,436443.116
905,2059,437904.377
905,2060,439379.231
905,2061,440867.305
905,2062,442367.376
905,2063,443876.146
905,2064,445389.306
905,2065,446902.748
905,2066,448414.669
905,2067,449922.702
905,2068,451421.669
905,2069,452905.51
905,2070,454369.362
905,2071,455810.877
905,2072,457229.012
905,2073,458622.142
905,2074,459989.083
905,2075,461329.184
905,2076,462641.799
905,2077,463927.149
905,2078,465186.854
905,2079,466423.315
905,2080,467638.872
905,2081,468834.904
905,2082,470012.832
905,2083,471175.091
905,2084,472324.536
905,2085,473463.924
905,2086,474594.907
905,2087,475719.61
905,2088,476841.958
905,2089,477966.457
905,2090,479096.644
905,2091,480234.675
905,2092,481381.545
905,2093,482537.394
905,2094,483701.972
905,2095,484875.21
905,2096,486057.237
905,2097,487248.556
905,2098,488450.032
905,2099,489662.849
905,2100,490888.556
909,1950,12975.895
909,1951,13265.718
909,1952,13542.582
909,1953,13817.609
909,1954,14099.195
909,1955,14392.69
909,1956,14700.237
909,1957,15020.985
909,1958,15351.517
909,1959,15686.725
909,1960,16021.632
909,1961,16353.995
909,1962,16686.153
909,1963,17026.041
909,1964,17384.629
909,1965,17768.694
909,1966,18181.501
909,1967,18617.455
909,1968,19063.872
909,1969,19503.138
909,1970,19922.225
909,1971,20318.198
909,1972,20694.096
909,1973,21050.079
909,1974,21387.966
909,1975,21710.275
909,1976,22015.367
909,1977,22305.397
909,1978,22592.024
909,1979,22890.508
909,1980,23212.084
909,1981,23560.987
909,1982,23934.628
909,1983,24328.845
909,1984,24736.219
909,1985,25151.041
909,1986,25572.659
909,1987,26001.723
909,1988,26434.887
909,1989,26868.22
909,1990,27298.694
909,1991,27725.243
909,1992,28147.954
909,1993,28566.202
909,1994,28979.99
909,1995,29389.629
909,1996,29796.471
909,1997,30201.872
909,1998,30607.345
909,1999,31014.222
909,2000,31425.087
909,2001,31837.552
909,2002,32254.898
909,2003,32691.407
909,2004,33165.766
909,2005,33690.213
909,2006,34271.073
909,2007,34900.926
909,2008,35561.162
909,2009,36225.138
909,2010,36873.069
909,2011,37498.325
909,2012,38104.733
909,2013,38695.742
909,2014,39278.63
909,2015,39858.693
909,2016,40435.631
909,2017,41006.479
909,2018,41570.823
909,2019,42128.048
909,2020,42677.809
909,2021,43219.954
909,2022,43755.196
909,2023,44284.912
909,2024,44810.871
909,2025,45334.505
909,2026,45856.258
909,2027,46376.014
909,2028,46893.451
909,2029,47407.892
909,2030,47918.951
909,2031,48426.765
909,2032,48931.404
909,2033,49432.408
909,2034,49928.982
909,2035,50420.851
909,2036,50907.699
909,2037,51389.79
909,2038,51867.679
909,2039,52342.124
909,2040,52813.578
909,2041,53282.364
909,2042,53748.245
909,2043,54211.404
909,2044,54671.894
909,2045,55129.628
909,2046,55584.753
909,2047,56037.258
909,2048,56486.93
909,2049,56933.366
909,2050,57376.334
909,2051,57815.795
909,2052,58251.719
909,2053,58684.121
909,2054,59112.984
909,2055,59538.357
909,2056,59960.239
909,2057,60378.545
909,2058,60793.282
909,2059,61204.278
909,2060,61611.501
909,2061,62014.994
909,2062,62414.661
909,2063,62810.68
909,2064,63203.276
909,2065,63592.55
909,2066,63978.463
909,2067,64360.999
909,2068,64740.012
909,2069,65115.232
909,2070,65486.485
909,2071,65853.685
909,2072,66216.986
909,2073,66576.171
909,2074,66931.206
909,2075,67282.082
909,2076,67628.79
909,2077,67971.431
909,2078,68309.843
909,2079,68643.882
909,2080,68973.567
909,2081,69298.863
909,2082,69620.009
909,2083,69937.391
909,2084,70251.622
909,2085,70563.196
909,2086,70872.154
909,2087,71178.572
909,2088,71482.567
909,2089,71784.377
909,2090,72083.982
909,2091,72381.439
909,2092,72676.547
909,2093,72968.988
909,2094,73258.638
909,2095,73545.063
909,2096,73827.943
909,2097,74106.869
909,2098,74381.365
909,2099,74651.112
909,2100,74915.61
