sdg_subregion,time,population
917,2078,652473.932
917,2079,651000.193
917,2080,649588.761
917,2081,648238.035
917,2082,646946.269
917,2083,645711.078
917,2084,644529.667
917,2085,643398.834
917,2086,642315.993
917,2087,641277.478
917,2088,640277.565
917,2089,639309.955
917,2090,638368.566
917,2091,637448.87
917,2092,636547.357
917,2093,635660.924
917,2094,634786.491
917,2095,633920.856
917,2096,633059.951
917,2097,632199.281
917,2098,631333.521
917,2099,630456.833
917,2100,629562.562
918,1950,172602.611
918,1951,175016.588
918,1952,177778.5
918,1953,180813.186
918,1954,184051.533
918,1955,187430.405
918,1956,190892.803
918,1957,194387.684
918,1958,197870.177
918,1959,201301.492
918,1960,204649.165
918,1961,207887.204
918,1962,210996.182
918,1963,213963.478
918,1964,216782.875
918,1965,219454.161
918,1966,221966.407
918,1967,224327.311
918,1968,226580.62
918,1969,228786.676
918,1970,230991.859
918,1971,233213.535
918,1972,235449.567
918,1973,237703.018
918,1974,239970.84
918,1975,242251.495
918,1976,244552.723
918,1977,246882.303
918,1978,249237.761
918,1979,251613.704
918,1980,254007.133
918,1981,256418.904
918,1982,258854.001
918,1983,261318.321
918,1984,263819.447
918,1985,266363.427
918,1986,268958.509
918,1987,271606.615
918,1988,274300.338
918,1989,277028.164
918,1990,279785.251
918,1991,282552.404
918,1992,285339.701
918,1993,288205.114
918,1994,291227.272
918,1995,294453.532
918,1996,297918.803
918,1997,301582.343
918,1998,305324.078
918,1999,308977.739
918,2000,312426.785
918,2001,315615.985
918,2002,318585.949
918,2003,321432.406
918,2004,324299.295
918,2005,327287.144
918,2006,330425.339
918,2007,333668.494
918,2008,336952.722
918,2009,340182.405
918,2010,343287.422
918,2011,346251.161
918,2012,349093.381
918,2013,351824.035
918,2014,354464.254
918,2015,357031.045
918,2016,359524.635
918,2017,361942.247
918,2018,364295.994
918,2019,366600.944
918,2020,368869.644
918,2021,371107.718
918,2022,373318.358
918,2023,375508.331
918,2024,377684.198
918,2025,379851
918,2026,382010.577
918,2027,384163.814
918,2028,386312.486
918,2029,388457.794
918,2030,390598.863
918,2031,392737.625
918,2032,394869.433
918,2033,396978.564
918,2034,399044.238
918,2035,401051.043
918,2036,402993.534
918,2037,404874.063
918,2038,406694.806
918,2039,408460.977
918,2040,410177.116
918,2041,411844.031
918,2042,413462.092
918,2043,415035.589
918,2044,416569.931
918,2045,418070.174
918,2046,419539.651
918,2047,420981.815
918,2048,422402.118
918,2049,423806.506
918,2050,425200.383
918,2051,426586.961
918,2052,427969.542
918,2053,429353.521
918,2054,430744.724
918,2055,432147.654
918,2056,433564.636
918,2057,434996.331
918,2058,436443.116
918,2059,437904.377
918,2060,439379.231
918,2061,440867.305
918,2062,442367.376
918,2063,443876.146
918,2064,445389.306
918,2065,446902.748
918,2066,448414.669
918,2067,449922.702
918,2068,451421.669
918,2069,452905.51
918,2070,454369.362
918,2071,455810.877
918,2072,457229.012
918,2073,458622.142
918,2074,459989.083
918,2075,461329.184
918,2076,462641.799
918,2077,463927.149
918,2078,465186.854
918,2079,466423.315
918,2080,467638.872
918,2081,468834.904
918,2082,470012.832
918,2083,471175.091
918,2084,472324.536
918,2085,473463.924
918,2086,474594.907
918,2087,475719.61
918,2088,476841.958
918,2089,477966.457
918,2090,479096.644
918,2091,480234.675
918,2092,481381.545
918,2093,482537.394
918,2094,483701.972
918,2095,484875.21
918,2096,486057.237
918,2097,487248.556
918,2098,488450.032
918,2099,489662.849
918,2100,490888.556
