un_development_group,time,population
901,2072,1252118.058
901,2073,1251142.189
901,2074,1250223.795
901,2075,1249364.892
901,2076,1248567.349
901,2077,1247831.306
901,2078,1247155.89
901,2079,1246539.281
901,2080,1245979.858
901,2081,1245476.715
901,2082,1245029.577
901,2083,1244637.887
901,2084,1244301.247
901,2085,1244018.62
901,2086,1243788.396
901,2087,1243608.137
901,2088,1243475.075
901,2089,1243386.355
901,2090,1243338.482
901,2091,1243328.289
901,2092,1243352.535
901,2093,1243407.636
901,2094,1243489.674
901,2095,1243594.776
901,2096,1243718.306
901,2097,1243855.546
901,2098,1244001.259
901,2099,1244149.969
901,2100,1244295.62
902,1950,1721612.105
902,1951,1760030.715
902,1952,1797141.517
902,1953,1833821.518
902,1954,1870786.298
902,1955,1908590.403
902,1956,1947619.712
902,1957,1988099.052
902,1958,2030110.781
902,1959,2073626.981
902,1960,2118605.303
902,1961,2165091.66
902,1962,2213309.28
902,1963,2263697.548
902,1964,2316802.874
902,1965,2372959.316
902,1966,2432337.721
902,1967,2494672.698
902,1968,2559306.168
902,1969,2625315.315
902,1970,2691985.132
902,1971,2759159.343
902,1972,2826887.63
902,1973,2894919.812
902,1974,2963020.658
902,1975,3031064.248
902,1976,3098892.961
902,1977,3166621.301
902,1978,3234752.395
902,1979,3303991.805
902,1980,3374877.865
902,1981,3447389.363
902,1982,3521429.512
902,1983,3597342.422
902,1984,3675529.13
902,1985,3756158.664
902,1986,3839470.361
902,1987,3925069.475
902,1988,4011699.427
902,1989,4097662.532
902,1990,4181723.361
902,1991,4263395.952
902,1992,4342953.492
902,1993,4420860.6
902,1994,4497918.875
902,1995,4574731.456
902,1996,4651402.114
902,1997,4727761.575
902,1998,4803839.718
902,1999,4879623.474
902,2000,4955134.399
902,2001,5030422.169
902,2002,5105617.516
902,2003,5180913.887
902,2004,5256545.999
902,2005,5332691.92
902,2006,5409410.803
902,2007,5486696.155
902,2008,5564570.374
902,2009,5643031.807
902,2010,5722056.072
902,2011,5801636.72
902,2012,5881713.426
902,2013,5962128.511
902,2014,6042675.647
902,2015,6123174.779
902,2016,6203543.267
902,2017,6283712.52
902,2018,6363532.209
902,2019,6442837.885
902,2020,6521494.468
902,2021,6599410.963
902,2022,6676538.559
902,2023,6752842.844
902,2024,6828311.835
902,2025,6902932.99
902,2026,6976660.312
902,2027,7049458.517
902,2028,7121341.822
902,2029,7192341.982
902,2030,7262477.492
902,2031,7331741.895
902,2032,7400106.418
902,2033,7467541.561
902,2034,7534009.608
902,2035,7599480.125
902,2036,7663934.383
902,2037,7727365.949
902,2038,7789770.314
902,2039,7851148.791
902,2040,7911497.666
902,2041,7970808.586
902,2042,8029065.459
902,2043,8086248.203
902,2044,8142333.758
902,2045,8197303.128
902,2046,8251145.474
902,2047,8303855.266
902,2048,8355424.858
902,2049,8405848.462
902,2050,8455121.269
902,2051,8503242.345
902,2052,8550209.285
902,2053,8596015.926
902,2054,8640654.722
902,2055,8684124.528
902,2056,8726424.148
902,2057,8767564.43
902,2058,8807569.373
902,2059,8846471.528
902,2060,8884296.719
902,2061,8921059.035
902,2062,8956762.935
902,2063,8991413.754
902,2064,9025013.486
902,2065,9057566.545
902,2066,9089083.175
902,2067,9119576.005
902,2068,9149054.628
902,2069,9177528.94
902,2070,9205009.284
902,2071,9231506.457
902,2072,9257032.344
902,2073,9281600.672
902,2074,9305226.208
902,2075,9327923.303
902,2076,9349706.823
902,2077,9370589.603
902,2078,9390580.929
902,2079,9409688.952
902,2080,9427924.596
902,2081,9445296.62
902,2082,9461822.849
902,2083,9477533.488
902,2084,9492464.197
902,2085,9506643.733
902,2086,9520085.627
902,2087,9532793.882
902,2088,9544773.873
902,2089,9556027.011
902,2090,9566553.821
902,2091,9576354.354
902,2092,9585428.424
902,2093,9593774.441
902,2094,9601389.124
902,2095,9608265.369
902,2096,9614393.281
902,2097,9619759.23
902,2098,9624346.377
902,2099,9628134.165
902,2100,9631098.099
948,1950,1157420.006
948,1951,1179932.723
948,1952,1203962.856
948,1953,1229440.193
948,1954,1256302.715
948,1955,1284496.756
948,1956,1313976.624
948,1957,1344705.093
948,1958,1376652.118
948,1959,1409793.644
948,1960,1444107.259
948,1961,1479568.155
948,1962,1516144.756
948,1963,1553797.453
948,1964,1592482.972
948,1965,1632168.748
948,1966,1672841.755
948,1967,1714499.918
948,1968,1757138.521
948,1969,1800757.6
948,1970,1845364.17
948,1971,1890969.133
948,1972,1937592.556
948,1973,1985264.476
948,1974,2034022.579
948,1975,2083907.836
948,1976,2134887.401
948,1977,2186987.565
948,1978,2240373.269
948,1979,2295259.337
948,1980,2351776.349
948,1981,2409960.359
948,1982,2469693.819
948,1983,2530756.158
948,1984,2592840.945
948,1985,2655695.386
948,1986,2719227.049
948,1987,2783394.372
948,1988,2848054.684
948,1989,2913059.656
948,1990,2978289.406
948,1991,3043665.94
948,1992,3109147.048
948,1993,3174700.31
948,1994,3240314.001
948,1995,3305985.141
948,1996,3371697.982
948,1997,3437455.984
948,1998,3503309.24
948,1999,3569329.157
948,2000,3635583.004
948,2001,3702081.004
948,2002,3768852.379
948,2003,3836005.736
948,2004,3903674.968
948,2005,3971957.379
948,2006,4040882.426
948,2007,4110430.521
948,2008,4180584.759
948,2009,4251306.812
948,2010,4322553.373
948,2011,4394312.896
948,2012,4466549.236
948,2013,4539157.446
948,2014,4612004.827
948,2015,4684981.353
948,2016,4758019.348
948,2017,4831087.287
948,2018,4904154.599
948,2019,4977203.709
948,2020,5050207.589
948,2021,5123128.662
948,2022,5195906.757
948,2023,5268467.329
948,2024,5340725.082
948,2025,5412610.157
948,2026,5484071.43
948,2027,5555084.626
948,2028,5625639.006
948,2029,5695737.633
948,2030,5765375.535
948,2031,5834529.294
948,2032,5903162.45
948,2033,5971242.739
948,2034,6038734.528
948,2035,6105606.434
948,2036,6171832.82
948,2037,6237395.042
948,2038,6302276.293
948,2039,6366463.77
948,2040,6429941.967
948,2041,6492691.901
948,2042,6554692.369
948,2043,6615923.605
948,2044,6676366.018
948,2045,6736000.633
948,2046,6794808.48
948,2047,6852771.762
948,2048,6909873.238
948,2049,6966096.241
948,2050,7021423.704
948,2051,7075842.193
948,2052,7129334.503
948,2053,7181876.133
948,2054,7233439.185
948,2055,7284002.28
948,2056,7333549.04
948,2057,7382072.9
948,2058,7429572.27
948,2059,7476051.389
948,2060,7521511.391
948,2061,7565950.846
948,2062,7609361.597
948,2063,7651731.773
948,2064,7693046.581
948,2065,7733297.023
948,2066,7772481.342
948,2067,7810606.313
948,2068,7847682.863
948,2069,7883726.665
948,2070,7918751.949
948,2071,7952764.672
948,2072,7985771.621
948,2073,8017789.847
948,2074,8048839.502
948,2075,8078937.25
948,2076,8108095.531
948,2077,8136320.255
948,2078,8163612.778
948,2079,8189971.048
948,2080,8215396.168
948,2081,8239892.557
948,2082,8263471.533
948,2083,8286148.511
948,2084,8307941.615
948,2085,8328865.88
948,2086,8348931.786
948,2087,8368142.544
948,2088,8386495.994
948,2089,8403985.943
948,2090,8420610.113
948,2091,8436372.288
948,2092,8451281.904
948,2093,8465351.538
948,2094,8478595
948,2095,8491023.841
948,2096,8502647.771
948,2097,8513473.48
948,2098,8523505.06
948,2099,8532743.608
948,2100,8541186.937
