wb_income_group,time,population
1503,2079,1306609.735
1503,2080,1306134.367
1503,2081,1305687.143
1503,2082,1305269.407
1503,2083,1304882.78
1503,2084,1304529.201
1503,2085,1304210.289
1503,2086,1303926.521
1503,2087,1303678.101
1503,2088,1303465.474
1503,2089,1303289.303
1503,2090,1303149.598
1503,2091,1303046.181
1503,2092,1302978.231
1503,2093,1302944.775
1503,2094,1302944.333
1503,2095,1302975.514
1503,2096,1303036.51
1503,2097,1303125.543
1503,2098,1303240.817
1503,2099,1303380.183
1503,2100,1303541.319
1517,1950,1703596.496
1517,1951,1741085.978
1517,1952,1777129.448
1517,1953,1812536.176
1517,1954,1847972.585
1517,1955,1883962.076
1517,1956,1920879.341
1517,1957,1958956.182
1517,1958,1998297.688
1517,1959,2038909.812
1517,1960,2080780.919
1517,1961,2123969.948
1517,1962,2168682.161
1517,1963,2215302.641
1517,1964,2264302.829
1517,1965,2315967.485
1517,1966,2370446.71
1517,1967,2427505.364
1517,1968,2486550.071
1517,1969,2546750.637
1517,1970,2607460.629
1517,1971,2668544.343
1517,1972,2730038.163
1517,1973,2791686.823
1517,1974,2853239.057
1517,1975,2914555.439
1517,1976,2975473.551
1517,1977,3036109.38
1517,1978,3096965.495
1517,1979,3158747.65
1517,1980,3221987.819
1517,1981,3286643.401
1517,1982,3352592.421
1517,1983,3420161.356
1517,1984,3489732.219
1517,1985,3561445.875
1517,1986,3635556.826
1517,1987,3711631.32
1517,1988,3788266.471
1517,1989,3863575.843
1517,1990,3936198.975
1517,1991,4005573.515
1517,1992,4072033.691
1517,1993,4136227.351
1517,1994,4199219.905
1517,1995,4261803.632
1517,1996,4324146.723
1517,1997,4386018.45
1517,1998,4447358.478
1517,1999,4508010.38
1517,2000,4567891.009
1517,2001,4627061.096
1517,2002,4685694.637
1517,2003,4743954.176
1517,2004,4802039.799
1517,2005,4860123.817
1517,2006,4918213.041
1517,2007,4976355.788
1517,2008,5034805.699
1517,2009,5093871.454
1517,2010,5153738.178
1517,2011,5214491.629
1517,2012,5275972.51
1517,2013,5337803.62
1517,2014,5399458.147
1517,2015,5460515.587
1517,2016,5520843.438
1517,2017,5580422.654
1517,2018,5639084.2
1517,2019,5696667.314
1517,2020,5753051.615
1517,2021,5808122.315
1517,2022,5861849.892
1517,2023,5914318.295
1517,2024,5965675.532
1517,2025,6016031.684
1517,2026,6065390.059
1517,2027,6113709.925
1517,2028,6161006.502
1517,2029,6207293.445
1517,2030,6252578.251
1517,2031,6296872.225
1517,2032,6340169.657
1517,2033,6382438.751
1517,2034,6423634.388
1517,2035,6463722.817
1517,2036,6502691.485
1517,2037,6540545.951
1517,2038,6577292.322
1517,2039,6612944.002
1517,2040,6647509.622
1517,2041,6680988.862
1517,2042,6713374.628
1517,2043,6744660.92
1517,2044,6774839.912
1517,2045,6803906.312
1517,2046,6831860.294
1517,2047,6858704.615
1517,2048,6884438.105
1517,2049,6909060.151
1517,2050,6932572.112
1517,2051,6954981.75
1517,2052,6976296.849
1517,2053,6996520.2
1517,2054,7015654.147
1517,2055,7033706.501
1517,2056,7050686.33
1517,2057,7066613.805
1517,2058,7081521.503
1517,2059,7095449.865
1517,2060,7108433.799
1517,2061,7120497.283
1517,2062,7131656.234
1517,2063,7141929.469
1517,2064,7151333.411
1517,2065,7159886.383
1517,2066,7167609.459
1517,2067,7174525.95
1517,2068,7180658.599
1517,2069,7186030.523
1517,2070,7190664.772
1517,2071,7194582.379
1517,2072,7197804.572
1517,2073,7200353.888
1517,2074,7202253.178
1517,2075,7203524.589
1517,2076,7204190.565
1517,2077,7204271.428
1517,2078,7203784.218
1517,2079,7202744.908
1517,2080,7201170.853
1517,2081,7199076.357
1517,2082,7196483.219
1517,2083,7193424.675
1517,2084,7189938.492
1517,2085,7186055.242
1517,2086,7181790.506
1517,2087,7177150.41
1517,2088,7172141.371
1517,2089,7166765.403
1517,2090,7161023.181
1517,2091,7154914.337
1517,2092,7148438.244
1517,2093,7141592.107
1517,2094,7134370.801
1517,2095,7126765.485
1517,2096,7118763.498
1517,2097,7110348.362
1517,2098,7101499.552
1517,2099,7092192.635
1517,2100,7082398.806
1500,1950,137041.865
1500,1951,139118.85
1500,1952,141351.563
1500,1953,143768.504
1500,1954,146387.095
1500,1955,149213.767
1500,1956,152243.268
1500,1957,155459.336
1500,1958,158836.732
1500,1959,162344.218
1500,1960,165954.459
1500,1961,169654.329
1500,1962,173453.86
1500,1963,177390.309
1500,1964,181516.845
1500,1965,185870.726
1500,1966,190464.081
1500,1967,195281.267
1500,1968,200296.634
1500,1969,205471.918
1500,1970,210778.276
1500,1971,216209.476
1500,1972,221771.911
1500,1973,227463.967
1500,1974,233286.843
1500,1975,239242.401
1500,1976,245339.107
1500,1977,251579.526
1500,1978,257953.662
1500,1979,264447.329
1500,1980,271057.726
1500,1981,277785.336
1500,1982,284656.962
1500,1983,291729.927
1500,1984,299078.655
1500,1985,306762.094
1500,1986,314787.163
1500,1987,323153.686
1500,1988,331902.035
1500,1989,341076.962
1500,1990,350700.961
1500,1991,360816.169
1500,1992,371393.156
1500,1993,382295.651
1500,1994,393336.006
1500,1995,404386.608
1500,1996,415391.402
1500,1997,426409.399
1500,1998,437569.663
1500,1999,449060.759
1500,2000,461020.981
1500,2001,473477.932
1500,2002,486392.242
1500,2003,499752.268
1500,2004,513527.207
1500,2005,527685.618
1500,2006,542261.644
1500,2007,557248.248
1500,2008,572522.77
1500,2009,587921.339
1500,2010,603339.579
1500,2011,618725.584
1500,2012,634150.118
1500,2013,649783.542
1500,2014,665865.815
1500,2015,682575.699
1500,2016,699950.58
1500,2017,717952.425
1500,2018,736589.379
1500,2019,755849.741
1500,2020,775710.612
1500,2021,796189.597
1500,2022,817256.921
1500,2023,838778.677
1500,2024,860577.414
1500,2025,882518.54
1500,2026,904546.137
1500,2027,926670.043
1500,2028,948904.277
1500,2029,971288.93
1500,2030,993852.817
1500,2031,1016582.858
1500,2032,1039456.412
1500,2033,1062484.021
1500,2034,1085681.716
1500,2035,1109059.32
1500,2036,1132615.277
1500,2037,1156339.422
1500,2038,1180221.119
1500,2039,1204246.252
1500,2040,1228401.136
1500,2041,1252677.266
1500,2042,1277065.742
1500,2043,1301551.009
1500,2044,1326115.661
1500,2045,1350743.741
1500,2046,1375422.444
1500,2047,1400140.623
1500,2048,1424885.546
1500,2049,1449644.737
1500,2050,1474405.673
1500,2051,1499156.211
1500,2052,1523884.312
1500,2053,1548578.151
1500,2054,1573225.952
1500,2055,1597816.364
1500,2056,1622337.438
1500,2057,1646777.956
1500,2058,1671127.542
1500,2059,1695376.491
1500,2060,1719514.66
1500,2061,1743531.25
1500,2062,1767414.933
1500,2063,1791153.45
1500,2064,1814734.168
1500,2065,1838144.952
1500,2066,1861375.396
1500,2067,1884415.377
1500,2068,1907253.871
1500,2069,1929880.047
1500,2070,1952283.442
1500,2071,1974454.274
1500,2072,1996383.531
1500,2073,2018063.211
1500,2074,2039486.095
1500,2075,2060644.722
1500,2076,2081531.585
1500,2077,2102138.191
1500,2078,2122455.342
1500,2079,2142473.511
1500,2080,2162183.989
1500,2081,2181579.845
1500,2082,2200655.423
1500,2083,2219405.542
1500,2084,2237825.772
1500,2085,2255911.691
1500,2086,2273659.152
1500,2087,2291063.416
1500,2088,2308120.208
1500,2089,2324825.472
1500,2090,2341175.524
1500,2091,2357167.798
1500,2092,2372800.351
1500,2093,2388071.83
1500,2094,2402981.494
1500,2095,2417528.697
1500,2096,2431713.341
1500,2097,2445535.376
1500,2098,2458995.011
1500,2099,2472092.756
1500,2100,2484829.25
1518,1950,803.551
1518,1951,825.618
1518,1952,846.915
1518,1953,868.472
1518,1954,891.182
1518,1955,915.467
1518,1956,941.557
1518,1957,969.198
1518,1958,997.963
1518,1959,1027.138
1518,1960,1056.107
1518,1961,1084.49
1518,1962,1112.366
1518,1963,1140.386
1518,1964,1169.381
1518,1965,1199.969
1518,1966,1232.846
1518,1967,1267.228
1518,1968,1300.775
1518,1969,1329.894
1518,1970,1352.516
1518,1971,1367.28
1518,1972,1375.76
1518,1973,1381.034
1518,1974,1388.046
1518,1975,1400.085
1518,1976,1418.543
1518,1977,1442.478
1518,1978,1470.131
1518,1979,1498.791
1518,1980,1526.537
1518,1981,1552.715
1518,1982,1578.245
1518,1983,1604.481
1518,1984,1633.572
1518,1985,1666.817
1518,1986,1704.841
1518,1987,1746.809
1518,1988,1790.847
1518,1989,1834.425
1518,1990,1875.684
1518,1991,1913.924
1518,1992,1949.884
1518,1993,1984.545
1518,1994,2019.608
1518,1995,2056.237
1518,1996,2094.459
1518,1997,2133.873
1518,1998,2174.871
1518,1999,2218.012
1518,2000,2263.482
1518,2001,2311.687
1518,2002,2362.07
1518,2003,2412.454
1518,2004,2459.987
1518,2005,2502.645
1518,2006,2539.783
1518,2007,2572.002
1518,2008,2600.303
1518,2009,2626.124
1518,2010,2650.79
1518,2011,2674.374
1518,2012,2696.816
1518,2013,2719.454
1518,2014,2743.811
1518,2015,2771.031
1518,2016,2801.608
1518,2017,2835.361
1518,2018,2871.203
1518,2019,2907.666
1518,2020,2943.568
1518,2021,2978.595
1518,2022,3013.065
1518,2023,3047.226
1518,2024,3081.221
1518,2025,3115.477
1518,2026,3149.847
1518,2027,3184.177
1518,2028,3218.464
1518,2029,3252.605
1518,2030,3286.589
1518,2031,3320.343
1518,2032,3353.868
1518,2033,3387.05
1518,2034,3419.755
1518,2035,3451.933
1518,2036,3483.537
1518,2037,3514.563
1518,2038,3544.909
1518,2039,3574.627
1518,2040,3603.603
1518,2041,3631.9
1518,2042,3659.506
1518,2043,3686.424
1518,2044,3712.698
1518,2045,3738.381
1518,2046,3763.468
1518,2047,3787.983
1518,2048,3811.94
1518,2049,3835.359
1518,2050,3858.259
1518,2051,3880.645
1518,2052,3902.574
1518,2053,3924.113
1518,2054,3945.223
1518,2055,3965.998
1518,2056,3986.467
1518,2057,4006.672
1518,2058,4026.598
1518,2059,4046.315
1518,2060,4065.782
1518,2061,4085.024
1518,2062,4104.073
1518,2063,4122.979
1518,2064,4141.694
1518,2065,4160.29
1518,2066,4178.699
1518,2067,4196.948
1518,2068,4215.067
1518,2069,4233.002
1518,2070,4250.732
1518,2071,4268.305
1518,2072,4285.615
1518,2073,4302.744
1518,2074,4319.637
1518,2075,4336.333
1518,2076,4352.709
1518,2077,4368.806
1518,2078,4384.633
1518,2079,4400.079
1518,2080,4415.245
1518,2081,4429.99
1518,2082,4444.377
1518,2083,4458.378
1518,2084,4471.979
1518,2085,4485.131
1518,2086,4497.844
1518,2087,4510.092
1518,2088,4521.895
1518,2089,4533.188
1518,2090,4544
1518,2091,4554.327
1518,2092,4564.133
1518,2093,4573.365
1518,2094,4582.17
1518,2095,4590.449
1518,2096,4598.238
1518,2097,4605.495
1518,2098,4612.256
1518,2099,4618.56
1518,2100,4624.344
