geographic_subregion,time,population
910,2095,1410117.715
910,2096,1418844.424
910,2097,1427378.371
910,2098,1435721.245
910,2099,1443875.107
910,2100,1451842.492
911,1950,26453.755
911,1951,26924.021
911,1952,27431.099
911,1953,27966.479
911,1954,28523.67
911,1955,29098.323
911,1956,29688.194
911,1957,30293.215
911,1958,30915.073
911,1959,31556.948
911,1960,32222.194
911,1961,32912.883
911,1962,33628.768
911,1963,34366.745
911,1964,35122.148
911,1965,35893.208
911,1966,36678.011
911,1967,37482.028
911,1968,38320.023
911,1969,39211.527
911,1970,40170.679
911,1971,41203.361
911,1972,42306.187
911,1973,43471.984
911,1974,44689.042
911,1975,45948.711
911,1976,47251.849
911,1977,48601.412
911,1978,49993.127
911,1979,51421.879
911,1980,52885.376
911,1981,54384.101
911,1982,55923.494
911,1983,57512.878
911,1984,59164.702
911,1985,60890.048
911,1986,62683.384
911,1987,64547.113
911,1988,66509.051
911,1989,68604.831
911,1990,70855.116
911,1991,73283.535
911,1992,75871.115
911,1993,78544.395
911,1994,81201.9
911,1995,83775.179
911,1996,86236.384
911,1997,88620.038
911,1998,90996.941
911,1999,93469.854
911,2000,96115.549
911,2001,98955.622
911,2002,101974.572
911,2003,105166.963
911,2004,108515.914
911,2005,112008.24
911,2006,115648.282
911,2007,119442.036
911,2008,123378.448
911,2009,127442.325
911,2010,131622.131
911,2011,135912.681
911,2012,140314.559
911,2013,144828.583
911,2014,149457.57
911,2015,154203.227
911,2016,159064.782
911,2017,164038.995
911,2018,169121.878
911,2019,174308.427
911,2020,179595.125
911,2021,184979.932
911,2022,190463.603
911,2023,196049.207
911,2024,201741.367
911,2025,207543.428
911,2026,213455.099
911,2027,219474.734
911,2028,225602.957
911,2029,231840.236
911,2030,238186.207
911,2031,244640.09
911,2032,251199.34
911,2033,257859.677
911,2034,264615.663
911,2035,271462.275
911,2036,278396.119
911,2037,285414.475
911,2038,292514.227
911,2039,299692.22
911,2040,306945.117
911,2041,314269.726
911,2042,321661.918
911,2043,329116.238
911,2044,336626.567
911,2045,344187.502
911,2046,351795.115
911,2047,359446.517
911,2048,367139.237
911,2049,374871.257
911,2050,382640.444
911,2051,390443.621
911,2052,398277.651
911,2053,406140.386
911,2054,414029.739
911,2055,421943.572
911,2056,429878.948
911,2057,437832.715
911,2058,445801.874
911,2059,453783.332
911,2060,461773.865
911,2061,469770.285
911,2062,477769.179
911,2063,485766.644
911,2064,493758.644
911,2065,501741.136
911,2066,509710.315
911,2067,517662.521
911,2068,525594.316
911,2069,533502.213
911,2070,541382.611
911,2071,549231.461
911,2072,557044.504
911,2073,564817.472
911,2074,572545.899
911,2075,580225.432
911,2076,587852.814
911,2077,595423.561
911,2078,602930.818
911,2079,610366.7
911,2080,617724.868
911,2081,625000.674
911,2082,632192.288
911,2083,639299.779
911,2084,646324.612
911,2085,653267.363
911,2086,660126.452
911,2087,666898.741
911,2088,673581.507
911,2089,680171.62
911,2090,686666.422
911,2091,693063.84
911,2092,699362.581
911,2093,705561.523
911,2094,711659.885
911,2095,717656.58
911,2096,723550.312
911,2097,729339.568
911,2098,735022.471
911,2099,740596.932
911,2100,746060.562
913,1950,15533.036
913,1951,15866.066
913,1952,16209.737
913,1953,16564.214
913,1954,16929.926
913,1955,17307.49
913,1956,17697.835
913,1957,18102.017
913,1958,18521.301
913,1959,18957.064
913,1960,19410.549
913,1961,19882.733
913,1962,20373.916
913,1963,20883.822
913,1964,21411.847
913,1965,21957.654
913,1966,22520.7
913,1967,23101.683
913,1968,23702.712
913,1969,24326.61
913,1970,24975.152
913,1971,25650.566
913,1972,26351.708
913,1973,27072.706
913,1974,27805.522
913,1975,28545.009
913,1976,29287.108
913,1977,30035.182
913,1978,30800.486
913,1979,31598.763
913,1980,32440.464
913,1981,33330.627
913,1982,34263.584
913,1983,35226.349
913,1984,36200.234
913,1985,37171.819
913,1986,38132.113
913,1987,39084.456
913,1988,40042.29
913,1989,41025.613
913,1990,42046.342
913,1991,43109.473
913,1992,44202.382
913,1993,45297.905
913,1994,46358.893
913,1995,47358.234
913,1996,48288.909
913,1997,49157.379
913,1998,49967.167
913,1999,50726.509
913,2000,51443.866
913,2001,52118.959
913,2002,52755.955
913,2003,53373.854
913,2004,53997.12
913,2005,54644.678
913,2006,55322.721
913,2007,56031.317
913,2008,56775.568
913,2009,57559.144
913,2010,58383.366
913,2011,59251.685
913,2012,60161.26
913,2013,61098.553
913,2014,62044.699
913,2015,62985.035
913,2016,63914.653
913,2017,64833.79
913,2018,65739.488
913,2019,66629.894
913,2020,67503.647
913,2021,68358.016
913,2022,69191.678
913,2023,70006.859
913,2024,70807.291
913,2025,71595.92
913,2026,72372.868
913,2027,73137.452
913,2028,73890.392
913,2029,74632.496
913,2030,75364.315
913,2031,76086.238
913,2032,76798.157
913,2033,77499.387
913,2034,78188.788
913,2035,78865.524
913,2036,79529.235
913,2037,80179.978
913,2038,80817.746
913,2039,81442.703
913,2040,82054.895
913,2041,82654.05
913,2042,83239.75
913,2043,83811.438
913,2044,84368.501
913,2045,84910.404
913,2046,85436.796
913,2047,85947.439
913,2048,86441.689
913,2049,86918.92
913,2050,87378.54
913,2051,87820.421
913,2052,88244.43
913,2053,88650.451
913,2054,89038.398
913,2055,89408.323
913,2056,89760.241
913,2057,90094.369
913,2058,90411.125
913,2059,90711.094
913,2060,90994.832
913,2061,91262.74
913,2062,91515.122
913,2063,91752.525
913,2064,91975.394
913,2065,92184.286
913,2066,92379.614
913,2067,92561.951
913,2068,92731.948
913,2069,92890.376
913,2070,93037.885
913,2071,93174.917
913,2072,93301.891
913,2073,93419.471
913,2074,93528.332
913,2075,93629.091
913,2076,93722.072
913,2077,93807.441
913,2078,93885.159
913,2079,93955.148
913,2080,94017.246
913,2081,94071.558
913,2082,94118.158
913,2083,94156.879
913,2084,94187.462
913,2085,94209.708
913,2086,94223.633
913,2087,94229.293
913,2088,94226.546
913,2089,94215.253
913,2090,94195.312
913,2091,94166.791
913,2092,94129.895
913,2093,94084.914
913,2094,94032.145
913,2095,93971.961
913,2096,93904.655
913,2097,93830.58
913,2098,93750.056
913,2099,93663.408
913,2100,93570.918
914,1950,70875.174
914,1951,71979.848
914,1952,73162.505
914,1953,74414.922
914,1954,75731.349
914,1955,77108.323
914,1956,78545.046
914,1957,80043.022
914,1958,81605.922
914,1959,83238.958
914,1960,84947.076
914,1961,86733.428
914,1962,88597.689
914,1963,90535.393
914,1964,92539.735
914,1965,94607.331
914,1966,96738.694
914,1967,98940.445
914,1968,101222.703
914,1969,103598.81
914,1970,106080.024
914,1971,108668.39
914,1972,111366.484
914,1973,114186.192
914,1974,117141.532
914,1975,120241.779
914,1976,123493.22
914,1977,126891.743
914,1978,130422.401
914,1979,134063.664
914,1980,137799.461
914,1981,141624.707
914,1982,145542.714
914,1983,149556.329
914,1984,153671.194
914,1985,157891.464
914,1986,162220.47
914,1987,166656.462
914,1988,171192.91
914,1989,175820.531
914,1990,180535.022
914,1991,185334.395
914,1992,190227.59
914,1993,195234.75
914,1994,200382.693
914,1995,205691.815
914,1996,211175.755
914,1997,216834.491
914,1998,222658.958
914,1999,228633.069
914,2000,234748.62
914,2001,241003.263
914,2002,247412.245
914,2003,254005.676
914,2004,260823.416
914,2005,267894.672
914,2006,275232.08
914,2007,282830.148
914,2008,290676.988
914,2009,298752.071
914,2010,307040.41
914,2011,315538.371
914,2012,324250.942
914,2013,333181.562
914,2014,342336.091
914,2015,351717.644
914,2016,361327.308
914,2017,371159.563
914,2018,381202.453
914,2019,391440.147
914,2020,401861.255
914,2021,412459.994
914,2022,423239.061
914,2023,434205.397
914,2024,445370.534
914,2025,456742.214
914,2026,468320.657
914,2027,480101.429
914,2028,492082.591
914,2029,504260.862
914,2030,516632.958
914,2031,529195.732
914,2032,541946.2
914,2033,554880.287
914,2034,567993.417
914,2035,581280.448
914,2036,594736.303
914,2037,608354.91
914,2038,622128.18
914,2039,636047.205
914,2040,650103.373
914,2041,664290.227
914,2042,678601.085
914,2043,693026.1
914,2044,707554.561
914,2045,722177.17
914,2046,736885.497
914,2047,751673.917
914,2048,766539.383
914,2049,781480.475
914,2050,796494.188
914,2051,811575.603
914,2052,826716.624
914,2053,841907.513
914,2054,857136.939
914,2055,872395.247
914,2056,887674.537
914,2057,902969.993
914,2058,918278.407
914,2059,933598.259
914,2060,948926.445
914,2061,964257.274
914,2062,979582.903
914,2063,994895.262
914,2064,1010185.476
914,2065,1025444.993
914,2066,1040666.515
914,2067,1055843.116
914,2068,1070967.61
914,2069,1086032.882
914,2070,1101031.561
914,2071,1115955.931
914,2072,1130797.929
914,2073,1145549.359
914,2074,1160201.763
914,2075,1174746.688
914,2076,1189177.101
914,2077,1203484.986
914,2078,1217660.079
914,2079,1231691.382
914,2080,1245569.184
914,2081,1259286.132
914,2082,1272836.712
914,2083,1286215.65
914,2084,1299418.491
914,2085,1312440.927
914,2086,1325278.046
914,2087,1337925.103
914,2088,1350379.038
914,2089,1362637.322
914,2090,1374697.277
914,2091,1386556.062
914,2092,1398210.638
914,2093,1409657.795
914,2094,1420894.729
914,2095,1431918.878
914,2096,1442728.204
914,2097,1453321.299
914,2098,1463697.072
914,2099,1473855.149
914,2100,1483795.542
912,1950,48787.607
912,1951,49955.116
912,1952,51184.647
912,1953,52478.245
912,1954,53836.683
912,1955,55259.405
912,1956,56744.336
912,1957,58288
912,1958,59885.835
912,1959,61532.55
912,1960,63223.193
912,1961,64954.579
912,1962,66726.244
912,1963,68540.978
912,1964,70403.438
912,1965,72316.376
912,1966,74284.691
912,1967,76305.739
912,1968,78366.154
912,1969,80447.645
912,1970,82539.482
912,1971,84637.315
912,1972,86752.477
912,1973,88909.321
912,1974,91141.346
912,1975,93474.139
912,1976,95912.551
912,1977,98453.985
912,1978,101106.782
912,1979,103878.657
912,1980,106772.556
912,1981,109791.443
912,1982,112927.368
912,1983,116157.776
912,1984,119452.064
912,1985,122785.316
912,1986,126143.629
912,1987,129522.558
912,1988,132917.367
912,1989,136326.366
912,1990,139744.833
912,1991,143173.356
912,1992,146599.274
912,1993,149989.616
912,1994,153302.565
912,1995,156510.64
912,1996,159601.517
912,1997,162589.704
912,1998,165508.682
912,1999,168407.029
912,2000,171322.846
912,2001,174275.386
912,2002,177265.288
912,2003,180290.666
912,2004,183342.856
912,2005,186421.282
912,2006,189521.632
912,2007,192665.114
912,2008,195906.131
912,2009,199315.26
912,2010,202940.273
912,2011,206799.189
912,2012,210870.335
912,2013,215111.204
912,2014,219458.589
912,2015,223861.602
912,2016,228307.022
912,2017,232793.197
912,2018,237293.802
912,2019,241780.765
912,2020,246232.508
912,2021,250635.265
912,2022,254985.181
912,2023,259284.327
912,2024,263540.68
912,2025,267761.464
912,2026,271944.691
912,2027,276090.084
912,2028,280209.755
912,2029,284319.694
912,2030,288432.646
912,2031,292552.403
912,2032,296679.32
912,2033,300818.256
912,2034,304973.67
912,2035,309148.141
912,2036,313343.448
912,2037,317558.108
912,2038,321786.509
912,2039,326020.679
912,2040,330253.476
912,2041,334481.754
912,2042,338702.952
912,2043,342911.065
912,2044,347099.378
912,2045,351261.887
912,2046,355394.956
912,2047,359495.158
912,2048,363557.062
912,2049,367575.024
912,2050,371544.553
912,2051,375462.333
912,2052,379327.081
912,2053,383139.039
912,2054,386899.758
912,2055,390610.305
912,2056,394269.936
912,2057,397877.582
912,2058,401433.736
912,2059,404939.188
912,2060,408394.582
912,2061,411800.05
912,2062,415155.397
912,2063,418460.442
912,2064,421714.848
912,2065,424918.477
912,2066,428071.454
912,2067,431173.957
912,2068,434226.171
912,2069,437228.198
912,2070,440180.194
912,2071,443082.262
912,2072,445934.608
912,2073,448738.134
912,2074,451493.827
912,2075,454202.594
912,2076,456864.34
912,2077,459478.976
912,2078,462046.566
912,2079,464567.176
912,2080,467040.607
912,2081,469466.378
912,2082,471843.813
912,2083,474172.197
912,2084,476450.701
912,2085,478678.302
912,2086,480854.154
912,2087,482976.824
912,2088,485044.088
912,2089,487053.238
912,2090,489001.864
912,2091,490888.158
912,2092,492710.887
912,2093,494469.024
912,2094,496161.682
912,2095,497787.671
912,2096,499345.612
912,2097,500833.803
912,2098,502250.133
912,2099,503592.316
912,2100,504857.617
922,1950,51451.533
922,1951,52688.498
922,1952,53986.038
922,1953,55335.015
922,1954,56729.342
922,1955,58165.932
922,1956,59644.926
922,1957,61169.371
922,1958,62744.976
922,1959,64379.065
922,1960,66078.486
922,1961,67846.936
922,1962,69682.726
922,1963,71578.011
922,1964,73521.293
922,1965,75505.357
922,1966,77527.378
922,1967,79593.099
922,1968,81714.985
922,1969,83910.015
922,1970,86190.693
922,1971,88563.938
922,1972,91027.52
922,1973,93574.447
922,1974,96193.381
922,1975,98877.31
922,1976,101618.738
922,1977,104423.199
922,1978,107312.41
922,1979,110315.948
922,1980,113451.836
922,1981,116729.421
922,1982,120133.16
922,1983,123625.638
922,1984,127155.24
922,1985,130683.878
922,1986,134194.093
922,1987,137692.955
922,1988,141196.325
922,1989,144731.27
922,1990,148315.61
922,1991,151961.416
922,1992,155656.853
922,1993,159367.956
922,1994,163047.724
922,1995,166667.477
922,1996,170221.549
922,1997,173736.949
922,1998,177258.739
922,1999,180848.902
922,2000,184558.822
922,2001,188385.658
922,2002,192333.318
922,2003,196465.504
922,2004,200860.477
922,2005,205564.261
922,2006,210603.917
922,2007,215936.519
922,2008,221449.281
922,2009,226985.878
922,2010,232426.517
922,2011,237735.79
922,2012,242924.669
922,2013,247976.844
922,2014,252888.008
922,2015,257658.413
922,2016,262263.975
922,2017,266703.749
922,2018,271031.775
922,2019,275324.793
922,2020,279636.774
922,2021,283988.479
922,2022,288359.967
922,2023,292714.777
922,2024,296997.003
922,2025,301166.587
922,2026,305214.382
922,2027,309154.287
922,2028,312995.857
922,2029,316756.129
922,2030,320448.361
922,2031,324073.371
922,2032,327628.896
922,2033,331122.396
922,2034,334562.999
922,2035,337957.131
922,2036,341307.992
922,2037,344615.011
922,2038,347876.31
922,2039,351088.053
922,2040,354246.84
922,2041,357352.35
922,2042,360404.306
922,2043,363398.942
922,2044,366331.748
922,2045,369199.011
922,2046,371998.285
922,2047,374728.553
922,2048,377389.275
922,2049,379980.634
922,2050,382502.217
922,2051,384953.126
922,2052,387331.287
922,2053,389633.218
922,2054,391854.892
922,2055,393993.268
922,2056,396047.247
922,2057,398016.824
922,2058,399901.48
922,2059,401701.014
922,2060,403415.666
922,2061,405045.803
922,2062,406592.49
922,2063,408057.691
922,2064,409444.034
922,2065,410754.091
922,2066,411989.586
922,2067,413152.52
922,2068,414246.613
922,2069,415276.425
922,2070,416245.732
922,2071,417156.851
922,2072,418011.571
922,2073,418812.487
922,2074,419562.143
922,2075,420262.59
922,2076,420915.516
922,2077,421522.127
922,2078,422083.446
922,2079,422600.075
922,2080,423072.628
922,2081,423501.836
922,2082,423887.969
922,2083,424230.39
922,2084,424527.844
922,2085,424779.506
922,2086,424985.221
922,2087,425145.164
922,2088,425258.851
922,2089,425325.764
922,2090,425345.609
922,2091,425318.109
922,2092,425243.382
922,2093,425121.598
922,2094,424952.952
922,2095,424737.722
922,2096,424476.11
922,2097,424168.3
922,2098,423814.473
922,2099,423414.71
922,2100,422969.144
5500,1950,17449.568
5500,1951,17863.998
5500,1952,18366.005
5500,1953,18942.189
5500,1954,19581.025
5500,1955,20272.976
5500,1956,21010.362
5500,1957,21787.449
5500,1958,22600.215
5500,1959,23445.786
5500,1960,24321.261
5500,1961,25222.3
5500,1962,26141.982
5500,1963,27070.334
5500,1964,27995.638
5500,1965,28908.815
5500,1966,29805.701
5500,1967,30685.298
5500,1968,31546.147
5500,1969,32388.06
5500,1970,33211.581
5500,1971,34015.798
5500,1972,34801.803
5500,1973,35575.351
5500,1974,36344.243
5500,1975,37115.085
5500,1976,37889.499
5500,1977,38668.618
5500,1978,39457.717
5500,1979,40262.846
5500,1980,41088.161
5500,1981,41931.85
5500,1982,42792.047
5500,1983,43671.907
5500,1984,44575.244
5500,1985,45501.798
5500,1986,46455.037
5500,1987,47425.555
5500,1988,48384.235
5500,1989,49292.562
5500,1990,50122.902
5500,1991,50867.621
5500,1992,51534.448
5500,1993,52131.085
5500,1994,52671.508
5500,1995,53169.133
5500,1996,53625.323
5500,1997,54045.672
5500,1998,54453.829
5500,1999,54879.542
5500,2000,55345.848
5500,2001,55864.197
5500,2002,56435.657
5500,2003,57059.994
5500,2004,57732.412
5500,2005,58449.898
5500,2006,59212.413
5500,2007,60024.016
5500,2008,60889.765
5500,2009,61815.897
5500,2010,62805.087
5500,2011,63857.185
5500,2012,64965.265
5500,2013,66116.218
5500,2014,67292.686
5500,2015,68479.994
5500,2016,69672.928
5500,2017,70867.461
5500,2018,72051.622
5500,2019,73212.111
5500,2020,74338.926
5500,2021,75426.628
5500,2022,76474.8
5500,2023,77485.73
5500,2024,78464.562
5500,2025,79416.022
5500,2026,80339.936
5500,2027,81236.965
5500,2028,82114.17
5500,2029,82980.57
5500,2030,83843.3
5500,2031,84704.729
5500,2032,85565.229
5500,2033,86427.166
5500,2034,87292.419
5500,2035,88162.04
5500,2036,89036.907
5500,2037,89916.203
5500,2038,90796.421
5500,2039,91672.577
5500,2040,92540.323
5500,2041,93398.43
5500,2042,94245.78
5500,2043,95078.182
5500,2044,95890.845
5500,2045,96680.157
5500,2046,97444.255
5500,2047,98182.925
5500,2048,98896.244
5500,2049,99585.04
5500,2050,100250.145
5500,2051,100891.376
5500,2052,101508.897
5500,2053,102104.716
5500,2054,102681.52
5500,2055,103241.509
5500,2056,103785.451
5500,2057,104313.704
5500,2058,104827.429
5500,2059,105327.874
5500,2060,105815.98
5500,2061,106292.439
5500,2062,106757.373
5500,2063,107210.116
5500,2064,107649.571
5500,2065,108074.957
5500,2066,108486.268
5500,2067,108883.766
5500,2068,109267.087
5500,2069,109635.801
5500,2070,109989.66
5500,2071,110328.634
5500,2072,110653.039
5500,2073,110963.297
5500,2074,111260.076
5500,2075,111543.929
5500,2076,111815.112
5500,2077,112073.846
5500,2078,112321.021
5500,2079,112557.697
5500,2080,112784.679
5500,2081,113002.165
5500,2082,113210.13
5500,2083,113408.69
5500,2084,113597.806
5500,2085,113777.4
5500,2086,113947.341
5500,2087,114107.331
5500,2088,114256.458
5500,2089,114393.497
5500,2090,114517.512
5500,2091,114627.785
5500,2092,114723.849
5500,2093,114805.418
5500,2094,114872.151
5500,2095,114923.623
5500,2096,114959.182
5500,2097,114978.024
5500,2098,114979.155
5500,2099,114961.283
5500,2100,114922.97
5501,1950,493338.552
5501,1951,501460.114
5501,1952,510026.155
5501,1953,519036.176
5501,1954,528491.024
5501,1955,538392.59
5501,1956,548744.026
5501,1957,559549.768
5501,1958,570815.046
5501,1959,582545.64
5501,1960,594746.439
5501,1961,607420.082
5501,1962,620565.759
5501,1963,634178.554
5501,1964,648251.183
5501,1965,662778.04
5501,1966,677768.551
5501,1967,693226.362
5501,1968,709134.768
5501,1969,725471.019
5501,1970,742225.23
5501,1971,759389.243
5501,1972,776987.005
5501,1973,795080.689
5501,1974,813753.038
5501,1975,833065.342
5501,1976,853026.507
5501,1977,873622.941
5501,1978,894862.554
5501,1979,916747.987
5501,1980,939270.827
5501,1981,962426.543
5501,1982,986184.404
5501,1983,1010473.296
5501,1984,1035201.054
5501,1985,1060289.499
5501,1986,1085698.141
5501,1987,1111402.326
5501,1988,1137358.471
5501,1989,1163524.371
5501,1990,1189861.406
5501,1991,1216334.641
5501,1992,1242913.716
5501,1993,1269571.535
5501,1994,1296284.472
5501,1995,1323030.438
5501,1996,1349771.122
5501,1997,1376482.684
5501,1998,1403174.536
5501,1999,1429868.828
5501,2000,1456569.462
5501,2001,1483272.106
5501,2002,1509928.845
5501,2003,1536447.37
5501,2004,1562709.125
5501,2005,1588623.891
5501,2006,1614165.442
5501,2007,1639339.651
5501,2008,1664131.423
5501,2009,1688535.02
5501,2010,1712555.446
5501,2011,1736167.117
5501,2012,1759387.932
5501,2013,1782321.561
5501,2014,1805108.303
5501,2015,1827847.299
5501,2016,1850569.594
5501,2017,1873241.08
5501,2018,1895813.982
5501,2019,1918211.396
5501,2020,1940369.605
5501,2021,1962272.39
5501,2022,1983914.039
5501,2023,2005251.003
5501,2024,2026233.758
5501,2025,2046820.848
5501,2026,2066982.548
5501,2027,2086702.527
5501,2028,2105969.9
5501,2029,2124780.506
5501,2030,2143126.843
5501,2031,2160997.222
5501,2032,2178371.569
5501,2033,2195225.153
5501,2034,2211529.776
5501,2035,2227264.232
5501,2036,2242417.137
5501,2037,2256987.561
5501,2038,2270978.943
5501,2039,2284400.442
5501,2040,2297260.033
5501,2041,2309556.298
5501,2042,2321289.611
5501,2043,2332472.877
5501,2044,2343122.947
5501,2045,2353252.8
5501,2046,2362866.291
5501,2047,2371962.887
5501,2048,2380544.703
5501,2049,2388612.718
5501,2050,2396166.673
5501,2051,2403209.303
5501,2052,2409738.998
5501,2053,2415745.196
5501,2054,2421213.54
5501,2055,2426133.532
5501,2056,2430502.433
5501,2057,2434322.856
5501,2058,2437596.223
5501,2059,2440325.991
5501,2060,2442515.492
5501,2061,2444169.344
5501,2062,2445290.086
5501,2063,2445877.432
5501,2064,2445930.224
5501,2065,2445450.918
5501,2066,2444446.701
5501,2067,2442930.171
5501,2068,2440916.768
5501,2069,2438425.278
5501,2070,2435474.245
5501,2071,2432077.052
5501,2072,2428248.94
5501,2073,2424013.34
5501,2074,2419396.589
5501,2075,2414422.444
5501,2076,2409109.546
5501,2077,2403472.653
5501,2078,2397526.711
5501,2079,2391285.164
5501,2080,2384762.169
5501,2081,2377970.901
5501,2082,2370927.57
5501,2083,2363652.211
5501,2084,2356166.543
5501,2085,2348488.764
5501,2086,2340633.796
5501,2087,2332609.881
5501,2088,2324419.901
5501,2089,2316062.874
5501,2090,2307540.319
5501,2091,2298858.463
5501,2092,2290027.566
5501,2093,2281059.936
5501,2094,2271968.07
5501,2095,2262762.487
5501,2096,2253451.283
5501,2097,2244039.516
5501,2098,2234529.306
5501,2099,2224919.788
5501,2100,2215207.15
906,1950,677535.239
906,1951,694908.937
906,1952,709512.816
906,1953,722324.816
906,1954,734139.482
906,1955,745568.562
906,1956,757032.705
906,1957,768769.447
906,1958,780855.664
906,1959,793245.064
906,1960,805880.88
906,1961,818816.017
906,1962,832318.178
906,1963,846914.912
906,1964,863265.976
906,1965,881787.777
906,1966,902669.504
906,1967,925627.643
906,1968,950000.697
906,1969,974850.13
906,1970,999435.111
906,1971,1023594.597
906,1972,1047342.064
906,1973,1070328.599
906,1974,1092192.155
906,1975,1112702.814
906,1976,1131702.395
906,1977,1149295.762
906,1978,1165870.43
906,1979,1181993.085
906,1980,1198125.829
906,1981,1214228.833
906,1982,1230302.463
906,1983,1246883.127
906,1984,1264634.915
906,1985,1283950.282
906,1986,1305150.658
906,1987,1327899.732
906,1988,1351113.958
906,1989,1373287.355
906,1990,1393334.81
906,1991,1410859.993
906,1992,1426166.869
906,1993,1439731.762
906,1994,1452336.525
906,1995,1464564.639
906,1996,1476529.253
906,1997,1488065.399
906,1998,1499161.033
906,1999,1509745.03
906,2000,1519781.295
906,2001,1529313.791
906,2002,1538440.477
906,2003,1547238.619
906,2004,1555797.782
906,2005,1564192.321
906,2006,1572445.286
906,2007,1580576.646
906,2008,1588648.759
906,2009,1596729.775
906,2010,1604859.428
906,2011,1613052.692
906,2012,1621273.736
906,2013,1629442.257
906,2014,1637445.258
906,2015,1645183.917
906,2016,1652634.655
906,2017,1659767.973
906,2018,1666471.32
906,2019,1672611.12
906,2020,1678089.627
906,2021,1682854.608
906,2022,1686915.299
906,2023,1690315.494
906,2024,1693132.598
906,2025,1695427.585
906,2026,1697207.756
906,2027,1698464.115
906,2028,1699224.62
906,2029,1699521.133
906,2030,1699379.596
906,2031,1698819.664
906,2032,1697849.934
906,2033,1696471.463
906,2034,1694679.193
906,2035,1692472.395
906,2036,1689858.421
906,2037,1686852.146
906,2038,1683469.074
906,2039,1679727.639
906,2040,1675643.151
906,2041,1671227.676
906,2042,1666487.272
906,2043,1661424.331
906,2044,1656038.216
906,2045,1650331.129
906,2046,1644312.606
906,2047,1637995.228
906,2048,1631387.781
906,2049,1624499.714
906,2050,1617342.057
906,2051,1609927.977
906,2052,1602272.681
906,2053,1594392.956
906,2054,1586307.074
906,2055,1578034.058
906,2056,1569589.351
906,2057,1560991.819
906,2058,1552268.843
906,2059,1543451.064
906,2060,1534565.539
906,2061,1525629.4
906,2062,1516657.079
906,2063,1507668.819
906,2064,1498684.919
906,2065,1489722.008
906,2066,1480794.393
906,2067,1471910.174
906,2068,1463071.012
906,2069,1454274.319
906,2070,1445519.082
906,2071,1436811.621
906,2072,1428158.799
906,2073,1419560.376
906,2074,1411014.395
906,2075,1402520.89
906,2076,1394083.773
906,2077,1385709.547
906,2078,1377404.016
