un_less_developed_region,time,population
934,2026,5768472.808
934,2027,5815222.363
934,2028,5860825.279
934,2029,5905316.192
934,2030,5948718.61
934,2031,5991036.701
934,2032,6032255.667
934,2033,6072358.211
934,2034,6111319.625
934,2035,6149122.066
934,2036,6185758.815
934,2037,6221234.402
934,2038,6255555.131
934,2039,6288732.614
934,2040,6320774.152
934,2041,6351683.012
934,2042,6381455.806
934,2043,6410086.338
934,2044,6437566.257
934,2045,6463890.479
934,2046,6489060.817
934,2047,6513083.418
934,2048,6535963.437
934,2049,6557707.574
934,2050,6578323.488
934,2051,6597822.496
934,2052,6616213.746
934,2053,6633501.844
934,2054,6649689.751
934,2055,6664786.826
934,2056,6678803.559
934,2057,6691762.479
934,2058,6703698.53
934,2059,6714654.941
934,2060,6724668.531
934,2061,6733764.478
934,2062,6741959.194
934,2063,6749271.291
934,2064,6755716.641
934,2065,6761313.005
934,2066,6766081.929
934,2067,6770046.799
934,2068,6773228.537
934,2069,6775648.207
934,2070,6777327.047
934,2071,6778286.139
934,2072,6778547.321
934,2073,6778133.8
934,2074,6777069.473
934,2075,6775377.498
934,2076,6773080.693
934,2077,6770200.433
934,2078,6766755.986
934,2079,6762765.762
934,2080,6758249.563
934,2081,6753223.185
934,2082,6747709.358
934,2083,6741741.745
934,2084,6735358.137
934,2085,6728589.643
934,2086,6721453.181
934,2087,6713956.671
934,2088,6706107.997
934,2089,6697910.637
934,2090,6689367.062
934,2091,6680478.926
934,2092,6671247.404
934,2093,6661672.028
934,2094,6651750.042
934,2095,6641475.013
934,2096,6630836.946
934,2097,6619821.86
934,2098,6608412.39
934,2099,6596586.789
934,2100,6584319.316
