subregion,time,population
913,1996,48288.918
913,1997,49157.388
913,1998,49967.157
913,1999,50726.505
913,2000,51443.852
913,2001,52118.973
913,2002,52755.966
913,2003,53373.861
913,2004,53997.108
913,2005,54644.692
913,2006,55322.715
913,2007,56031.306
913,2008,56775.578
913,2009,57559.151
913,2010,58383.361
913,2011,59251.677
913,2012,60161.279
913,2013,61098.55
913,2014,62044.691
913,2015,62985.052
913,2016,63914.644
913,2017,64833.808
913,2018,65739.496
913,2019,66629.895
913,2020,67503.635
913,2021,68358.02
913,2022,69191.687
913,2023,70006.849
913,2024,70807.302
913,2025,71595.91
913,2026,72372.865
913,2027,73137.452
913,2028,73890.39
913,2029,74632.509
913,2030,75364.291
913,2031,76086.235
913,2032,76798.16
913,2033,77499.392
913,2034,78188.807
913,2035,78865.535
913,2036,79529.235
913,2037,80179.972
913,2038,80817.742
913,2039,81442.718
913,2040,82054.886
913,2041,82654.045
913,2042,83239.731
913,2043,83811.428
913,2044,84368.509
913,2045,84910.397
913,2046,85436.8
913,2047,85947.431
913,2048,86441.71
913,2049,86918.918
913,2050,87378.567
913,2051,87820.417
913,2052,88244.434
913,2053,88650.44
913,2054,89038.386
913,2055,89408.331
913,2056,89760.244
913,2057,90094.367
913,2058,90411.116
913,2059,90711.08
913,2060,90994.827
913,2061,91262.735
913,2062,91515.155
913,2063,91752.525
913,2064,91975.395
913,2065,92184.273
913,2066,92379.617
913,2067,92561.948
913,2068,92731.954
913,2069,92890.367
913,2070,93037.892
913,2071,93174.918
913,2072,93301.893
913,2073,93419.464
913,2074,93528.346
913,2075,93629.085
913,2076,93722.084
913,2077,93807.438
913,2078,93885.169
913,2079,93955.156
913,2080,94017.239
913,2081,94071.548
913,2082,94118.161
913,2083,94156.864
913,2084,94187.447
913,2085,94209.67
913,2086,94223.631
913,2087,94229.288
913,2088,94226.552
913,2089,94215.245
913,2090,94195.308
913,2091,94166.797
913,2092,94129.909
913,2093,94084.912
913,2094,94032.157
913,2095,93971.957
913,2096,93904.652
913,2097,93830.569
913,2098,93750.057
913,2099,93663.422
913,2100,93570.911
914,1950,70875.188
914,1951,71979.846
914,1952,73162.51
914,1953,74414.958
914,1954,75731.359
914,1955,77108.323
914,1956,78545.03
914,1957,80043.018
914,1958,81605.933
914,1959,83238.937
914,1960,84947.061
914,1961,86733.45
914,1962,88597.719
914,1963,90535.383
914,1964,92539.73
914,1965,94607.302
914,1966,96738.71
914,1967,98940.459
914,1968,101222.725
914,1969,103598.813
914,1970,106080.033
914,1971,108668.419
914,1972,111366.507
914,1973,114186.178
914,1974,117141.545
914,1975,120241.77
914,1976,123493.239
914,1977,126891.735
914,1978,130422.392
914,1979,134063.647
914,1980,137799.464
914,1981,141624.689
914,1982,145542.745
914,1983,149556.331
914,1984,153671.202
914,1985,157891.451
914,1986,162220.484
914,1987,166656.498
914,1988,171192.919
914,1989,175820.539
914,1990,180535.011
914,1991,185334.386
914,1992,190227.587
914,1993,195234.763
914,1994,200382.67
914,1995,205691.819
914,1996,211175.746
914,1997,216834.508
914,1998,222658.943
914,1999,228633.077
914,2000,234748.622
914,2001,241003.264
914,2002,247412.224
914,2003,254005.674
914,2004,260823.405
914,2005,267894.648
914,2006,275232.087
914,2007,282830.136
914,2008,290676.968
914,2009,298752.065
914,2010,307040.44
914,2011,315538.372
914,2012,324250.911
914,2013,333181.547
914,2014,342336.118
914,2015,351717.633
914,2016,361327.29
914,2017,371159.53
914,2018,381202.44
914,2019,391440.157
914,2020,401861.254
914,2021,412460.047
914,2022,423239.045
914,2023,434205.429
914,2024,445370.521
914,2025,456742.208
914,2026,468320.643
914,2027,480101.431
914,2028,492082.604
914,2029,504260.904
914,2030,516632.942
914,2031,529195.747
914,2032,541946.198
914,2033,554880.287
914,2034,567993.416
914,2035,581280.434
914,2036,594736.339
914,2037,608354.928
914,2038,622128.189
914,2039,636047.205
914,2040,650103.365
914,2041,664290.257
914,2042,678601.098
914,2043,693026.092
914,2044,707554.574
914,2045,722177.162
914,2046,736885.5
914,2047,751673.932
914,2048,766539.387
914,2049,781480.462
914,2050,796494.19
914,2051,811575.591
914,2052,826716.61
914,2053,841907.514
914,2054,857136.964
914,2055,872395.259
914,2056,887674.567
914,2057,902969.952
914,2058,918278.395
914,2059,933598.227
914,2060,948926.407
914,2061,964257.291
914,2062,979582.9
914,2063,994895.249
914,2064,1010185.432
914,2065,1025445.013
914,2066,1040666.502
914,2067,1055843.109
914,2068,1070967.61
914,2069,1086032.877
914,2070,1101031.56
914,2071,1115955.906
914,2072,1130797.925
914,2073,1145549.356
914,2074,1160201.754
914,2075,1174746.7
914,2076,1189177.094
914,2077,1203484.979
914,2078,1217660.075
914,2079,1231691.389
914,2080,1245569.171
914,2081,1259286.09
914,2082,1272836.728
914,2083,1286215.649
914,2084,1299418.475
914,2085,1312440.928
914,2086,1325278.026
914,2087,1337925.097
914,2088,1350379.067
914,2089,1362637.299
914,2090,1374697.257
914,2091,1386556.075
914,2092,1398210.625
914,2093,1409657.792
914,2094,1420894.708
914,2095,1431918.867
914,2096,1442728.21
914,2097,1453321.288
914,2098,1463697.082
914,2099,1473855.143
914,2100,1483795.495
912,1950,48787.59
912,1951,49955.141
912,1952,51184.624
912,1953,52478.221
912,1954,53836.703
912,1955,55259.416
912,1956,56744.328
912,1957,58287.986
912,1958,59885.836
912,1959,61532.534
912,1960,63223.194
912,1961,64954.576
912,1962,66726.236
912,1963,68540.968
912,1964,70403.446
912,1965,72316.384
912,1966,74284.684
912,1967,76305.737
912,1968,78366.153
912,1969,80447.659
912,1970,82539.475
912,1971,84637.326
912,1972,86752.475
912,1973,88909.325
912,1974,91141.348
912,1975,93474.155
912,1976,95912.575
912,1977,98453.999
912,1978,101106.767
912,1979,103878.679
912,1980,106772.59
912,1981,109791.451
912,1982,112927.373
912,1983,116157.789
912,1984,119452.077
912,1985,122785.327
912,1986,126143.632
912,1987,129522.57
912,1988,132917.373
912,1989,136326.37
912,1990,139744.811
912,1991,143173.355
912,1992,146599.263
912,1993,149989.604
912,1994,153302.568
912,1995,156510.646
912,1996,159601.509
912,1997,162589.707
912,1998,165508.707
912,1999,168407.052
912,2000,171322.849
912,2001,174275.389
912,2002,177265.265
912,2003,180290.648
912,2004,183342.871
912,2005,186421.27
912,2006,189521.607
912,2007,192665.112
912,2008,195906.149
912,2009,199315.276
912,2010,202940.273
912,2011,206799.2
912,2012,210870.344
912,2013,215111.201
912,2014,219458.593
912,2015,223861.605
912,2016,228307.043
912,2017,232793.214
912,2018,237293.794
912,2019,241780.768
912,2020,246232.518
912,2021,250635.272
912,2022,254985.178
912,2023,259284.296
912,2024,263540.669
912,2025,267761.47
912,2026,271944.712
912,2027,276090.102
912,2028,280209.743
912,2029,284319.721
912,2030,288432.647
912,2031,292552.391
912,2032,296679.312
912,2033,300818.27
912,2034,304973.664
912,2035,309148.117
912,2036,313343.458
912,2037,317558.105
912,2038,321786.522
912,2039,326020.667
912,2040,330253.484
912,2041,334481.744
912,2042,338702.94
912,2043,342911.066
912,2044,347099.383
912,2045,351261.898
912,2046,355394.975
912,2047,359495.161
912,2048,363557.063
912,2049,367575.022
912,2050,371544.555
912,2051,375462.354
912,2052,379327.082
912,2053,383139.038
912,2054,386899.749
912,2055,390610.301
912,2056,394269.944
912,2057,397877.574
912,2058,401433.72
912,2059,404939.192
912,2060,408394.58
912,2061,411800.046
912,2062,415155.391
912,2063,418460.423
912,2064,421714.851
912,2065,424918.479
912,2066,428071.447
912,2067,431173.983
912,2068,434226.151
912,2069,437228.183
912,2070,440180.205
912,2071,443082.253
912,2072,445934.627
912,2073,448738.118
912,2074,451493.845
912,2075,454202.566
912,2076,456864.346
912,2077,459478.974
912,2078,462046.567
912,2079,464567.191
912,2080,467040.621
912,2081,469466.385
912,2082,471843.807
912,2083,474172.196
912,2084,476450.698
912,2085,478678.293
912,2086,480854.136
912,2087,482976.818
912,2088,485044.106
912,2089,487053.239
912,2090,489001.851
912,2091,490888.145
912,2092,492710.883
912,2093,494469.037
912,2094,496161.697
912,2095,497787.673
912,2096,499345.625
912,2097,500833.805
912,2098,502250.156
912,2099,503592.329
912,2100,504857.606
922,1950,51451.553
922,1951,52688.522
922,1952,53986.044
922,1953,55334.996
922,1954,56729.336
922,1955,58165.937
922,1956,59644.941
922,1957,61169.39
922,1958,62744.995
922,1959,64379.103
922,1960,66078.523
922,1961,67846.912
922,1962,69682.733
922,1963,71577.986
922,1964,73521.257
922,1965,75505.372
922,1966,77527.35
922,1967,79593.139
922,1968,81714.991
922,1969,83909.981
922,1970,86190.72
922,1971,88563.916
922,1972,91027.527
922,1973,93574.459
922,1974,96193.378
922,1975,98877.362
922,1976,101618.748
922,1977,104423.249
922,1978,107312.438
922,1979,110315.933
922,1980,113451.837
922,1981,116729.444
922,1982,120133.124
922,1983,123625.658
922,1984,127155.236
922,1985,130683.883
922,1986,134194.1
922,1987,137692.926
922,1988,141196.309
922,1989,144731.326
922,1990,148315.647
922,1991,151961.422
922,1992,155656.844
922,1993,159367.931
922,1994,163047.723
922,1995,166667.468
922,1996,170221.581
922,1997,173736.978
922,1998,177258.744
922,1999,180848.9
922,2000,184558.812
922,2001,188385.682
922,2002,192333.33
922,2003,196465.485
922,2004,200860.479
922,2005,205564.317
922,2006,210603.913
922,2007,215936.496
922,2008,221449.283
922,2009,226985.873
922,2010,232426.47
922,2011,237735.793
922,2012,242924.667
922,2013,247976.827
922,2014,252888
922,2015,257658.409
922,2016,262264.002
922,2017,266703.737
922,2018,271031.766
922,2019,275324.813
922,2020,279636.754
922,2021,283988.458
922,2022,288359.975
922,2023,292714.744
922,2024,296997.048
922,2025,301166.579
922,2026,305214.4
922,2027,309154.287
922,2028,312995.889
922,2029,316756.104
922,2030,320448.342
922,2031,324073.338
922,2032,327628.845
922,2033,331122.397
922,2034,334562.977
922,2035,337957.117
922,2036,341308.002
922,2037,344615.037
922,2038,347876.311
922,2039,351088.019
922,2040,354246.83
922,2041,357351.792
922,2042,360402.389
922,2043,363395.904
922,2044,366329.2
922,2045,369199.048
922,2046,372003.554
922,2047,374740.347
922,2048,377405.399
922,2049,379993.986
922,2050,382502.228
922,2051,384928.023
922,2052,387270.016
922,2053,389526.084
922,2054,391694.262
922,2055,393773.327
922,2056,395762.402
922,2057,397661.457
922,2058,399470.822
922,2059,401191.231
922,2060,402823.818
922,2061,404369.491
922,2062,405829.729
922,2063,407207.119
922,2064,408504.954
922,2065,409726.35
922,2066,410873.357
922,2067,411948.231
922,2068,412954.676
922,2069,413896.869
922,2070,414778.438
922,2071,415601.759
922,2072,416368.888
922,2073,417082.395
922,2074,417744.772
922,2075,418358.277
922,2076,418924.526
922,2077,419444.728
922,2078,419920.011
922,2079,420351.009
922,2080,420738.243
922,2081,421082.639
922,2082,421384.475
922,2083,421643.031
922,2084,421857.174
922,2085,422026.043
922,2086,422149.62
922,2087,422228.032
922,2088,422260.889
922,2089,422247.748
922,2090,422188.294
922,2091,422082.412
922,2092,421930.295
922,2093,421732.14
922,2094,421488.241
922,2095,421199.012
922,2096,420864.71
922,2097,420485.68
922,2098,420062.151
922,2099,419594.396
922,2100,419082.585
5500,1950,17449.546
5500,1951,17863.987
5500,1952,18365.996
5500,1953,18942.183
5500,1954,19581.038
5500,1955,20272.967
5500,1956,21010.348
5500,1957,21787.447
5500,1958,22600.218
5500,1959,23445.781
5500,1960,24321.264
5500,1961,25222.279
5500,1962,26141.983
5500,1963,27070.325
5500,1964,27995.629
5500,1965,28908.817
5500,1966,29805.689
5500,1967,30685.307
5500,1968,31546.139
5500,1969,32388.049
5500,1970,33211.589
5500,1971,34015.794
5500,1972,34801.79
5500,1973,35575.34
5500,1974,36344.266
5500,1975,37115.087
5500,1976,37889.498
5500,1977,38668.596
5500,1978,39457.717
5500,1979,40262.842
5500,1980,41088.155
5500,1981,41931.86
5500,1982,42792.035
5500,1983,43671.903
5500,1984,44575.269
5500,1985,45501.79
5500,1986,46455.044
5500,1987,47425.573
5500,1988,48384.227
5500,1989,49292.56
5500,1990,50122.901
5500,1991,50867.612
5500,1992,51534.455
5500,1993,52131.078
5500,1994,52671.5
5500,1995,53169.136
5500,1996,53625.328
5500,1997,54045.658
5500,1998,54453.815
5500,1999,54879.537
5500,2000,55345.86
5500,2001,55864.2
5500,2002,56435.665
5500,2003,57059.962
5500,2004,57732.417
5500,2005,58449.91
5500,2006,59212.418
5500,2007,60024.02
5500,2008,60889.781
5500,2009,61815.89
5500,2010,62805.088
5500,2011,63857.197
5500,2012,64965.249
5500,2013,66116.198
5500,2014,67292.696
5500,2015,68480.009
5500,2016,69672.929
5500,2017,70867.472
5500,2018,72051.628
5500,2019,73212.1
5500,2020,74338.95
5500,2021,75426.632
5500,2022,76474.805
5500,2023,77485.72
5500,2024,78464.567
5500,2025,79416.023
5500,2026,80339.936
5500,2027,81236.962
5500,2028,82114.177
5500,2029,82980.588
5500,2030,83843.305
5500,2031,84704.724
5500,2032,85565.239
5500,2033,86427.158
5500,2034,87292.431
5500,2035,88162.015
5500,2036,89036.914
5500,2037,89916.207
5500,2038,90796.403
5500,2039,91672.552
5500,2040,92540.33
5500,2041,93398.451
5500,2042,94245.782
5500,2043,95078.162
5500,2044,95890.853
5500,2045,96680.165
5500,2046,97444.253
5500,2047,98182.941
5500,2048,98896.239
5500,2049,99585.042
5500,2050,100250.169
5500,2051,100891.376
5500,2052,101508.884
5500,2053,102104.709
5500,2054,102681.52
5500,2055,103241.525
5500,2056,103785.454
5500,2057,104313.694
5500,2058,104827.421
5500,2059,105327.889
5500,2060,105815.971
5500,2061,106292.444
5500,2062,106757.372
5500,2063,107210.106
5500,2064,107649.581
5500,2065,108074.942
5500,2066,108486.282
5500,2067,108883.764
5500,2068,109267.091
5500,2069,109635.809
5500,2070,109989.665
5500,2071,110328.639
5500,2072,110653.026
5500,2073,110963.288
5500,2074,111260.066
5500,2075,111543.957
5500,2076,111815.101
5500,2077,112073.833
5500,2078,112321.017
5500,2079,112557.688
5500,2080,112784.665
5500,2081,113002.16
5500,2082,113210.136
5500,2083,113408.684
5500,2084,113597.819
5500,2085,113777.393
5500,2086,113947.342
5500,2087,114107.325
5500,2088,114256.441
5500,2089,114393.519
5500,2090,114517.534
5500,2091,114627.791
5500,2092,114723.856
5500,2093,114805.423
5500,2094,114872.158
5500,2095,114923.619
5500,2096,114959.187
5500,2097,114978.04
5500,2098,114979.143
5500,2099,114961.275
5500,2100,114922.985
5501,1950,493338.572
5501,1951,501460.148
5501,1952,510026.148
5501,1953,519036.188
5501,1954,528491.019
5501,1955,538392.558
5501,1956,548744.049
5501,1957,559549.753
5501,1958,570815.056
5501,1959,582545.646
5501,1960,594746.437
5501,1961,607420.098
5501,1962,620565.764
5501,1963,634178.585
5501,1964,648251.192
5501,1965,662778.048
5501,1966,677768.555
5501,1967,693226.365
5501,1968,709134.749
5501,1969,725471.028
5501,1970,742225.215
5501,1971,759389.228
5501,1972,776987.013
5501,1973,795080.665
5501,1974,813753.036
5501,1975,833065.335
5501,1976,853026.506
5501,1977,873622.97
5501,1978,894862.536
5501,1979,916747.985
5501,1980,939270.818
5501,1981,962426.542
5501,1982,986184.423
5501,1983,1010473.289
5501,1984,1035201.006
5501,1985,1060289.488
5501,1986,1085698.147
5501,1987,1111402.321
5501,1988,1137358.468
5501,1989,1163524.406
5501,1990,1189861.413
5501,1991,1216334.651
5501,1992,1242913.684
5501,1993,1269571.55
5501,1994,1296284.483
5501,1995,1323030.42
5501,1996,1349771.11
5501,1997,1376482.689
5501,1998,1403174.544
5501,1999,1429868.808
5501,2000,1456569.469
5501,2001,1483272.071
5501,2002,1509928.854
5501,2003,1536447.36
5501,2004,1562709.127
5501,2005,1588623.899
5501,2006,1614165.456
5501,2007,1639339.634
5501,2008,1664131.423
5501,2009,1688535.035
5501,2010,1712555.453
5501,2011,1736167.136
5501,2012,1759387.95
5501,2013,1782321.568
5501,2014,1805108.29
5501,2015,1827847.31
5501,2016,1850569.6
5501,2017,1873241.092
5501,2018,1895813.944
5501,2019,1918211.381
5501,2020,1940369.612
5501,2021,1962272.405
5501,2022,1983914.034
5501,2023,2005251.012
5501,2024,2026233.77
5501,2025,2046820.844
5501,2026,2066982.55
5501,2027,2086702.519
5501,2028,2105969.919
5501,2029,2124780.512
5501,2030,2143126.834
5501,2031,2160997.227
5501,2032,2178371.566
5501,2033,2195225.142
5501,2034,2211529.787
5501,2035,2227264.232
5501,2036,2242417.099
5501,2037,2256987.533
5501,2038,2270978.976
5501,2039,2284400.443
5501,2040,2297260.027
5501,2041,2309556.872
5501,2042,2321291.476
5501,2043,2332475.825
5501,2044,2343125.495
5501,2045,2353252.783
5501,2046,2362861.166
5501,2047,2371951.235
5501,2048,2380528.841
5501,2049,2388599.581
5501,2050,2396166.661
5501,2051,2403234.085
5501,2052,2409799.301
5501,2053,2415850.53
5501,2054,2421371.105
5501,2055,2426348.713
5501,2056,2430780.305
5501,2057,2434668.499
5501,2058,2438014.001
5501,2059,2440819.152
5501,2060,2443086.506
5501,2061,2444820.098
5501,2062,2446022.063
5501,2063,2446691.524
5501,2064,2446826.724
5501,2065,2446429.63
5501,2066,2445506.98
5501,2067,2444071.224
5501,2068,2442137.915
5501,2069,2439726.116
5501,2070,2436854.619
5501,2071,2433536.683
5501,2072,2429787.357
5501,2073,2425630.113
5501,2074,2421091.226
5501,2075,2416194.381
5501,2076,2410958.262
5501,2077,2405397.567
5501,2078,2399527.145
5501,2079,2393360.5
5501,2080,2386911.64
5501,2081,2380193.777
5501,2082,2373223.052
5501,2083,2366019.445
5501,2084,2358604.648
5501,2085,2350996.762
5501,2086,2343210.683
5501,2087,2335254.565
5501,2088,2327131.291
5501,2089,2318839.683
5501,2090,2310381.196
5501,2091,2301762.045
5501,2092,2292992.366
5501,2093,2284084.456
5501,2094,2275050.718
5501,2095,2265901.722
5501,2096,2256645.368
5501,2097,2247286.689
5501,2098,2237827.757
5501,2099,2228267.596
5501,2100,2218602.385
906,1950,677535.253
906,1951,694908.936
906,1952,709512.846
906,1953,722324.786
906,1954,734139.483
906,1955,745568.565
906,1956,757032.712
906,1957,768769.439
906,1958,780855.663
906,1959,793245.045
906,1960,805880.858
906,1961,818816.011
906,1962,832318.164
906,1963,846914.917
906,1964,863265.966
906,1965,881787.78
906,1966,902669.507
906,1967,925627.659
906,1968,950000.682
906,1969,974850.145
906,1970,999435.124
906,1971,1023594.596
906,1972,1047342.064
906,1973,1070328.604
906,1974,1092192.148
906,1975,1112702.806
906,1976,1131702.394
906,1977,1149295.772
906,1978,1165870.413
906,1979,1181993.082
906,1980,1198125.815
906,1981,1214228.839
906,1982,1230302.433
906,1983,1246883.162
906,1984,1264634.92
906,1985,1283950.293
906,1986,1305150.643
906,1987,1327899.694
906,1988,1351113.977
906,1989,1373287.366
906,1990,1393334.798
906,1991,1410860.002
906,1992,1426166.856
906,1993,1439731.747
906,1994,1452336.532
906,1995,1464564.633
906,1996,1476529.256
906,1997,1488065.384
906,1998,1499161.016
906,1999,1509745.048
906,2000,1519781.309
906,2001,1529313.795
906,2002,1538440.501
906,2003,1547238.612
906,2004,1555797.786
906,2005,1564192.305
906,2006,1572445.279
906,2007,1580576.647
906,2008,1588648.773
906,2009,1596729.794
906,2010,1604859.437
906,2011,1613052.706
906,2012,1621273.737
906,2013,1629442.262
906,2014,1637445.263
906,2015,1645183.926
906,2016,1652634.68
906,2017,1659767.995
906,2018,1666471.33
906,2019,1672611.098
906,2020,1678089.619
906,2021,1682854.641
906,2022,1686915.278
906,2023,1690315.494
906,2024,1693132.619
906,2025,1695427.576
906,2026,1697207.758
906,2027,1698464.097
906,2028,1699224.615
906,2029,1699521.127
906,2030,1699379.603
906,2031,1698819.68
906,2032,1697849.935
906,2033,1696471.471
906,2034,1694679.205
906,2035,1692472.426
906,2036,1689858.447
906,2037,1686852.142
906,2038,1683469.079
906,2039,1679727.635
906,2040,1675643.146
906,2041,1671227.662
906,2042,1666487.268
906,2043,1661424.356
906,2044,1656038.219
906,2045,1650331.115
906,2046,1644312.634
906,2047,1637995.227
906,2048,1631387.793
906,2049,1624499.703
906,2050,1617342.069
906,2051,1609927.967
906,2052,1602272.701
906,2053,1594392.959
906,2054,1586307.067
906,2055,1578034.076
906,2056,1569589.313
906,2057,1560991.839
906,2058,1552268.862
906,2059,1543451.07
906,2060,1534565.556
906,2061,1525629.418
906,2062,1516657.072
906,2063,1507668.824
906,2064,1498684.904
906,2065,1489721.991
906,2066,1480794.409
906,2067,1471910.164
906,2068,1463071.002
906,2069,1454274.308
906,2070,1445519.072
906,2071,1436811.612
906,2072,1428158.8
906,2073,1419560.373
906,2074,1411014.383
906,2075,1402520.891
906,2076,1394083.815
906,2077,1385709.524
906,2078,1377404.006
906,2079,1369174.1
