wb_middle_income_country,time,population
1502,2037,2799995.169
1502,2038,2803000.844
1502,2039,2805483.14
1502,2040,2807455.87
1502,2041,2808929.378
1502,2042,2809907.011
1502,2043,2810386.214
1502,2044,2810360.605
1502,2045,2809826.615
1502,2046,2808790.428
1502,2047,2807259.586
1502,2048,2805233.338
1502,2049,2802709.48
1502,2050,2799689.627
1502,2051,2796182.559
1502,2052,2792201.249
1502,2053,2787758.251
1502,2054,2782868.419
1502,2055,2777548.61
1502,2056,2771813.183
1502,2057,2765681.427
1502,2058,2759181.854
1502,2059,2752347.605
1502,2060,2745208.703
1502,2061,2737785.349
1502,2062,2730096.475
1502,2063,2722169.083
1502,2064,2714031.331
1502,2065,2705708.275
1502,2066,2697219.899
1502,2067,2688581.018
1502,2068,2679803.846
1502,2069,2670897.365
1502,2070,2661871.286
1502,2071,2652739.688
1502,2072,2643515.799
1502,2073,2634206.115
1502,2074,2624815.104
1502,2075,2615349.063
1502,2076,2605817.483
1502,2077,2596233.107
1502,2078,2586608.932
1502,2079,2576959.481
1502,2080,2567298.134
1502,2081,2557632.767
1502,2082,2547972.531
1502,2083,2538333.328
1502,2084,2528732.587
1502,2085,2519184.09
1502,2086,2509691.866
1502,2087,2500256.842
1502,2088,2490883.507
1502,2089,2481575.321
1502,2090,2472331.648
1502,2091,2463147.171
1502,2092,2454012.197
1502,2093,2444913.051
1502,2094,2435833.365
1502,2095,2426754.742
1502,2096,2417656.888
1502,2097,2408517.971
1502,2098,2399314.665
1502,2099,2390021.989
1502,2100,2380613.257
1501,1950,764665.629
1501,1951,778270.209
1501,1952,792779.089
1501,1953,808128.575
1501,1954,824269.398
1501,1955,841166.393
1501,1956,858799.36
1501,1957,877162.365
1501,1958,896261.571
1501,1959,916111.83
1501,1960,936725.712
1501,1961,958102.447
1501,1962,980217.665
1501,1963,1003019.376
1501,1964,1026439.82
1501,1965,1050431.275
1501,1966,1074980.678
1501,1967,1100104.026
1501,1968,1125820.574
1501,1969,1152162.657
1501,1970,1179160.581
1501,1971,1206825.903
1501,1972,1235172.359
1501,1973,1264237.579
1501,1974,1294066.322
1501,1975,1324698.212
1501,1976,1356116.485
1501,1977,1388331.032
1501,1978,1421434.936
1501,1979,1455547.091
1501,1980,1490733.245
1501,1981,1527011.505
1501,1982,1564297.213
1501,1983,1602419.877
1501,1984,1641147.738
1501,1985,1680291.133
1501,1986,1719782.865
1501,1987,1759595.71
1501,1988,1799627.723
1501,1989,1839775.242
1501,1990,1879958.609
1501,1991,1920105.176
1501,1992,1960194.224
1501,1993,2000266.823
1501,1994,2040400.228
1501,1995,2080646.214
1501,1996,2121015.51
1501,1997,2161469.452
1501,1998,2201954.304
1501,1999,2242396.161
1501,2000,2282746.427
1501,2001,2322985.21
1501,2002,2363140.497
1501,2003,2403271.682
1501,2004,2443463.243
1501,2005,2483779.21
1501,2006,2524225.56
1501,2007,2564789.446
1501,2008,2605491.295
1501,2009,2646351.07
1501,2010,2687374.672
1501,2011,2728568.946
1501,2012,2769907.443
1501,2013,2811318.775
1501,2014,2852707.085
1501,2015,2893996.281
1501,2016,2935149.845
1501,2017,2976160.186
1501,2018,3017014.445
1501,2019,3057708.884
1501,2020,3098235.284
1501,2021,3138571.515
1501,2022,3178689.889
1501,2023,3218570.913
1501,2024,3258195.536
1501,2025,3297544.332
1501,2026,3336595.196
1501,2027,3375327.321
1501,2028,3413723.417
1501,2029,3451767.166
1501,2030,3489440.274
1501,2031,3526726.518
1501,2032,3563601.636
1501,2033,3600028.984
1501,2034,3635966.13
1501,2035,3671378.03
1501,2036,3706243.154
1501,2037,3740550.782
1501,2038,3774291.478
1501,2039,3807460.862
1501,2040,3840053.752
1501,2041,3872059.484
1501,2042,3903467.617
1501,2043,3934274.706
1501,2044,3964479.307
1501,2045,3994079.697
1501,2046,4023069.866
1501,2047,4051445.029
1501,2048,4079204.767
1501,2049,4106350.671
1501,2050,4132882.485
1501,2051,4158799.191
1501,2052,4184095.6
1501,2053,4208761.949
1501,2054,4232785.728
1501,2055,4256157.891
1501,2056,4278873.147
1501,2057,4300932.378
1501,2058,4322339.649
1501,2059,4343102.26
1501,2060,4363225.096
1501,2061,4382711.934
1501,2062,4401559.759
1501,2063,4419760.386
1501,2064,4437302.08
1501,2065,4454178.108
1501,2066,4470389.56
1501,2067,4485944.932
1501,2068,4500854.753
1501,2069,4515133.158
1501,2070,4528793.486
1501,2071,4541842.691
1501,2072,4554288.773
1501,2073,4566147.773
1501,2074,4577438.074
1501,2075,4588175.526
1501,2076,4598373.082
1501,2077,4608038.321
1501,2078,4617175.286
1501,2079,4625785.427
1501,2080,4633872.719
1501,2081,4641443.59
1501,2082,4648510.688
1501,2083,4655091.347
1501,2084,4661205.905
1501,2085,4666871.152
1501,2086,4672098.64
1501,2087,4676893.568
1501,2088,4681257.864
1501,2089,4685190.082
1501,2090,4688691.533
1501,2091,4691767.166
1501,2092,4694426.047
1501,2093,4696679.056
1501,2094,4698537.436
1501,2095,4700010.743
1501,2096,4701106.61
1501,2097,4701830.391
1501,2098,4702184.887
1501,2099,4702170.646
1501,2100,4701785.549
