sdg_region,time,population
1833,2084,900978.545
1833,2085,903457.808
1833,2086,905839.375
1833,2087,908121.988
1833,2088,910302.939
1833,2089,912379.002
1833,2090,914347.473
1833,2091,916206.267
1833,2092,917954.269
1833,2093,919590.622
1833,2094,921114.634
1833,2095,922525.393
1833,2096,923821.722
1833,2097,925002.103
1833,2098,926064.606
1833,2099,927007.026
1833,2100,927826.761
921,1950,510788.12
921,1951,519324.112
921,1952,528392.16
921,1953,537978.365
921,1954,548072.049
921,1955,558665.566
921,1956,569754.388
921,1957,581337.217
921,1958,593415.261
921,1959,605991.426
921,1960,619067.7
921,1961,632642.382
921,1962,646707.741
921,1963,661248.888
921,1964,676246.821
921,1965,691686.855
921,1966,707574.252
921,1967,723911.66
921,1968,740680.915
921,1969,757859.079
921,1970,775436.811
921,1971,793405.041
921,1972,811788.808
921,1973,830656.04
921,1974,850097.281
921,1975,870180.427
921,1976,890916.006
921,1977,912291.559
921,1978,934320.271
921,1979,957010.833
921,1980,980358.988
921,1981,1004358.393
921,1982,1028976.451
921,1983,1054145.203
921,1984,1079776.298
921,1985,1105791.297
921,1986,1132153.178
921,1987,1158827.881
921,1988,1185742.706
921,1989,1212816.933
921,1990,1239984.308
921,1991,1267202.262
921,1992,1294448.164
921,1993,1321702.62
921,1994,1348955.98
921,1995,1376199.571
921,1996,1403396.445
921,1997,1430528.356
921,1998,1457628.365
921,1999,1484748.37
921,2000,1511915.31
921,2001,1539136.303
921,2002,1566364.502
921,2003,1593507.364
921,2004,1620441.537
921,2005,1647073.789
921,2006,1673377.855
921,2007,1699363.667
921,2008,1725021.188
921,2009,1750350.917
921,2010,1775360.533
921,2011,1800024.302
921,2012,1824353.197
921,2013,1848437.779
921,2014,1872400.989
921,2015,1896327.293
921,2016,1920242.522
921,2017,1944108.541
921,2018,1967865.604
921,2019,1991423.507
921,2020,2014708.531
921,2021,2037699.018
921,2022,2060388.839
921,2023,2082736.733
921,2024,2104698.32
921,2025,2126236.87
921,2026,2147322.484
921,2027,2167939.492
921,2028,2188084.07
921,2029,2207761.076
921,2030,2226970.143
921,2031,2245701.951
921,2032,2263936.798
921,2033,2281652.319
921,2034,2298822.195
921,2035,2315426.272
921,2036,2331454.044
921,2037,2346903.764
921,2038,2361775.364
921,2039,2376073.019
921,2040,2389800.356
921,2041,2402954.728
921,2042,2415535.391
921,2043,2427551.059
921,2044,2439013.792
921,2045,2449932.957
921,2046,2460310.546
921,2047,2470145.812
921,2048,2479440.947
921,2049,2488197.758
921,2050,2496416.818
921,2051,2504100.679
921,2052,2511247.895
921,2053,2517849.912
921,2054,2523895.06
921,2055,2529375.041
921,2056,2534287.884
921,2057,2538636.56
921,2058,2542423.652
921,2059,2545653.865
921,2060,2548331.472
921,2061,2550461.783
921,2062,2552047.459
921,2063,2553087.548
921,2064,2553579.795
921,2065,2553525.875
921,2066,2552932.969
921,2067,2551813.937
921,2068,2550183.855
921,2069,2548061.079
921,2070,2545463.905
921,2071,2542405.686
921,2072,2538901.979
921,2073,2534976.637
921,2074,2530656.665
921,2075,2525966.373
921,2076,2520924.658
921,2077,2515546.499
921,2078,2509847.732
921,2079,2503842.861
921,2080,2497546.848
921,2081,2490973.066
921,2082,2484137.7
921,2083,2477060.901
921,2084,2469764.349
921,2085,2462266.164
921,2086,2454581.137
921,2087,2446717.212
921,2088,2438676.359
921,2089,2430456.371
921,2090,2422057.831
921,2091,2413486.248
921,2092,2404751.415
921,2093,2395865.354
921,2094,2386840.221
921,2095,2377686.11
921,2096,2368410.465
921,2097,2359017.54
921,2098,2349508.461
921,2099,2339881.071
921,2100,2330130.12
1832,1950,842669.339
1832,1951,863806.457
1832,1952,882455.559
1832,1953,899581.584
1832,1954,915966.552
1832,1955,932210.416
1832,1956,948722.709
1832,1957,965730.438
1832,1958,983300.545
1832,1959,1001377.389
1832,1960,1019894.871
1832,1961,1038896.529
1832,1962,1058640.325
1832,1963,1079643.456
1832,1964,1102555.091
1832,1965,1127782.03
1832,1966,1155500.404
1832,1967,1185418.294
1832,1968,1216874.261
1832,1969,1248933.291
1832,1970,1280852.786
1832,1971,1312481.7
1832,1972,1343819.874
1832,1973,1374465.87
1832,1974,1403988.35
1832,1975,1432113.687
1832,1976,1458649.514
1832,1977,1483728.767
1832,1978,1507833.119
1832,1979,1531661.638
1832,1980,1555767.503
1832,1981,1580137.053
1832,1982,1604728.224
1832,1983,1630014.404
1832,1984,1656565.309
1832,1985,1684698.035
1832,1986,1714716.737
1832,1987,1746285.149
1832,1988,1778281.207
1832,1989,1809157.715
1832,1990,1837799.004
1832,1991,1863781.645
1832,1992,1887406.617
1832,1993,1909174.849
1832,1994,1929908.972
1832,1995,1950219.95
1832,1996,1970233.241
1832,1997,1989767.4
1832,1998,2008775.811
1832,1999,2027138.832
1832,2000,2044789.22
1832,2001,2061763.399
1832,2002,2078182.429
1832,2003,2094161.75
1832,2004,2109844.449
1832,2005,2125348.402
1832,2006,2140698.114
1832,2007,2155914.752
1832,2008,2171101.651
1832,2009,2186376.006
1832,2010,2201806.674
1832,2011,2217429.532
1832,2012,2233184.325
1832,2013,2248916.694
1832,2014,2264410.499
1832,2015,2279489.616
1832,2016,2294101.295
1832,2017,2308227.726
1832,2018,2321769.758
1832,2019,2334622.966
1832,2020,2346709.481
1832,2021,2357973.083
1832,2022,2368406.831
1832,2023,2378049.121
1832,2024,2386970.624
1832,2025,2395225.992
1832,2026,2402819.638
1832,2027,2409739.229
1832,2028,2416005.97
1832,2029,2421644.084
1832,2030,2426673.388
1832,2031,2431110.177
1832,2032,2434961.534
1832,2033,2438226.661
1832,2034,2440899.461
1832,2035,2442978.651
1832,2036,2444470.018
1832,2037,2445388.27
1832,2038,2445751.775
1832,2039,2445583.307
1832,2040,2444901.458
1832,2041,2443719.606
1832,2042,2442043.762
1832,2043,2439876.055
1832,2044,2437215.182
1832,2045,2434063.096
1832,2046,2430430.766
1832,2047,2426332.551
1832,2048,2421778.116
1832,2049,2416777.798
1832,2050,2411344.084
1832,2051,2405491.937
1832,2052,2399239.439
1832,2053,2392606.796
1832,2054,2385616.306
1832,2055,2378290.965
1832,2056,2370649.237
1832,2057,2362713.292
1832,2058,2354515.002
1832,2059,2346089.742
1832,2060,2337469.053
1832,2061,2328674.12
1832,2062,2319722.704
1832,2063,2310638.433
1832,2064,2301444.633
1832,2065,2292161.248
1832,2066,2282805.842
1832,2067,2273390.353
1832,2068,2263921.137
1832,2069,2254400.606
1832,2070,2244832.202
1832,2071,2235225.596
1832,2072,2225590.247
1832,2073,2215928.772
1832,2074,2206241.851
1832,2075,2196531.906
1832,2076,2186805.532
1832,2077,2177071.4
1832,2078,2167336.282
1832,2079,2157607.537
1832,2080,2147893.054
1832,2081,2138198.116
1832,2082,2128531.316
1832,2083,2118908.197
1832,2084,2109347.079
1832,2085,2099862.569
1832,2086,2090458.893
1832,2087,2081137.847
1832,2088,2071907.418
1832,2089,2062775.599
1832,2090,2053746.02
1832,2091,2044816.343
1832,2092,2035978.789
1832,2093,2027221.732
1832,2094,2018530.518
1832,2095,2009889.068
1832,2096,2001280.447
1832,2097,1992686.767
1832,2098,1984089.689
1832,2099,1975469.98
1832,2100,1966807.656
1830,1950,168820.524
1830,1951,173280.491
1830,1952,177915.929
1830,1953,182708.882
1830,1954,187647.746
1830,1955,192727.225
1830,1956,197948.656
1830,1957,203319.926
1830,1958,208853.819
1830,1959,214566.099
1830,1960,220469.724
1830,1961,226567.965
1830,1962,232848.86
1830,1963,239282.573
1830,1964,245828.548
1830,1965,252455.927
1830,1966,259154.154
1830,1967,265925.616
1830,1968,272768.308
1830,1969,279684.291
1830,1970,286675.705
1830,1971,293738.009
1830,1972,300869.446
1830,1973,308078.654
1830,1974,315378.185
1830,1975,322777.147
1830,1976,330272.366
1830,1977,337860.349
1830,1978,345548.257
1830,1979,353344.976
1830,1980,361253.181
1830,1981,369274.506
1830,1982,377395.867
1830,1983,385586.591
1830,1984,393806.371
1830,1985,402023.662
1830,1986,410223.399
1830,1987,418404.105
1830,1988,426564.862
1830,1989,434709.748
1830,1990,442840.078
1830,1991,450946.515
1830,1992,459018.543
1830,1993,467054.731
1830,1994,475055.721
1830,1995,483018.226
1830,1996,490944.026
1830,1997,498821.719
1830,1998,506620.735
1830,1999,514301.361
1830,2000,521836.322
1830,2001,529213.159
1830,2002,536441.575
1830,2003,543544.13
1830,2004,550555.242
1830,2005,557500.981
1830,2006,564384.717
1830,2007,571201.889
1830,2008,577962.665
1830,2009,584677.529
1830,2010,591352.345
1830,2011,597994.701
1830,2012,604599.457
1830,2013,611143.935
1830,2014,617596.481
1830,2015,623934.126
1830,2016,630144.544
1830,2017,636233.132
1830,2018,642216.709
1830,2019,648120.956
1830,2020,653962.332
1830,2021,659743.612
1830,2022,665450.799
1830,2023,671063.306
1830,2024,676552.481
1830,2025,681896.016
1830,2026,687085.745
1830,2027,692121.533
1830,2028,696997.39
1830,2029,701709.358
1830,2030,706254.029
1830,2031,710626.972
1830,2032,714825.478
1830,2033,718850.929
1830,2034,722706.602
1830,2035,726395.32
1830,2036,729917.127
1830,2037,733271.565
1830,2038,736460.092
1830,2039,739484.971
1830,2040,742347.826
1830,2041,745049.649
1830,2042,747591.589
1830,2043,749976.413
1830,2044,752207.36
1830,2045,754286.998
1830,2046,756217.228
1830,2047,757998.053
1830,2048,759628.748
1830,2049,761107.16
1830,2050,762432.299
1830,2051,763604.594
1830,2052,764625.482
1830,2053,765496.189
1830,2054,766217.902
1830,2055,766792.349
1830,2056,767220.563
1830,2057,767503.81
1830,2058,767642.95
1830,2059,767639.592
1830,2060,767494.831
1830,2061,767210.48
1830,2062,766788.541
1830,2063,766230.974
1830,2064,765539.708
1830,2065,764717.078
1830,2066,763765.434
1830,2067,762687.339
1830,2068,761485.652
1830,2069,760163.299
1830,2070,758723.465
1830,2071,757169.327
1830,2072,755504.062
1830,2073,753731.054
1830,2074,751853.865
1830,2075,749876.008
1830,2076,747801.162
1830,2077,745633.279
1830,2078,743377.12
1830,2079,741037.739
1830,2080,738619.999
1830,2081,736127.929
1830,2082,733565.668
1830,2083,730937.692
1830,2084,728248.362
1830,2085,725502.285
1830,2086,722703.274
1830,2087,719855.24
1830,2088,716962.168
1830,2089,714027.785
1830,2090,711055.912
1830,2091,708050.099
1830,2092,705013.709
1830,2093,701950.05
1830,2094,698862.22
1830,2095,695753.311
1830,2096,692626.227
1830,2097,689483.842
1830,2098,686329.118
1830,2099,683164.667
1830,2100,679992.94
927,1950,10085.359
927,1951,10346.153
927,1952,10587.873
927,1953,10822.414
927,1954,11058.609
927,1955,11302.088
927,1956,11555.241
927,1957,11817.287
927,1958,12084.728
927,1959,12352.203
927,1960,12614.669
927,1961,12869.9
927,1962,13120.612
927,1963,13375.365
927,1964,13645.955
927,1965,13939.835
927,1966,14260.487
927,1967,14602.32
927,1968,14952.525
927,1969,15293.289
927,1970,15611.421
927,1971,15903.947
927,1972,16173.85
927,1973,16421.202
927,1974,16647.749
927,1975,16855.912
927,1976,17044.296
927,1977,17214.951
927,1978,17378.361
927,1979,17548.303
927,1980,17735.01
927,1981,17942.064
927,1982,18167.74
927,1983,18410.376
927,1984,18666.19
927,1985,18931.906
927,1986,19207.884
927,1987,19493.91
927,1988,19785.045
927,1989,20074.945
927,1990,20358.775
927,1991,20635.406
927,1992,20905.373
927,1993,21167.684
927,1994,21421.798
927,1995,21668.023
927,1996,21906.626
927,1997,22139.56
927,1998,22371.003
927,1999,22606.315
927,2000,22850.426
927,2001,23102.617
927,2002,23364.568
927,2003,23646.237
927,2004,23960.075
927,2005,24313.896
927,2006,24712.182
927,2007,25149.385
927,2008,25610.449
927,2009,26074.19
927,2010,26524.747
927,2011,26956.676
927,2012,27372.413
927,2013,27773.431
927,2014,28163.948
927,2015,28547.026
927,2016,28921.975
927,2017,29286.648
927,2018,29641.284
927,2019,29986.262
927,2020,30322.114
927,2021,30648.859
927,2022,30966.994
927,2023,31278.049
927,2024,31583.959
927,2025,31886.202
927,2026,32185.461
927,2027,32481.74
927,2028,32774.927
927,2029,33064.584
927,2030,33350.441
927,2031,33632.728
927,2032,33911.751
927,2033,34187.183
927,2034,34458.56
927,2035,34725.666
927,2036,34988.414
927,2037,35247.135
927,2038,35502.414
927,2039,35755
927,2040,36005.49
927,2041,36254.104
927,2042,36500.889
927,2043,36746.005
927,2044,36989.586
927,2045,37231.713
927,2046,37472.533
927,2047,37712.135
927,2048,37950.355
927,2049,38186.982
927,2050,38421.899
927,2051,38655.097
927,2052,38886.615
927,2053,39116.427
927,2054,39344.511
927,2055,39570.84
927,2056,39795.44
927,2057,40018.324
927,2058,40239.582
927,2059,40459.247
927,2060,40677.434
927,2061,40894.153
927,2062,41109.449
927,2063,41323.522
927,2064,41536.569
927,2065,41748.76
927,2066,41960.174
927,2067,42170.778
927,2068,42380.596
927,2069,42589.596
927,2070,42797.739
927,2071,43005.098
927,2072,43211.661
927,2073,43417.325
927,2074,43621.924
927,2075,43825.354
927,2076,44027.682
927,2077,44229.004
927,2078,44429.365
927,2079,44628.885
927,2080,44827.657
927,2081,45025.763
927,2082,45223.354
927,2083,45420.838
927,2084,45618.738
927,2085,45817.451
927,2086,46017.092
927,2087,46217.657
927,2088,46419.292
927,2089,46622.11
927,2090,46826.156
927,2091,47031.381
927,2092,47237.604
927,2093,47444.579
927,2094,47652.013
927,2095,47859.586
927,2096,48066.9
927,2097,48273.555
927,2098,48479.118
927,2099,48683.148
927,2100,48885.124
1835,1950,2890.536
1835,1951,2919.565
1835,1952,2954.709
1835,1953,2995.195
1835,1954,3040.586
1835,1955,3090.602
1835,1956,3144.996
1835,1957,3203.698
1835,1958,3266.789
1835,1959,3334.522
1835,1960,3406.963
1835,1961,3484.095
1835,1962,3565.541
1835,1963,3650.676
1835,1964,3738.674
1835,1965,3828.859
1835,1966,3921.014
1835,1967,4015.135
1835,1968,4111.347
1835,1969,4209.849
1835,1970,4310.804
1835,1971,4414.251
1835,1972,4520.246
1835,1973,4628.877
1835,1974,4740.217
1835,1975,4854.363
1835,1976,4971.071
1835,1977,5090.446
1835,1978,5213.663
1835,1979,5342.205
1835,1980,5477.074
1835,1981,5618.923
1835,1982,5766.888
1835,1983,5918.469
1835,1984,6070.029
1835,1985,6219.135
1835,1986,6364.775
1835,1987,6507.813
1835,1988,6649.842
1835,1989,6793.275
1835,1990,6939.919
1835,1991,7089.837
1835,1992,7242.581
1835,1993,7398.518
1835,1994,7558.192
1835,1995,7721.606
1835,1996,7889.845
1835,1997,8062.312
1835,1998,8236.342
1835,1999,8407.907
1835,2000,8574.661
1835,2001,8734.935
1835,2002,8890.33
1835,2003,9045.17
1835,2004,9205.691
1835,2005,9376.317
1835,2006,9558.891
1835,2007,9751.541
1835,2008,9950.713
1835,2009,10150.948
1835,2010,10348.322
1835,2011,10541.649
1835,2012,10732.32
1835,2013,10922.311
1835,2014,11114.682
1835,2015,11311.667
1835,2016,11513.656
1835,2017,11719.831
1835,2018,11929.539
1835,2019,12141.786
1835,2020,12355.695
1835,2021,12571.095
1835,2022,12788.202
1835,2023,13006.863
1835,2024,13226.912
1835,2025,13448.303
1835,2026,13670.797
1835,2027,13894.274
1835,2028,14118.524
1835,2029,14343.308
1835,2030,14568.51
1835,2031,14794.037
1835,2032,15019.653
1835,2033,15245.225
1835,2034,15470.422
1835,2035,15695.185
1835,2036,15919.285
1835,2037,16142.655
1835,2038,16365.265
1835,2039,16587.124
1835,2040,16808.088
1835,2041,17028.26
1835,2042,17247.356
1835,2043,17465.399
1835,2044,17682.308
1835,2045,17897.915
1835,2046,18112.22
1835,2047,18325.123
1835,2048,18536.575
1835,2049,18746.384
1835,2050,18954.435
1835,2051,19160.698
1835,2052,19365.104
1835,2053,19567.694
1835,2054,19768.473
1835,2055,19967.517
1835,2056,20164.799
1835,2057,20360.221
1835,2058,20553.7
1835,2059,20745.031
1835,2060,20934.067
1835,2061,21120.841
1835,2062,21305.212
1835,2063,21487.158
1835,2064,21666.707
1835,2065,21843.79
1835,2066,22018.289
1835,2067,22190.221
1835,2068,22359.416
1835,2069,22525.636
1835,2070,22688.746
1835,2071,22848.587
1835,2072,23005.325
1835,2073,23158.846
1835,2074,23309.282
1835,2075,23456.728
1835,2076,23601.108
1835,2077,23742.427
1835,2078,23880.478
1835,2079,24014.997
1835,2080,24145.91
1835,2081,24273.1
1835,2082,24396.655
1835,2083,24516.553
1835,2084,24632.884
1835,2085,24745.745
1835,2086,24855.062
1835,2087,24960.915
1835,2088,25063.275
1835,2089,25162.267
1835,2090,25257.826
1835,2091,25350.058
1835,2092,25438.943
1835,2093,25524.409
1835,2094,25606.625
1835,2095,25685.477
1835,2096,25761.043
1835,2097,25833.314
1835,2098,25902.247
1835,2099,25967.964
1835,2100,26030.486
1829,1950,721931.47
1829,1951,729341.094
1829,1952,737472.862
1829,1953,746095.15
1829,1954,755021.273
1829,1955,764109.169
1829,1956,773264.121
1829,1957,782435.907
1829,1958,791613.534
1829,1959,800814.721
1829,1960,810056.131
1829,1961,819321.239
1829,1962,828532.352
1829,1963,837538.611
1829,1964,846150.041
1829,1965,854237.352
1829,1966,861728.348
1829,1967,868672.803
1829,1968,875216.741
1829,1969,881576.329
1829,1970,887911.229
1829,1971,894269.638
1829,1972,900613.078
1829,1973,906910.991
1829,1974,913103.079
1829,1975,919146.952
1829,1976,925050.38
1829,1977,930841.841
1829,1978,936523.621
1829,1979,942098.721
1829,1980,947573.649
1829,1981,952932.354
1829,1982,958184.02
1829,1983,963388.746
1829,1984,968626.928
1829,1985,973947.613
1829,1986,979380.636
1829,1987,984885.893
1829,1988,990357
1829,1989,995645.44
1829,1990,1000643.662
1829,1991,1005328.261
1829,1992,1009729.728
1829,1993,1013861.907
1829,1994,1017756.628
1829,1995,1021447.965
1829,1996,1024939.092
1829,1997,1028251.767
1829,1998,1031465.918
1829,1999,1034683.181
1829,2000,1037984.813
1829,2001,1041387.921
1829,2002,1044898.013
1829,2003,1048566.649
1829,2004,1052449.134
1829,2005,1056575.025
1829,2006,1060972.192
1829,2007,1065607.053
1829,2008,1070369.205
1829,2009,1075105.795
1829,2010,1079700.42
1829,2011,1084101.806
1829,2012,1088318.547
1829,2013,1092365.91
1829,2014,1096282.534
1829,2015,1100090.023
1829,2016,1103793.425
1829,2017,1107357.004
1829,2018,1110715.43
1829,2019,1113783.759
1829,2020,1116505.689
1829,2021,1118855.114
1829,2022,1120862.185
1829,2023,1122598.129
1829,2024,1124165.538
1829,2025,1125642.28
1829,2026,1127051.771
1829,2027,1128383.062
1829,2028,1129639.173
1829,2029,1130813.611
1829,2030,1131901.382
1829,2031,1132912.313
1829,2032,1133854.469
1829,2033,1134718.01
1829,2034,1135487.584
1829,2035,1136152.3
1829,2036,1136710.578
1829,2037,1137167.443
1829,2038,1137527.989
1829,2039,1137799.382
1829,2040,1137987.745
1829,2041,1138095.554
1829,2042,1138123.307
1829,2043,1138072.338
1829,2044,1137943.738
1829,2045,1137739.079
1829,2046,1137461.405
1829,2047,1137114.358
1829,2048,1136700.76
1829,2049,1136223.777
1829,2050,1135686.709
1829,2051,1135093.581
1829,2052,1134449.335
1829,2053,1133759.557
1829,2054,1133030.525
1829,2055,1132268.394
1829,2056,1131478.095
1829,2057,1130665.285
1829,2058,1129837.457
1829,2059,1129003.099
1829,2060,1128169.726
1829,2061,1127342.185
1829,2062,1126525.039
1829,2063,1125724.542
1829,2064,1124947.076
1829,2065,1124197.751
1829,2066,1123481.01
1829,2067,1122798.91
1829,2068,1122151.998
1829,2069,1121539.145
1829,2070,1120960.119
1829,2071,1120416.038
1829,2072,1119908.928
1829,2073,1119439.2
1829,2074,1119007.067
1829,2075,1118612.604
1829,2076,1118256.333
1829,2077,1117938.729
1829,2078,1117660.786
1829,2079,1117423.508
1829,2080,1117227.633
1829,2081,1117072.939
1829,2082,1116959.101
1829,2083,1116886.169
1829,2084,1116854.203
1829,2085,1116862.758
1829,2086,1116910.9
1829,2087,1116997.088
1829,2088,1117119.523
1829,2089,1117276.412
1829,2090,1117465.21
1829,2091,1117683.545
1829,2092,1117928.902
1829,2093,1118198.318
1829,2094,1118488.463
1829,2095,1118796.066
1829,2096,1119117.188
1829,2097,1119447.837
1829,2098,1119783.553
1829,2099,1120119.682
1829,2100,1120451.118
