country,time,freq,gender,u60mr
404,2090,5yr,1,123.29833
404,2095,5yr,1,113.41177
450,1950,5yr,1,702.96773
450,1955,5yr,1,670.79787
450,1960,5yr,1,637.46182
450,1965,5yr,1,604.07302
450,1970,5yr,1,569.31234
450,1975,5yr,1,541.26545
450,1980,5yr,1,520.73464
450,1985,5yr,1,517.90299
450,1990,5yr,1,479.37742
450,1995,5yr,1,421.09603
450,2000,5yr,1,376.17351
450,2005,5yr,1,351.32144
450,2010,5yr,1,314.9726
450,2015,5yr,1,284.75819
450,2020,5yr,1,258.22069
450,2025,5yr,1,235.81202
450,2030,5yr,1,217.28156
450,2035,5yr,1,201.77247
450,2040,5yr,1,188.08666
450,2045,5yr,1,175.6836
450,2050,5yr,1,163.75175
450,2055,5yr,1,152.6584
450,2060,5yr,1,141.73314
450,2065,5yr,1,131.13481
450,2070,5yr,1,120.82961
450,2075,5yr,1,110.82188
450,2080,5yr,1,101.36204
450,2085,5yr,1,92.55987
450,2090,5yr,1,84.23437
450,2095,5yr,1,76.57634
454,1950,5yr,1,687.89516
454,1955,5yr,1,674.9233
454,1960,5yr,1,658.87881
454,1965,5yr,1,644.47328
454,1970,5yr,1,612.89524
454,1975,5yr,1,586.02575
454,1980,5yr,1,568.40477
454,1985,5yr,1,582.85896
454,1990,5yr,1,627.75077
454,1995,5yr,1,683.69637
454,2000,5yr,1,704.93
454,2005,5yr,1,603.11033
454,2010,5yr,1,442.79779
454,2015,5yr,1,379.92791
454,2020,5yr,1,341.22385
454,2025,5yr,1,307.684
454,2030,5yr,1,279.60743
454,2035,5yr,1,256.84973
454,2040,5yr,1,237.66352
454,2045,5yr,1,220.1614
454,2050,5yr,1,204.52703
454,2055,5yr,1,190.25657
454,2060,5yr,1,176.61697
454,2065,5yr,1,163.57277
454,2070,5yr,1,151.38313
454,2075,5yr,1,139.60204
454,2080,5yr,1,128.50533
454,2085,5yr,1,117.93138
454,2090,5yr,1,107.94309
454,2095,5yr,1,98.8921
480,1950,5yr,1,551.647
480,1955,5yr,1,486.01845
480,1960,5yr,1,375.66815
480,1965,5yr,1,342.81602
480,1970,5yr,1,328.13336
480,1975,5yr,1,363.21868
480,1980,5yr,1,299.0637
480,1985,5yr,1,294.372
480,1990,5yr,1,280.54312
480,1995,5yr,1,268.04406
480,2000,5yr,1,236.75262
480,2005,5yr,1,226.52
480,2010,5yr,1,211.96
480,2015,5yr,1,203.22721
480,2020,5yr,1,192.50029
480,2025,5yr,1,180.32377
480,2030,5yr,1,168.12773
480,2035,5yr,1,155.86214
480,2040,5yr,1,144.10099
480,2045,5yr,1,132.44957
480,2050,5yr,1,121.20309
480,2055,5yr,1,110.65232
480,2060,5yr,1,100.65264
480,2065,5yr,1,91.53291
480,2070,5yr,1,83.49299
480,2075,5yr,1,76.44414
480,2080,5yr,1,70.30193
480,2085,5yr,1,64.75022
480,2090,5yr,1,59.78742
480,2095,5yr,1,55.23936
175,1950,5yr,1,598.14142
175,1955,5yr,1,540.02799
175,1960,5yr,1,482.14599
175,1965,5yr,1,429.61947
175,1970,5yr,1,382.59199
175,1975,5yr,1,340.66344
175,1980,5yr,1,303.37921
175,1985,5yr,1,270.27048
175,1990,5yr,1,240.88319
175,1995,5yr,1,214.79506
175,2000,5yr,1,191.62356
175,2005,5yr,1,171.02781
175,2010,5yr,1,149.3203
175,2015,5yr,1,149.3203
175,2020,5yr,1,142.79389
175,2025,5yr,1,129.39253
175,2030,5yr,1,111.38676
175,2035,5yr,1,101.92962
175,2040,5yr,1,94.39123
175,2045,5yr,1,87.83999
175,2050,5yr,1,82.00983
175,2055,5yr,1,76.70865
175,2060,5yr,1,71.81582
175,2065,5yr,1,67.23746
175,2070,5yr,1,62.90213
175,2075,5yr,1,58.92077
175,2080,5yr,1,55.08052
175,2085,5yr,1,51.42298
175,2090,5yr,1,48.03461
175,2095,5yr,1,44.79599
508,1950,5yr,1,722.56405
508,1955,5yr,1,683.61838
508,1960,5yr,1,649.47221
508,1965,5yr,1,640.7081
508,1970,5yr,1,621.02435
508,1975,5yr,1,590.54544
508,1980,5yr,1,599.0211
508,1985,5yr,1,598.62342
508,1990,5yr,1,576.4513
508,1995,5yr,1,585.68679
508,2000,5yr,1,586.23528
508,2005,5yr,1,596.35582
508,2010,5yr,1,563.52175
508,2015,5yr,1,450.51451
508,2020,5yr,1,413.62131
508,2025,5yr,1,378.1664
508,2030,5yr,1,346.65788
508,2035,5yr,1,319.54757
508,2040,5yr,1,295.87055
508,2045,5yr,1,274.98796
508,2050,5yr,1,256.92645
508,2055,5yr,1,240.49332
508,2060,5yr,1,225.2741
508,2065,5yr,1,210.42141
508,2070,5yr,1,196.37532
508,2075,5yr,1,182.46356
508,2080,5yr,1,168.75964
508,2085,5yr,1,155.70793
508,2090,5yr,1,143.14847
508,2095,5yr,1,130.51532
638,1950,5yr,1,598.14142
638,1955,5yr,1,540.02799
638,1960,5yr,1,482.14599
638,1965,5yr,1,429.61947
638,1970,5yr,1,382.59199
638,1975,5yr,1,340.66344
638,1980,5yr,1,303.37921
638,1985,5yr,1,270.27048
638,1990,5yr,1,240.88319
638,1995,5yr,1,214.79506
638,2000,5yr,1,191.62356
638,2005,5yr,1,171.02781
638,2010,5yr,1,149.3203
638,2015,5yr,1,123.95707
638,2020,5yr,1,120.24429
638,2025,5yr,1,108.26396
638,2030,5yr,1,99.16254
638,2035,5yr,1,91.86806
638,2040,5yr,1,85.5765
638,2045,5yr,1,79.85173
638,2050,5yr,1,74.67591
638,2055,5yr,1,69.81539
638,2060,5yr,1,65.28648
638,2065,5yr,1,61.06109
638,2070,5yr,1,57.09893
638,2075,5yr,1,53.28853
638,2080,5yr,1,49.75949
638,2085,5yr,1,46.3582
638,2090,5yr,1,43.08696
638,2095,5yr,1,40.09415
646,1950,5yr,1,661.31514
646,1955,5yr,1,639.98784
646,1960,5yr,1,615.37663
646,1965,5yr,1,601.81735
646,1970,5yr,1,595.04567
646,1975,5yr,1,575.87624
646,1980,5yr,1,518.08317
646,1985,5yr,1,546.91454
646,1990,5yr,1,879.22131
646,1995,5yr,1,612.84711
646,2000,5yr,1,539.20373
646,2005,5yr,1,384.2371
646,2010,5yr,1,299.17573
646,2015,5yr,1,259.92631
646,2020,5yr,1,236.61928
646,2025,5yr,1,217.28284
646,2030,5yr,1,201.50602
646,2035,5yr,1,187.27592
646,2040,5yr,1,174.4259
646,2045,5yr,1,162.58027
646,2050,5yr,1,151.58007
646,2055,5yr,1,140.7171
646,2060,5yr,1,130.469
646,2065,5yr,1,120.80101
646,2070,5yr,1,111.35806
646,2075,5yr,1,102.4593
646,2080,5yr,1,94.03289
646,2085,5yr,1,86.26263
646,2090,5yr,1,79.11711
646,2095,5yr,1,72.70578
690,1950,5yr,1,367.91829
690,1955,5yr,1,350.43973
690,1960,5yr,1,338.0953
690,1965,5yr,1,324.73815
690,1970,5yr,1,301.50558
690,1975,5yr,1,272.24468
690,1980,5yr,1,260.26083
690,1985,5yr,1,278.92751
690,1990,5yr,1,297.27242
690,1995,5yr,1,287.59484
690,2000,5yr,1,258.97282
690,2005,5yr,1,230.87758
690,2010,5yr,1,220.28017
690,2015,5yr,1,217.67901
690,2020,5yr,1,210.73352
690,2025,5yr,1,199.58005
690,2030,5yr,1,185.49197
690,2035,5yr,1,174.14862
690,2040,5yr,1,162.88983
690,2045,5yr,1,151.84148
690,2050,5yr,1,140.57808
690,2055,5yr,1,129.7823
690,2060,5yr,1,119.20155
690,2065,5yr,1,108.94479
690,2070,5yr,1,99.5459
690,2075,5yr,1,90.5471
690,2080,5yr,1,82.57272
690,2085,5yr,1,75.65997
690,2090,5yr,1,69.46569
690,2095,5yr,1,63.96604
706,1950,5yr,1,741.13178
706,1955,5yr,1,715.36964
706,1960,5yr,1,689.19001
706,1965,5yr,1,661.70244
706,1970,5yr,1,635.71137
706,1975,5yr,1,609.32006
706,1980,5yr,1,585.41282
706,1985,5yr,1,573.67301
706,1990,5yr,1,595.734
706,1995,5yr,1,531.41378
706,2000,5yr,1,508.60617
706,2005,5yr,1,484.16968
706,2010,5yr,1,462.32052
706,2015,5yr,1,430.93316
706,2020,5yr,1,410.5579
706,2025,5yr,1,390.6001
706,2030,5yr,1,371.364
706,2035,5yr,1,353.43591
706,2040,5yr,1,336.84284
706,2045,5yr,1,322.05279
706,2050,5yr,1,307.73628
706,2055,5yr,1,294.82347
706,2060,5yr,1,282.90241
706,2065,5yr,1,271.85997
706,2070,5yr,1,261.29161
706,2075,5yr,1,251.71185
706,2080,5yr,1,242.34593
706,2085,5yr,1,233.34941
706,2090,5yr,1,224.64096
706,2095,5yr,1,216.054
728,1950,5yr,1,814.65917
728,1955,5yr,1,782.73523
728,1960,5yr,1,756.0469
728,1965,5yr,1,728.3314
728,1970,5yr,1,704.2516
728,1975,5yr,1,677.81994
728,1980,5yr,1,667.24431
728,1985,5yr,1,634.75844
728,1990,5yr,1,585.59127
728,1995,5yr,1,549.57102
728,2000,5yr,1,527.34993
728,2005,5yr,1,492.57923
728,2010,5yr,1,463.3473
728,2015,5yr,1,439.08076
728,2020,5yr,1,419.09764
728,2025,5yr,1,399.04436
728,2030,5yr,1,380.42292
728,2035,5yr,1,363.07597
728,2040,5yr,1,347.19196
728,2045,5yr,1,332.79916
728,2050,5yr,1,319.24389
728,2055,5yr,1,306.48671
728,2060,5yr,1,295.05531
728,2065,5yr,1,284.02344
728,2070,5yr,1,273.61388
728,2075,5yr,1,263.92473
728,2080,5yr,1,254.69405
728,2085,5yr,1,245.69784
728,2090,5yr,1,236.92409
728,2095,5yr,1,228.14958
800,1950,5yr,1,661.15389
800,1955,5yr,1,623.05127
800,1960,5yr,1,581.8782
800,1965,5yr,1,542.0481
800,1970,5yr,1,526.4812
800,1975,5yr,1,523.8883
800,1980,5yr,1,533.42796
800,1985,5yr,1,616.30767
800,1990,5yr,1,711.34174
800,1995,5yr,1,725.35967
800,2000,5yr,1,633.31249
800,2005,5yr,1,506.99849
800,2010,5yr,1,416.60714
800,2015,5yr,1,363.2967
800,2020,5yr,1,336.06609
800,2025,5yr,1,311.16124
800,2030,5yr,1,289.40203
800,2035,5yr,1,270.19618
800,2040,5yr,1,253.5287
800,2045,5yr,1,238.97877
800,2050,5yr,1,225.90453
800,2055,5yr,1,213.80465
800,2060,5yr,1,202.68336
800,2065,5yr,1,191.84313
800,2070,5yr,1,181.08015
800,2075,5yr,1,170.85559
800,2080,5yr,1,160.77353
800,2085,5yr,1,150.94686
800,2090,5yr,1,141.18665
800,2095,5yr,1,131.6369
834,1950,5yr,1,644.67842
834,1955,5yr,1,618.7804
834,1960,5yr,1,601.64548
834,1965,5yr,1,577.53697
834,1970,5yr,1,550.38322
834,1975,5yr,1,521.52946
834,1980,5yr,1,515.82794
834,1985,5yr,1,529.61231
834,1990,5yr,1,569.92074
834,1995,5yr,1,590.8517
834,2000,5yr,1,550.96852
834,2005,5yr,1,476.07475
834,2010,5yr,1,399.16496
834,2015,5yr,1,308.14173
834,2020,5yr,1,283.8583
834,2025,5yr,1,262.67729
834,2030,5yr,1,244.14008
834,2035,5yr,1,228.1189
834,2040,5yr,1,214.53831
834,2045,5yr,1,202.20244
834,2050,5yr,1,191.17507
834,2055,5yr,1,180.7205
834,2060,5yr,1,170.58408
834,2065,5yr,1,161.16435
834,2070,5yr,1,151.59451
834,2075,5yr,1,142.51221
834,2080,5yr,1,133.3787
834,2085,5yr,1,124.47098
834,2090,5yr,1,116.1632
834,2095,5yr,1,107.69633
894,1950,5yr,1,621.19727
894,1955,5yr,1,589.88988
894,1960,5yr,1,559.07541
894,1965,5yr,1,538.46351
894,1970,5yr,1,507.05648
894,1975,5yr,1,491.09209
894,1980,5yr,1,478.01105
894,1985,5yr,1,485.44442
894,1990,5yr,1,621.86909
894,1995,5yr,1,715.48295
894,2000,5yr,1,685.87658
894,2005,5yr,1,593.14127
894,2010,5yr,1,438.31248
894,2015,5yr,1,377.27642
894,2020,5yr,1,352.50248
894,2025,5yr,1,329.28971
894,2030,5yr,1,308.60602
894,2035,5yr,1,290.29012
894,2040,5yr,1,274.18444
894,2045,5yr,1,259.55732
894,2050,5yr,1,246.2102
894,2055,5yr,1,233.73385
894,2060,5yr,1,221.70214
894,2065,5yr,1,210.02609
894,2070,5yr,1,198.513
894,2075,5yr,1,187.18128
894,2080,5yr,1,175.96695
894,2085,5yr,1,165.03739
894,2090,5yr,1,154.19956
894,2095,5yr,1,143.85098
716,1950,5yr,1,530.5849
716,1955,5yr,1,500.05842
716,1960,5yr,1,468.03173
716,1965,5yr,1,438.81633
716,1970,5yr,1,419.26394
716,1975,5yr,1,399.18729
716,1980,5yr,1,368.97553
716,1985,5yr,1,412.98482
716,1990,5yr,1,579.72009
716,1995,5yr,1,736.24381
716,2000,5yr,1,788.11527
716,2005,5yr,1,751.63623
716,2010,5yr,1,499.85593
716,2015,5yr,1,418.93152
716,2020,5yr,1,395.59321
716,2025,5yr,1,371.49318
716,2030,5yr,1,349.43965
716,2035,5yr,1,329.39713
716,2040,5yr,1,311.19399
716,2045,5yr,1,294.51875
716,2050,5yr,1,279.74847
716,2055,5yr,1,266.28994
716,2060,5yr,1,253.80245
716,2065,5yr,1,242.13861
716,2070,5yr,1,231.20637
716,2075,5yr,1,220.70843
716,2080,5yr,1,210.86474
716,2085,5yr,1,201.23146
716,2090,5yr,1,191.51653
716,2095,5yr,1,181.76992
24,1950,5yr,1,710.52916
24,1955,5yr,1,698.27236
24,1960,5yr,1,681.00794
24,1965,5yr,1,659.12937
24,1970,5yr,1,634.93856
24,1975,5yr,1,613.11593
24,1980,5yr,1,599.34705
24,1985,5yr,1,590.98571
24,1990,5yr,1,597.88373
24,1995,5yr,1,597.92601
24,2000,5yr,1,570.31281
24,2005,5yr,1,509.75521
24,2010,5yr,1,437.1774
24,2015,5yr,1,400.03833
24,2020,5yr,1,373.80533
24,2025,5yr,1,347.84157
24,2030,5yr,1,325.26789
24,2035,5yr,1,305.35671
24,2040,5yr,1,288.46439
24,2045,5yr,1,273.88174
24,2050,5yr,1,260.95397
24,2055,5yr,1,249.37827
24,2060,5yr,1,238.69496
24,2065,5yr,1,229.14804
24,2070,5yr,1,219.62018
24,2075,5yr,1,210.4277
24,2080,5yr,1,201.70789
24,2085,5yr,1,192.74693
24,2090,5yr,1,183.90009
24,2095,5yr,1,174.86912
120,1950,5yr,1,679.34461
120,1955,5yr,1,651.39001
120,1960,5yr,1,618.62238
120,1965,5yr,1,586.45733
120,1970,5yr,1,551.90516
120,1975,5yr,1,514.63312
120,1980,5yr,1,486.66083
120,1985,5yr,1,468.39212
120,1990,5yr,1,489.49307
120,1995,5yr,1,531.07593
120,2000,5yr,1,521.94841
120,2005,5yr,1,478.30064
120,2010,5yr,1,444.34194
120,2015,5yr,1,398.80318
120,2020,5yr,1,374.49247
120,2025,5yr,1,351.43178
120,2030,5yr,1,330.3676
120,2035,5yr,1,311.27355
120,2040,5yr,1,294.44761
120,2045,5yr,1,279.30856
120,2050,5yr,1,266.19132
120,2055,5yr,1,254.05163
120,2060,5yr,1,243.01292
120,2065,5yr,1,232.98035
120,2070,5yr,1,223.47762
120,2075,5yr,1,214.68578
120,2080,5yr,1,206.51724
120,2085,5yr,1,198.31584
120,2090,5yr,1,189.99102
120,2095,5yr,1,182.10113
140,1950,5yr,1,753.85981
140,1955,5yr,1,725.89845
140,1960,5yr,1,697.48758
140,1965,5yr,1,661.29755
140,1970,5yr,1,609.1279
140,1975,5yr,1,561.04849
140,1980,5yr,1,539.71307
140,1985,5yr,1,548.28476
140,1990,5yr,1,590.66919
140,1995,5yr,1,663.75774
140,2000,5yr,1,671.32223
140,2005,5yr,1,637.51966
140,2010,5yr,1,589.72357
140,2015,5yr,1,541.24555
140,2020,5yr,1,516.30851
140,2025,5yr,1,490.25905
140,2030,5yr,1,464.98617
140,2035,5yr,1,440.98421
140,2040,5yr,1,418.65595
140,2045,5yr,1,398.84699
140,2050,5yr,1,380.87731
140,2055,5yr,1,364.7016
140,2060,5yr,1,349.95841
140,2065,5yr,1,336.52579
140,2070,5yr,1,324.5872
140,2075,5yr,1,313.08135
140,2080,5yr,1,302.63089
140,2085,5yr,1,292.73116
140,2090,5yr,1,283.45861
140,2095,5yr,1,274.48949
148,1950,5yr,1,729.75403
148,1955,5yr,1,707.50392
148,1960,5yr,1,683.89136
148,1965,5yr,1,657.73834
148,1970,5yr,1,623.44369
148,1975,5yr,1,598.93977
148,1980,5yr,1,580.51241
148,1985,5yr,1,563.9532
148,1990,5yr,1,562.87408
148,1995,5yr,1,560.56711
148,2000,5yr,1,562.52662
148,2005,5yr,1,540.69954
148,2010,5yr,1,505.32358
148,2015,5yr,1,484.66528
148,2020,5yr,1,465.63186
148,2025,5yr,1,445.84524
148,2030,5yr,1,426.01408
148,2035,5yr,1,406.45543
148,2040,5yr,1,387.87447
148,2045,5yr,1,370.10615
148,2050,5yr,1,353.7396
148,2055,5yr,1,338.17943
148,2060,5yr,1,324.20727
148,2065,5yr,1,311.24925
148,2070,5yr,1,299.21695
148,2075,5yr,1,288.56604
148,2080,5yr,1,278.36359
148,2085,5yr,1,268.95154
148,2090,5yr,1,259.70581
148,2095,5yr,1,251.22715
178,1950,5yr,1,699.05439
178,1955,5yr,1,653.19803
178,1960,5yr,1,612.60798
178,1965,5yr,1,581.84507
178,1970,5yr,1,553.78561
178,1975,5yr,1,531.70342
178,1980,5yr,1,514.43732
178,1985,5yr,1,524.00458
178,1990,5yr,1,551.3385
178,1995,5yr,1,556.1114
178,2000,5yr,1,511.75257
178,2005,5yr,1,422.14015
178,2010,5yr,1,358.63548
178,2015,5yr,1,327.9397
178,2020,5yr,1,311.00841
178,2025,5yr,1,295.358
178,2030,5yr,1,281.68563
178,2035,5yr,1,269.48851
178,2040,5yr,1,258.30245
178,2045,5yr,1,248.34013
178,2050,5yr,1,238.69693
178,2055,5yr,1,229.9425
178,2060,5yr,1,221.45035
178,2065,5yr,1,213.50979
178,2070,5yr,1,205.62984
178,2075,5yr,1,197.73261
178,2080,5yr,1,189.68788
178,2085,5yr,1,181.6685
178,2090,5yr,1,173.21593
178,2095,5yr,1,165.11253
180,1950,5yr,1,673.73685
180,1955,5yr,1,653.27645
180,1960,5yr,1,638.27855
180,1965,5yr,1,619.23514
180,1970,5yr,1,593.94467
180,1975,5yr,1,581.63253
180,1980,5yr,1,560.34641
180,1985,5yr,1,544.92264
180,1990,5yr,1,526.06574
180,1995,5yr,1,535.77957
180,2000,5yr,1,493.65909
180,2005,5yr,1,440.25497
180,2010,5yr,1,401.16043
180,2015,5yr,1,370.82957
180,2020,5yr,1,351.04928
180,2025,5yr,1,332.83032
180,2030,5yr,1,316.06723
180,2035,5yr,1,301.08129
180,2040,5yr,1,287.56733
180,2045,5yr,1,275.33789
180,2050,5yr,1,264.27338
180,2055,5yr,1,254.29924
180,2060,5yr,1,245.09946
180,2065,5yr,1,236.28611
180,2070,5yr,1,228.26581
180,2075,5yr,1,220.05437
180,2080,5yr,1,212.45711
180,2085,5yr,1,204.54502
180,2090,5yr,1,196.91436
180,2095,5yr,1,189.24903
226,1950,5yr,1,739.70778
226,1955,5yr,1,718.58979
226,1960,5yr,1,697.12615
226,1965,5yr,1,675.65415
226,1970,5yr,1,653.35964
226,1975,5yr,1,631.26616
226,1980,5yr,1,580.03438
226,1985,5yr,1,555.014
226,1990,5yr,1,524.55437
226,1995,5yr,1,489.01415
226,2000,5yr,1,465.81558
226,2005,5yr,1,456.08297
226,2010,5yr,1,436.95401
226,2015,5yr,1,414.53944
226,2020,5yr,1,389.70775
226,2025,5yr,1,365.97815
226,2030,5yr,1,344.50569
226,2035,5yr,1,325.08548
226,2040,5yr,1,308.52865
226,2045,5yr,1,293.95298
226,2050,5yr,1,281.09828
226,2055,5yr,1,269.52496
226,2060,5yr,1,259.41367
226,2065,5yr,1,249.99817
226,2070,5yr,1,241.32359
226,2075,5yr,1,232.97943
226,2080,5yr,1,225.60247
226,2085,5yr,1,218.35299
226,2090,5yr,1,211.09114
226,2095,5yr,1,203.84893
266,1950,5yr,1,704.63143
266,1955,5yr,1,675.89782
266,1960,5yr,1,654.03019
266,1965,5yr,1,593.74379
266,1970,5yr,1,534.22726
266,1975,5yr,1,474.72796
266,1980,5yr,1,414.55976
266,1985,5yr,1,362.16083
266,1990,5yr,1,362.3474
266,1995,5yr,1,388.09551
266,2000,5yr,1,432.58317
266,2005,5yr,1,393.46926
266,2010,5yr,1,329.00357
266,2015,5yr,1,290.59545
266,2020,5yr,1,275.59072
266,2025,5yr,1,262.59609
266,2030,5yr,1,250.93993
266,2035,5yr,1,240.54142
266,2040,5yr,1,231.12429
266,2045,5yr,1,222.26686
266,2050,5yr,1,214.05682
266,2055,5yr,1,206.02013
266,2060,5yr,1,197.8444
266,2065,5yr,1,189.82275
266,2070,5yr,1,181.41341
266,2075,5yr,1,173.22623
266,2080,5yr,1,164.81333
266,2085,5yr,1,156.31293
266,2090,5yr,1,148.01486
266,2095,5yr,1,139.53
678,1950,5yr,1,568.21317
678,1955,5yr,1,537.17979
678,1960,5yr,1,499.47455
678,1965,5yr,1,466.49025
678,1970,5yr,1,423.38919
678,1975,5yr,1,386.03003
678,1980,5yr,1,380.05568
678,1985,5yr,1,400.14028
678,1990,5yr,1,406.78353
678,1995,5yr,1,381.57963
678,2000,5yr,1,332.92594
678,2005,5yr,1,285.65955
678,2010,5yr,1,248.13682
678,2015,5yr,1,223.76217
678,2020,5yr,1,212.1462
678,2025,5yr,1,200.58401
678,2030,5yr,1,189.82611
678,2035,5yr,1,179.56072
678,2040,5yr,1,169.59773
678,2045,5yr,1,159.95167
678,2050,5yr,1,150.68338
678,2055,5yr,1,141.26087
678,2060,5yr,1,132.05454
678,2065,5yr,1,123.11551
678,2070,5yr,1,114.57955
678,2075,5yr,1,106.20748
678,2080,5yr,1,98.11148
678,2085,5yr,1,90.61886
678,2090,5yr,1,83.70359
678,2095,5yr,1,77.13649
72,1950,5yr,1,630.0209
72,1955,5yr,1,597.6232
72,1960,5yr,1,565.56954
72,1965,5yr,1,540.70134
