geographic_region,time,freq,gender,u60mr
909,2025,5yr,1,124.95043
909,2030,5yr,1,119.49828
909,2035,5yr,1,114.56868
909,2040,5yr,1,109.20861
909,2045,5yr,1,105.53689
909,2050,5yr,1,102.95117
909,2055,5yr,1,99.57403
909,2060,5yr,1,95.08369
909,2065,5yr,1,90.62037
909,2070,5yr,1,86.75648
909,2075,5yr,1,82.94365
909,2080,5yr,1,79.17619
909,2085,5yr,1,75.02451
909,2090,5yr,1,70.76053
909,2095,5yr,1,66.32764
903,1950,5yr,2,634.01705
903,1955,5yr,2,600.34018
903,1960,5yr,2,567.17661
903,1965,5yr,2,537.99369
903,1970,5yr,2,507.3348
903,1975,5yr,2,475.89456
903,1980,5yr,2,448.0956
903,1985,5yr,2,428.27977
903,1990,5yr,2,433.52964
903,1995,5yr,2,441.46957
903,2000,5yr,2,438.40345
903,2005,5yr,2,388.50848
903,2010,5yr,2,326.1845
903,2015,5yr,2,285.95569
903,2020,5yr,2,263.28174
903,2025,5yr,2,242.64615
903,2030,5yr,2,223.94132
903,2035,5yr,2,207.14653
903,2040,5yr,2,192.31811
903,2045,5yr,2,179.4018
903,2050,5yr,2,167.7556
903,2055,5yr,2,157.09711
903,2060,5yr,2,147.36251
903,2065,5yr,2,138.46099
903,2070,5yr,2,130.48452
903,2075,5yr,2,123.37251
903,2080,5yr,2,116.87373
903,2085,5yr,2,110.67748
903,2090,5yr,2,104.85678
903,2095,5yr,2,99.39243
935,1950,5yr,2,597.74187
935,1955,5yr,2,559.82891
935,1960,5yr,2,530.30392
935,1965,5yr,2,434.45111
935,1970,5yr,2,368.54663
935,1975,5yr,2,320.88107
935,1980,5yr,2,284.19404
935,1985,5yr,2,256.5244
935,1990,5yr,2,232.90696
935,1995,5yr,2,211.28616
935,2000,5yr,2,189.83332
935,2005,5yr,2,167.7789
935,2010,5yr,2,144.39455
935,2015,5yr,2,130.05787
935,2020,5yr,2,119.51593
935,2025,5yr,2,111.33146
935,2030,5yr,2,104.78094
935,2035,5yr,2,98.4559
935,2040,5yr,2,92.05667
935,2045,5yr,2,87.10709
935,2050,5yr,2,82.85362
935,2055,5yr,2,77.9552
935,2060,5yr,2,72.95974
935,2065,5yr,2,68.18646
935,2070,5yr,2,63.93546
935,2075,5yr,2,60.13807
935,2080,5yr,2,56.46497
935,2085,5yr,2,52.78255
935,2090,5yr,2,49.26189
935,2095,5yr,2,46.01495
908,1950,5yr,2,234.57938
908,1955,5yr,2,184.53871
908,1960,5yr,2,154.11947
908,1965,5yr,2,140.93403
908,1970,5yr,2,132.73693
908,1975,5yr,2,127.5243
908,1980,5yr,2,120.6706
908,1985,5yr,2,108.8548
908,1990,5yr,2,109.56074
908,1995,5yr,2,106.51719
908,2000,5yr,2,103.11891
908,2005,5yr,2,94.98637
908,2010,5yr,2,80.66977
908,2015,5yr,2,72.22864
908,2020,5yr,2,66.86207
908,2025,5yr,2,62.57886
908,2030,5yr,2,58.80597
908,2035,5yr,2,54.77766
908,2040,5yr,2,50.99925
908,2045,5yr,2,47.15938
908,2050,5yr,2,43.53549
908,2055,5yr,2,40.6699
908,2060,5yr,2,38.25861
908,2065,5yr,2,35.74461
908,2070,5yr,2,33.1052
908,2075,5yr,2,30.51045
908,2080,5yr,2,28.24957
908,2085,5yr,2,26.20699
908,2090,5yr,2,24.18967
908,2095,5yr,2,22.29778
904,1950,5yr,2,442.34607
904,1955,5yr,2,400.04233
904,1960,5yr,2,358.07437
904,1965,5yr,2,323.97429
904,1970,5yr,2,288.7366
904,1975,5yr,2,255.58289
904,1980,5yr,2,225.83569
904,1985,5yr,2,200.09124
904,1990,5yr,2,177.1674
904,1995,5yr,2,158.02448
904,2000,5yr,2,140.2174
904,2005,5yr,2,127.74202
904,2010,5yr,2,118.87288
904,2015,5yr,2,112.19335
904,2020,5yr,2,105.93881
904,2025,5yr,2,98.03215
904,2030,5yr,2,90.13075
904,2035,5yr,2,83.68551
904,2040,5yr,2,77.81747
904,2045,5yr,2,72.39648
904,2050,5yr,2,67.3894
904,2055,5yr,2,62.7451
904,2060,5yr,2,58.4055
904,2065,5yr,2,54.28025
904,2070,5yr,2,50.47689
904,2075,5yr,2,46.85293
904,2080,5yr,2,43.46039
904,2085,5yr,2,40.23992
904,2090,5yr,2,37.10925
904,2095,5yr,2,34.16029
905,1950,5yr,2,179.20223
905,1955,5yr,2,160.00424
905,1960,5yr,2,152.71411
905,1965,5yr,2,149.2103
905,1970,5yr,2,139.11508
905,1975,5yr,2,121.01803
905,1980,5yr,2,109.36097
905,1985,5yr,2,103.59683
905,1990,5yr,2,97.89961
905,1995,5yr,2,91.99189
905,2000,5yr,2,88.8853
905,2005,5yr,2,85.17406
905,2010,5yr,2,82.52435
905,2015,5yr,2,86.16566
905,2020,5yr,2,83.56568
905,2025,5yr,2,79.60169
905,2030,5yr,2,73.91814
905,2035,5yr,2,70.22414
905,2040,5yr,2,66.72361
905,2045,5yr,2,63.2953
905,2050,5yr,2,59.95958
905,2055,5yr,2,56.8932
905,2060,5yr,2,53.68997
905,2065,5yr,2,50.56187
905,2070,5yr,2,47.6273
905,2075,5yr,2,44.86476
905,2080,5yr,2,42.04437
905,2085,5yr,2,39.49423
905,2090,5yr,2,36.89687
905,2095,5yr,2,34.34014
909,1950,5yr,2,309.57531
909,1955,5yr,2,274.83339
909,1960,5yr,2,251.11423
909,1965,5yr,2,233.32842
909,1970,5yr,2,209.59455
909,1975,5yr,2,186.39818
909,1980,5yr,2,163.07664
909,1985,5yr,2,151.16091
909,1990,5yr,2,139.0759
909,1995,5yr,2,131.61307
909,2000,5yr,2,122.28439
909,2005,5yr,2,112.39327
909,2010,5yr,2,105.2582
909,2015,5yr,2,97.64015
909,2020,5yr,2,91.34105
909,2025,5yr,2,86.13336
909,2030,5yr,2,81.21809
909,2035,5yr,2,76.35503
909,2040,5yr,2,71.36461
909,2045,5yr,2,67.60912
909,2050,5yr,2,64.478
909,2055,5yr,2,60.88749
909,2060,5yr,2,57.03285
909,2065,5yr,2,53.4949
909,2070,5yr,2,50.51311
909,2075,5yr,2,47.79087
909,2080,5yr,2,45.15117
909,2085,5yr,2,42.63513
909,2090,5yr,2,40.18575
909,2095,5yr,2,37.94616
