subregion,time,freq,gender,u60mr
5501,1980,5yr,1,426.63612
5501,1985,5yr,1,394.30103
5501,1990,5yr,1,357.42022
5501,1995,5yr,1,329.95165
5501,2000,5yr,1,303.28218
5501,2005,5yr,1,278.32393
5501,2010,5yr,1,251.94019
5501,2015,5yr,1,232.99501
5501,2020,5yr,1,217.74694
5501,2025,5yr,1,204.04109
5501,2030,5yr,1,192.32765
5501,2035,5yr,1,181.93074
5501,2040,5yr,1,172.41076
5501,2045,5yr,1,163.3651
5501,2050,5yr,1,154.43782
5501,2055,5yr,1,145.3191
5501,2060,5yr,1,136.41168
5501,2065,5yr,1,127.64238
5501,2070,5yr,1,119.14566
5501,2075,5yr,1,110.91312
5501,2080,5yr,1,102.99835
5501,2085,5yr,1,95.34105
5501,2090,5yr,1,88.04565
5501,2095,5yr,1,80.97118
906,1950,5yr,1,611.0933
906,1955,5yr,1,596.62856
906,1960,5yr,1,587.52088
906,1965,5yr,1,413.39058
906,1970,5yr,1,313.68002
906,1975,5yr,1,248.5917
906,1980,5yr,1,219.87429
906,1985,5yr,1,201.89385
906,1990,5yr,1,198.48574
906,1995,5yr,1,185.26898
906,2000,5yr,1,156.30457
906,2005,5yr,1,139.48222
906,2010,5yr,1,123.92418
906,2015,5yr,1,109.29871
906,2020,5yr,1,100.85379
906,2025,5yr,1,93.02578
906,2030,5yr,1,85.10505
906,2035,5yr,1,77.86876
906,2040,5yr,1,71.24723
906,2045,5yr,1,64.99403
906,2050,5yr,1,59.08716
906,2055,5yr,1,53.9571
906,2060,5yr,1,49.54301
906,2065,5yr,1,45.79293
906,2070,5yr,1,42.43763
906,2075,5yr,1,39.63375
906,2080,5yr,1,37.22061
906,2085,5yr,1,34.83
906,2090,5yr,1,32.53884
906,2095,5yr,1,30.39598
920,1950,5yr,1,583.0798
920,1955,5yr,1,533.76251
920,1960,5yr,1,492.92228
920,1965,5yr,1,460.59582
920,1970,5yr,1,450.9328
920,1975,5yr,1,430.09834
920,1980,5yr,1,362.74383
920,1985,5yr,1,327.74572
920,1990,5yr,1,306.00078
920,1995,5yr,1,288.75706
920,2000,5yr,1,275.37646
920,2005,5yr,1,254.57517
920,2010,5yr,1,236.70934
920,2015,5yr,1,221.18906
920,2020,5yr,1,210.08655
920,2025,5yr,1,198.76218
920,2030,5yr,1,187.76086
920,2035,5yr,1,177.81339
920,2040,5yr,1,167.91688
920,2045,5yr,1,158.31697
920,2050,5yr,1,148.93279
920,2055,5yr,1,139.89635
920,2060,5yr,1,130.64406
920,2065,5yr,1,121.61588
920,2070,5yr,1,113.31595
920,2075,5yr,1,105.39526
920,2080,5yr,1,97.97681
920,2085,5yr,1,90.63211
920,2090,5yr,1,83.96407
920,2095,5yr,1,77.71097
915,1950,5yr,1,481.50283
915,1955,5yr,1,432.6986
915,1960,5yr,1,393.82409
915,1965,5yr,1,357.35923
915,1970,5yr,1,331.94688
915,1975,5yr,1,313.54304
915,1980,5yr,1,299.94052
915,1985,5yr,1,288.37614
915,1990,5yr,1,282.10561
915,1995,5yr,1,270.93788
915,2000,5yr,1,256.99642
915,2005,5yr,1,242.40851
915,2010,5yr,1,234.56311
915,2015,5yr,1,224.76494
915,2020,5yr,1,215.30945
915,2025,5yr,1,204.76578
915,2030,5yr,1,194.78191
915,2035,5yr,1,185.8795
915,2040,5yr,1,175.96457
915,2045,5yr,1,167.04039
915,2050,5yr,1,159.34809
915,2055,5yr,1,151.55667
915,2060,5yr,1,143.97828
915,2065,5yr,1,136.4666
915,2070,5yr,1,129.49154
915,2075,5yr,1,122.69285
915,2080,5yr,1,115.52935
915,2085,5yr,1,109.14569
915,2090,5yr,1,102.78056
915,2095,5yr,1,96.60645
916,1950,5yr,1,540.10477
916,1955,5yr,1,482.3521
916,1960,5yr,1,439.19969
916,1965,5yr,1,411.9519
916,1970,5yr,1,385.32294
916,1975,5yr,1,363.65849
916,1980,5yr,1,336.18762
916,1985,5yr,1,296.54526
916,1990,5yr,1,259.09515
916,1995,5yr,1,240.2819
916,2000,5yr,1,215.22414
916,2005,5yr,1,212.7856
916,2010,5yr,1,212.65872
916,2015,5yr,1,206.65005
916,2020,5yr,1,198.50265
916,2025,5yr,1,185.11134
916,2030,5yr,1,168.95634
916,2035,5yr,1,156.15603
916,2040,5yr,1,143.86695
916,2045,5yr,1,132.01798
916,2050,5yr,1,121.0553
916,2055,5yr,1,110.3479
916,2060,5yr,1,100.50299
916,2065,5yr,1,91.47224
916,2070,5yr,1,83.41931
916,2075,5yr,1,76.50506
916,2080,5yr,1,70.45908
916,2085,5yr,1,64.92734
916,2090,5yr,1,59.98161
916,2095,5yr,1,55.43287
931,1950,5yr,1,490.39504
931,1955,5yr,1,456.67838
931,1960,5yr,1,426.49027
931,1965,5yr,1,400.18685
931,1970,5yr,1,371.07893
931,1975,5yr,1,345.37939
931,1980,5yr,1,323.25283
931,1985,5yr,1,306.56916
931,1990,5yr,1,286.45398
931,1995,5yr,1,264.29141
931,2000,5yr,1,245.07266
931,2005,5yr,1,224.80222
931,2010,5yr,1,206.65993
931,2015,5yr,1,194.94127
931,2020,5yr,1,182.51684
931,2025,5yr,1,168.76595
931,2030,5yr,1,155.40395
931,2035,5yr,1,142.43498
931,2040,5yr,1,129.97531
931,2045,5yr,1,118.51912
931,2050,5yr,1,108.23975
931,2055,5yr,1,99.03426
931,2060,5yr,1,90.84568
931,2065,5yr,1,83.50967
931,2070,5yr,1,77.01305
931,2075,5yr,1,70.93577
931,2080,5yr,1,65.51568
931,2085,5yr,1,60.43883
931,2090,5yr,1,55.64997
931,2095,5yr,1,51.16538
928,1950,5yr,1,733.29287
928,1955,5yr,1,678.87086
928,1960,5yr,1,646.75002
928,1965,5yr,1,593.23371
928,1970,5yr,1,540.78132
928,1975,5yr,1,481.23942
928,1980,5yr,1,442.0259
928,1985,5yr,1,419.06073
928,1990,5yr,1,396.93061
928,1995,5yr,1,375.14377
928,2000,5yr,1,348.54172
928,2005,5yr,1,326.09936
928,2010,5yr,1,307.29758
928,2015,5yr,1,288.01148
928,2020,5yr,1,272.89006
928,2025,5yr,1,259.93069
928,2030,5yr,1,248.11753
928,2035,5yr,1,238.09768
928,2040,5yr,1,228.39687
928,2045,5yr,1,219.35654
928,2050,5yr,1,210.86138
928,2055,5yr,1,202.38282
928,2060,5yr,1,194.51503
928,2065,5yr,1,186.69375
928,2070,5yr,1,178.89762
928,2075,5yr,1,171.41733
928,2080,5yr,1,163.80106
928,2085,5yr,1,155.90751
928,2090,5yr,1,147.86697
928,2095,5yr,1,139.72266
954,1950,5yr,1,485.14677
954,1955,5yr,1,452.48341
954,1960,5yr,1,418.54323
954,1965,5yr,1,384.55132
954,1970,5yr,1,352.16526
954,1975,5yr,1,327.52267
954,1980,5yr,1,307.43282
954,1985,5yr,1,284.09201
954,1990,5yr,1,260.95875
954,1995,5yr,1,235.59123
954,2000,5yr,1,214.15001
954,2005,5yr,1,203.35597
954,2010,5yr,1,194.35745
954,2015,5yr,1,182.12681
954,2020,5yr,1,170.10104
954,2025,5yr,1,160.58615
954,2030,5yr,1,153.22639
954,2035,5yr,1,146.6771
954,2040,5yr,1,138.47885
954,2045,5yr,1,130.48482
954,2050,5yr,1,123.31877
954,2055,5yr,1,116.26625
954,2060,5yr,1,110.45842
954,2065,5yr,1,105.10513
954,2070,5yr,1,99.07728
954,2075,5yr,1,92.60674
954,2080,5yr,1,86.17548
954,2085,5yr,1,80.07877
954,2090,5yr,1,74.32755
954,2095,5yr,1,68.88619
957,1950,5yr,1,495.04406
957,1955,5yr,1,440.31458
957,1960,5yr,1,410.38344
957,1965,5yr,1,382.83321
957,1970,5yr,1,354.37962
957,1975,5yr,1,331.61744
957,1980,5yr,1,299.8183
957,1985,5yr,1,280.53213
957,1990,5yr,1,253.7416
957,1995,5yr,1,234.70561
957,2000,5yr,1,212.02594
957,2005,5yr,1,188.14889
957,2010,5yr,1,169.31878
957,2015,5yr,1,152.53276
957,2020,5yr,1,144.34927
957,2025,5yr,1,135.82093
957,2030,5yr,1,128.3245
957,2035,5yr,1,121.33778
957,2040,5yr,1,114.46989
957,2045,5yr,1,108.52048
957,2050,5yr,1,103.26894
957,2055,5yr,1,97.15108
957,2060,5yr,1,91.44716
957,2065,5yr,1,86.1442
957,2070,5yr,1,80.80195
957,2075,5yr,1,75.62634
957,2080,5yr,1,70.84161
957,2085,5yr,1,66.50843
957,2090,5yr,1,61.99723
957,2095,5yr,1,57.75387
923,1950,5yr,1,395.77705
923,1955,5yr,1,319.83762
923,1960,5yr,1,278.93627
923,1965,5yr,1,283.31317
923,1970,5yr,1,296.11913
923,1975,5yr,1,320.62672
923,1980,5yr,1,332.91068
923,1985,5yr,1,299.4539
923,1990,5yr,1,356.92973
923,1995,5yr,1,374.22913
923,2000,5yr,1,385.09367
923,2005,5yr,1,354.38854
923,2010,5yr,1,286.1779
923,2015,5yr,1,252.86564
923,2020,5yr,1,239.23779
923,2025,5yr,1,225.102
923,2030,5yr,1,212.43837
923,2035,5yr,1,200.25716
923,2040,5yr,1,188.52159
923,2045,5yr,1,176.69506
923,2050,5yr,1,165.40402
923,2055,5yr,1,155.69266
923,2060,5yr,1,145.90542
923,2065,5yr,1,136.21878
923,2070,5yr,1,126.85532
923,2075,5yr,1,118.00181
923,2080,5yr,1,110.58794
923,2085,5yr,1,103.90513
923,2090,5yr,1,97.89794
923,2095,5yr,1,92.50271
924,1950,5yr,1,243.83734
924,1955,5yr,1,221.28725
924,1960,5yr,1,213.1239
924,1965,5yr,1,206.28969
924,1970,5yr,1,203.93434
924,1975,5yr,1,196.69765
924,1980,5yr,1,181.98149
924,1985,5yr,1,164.77237
924,1990,5yr,1,157.49282
924,1995,5yr,1,143.15843
924,2000,5yr,1,127.89465
924,2005,5yr,1,117.87552
924,2010,5yr,1,101.53316
924,2015,5yr,1,94.65424
924,2020,5yr,1,85.93494
924,2025,5yr,1,78.36339
924,2030,5yr,1,71.48577
924,2035,5yr,1,65.31259
924,2040,5yr,1,60.28867
924,2045,5yr,1,55.84421
924,2050,5yr,1,51.65139
924,2055,5yr,1,47.98953
924,2060,5yr,1,44.97142
924,2065,5yr,1,41.91239
924,2070,5yr,1,38.85898
924,2075,5yr,1,35.91005
924,2080,5yr,1,33.1096
924,2085,5yr,1,30.44787
924,2090,5yr,1,28.06722
924,2095,5yr,1,25.72739
925,1950,5yr,1,309.47136
925,1955,5yr,1,276.21048
925,1960,5yr,1,250.96437
925,1965,5yr,1,231.79285
925,1970,5yr,1,214.05579
925,1975,5yr,1,199.91918
925,1980,5yr,1,183.76588
925,1985,5yr,1,168.67741
925,1990,5yr,1,160.61449
925,1995,5yr,1,141.56304
925,2000,5yr,1,126.16489
925,2005,5yr,1,110.91696
925,2010,5yr,1,95.3178
925,2015,5yr,1,84.13995
925,2020,5yr,1,76.99082
925,2025,5yr,1,71.51119
925,2030,5yr,1,66.67711
925,2035,5yr,1,62.16901
925,2040,5yr,1,57.62106
925,2045,5yr,1,53.22926
925,2050,5yr,1,48.94757
925,2055,5yr,1,45.12358
925,2060,5yr,1,41.53846
925,2065,5yr,1,38.25202
925,2070,5yr,1,35.17727
925,2075,5yr,1,32.26508
925,2080,5yr,1,29.52073
925,2085,5yr,1,26.8808
925,2090,5yr,1,24.51506
925,2095,5yr,1,22.17544
926,1950,5yr,1,262.63097
926,1955,5yr,1,243.8121
926,1960,5yr,1,230.25863
926,1965,5yr,1,221.86731
926,1970,5yr,1,214.999
926,1975,5yr,1,203.7265
926,1980,5yr,1,189.16451
926,1985,5yr,1,170.83306
926,1990,5yr,1,159.53355
926,1995,5yr,1,140.73679
926,2000,5yr,1,126.59241
926,2005,5yr,1,112.5393
926,2010,5yr,1,100.48091
926,2015,5yr,1,95.72291
926,2020,5yr,1,87.30983
926,2025,5yr,1,80.43885
926,2030,5yr,1,74.35891
926,2035,5yr,1,69.23578
926,2040,5yr,1,64.72452
926,2045,5yr,1,60.56032
926,2050,5yr,1,56.90334
926,2055,5yr,1,53.51224
926,2060,5yr,1,50.11201
926,2065,5yr,1,46.81513
926,2070,5yr,1,43.61651
926,2075,5yr,1,40.45736
926,2080,5yr,1,37.59059
926,2085,5yr,1,34.90056
926,2090,5yr,1,32.31498
926,2095,5yr,1,29.74054
910,1950,5yr,2,646.51873
910,1955,5yr,2,610.84775
910,1960,5yr,2,572.17301
910,1965,5yr,2,543.87667
910,1970,5yr,2,518.99954
910,1975,5yr,2,496.77664
910,1980,5yr,2,486.64459
910,1985,5yr,2,474.73064
910,1990,5yr,2,509.45651
910,1995,5yr,2,513.55748
910,2000,5yr,2,499.16534
910,2005,5yr,2,420.67962
910,2010,5yr,2,324.35275
910,2015,5yr,2,268.31364
910,2020,5yr,2,240.92279
910,2025,5yr,2,216.80383
910,2030,5yr,2,195.84737
910,2035,5yr,2,177.87081
910,2040,5yr,2,162.36073
910,2045,5yr,2,149.02277
910,2050,5yr,2,137.5045
910,2055,5yr,2,127.61575
910,2060,5yr,2,118.89368
910,2065,5yr,2,111.02861
910,2070,5yr,2,103.91447
910,2075,5yr,2,97.42945
910,2080,5yr,2,91.42633
910,2085,5yr,2,85.86506
910,2090,5yr,2,80.68512
910,2095,5yr,2,75.81441
911,1950,5yr,2,640.13382
911,1955,5yr,2,618.41405
911,1960,5yr,2,597.30985
911,1965,5yr,2,572.80823
911,1970,5yr,2,541.76717
911,1975,5yr,2,520.43213
911,1980,5yr,2,498.02247
911,1985,5yr,2,483.39902
911,1990,5yr,2,479.44424
911,1995,5yr,2,493.22516
911,2000,5yr,2,472.03929
911,2005,5yr,2,422.4929
911,2010,5yr,2,372.08874
911,2015,5yr,2,335.0965
911,2020,5yr,2,311.35251
911,2025,5yr,2,288.97988
911,2030,5yr,2,268.3458
911,2035,5yr,2,249.33779
911,2040,5yr,2,232.08184
911,2045,5yr,2,216.2316
911,2050,5yr,2,201.68505
911,2055,5yr,2,188.50933
911,2060,5yr,2,176.40098
911,2065,5yr,2,165.2458
911,2070,5yr,2,155.59475
911,2075,5yr,2,146.61749
911,2080,5yr,2,138.48473
911,2085,5yr,2,130.91966
911,2090,5yr,2,124.08506
911,2095,5yr,2,117.78459
913,1950,5yr,2,517.58019
913,1955,5yr,2,484.69575
913,1960,5yr,2,459.08219
913,1965,5yr,2,431.47387
913,1970,5yr,2,397.08959
913,1975,5yr,2,359.86569
913,1980,5yr,2,325.64731
913,1985,5yr,2,276.4447
913,1990,5yr,2,255.3907
913,1995,5yr,2,349.59891
913,2000,5yr,2,492.58257
913,2005,5yr,2,491.90332
913,2010,5yr,2,355.15918
913,2015,5yr,2,286.47169
913,2020,5yr,2,262.40944
913,2025,5yr,2,239.8761
913,2030,5yr,2,220.25015
913,2035,5yr,2,202.71802
913,2040,5yr,2,187.03163
913,2045,5yr,2,172.65792
913,2050,5yr,2,159.87589
913,2055,5yr,2,148.28826
913,2060,5yr,2,137.72785
913,2065,5yr,2,127.94994
913,2070,5yr,2,119.23978
913,2075,5yr,2,111.43804
913,2080,5yr,2,104.07173
913,2085,5yr,2,97.47233
913,2090,5yr,2,91.1829
913,2095,5yr,2,85.22017
914,1950,5yr,2,693.96812
914,1955,5yr,2,666.95068
914,1960,5yr,2,637.15858
914,1965,5yr,2,610.06754
914,1970,5yr,2,575.98769
914,1975,5yr,2,537.84302
914,1980,5yr,2,503.67634
914,1985,5yr,2,489.01663
914,1990,5yr,2,483.01365
914,1995,5yr,2,490.93781
914,2000,5yr,2,485.20614
914,2005,5yr,2,442.85813
914,2010,5yr,2,406.09305
914,2015,5yr,2,370.01397
914,2020,5yr,2,343.11036
914,2025,5yr,2,317.55395
914,2030,5yr,2,293.71706
914,2035,5yr,2,271.95108
914,2040,5yr,2,252.18307
914,2045,5yr,2,234.3073
914,2050,5yr,2,218.28272
914,2055,5yr,2,203.94812
914,2060,5yr,2,191.11633
914,2065,5yr,2,179.39874
914,2070,5yr,2,168.89077
914,2075,5yr,2,159.33881
914,2080,5yr,2,150.74983
914,2085,5yr,2,142.70193
914,2090,5yr,2,135.23378
914,2095,5yr,2,128.27672
912,1950,5yr,2,542.37989
912,1955,5yr,2,496.31621
912,1960,5yr,2,460.31595
912,1965,5yr,2,425.02169
912,1970,5yr,2,395.4824
912,1975,5yr,2,354.893
912,1980,5yr,2,303.96752
912,1985,5yr,2,262.35778
912,1990,5yr,2,236.68042
912,1995,5yr,2,213.41489
912,2000,5yr,2,192.58243
912,2005,5yr,2,168.51224
912,2010,5yr,2,148.68376
912,2015,5yr,2,135.27404
912,2020,5yr,2,125.12429
912,2025,5yr,2,115.8038
912,2030,5yr,2,107.59243
912,2035,5yr,2,100.16043
912,2040,5yr,2,93.80999
912,2045,5yr,2,88.44044
912,2050,5yr,2,83.52799
912,2055,5yr,2,78.7265
912,2060,5yr,2,73.65179
912,2065,5yr,2,68.95833
912,2070,5yr,2,65.04529
912,2075,5yr,2,61.60677
912,2080,5yr,2,58.38746
912,2085,5yr,2,55.01731
912,2090,5yr,2,51.81735
912,2095,5yr,2,48.73951
922,1950,5yr,2,531.79226
922,1955,5yr,2,487.7168
922,1960,5yr,2,443.63877
922,1965,5yr,2,395.299
922,1970,5yr,2,345.74703
922,1975,5yr,2,297.33664
922,1980,5yr,2,249.45153
922,1985,5yr,2,214.77985
922,1990,5yr,2,186.33467
922,1995,5yr,2,162.402
922,2000,5yr,2,143.75151
922,2005,5yr,2,125.4093
922,2010,5yr,2,115.12005
922,2015,5yr,2,106.48178
922,2020,5yr,2,99.18839
922,2025,5yr,2,92.4169
922,2030,5yr,2,85.83281
922,2035,5yr,2,81.06944
922,2040,5yr,2,76.77529
922,2045,5yr,2,72.87672
922,2050,5yr,2,68.90246
922,2055,5yr,2,65.09802
922,2060,5yr,2,61.63223
922,2065,5yr,2,58.20452
922,2070,5yr,2,54.92688
922,2075,5yr,2,51.83262
922,2080,5yr,2,49.16609
922,2085,5yr,2,46.39395
922,2090,5yr,2,43.46816
922,2095,5yr,2,40.72432
5500,1950,5yr,2,349.85646
5500,1955,5yr,2,322.96164
5500,1960,5yr,2,295.30526
5500,1965,5yr,2,268.83867
5500,1970,5yr,2,247.6566
5500,1975,5yr,2,233.16868
5500,1980,5yr,2,218.28689
5500,1985,5yr,2,203.31316
5500,1990,5yr,2,218.98731
5500,1995,5yr,2,225.49459
5500,2000,5yr,2,201.3354
5500,2005,5yr,2,175.13191
5500,2010,5yr,2,144.32695
5500,2015,5yr,2,123.56585
5500,2020,5yr,2,115.68553
5500,2025,5yr,2,108.37395
5500,2030,5yr,2,101.50226
5500,2035,5yr,2,95.2049
5500,2040,5yr,2,89.38098
5500,2045,5yr,2,84.10799
5500,2050,5yr,2,79.42858
5500,2055,5yr,2,74.65811
5500,2060,5yr,2,69.99635
5500,2065,5yr,2,65.54085
5500,2070,5yr,2,61.75237
5500,2075,5yr,2,58.08465
5500,2080,5yr,2,54.48446
5500,2085,5yr,2,51.09491
5500,2090,5yr,2,48.05226
5500,2095,5yr,2,45.06172
5501,1950,5yr,2,707.01985
5501,1955,5yr,2,662.83944
5501,1960,5yr,2,613.74292
5501,1965,5yr,2,555.08353
5501,1970,5yr,2,499.10173
5501,1975,5yr,2,437.94006
5501,1980,5yr,2,397.1529
5501,1985,5yr,2,366.1973
5501,1990,5yr,2,326.26518
5501,1995,5yr,2,289.79447
5501,2000,5yr,2,260.02513
5501,2005,5yr,2,232.53335
5501,2010,5yr,2,201.9208
5501,2015,5yr,2,183.61881
5501,2020,5yr,2,167.14223
5501,2025,5yr,2,152.75623
5501,2030,5yr,2,140.47826
5501,2035,5yr,2,129.86011
5501,2040,5yr,2,120.81521
5501,2045,5yr,2,112.85299
5501,2050,5yr,2,105.46414
5501,2055,5yr,2,98.49008
5501,2060,5yr,2,91.99356
5501,2065,5yr,2,86.00902
5501,2070,5yr,2,80.49182
5501,2075,5yr,2,75.30388
5501,2080,5yr,2,70.48583
5501,2085,5yr,2,65.91042
5501,2090,5yr,2,61.58966
5501,2095,5yr,2,57.55926
906,1950,5yr,2,535.26483
906,1955,5yr,2,509.00465
906,1960,5yr,2,505.08845
906,1965,5yr,2,352.03775
906,1970,5yr,2,258.5715
906,1975,5yr,2,202.90582
906,1980,5yr,2,172.72576
906,1985,5yr,2,155.23008
906,1990,5yr,2,144.16301
906,1995,5yr,2,131.34218
906,2000,5yr,2,114.10307
906,2005,5yr,2,98.11384
906,2010,5yr,2,80.56889
906,2015,5yr,2,69.86119
906,2020,5yr,2,64.62881
906,2025,5yr,2,59.95987
906,2030,5yr,2,55.49415
906,2035,5yr,2,51.5071
906,2040,5yr,2,48.12582
906,2045,5yr,2,44.9267
906,2050,5yr,2,41.69463
906,2055,5yr,2,38.9955
906,2060,5yr,2,36.65741
906,2065,5yr,2,34.27612
906,2070,5yr,2,31.9515
