sdg_region,time,freq,gender,u60mr
1830,1950,5yr,1,500.71979
1830,1955,5yr,1,460.08237
1830,1960,5yr,1,426.3849
1830,1965,5yr,1,398.89811
1830,1970,5yr,1,370.87364
1830,1975,5yr,1,346.6962
1830,1980,5yr,1,324.14271
1830,1985,5yr,1,302.6875
1830,1990,5yr,1,279.59892
1830,1995,5yr,1,258.87985
1830,2000,5yr,1,238.48895
1830,2005,5yr,1,222.972
1830,2010,5yr,1,209.98717
1830,2015,5yr,1,199.90083
1830,2020,5yr,1,188.84017
1830,2025,5yr,1,175.369
1830,2030,5yr,1,161.47917
1830,2035,5yr,1,148.91994
1830,2040,5yr,1,136.82626
1830,2045,5yr,1,125.56869
1830,2050,5yr,1,115.30104
1830,2055,5yr,1,105.77488
1830,2060,5yr,1,97.12654
1830,2065,5yr,1,89.37967
1830,2070,5yr,1,82.31723
1830,2075,5yr,1,75.87638
1830,2080,5yr,1,70.1263
1830,2085,5yr,1,64.79906
1830,2090,5yr,1,59.84688
1830,2095,5yr,1,55.27578
927,1950,5yr,1,242.20235
927,1955,5yr,1,227.54112
927,1960,5yr,1,225.83784
927,1965,5yr,1,228.13906
927,1970,5yr,1,216.68615
927,1975,5yr,1,194.67907
927,1980,5yr,1,169.24858
927,1985,5yr,1,150.044
927,1990,5yr,1,127.79407
927,1995,5yr,1,114.91087
927,2000,5yr,1,99.1851
927,2005,5yr,1,90.499
927,2010,5yr,1,83.15434
927,2015,5yr,1,75.86922
927,2020,5yr,1,68.88765
927,2025,5yr,1,63.70872
927,2030,5yr,1,58.76928
927,2035,5yr,1,54.51167
927,2040,5yr,1,50.49577
927,2045,5yr,1,46.64515
927,2050,5yr,1,43.12585
927,2055,5yr,1,39.65822
927,2060,5yr,1,36.39256
927,2065,5yr,1,33.18115
927,2070,5yr,1,30.11665
927,2075,5yr,1,27.21677
927,2080,5yr,1,24.54504
927,2085,5yr,1,21.87919
927,2090,5yr,1,19.52728
927,2095,5yr,1,17.21481
1835,1950,5yr,1,707.66072
1835,1955,5yr,1,652.19908
1835,1960,5yr,1,619.4258
1835,1965,5yr,1,567.16998
1835,1970,5yr,1,516.77888
1835,1975,5yr,1,461.65197
1835,1980,5yr,1,423.77979
1835,1985,5yr,1,401.24553
1835,1990,5yr,1,378.41712
1835,1995,5yr,1,357.51792
1835,2000,5yr,1,332.00241
1835,2005,5yr,1,310.52169
1835,2010,5yr,1,292.7383
1835,2015,5yr,1,274.94676
1835,2020,5yr,1,261.07616
1835,2025,5yr,1,249.42325
1835,2030,5yr,1,238.849
1835,2035,5yr,1,229.54813
1835,2040,5yr,1,220.14253
1835,2045,5yr,1,211.42995
1835,2050,5yr,1,203.42935
1835,2055,5yr,1,195.3828
1835,2060,5yr,1,187.91821
1835,2065,5yr,1,180.5229
1835,2070,5yr,1,173.17907
1835,2075,5yr,1,166.0637
1835,2080,5yr,1,158.83169
1835,2085,5yr,1,151.24622
1835,2090,5yr,1,143.53713
1835,2095,5yr,1,135.73215
1829,1950,5yr,1,313.7653
1829,1955,5yr,1,274.7461
1829,1960,5yr,1,253.98039
1829,1965,5yr,1,251.02006
1829,1970,5yr,1,248.20599
1829,1975,5yr,1,244.83355
1829,1980,5yr,1,238.82681
1829,1985,5yr,1,217.27524
1829,1990,5yr,1,228.90028
1829,1995,5yr,1,219.39971
1829,2000,5yr,1,213.31206
1829,2005,5yr,1,196.74911
1829,2010,5yr,1,165.73065
1829,2015,5yr,1,153.06082
1829,2020,5yr,1,144.07668
1829,2025,5yr,1,136.07379
1829,2030,5yr,1,127.34192
1829,2035,5yr,1,118.89344
1829,2040,5yr,1,110.46343
1829,2045,5yr,1,101.78766
1829,2050,5yr,1,93.9622
1829,2055,5yr,1,88.55742
1829,2060,5yr,1,84.01084
1829,2065,5yr,1,78.99829
1829,2070,5yr,1,74.03213
1829,2075,5yr,1,69.02411
1829,2080,5yr,1,64.73018
1829,2085,5yr,1,60.8648
1829,2090,5yr,1,57.28268
1829,2095,5yr,1,53.97423
947,1950,5yr,2,655.88407
947,1955,5yr,2,625.60778
947,1960,5yr,2,593.73814
947,1965,5yr,2,566.34717
947,1970,5yr,2,535.68017
947,1975,5yr,2,506.09867
947,1980,5yr,2,483.08025
947,1985,5yr,2,467.29343
947,1990,5yr,2,477.82944
947,1995,5yr,2,490.64055
947,2000,5yr,2,491.51777
947,2005,5yr,2,438.14602
947,2010,5yr,2,367.46658
947,2015,5yr,2,320.7836
947,2020,5yr,2,294.3221
947,2025,5yr,2,269.93521
947,2030,5yr,2,247.93454
947,2035,5yr,2,228.27044
947,2040,5yr,2,210.72036
947,2045,5yr,2,195.12227
947,2050,5yr,2,181.33884
947,2055,5yr,2,169.24974
947,2060,5yr,2,158.4846
947,2065,5yr,2,148.65591
947,2070,5yr,2,139.94392
947,2075,5yr,2,131.84586
947,2080,5yr,2,124.53164
947,2085,5yr,2,117.7427
947,2090,5yr,2,111.47127
947,2095,5yr,2,105.60184
1833,1950,5yr,2,538.04838
1833,1955,5yr,2,492.40771
1833,1960,5yr,2,452.1909
1833,1965,5yr,2,410.3879
1833,1970,5yr,2,370.83711
1833,1975,5yr,2,326.29046
1833,1980,5yr,2,276.62947
1833,1985,5yr,2,238.17479
1833,1990,5yr,2,210.98903
1833,1995,5yr,2,187.29001
1833,2000,5yr,2,167.49651
1833,2005,5yr,2,146.35313
1833,2010,5yr,2,131.44158
1833,2015,5yr,2,120.56462
1833,2020,5yr,2,111.6983
1833,2025,5yr,2,103.62569
1833,2030,5yr,2,96.35156
1833,2035,5yr,2,90.35922
1833,2040,5yr,2,85.07373
1833,2045,5yr,2,80.43648
1833,2050,5yr,2,76.04019
1833,2055,5yr,2,71.82749
1833,2060,5yr,2,67.76827
1833,2065,5yr,2,63.85286
1833,2070,5yr,2,60.27184
1833,2075,5yr,2,57.01289
1833,2080,5yr,2,54.11015
1833,2085,5yr,2,51.08962
1833,2090,5yr,2,48.03567
1833,2095,5yr,2,45.1262
921,1950,5yr,2,697.52654
921,1955,5yr,2,652.48702
921,1960,5yr,2,603.11755
921,1965,5yr,2,545.06444
921,1970,5yr,2,490.1154
921,1975,5yr,2,430.34043
921,1980,5yr,2,390.13844
921,1985,5yr,2,359.84446
921,1990,5yr,2,322.39075
921,1995,5yr,2,287.52416
921,2000,5yr,2,258.1083
921,2005,5yr,2,230.51244
921,2010,5yr,2,199.68354
921,2015,5yr,2,181.22649
921,2020,5yr,2,165.15109
921,2025,5yr,2,151.07932
921,2030,5yr,2,138.96956
921,2035,5yr,2,128.45621
921,2040,5yr,2,119.49471
921,2045,5yr,2,111.65701
921,2050,5yr,2,104.41645
921,2055,5yr,2,97.52179
921,2060,5yr,2,91.03894
921,2065,5yr,2,85.05767
921,2070,5yr,2,79.59278
921,2075,5yr,2,74.48567
921,2080,5yr,2,69.72547
921,2085,5yr,2,65.18464
921,2090,5yr,2,60.89178
921,2095,5yr,2,56.89671
1832,1950,5yr,2,529.69663
1832,1955,5yr,2,498.72477
1832,1960,5yr,2,486.62344
1832,1965,5yr,2,358.51493
1832,1970,5yr,2,281.67242
1832,1975,5yr,2,237.25136
1832,1980,5yr,2,200.58174
1832,1985,5yr,2,178.31632
1832,1990,5yr,2,163.69646
1832,1995,5yr,2,149.86375
1832,2000,5yr,2,134.53776
1832,2005,5yr,2,117.85793
1832,2010,5yr,2,100.80294
1832,2015,5yr,2,89.44044
1832,2020,5yr,2,83.15151
1832,2025,5yr,2,78.10281
1832,2030,5yr,2,73.53618
1832,2035,5yr,2,69.19954
1832,2040,5yr,2,65.07564
1832,2045,5yr,2,61.75156
1832,2050,5yr,2,58.70301
1832,2055,5yr,2,55.51897
1832,2060,5yr,2,52.22962
1832,2065,5yr,2,49.05258
1832,2070,5yr,2,46.09413
1832,2075,5yr,2,43.33354
1832,2080,5yr,2,40.82438
1832,2085,5yr,2,38.14152
1832,2090,5yr,2,35.64065
1832,2095,5yr,2,33.24444
1830,1950,5yr,2,442.34607
1830,1955,5yr,2,400.04233
1830,1960,5yr,2,358.07437
1830,1965,5yr,2,323.97429
1830,1970,5yr,2,288.7366
1830,1975,5yr,2,255.58289
1830,1980,5yr,2,225.83569
1830,1985,5yr,2,200.09124
1830,1990,5yr,2,177.1674
1830,1995,5yr,2,158.02448
1830,2000,5yr,2,140.2174
1830,2005,5yr,2,127.74202
1830,2010,5yr,2,118.87288
1830,2015,5yr,2,112.19335
1830,2020,5yr,2,105.93881
1830,2025,5yr,2,98.03215
1830,2030,5yr,2,90.13075
1830,2035,5yr,2,83.68551
1830,2040,5yr,2,77.81747
1830,2045,5yr,2,72.39648
1830,2050,5yr,2,67.3894
1830,2055,5yr,2,62.7451
1830,2060,5yr,2,58.4055
1830,2065,5yr,2,54.28025
1830,2070,5yr,2,50.47689
1830,2075,5yr,2,46.85293
1830,2080,5yr,2,43.46039
1830,2085,5yr,2,40.23992
1830,2090,5yr,2,37.10925
1830,2095,5yr,2,34.16029
927,1950,5yr,2,162.98765
927,1955,5yr,2,143.37102
927,1960,5yr,2,136.68279
927,1965,5yr,2,136.59247
927,1970,5yr,2,127.22335
927,1975,5yr,2,110.26602
927,1980,5yr,2,95.3306
927,1985,5yr,2,86.20116
927,1990,5yr,2,74.66573
927,1995,5yr,2,68.29423
927,2000,5yr,2,60.17663
927,2005,5yr,2,55.089
927,2010,5yr,2,51.59685
927,2015,5yr,2,46.98613
927,2020,5yr,2,43.49058
927,2025,5yr,2,40.04019
927,2030,5yr,2,36.73505
927,2035,5yr,2,33.53149
927,2040,5yr,2,30.61859
927,2045,5yr,2,27.81927
927,2050,5yr,2,25.03868
927,2055,5yr,2,22.44345
927,2060,5yr,2,19.94312
927,2065,5yr,2,17.60818
927,2070,5yr,2,15.33
927,2075,5yr,2,13.3683
927,2080,5yr,2,11.49549
927,2085,5yr,2,9.76494
927,2090,5yr,2,8.09961
927,2095,5yr,2,6.73335
1835,1950,5yr,2,641.30393
1835,1955,5yr,2,593.6504
1835,1960,5yr,2,547.04837
1835,1965,5yr,2,492.98691
1835,1970,5yr,2,438.47825
1835,1975,5yr,2,388.97151
1835,1980,5yr,2,337.69563
1835,1985,5yr,2,314.54587
1835,1990,5yr,2,298.47945
1835,1995,5yr,2,282.22385
1835,2000,5yr,2,264.3582
1835,2005,5yr,2,242.81473
1835,2010,5yr,2,225.54281
1835,2015,5yr,2,210.37231
1835,2020,5yr,2,194.4921
1835,2025,5yr,2,181.08002
1835,2030,5yr,2,169.31588
1835,2035,5yr,2,158.70723
1835,2040,5yr,2,148.63698
1835,2045,5yr,2,139.46942
1835,2050,5yr,2,131.29368
1835,2055,5yr,2,123.24125
1835,2060,5yr,2,116.26455
1835,2065,5yr,2,109.60779
1835,2070,5yr,2,103.73336
1835,2075,5yr,2,98.43023
1835,2080,5yr,2,93.60835
1835,2085,5yr,2,88.96532
1835,2090,5yr,2,84.79139
1835,2095,5yr,2,80.94505
1829,1950,5yr,2,220.27587
1829,1955,5yr,2,177.68167
1829,1960,5yr,2,153.25644
1829,1965,5yr,2,142.75234
1829,1970,5yr,2,134.21598
1829,1975,5yr,2,125.77331
1829,1980,5yr,2,117.66556
1829,1985,5yr,2,107.13678
1829,1990,5yr,2,106.08929
1829,1995,5yr,2,102.15603
1829,2000,5yr,2,98.75759
1829,2005,5yr,2,92.10321
1829,2010,5yr,2,81.23254
1829,2015,5yr,2,76.64229
1829,2020,5yr,2,72.35099
1829,2025,5yr,2,68.29736
1829,2030,5yr,2,64.14441
1829,2035,5yr,2,60.34405
1829,2040,5yr,2,56.77045
1829,2045,5yr,2,53.28753
1829,2050,5yr,2,49.98342
1829,2055,5yr,2,47.17194
1829,2060,5yr,2,44.42388
1829,2065,5yr,2,41.66669
1829,2070,5yr,2,39.0279
1829,2075,5yr,2,36.45732
1829,2080,5yr,2,34.11773
1829,2085,5yr,2,31.97472
1829,2090,5yr,2,29.7424
1829,2095,5yr,2,27.64494
