geographic_region,time,agebroad,gender,population_percentage
903,1952,3_5,1,9.322
903,1952,3_6,1,12.109
903,1952,4_5,1,6.031
903,1952,4_6,1,8.818
903,1952,5_14,1,24.755
903,1952,5_10,1,15.794
903,1952,5_11,1,18.113
903,1952,6_9,1,10.475
903,1952,6_10,1,12.862
903,1952,6_11,1,15.181
903,1952,6_12,1,17.442
903,1952,7_10,1,10.075
903,1952,7_12,1,14.655
903,1952,11_16,1,13.146
903,1952,11_17,1,15.169
903,1952,11_18,1,17.151
903,1952,12_14,1,6.641
903,1952,12_16,1,10.828
903,1952,12_17,1,12.851
903,1952,12_18,1,14.832
903,1952,13_17,1,10.589
903,1952,13_18,1,12.571
903,1952,13_19,1,14.509
903,1952,15_17,1,6.209
903,1952,18_23,1,11.143
903,1952,15_24,1,19.027
903,1952,15_49,1,47.254
903,1952,15_59,1,52.953
903,1952,15_64,1,54.854
903,1952,20_64,1,44.725
903,1952,20_69,1,46.071
903,1952,25_49,1,28.227
903,1952,25_64,1,35.827
903,1952,25_69,1,37.172
903,1952,15plus,1,57.766
903,1952,16plus,1,55.648
903,1952,17plus,1,53.58
903,1952,18plus,1,51.557
903,1952,20plus,1,47.637
903,1952,21plus,1,45.751
903,1952,25plus,1,38.739
903,1952,50plus,1,10.512
903,1952,60plus,1,4.813
903,1952,65plus,1,2.912
903,1952,70plus,1,1.567
903,1952,75plus,1,0.711
903,1952,80plus,1,0.263
903,1952,85plus,1,0.075
903,1952,90plus,1,0.015
903,1953,0_1,1,7.609
903,1953,0_4,1,17.507
903,1953,0_14,1,42.363
903,1953,0_17,1,48.543
903,1953,0_19,1,52.434
903,1953,0_24,1,61.316
903,1953,3_4,1,6.449
903,1953,3_5,1,9.408
903,1953,3_6,1,12.221
903,1953,4_5,1,6.088
903,1953,4_6,1,8.9
903,1953,5_14,1,24.857
903,1953,5_10,1,15.913
903,1953,5_11,1,18.239
903,1953,6_9,1,10.554
903,1953,6_10,1,12.954
903,1953,6_11,1,15.279
903,1953,6_12,1,17.539
903,1953,7_10,1,10.141
903,1953,7_12,1,14.726
903,1953,11_16,1,13.112
903,1953,11_17,1,15.123
903,1953,11_18,1,17.089
903,1953,12_14,1,6.618
903,1953,12_16,1,10.786
903,1953,12_17,1,12.798
903,1953,12_18,1,14.764
903,1953,13_17,1,10.538
903,1953,13_18,1,12.504
903,1953,13_19,1,14.429
903,1953,15_17,1,6.18
903,1953,18_23,1,11.1
903,1953,15_24,1,18.952
903,1953,15_49,1,47.146
903,1953,15_59,1,52.845
903,1953,15_64,1,54.745
903,1953,20_64,1,44.674
903,1953,20_69,1,46.014
903,1953,25_49,1,28.194
903,1953,25_64,1,35.793
903,1953,25_69,1,37.133
903,1953,15plus,1,57.637
903,1953,16plus,1,55.528
903,1953,17plus,1,53.468
903,1953,18plus,1,51.457
903,1953,20plus,1,47.566
903,1953,21plus,1,45.686
903,1953,25plus,1,38.684
903,1953,50plus,1,10.49
903,1953,60plus,1,4.791
903,1953,65plus,1,2.892
903,1953,70plus,1,1.552
903,1953,75plus,1,0.703
903,1953,80plus,1,0.256
903,1953,85plus,1,0.074
903,1953,90plus,1,0.015
903,1954,0_1,1,7.648
903,1954,0_4,1,17.529
903,1954,0_14,1,42.463
903,1954,0_17,1,48.619
903,1954,0_19,1,52.488
903,1954,0_24,1,61.352
903,1954,3_4,1,6.408
903,1954,3_5,1,9.38
903,1954,3_6,1,12.206
903,1954,4_5,1,6.108
903,1954,4_6,1,8.934
903,1954,5_14,1,24.934
903,1954,5_10,1,15.982
903,1954,5_11,1,18.317
903,1954,6_9,1,10.602
903,1954,6_10,1,13.011
903,1954,6_11,1,15.346
903,1954,6_12,1,17.612
903,1954,7_10,1,10.185
903,1954,7_12,1,14.786
903,1954,11_16,1,13.103
903,1954,11_17,1,15.108
903,1954,11_18,1,17.065
903,1954,12_14,1,6.617
903,1954,12_16,1,10.769
903,1954,12_17,1,12.773
903,1954,12_18,1,14.73
903,1954,13_17,1,10.507
903,1954,13_18,1,12.464
903,1954,13_19,1,14.376
903,1954,15_17,1,6.157
903,1954,18_23,1,11.061
903,1954,15_24,1,18.889
903,1954,15_49,1,47.065
903,1954,15_59,1,52.771
903,1954,15_64,1,54.674
903,1954,20_64,1,44.649
903,1954,20_69,1,45.987
903,1954,25_49,1,28.176
903,1954,25_64,1,35.785
903,1954,25_69,1,37.124
903,1954,15plus,1,57.537
903,1954,16plus,1,55.438
903,1954,17plus,1,53.385
903,1954,18plus,1,51.381
903,1954,20plus,1,47.512
903,1954,21plus,1,45.642
903,1954,25plus,1,38.648
903,1954,50plus,1,10.472
903,1954,60plus,1,4.766
903,1954,65plus,1,2.863
903,1954,70plus,1,1.525
903,1954,75plus,1,0.681
903,1954,80plus,1,0.24
903,1954,85plus,1,0.067
903,1954,90plus,1,0.013
903,1955,0_1,1,7.69
903,1955,0_4,1,17.602
903,1955,0_14,1,42.539
903,1955,0_17,1,48.678
903,1955,0_19,1,52.533
903,1955,0_24,1,61.376
903,1955,3_4,1,6.416
903,1955,3_5,1,9.376
903,1955,3_6,1,12.196
903,1955,4_5,1,6.079
903,1955,4_6,1,8.899
903,1955,5_14,1,24.936
903,1955,5_10,1,15.969
903,1955,5_11,1,18.307
903,1955,6_9,1,10.598
903,1955,6_10,1,13.008
903,1955,6_11,1,15.347
903,1955,6_12,1,17.619
903,1955,7_10,1,10.188
903,1955,7_12,1,14.799
903,1955,11_16,1,13.108
903,1955,11_17,1,15.107
903,1955,11_18,1,17.058
903,1955,12_14,1,6.629
903,1955,12_16,1,10.77
903,1955,12_17,1,12.768
903,1955,12_18,1,14.72
903,1955,13_17,1,10.496
903,1955,13_18,1,12.447
903,1955,13_19,1,14.352
903,1955,15_17,1,6.139
903,1955,18_23,1,11.027
903,1955,15_24,1,18.837
903,1955,15_49,1,47.004
903,1955,15_59,1,52.724
903,1955,15_64,1,54.634
903,1955,20_64,1,44.64
903,1955,20_69,1,45.98
903,1955,25_49,1,28.167
903,1955,25_64,1,35.797
903,1955,25_69,1,37.138
903,1955,15plus,1,57.461
903,1955,16plus,1,55.367
903,1955,17plus,1,53.321
903,1955,18plus,1,51.322
903,1955,20plus,1,47.467
903,1955,21plus,1,45.607
903,1955,25plus,1,38.624
903,1955,50plus,1,10.457
903,1955,60plus,1,4.738
903,1955,65plus,1,2.827
903,1955,70plus,1,1.486
903,1955,75plus,1,0.647
903,1955,80plus,1,0.214
903,1955,85plus,1,0.052
903,1955,90plus,1,0.008
903,1956,0_1,1,7.731
903,1956,0_4,1,17.77
903,1956,0_14,1,42.837
903,1956,0_17,1,48.922
903,1956,0_19,1,52.739
903,1956,0_24,1,61.508
903,1956,3_4,1,6.498
903,1956,3_5,1,9.496
903,1956,3_6,1,12.351
903,1956,4_5,1,6.157
903,1956,4_6,1,9.011
903,1956,5_14,1,25.068
903,1956,5_10,1,16.126
903,1956,5_11,1,18.464
903,1956,6_9,1,10.709
903,1956,6_10,1,13.128
903,1956,6_11,1,15.466
903,1956,6_12,1,17.732
903,1956,7_10,1,10.273
903,1956,7_12,1,14.877
903,1956,11_16,1,13.048
903,1956,11_17,1,15.026
903,1956,11_18,1,16.958
903,1956,12_14,1,6.604
903,1956,12_16,1,10.71
903,1956,12_17,1,12.688
903,1956,12_18,1,14.62
903,1956,13_17,1,10.422
903,1956,13_18,1,12.354
903,1956,13_19,1,14.24
903,1956,15_17,1,6.084
903,1956,18_23,1,10.922
903,1956,15_24,1,18.67
903,1956,15_49,1,46.727
903,1956,15_59,1,52.422
903,1956,15_64,1,54.324
903,1956,20_64,1,44.422
903,1956,20_69,1,45.756
903,1956,25_49,1,28.056
903,1956,25_64,1,35.654
903,1956,25_69,1,36.987
903,1956,15plus,1,57.163
903,1956,16plus,1,55.083
903,1956,17plus,1,53.057
903,1956,18plus,1,51.078
903,1956,20plus,1,47.261
903,1956,21plus,1,45.421
903,1956,25plus,1,38.492
903,1956,50plus,1,10.436
903,1956,60plus,1,4.741
903,1956,65plus,1,2.839
903,1956,70plus,1,1.505
903,1956,75plus,1,0.666
903,1956,80plus,1,0.228
903,1956,85plus,1,0.058
903,1956,90plus,1,0.01
903,1957,0_1,1,7.697
903,1957,0_4,1,17.831
903,1957,0_14,1,43.068
903,1957,0_17,1,49.117
903,1957,0_19,1,52.901
903,1957,0_24,1,61.596
903,1957,3_4,1,6.562
903,1957,3_5,1,9.591
903,1957,3_6,1,12.475
903,1957,4_5,1,6.22
903,1957,4_6,1,9.104
903,1957,5_14,1,25.236
903,1957,5_10,1,16.286
903,1957,5_11,1,18.636
903,1957,6_9,1,10.818
903,1957,6_10,1,13.257
903,1957,6_11,1,15.607
903,1957,6_12,1,17.877
903,1957,7_10,1,10.373
903,1957,7_12,1,14.993
903,1957,11_16,1,13.037
903,1957,11_17,1,15
903,1957,11_18,1,16.915
903,1957,12_14,1,6.6
903,1957,12_16,1,10.687
903,1957,12_17,1,12.65
903,1957,12_18,1,14.565
903,1957,13_17,1,10.38
903,1957,13_18,1,12.295
903,1957,13_19,1,14.164
903,1957,15_17,1,6.049
903,1957,18_23,1,10.824
903,1957,15_24,1,18.529
903,1957,15_49,1,46.509
903,1957,15_59,1,52.191
903,1957,15_64,1,54.09
903,1957,20_64,1,44.257
903,1957,20_69,1,45.586
903,1957,25_49,1,27.98
903,1957,25_64,1,35.562
903,1957,25_69,1,36.891
903,1957,15plus,1,56.932
903,1957,16plus,1,54.861
903,1957,17plus,1,52.846
903,1957,18plus,1,50.883
903,1957,20plus,1,47.099
903,1957,21plus,1,45.275
903,1957,25plus,1,38.404
903,1957,50plus,1,10.423
903,1957,60plus,1,4.741
903,1957,65plus,1,2.842
903,1957,70plus,1,1.513
903,1957,75plus,1,0.677
903,1957,80plus,1,0.236
903,1957,85plus,1,0.061
903,1957,90plus,1,0.011
903,1958,0_1,1,7.711
903,1958,0_4,1,17.836
903,1958,0_14,1,43.246
903,1958,0_17,1,49.277
903,1958,0_19,1,53.035
903,1958,0_24,1,61.658
903,1958,3_4,1,6.6
903,1958,3_5,1,9.649
903,1958,3_6,1,12.555
903,1958,4_5,1,6.26
903,1958,4_6,1,9.166
903,1958,5_14,1,25.41
903,1958,5_10,1,16.415
903,1958,5_11,1,18.786
903,1958,6_9,1,10.901
903,1958,6_10,1,13.365
903,1958,6_11,1,15.736
903,1958,6_12,1,18.02
903,1958,7_10,1,10.459
903,1958,7_12,1,15.115
903,1958,11_16,1,13.072
903,1958,11_17,1,15.026
903,1958,11_18,1,16.929
903,1958,12_14,1,6.623
903,1958,12_16,1,10.701
903,1958,12_17,1,12.655
903,1958,12_18,1,14.557
903,1958,13_17,1,10.371
903,1958,13_18,1,12.273
903,1958,13_19,1,14.129
903,1958,15_17,1,6.031
903,1958,18_23,1,10.738
903,1958,15_24,1,18.412
903,1958,15_49,1,46.339
903,1958,15_59,1,52.016
903,1958,15_64,1,53.916
903,1958,20_64,1,44.127
903,1958,20_69,1,45.455
903,1958,25_49,1,27.927
903,1958,25_64,1,35.504
903,1958,25_69,1,36.832
903,1958,15plus,1,56.754
903,1958,16plus,1,54.685
903,1958,17plus,1,52.676
903,1958,18plus,1,50.723
903,1958,20plus,1,46.965
903,1958,21plus,1,45.155
903,1958,25plus,1,38.342
903,1958,50plus,1,10.415
903,1958,60plus,1,4.738
903,1958,65plus,1,2.838
903,1958,70plus,1,1.509
903,1958,75plus,1,0.676
903,1958,80plus,1,0.236
903,1958,85plus,1,0.061
903,1958,90plus,1,0.012
903,1959,0_1,1,7.732
903,1959,0_4,1,17.837
903,1959,0_14,1,43.384
903,1959,0_17,1,49.413
903,1959,0_19,1,53.154
903,1959,0_24,1,61.711
903,1959,3_4,1,6.565
903,1959,3_5,1,9.621
903,1959,3_6,1,12.536
903,1959,4_5,1,6.271
903,1959,4_6,1,9.186
903,1959,5_14,1,25.547
903,1959,5_10,1,16.482
903,1959,5_11,1,18.876
903,1959,6_9,1,10.946
903,1959,6_10,1,13.426
903,1959,6_11,1,15.819
903,1959,6_12,1,18.126
903,1959,7_10,1,10.511
903,1959,7_12,1,15.211
903,1959,11_16,1,13.145
903,1959,11_17,1,15.094
903,1959,11_18,1,16.99
903,1959,12_14,1,6.671
903,1959,12_16,1,10.752
903,1959,12_17,1,12.701
903,1959,12_18,1,14.596
903,1959,13_17,1,10.394
903,1959,13_18,1,12.29
903,1959,13_19,1,14.135
903,1959,15_17,1,6.029
903,1959,18_23,1,10.669
903,1959,15_24,1,18.327
903,1959,15_49,1,46.211
903,1959,15_59,1,51.886
903,1959,15_64,1,53.79
903,1959,20_64,1,44.02
903,1959,20_69,1,45.351
903,1959,25_49,1,27.884
903,1959,25_64,1,35.463
903,1959,25_69,1,36.794
903,1959,15plus,1,56.616
903,1959,16plus,1,54.543
903,1959,17plus,1,52.536
903,1959,18plus,1,50.587
903,1959,20plus,1,46.846
903,1959,21plus,1,45.048
903,1959,25plus,1,38.289
903,1959,50plus,1,10.405
903,1959,60plus,1,4.73
903,1959,65plus,1,2.826
903,1959,70plus,1,1.495
903,1959,75plus,1,0.664
903,1959,80plus,1,0.228
903,1959,85plus,1,0.057
903,1959,90plus,1,0.011
903,1960,0_1,1,7.76
903,1960,0_4,1,17.882
903,1960,0_14,1,43.486
903,1960,0_17,1,49.533
903,1960,0_19,1,53.263
903,1960,0_24,1,61.765
903,1960,3_4,1,6.566
903,1960,3_5,1,9.612
903,1960,3_6,1,12.52
903,1960,4_5,1,6.244
903,1960,4_6,1,9.152
903,1960,5_14,1,25.604
903,1960,5_10,1,16.47
903,1960,5_11,1,18.874
903,1960,6_9,1,10.941
903,1960,6_10,1,13.424
903,1960,6_11,1,15.828
903,1960,6_12,1,18.154
903,1960,7_10,1,10.516
903,1960,7_12,1,15.246
903,1960,11_16,1,13.233
903,1960,11_17,1,15.182
903,1960,11_18,1,17.073
903,1960,12_14,1,6.73
903,1960,12_16,1,10.829
903,1960,12_17,1,12.777
903,1960,12_18,1,14.669
903,1960,13_17,1,10.451
903,1960,13_18,1,12.342
903,1960,13_19,1,14.182
903,1960,15_17,1,6.047
903,1960,18_23,1,10.617
903,1960,15_24,1,18.279
903,1960,15_49,1,46.121
903,1960,15_59,1,51.798
903,1960,15_64,1,53.707
903,1960,20_64,1,43.93
903,1960,20_69,1,45.265
903,1960,25_49,1,27.842
903,1960,25_64,1,35.427
903,1960,25_69,1,36.763
903,1960,15plus,1,56.514
903,1960,16plus,1,54.429
903,1960,17plus,1,52.416
903,1960,18plus,1,50.467
903,1960,20plus,1,46.737
903,1960,21plus,1,44.947
903,1960,25plus,1,38.235
903,1960,50plus,1,10.393
903,1960,60plus,1,4.716
903,1960,65plus,1,2.807
903,1960,70plus,1,1.472
903,1960,75plus,1,0.642
903,1960,80plus,1,0.21
903,1960,85plus,1,0.047
903,1960,90plus,1,0.007
903,1961,0_1,1,7.794
903,1961,0_4,1,18.011
903,1961,0_14,1,43.784
903,1961,0_17,1,49.833
903,1961,0_19,1,53.538
903,1961,0_24,1,61.953
903,1961,3_4,1,6.629
903,1961,3_5,1,9.704
903,1961,3_6,1,12.642
903,1961,4_5,1,6.305
903,1961,4_6,1,9.243
903,1961,5_14,1,25.774
903,1961,5_10,1,16.618
903,1961,5_11,1,19.025
903,1961,6_9,1,11.046
903,1961,6_10,1,13.542
903,1961,6_11,1,15.95
903,1961,6_12,1,18.278
903,1961,7_10,1,10.604
903,1961,7_12,1,15.34
903,1961,11_16,1,13.26
903,1961,11_17,1,15.204
903,1961,11_18,1,17.085
903,1961,12_14,1,6.748
903,1961,12_16,1,10.852
903,1961,12_17,1,12.797
903,1961,12_18,1,14.678
903,1961,13_17,1,10.468
903,1961,13_18,1,12.349
903,1961,13_19,1,14.174
903,1961,15_17,1,6.048
903,1961,18_23,1,10.523
903,1961,15_24,1,18.168
903,1961,15_49,1,45.845
903,1961,15_59,1,51.492
903,1961,15_64,1,53.391
903,1961,20_64,1,43.637
903,1961,20_69,1,44.969
903,1961,25_49,1,27.677
903,1961,25_64,1,35.222
903,1961,25_69,1,36.554
903,1961,15plus,1,56.216
903,1961,16plus,1,54.127
903,1961,17plus,1,52.112
903,1961,18plus,1,50.167
903,1961,20plus,1,46.462
903,1961,21plus,1,44.688
903,1961,25plus,1,38.047
903,1961,50plus,1,10.371
903,1961,60plus,1,4.724
903,1961,65plus,1,2.825
903,1961,70plus,1,1.493
903,1961,75plus,1,0.663
903,1961,80plus,1,0.226
903,1961,85plus,1,0.054
903,1961,90plus,1,0.008
903,1962,0_1,1,7.781
903,1962,0_4,1,18.061
903,1962,0_14,1,44.011
903,1962,0_17,1,50.081
903,1962,0_19,1,53.778
903,1962,0_24,1,62.119
903,1962,3_4,1,6.671
903,1962,3_5,1,9.769
903,1962,3_6,1,12.729
903,1962,4_5,1,6.349
903,1962,4_6,1,9.308
903,1962,5_14,1,25.95
903,1962,5_10,1,16.756
903,1962,5_11,1,19.179
903,1962,6_9,1,11.139
903,1962,6_10,1,13.658
903,1962,6_11,1,16.081
903,1962,6_12,1,18.416
903,1962,7_10,1,10.698
903,1962,7_12,1,15.457
903,1962,11_16,1,13.316
903,1962,11_17,1,15.265
903,1962,11_18,1,17.144
903,1962,12_14,1,6.771
903,1962,12_16,1,10.893
903,1962,12_17,1,12.842
903,1962,12_18,1,14.721
903,1962,13_17,1,10.506
903,1962,13_18,1,12.385
903,1962,13_19,1,14.202
903,1962,15_17,1,6.07
903,1962,18_23,1,10.458
903,1962,15_24,1,18.108
903,1962,15_49,1,45.638
903,1962,15_59,1,51.263
903,1962,15_64,1,53.154
903,1962,20_64,1,43.388
903,1962,20_69,1,44.719
903,1962,25_49,1,27.531
903,1962,25_64,1,35.046
903,1962,25_69,1,36.377
903,1962,15plus,1,55.989
903,1962,16plus,1,53.889
903,1962,17plus,1,51.867
903,1962,18plus,1,49.919
903,1962,20plus,1,46.222
903,1962,21plus,1,44.461
903,1962,25plus,1,37.881
903,1962,50plus,1,10.35
903,1962,60plus,1,4.726
903,1962,65plus,1,2.835
903,1962,70plus,1,1.504
903,1962,75plus,1,0.674
903,1962,80plus,1,0.235
903,1962,85plus,1,0.058
903,1962,90plus,1,0.009
903,1963,0_1,1,7.802
903,1963,0_4,1,18.069
903,1963,0_14,1,44.177
903,1963,0_17,1,50.28
903,1963,0_19,1,53.984
903,1963,0_24,1,62.27
903,1963,3_4,1,6.691
903,1963,3_5,1,9.801
903,1963,3_6,1,12.773
903,1963,4_5,1,6.371
903,1963,4_6,1,9.343
903,1963,5_14,1,26.108
903,1963,5_10,1,16.851
903,1963,5_11,1,19.299
903,1963,6_9,1,11.198
903,1963,6_10,1,13.741
903,1963,6_11,1,16.189
903,1963,6_12,1,18.543
903,1963,7_10,1,10.769
903,1963,7_12,1,15.57
903,1963,11_16,1,13.403
903,1963,11_17,1,15.36
903,1963,11_18,1,17.246
903,1963,12_14,1,6.81
903,1963,12_16,1,10.955
903,1963,12_17,1,12.913
903,1963,12_18,1,14.799
903,1963,13_17,1,10.559
903,1963,13_18,1,12.445
903,1963,13_19,1,14.263
903,1963,15_17,1,6.103
903,1963,18_23,1,10.424
903,1963,15_24,1,18.093
903,1963,15_49,1,45.49
903,1963,15_59,1,51.099
903,1963,15_64,1,52.986
903,1963,20_64,1,43.18
903,1963,20_69,1,44.512
903,1963,25_49,1,27.398
903,1963,25_64,1,34.893
903,1963,25_69,1,36.226
903,1963,15plus,1,55.823
903,1963,16plus,1,53.711
903,1963,17plus,1,51.678
903,1963,18plus,1,49.72
903,1963,20plus,1,46.016
903,1963,21plus,1,44.261
903,1963,25plus,1,37.73
903,1963,50plus,1,10.333
903,1963,60plus,1,4.724
903,1963,65plus,1,2.837
903,1963,70plus,1,1.504
903,1963,75plus,1,0.675
903,1963,80plus,1,0.238
903,1963,85plus,1,0.059
903,1963,90plus,1,0.01
903,1964,0_1,1,7.821
903,1964,0_4,1,18.064
903,1964,0_14,1,44.288
903,1964,0_17,1,50.43
903,1964,0_19,1,54.152
903,1964,0_24,1,62.407
903,1964,3_4,1,6.658
903,1964,3_5,1,9.768
903,1964,3_6,1,12.742
903,1964,4_5,1,6.369
903,1964,4_6,1,9.344
903,1964,5_14,1,26.224
903,1964,5_10,1,16.883
903,1964,5_11,1,19.354
903,1964,6_9,1,11.216
903,1964,6_10,1,13.774
903,1964,6_11,1,16.245
903,1964,6_12,1,18.624
903,1964,7_10,1,10.799
903,1964,7_12,1,15.649
903,1964,11_16,1,13.511
903,1964,11_17,1,15.482
903,1964,11_18,1,17.378
903,1964,12_14,1,6.87
903,1964,12_16,1,11.04
903,1964,12_17,1,13.011
903,1964,12_18,1,14.908
903,1964,13_17,1,10.632
903,1964,13_18,1,12.528
903,1964,13_19,1,14.354
903,1964,15_17,1,6.142
903,1964,18_23,1,10.423
903,1964,15_24,1,18.119
903,1964,15_49,1,45.393
903,1964,15_59,1,50.993
903,1964,15_64,1,52.88
903,1964,20_64,1,43.015
903,1964,20_69,1,44.352
903,1964,25_49,1,27.274
903,1964,25_64,1,34.761
903,1964,25_69,1,36.097
903,1964,15plus,1,55.712
903,1964,16plus,1,53.588
903,1964,17plus,1,51.541
903,1964,18plus,1,49.57
903,1964,20plus,1,45.848
903,1964,21plus,1,44.089
903,1964,25plus,1,37.593
903,1964,50plus,1,10.319
903,1964,60plus,1,4.719
903,1964,65plus,1,2.832
903,1964,70plus,1,1.496
903,1964,75plus,1,0.665
903,1964,80plus,1,0.232
903,1964,85plus,1,0.056
903,1964,90plus,1,0.009
903,1965,0_1,1,7.835
903,1965,0_4,1,18.085
903,1965,0_14,1,44.349
903,1965,0_17,1,50.536
903,1965,0_19,1,54.285
903,1965,0_24,1,62.534
903,1965,3_4,1,6.655
903,1965,3_5,1,9.752
903,1965,3_6,1,12.716
903,1965,4_5,1,6.341
903,1965,4_6,1,9.306
903,1965,5_14,1,26.264
903,1965,5_10,1,16.845
903,1965,5_11,1,19.325
903,1965,6_9,1,11.192
903,1965,6_10,1,13.748
903,1965,6_11,1,16.228
903,1965,6_12,1,18.629
903,1965,7_10,1,10.784
903,1965,7_12,1,15.664
903,1965,11_16,1,13.621
903,1965,11_17,1,15.606
903,1965,11_18,1,17.516
903,1965,12_14,1,6.939
903,1965,12_16,1,11.141
903,1965,12_17,1,13.126
903,1965,12_18,1,15.037
903,1965,13_17,1,10.725
903,1965,13_18,1,12.636
903,1965,13_19,1,14.474
903,1965,15_17,1,6.187
903,1965,18_23,1,10.453
903,1965,15_24,1,18.185
903,1965,15_49,1,45.342
903,1965,15_59,1,50.938
903,1965,15_64,1,52.83
903,1965,20_64,1,42.895
903,1965,20_69,1,44.236
903,1965,25_49,1,27.156
903,1965,25_64,1,34.645
903,1965,25_69,1,35.986
903,1965,15plus,1,55.651
903,1965,16plus,1,53.511
903,1965,17plus,1,51.449
903,1965,18plus,1,49.464
903,1965,20plus,1,45.715
903,1965,21plus,1,43.947
903,1965,25plus,1,37.466
903,1965,50plus,1,10.309
903,1965,60plus,1,4.713
903,1965,65plus,1,2.821
903,1965,70plus,1,1.48
903,1965,75plus,1,0.646
903,1965,80plus,1,0.217
903,1965,85plus,1,0.048
903,1965,90plus,1,0.006
903,1966,0_1,1,7.85
903,1966,0_4,1,18.193
903,1966,0_14,1,44.578
903,1966,0_17,1,50.787
903,1966,0_19,1,54.545
903,1966,0_24,1,62.783
903,1966,3_4,1,6.715
903,1966,3_5,1,9.838
903,1966,3_6,1,12.826
903,1966,4_5,1,6.397
903,1966,4_6,1,9.385
903,1966,5_14,1,26.386
903,1966,5_10,1,16.95
903,1966,5_11,1,19.426
903,1966,6_9,1,11.266
903,1966,6_10,1,13.827
903,1966,6_11,1,16.303
903,1966,6_12,1,18.703
903,1966,7_10,1,10.839
903,1966,7_12,1,15.715
903,1966,11_16,1,13.653
903,1966,11_17,1,15.643
903,1966,11_18,1,17.559
903,1966,12_14,1,6.959
903,1966,12_16,1,11.177
903,1966,12_17,1,13.167
903,1966,12_18,1,15.083
903,1966,13_17,1,10.768
903,1966,13_18,1,12.683
903,1966,13_19,1,14.526
903,1966,15_17,1,6.208
903,1966,18_23,1,10.463
903,1966,15_24,1,18.205
903,1966,15_49,1,45.143
