wb_income_group,time,agebroad,gender,population_percentage
1503,1951,4_5,1,4.071
1503,1951,4_6,1,5.996
1503,1951,5_14,1,18.13
1503,1951,5_10,1,11.161
1503,1951,5_11,1,12.917
1503,1951,6_9,1,7.398
1503,1951,6_10,1,9.167
1503,1951,6_11,1,10.923
1503,1951,6_12,1,12.673
1503,1951,7_10,1,7.242
1503,1951,7_12,1,10.748
1503,1951,11_16,1,10.337
1503,1951,11_17,1,11.99
1503,1951,11_18,1,13.629
1503,1951,12_14,1,5.213
1503,1951,12_16,1,8.581
1503,1951,12_17,1,10.235
1503,1951,12_18,1,11.874
1503,1951,13_17,1,8.484
1503,1951,13_18,1,10.123
1503,1951,13_19,1,11.758
1503,1951,15_17,1,5.022
1503,1951,18_23,1,9.806
1503,1951,15_24,1,16.447
1503,1951,15_49,1,50.35
1503,1951,15_59,1,59.93
1503,1951,15_64,1,63.568
1503,1951,20_64,1,55.272
1503,1951,20_69,1,58.161
1503,1951,25_49,1,33.903
1503,1951,25_64,1,47.121
1503,1951,25_69,1,50.01
1503,1951,15plus,1,70.644
1503,1951,16plus,1,68.949
1503,1951,17plus,1,67.275
1503,1951,18plus,1,65.622
1503,1951,20plus,1,62.348
1503,1951,21plus,1,60.712
1503,1951,25plus,1,54.197
1503,1951,50plus,1,20.294
1503,1951,60plus,1,10.713
1503,1951,65plus,1,7.076
1503,1951,70plus,1,4.187
1503,1951,75plus,1,2.116
1503,1951,80plus,1,0.859
1503,1951,85plus,1,0.279
1503,1951,90plus,1,0.066
1503,1952,0_1,1,4.371
1503,1952,0_4,1,11.107
1503,1952,0_14,1,29.39
1503,1952,0_17,1,34.403
1503,1952,0_19,1,37.645
1503,1952,0_24,1,45.695
1503,1952,3_4,1,4.39
1503,1952,3_5,1,6.451
1503,1952,3_6,1,8.433
1503,1952,4_5,1,4.208
1503,1952,4_6,1,6.191
1503,1952,5_14,1,18.282
1503,1952,5_10,1,11.359
1503,1952,5_11,1,13.106
1503,1952,6_9,1,7.535
1503,1952,6_10,1,9.299
1503,1952,6_11,1,11.045
1503,1952,6_12,1,12.778
1503,1952,7_10,1,7.316
1503,1952,7_12,1,10.796
1503,1952,11_16,1,10.289
1503,1952,11_17,1,11.937
1503,1952,11_18,1,13.564
1503,1952,12_14,1,5.177
1503,1952,12_16,1,8.542
1503,1952,12_17,1,10.19
1503,1952,12_18,1,11.818
1503,1952,13_17,1,8.457
1503,1952,13_18,1,10.085
1503,1952,13_19,1,11.698
1503,1952,15_17,1,5.014
1503,1952,18_23,1,9.686
1503,1952,15_24,1,16.305
1503,1952,15_49,1,50.128
1503,1952,15_59,1,59.844
1503,1952,15_64,1,63.464
1503,1952,20_64,1,55.209
1503,1952,20_69,1,58.104
1503,1952,25_49,1,33.823
1503,1952,25_64,1,47.159
1503,1952,25_69,1,50.053
1503,1952,15plus,1,70.61
1503,1952,16plus,1,68.915
1503,1952,17plus,1,67.245
1503,1952,18plus,1,65.597
1503,1952,20plus,1,62.355
1503,1952,21plus,1,60.745
1503,1952,25plus,1,54.305
1503,1952,50plus,1,20.482
1503,1952,60plus,1,10.766
1503,1952,65plus,1,7.146
1503,1952,70plus,1,4.252
1503,1952,75plus,1,2.174
1503,1952,80plus,1,0.894
1503,1952,85plus,1,0.289
1503,1952,90plus,1,0.072
1503,1953,0_1,1,4.272
1503,1953,0_4,1,10.96
1503,1953,0_14,1,29.463
1503,1953,0_17,1,34.468
1503,1953,0_19,1,37.692
1503,1953,0_24,1,45.626
1503,1953,3_4,1,4.49
1503,1953,3_5,1,6.613
1503,1953,3_6,1,8.657
1503,1953,4_5,1,4.327
1503,1953,4_6,1,6.371
1503,1953,5_14,1,18.504
1503,1953,5_10,1,11.629
1503,1953,5_11,1,13.367
1503,1953,6_9,1,7.736
1503,1953,6_10,1,9.506
1503,1953,6_11,1,11.245
1503,1953,6_12,1,12.968
1503,1953,7_10,1,7.462
1503,1953,7_12,1,10.924
1503,1953,11_16,1,10.236
1503,1953,11_17,1,11.88
1503,1953,11_18,1,13.502
1503,1953,12_14,1,5.136
1503,1953,12_16,1,8.497
1503,1953,12_17,1,10.141
1503,1953,12_18,1,11.763
1503,1953,13_17,1,8.417
1503,1953,13_18,1,10.04
1503,1953,13_19,1,11.641
1503,1953,15_17,1,5.005
1503,1953,18_23,1,9.571
1503,1953,15_24,1,16.163
1503,1953,15_49,1,49.86
1503,1953,15_59,1,59.73
1503,1953,15_64,1,63.341
1503,1953,20_64,1,55.112
1503,1953,20_69,1,58.017
1503,1953,25_49,1,33.697
1503,1953,25_64,1,47.178
1503,1953,25_69,1,50.083
1503,1953,15plus,1,70.537
1503,1953,16plus,1,68.846
1503,1953,17plus,1,67.176
1503,1953,18plus,1,65.532
1503,1953,20plus,1,62.308
1503,1953,21plus,1,60.721
1503,1953,25plus,1,54.374
1503,1953,50plus,1,20.677
1503,1953,60plus,1,10.807
1503,1953,65plus,1,7.196
1503,1953,70plus,1,4.291
1503,1953,75plus,1,2.211
1503,1953,80plus,1,0.914
1503,1953,85plus,1,0.29
1503,1953,90plus,1,0.075
1503,1954,0_1,1,4.225
1503,1954,0_4,1,10.851
1503,1954,0_14,1,29.615
1503,1954,0_17,1,34.598
1503,1954,0_19,1,37.81
1503,1954,0_24,1,45.626
1503,1954,3_4,1,4.433
1503,1954,3_5,1,6.597
1503,1954,3_6,1,8.693
1503,1954,4_5,1,4.389
1503,1954,4_6,1,6.485
1503,1954,5_14,1,18.764
1503,1954,5_10,1,11.923
1503,1954,5_11,1,13.667
1503,1954,6_9,1,7.957
1503,1954,6_10,1,9.76
1503,1954,6_11,1,11.504
1503,1954,6_12,1,13.216
1503,1954,7_10,1,7.664
1503,1954,7_12,1,11.12
1503,1954,11_16,1,10.182
1503,1954,11_17,1,11.824
1503,1954,11_18,1,13.441
1503,1954,12_14,1,5.097
1503,1954,12_16,1,8.438
1503,1954,12_17,1,10.081
1503,1954,12_18,1,11.697
1503,1954,13_17,1,8.368
1503,1954,13_18,1,9.985
1503,1954,13_19,1,11.58
1503,1954,15_17,1,4.983
1503,1954,18_23,1,9.465
1503,1954,15_24,1,16.011
1503,1954,15_49,1,49.524
1503,1954,15_59,1,59.546
1503,1954,15_64,1,63.162
1503,1954,20_64,1,54.967
1503,1954,20_69,1,57.883
1503,1954,25_49,1,33.513
1503,1954,25_64,1,47.151
1503,1954,25_69,1,50.067
1503,1954,15plus,1,70.385
1503,1954,16plus,1,68.708
1503,1954,17plus,1,67.044
1503,1954,18plus,1,65.402
1503,1954,20plus,1,62.19
1503,1954,21plus,1,60.616
1503,1954,25plus,1,54.374
1503,1954,50plus,1,20.861
1503,1954,60plus,1,10.839
1503,1954,65plus,1,7.223
1503,1954,70plus,1,4.307
1503,1954,75plus,1,2.224
1503,1954,80plus,1,0.916
1503,1954,85plus,1,0.281
1503,1954,90plus,1,0.071
1503,1955,0_1,1,4.218
1503,1955,0_4,1,10.791
1503,1955,0_14,1,29.811
1503,1955,0_17,1,34.759
1503,1955,0_19,1,37.963
1503,1955,0_24,1,45.674
1503,1955,3_4,1,4.389
1503,1955,3_5,1,6.553
1503,1955,3_6,1,8.676
1503,1955,4_5,1,4.355
1503,1955,4_6,1,6.477
1503,1955,5_14,1,19.02
1503,1955,5_10,1,12.163
1503,1955,5_11,1,13.944
1503,1955,6_9,1,8.135
1503,1955,6_10,1,9.999
1503,1955,6_11,1,11.779
1503,1955,6_12,1,13.496
1503,1955,7_10,1,7.876
1503,1955,7_12,1,11.374
1503,1955,11_16,1,10.168
1503,1955,11_17,1,11.805
1503,1955,11_18,1,13.42
1503,1955,12_14,1,5.076
1503,1955,12_16,1,8.387
1503,1955,12_17,1,10.024
1503,1955,12_18,1,11.639
1503,1955,13_17,1,8.307
1503,1955,13_18,1,9.922
1503,1955,13_19,1,11.511
1503,1955,15_17,1,4.948
1503,1955,18_23,1,9.38
1503,1955,15_24,1,15.863
1503,1955,15_49,1,49.155
1503,1955,15_59,1,59.318
1503,1955,15_64,1,62.959
1503,1955,20_64,1,54.807
1503,1955,20_69,1,57.733
1503,1955,25_49,1,33.292
1503,1955,25_64,1,47.096
1503,1955,25_69,1,50.022
1503,1955,15plus,1,70.189
1503,1955,16plus,1,68.528
1503,1955,17plus,1,66.878
1503,1955,18plus,1,65.241
1503,1955,20plus,1,62.037
1503,1955,21plus,1,60.47
1503,1955,25plus,1,54.326
1503,1955,50plus,1,21.034
1503,1955,60plus,1,10.871
1503,1955,65plus,1,7.23
1503,1955,70plus,1,4.304
1503,1955,75plus,1,2.215
1503,1955,80plus,1,0.9
1503,1955,85plus,1,0.26
1503,1955,90plus,1,0.058
1503,1956,0_1,1,4.169
1503,1956,0_4,1,10.603
1503,1956,0_14,1,29.884
1503,1956,0_17,1,34.791
1503,1956,0_19,1,37.993
1503,1956,0_24,1,45.671
1503,1956,3_4,1,4.313
1503,1956,3_5,1,6.466
1503,1956,3_6,1,8.598
1503,1956,4_5,1,4.315
1503,1956,4_6,1,6.446
1503,1956,5_14,1,19.281
1503,1956,5_10,1,12.336
1503,1956,5_11,1,14.175
1503,1956,6_9,1,8.267
1503,1956,6_10,1,10.183
1503,1956,6_11,1,12.022
1503,1956,6_12,1,13.777
1503,1956,7_10,1,8.051
1503,1956,7_12,1,11.646
1503,1956,11_16,1,10.228
1503,1956,11_17,1,11.852
1503,1956,11_18,1,13.463
1503,1956,12_14,1,5.106
1503,1956,12_16,1,8.389
1503,1956,12_17,1,10.013
1503,1956,12_18,1,11.624
1503,1956,13_17,1,8.257
1503,1956,13_18,1,9.868
1503,1956,13_19,1,11.459
1503,1956,15_17,1,4.907
1503,1956,18_23,1,9.365
1503,1956,15_24,1,15.787
1503,1956,15_49,1,48.922
1503,1956,15_59,1,59.174
1503,1956,15_64,1,62.827
1503,1956,20_64,1,54.718
1503,1956,20_69,1,57.627
1503,1956,25_49,1,33.135
1503,1956,25_64,1,47.039
1503,1956,25_69,1,49.949
1503,1956,15plus,1,70.116
1503,1956,16plus,1,68.468
1503,1956,17plus,1,66.833
1503,1956,18plus,1,65.209
1503,1956,20plus,1,62.007
1503,1956,21plus,1,60.439
1503,1956,25plus,1,54.329
1503,1956,50plus,1,21.194
1503,1956,60plus,1,10.943
1503,1956,65plus,1,7.29
1503,1956,70plus,1,4.38
1503,1956,75plus,1,2.281
1503,1956,80plus,1,0.954
1503,1956,85plus,1,0.29
1503,1956,90plus,1,0.064
1503,1957,0_1,1,4.285
1503,1957,0_4,1,10.56
1503,1957,0_14,1,30.055
1503,1957,0_17,1,34.914
1503,1957,0_19,1,38.094
1503,1957,0_24,1,45.743
1503,1957,3_4,1,4.214
1503,1957,3_5,1,6.336
1503,1957,3_6,1,8.45
1503,1957,4_5,1,4.239
1503,1957,4_6,1,6.353
1503,1957,5_14,1,19.495
1503,1957,5_10,1,12.4
1503,1957,5_11,1,14.29
1503,1957,6_9,1,8.311
1503,1957,6_10,1,10.277
1503,1957,6_11,1,12.168
1503,1957,6_12,1,13.98
1503,1957,7_10,1,8.163
1503,1957,7_12,1,11.866
1503,1957,11_16,1,10.348
1503,1957,11_17,1,11.955
1503,1957,11_18,1,13.551
1503,1957,12_14,1,5.205
1503,1957,12_16,1,8.457
1503,1957,12_17,1,10.064
1503,1957,12_18,1,11.66
1503,1957,13_17,1,8.252
1503,1957,13_18,1,9.848
1503,1957,13_19,1,11.431
1503,1957,15_17,1,4.859
1503,1957,18_23,1,9.329
1503,1957,15_24,1,15.689
1503,1957,15_49,1,48.627
1503,1957,15_59,1,58.95
1503,1957,15_64,1,62.626
1503,1957,20_64,1,54.587
1503,1957,20_69,1,57.476
1503,1957,25_49,1,32.938
1503,1957,25_64,1,46.937
1503,1957,25_69,1,49.827
1503,1957,15plus,1,69.945
1503,1957,16plus,1,68.314
1503,1957,17plus,1,66.693
1503,1957,18plus,1,65.086
1503,1957,20plus,1,61.906
1503,1957,21plus,1,60.341
1503,1957,25plus,1,54.257
1503,1957,50plus,1,21.318
1503,1957,60plus,1,10.995
1503,1957,65plus,1,7.319
1503,1957,70plus,1,4.43
1503,1957,75plus,1,2.322
1503,1957,80plus,1,0.991
1503,1957,85plus,1,0.31
1503,1957,90plus,1,0.069
1503,1958,0_1,1,4.323
1503,1958,0_4,1,10.587
1503,1958,0_14,1,30.236
1503,1958,0_17,1,35.069
1503,1958,0_19,1,38.216
1503,1958,0_24,1,45.833
1503,1958,3_4,1,4.124
1503,1958,3_5,1,6.206
1503,1958,3_6,1,8.289
1503,1958,4_5,1,4.154
1503,1958,4_6,1,6.237
1503,1958,5_14,1,19.649
1503,1958,5_10,1,12.352
1503,1958,5_11,1,14.297
1503,1958,6_9,1,8.262
1503,1958,6_10,1,10.27
1503,1958,6_11,1,12.215
1503,1958,6_12,1,14.08
1503,1958,7_10,1,8.187
1503,1958,7_12,1,11.997
1503,1958,11_16,1,10.537
1503,1958,11_17,1,12.13
1503,1958,11_18,1,13.709
1503,1958,12_14,1,5.352
1503,1958,12_16,1,8.592
1503,1958,12_17,1,10.185
1503,1958,12_18,1,11.765
1503,1958,13_17,1,8.32
1503,1958,13_18,1,9.899
1503,1958,13_19,1,11.467
1503,1958,15_17,1,4.833
1503,1958,18_23,1,9.271
1503,1958,15_24,1,15.597
1503,1958,15_49,1,48.332
1503,1958,15_59,1,58.719
1503,1958,15_64,1,62.432
1503,1958,20_64,1,54.452
1503,1958,20_69,1,57.326
1503,1958,25_49,1,32.735
1503,1958,25_64,1,46.835
1503,1958,25_69,1,49.71
1503,1958,15plus,1,69.764
1503,1958,16plus,1,68.128
1503,1958,17plus,1,66.524
1503,1958,18plus,1,64.931
1503,1958,20plus,1,61.784
1503,1958,21plus,1,60.228
1503,1958,25plus,1,54.167
1503,1958,50plus,1,21.432
1503,1958,60plus,1,11.046
1503,1958,65plus,1,7.332
1503,1958,70plus,1,4.457
1503,1958,75plus,1,2.342
1503,1958,80plus,1,1.008
1503,1958,85plus,1,0.32
1503,1958,90plus,1,0.071
1503,1959,0_1,1,4.35
1503,1959,0_4,1,10.612
1503,1959,0_14,1,30.345
1503,1959,0_17,1,35.207
1503,1959,0_19,1,38.326
1503,1959,0_24,1,45.897
1503,1959,3_4,1,4.14
1503,1959,3_5,1,6.187
1503,1959,3_6,1,8.236
1503,1959,4_5,1,4.091
1503,1959,4_6,1,6.14
1503,1959,5_14,1,19.733
1503,1959,5_10,1,12.222
1503,1959,5_11,1,14.209
1503,1959,6_9,1,8.156
1503,1959,6_10,1,10.174
1503,1959,6_11,1,12.161
1503,1959,6_12,1,14.085
1503,1959,7_10,1,8.126
1503,1959,7_12,1,12.037
1503,1959,11_16,1,10.796
1503,1959,11_17,1,12.373
1503,1959,11_18,1,13.94
1503,1959,12_14,1,5.524
1503,1959,12_16,1,8.809
1503,1959,12_17,1,10.386
1503,1959,12_18,1,11.952
1503,1959,13_17,1,8.462
1503,1959,13_18,1,10.029
1503,1959,13_19,1,11.581
1503,1959,15_17,1,4.862
1503,1959,18_23,1,9.203
1503,1959,15_24,1,15.551
1503,1959,15_49,1,48.097
1503,1959,15_59,1,58.545
1503,1959,15_64,1,62.314
1503,1959,20_64,1,54.334
1503,1959,20_69,1,57.21
1503,1959,25_49,1,32.546
1503,1959,25_64,1,46.763
1503,1959,25_69,1,49.64
1503,1959,15plus,1,69.655
1503,1959,16plus,1,67.979
1503,1959,17plus,1,66.37
1503,1959,18plus,1,64.793
1503,1959,20plus,1,61.674
1503,1959,21plus,1,60.133
1503,1959,25plus,1,54.103
1503,1959,50plus,1,21.557
1503,1959,60plus,1,11.109
1503,1959,65plus,1,7.34
1503,1959,70plus,1,4.464
1503,1959,75plus,1,2.344
1503,1959,80plus,1,1.004
1503,1959,85plus,1,0.317
1503,1959,90plus,1,0.069
1503,1960,0_1,1,4.357
1503,1960,0_4,1,10.591
1503,1960,0_14,1,30.352
1503,1960,0_17,1,35.321
1503,1960,0_19,1,38.413
1503,1960,0_24,1,45.928
1503,1960,3_4,1,4.127
1503,1960,3_5,1,6.162
1503,1960,3_6,1,8.187
1503,1960,4_5,1,4.087
1503,1960,4_6,1,6.112
1503,1960,5_14,1,19.761
1503,1960,5_10,1,12.079
1503,1960,5_11,1,14.072
1503,1960,6_9,1,8.05
1503,1960,6_10,1,10.043
1503,1960,6_11,1,12.036
1503,1960,6_12,1,14.004
1503,1960,7_10,1,8.018
1503,1960,7_12,1,11.979
1503,1960,11_16,1,11.067
1503,1960,11_17,1,12.652
1503,1960,11_18,1,14.203
1503,1960,12_14,1,5.689
1503,1960,12_16,1,9.074
1503,1960,12_17,1,10.659
1503,1960,12_18,1,12.21
1503,1960,13_17,1,8.691
1503,1960,13_18,1,10.243
1503,1960,13_19,1,11.783
1503,1960,15_17,1,4.969
1503,1960,18_23,1,9.129
1503,1960,15_24,1,15.576
1503,1960,15_49,1,47.952
1503,1960,15_59,1,58.457
1503,1960,15_64,1,62.299
1503,1960,20_64,1,54.238
1503,1960,20_69,1,57.136
1503,1960,25_49,1,32.376
1503,1960,25_64,1,46.723
1503,1960,25_69,1,49.621
1503,1960,15plus,1,69.648
1503,1960,16plus,1,67.913
1503,1960,17plus,1,66.263
1503,1960,18plus,1,64.679
1503,1960,20plus,1,61.587
1503,1960,21plus,1,60.06
1503,1960,25plus,1,54.072
1503,1960,50plus,1,21.696
1503,1960,60plus,1,11.191
1503,1960,65plus,1,7.349
1503,1960,70plus,1,4.451
1503,1960,75plus,1,2.329
1503,1960,80plus,1,0.981
1503,1960,85plus,1,0.299
1503,1960,90plus,1,0.058
1503,1961,0_1,1,4.36
1503,1961,0_4,1,10.61
1503,1961,0_14,1,30.338
1503,1961,0_17,1,35.462
1503,1961,0_19,1,38.551
1503,1961,0_24,1,46.036
1503,1961,3_4,1,4.132
1503,1961,3_5,1,6.162
1503,1961,3_6,1,8.176
1503,1961,4_5,1,4.082
1503,1961,4_6,1,6.095
1503,1961,5_14,1,19.728
1503,1961,5_10,1,11.984
1503,1961,5_11,1,13.95
1503,1961,6_9,1,7.981
1503,1961,6_10,1,9.954
1503,1961,6_11,1,11.919
1503,1961,6_12,1,13.884
1503,1961,7_10,1,7.941
1503,1961,7_12,1,11.87
1503,1961,11_16,1,11.243
1503,1961,11_17,1,12.868
1503,1961,11_18,1,14.428
1503,1961,12_14,1,5.778
1503,1961,12_16,1,9.278
1503,1961,12_17,1,10.902
1503,1961,12_18,1,12.463
1503,1961,13_17,1,8.938
1503,1961,13_18,1,10.499
1503,1961,13_19,1,12.027
1503,1961,15_17,1,5.124
1503,1961,18_23,1,9.1
1503,1961,15_24,1,15.698
1503,1961,15_49,1,47.877
1503,1961,15_59,1,58.36
1503,1961,15_64,1,62.253
1503,1961,20_64,1,54.04
1503,1961,20_69,1,56.947
1503,1961,25_49,1,32.179
1503,1961,25_64,1,46.555
1503,1961,25_69,1,49.462
1503,1961,15plus,1,69.662
1503,1961,16plus,1,67.872
1503,1961,17plus,1,66.163
1503,1961,18plus,1,64.538
1503,1961,20plus,1,61.449
1503,1961,21plus,1,59.929
1503,1961,25plus,1,53.964
1503,1961,50plus,1,21.785
1503,1961,60plus,1,11.302
1503,1961,65plus,1,7.409
1503,1961,70plus,1,4.502
1503,1961,75plus,1,2.385
1503,1961,80plus,1,1.029
1503,1961,85plus,1,0.329
1503,1961,90plus,1,0.068
1503,1962,0_1,1,4.284
1503,1962,0_4,1,10.551
1503,1962,0_14,1,30.21
1503,1962,0_17,1,35.508
1503,1962,0_19,1,38.647
1503,1962,0_24,1,46.094
1503,1962,3_4,1,4.142
1503,1962,3_5,1,6.173
1503,1962,3_6,1,8.183
1503,1962,4_5,1,4.086
1503,1962,4_6,1,6.096
1503,1962,5_14,1,19.659
1503,1962,5_10,1,11.925
1503,1962,5_11,1,13.871
1503,1962,6_9,1,7.94
1503,1962,6_10,1,9.894
1503,1962,6_11,1,11.841
1503,1962,6_12,1,13.78
1503,1962,7_10,1,7.884
1503,1962,7_12,1,11.77
1503,1962,11_16,1,11.348
1503,1962,11_17,1,13.033
1503,1962,11_18,1,14.634
1503,1962,12_14,1,5.788
1503,1962,12_16,1,9.402
1503,1962,12_17,1,11.086
1503,1962,12_18,1,12.687
1503,1962,13_17,1,9.146
1503,1962,13_18,1,10.748
1503,1962,13_19,1,12.285
1503,1962,15_17,1,5.298
1503,1962,18_23,1,9.115
1503,1962,15_24,1,15.883
1503,1962,15_49,1,47.903
1503,1962,15_59,1,58.37
1503,1962,15_64,1,62.329
1503,1962,20_64,1,53.892
1503,1962,20_69,1,56.82
1503,1962,25_49,1,32.02
1503,1962,25_64,1,46.446
1503,1962,25_69,1,49.373
1503,1962,15plus,1,69.79
1503,1962,16plus,1,67.941
1503,1962,17plus,1,66.176
1503,1962,18plus,1,64.492
1503,1962,20plus,1,61.353
1503,1962,21plus,1,59.846
1503,1962,25plus,1,53.906
1503,1962,50plus,1,21.887
1503,1962,60plus,1,11.42
1503,1962,65plus,1,7.461
1503,1962,70plus,1,4.533
1503,1962,75plus,1,2.423
1503,1962,80plus,1,1.06
1503,1962,85plus,1,0.35
1503,1962,90plus,1,0.077
1503,1963,0_1,1,4.216
1503,1963,0_4,1,10.426
1503,1963,0_14,1,30.002
1503,1963,0_17,1,35.451
1503,1963,0_19,1,38.691
1503,1963,0_24,1,46.11
1503,1963,3_4,1,4.143
1503,1963,3_5,1,6.176
1503,1963,3_6,1,8.186
1503,1963,4_5,1,4.09
1503,1963,4_6,1,6.1
1503,1963,5_14,1,19.575
1503,1963,5_10,1,11.897
1503,1963,5_11,1,13.826
1503,1963,6_9,1,7.927
1503,1963,6_10,1,9.865
1503,1963,6_11,1,11.794
1503,1963,6_12,1,13.716
1503,1963,7_10,1,7.855
1503,1963,7_12,1,11.706
1503,1963,11_16,1,11.387
1503,1963,11_17,1,13.128
1503,1963,11_18,1,14.788
1503,1963,12_14,1,5.749
1503,1963,12_16,1,9.458
1503,1963,12_17,1,11.199
1503,1963,12_18,1,12.859
1503,1963,13_17,1,9.276
1503,1963,13_18,1,10.937
1503,1963,13_19,1,12.516
1503,1963,15_17,1,5.45
1503,1963,18_23,1,9.195
1503,1963,15_24,1,16.109
1503,1963,15_49,1,48.017
1503,1963,15_59,1,58.459
1503,1963,15_64,1,62.488
1503,1963,20_64,1,53.799
1503,1963,20_69,1,56.761
1503,1963,25_49,1,31.908
1503,1963,25_64,1,46.379
1503,1963,25_69,1,49.341
1503,1963,15plus,1,69.998
1503,1963,16plus,1,68.113
1503,1963,17plus,1,66.289
1503,1963,18plus,1,64.549
1503,1963,20plus,1,61.309
1503,1963,21plus,1,59.793
1503,1963,25plus,1,53.89
1503,1963,50plus,1,21.981
1503,1963,60plus,1,11.54
1503,1963,65plus,1,7.51
1503,1963,70plus,1,4.549
1503,1963,75plus,1,2.442
1503,1963,80plus,1,1.071
1503,1963,85plus,1,0.359
1503,1963,90plus,1,0.082
1503,1964,0_1,1,4.135
1503,1964,0_4,1,10.275
1503,1964,0_14,1,29.771
1503,1964,0_17,1,35.318
1503,1964,0_19,1,38.673
1503,1964,0_24,1,46.11
1503,1964,3_4,1,4.089
1503,1964,3_5,1,6.118
1503,1964,3_6,1,8.127
1503,1964,4_5,1,4.078
1503,1964,4_6,1,6.087
1503,1964,5_14,1,19.496
1503,1964,5_10,1,11.888
1503,1964,5_11,1,13.801
1503,1964,6_9,1,7.927
1503,1964,6_10,1,9.859
1503,1964,6_11,1,11.773
1503,1964,6_12,1,13.677
1503,1964,7_10,1,7.849
1503,1964,7_12,1,11.667
1503,1964,11_16,1,11.356
1503,1964,11_17,1,13.155
1503,1964,11_18,1,14.872
1503,1964,12_14,1,5.694
1503,1964,12_16,1,9.442
1503,1964,12_17,1,11.241
1503,1964,12_18,1,12.958
1503,1964,13_17,1,9.337
1503,1964,13_18,1,11.053
1503,1964,13_19,1,12.692
1503,1964,15_17,1,5.547
1503,1964,18_23,1,9.338
1503,1964,15_24,1,16.339
1503,1964,15_49,1,48.193
1503,1964,15_59,1,58.573
1503,1964,15_64,1,62.669
1503,1964,20_64,1,53.767
1503,1964,20_69,1,56.776
1503,1964,25_49,1,31.854
1503,1964,25_64,1,46.33
1503,1964,25_69,1,49.338
1503,1964,15plus,1,70.229
1503,1964,16plus,1,68.342
1503,1964,17plus,1,66.481
1503,1964,18plus,1,64.682
1503,1964,20plus,1,61.327
1503,1964,21plus,1,59.77
1503,1964,25plus,1,53.89
1503,1964,50plus,1,22.036
1503,1964,60plus,1,11.655
1503,1964,65plus,1,7.56
1503,1964,70plus,1,4.551
1503,1964,75plus,1,2.439
1503,1964,80plus,1,1.061
1503,1964,85plus,1,0.352
1503,1964,90plus,1,0.08
1503,1965,0_1,1,4.05
1503,1965,0_4,1,10.127
1503,1965,0_14,1,29.547
1503,1965,0_17,1,35.114
1503,1965,0_19,1,38.583
1503,1965,0_24,1,46.103
1503,1965,3_4,1,4.047
1503,1965,3_5,1,6.06
1503,1965,3_6,1,8.061
1503,1965,4_5,1,4.033
1503,1965,4_6,1,6.034
1503,1965,5_14,1,19.42
1503,1965,5_10,1,11.863
1503,1965,5_11,1,13.773
1503,1965,6_9,1,7.916
1503,1965,6_10,1,9.851
1503,1965,6_11,1,11.761
1503,1965,6_12,1,13.651
1503,1965,7_10,1,7.85
1503,1965,7_12,1,11.65
1503,1965,11_16,1,11.288
1503,1965,11_17,1,13.124
1503,1965,11_18,1,14.899
1503,1965,12_14,1,5.647
1503,1965,12_16,1,9.378
1503,1965,12_17,1,11.214
1503,1965,12_18,1,12.989
1503,1965,13_17,1,9.323
1503,1965,13_18,1,11.098
1503,1965,13_19,1,12.792
1503,1965,15_17,1,5.567
1503,1965,18_23,1,9.545
