un_less_developed_region,time,agebroad,gender,population_percentage
941,1955,20_69,1,46.408
941,1955,25_49,1,28.624
941,1955,25_64,1,36.26
941,1955,25_69,1,37.553
941,1955,15plus,1,58.016
941,1955,16plus,1,55.892
941,1955,17plus,1,53.822
941,1955,18plus,1,51.803
941,1955,20plus,1,47.919
941,1955,21plus,1,46.051
941,1955,25plus,1,39.063
941,1955,50plus,1,10.44
941,1955,60plus,1,4.673
941,1955,65plus,1,2.804
941,1955,70plus,1,1.511
941,1955,75plus,1,0.68
941,1955,80plus,1,0.232
941,1955,85plus,1,0.051
941,1955,90plus,1,0.007
941,1956,0_1,1,7.608
941,1956,0_4,1,17.402
941,1956,0_14,1,42.251
941,1956,0_17,1,48.431
941,1956,0_19,1,52.289
941,1956,0_24,1,61.092
941,1956,3_4,1,6.329
941,1956,3_5,1,9.244
941,1956,3_6,1,12.023
941,1956,4_5,1,5.988
941,1956,4_6,1,8.768
941,1956,5_14,1,24.85
941,1956,5_10,1,15.799
941,1956,5_11,1,18.14
941,1956,6_9,1,10.481
941,1956,6_10,1,12.884
941,1956,6_11,1,15.225
941,1956,6_12,1,17.516
941,1956,7_10,1,10.105
941,1956,7_12,1,14.737
941,1956,11_16,1,13.225
941,1956,11_17,1,15.23
941,1956,11_18,1,17.184
941,1956,12_14,1,6.709
941,1956,12_16,1,10.884
941,1956,12_17,1,12.889
941,1956,12_18,1,14.843
941,1956,13_17,1,10.598
941,1956,13_18,1,12.552
941,1956,13_19,1,14.456
941,1956,15_17,1,6.18
941,1956,18_23,1,10.995
941,1956,15_24,1,18.841
941,1956,15_49,1,47.327
941,1956,15_59,1,53.092
941,1956,15_64,1,54.951
941,1956,20_64,1,44.914
941,1956,20_69,1,46.198
941,1956,25_49,1,28.487
941,1956,25_64,1,36.11
941,1956,25_69,1,37.394
941,1956,15plus,1,57.749
941,1956,16plus,1,55.633
941,1956,17plus,1,53.574
941,1956,18plus,1,51.569
941,1956,20plus,1,47.711
941,1956,21plus,1,45.856
941,1956,25plus,1,38.908
941,1956,50plus,1,10.421
941,1956,60plus,1,4.656
941,1956,65plus,1,2.798
941,1956,70plus,1,1.514
941,1956,75plus,1,0.693
941,1956,80plus,1,0.246
941,1956,85plus,1,0.059
941,1956,90plus,1,0.008
941,1957,0_1,1,7.567
941,1957,0_4,1,17.496
941,1957,0_14,1,42.434
941,1957,0_17,1,48.6
941,1957,0_19,1,52.438
941,1957,0_24,1,61.195
941,1957,3_4,1,6.416
941,1957,3_5,1,9.368
941,1957,3_6,1,12.178
941,1957,4_5,1,6.067
941,1957,4_6,1,8.877
941,1957,5_14,1,24.938
941,1957,5_10,1,15.925
941,1957,5_11,1,18.262
941,1957,6_9,1,10.566
941,1957,6_10,1,12.974
941,1957,6_11,1,15.31
941,1957,6_12,1,17.586
941,1957,7_10,1,10.164
941,1957,7_12,1,14.776
941,1957,11_16,1,13.182
941,1957,11_17,1,15.179
941,1957,11_18,1,17.124
941,1957,12_14,1,6.676
941,1957,12_16,1,10.845
941,1957,12_17,1,12.843
941,1957,12_18,1,14.787
941,1957,13_17,1,10.567
941,1957,13_18,1,12.511
941,1957,13_19,1,14.404
941,1957,15_17,1,6.167
941,1957,18_23,1,10.935
941,1957,15_24,1,18.762
941,1957,15_49,1,47.157
941,1957,15_59,1,52.932
941,1957,15_64,1,54.782
941,1957,20_64,1,44.778
941,1957,20_69,1,46.058
941,1957,25_49,1,28.395
941,1957,25_64,1,36.021
941,1957,25_69,1,37.301
941,1957,15plus,1,57.566
941,1957,16plus,1,55.451
941,1957,17plus,1,53.397
941,1957,18plus,1,51.4
941,1957,20plus,1,47.562
941,1957,21plus,1,45.717
941,1957,25plus,1,38.805
941,1957,50plus,1,10.41
941,1957,60plus,1,4.635
941,1957,65plus,1,2.784
941,1957,70plus,1,1.503
941,1957,75plus,1,0.695
941,1957,80plus,1,0.252
941,1957,85plus,1,0.064
941,1957,90plus,1,0.01
941,1958,0_1,1,7.59
941,1958,0_4,1,17.523
941,1958,0_14,1,42.566
941,1958,0_17,1,48.728
941,1958,0_19,1,52.554
941,1958,0_24,1,61.269
941,1958,3_4,1,6.477
941,1958,3_5,1,9.458
941,1958,3_6,1,12.294
941,1958,4_5,1,6.127
941,1958,4_6,1,8.963
941,1958,5_14,1,25.043
941,1958,5_10,1,16.048
941,1958,5_11,1,18.39
941,1958,6_9,1,10.649
941,1958,6_10,1,13.067
941,1958,6_11,1,15.409
941,1958,6_12,1,17.683
941,1958,7_10,1,10.23
941,1958,7_12,1,14.846
941,1958,11_16,1,13.162
941,1958,11_17,1,15.157
941,1958,11_18,1,17.096
941,1958,12_14,1,6.653
941,1958,12_16,1,10.82
941,1958,12_17,1,12.815
941,1958,12_18,1,14.754
941,1958,13_17,1,10.541
941,1958,13_18,1,12.48
941,1958,13_19,1,14.367
941,1958,15_17,1,6.162
941,1958,18_23,1,10.889
941,1958,15_24,1,18.704
941,1958,15_49,1,47.035
941,1958,15_59,1,52.825
941,1958,15_64,1,54.673
941,1958,20_64,1,44.684
941,1958,20_69,1,45.965
941,1958,25_49,1,28.331
941,1958,25_64,1,35.969
941,1958,25_69,1,37.249
941,1958,15plus,1,57.434
941,1958,16plus,1,55.322
941,1958,17plus,1,53.267
941,1958,18plus,1,51.272
941,1958,20plus,1,47.446
941,1958,21plus,1,45.61
941,1958,25plus,1,38.731
941,1958,50plus,1,10.399
941,1958,60plus,1,4.61
941,1958,65plus,1,2.761
941,1958,70plus,1,1.481
941,1958,75plus,1,0.684
941,1958,80plus,1,0.249
941,1958,85plus,1,0.065
941,1958,90plus,1,0.01
941,1959,0_1,1,7.619
941,1959,0_4,1,17.543
941,1959,0_14,1,42.674
941,1959,0_17,1,48.83
941,1959,0_19,1,52.651
941,1959,0_24,1,61.332
941,1959,3_4,1,6.445
941,1959,3_5,1,9.441
941,1959,3_6,1,12.294
941,1959,4_5,1,6.153
941,1959,4_6,1,9.006
941,1959,5_14,1,25.131
941,1959,5_10,1,16.132
941,1959,5_11,1,18.483
941,1959,6_9,1,10.708
941,1959,6_10,1,13.136
941,1959,6_11,1,15.487
941,1959,6_12,1,17.766
941,1959,7_10,1,10.283
941,1959,7_12,1,14.913
941,1959,11_16,1,13.157
941,1959,11_17,1,15.154
941,1959,11_18,1,17.093
941,1959,12_14,1,6.649
941,1959,12_16,1,10.807
941,1959,12_17,1,12.804
941,1959,12_18,1,14.742
941,1959,13_17,1,10.525
941,1959,13_18,1,12.463
941,1959,13_19,1,14.347
941,1959,15_17,1,6.155
941,1959,18_23,1,10.857
941,1959,15_24,1,18.657
941,1959,15_49,1,46.938
941,1959,15_59,1,52.742
941,1959,15_64,1,54.596
941,1959,20_64,1,44.619
941,1959,20_69,1,45.9
941,1959,25_49,1,28.281
941,1959,25_64,1,35.939
941,1959,25_69,1,37.22
941,1959,15plus,1,57.326
941,1959,16plus,1,55.221
941,1959,17plus,1,53.167
941,1959,18plus,1,51.17
941,1959,20plus,1,47.349
941,1959,21plus,1,45.517
941,1959,25plus,1,38.668
941,1959,50plus,1,10.388
941,1959,60plus,1,4.584
941,1959,65plus,1,2.73
941,1959,70plus,1,1.448
941,1959,75plus,1,0.66
941,1959,80plus,1,0.234
941,1959,85plus,1,0.061
941,1959,90plus,1,0.01
941,1960,0_1,1,7.652
941,1960,0_4,1,17.609
941,1960,0_14,1,42.769
941,1960,0_17,1,48.912
941,1960,0_19,1,52.736
941,1960,0_24,1,61.392
941,1960,3_4,1,6.455
941,1960,3_5,1,9.445
941,1960,3_6,1,12.296
941,1960,4_5,1,6.132
941,1960,4_6,1,8.984
941,1960,5_14,1,25.16
941,1960,5_10,1,16.145
941,1960,5_11,1,18.501
941,1960,6_9,1,10.721
941,1960,6_10,1,13.155
941,1960,6_11,1,15.512
941,1960,6_12,1,17.797
941,1960,7_10,1,10.303
941,1960,7_12,1,14.945
941,1960,11_16,1,13.162
941,1960,11_17,1,15.158
941,1960,11_18,1,17.099
941,1960,12_14,1,6.659
941,1960,12_16,1,10.806
941,1960,12_17,1,12.802
941,1960,12_18,1,14.743
941,1960,13_17,1,10.517
941,1960,13_18,1,12.458
941,1960,13_19,1,14.341
941,1960,15_17,1,6.143
941,1960,18_23,1,10.842
941,1960,15_24,1,18.623
941,1960,15_49,1,46.858
941,1960,15_59,1,52.674
941,1960,15_64,1,54.542
941,1960,20_64,1,44.575
941,1960,20_69,1,45.859
941,1960,25_49,1,28.235
941,1960,25_64,1,35.919
941,1960,25_69,1,37.203
941,1960,15plus,1,57.231
941,1960,16plus,1,55.133
941,1960,17plus,1,53.085
941,1960,18plus,1,51.088
941,1960,20plus,1,47.264
941,1960,21plus,1,45.434
941,1960,25plus,1,38.608
941,1960,50plus,1,10.374
941,1960,60plus,1,4.558
941,1960,65plus,1,2.689
941,1960,70plus,1,1.405
941,1960,75plus,1,0.623
941,1960,80plus,1,0.209
941,1960,85plus,1,0.049
941,1960,90plus,1,0.007
941,1961,0_1,1,7.691
941,1961,0_4,1,17.755
941,1961,0_14,1,43.074
941,1961,0_17,1,49.174
941,1961,0_19,1,52.979
941,1961,0_24,1,61.572
941,1961,3_4,1,6.526
941,1961,3_5,1,9.55
941,1961,3_6,1,12.434
941,1961,4_5,1,6.201
941,1961,4_6,1,9.085
941,1961,5_14,1,25.318
941,1961,5_10,1,16.307
941,1961,5_11,1,18.669
941,1961,6_9,1,10.836
941,1961,6_10,1,13.283
941,1961,6_11,1,15.646
941,1961,6_12,1,17.931
941,1961,7_10,1,10.399
941,1961,7_12,1,15.047
941,1961,11_16,1,13.131
941,1961,11_17,1,15.112
941,1961,11_18,1,17.042
941,1961,12_14,1,6.649
941,1961,12_16,1,10.769
941,1961,12_17,1,12.75
941,1961,12_18,1,14.679
941,1961,13_17,1,10.464
941,1961,13_18,1,12.394
941,1961,13_19,1,14.269
941,1961,15_17,1,6.101
941,1961,18_23,1,10.775
941,1961,15_24,1,18.498
941,1961,15_49,1,46.561
941,1961,15_59,1,52.353
941,1961,15_64,1,54.226
941,1961,20_64,1,44.32
941,1961,20_69,1,45.601
941,1961,25_49,1,28.063
941,1961,25_64,1,35.727
941,1961,25_69,1,37.008
941,1961,15plus,1,56.926
941,1961,16plus,1,54.839
941,1961,17plus,1,52.807
941,1961,18plus,1,50.826
941,1961,20plus,1,47.021
941,1961,21plus,1,45.202
941,1961,25plus,1,38.428
941,1961,50plus,1,10.365
941,1961,60plus,1,4.574
941,1961,65plus,1,2.701
941,1961,70plus,1,1.42
941,1961,75plus,1,0.638
941,1961,80plus,1,0.223
941,1961,85plus,1,0.055
941,1961,90plus,1,0.008
941,1962,0_1,1,7.678
941,1962,0_4,1,17.82
941,1962,0_14,1,43.32
941,1962,0_17,1,49.397
941,1962,0_19,1,53.181
941,1962,0_24,1,61.729
941,1962,3_4,1,6.578
941,1962,3_5,1,9.628
941,1962,3_6,1,12.538
941,1962,4_5,1,6.253
941,1962,4_6,1,9.163
941,1962,5_14,1,25.5
941,1962,5_10,1,16.46
941,1962,5_11,1,18.839
941,1962,6_9,1,10.939
941,1962,6_10,1,13.41
941,1962,6_11,1,15.789
941,1962,6_12,1,18.084
941,1962,7_10,1,10.5
941,1962,7_12,1,15.174
941,1962,11_16,1,13.148
941,1962,11_17,1,15.117
941,1962,11_18,1,17.034
941,1962,12_14,1,6.662
941,1962,12_16,1,10.769
941,1962,12_17,1,12.738
941,1962,12_18,1,14.656
941,1962,13_17,1,10.443
941,1962,13_18,1,12.361
941,1962,13_19,1,14.228
941,1962,15_17,1,6.076
941,1962,18_23,1,10.722
941,1962,15_24,1,18.408
941,1962,15_49,1,46.32
941,1962,15_59,1,52.092
941,1962,15_64,1,53.977
941,1962,20_64,1,44.116
941,1962,20_69,1,45.393
941,1962,25_49,1,27.912
941,1962,25_64,1,35.568
941,1962,25_69,1,36.845
941,1962,15plus,1,56.68
941,1962,16plus,1,54.596
941,1962,17plus,1,52.572
941,1962,18plus,1,50.603
941,1962,20plus,1,46.819
941,1962,21plus,1,45.006
941,1962,25plus,1,38.271
941,1962,50plus,1,10.359
941,1962,60plus,1,4.588
941,1962,65plus,1,2.703
941,1962,70plus,1,1.426
941,1962,75plus,1,0.643
941,1962,80plus,1,0.231
941,1962,85plus,1,0.059
941,1962,90plus,1,0.01
941,1963,0_1,1,7.704
941,1963,0_4,1,17.843
941,1963,0_14,1,43.517
941,1963,0_17,1,49.587
941,1963,0_19,1,53.353
941,1963,0_24,1,61.868
941,1963,3_4,1,6.607
941,1963,3_5,1,9.673
941,1963,3_6,1,12.6
941,1963,4_5,1,6.284
941,1963,4_6,1,9.212
941,1963,5_14,1,25.674
941,1963,5_10,1,16.573
941,1963,5_11,1,18.976
941,1963,6_9,1,11.011
941,1963,6_10,1,13.507
941,1963,6_11,1,15.91
941,1963,6_12,1,18.223
941,1963,7_10,1,10.58
941,1963,7_12,1,15.296
941,1963,11_16,1,13.208
941,1963,11_17,1,15.172
941,1963,11_18,1,17.08
941,1963,12_14,1,6.698
941,1963,12_16,1,10.805
941,1963,12_17,1,12.768
941,1963,12_18,1,14.677
941,1963,13_17,1,10.456
941,1963,13_18,1,12.364
941,1963,13_19,1,14.222
941,1963,15_17,1,6.07
941,1963,18_23,1,10.679
941,1963,15_24,1,18.351
941,1963,15_49,1,46.129
941,1963,15_59,1,51.885
941,1963,15_64,1,53.786
941,1963,20_64,1,43.95
941,1963,20_69,1,45.226
941,1963,25_49,1,27.778
941,1963,25_64,1,35.435
941,1963,25_69,1,36.711
941,1963,15plus,1,56.483
941,1963,16plus,1,54.398
941,1963,17plus,1,52.376
941,1963,18plus,1,50.413
941,1963,20plus,1,46.647
941,1963,21plus,1,44.84
941,1963,25plus,1,38.132
941,1963,50plus,1,10.354
941,1963,60plus,1,4.598
941,1963,65plus,1,2.697
941,1963,70plus,1,1.421
941,1963,75plus,1,0.637
941,1963,80plus,1,0.231
941,1963,85plus,1,0.059
941,1963,90plus,1,0.011
941,1964,0_1,1,7.734
941,1964,0_4,1,17.86
941,1964,0_14,1,43.666
941,1964,0_17,1,49.748
941,1964,0_19,1,53.503
941,1964,0_24,1,61.994
941,1964,3_4,1,6.581
941,1964,3_5,1,9.65
941,1964,3_6,1,12.584
941,1964,4_5,1,6.291
941,1964,4_6,1,9.224
941,1964,5_14,1,25.806
941,1964,5_10,1,16.624
941,1964,5_11,1,19.05
941,1964,6_9,1,11.043
941,1964,6_10,1,13.554
941,1964,6_11,1,15.98
941,1964,6_12,1,18.318
941,1964,7_10,1,10.621
941,1964,7_12,1,15.385
941,1964,11_16,1,13.301
941,1964,11_17,1,15.263
941,1964,11_18,1,17.168
941,1964,12_14,1,6.756
941,1964,12_16,1,10.875
941,1964,12_17,1,12.837
941,1964,12_18,1,14.742
941,1964,13_17,1,10.5
941,1964,13_18,1,12.405
941,1964,13_19,1,14.256
941,1964,15_17,1,6.081
941,1964,18_23,1,10.649
941,1964,15_24,1,18.327
941,1964,15_49,1,45.984
941,1964,15_59,1,51.73
941,1964,15_64,1,53.647
941,1964,20_64,1,43.81
941,1964,20_69,1,45.091
941,1964,25_49,1,27.657
941,1964,25_64,1,35.32
941,1964,25_69,1,36.601
941,1964,15plus,1,56.334
941,1964,16plus,1,54.239
941,1964,17plus,1,52.215
941,1964,18plus,1,50.252
941,1964,20plus,1,46.497
941,1964,21plus,1,44.697
941,1964,25plus,1,38.006
941,1964,50plus,1,10.349
941,1964,60plus,1,4.604
941,1964,65plus,1,2.686
941,1964,70plus,1,1.406
941,1964,75plus,1,0.621
941,1964,80plus,1,0.221
941,1964,85plus,1,0.056
941,1964,90plus,1,0.01
941,1965,0_1,1,7.766
941,1965,0_4,1,17.914
941,1965,0_14,1,43.774
941,1965,0_17,1,49.886
941,1965,0_19,1,53.639
941,1965,0_24,1,62.11
941,1965,3_4,1,6.586
941,1965,3_5,1,9.647
941,1965,3_6,1,12.573
941,1965,4_5,1,6.27
941,1965,4_6,1,9.197
941,1965,5_14,1,25.86
941,1965,5_10,1,16.603
941,1965,5_11,1,19.039
941,1965,6_9,1,11.031
941,1965,6_10,1,13.543
941,1965,6_11,1,15.978
941,1965,6_12,1,18.336
941,1965,7_10,1,10.617
941,1965,7_12,1,15.41
941,1965,11_16,1,13.401
941,1965,11_17,1,15.368
941,1965,11_18,1,17.273
941,1965,12_14,1,6.821
941,1965,12_16,1,10.966
941,1965,12_17,1,12.932
941,1965,12_18,1,14.837
941,1965,13_17,1,10.574
941,1965,13_18,1,12.479
941,1965,13_19,1,14.328
941,1965,15_17,1,6.111
941,1965,18_23,1,10.632
941,1965,15_24,1,18.336
941,1965,15_49,1,45.881
941,1965,15_59,1,51.622
941,1965,15_64,1,53.554
941,1965,20_64,1,43.689
941,1965,20_69,1,44.98
941,1965,25_49,1,27.546
941,1965,25_64,1,35.218
941,1965,25_69,1,36.51
941,1965,15plus,1,56.226
941,1965,16plus,1,54.116
941,1965,17plus,1,52.081
941,1965,18plus,1,50.114
941,1965,20plus,1,46.361
941,1965,21plus,1,44.566
941,1965,25plus,1,37.89
941,1965,50plus,1,10.344
941,1965,60plus,1,4.603
941,1965,65plus,1,2.672
941,1965,70plus,1,1.38
941,1965,75plus,1,0.595
941,1965,80plus,1,0.202
941,1965,85plus,1,0.046
941,1965,90plus,1,0.007
941,1966,0_1,1,7.801
941,1966,0_4,1,18.048
941,1966,0_14,1,44.047
941,1966,0_17,1,50.172
941,1966,0_19,1,53.913
941,1966,0_24,1,62.336
941,1966,3_4,1,6.651
941,1966,3_5,1,9.74
941,1966,3_6,1,12.693
941,1966,4_5,1,6.33
941,1966,4_6,1,9.283
941,1966,5_14,1,25.999
941,1966,5_10,1,16.726
941,1966,5_11,1,19.161
941,1966,6_9,1,11.117
941,1966,6_10,1,13.637
941,1966,6_11,1,16.072
941,1966,6_12,1,18.429
941,1966,7_10,1,10.684
941,1966,7_12,1,15.477
941,1966,11_16,1,13.43
941,1966,11_17,1,15.398
941,1966,11_18,1,17.298
941,1966,12_14,1,6.839
941,1966,12_16,1,10.996
941,1966,12_17,1,12.964
941,1966,12_18,1,14.864
941,1966,13_17,1,10.606
941,1966,13_18,1,12.506
941,1966,13_19,1,14.347
941,1966,15_17,1,6.125
941,1966,18_23,1,10.579
941,1966,15_24,1,18.289
941,1966,15_49,1,45.626
