wb_middle_income_country,time,agebroad,gender,population_percentage
1502,1954,3_5,1,8.456
1502,1954,3_6,1,10.885
1502,1954,4_5,1,5.424
1502,1954,4_6,1,7.853
1502,1954,5_14,1,21.111
1502,1954,5_10,1,13.451
1502,1954,5_11,1,15.344
1502,1954,6_9,1,8.895
1502,1954,6_10,1,10.842
1502,1954,6_11,1,12.736
1502,1954,6_12,1,14.626
1502,1954,7_10,1,8.414
1502,1954,7_12,1,12.197
1502,1954,11_16,1,11.702
1502,1954,11_17,1,13.704
1502,1954,11_18,1,15.641
1502,1954,12_14,1,5.767
1502,1954,12_16,1,9.809
1502,1954,12_17,1,11.81
1502,1954,12_18,1,13.747
1502,1954,13_17,1,9.92
1502,1954,13_18,1,11.857
1502,1954,13_19,1,13.738
1502,1954,15_17,1,6.043
1502,1954,18_23,1,10.909
1502,1954,15_24,1,18.672
1502,1954,15_49,1,49.223
1502,1954,15_59,1,56.272
1502,1954,15_64,1,58.701
1502,1954,20_64,1,48.839
1502,1954,20_69,1,50.534
1502,1954,25_49,1,30.552
1502,1954,25_64,1,40.029
1502,1954,25_69,1,41.723
1502,1954,15plus,1,62.232
1502,1954,16plus,1,60.222
1502,1954,17plus,1,58.19
1502,1954,18plus,1,56.189
1502,1954,20plus,1,52.37
1502,1954,21plus,1,50.547
1502,1954,25plus,1,43.56
1502,1954,50plus,1,13.008
1502,1954,60plus,1,5.96
1502,1954,65plus,1,3.531
1502,1954,70plus,1,1.837
1502,1954,75plus,1,0.776
1502,1954,80plus,1,0.279
1502,1954,85plus,1,0.072
1502,1954,90plus,1,0.018
1502,1955,0_1,1,7.323
1502,1955,0_4,1,16.586
1502,1955,0_14,1,37.962
1502,1955,0_17,1,43.834
1502,1955,0_19,1,47.689
1502,1955,0_24,1,56.464
1502,1955,3_4,1,5.96
1502,1955,3_5,1,8.649
1502,1955,3_6,1,11.166
1502,1955,4_5,1,5.566
1502,1955,4_6,1,8.083
1502,1955,5_14,1,21.376
1502,1955,5_10,1,13.904
1502,1955,5_11,1,15.807
1502,1955,6_9,1,9.213
1502,1955,6_10,1,11.215
1502,1955,6_11,1,13.118
1502,1955,6_12,1,14.964
1502,1955,7_10,1,8.698
1502,1955,7_12,1,12.447
1502,1955,11_16,1,11.356
1502,1955,11_17,1,13.345
1502,1955,11_18,1,15.304
1502,1955,12_14,1,5.568
1502,1955,12_16,1,9.452
1502,1955,12_17,1,11.441
1502,1955,12_18,1,13.4
1502,1955,13_17,1,9.595
1502,1955,13_18,1,11.554
1502,1955,13_19,1,13.45
1502,1955,15_17,1,5.873
1502,1955,18_23,1,10.93
1502,1955,15_24,1,18.502
1502,1955,15_49,1,49.101
1502,1955,15_59,1,56.159
1502,1955,15_64,1,58.573
1502,1955,20_64,1,48.846
1502,1955,20_69,1,50.522
1502,1955,25_49,1,30.599
1502,1955,25_64,1,40.071
1502,1955,25_69,1,41.748
1502,1955,15plus,1,62.038
1502,1955,16plus,1,60.122
1502,1955,17plus,1,58.155
1502,1955,18plus,1,56.166
1502,1955,20plus,1,52.311
1502,1955,21plus,1,50.47
1502,1955,25plus,1,43.536
1502,1955,50plus,1,12.937
1502,1955,60plus,1,5.879
1502,1955,65plus,1,3.465
1502,1955,70plus,1,1.789
1502,1955,75plus,1,0.739
1502,1955,80plus,1,0.253
1502,1955,85plus,1,0.061
1502,1955,90plus,1,0.013
1502,1956,0_1,1,7.175
1502,1956,0_4,1,16.776
1502,1956,0_14,1,38.565
1502,1956,0_17,1,44.174
1502,1956,0_19,1,48.017
1502,1956,0_24,1,56.746
1502,1956,3_4,1,6.195
1502,1956,3_5,1,9
1502,1956,3_6,1,11.622
1502,1956,4_5,1,5.802
1502,1956,4_6,1,8.424
1502,1956,5_14,1,21.788
1502,1956,5_10,1,14.39
1502,1956,5_11,1,16.341
1502,1956,6_9,1,9.532
1502,1956,6_10,1,11.585
1502,1956,6_11,1,13.536
1502,1956,6_12,1,15.391
1502,1956,7_10,1,8.963
1502,1956,7_12,1,12.769
1502,1956,11_16,1,11.093
1502,1956,11_17,1,13.008
1502,1956,11_18,1,14.944
1502,1956,12_14,1,5.447
1502,1956,12_16,1,9.142
1502,1956,12_17,1,11.057
1502,1956,12_18,1,12.993
1502,1956,13_17,1,9.203
1502,1956,13_18,1,11.139
1502,1956,13_19,1,13.045
1502,1956,15_17,1,5.61
1502,1956,18_23,1,10.905
1502,1956,15_24,1,18.181
1502,1956,15_49,1,48.623
1502,1956,15_59,1,55.608
1502,1956,15_64,1,57.977
1502,1956,20_64,1,48.524
1502,1956,20_69,1,50.179
1502,1956,25_49,1,30.442
1502,1956,25_64,1,39.796
1502,1956,25_69,1,41.45
1502,1956,15plus,1,61.435
1502,1956,16plus,1,59.606
1502,1956,17plus,1,57.741
1502,1956,18plus,1,55.826
1502,1956,20plus,1,51.983
1502,1956,21plus,1,50.138
1502,1956,25plus,1,43.254
1502,1956,50plus,1,12.813
1502,1956,60plus,1,5.827
1502,1956,65plus,1,3.459
1502,1956,70plus,1,1.804
1502,1956,75plus,1,0.768
1502,1956,80plus,1,0.267
1502,1956,85plus,1,0.069
1502,1956,90plus,1,0.014
1502,1957,0_1,1,6.592
1502,1957,0_4,1,16.472
1502,1957,0_14,1,38.954
1502,1957,0_17,1,44.323
1502,1957,0_19,1,48.086
1502,1957,0_24,1,56.849
1502,1957,3_4,1,6.406
1502,1957,3_5,1,9.333
1502,1957,3_6,1,12.079
1502,1957,4_5,1,6.038
1502,1957,4_6,1,8.784
1502,1957,5_14,1,22.482
1502,1957,5_10,1,14.99
1502,1957,5_11,1,16.999
1502,1957,6_9,1,9.95
1502,1957,6_10,1,12.063
1502,1957,6_11,1,14.072
1502,1957,6_12,1,15.982
1502,1957,7_10,1,9.317
1502,1957,7_12,1,13.237
1502,1957,11_16,1,11.037
1502,1957,11_17,1,12.861
1502,1957,11_18,1,14.732
1502,1957,12_14,1,5.483
1502,1957,12_16,1,9.028
1502,1957,12_17,1,10.852
1502,1957,12_18,1,12.723
1502,1957,13_17,1,8.941
1502,1957,13_18,1,10.813
1502,1957,13_19,1,12.704
1502,1957,15_17,1,5.369
1502,1957,18_23,1,10.874
1502,1957,15_24,1,17.895
1502,1957,15_49,1,48.312
1502,1957,15_59,1,55.268
1502,1957,15_64,1,57.6
1502,1957,20_64,1,48.468
1502,1957,20_69,1,50.111
1502,1957,25_49,1,30.418
1502,1957,25_64,1,39.706
1502,1957,25_69,1,41.348
1502,1957,15plus,1,61.046
1502,1957,16plus,1,59.29
1502,1957,17plus,1,57.501
1502,1957,18plus,1,55.677
1502,1957,20plus,1,51.914
1502,1957,21plus,1,50.052
1502,1957,25plus,1,43.151
1502,1957,50plus,1,12.733
1502,1957,60plus,1,5.777
1502,1957,65plus,1,3.446
1502,1957,70plus,1,1.803
1502,1957,75plus,1,0.784
1502,1957,80plus,1,0.273
1502,1957,85plus,1,0.075
1502,1957,90plus,1,0.015
1502,1958,0_1,1,6.24
1502,1958,0_4,1,15.95
1502,1958,0_14,1,39.277
1502,1958,0_17,1,44.471
1502,1958,0_19,1,48.087
1502,1958,0_24,1,56.894
1502,1958,3_4,1,6.531
1502,1958,3_5,1,9.562
1502,1958,3_6,1,12.425
1502,1958,4_5,1,6.222
1502,1958,4_6,1,9.085
1502,1958,5_14,1,23.327
1502,1958,5_10,1,15.64
1502,1958,5_11,1,17.707
1502,1958,6_9,1,10.419
1502,1958,6_10,1,12.609
1502,1958,6_11,1,14.676
1502,1958,6_12,1,16.644
1502,1958,7_10,1,9.746
1502,1958,7_12,1,13.781
1502,1958,11_16,1,11.129
1502,1958,11_17,1,12.88
1502,1958,11_18,1,14.666
1502,1958,12_14,1,5.62
1502,1958,12_16,1,9.062
1502,1958,12_17,1,10.814
1502,1958,12_18,1,12.599
1502,1958,13_17,1,8.845
1502,1958,13_18,1,10.631
1502,1958,13_19,1,12.462
1502,1958,15_17,1,5.194
1502,1958,18_23,1,10.764
1502,1958,15_24,1,17.618
1502,1958,15_49,1,48.058
1502,1958,15_59,1,55.007
1502,1958,15_64,1,57.309
1502,1958,20_64,1,48.498
1502,1958,20_69,1,50.132
1502,1958,25_49,1,30.44
1502,1958,25_64,1,39.691
1502,1958,25_69,1,41.325
1502,1958,15plus,1,60.723
1502,1958,16plus,1,59.001
1502,1958,17plus,1,57.281
1502,1958,18plus,1,55.529
1502,1958,20plus,1,51.913
1502,1958,21plus,1,50.062
1502,1958,25plus,1,43.106
1502,1958,50plus,1,12.666
1502,1958,60plus,1,5.716
1502,1958,65plus,1,3.414
1502,1958,70plus,1,1.781
1502,1958,75plus,1,0.782
1502,1958,80plus,1,0.271
1502,1958,85plus,1,0.077
1502,1958,90plus,1,0.015
1502,1959,0_1,1,5.976
1502,1959,0_4,1,15.474
1502,1959,0_14,1,39.625
1502,1959,0_17,1,44.735
1502,1959,0_19,1,48.194
1502,1959,0_24,1,56.97
1502,1959,3_4,1,6.362
1502,1959,3_5,1,9.449
1502,1959,3_6,1,12.398
1502,1959,4_5,1,6.291
1502,1959,4_6,1,9.24
1502,1959,5_14,1,24.151
1502,1959,5_10,1,16.232
1502,1959,5_11,1,18.371
1502,1959,6_9,1,10.852
1502,1959,6_10,1,13.145
1502,1959,6_11,1,15.284
1502,1959,6_12,1,17.303
1502,1959,7_10,1,10.196
1502,1959,7_12,1,14.353
1502,1959,11_16,1,11.346
1502,1959,11_17,1,13.028
1502,1959,11_18,1,14.742
1502,1959,12_14,1,5.78
1502,1959,12_16,1,9.207
1502,1959,12_17,1,10.89
1502,1959,12_18,1,12.603
1502,1959,13_17,1,8.871
1502,1959,13_18,1,10.585
1502,1959,13_19,1,12.331
1502,1959,15_17,1,5.11
1502,1959,18_23,1,10.562
1502,1959,15_24,1,17.345
1502,1959,15_49,1,47.788
1502,1959,15_59,1,54.738
1502,1959,15_64,1,57.019
1502,1959,20_64,1,48.45
1502,1959,20_69,1,50.069
1502,1959,25_49,1,30.443
1502,1959,25_64,1,39.674
1502,1959,25_69,1,41.294
1502,1959,15plus,1,60.375
1502,1959,16plus,1,58.634
1502,1959,17plus,1,56.948
1502,1959,18plus,1,55.265
1502,1959,20plus,1,51.806
1502,1959,21plus,1,50.016
1502,1959,25plus,1,43.03
1502,1959,50plus,1,12.588
1502,1959,60plus,1,5.637
1502,1959,65plus,1,3.356
1502,1959,70plus,1,1.736
1502,1959,75plus,1,0.756
1502,1959,80plus,1,0.258
1502,1959,85plus,1,0.073
1502,1959,90plus,1,0.014
1502,1960,0_1,1,5.859
1502,1960,0_4,1,15.204
1502,1960,0_14,1,40.008
1502,1960,0_17,1,45.15
1502,1960,0_19,1,48.467
1502,1960,0_24,1,57.101
1502,1960,3_4,1,6.25
1502,1960,3_5,1,9.316
1502,1960,3_6,1,12.295
1502,1960,4_5,1,6.185
1502,1960,4_6,1,9.165
1502,1960,5_14,1,24.804
1502,1960,5_10,1,16.63
1502,1960,5_11,1,18.869
1502,1960,6_9,1,11.15
1502,1960,6_10,1,13.564
1502,1960,6_11,1,15.803
1502,1960,6_12,1,17.887
1502,1960,7_10,1,10.585
1502,1960,7_12,1,14.908
1502,1960,11_16,1,11.669
1502,1960,11_17,1,13.316
1502,1960,11_18,1,14.959
1502,1960,12_14,1,5.935
1502,1960,12_16,1,9.43
1502,1960,12_17,1,11.077
1502,1960,12_18,1,12.721
1502,1960,13_17,1,8.993
1502,1960,13_18,1,10.636
1502,1960,13_19,1,12.31
1502,1960,15_17,1,5.142
1502,1960,18_23,1,10.27
1502,1960,15_24,1,17.093
1502,1960,15_49,1,47.497
1502,1960,15_59,1,54.451
1502,1960,15_64,1,56.722
1502,1960,20_64,1,48.264
1502,1960,20_69,1,49.863
1502,1960,25_49,1,30.404
1502,1960,25_64,1,39.63
1502,1960,25_69,1,41.229
1502,1960,15plus,1,59.992
1502,1960,16plus,1,58.199
1502,1960,17plus,1,56.497
1502,1960,18plus,1,54.85
1502,1960,20plus,1,51.533
1502,1960,21plus,1,49.828
1502,1960,25plus,1,42.899
1502,1960,50plus,1,12.495
1502,1960,60plus,1,5.541
1502,1960,65plus,1,3.27
1502,1960,70plus,1,1.67
1502,1960,75plus,1,0.708
1502,1960,80plus,1,0.232
1502,1960,85plus,1,0.06
1502,1960,90plus,1,0.011
1502,1961,0_1,1,5.746
1502,1961,0_4,1,14.696
1502,1961,0_14,1,40.152
1502,1961,0_17,1,45.415
1502,1961,0_19,1,48.634
1502,1961,0_24,1,57.069
1502,1961,3_4,1,6.018
1502,1961,3_5,1,9.03
1502,1961,3_6,1,12.003
1502,1961,4_5,1,6.034
1502,1961,4_6,1,9.007
1502,1961,5_14,1,25.456
1502,1961,5_10,1,16.928
1502,1961,5_11,1,19.293
1502,1961,6_9,1,11.387
1502,1961,6_10,1,13.916
1502,1961,6_11,1,16.281
1502,1961,6_12,1,18.474
1502,1961,7_10,1,10.943
1502,1961,7_12,1,15.501
1502,1961,11_16,1,12.127
1502,1961,11_17,1,13.792
1502,1961,11_18,1,15.403
1502,1961,12_14,1,6.162
1502,1961,12_16,1,9.761
1502,1961,12_17,1,11.426
1502,1961,12_18,1,13.037
1502,1961,13_17,1,9.233
1502,1961,13_18,1,10.844
1502,1961,13_19,1,12.452
1502,1961,15_17,1,5.264
1502,1961,18_23,1,9.956
1502,1961,15_24,1,16.918
1502,1961,15_49,1,47.324
1502,1961,15_59,1,54.273
1502,1961,15_64,1,56.549
1502,1961,20_64,1,48.066
1502,1961,20_69,1,49.654
1502,1961,25_49,1,30.407
1502,1961,25_64,1,39.631
1502,1961,25_69,1,41.219
1502,1961,15plus,1,59.848
1502,1961,16plus,1,58.005
1502,1961,17plus,1,56.25
1502,1961,18plus,1,54.585
1502,1961,20plus,1,51.366
1502,1961,21plus,1,49.729
1502,1961,25plus,1,42.931
1502,1961,50plus,1,12.524
1502,1961,60plus,1,5.576
1502,1961,65plus,1,3.3
1502,1961,70plus,1,1.712
1502,1961,75plus,1,0.743
1502,1961,80plus,1,0.253
1502,1961,85plus,1,0.067
1502,1961,90plus,1,0.013
1502,1962,0_1,1,6.156
1502,1962,0_4,1,14.679
1502,1962,0_14,1,40.482
1502,1962,0_17,1,45.872
1502,1962,0_19,1,49.064
1502,1962,0_24,1,57.192
1502,1962,3_4,1,5.737
1502,1962,3_5,1,8.641
1502,1962,3_6,1,11.536
1502,1962,4_5,1,5.792
1502,1962,4_6,1,8.687
1502,1962,5_14,1,25.803
1502,1962,5_10,1,16.893
1502,1962,5_11,1,19.363
1502,1962,6_9,1,11.358
1502,1962,6_10,1,13.989
1502,1962,6_11,1,16.46
1502,1962,6_12,1,18.768
1502,1962,7_10,1,11.094
1502,1962,7_12,1,15.873
1502,1962,11_16,1,12.588
1502,1962,11_17,1,14.299
1502,1962,11_18,1,15.922
1502,1962,12_14,1,6.439
1502,1962,12_16,1,10.117
1502,1962,12_17,1,11.829
1502,1962,12_18,1,13.452
1502,1962,13_17,1,9.521
1502,1962,13_18,1,11.143
1502,1962,13_19,1,12.713
1502,1962,15_17,1,5.39
1502,1962,18_23,1,9.64
1502,1962,15_24,1,16.71
1502,1962,15_49,1,47.017
1502,1962,15_59,1,53.943
1502,1962,15_64,1,56.222
1502,1962,20_64,1,47.641
1502,1962,20_69,1,49.206
1502,1962,25_49,1,30.306
1502,1962,25_64,1,39.512
1502,1962,25_69,1,41.078
1502,1962,15plus,1,59.518
1502,1962,16plus,1,57.638
1502,1962,17plus,1,55.84
1502,1962,18plus,1,54.128
1502,1962,20plus,1,50.936
1502,1962,21plus,1,49.37
1502,1962,25plus,1,42.808
1502,1962,50plus,1,12.501
1502,1962,60plus,1,5.575
1502,1962,65plus,1,3.296
1502,1962,70plus,1,1.73
1502,1962,75plus,1,0.762
1502,1962,80plus,1,0.267
1502,1962,85plus,1,0.071
1502,1962,90plus,1,0.014
1502,1963,0_1,1,6.441
1502,1963,0_4,1,14.985
1502,1963,0_14,1,40.848
1502,1963,0_17,1,46.367
1502,1963,0_19,1,49.611
1502,1963,0_24,1,57.405
1502,1963,3_4,1,5.505
1502,1963,3_5,1,8.283
1502,1963,3_6,1,11.066
1502,1963,4_5,1,5.541
1502,1963,4_6,1,8.325
1502,1963,5_14,1,25.864
1502,1963,5_10,1,16.551
1502,1963,5_11,1,19.124
1502,1963,6_9,1,11.077
1502,1963,6_10,1,13.773
1502,1963,6_11,1,16.346
1502,1963,6_12,1,18.755
1502,1963,7_10,1,10.99
1502,1963,7_12,1,15.971
1502,1963,11_16,1,13.082
1502,1963,11_17,1,14.832
1502,1963,11_18,1,16.497
1502,1963,12_14,1,6.74
1502,1963,12_16,1,10.509
1502,1963,12_17,1,12.259
1502,1963,12_18,1,13.924
1502,1963,13_17,1,9.85
1502,1963,13_18,1,11.516
1502,1963,13_19,1,13.094
1502,1963,15_17,1,5.519
1502,1963,18_23,1,9.42
1502,1963,15_24,1,16.557
1502,1963,15_49,1,46.704
1502,1963,15_59,1,53.604
1502,1963,15_64,1,55.884
1502,1963,20_64,1,47.122
1502,1963,20_69,1,48.664
1502,1963,25_49,1,30.147
1502,1963,25_64,1,39.327
1502,1963,25_69,1,40.87
1502,1963,15plus,1,59.152
1502,1963,16plus,1,57.213
1502,1963,17plus,1,55.382
1502,1963,18plus,1,53.633
1502,1963,20plus,1,50.389
1502,1963,21plus,1,48.863
1502,1963,25plus,1,42.595
1502,1963,50plus,1,12.448
1502,1963,60plus,1,5.548
1502,1963,65plus,1,3.267
1502,1963,70plus,1,1.725
1502,1963,75plus,1,0.765
1502,1963,80plus,1,0.274
1502,1963,85plus,1,0.074
1502,1963,90plus,1,0.016
1502,1964,0_1,1,6.703
1502,1964,0_4,1,15.338
1502,1964,0_14,1,41.061
1502,1964,0_17,1,46.763
1502,1964,0_19,1,50.089
1502,1964,0_24,1,57.633
1502,1964,3_4,1,5.594
1502,1964,3_5,1,8.275
1502,1964,3_6,1,10.949
1502,1964,4_5,1,5.381
1502,1964,4_6,1,8.054
1502,1964,5_14,1,25.723
1502,1964,5_10,1,16.028
1502,1964,5_11,1,18.664
1502,1964,6_9,1,10.67
1502,1964,6_10,1,13.346
1502,1964,6_11,1,15.983
1502,1964,6_12,1,18.501
1502,1964,7_10,1,10.673
1502,1964,7_12,1,15.828
1502,1964,11_16,1,13.614
1502,1964,11_17,1,15.397
1502,1964,11_18,1,17.101
1502,1964,12_14,1,7.058
1502,1964,12_16,1,10.978
1502,1964,12_17,1,12.761
1502,1964,12_18,1,14.465
1502,1964,13_17,1,10.242
1502,1964,13_18,1,11.946
1502,1964,13_19,1,13.568
1502,1964,15_17,1,5.702
1502,1964,18_23,1,9.334
1502,1964,15_24,1,16.572
1502,1964,15_49,1,46.552
1502,1964,15_59,1,53.43
1502,1964,15_64,1,55.711
1502,1964,20_64,1,46.683
1502,1964,20_69,1,48.212
1502,1964,25_49,1,29.98
1502,1964,25_64,1,39.139
1502,1964,25_69,1,40.667
1502,1964,15plus,1,58.939
1502,1964,16plus,1,56.909
1502,1964,17plus,1,55.02
1502,1964,18plus,1,53.237
1502,1964,20plus,1,49.911
1502,1964,21plus,1,48.375
1502,1964,25plus,1,42.367
1502,1964,50plus,1,12.387
1502,1964,60plus,1,5.509
1502,1964,65plus,1,3.228
1502,1964,70plus,1,1.699
1502,1964,75plus,1,0.752
1502,1964,80plus,1,0.27
1502,1964,85plus,1,0.072
1502,1964,90plus,1,0.015
1502,1965,0_1,1,6.883
1502,1965,0_4,1,15.571
1502,1965,0_14,1,41.06
1502,1965,0_17,1,47.022
1502,1965,0_19,1,50.424
1502,1965,0_24,1,57.861
1502,1965,3_4,1,5.63
1502,1965,3_5,1,8.292
1502,1965,3_6,1,10.898
1502,1965,4_5,1,5.412
1502,1965,4_6,1,8.018
1502,1965,5_14,1,25.489
1502,1965,5_10,1,15.535
1502,1965,5_11,1,18.141
1502,1965,6_9,1,10.303
1502,1965,6_10,1,12.874
1502,1965,6_11,1,15.479
1502,1965,6_12,1,18.062
1502,1965,7_10,1,10.268
1502,1965,7_12,1,15.456
1502,1965,11_16,1,14.073
1502,1965,11_17,1,15.916
1502,1965,11_18,1,17.656
1502,1965,12_14,1,7.349
1502,1965,12_16,1,11.468
1502,1965,12_17,1,13.311
1502,1965,12_18,1,15.051
1502,1965,13_17,1,10.728
1502,1965,13_18,1,12.467
1502,1965,13_19,1,14.13
1502,1965,15_17,1,5.963
1502,1965,18_23,1,9.37
