un_landlocked_group,time,agebroad,gender,population_percentage
1636,1952,5_14,1,24.09
1636,1952,5_10,1,14.835
1636,1952,5_11,1,17.147
1636,1952,6_9,1,9.81
1636,1952,6_10,1,12.137
1636,1952,6_11,1,14.449
1636,1952,6_12,1,16.758
1636,1952,7_10,1,9.565
1636,1952,7_12,1,14.185
1636,1952,11_16,1,13.664
1636,1952,11_17,1,15.741
1636,1952,11_18,1,17.731
1636,1952,12_14,1,6.943
1636,1952,12_16,1,11.353
1636,1952,12_17,1,13.43
1636,1952,12_18,1,15.419
1636,1952,13_17,1,11.121
1636,1952,13_18,1,13.11
1636,1952,13_19,1,15.034
1636,1952,15_17,1,6.486
1636,1952,18_23,1,11.427
1636,1952,15_24,1,19.737
1636,1952,15_49,1,47.613
1636,1952,15_59,1,53.572
1636,1952,15_64,1,55.737
1636,1952,20_64,1,45.337
1636,1952,20_69,1,46.99
1636,1952,25_49,1,27.875
1636,1952,25_64,1,36
1636,1952,25_69,1,37.652
1636,1952,15plus,1,59.348
1636,1952,16plus,1,57.098
1636,1952,17plus,1,54.938
1636,1952,18plus,1,52.861
1636,1952,20plus,1,48.948
1636,1952,21plus,1,47.053
1636,1952,25plus,1,39.61
1636,1952,50plus,1,11.735
1636,1952,60plus,1,5.776
1636,1952,65plus,1,3.611
1636,1952,70plus,1,1.958
1636,1952,75plus,1,0.911
1636,1952,80plus,1,0.349
1636,1952,85plus,1,0.108
1636,1952,90plus,1,0.027
1636,1953,0_1,1,7.491
1636,1953,0_4,1,16.815
1636,1953,0_14,1,40.717
1636,1953,0_17,1,47.263
1636,1953,0_19,1,51.219
1636,1953,0_24,1,60.38
1636,1953,3_4,1,6.032
1636,1953,3_5,1,8.771
1636,1953,3_6,1,11.371
1636,1953,4_5,1,5.651
1636,1953,4_6,1,8.25
1636,1953,5_14,1,23.902
1636,1953,5_10,1,14.862
1636,1953,5_11,1,17.129
1636,1953,6_9,1,9.83
1636,1953,6_10,1,12.123
1636,1953,6_11,1,14.39
1636,1953,6_12,1,16.645
1636,1953,7_10,1,9.523
1636,1953,7_12,1,14.045
1636,1953,11_16,1,13.483
1636,1953,11_17,1,15.586
1636,1953,11_18,1,17.607
1636,1953,12_14,1,6.773
1636,1953,12_16,1,11.216
1636,1953,12_17,1,13.319
1636,1953,12_18,1,15.34
1636,1953,13_17,1,11.064
1636,1953,13_18,1,13.085
1636,1953,13_19,1,15.02
1636,1953,15_17,1,6.546
1636,1953,18_23,1,11.312
1636,1953,15_24,1,19.663
1636,1953,15_49,1,47.623
1636,1953,15_59,1,53.585
1636,1953,15_64,1,55.689
1636,1953,20_64,1,45.187
1636,1953,20_69,1,46.83
1636,1953,25_49,1,27.96
1636,1953,25_64,1,36.026
1636,1953,25_69,1,37.669
1636,1953,15plus,1,59.283
1636,1953,16plus,1,57.031
1636,1953,17plus,1,54.84
1636,1953,18plus,1,52.737
1636,1953,20plus,1,48.781
1636,1953,21plus,1,46.912
1636,1953,25plus,1,39.62
1636,1953,50plus,1,11.66
1636,1953,60plus,1,5.698
1636,1953,65plus,1,3.594
1636,1953,70plus,1,1.952
1636,1953,75plus,1,0.905
1636,1953,80plus,1,0.347
1636,1953,85plus,1,0.105
1636,1953,90plus,1,0.027
1636,1954,0_1,1,7.596
1636,1954,0_4,1,17.009
1636,1954,0_14,1,40.776
1636,1954,0_17,1,47.316
1636,1954,0_19,1,51.333
1636,1954,0_24,1,60.361
1636,1954,3_4,1,6.061
1636,1954,3_5,1,8.836
1636,1954,3_6,1,11.462
1636,1954,4_5,1,5.727
1636,1954,4_6,1,8.353
1636,1954,5_14,1,23.767
1636,1954,5_10,1,14.924
1636,1954,5_11,1,17.157
1636,1954,6_9,1,9.875
1636,1954,6_10,1,12.149
1636,1954,6_11,1,14.382
1636,1954,6_12,1,16.593
1636,1954,7_10,1,9.523
1636,1954,7_12,1,13.967
1636,1954,11_16,1,13.248
1636,1954,11_17,1,15.384
1636,1954,11_18,1,17.433
1636,1954,12_14,1,6.61
1636,1954,12_16,1,11.015
1636,1954,12_17,1,13.151
1636,1954,12_18,1,15.2
1636,1954,13_17,1,10.94
1636,1954,13_18,1,12.989
1636,1954,13_19,1,14.957
1636,1954,15_17,1,6.541
1636,1954,18_23,1,11.281
1636,1954,15_24,1,19.585
1636,1954,15_49,1,47.639
1636,1954,15_59,1,53.613
1636,1954,15_64,1,55.668
1636,1954,20_64,1,45.11
1636,1954,20_69,1,46.736
1636,1954,25_49,1,28.054
1636,1954,25_64,1,36.082
1636,1954,25_69,1,37.708
1636,1954,15plus,1,59.224
1636,1954,16plus,1,57.014
1636,1954,17plus,1,54.819
1636,1954,18plus,1,52.684
1636,1954,20plus,1,48.667
1636,1954,21plus,1,46.785
1636,1954,25plus,1,39.639
1636,1954,50plus,1,11.585
1636,1954,60plus,1,5.612
1636,1954,65plus,1,3.557
1636,1954,70plus,1,1.931
1636,1954,75plus,1,0.885
1636,1954,80plus,1,0.334
1636,1954,85plus,1,0.098
1636,1954,90plus,1,0.025
1636,1955,0_1,1,7.661
1636,1955,0_4,1,17.207
1636,1955,0_14,1,40.866
1636,1955,0_17,1,47.31
1636,1955,0_19,1,51.389
1636,1955,0_24,1,60.367
1636,1955,3_4,1,6.138
1636,1955,3_5,1,8.929
1636,1955,3_6,1,11.571
1636,1955,4_5,1,5.758
1636,1955,4_6,1,8.4
1636,1955,5_14,1,23.659
1636,1955,5_10,1,14.967
1636,1955,5_11,1,17.179
1636,1955,6_9,1,9.909
1636,1955,6_10,1,12.176
1636,1955,6_11,1,14.388
1636,1955,6_12,1,16.564
1636,1955,7_10,1,9.534
1636,1955,7_12,1,13.921
1636,1955,11_16,1,12.996
1636,1955,11_17,1,15.136
1636,1955,11_18,1,17.218
1636,1955,12_14,1,6.48
1636,1955,12_16,1,10.783
1636,1955,12_17,1,12.924
1636,1955,12_18,1,15.006
1636,1955,13_17,1,10.749
1636,1955,13_18,1,12.831
1636,1955,13_19,1,14.827
1636,1955,15_17,1,6.444
1636,1955,18_23,1,11.329
1636,1955,15_24,1,19.501
1636,1955,15_49,1,47.63
1636,1955,15_59,1,53.613
1636,1955,15_64,1,55.637
1636,1955,20_64,1,45.114
1636,1955,20_69,1,46.715
1636,1955,25_49,1,28.129
1636,1955,25_64,1,36.136
1636,1955,25_69,1,37.737
1636,1955,15plus,1,59.134
1636,1955,16plus,1,56.987
1636,1955,17plus,1,54.83
1636,1955,18plus,1,52.69
1636,1955,20plus,1,48.611
1636,1955,21plus,1,46.695
1636,1955,25plus,1,39.633
1636,1955,50plus,1,11.504
1636,1955,60plus,1,5.521
1636,1955,65plus,1,3.497
1636,1955,70plus,1,1.896
1636,1955,75plus,1,0.853
1636,1955,80plus,1,0.308
1636,1955,85plus,1,0.082
1636,1955,90plus,1,0.018
1636,1956,0_1,1,7.738
1636,1956,0_4,1,17.563
1636,1956,0_14,1,41.287
1636,1956,0_17,1,47.539
1636,1956,0_19,1,51.626
1636,1956,0_24,1,60.562
1636,1956,3_4,1,6.317
1636,1956,3_5,1,9.182
1636,1956,3_6,1,11.883
1636,1956,4_5,1,5.916
1636,1956,4_6,1,8.617
1636,1956,5_14,1,23.724
1636,1956,5_10,1,15.179
1636,1956,5_11,1,17.38
1636,1956,6_9,1,10.048
1636,1956,6_10,1,12.314
1636,1956,6_11,1,14.515
1636,1956,6_12,1,16.662
1636,1956,7_10,1,9.613
1636,1956,7_12,1,13.96
1636,1956,11_16,1,12.708
1636,1956,11_17,1,14.797
1636,1956,11_18,1,16.87
1636,1956,12_14,1,6.344
1636,1956,12_16,1,10.507
1636,1956,12_17,1,12.596
1636,1956,12_18,1,14.669
1636,1956,13_17,1,10.45
1636,1956,13_18,1,12.522
1636,1956,13_19,1,14.537
1636,1956,15_17,1,6.252
1636,1956,18_23,1,11.347
1636,1956,15_24,1,19.275
1636,1956,15_49,1,47.298
1636,1956,15_59,1,53.243
1636,1956,15_64,1,55.232
1636,1956,20_64,1,44.893
1636,1956,20_69,1,46.452
1636,1956,25_49,1,28.023
1636,1956,25_64,1,35.957
1636,1956,25_69,1,37.516
1636,1956,15plus,1,58.713
1636,1956,16plus,1,56.631
1636,1956,17plus,1,54.55
1636,1956,18plus,1,52.461
1636,1956,20plus,1,48.374
1636,1956,21plus,1,46.442
1636,1956,25plus,1,39.438
1636,1956,50plus,1,11.415
1636,1956,60plus,1,5.47
1636,1956,65plus,1,3.481
1636,1956,70plus,1,1.921
1636,1956,75plus,1,0.88
1636,1956,80plus,1,0.326
1636,1956,85plus,1,0.091
1636,1956,90plus,1,0.02
1636,1957,0_1,1,7.618
1636,1957,0_4,1,17.689
1636,1957,0_14,1,41.636
1636,1957,0_17,1,47.706
1636,1957,0_19,1,51.743
1636,1957,0_24,1,60.724
1636,1957,3_4,1,6.484
1636,1957,3_5,1,9.425
1636,1957,3_6,1,12.196
1636,1957,4_5,1,6.076
1636,1957,4_6,1,8.846
1636,1957,5_14,1,23.947
1636,1957,5_10,1,15.467
1636,1957,5_11,1,17.672
1636,1957,6_9,1,10.246
1636,1957,6_10,1,12.526
1636,1957,6_11,1,14.731
1636,1957,6_12,1,16.872
1636,1957,7_10,1,9.755
1636,1957,7_12,1,14.102
1636,1957,11_16,1,12.53
1636,1957,11_17,1,14.55
1636,1957,11_18,1,16.576
1636,1957,12_14,1,6.275
1636,1957,12_16,1,10.325
1636,1957,12_17,1,12.345
1636,1957,12_18,1,14.371
1636,1957,13_17,1,10.203
1636,1957,13_18,1,12.23
1636,1957,13_19,1,14.24
1636,1957,15_17,1,6.07
1636,1957,18_23,1,11.368
1636,1957,15_24,1,19.088
1636,1957,15_49,1,47.028
1636,1957,15_59,1,52.946
1636,1957,15_64,1,54.915
1636,1957,20_64,1,44.808
1636,1957,20_69,1,46.322
1636,1957,25_49,1,27.94
1636,1957,25_64,1,35.827
1636,1957,25_69,1,37.341
1636,1957,15plus,1,58.364
1636,1957,16plus,1,56.335
1636,1957,17plus,1,54.314
1636,1957,18plus,1,52.294
1636,1957,20plus,1,48.257
1636,1957,21plus,1,46.304
1636,1957,25plus,1,39.276
1636,1957,50plus,1,11.336
1636,1957,60plus,1,5.418
1636,1957,65plus,1,3.449
1636,1957,70plus,1,1.935
1636,1957,75plus,1,0.895
1636,1957,80plus,1,0.336
1636,1957,85plus,1,0.097
1636,1957,90plus,1,0.021
1636,1958,0_1,1,7.587
1636,1958,0_4,1,17.687
1636,1958,0_14,1,41.957
1636,1958,0_17,1,47.883
1636,1958,0_19,1,51.813
1636,1958,0_24,1,60.87
1636,1958,3_4,1,6.607
1636,1958,3_5,1,9.617
1636,1958,3_6,1,12.454
1636,1958,4_5,1,6.21
1636,1958,4_6,1,9.048
1636,1958,5_14,1,24.27
1636,1958,5_10,1,15.79
1636,1958,5_11,1,18.008
1636,1958,6_9,1,10.474
1636,1958,6_10,1,12.78
1636,1958,6_11,1,14.998
1636,1958,6_12,1,17.145
1636,1958,7_10,1,9.942
1636,1958,7_12,1,14.308
1636,1958,11_16,1,12.442
1636,1958,11_17,1,14.406
1636,1958,11_18,1,16.368
1636,1958,12_14,1,6.262
1636,1958,12_16,1,10.223
1636,1958,12_17,1,12.188
1636,1958,12_18,1,14.149
1636,1958,13_17,1,10.04
1636,1958,13_18,1,12.002
1636,1958,13_19,1,13.97
1636,1958,15_17,1,5.926
1636,1958,18_23,1,11.328
1636,1958,15_24,1,18.913
1636,1958,15_49,1,46.784
1636,1958,15_59,1,52.679
1636,1958,15_64,1,54.639
1636,1958,20_64,1,44.784
1636,1958,20_69,1,46.254
1636,1958,25_49,1,27.872
1636,1958,25_64,1,35.727
1636,1958,25_69,1,37.197
1636,1958,15plus,1,58.043
1636,1958,16plus,1,56.052
1636,1958,17plus,1,54.081
1636,1958,18plus,1,52.117
1636,1958,20plus,1,48.187
1636,1958,21plus,1,46.237
1636,1958,25plus,1,39.13
1636,1958,50plus,1,11.258
1636,1958,60plus,1,5.364
1636,1958,65plus,1,3.403
1636,1958,70plus,1,1.933
1636,1958,75plus,1,0.897
1636,1958,80plus,1,0.337
1636,1958,85plus,1,0.099
1636,1958,90plus,1,0.022
1636,1959,0_1,1,7.566
1636,1959,0_4,1,17.661
1636,1959,0_14,1,42.273
1636,1959,0_17,1,48.098
1636,1959,0_19,1,51.912
1636,1959,0_24,1,60.998
1636,1959,3_4,1,6.578
1636,1959,3_5,1,9.634
1636,1959,3_6,1,12.524
1636,1959,4_5,1,6.288
1636,1959,4_6,1,9.179
1636,1959,5_14,1,24.612
1636,1959,5_10,1,16.089
1636,1959,5_11,1,18.331
1636,1959,6_9,1,10.687
1636,1959,6_10,1,13.033
1636,1959,6_11,1,15.275
1636,1959,6_12,1,17.434
1636,1959,7_10,1,10.143
1636,1959,7_12,1,14.544
1636,1959,11_16,1,12.433
1636,1959,11_17,1,14.348
1636,1959,11_18,1,16.257
1636,1959,12_14,1,6.281
1636,1959,12_16,1,10.19
1636,1959,12_17,1,12.106
1636,1959,12_18,1,14.015
1636,1959,13_17,1,9.947
1636,1959,13_18,1,11.856
1636,1959,13_19,1,13.762
1636,1959,15_17,1,5.825
1636,1959,18_23,1,11.215
1636,1959,15_24,1,18.725
1636,1959,15_49,1,46.548
1636,1959,15_59,1,52.42
1636,1959,15_64,1,54.38
1636,1959,20_64,1,44.74
1636,1959,20_69,1,46.176
1636,1959,25_49,1,27.823
1636,1959,25_64,1,35.655
1636,1959,25_69,1,37.09
1636,1959,15plus,1,57.727
1636,1959,16plus,1,55.753
1636,1959,17plus,1,53.818
1636,1959,18plus,1,51.902
1636,1959,20plus,1,48.088
1636,1959,21plus,1,46.177
1636,1959,25plus,1,39.002
1636,1959,50plus,1,11.179
1636,1959,60plus,1,5.307
1636,1959,65plus,1,3.347
1636,1959,70plus,1,1.911
1636,1959,75plus,1,0.886
1636,1959,80plus,1,0.328
1636,1959,85plus,1,0.096
1636,1959,90plus,1,0.02
1636,1960,0_1,1,7.568
1636,1960,0_4,1,17.696
1636,1960,0_14,1,42.584
1636,1960,0_17,1,48.362
1636,1960,0_19,1,52.078
1636,1960,0_24,1,61.105
1636,1960,3_4,1,6.592
1636,1960,3_5,1,9.655
1636,1960,3_6,1,12.571
1636,1960,4_5,1,6.28
1636,1960,4_6,1,9.196
1636,1960,5_14,1,24.888
1636,1960,5_10,1,16.292
1636,1960,5_11,1,18.57
1636,1960,6_9,1,10.838
1636,1960,6_10,1,13.229
1636,1960,6_11,1,15.507
1636,1960,6_12,1,17.687
1636,1960,7_10,1,10.314
1636,1960,7_12,1,14.772
1636,1960,11_16,1,12.493
1636,1960,11_17,1,14.373
1636,1960,11_18,1,16.235
1636,1960,12_14,1,6.317
1636,1960,12_16,1,10.215
1636,1960,12_17,1,12.095
1636,1960,12_18,1,13.957
1636,1960,13_17,1,9.915
1636,1960,13_18,1,11.777
1636,1960,13_19,1,13.631
1636,1960,15_17,1,5.778
1636,1960,18_23,1,11.039
1636,1960,15_24,1,18.522
1636,1960,15_49,1,46.322
1636,1960,15_59,1,52.169
1636,1960,15_64,1,54.134
1636,1960,20_64,1,44.64
1636,1960,20_69,1,46.053
1636,1960,25_49,1,27.8
1636,1960,25_64,1,35.612
1636,1960,25_69,1,37.026
1636,1960,15plus,1,57.416
1636,1960,16plus,1,55.439
1636,1960,17plus,1,53.519
1636,1960,18plus,1,51.638
1636,1960,20plus,1,47.922
1636,1960,21plus,1,46.072
1636,1960,25plus,1,38.895
1636,1960,50plus,1,11.094
1636,1960,60plus,1,5.247
1636,1960,65plus,1,3.282
1636,1960,70plus,1,1.869
1636,1960,75plus,1,0.863
1636,1960,80plus,1,0.31
1636,1960,85plus,1,0.085
1636,1960,90plus,1,0.016
1636,1961,0_1,1,7.574
1636,1961,0_4,1,17.753
1636,1961,0_14,1,43.013
1636,1961,0_17,1,48.755
1636,1961,0_19,1,52.37
1636,1961,0_24,1,61.242
1636,1961,3_4,1,6.634
1636,1961,3_5,1,9.733
1636,1961,3_6,1,12.691
1636,1961,4_5,1,6.341
1636,1961,4_6,1,9.299
1636,1961,5_14,1,25.26
1636,1961,5_10,1,16.583
1636,1961,5_11,1,18.904
1636,1961,6_9,1,11.045
1636,1961,6_10,1,13.485
1636,1961,6_11,1,15.806
1636,1961,6_12,1,18.016
1636,1961,7_10,1,10.526
1636,1961,7_12,1,15.057
1636,1961,11_16,1,12.562
1636,1961,11_17,1,14.419
1636,1961,11_18,1,16.236
1636,1961,12_14,1,6.356
1636,1961,12_16,1,10.241
1636,1961,12_17,1,12.098
1636,1961,12_18,1,13.915
1636,1961,13_17,1,9.888
1636,1961,13_18,1,11.705
1636,1961,13_19,1,13.504
1636,1961,15_17,1,5.742
1636,1961,18_23,1,10.764
1636,1961,15_24,1,18.229
1636,1961,15_49,1,45.954
1636,1961,15_59,1,51.755
1636,1961,15_64,1,53.718
1636,1961,20_64,1,44.361
1636,1961,20_69,1,45.754
1636,1961,25_49,1,27.726
1636,1961,25_64,1,35.489
1636,1961,25_69,1,36.882
1636,1961,15plus,1,56.987
1636,1961,16plus,1,55.015
1636,1961,17plus,1,53.102
1636,1961,18plus,1,51.245
1636,1961,20plus,1,47.63
1636,1961,21plus,1,45.838
1636,1961,25plus,1,38.758
1636,1961,50plus,1,11.032
1636,1961,60plus,1,5.232
1636,1961,65plus,1,3.269
1636,1961,70plus,1,1.876
1636,1961,75plus,1,0.891
1636,1961,80plus,1,0.33
1636,1961,85plus,1,0.094
1636,1961,90plus,1,0.019
1636,1962,0_1,1,7.618
1636,1962,0_4,1,17.805
1636,1962,0_14,1,43.426
1636,1962,0_17,1,49.157
1636,1962,0_19,1,52.708
1636,1962,0_24,1,61.355
1636,1962,3_4,1,6.646
1636,1962,3_5,1,9.76
1636,1962,3_6,1,12.743
1636,1962,4_5,1,6.367
1636,1962,4_6,1,9.349
1636,1962,5_14,1,25.621
1636,1962,5_10,1,16.807
1636,1962,5_11,1,19.177
1636,1962,6_9,1,11.197
1636,1962,6_10,1,13.692
1636,1962,6_11,1,16.062
1636,1962,6_12,1,18.316
1636,1962,7_10,1,10.709
1636,1962,7_12,1,15.333
1636,1962,11_16,1,12.694
1636,1962,11_17,1,14.545
1636,1962,11_18,1,16.341
1636,1962,12_14,1,6.444
1636,1962,12_16,1,10.324
1636,1962,12_17,1,12.175
1636,1962,12_18,1,13.97
1636,1962,13_17,1,9.921
1636,1962,13_18,1,11.716
1636,1962,13_19,1,13.472
1636,1962,15_17,1,5.731
1636,1962,18_23,1,10.483
1636,1962,15_24,1,17.93
1636,1962,15_49,1,45.608
1636,1962,15_59,1,51.363
1636,1962,15_64,1,53.331
1636,1962,20_64,1,44.049
1636,1962,20_69,1,45.428
1636,1962,25_49,1,27.678
1636,1962,25_64,1,35.401
1636,1962,25_69,1,36.78
1636,1962,15plus,1,56.574
1636,1962,16plus,1,54.604
1636,1962,17plus,1,52.695
1636,1962,18plus,1,50.843
1636,1962,20plus,1,47.292
1636,1962,21plus,1,45.555
1636,1962,25plus,1,38.645
1636,1962,50plus,1,10.966
1636,1962,60plus,1,5.211
1636,1962,65plus,1,3.243
1636,1962,70plus,1,1.864
1636,1962,75plus,1,0.908
1636,1962,80plus,1,0.342
1636,1962,85plus,1,0.099
1636,1962,90plus,1,0.021
1636,1963,0_1,1,7.66
1636,1963,0_4,1,17.855
1636,1963,0_14,1,43.792
1636,1963,0_17,1,49.535
1636,1963,0_19,1,53.063
1636,1963,0_24,1,61.46
1636,1963,3_4,1,6.637
1636,1963,3_5,1,9.754
1636,1963,3_6,1,12.746
1636,1963,4_5,1,6.366
1636,1963,4_6,1,9.358
1636,1963,5_14,1,25.938
1636,1963,5_10,1,16.94
1636,1963,5_11,1,19.366
1636,1963,6_9,1,11.277
1636,1963,6_10,1,13.822
1636,1963,6_11,1,16.249
1636,1963,6_12,1,18.552
1636,1963,7_10,1,10.83
1636,1963,7_12,1,15.56
1636,1963,11_16,1,12.891
1636,1963,11_17,1,14.741
1636,1963,11_18,1,16.533
1636,1963,12_14,1,6.572
1636,1963,12_16,1,10.465
1636,1963,12_17,1,12.314
1636,1963,12_18,1,14.106
1636,1963,13_17,1,10.011
1636,1963,13_18,1,11.803
1636,1963,13_19,1,13.539
1636,1963,15_17,1,5.742
1636,1963,18_23,1,10.25
1636,1963,15_24,1,17.668
1636,1963,15_49,1,45.315
1636,1963,15_59,1,51.024
1636,1963,15_64,1,52.999
1636,1963,20_64,1,43.728
1636,1963,20_69,1,45.099
1636,1963,25_49,1,27.647
1636,1963,25_64,1,35.331
1636,1963,25_69,1,36.702
1636,1963,15plus,1,56.208
1636,1963,16plus,1,54.224
1636,1963,17plus,1,52.315
1636,1963,18plus,1,50.465
1636,1963,20plus,1,46.937
1636,1963,21plus,1,45.239
1636,1963,25plus,1,38.54
1636,1963,50plus,1,10.893
1636,1963,60plus,1,5.184
1636,1963,65plus,1,3.209
1636,1963,70plus,1,1.838
1636,1963,75plus,1,0.91
1636,1963,80plus,1,0.345
1636,1963,85plus,1,0.101
1636,1963,90plus,1,0.023
1636,1964,0_1,1,7.683
1636,1964,0_4,1,17.875
1636,1964,0_14,1,44.063
1636,1964,0_17,1,49.858
1636,1964,0_19,1,53.387
1636,1964,0_24,1,61.569
1636,1964,3_4,1,6.633
1636,1964,3_5,1,9.745
1636,1964,3_6,1,12.735
1636,1964,4_5,1,6.354
1636,1964,4_6,1,9.344
1636,1964,5_14,1,26.189
1636,1964,5_10,1,16.984
1636,1964,5_11,1,19.46
1636,1964,6_9,1,11.297
1636,1964,6_10,1,13.872
1636,1964,6_11,1,16.348
1636,1964,6_12,1,18.709
1636,1964,7_10,1,10.882
1636,1964,7_12,1,15.72
1636,1964,11_16,1,13.149
1636,1964,11_17,1,15
1636,1964,11_18,1,16.792
1636,1964,12_14,1,6.729
1636,1964,12_16,1,10.673
1636,1964,12_17,1,12.524
1636,1964,12_18,1,14.316
1636,1964,13_17,1,10.162
1636,1964,13_18,1,11.955
1636,1964,13_19,1,13.691
1636,1964,15_17,1,5.795
1636,1964,18_23,1,10.095
1636,1964,15_24,1,17.506
1636,1964,15_49,1,45.125
1636,1964,15_59,1,50.784
1636,1964,15_64,1,52.766
1636,1964,20_64,1,43.443
1636,1964,20_69,1,44.812
1636,1964,25_49,1,27.619
1636,1964,25_64,1,35.261
1636,1964,25_69,1,36.63
1636,1964,15plus,1,55.937
1636,1964,16plus,1,53.918
1636,1964,17plus,1,51.993
1636,1964,18plus,1,50.142
1636,1964,20plus,1,46.613
1636,1964,21plus,1,44.932
1636,1964,25plus,1,38.431
1636,1964,50plus,1,10.812
1636,1964,60plus,1,5.153
1636,1964,65plus,1,3.171
1636,1964,70plus,1,1.801
1636,1964,75plus,1,0.896
1636,1964,80plus,1,0.339
1636,1964,85plus,1,0.099
1636,1964,90plus,1,0.022
1636,1965,0_1,1,7.675
1636,1965,0_4,1,17.858
1636,1965,0_14,1,44.216
1636,1965,0_17,1,50.116
1636,1965,0_19,1,53.651
1636,1965,0_24,1,61.692
1636,1965,3_4,1,6.629
1636,1965,3_5,1,9.734
1636,1965,3_6,1,12.716
1636,1965,4_5,1,6.345
1636,1965,4_6,1,9.327
1636,1965,5_14,1,26.358
1636,1965,5_10,1,16.967
1636,1965,5_11,1,19.466
1636,1965,6_9,1,11.284
1636,1965,6_10,1,13.862
1636,1965,6_11,1,16.361
1636,1965,6_12,1,18.772
1636,1965,7_10,1,10.88
1636,1965,7_12,1,15.79
1636,1965,11_16,1,13.423
1636,1965,11_17,1,15.291
1636,1965,11_18,1,17.088
1636,1965,12_14,1,6.892
1636,1965,12_16,1,10.923
1636,1965,12_17,1,12.792
1636,1965,12_18,1,14.588
1636,1965,13_17,1,10.382
1636,1965,13_18,1,12.178
1636,1965,13_19,1,13.917
1636,1965,15_17,1,5.9
1636,1965,18_23,1,10.009
