global,time,agebroad,gender,population_percentage
900,1951,12_16,1,10.188
900,1951,12_17,1,12.096
900,1951,12_18,1,13.966
900,1951,13_17,1,10.007
900,1951,13_18,1,11.877
900,1951,13_19,1,13.722
900,1951,15_17,1,5.865
900,1951,18_23,1,10.888
900,1951,15_24,1,18.463
900,1951,15_49,1,49.922
900,1951,15_59,1,57.425
900,1951,15_64,1,60.106
900,1951,20_64,1,50.526
900,1951,20_69,1,52.495
900,1951,25_49,1,31.459
900,1951,25_64,1,41.642
900,1951,25_69,1,43.61
900,1951,15plus,1,64.583
900,1951,16plus,1,62.581
900,1951,17plus,1,60.627
900,1951,18plus,1,58.718
900,1951,20plus,1,55.003
900,1951,21plus,1,53.177
900,1951,25plus,1,46.119
900,1951,50plus,1,14.66
900,1951,60plus,1,7.158
900,1951,65plus,1,4.477
900,1951,70plus,1,2.509
900,1951,75plus,1,1.207
900,1951,80plus,1,0.462
900,1951,85plus,1,0.141
900,1951,90plus,1,0.033
900,1952,0_1,1,6.455
900,1952,0_4,1,14.559
900,1952,0_14,1,35.72
900,1952,0_17,1,41.585
900,1952,0_19,1,45.268
900,1952,0_24,1,54.058
900,1952,3_4,1,5.213
900,1952,3_5,1,7.597
900,1952,3_6,1,9.867
900,1952,4_5,1,4.906
900,1952,4_6,1,7.176
900,1952,5_14,1,21.161
900,1952,5_10,1,13.032
900,1952,5_11,1,15.057
900,1952,6_9,1,8.616
900,1952,6_10,1,10.649
900,1952,6_11,1,12.673
900,1952,6_12,1,14.699
900,1952,7_10,1,8.379
900,1952,7_12,1,12.429
900,1952,11_16,1,12.087
900,1952,11_17,1,13.994
900,1952,11_18,1,15.854
900,1952,12_14,1,6.104
900,1952,12_16,1,10.062
900,1952,12_17,1,11.969
900,1952,12_18,1,13.83
900,1952,13_17,1,9.943
900,1952,13_18,1,11.804
900,1952,13_19,1,13.626
900,1952,15_17,1,5.865
900,1952,18_23,1,10.762
900,1952,15_24,1,18.338
900,1952,15_49,1,49.656
900,1952,15_59,1,57.161
900,1952,15_64,1,59.807
900,1952,20_64,1,50.259
900,1952,20_69,1,52.218
900,1952,25_49,1,31.319
900,1952,25_64,1,41.469
900,1952,25_69,1,43.429
900,1952,15plus,1,64.28
900,1952,16plus,1,62.275
900,1952,17plus,1,60.322
900,1952,18plus,1,58.415
900,1952,20plus,1,54.732
900,1952,21plus,1,52.934
900,1952,25plus,1,45.942
900,1952,50plus,1,14.623
900,1952,60plus,1,7.118
900,1952,65plus,1,4.473
900,1952,70plus,1,2.513
900,1952,75plus,1,1.221
900,1952,80plus,1,0.477
900,1952,85plus,1,0.145
900,1952,90plus,1,0.036
900,1953,0_1,1,6.54
900,1953,0_4,1,14.846
900,1953,0_14,1,35.971
900,1953,0_17,1,41.828
900,1953,0_19,1,45.506
900,1953,0_24,1,54.187
900,1953,3_4,1,5.368
900,1953,3_5,1,7.816
900,1953,3_6,1,10.138
900,1953,4_5,1,5.045
900,1953,4_6,1,7.368
900,1953,5_14,1,21.125
900,1953,5_10,1,13.186
900,1953,5_11,1,15.171
900,1953,6_9,1,8.73
900,1953,6_10,1,10.738
900,1953,6_11,1,12.723
900,1953,6_12,1,14.702
900,1953,7_10,1,8.416
900,1953,7_12,1,12.379
900,1953,11_16,1,11.889
900,1953,11_17,1,13.797
900,1953,11_18,1,15.658
900,1953,12_14,1,5.954
900,1953,12_16,1,9.905
900,1953,12_17,1,11.812
900,1953,12_18,1,13.674
900,1953,13_17,1,9.833
900,1953,13_18,1,11.695
900,1953,13_19,1,13.51
900,1953,15_17,1,5.858
900,1953,18_23,1,10.661
900,1953,15_24,1,18.216
900,1953,15_49,1,49.431
900,1953,15_59,1,56.96
900,1953,15_64,1,59.576
900,1953,20_64,1,50.041
900,1953,20_69,1,51.994
900,1953,25_49,1,31.215
900,1953,25_64,1,41.359
900,1953,25_69,1,43.313
900,1953,15plus,1,64.029
900,1953,16plus,1,62.038
900,1953,17plus,1,60.079
900,1953,18plus,1,58.172
900,1953,20plus,1,54.494
900,1953,21plus,1,52.717
900,1953,25plus,1,45.813
900,1953,50plus,1,14.598
900,1953,60plus,1,7.069
900,1953,65plus,1,4.454
900,1953,70plus,1,2.5
900,1953,75plus,1,1.219
900,1953,80plus,1,0.48
900,1953,85plus,1,0.144
900,1953,90plus,1,0.036
900,1954,0_1,1,6.552
900,1954,0_4,1,14.973
900,1954,0_14,1,36.174
900,1954,0_17,1,41.99
900,1954,0_19,1,45.675
900,1954,0_24,1,54.268
900,1954,3_4,1,5.45
900,1954,3_5,1,7.959
900,1954,3_6,1,10.338
900,1954,4_5,1,5.166
900,1954,4_6,1,7.545
900,1954,5_14,1,21.201
900,1954,5_10,1,13.422
900,1954,5_11,1,15.384
900,1954,6_9,1,8.901
900,1954,6_10,1,10.913
900,1954,6_11,1,12.875
900,1954,6_12,1,14.815
900,1954,7_10,1,8.535
900,1954,7_12,1,12.437
900,1954,11_16,1,11.679
900,1954,11_17,1,13.595
900,1954,11_18,1,15.46
900,1954,12_14,1,5.817
900,1954,12_16,1,9.717
900,1954,12_17,1,11.633
900,1954,12_18,1,13.498
900,1954,13_17,1,9.693
900,1954,13_18,1,11.558
900,1954,13_19,1,13.377
900,1954,15_17,1,5.816
900,1954,18_23,1,10.601
900,1954,15_24,1,18.094
900,1954,15_49,1,49.239
900,1954,15_59,1,56.807
900,1954,15_64,1,59.407
900,1954,20_64,1,49.907
900,1954,20_69,1,51.855
900,1954,25_49,1,31.145
900,1954,25_64,1,41.313
900,1954,25_69,1,43.261
900,1954,15plus,1,63.826
900,1954,16plus,1,61.874
900,1954,17plus,1,59.925
900,1954,18plus,1,58.01
900,1954,20plus,1,54.325
900,1954,21plus,1,52.551
900,1954,25plus,1,45.732
900,1954,50plus,1,14.586
900,1954,60plus,1,7.018
900,1954,65plus,1,4.418
900,1954,70plus,1,2.47
900,1954,75plus,1,1.198
900,1954,80plus,1,0.469
900,1954,85plus,1,0.136
900,1954,90plus,1,0.033
900,1955,0_1,1,6.499
900,1955,0_4,1,15.007
900,1955,0_14,1,36.361
900,1955,0_17,1,42.082
900,1955,0_19,1,45.782
900,1955,0_24,1,54.324
900,1955,3_4,1,5.517
900,1955,3_5,1,8.067
900,1955,3_6,1,10.492
900,1955,4_5,1,5.235
900,1955,4_6,1,7.66
900,1955,5_14,1,21.355
900,1955,5_10,1,13.67
900,1955,5_11,1,15.64
900,1955,6_9,1,9.076
900,1955,6_10,1,11.12
900,1955,6_11,1,13.09
900,1955,6_12,1,15.009
900,1955,7_10,1,8.695
900,1955,7_12,1,12.584
900,1955,11_16,1,11.498
900,1955,11_17,1,13.405
900,1955,11_18,1,15.281
900,1955,12_14,1,5.715
900,1955,12_16,1,9.528
900,1955,12_17,1,11.435
900,1955,12_18,1,13.311
900,1955,13_17,1,9.517
900,1955,13_18,1,11.392
900,1955,13_19,1,13.217
900,1955,15_17,1,5.721
900,1955,18_23,1,10.584
900,1955,15_24,1,17.962
900,1955,15_49,1,49.057
900,1955,15_59,1,56.673
900,1955,15_64,1,59.271
900,1955,20_64,1,49.85
900,1955,20_69,1,51.792
900,1955,25_49,1,31.094
900,1955,25_64,1,41.309
900,1955,25_69,1,43.25
900,1955,15plus,1,63.639
900,1955,16plus,1,61.738
900,1955,17plus,1,59.826
900,1955,18plus,1,57.918
900,1955,20plus,1,54.218
900,1955,21plus,1,52.437
900,1955,25plus,1,45.676
900,1955,50plus,1,14.582
900,1955,60plus,1,6.966
900,1955,65plus,1,4.367
900,1955,70plus,1,2.426
900,1955,75plus,1,1.16
900,1955,80plus,1,0.442
900,1955,85plus,1,0.12
900,1955,90plus,1,0.025
900,1956,0_1,1,6.458
900,1956,0_4,1,15.166
900,1956,0_14,1,36.777
900,1956,0_17,1,42.345
900,1956,0_19,1,46.032
900,1956,0_24,1,54.525
900,1956,3_4,1,5.655
900,1956,3_5,1,8.273
900,1956,3_6,1,10.761
900,1956,4_5,1,5.372
900,1956,4_6,1,7.861
900,1956,5_14,1,21.611
900,1956,5_10,1,13.968
900,1956,5_11,1,15.965
900,1956,6_9,1,9.275
900,1956,6_10,1,11.351
900,1956,6_11,1,13.348
900,1956,6_12,1,15.271
900,1956,7_10,1,8.862
900,1956,7_12,1,12.782
900,1956,11_16,1,11.347
900,1956,11_17,1,13.211
900,1956,11_18,1,15.07
900,1956,12_14,1,5.646
900,1956,12_16,1,9.35
900,1956,12_17,1,11.214
900,1956,12_18,1,13.073
900,1956,13_17,1,9.291
900,1956,13_18,1,11.15
900,1956,13_19,1,12.978
900,1956,15_17,1,5.568
900,1956,18_23,1,10.549
900,1956,15_24,1,17.748
900,1956,15_49,1,48.668
900,1956,15_59,1,56.268
900,1956,15_64,1,58.85
900,1956,20_64,1,49.595
900,1956,20_69,1,51.515
900,1956,25_49,1,30.92
900,1956,25_64,1,41.102
900,1956,25_69,1,43.021
900,1956,15plus,1,63.223
900,1956,16plus,1,61.372
900,1956,17plus,1,59.519
900,1956,18plus,1,57.655
900,1956,20plus,1,53.968
900,1956,21plus,1,52.189
900,1956,25plus,1,45.475
900,1956,50plus,1,14.555
900,1956,60plus,1,6.955
900,1956,65plus,1,4.373
900,1956,70plus,1,2.453
900,1956,75plus,1,1.188
900,1956,80plus,1,0.467
900,1956,85plus,1,0.134
900,1956,90plus,1,0.028
900,1957,0_1,1,6.214
900,1957,0_4,1,15.085
900,1957,0_14,1,37.099
900,1957,0_17,1,42.528
900,1957,0_19,1,46.163
900,1957,0_24,1,54.653
900,1957,3_4,1,5.776
900,1957,3_5,1,8.462
900,1957,3_6,1,11.019
900,1957,4_5,1,5.505
900,1957,4_6,1,8.063
900,1957,5_14,1,22.014
900,1957,5_10,1,14.316
900,1957,5_11,1,16.348
900,1957,6_9,1,9.516
900,1957,6_10,1,11.63
900,1957,6_11,1,13.662
900,1957,6_12,1,15.617
900,1957,7_10,1,9.073
900,1957,7_12,1,13.06
900,1957,11_16,1,11.316
900,1957,11_17,1,13.127
900,1957,11_18,1,14.947
900,1957,12_14,1,5.666
900,1957,12_16,1,9.284
900,1957,12_17,1,11.094
900,1957,12_18,1,12.915
900,1957,13_17,1,9.139
900,1957,13_18,1,10.96
900,1957,13_19,1,12.775
900,1957,15_17,1,5.429
900,1957,18_23,1,10.508
900,1957,15_24,1,17.554
900,1957,15_49,1,48.358
900,1957,15_59,1,55.959
900,1957,15_64,1,58.537
900,1957,20_64,1,49.473
900,1957,20_69,1,51.371
900,1957,25_49,1,30.804
900,1957,25_64,1,40.983
900,1957,25_69,1,42.882
900,1957,15plus,1,62.901
900,1957,16plus,1,61.092
900,1957,17plus,1,59.283
900,1957,18plus,1,57.472
900,1957,20plus,1,53.837
900,1957,21plus,1,52.052
900,1957,25plus,1,45.347
900,1957,50plus,1,14.542
900,1957,60plus,1,6.942
900,1957,65plus,1,4.364
900,1957,70plus,1,2.465
900,1957,75plus,1,1.2
900,1957,80plus,1,0.481
900,1957,85plus,1,0.143
900,1957,90plus,1,0.03
900,1958,0_1,1,6.074
900,1958,0_4,1,14.89
900,1958,0_14,1,37.384
900,1958,0_17,1,42.713
900,1958,0_19,1,46.262
900,1958,0_24,1,54.754
900,1958,3_4,1,5.851
900,1958,3_5,1,8.594
900,1958,3_6,1,11.215
900,1958,4_5,1,5.608
900,1958,4_6,1,8.229
900,1958,5_14,1,22.494
900,1958,5_10,1,14.676
900,1958,5_11,1,16.747
900,1958,6_9,1,9.771
900,1958,6_10,1,11.933
900,1958,6_11,1,14.004
900,1958,6_12,1,15.994
900,1958,7_10,1,9.312
900,1958,7_12,1,13.374
900,1958,11_16,1,11.377
900,1958,11_17,1,13.146
900,1958,11_18,1,14.917
900,1958,12_14,1,5.747
900,1958,12_16,1,9.307
900,1958,12_17,1,11.076
900,1958,12_18,1,12.846
900,1958,13_17,1,9.085
900,1958,13_18,1,10.855
900,1958,13_19,1,12.634
900,1958,15_17,1,5.328
900,1958,18_23,1,10.425
900,1958,15_24,1,17.37
900,1958,15_49,1,48.083
900,1958,15_59,1,55.693
900,1958,15_64,1,58.277
900,1958,20_64,1,49.4
900,1958,20_69,1,51.279
900,1958,25_49,1,30.713
900,1958,25_64,1,40.907
900,1958,25_69,1,42.787
900,1958,15plus,1,62.616
900,1958,16plus,1,60.826
900,1958,17plus,1,59.056
900,1958,18plus,1,57.287
900,1958,20plus,1,53.738
900,1958,21plus,1,51.964
900,1958,25plus,1,45.246
900,1958,50plus,1,14.533
900,1958,60plus,1,6.922
900,1958,65plus,1,4.339
900,1958,70plus,1,2.459
900,1958,75plus,1,1.196
900,1958,80plus,1,0.482
900,1958,85plus,1,0.146
900,1958,90plus,1,0.031
900,1959,0_1,1,5.967
900,1959,0_4,1,14.701
900,1959,0_14,1,37.662
900,1959,0_17,1,42.945
900,1959,0_19,1,46.404
900,1959,0_24,1,54.86
900,1959,3_4,1,5.781
900,1959,3_5,1,8.556
900,1959,3_6,1,11.223
900,1959,4_5,1,5.652
900,1959,4_6,1,8.32
900,1959,5_14,1,22.961
900,1959,5_10,1,14.993
900,1959,5_11,1,17.109
900,1959,6_9,1,9.999
900,1959,6_10,1,12.218
900,1959,6_11,1,14.334
900,1959,6_12,1,16.36
900,1959,7_10,1,9.551
900,1959,7_12,1,13.693
900,1959,11_16,1,11.521
900,1959,11_17,1,13.251
900,1959,11_18,1,14.98
900,1959,12_14,1,5.852
900,1959,12_16,1,9.405
900,1959,12_17,1,11.135
900,1959,12_18,1,12.865
900,1959,13_17,1,9.109
900,1959,13_18,1,10.838
900,1959,13_19,1,12.568
900,1959,15_17,1,5.283
900,1959,18_23,1,10.294
900,1959,15_24,1,17.198
900,1959,15_49,1,47.82
900,1959,15_59,1,55.442
900,1959,15_64,1,58.038
900,1959,20_64,1,49.296
900,1959,20_69,1,51.163
900,1959,25_49,1,30.622
900,1959,25_64,1,40.84
900,1959,25_69,1,42.708
900,1959,15plus,1,62.338
900,1959,16plus,1,60.536
900,1959,17plus,1,58.785
900,1959,18plus,1,57.055
900,1959,20plus,1,53.596
900,1959,21plus,1,51.858
900,1959,25plus,1,45.14
900,1959,50plus,1,14.518
900,1959,60plus,1,6.896
900,1959,65plus,1,4.3
900,1959,70plus,1,2.432
900,1959,75plus,1,1.175
900,1959,80plus,1,0.47
900,1959,85plus,1,0.141
900,1959,90plus,1,0.029
900,1960,0_1,1,5.918
900,1960,0_4,1,14.597
900,1960,0_14,1,37.93
900,1960,0_17,1,43.239
900,1960,0_19,1,46.619
900,1960,0_24,1,54.982
900,1960,3_4,1,5.74
900,1960,3_5,1,8.509
900,1960,3_6,1,11.194
900,1960,4_5,1,5.61
900,1960,4_6,1,8.295
900,1960,5_14,1,23.333
900,1960,5_10,1,15.203
900,1960,5_11,1,17.373
900,1960,6_9,1,10.154
900,1960,6_10,1,12.434
900,1960,6_11,1,14.604
900,1960,6_12,1,16.673
900,1960,7_10,1,9.749
900,1960,7_12,1,13.988
900,1960,11_16,1,11.728
900,1960,11_17,1,13.439
900,1960,11_18,1,15.13
900,1960,12_14,1,5.96
900,1960,12_16,1,9.558
900,1960,12_17,1,11.269
900,1960,12_18,1,12.96
900,1960,13_17,1,9.2
900,1960,13_18,1,10.891
900,1960,13_19,1,12.58
900,1960,15_17,1,5.309
900,1960,18_23,1,10.122
900,1960,15_24,1,17.052
900,1960,15_49,1,47.573
900,1960,15_59,1,55.207
900,1960,15_64,1,57.821
900,1960,20_64,1,49.132
900,1960,20_69,1,50.996
900,1960,25_49,1,30.521
900,1960,25_64,1,40.77
900,1960,25_69,1,42.633
900,1960,15plus,1,62.07
900,1960,16plus,1,60.235
900,1960,17plus,1,58.472
900,1960,18plus,1,56.761
900,1960,20plus,1,53.381
900,1960,21plus,1,51.691
900,1960,25plus,1,45.018
900,1960,50plus,1,14.497
900,1960,60plus,1,6.863
900,1960,65plus,1,4.249
900,1960,70plus,1,2.386
900,1960,75plus,1,1.138
900,1960,80plus,1,0.442
900,1960,85plus,1,0.126
900,1960,90plus,1,0.024
900,1961,0_1,1,5.867
900,1961,0_4,1,14.405
900,1961,0_14,1,38.12
900,1961,0_17,1,43.502
900,1961,0_19,1,46.825
900,1961,0_24,1,55.064
900,1961,3_4,1,5.661
900,1961,3_5,1,8.418
900,1961,3_6,1,11.112
900,1961,4_5,1,5.567
900,1961,4_6,1,8.261
900,1961,5_14,1,23.715
900,1961,5_10,1,15.399
900,1961,5_11,1,17.63
900,1961,6_9,1,10.303
900,1961,6_10,1,12.641
900,1961,6_11,1,14.873
900,1961,6_12,1,16.996
900,1961,7_10,1,9.947
900,1961,7_12,1,14.301
900,1961,11_16,1,11.976
900,1961,11_17,1,13.698
900,1961,11_18,1,15.37
900,1961,12_14,1,6.085
900,1961,12_16,1,9.745
900,1961,12_17,1,11.467
900,1961,12_18,1,13.139
900,1961,13_17,1,9.344
900,1961,13_18,1,11.016
900,1961,13_19,1,12.667
900,1961,15_17,1,5.382
900,1961,18_23,1,9.936
900,1961,15_24,1,16.944
900,1961,15_49,1,47.36
900,1961,15_59,1,54.975
900,1961,15_64,1,57.601
900,1961,20_64,1,48.896
900,1961,20_69,1,50.757
900,1961,25_49,1,30.416
900,1961,25_64,1,40.656
900,1961,25_69,1,42.518
900,1961,15plus,1,61.88
900,1961,16plus,1,60.014
900,1961,17plus,1,58.22
900,1961,18plus,1,56.498
900,1961,20plus,1,53.175
900,1961,21plus,1,51.524
900,1961,25plus,1,44.936
900,1961,50plus,1,14.52
900,1961,60plus,1,6.905
900,1961,65plus,1,4.279
900,1961,70plus,1,2.417
900,1961,75plus,1,1.172
900,1961,80plus,1,0.465
900,1961,85plus,1,0.139
900,1961,90plus,1,0.028
900,1962,0_1,1,6.016
900,1962,0_4,1,14.387
900,1962,0_14,1,38.352
900,1962,0_17,1,43.819
900,1962,0_19,1,47.13
900,1962,0_24,1,55.194
900,1962,3_4,1,5.553
900,1962,3_5,1,8.273
900,1962,3_6,1,10.944
900,1962,4_5,1,5.48
900,1962,4_6,1,8.151
900,1962,5_14,1,23.965
900,1962,5_10,1,15.448
900,1962,5_11,1,17.735
900,1962,6_9,1,10.335
900,1962,6_10,1,12.729
900,1962,6_11,1,15.015
900,1962,6_12,1,17.196
900,1962,7_10,1,10.058
900,1962,7_12,1,14.525
900,1962,11_16,1,12.232
900,1962,11_17,1,13.984
900,1962,11_18,1,15.664
900,1962,12_14,1,6.231
900,1962,12_16,1,9.946
900,1962,12_17,1,11.697
900,1962,12_18,1,13.378
900,1962,13_17,1,9.517
900,1962,13_18,1,11.197
900,1962,13_19,1,12.828
900,1962,15_17,1,5.466
900,1962,18_23,1,9.762
900,1962,15_24,1,16.842
900,1962,15_49,1,47.127
900,1962,15_59,1,54.718
900,1962,15_64,1,57.356
900,1962,20_64,1,48.579
900,1962,20_69,1,50.441
900,1962,25_49,1,30.285
900,1962,25_64,1,40.514
900,1962,25_69,1,42.376
900,1962,15plus,1,61.648
900,1962,16plus,1,59.754
900,1962,17plus,1,57.933
900,1962,18plus,1,56.181
900,1962,20plus,1,52.87
900,1962,21plus,1,51.26
900,1962,25plus,1,44.806
900,1962,50plus,1,14.521
900,1962,60plus,1,6.929
900,1962,65plus,1,4.291
900,1962,70plus,1,2.429
900,1962,75plus,1,1.193
900,1962,80plus,1,0.479
900,1962,85plus,1,0.148
900,1962,90plus,1,0.031
900,1963,0_1,1,6.118
900,1963,0_4,1,14.482
900,1963,0_14,1,38.568
900,1963,0_17,1,44.123
900,1963,0_19,1,47.47
900,1963,0_24,1,55.35
900,1963,3_4,1,5.457
900,1963,3_5,1,8.127
900,1963,3_6,1,10.757
900,1963,4_5,1,5.38
900,1963,4_6,1,8.01
900,1963,5_14,1,24.086
900,1963,5_10,1,15.354
900,1963,5_11,1,17.697
900,1963,6_9,1,10.25
900,1963,6_10,1,12.683
900,1963,6_11,1,15.026
900,1963,6_12,1,17.26
900,1963,7_10,1,10.054
900,1963,7_12,1,14.63
900,1963,11_16,1,12.508
900,1963,11_17,1,14.286
900,1963,11_18,1,15.995
900,1963,12_14,1,6.389
900,1963,12_16,1,10.166
900,1963,12_17,1,11.944
900,1963,12_18,1,13.652
900,1963,13_17,1,9.709
900,1963,13_18,1,11.418
900,1963,13_19,1,13.056
900,1963,15_17,1,5.555
900,1963,18_23,1,9.649
900,1963,15_24,1,16.782
900,1963,15_49,1,46.928
900,1963,15_59,1,54.492
900,1963,15_64,1,57.142
900,1963,20_64,1,48.241
900,1963,20_69,1,50.107
900,1963,25_49,1,30.146
900,1963,25_64,1,40.36
900,1963,25_69,1,42.227
900,1963,15plus,1,61.432
900,1963,16plus,1,59.503
900,1963,17plus,1,57.655
900,1963,18plus,1,55.877
900,1963,20plus,1,52.53
900,1963,21plus,1,50.941
900,1963,25plus,1,44.65
900,1963,50plus,1,14.504
900,1963,60plus,1,6.94
900,1963,65plus,1,4.29
900,1963,70plus,1,2.423
900,1963,75plus,1,1.199
900,1963,80plus,1,0.481
900,1963,85plus,1,0.151
900,1963,90plus,1,0.033
900,1964,0_1,1,6.209
900,1964,0_4,1,14.589
900,1964,0_14,1,38.692
900,1964,0_17,1,44.359
900,1964,0_19,1,47.762
900,1964,0_24,1,55.508
900,1964,3_4,1,5.476
900,1964,3_5,1,8.106
900,1964,3_6,1,10.691
900,1964,4_5,1,5.309
900,1964,4_6,1,7.894
900,1964,5_14,1,24.104
900,1964,5_10,1,15.162
900,1964,5_11,1,17.544
900,1964,6_9,1,10.098
900,1964,6_10,1,12.533
900,1964,6_11,1,14.914
900,1964,6_12,1,17.208
900,1964,7_10,1,9.947
900,1964,7_12,1,14.623
900,1964,11_16,1,12.804
900,1964,11_17,1,14.608
900,1964,11_18,1,16.344
900,1964,12_14,1,6.56
900,1964,12_16,1,10.422
900,1964,12_17,1,12.226
900,1964,12_18,1,13.962
900,1964,13_17,1,9.932
900,1964,13_18,1,11.668
900,1964,13_19,1,13.336
900,1964,15_17,1,5.666
900,1964,18_23,1,9.616
900,1964,15_24,1,16.816
900,1964,15_49,1,46.836
900,1964,15_59,1,54.364
900,1964,15_64,1,57.028
900,1964,20_64,1,47.958
900,1964,20_69,1,49.835
900,1964,25_49,1,30.02
900,1964,25_64,1,40.212
900,1964,25_69,1,42.089
900,1964,15plus,1,61.308
900,1964,16plus,1,59.329
900,1964,17plus,1,57.445
900,1964,18plus,1,55.641
900,1964,20plus,1,52.238
900,1964,21plus,1,50.639
900,1964,25plus,1,44.492
900,1964,50plus,1,14.472
900,1964,60plus,1,6.944
900,1964,65plus,1,4.28
900,1964,70plus,1,2.403
900,1964,75plus,1,1.187
900,1964,80plus,1,0.473
900,1964,85plus,1,0.146
900,1964,90plus,1,0.032
900,1965,0_1,1,6.265
900,1965,0_4,1,14.647
900,1965,0_14,1,38.703
900,1965,0_17,1,44.514
900,1965,0_19,1,47.973
900,1965,0_24,1,55.667
900,1965,3_4,1,5.478
900,1965,3_5,1,8.093
900,1965,3_6,1,10.647
900,1965,4_5,1,5.307
900,1965,4_6,1,7.861
900,1965,5_14,1,24.056
900,1965,5_10,1,14.958
900,1965,5_11,1,17.335
900,1965,6_9,1,9.946
900,1965,6_10,1,12.343
900,1965,6_11,1,14.72
900,1965,6_12,1,17.054
900,1965,7_10,1,9.789
900,1965,7_12,1,14.5
900,1965,11_16,1,13.068
900,1965,11_17,1,14.909
900,1965,11_18,1,16.672
900,1965,12_14,1,6.721
900,1965,12_16,1,10.691
900,1965,12_17,1,12.532
900,1965,12_18,1,14.295
900,1965,13_17,1,10.198
900,1965,13_18,1,11.961
900,1965,13_19,1,13.657
900,1965,15_17,1,5.811
900,1965,18_23,1,9.657
900,1965,15_24,1,16.964
900,1965,15_49,1,46.874
900,1965,15_59,1,54.356
900,1965,15_64,1,57.034
900,1965,20_64,1,47.764
900,1965,20_69,1,49.656
900,1965,25_49,1,29.91
900,1965,25_64,1,40.07
900,1965,25_69,1,41.962
900,1965,15plus,1,61.297
900,1965,16plus,1,59.262
900,1965,17plus,1,57.327
900,1965,18plus,1,55.486
900,1965,20plus,1,52.027
900,1965,21plus,1,50.399
900,1965,25plus,1,44.333
900,1965,50plus,1,14.424
900,1965,60plus,1,6.941
900,1965,65plus,1,4.263
900,1965,70plus,1,2.372
900,1965,75plus,1,1.159
900,1965,80plus,1,0.452
900,1965,85plus,1,0.133
900,1965,90plus,1,0.027
900,1966,0_1,1,6.302
900,1966,0_4,1,14.782
900,1966,0_14,1,38.78
900,1966,0_17,1,44.728
900,1966,0_19,1,48.235
900,1966,0_24,1,55.922
900,1966,3_4,1,5.534
900,1966,3_5,1,8.16
900,1966,3_6,1,10.713
900,1966,4_5,1,5.34
900,1966,4_6,1,7.893
900,1966,5_14,1,23.998
900,1966,5_10,1,14.877
900,1966,5_11,1,17.215
900,1966,6_9,1,9.885
900,1966,6_10,1,12.251
900,1966,6_11,1,14.589
900,1966,6_12,1,16.907
900,1966,7_10,1,9.698
900,1966,7_12,1,14.354
900,1966,11_16,1,13.186
900,1966,11_17,1,15.069
900,1966,11_18,1,16.861
900,1966,12_14,1,6.784
900,1966,12_16,1,10.849
900,1966,12_17,1,12.731
900,1966,12_18,1,14.523
900,1966,13_17,1,10.413
900,1966,13_18,1,12.205
900,1966,13_19,1,13.92
900,1966,15_17,1,5.948
900,1966,18_23,1,9.738
900,1966,15_24,1,17.142
900,1966,15_49,1,46.836
