sdg_subregion,time,agebroad,gender,population_percentage
917,1955,20_64,1,55.769
917,1955,20_69,1,58.562
917,1955,25_49,1,33.728
917,1955,25_64,1,47.311
917,1955,25_69,1,50.104
917,1955,15plus,1,72.205
917,1955,16plus,1,70.444
917,1955,17plus,1,68.557
917,1955,18plus,1,66.599
917,1955,20plus,1,62.822
917,1955,21plus,1,61.051
917,1955,25plus,1,54.364
917,1955,50plus,1,20.636
917,1955,60plus,1,10.519
917,1955,65plus,1,7.053
917,1955,70plus,1,4.26
917,1955,75plus,1,2.198
917,1955,80plus,1,0.887
917,1955,85plus,1,0.248
917,1955,90plus,1,0.051
917,1956,0_1,1,4.01
917,1956,0_4,1,10.291
917,1956,0_14,1,27.895
917,1956,0_17,1,33.122
917,1956,0_19,1,36.957
917,1956,0_24,1,45.443
917,1956,3_4,1,4.21
917,1956,3_5,1,6.289
917,1956,3_6,1,8.324
917,1956,4_5,1,4.185
917,1956,4_6,1,6.219
917,1956,5_14,1,17.603
917,1956,5_10,1,11.521
917,1956,5_11,1,13.14
917,1956,6_9,1,7.723
917,1956,6_10,1,9.442
917,1956,6_11,1,11.06
917,1956,6_12,1,12.563
917,1956,7_10,1,7.407
917,1956,7_12,1,10.528
917,1956,11_16,1,9.448
917,1956,11_17,1,11.31
917,1956,11_18,1,13.24
917,1956,12_14,1,4.463
917,1956,12_16,1,7.829
917,1956,12_17,1,9.691
917,1956,12_18,1,11.621
917,1956,13_17,1,8.189
917,1956,13_18,1,10.119
917,1956,13_19,1,12.024
917,1956,15_17,1,5.228
917,1956,18_23,1,10.687
917,1956,15_24,1,17.548
917,1956,15_49,1,51.23
917,1956,15_59,1,61.506
917,1956,15_64,1,65.007
917,1956,20_64,1,55.944
917,1956,20_69,1,58.72
917,1956,25_49,1,33.682
917,1956,25_64,1,47.459
917,1956,25_69,1,50.235
917,1956,15plus,1,72.105
917,1956,16plus,1,70.478
917,1956,17plus,1,68.74
917,1956,18plus,1,66.878
917,1956,20plus,1,63.043
917,1956,21plus,1,61.222
917,1956,25plus,1,54.557
917,1956,50plus,1,20.876
917,1956,60plus,1,10.599
917,1956,65plus,1,7.099
917,1956,70plus,1,4.322
917,1956,75plus,1,2.264
917,1956,80plus,1,0.942
917,1956,85plus,1,0.278
917,1956,90plus,1,0.058
917,1957,0_1,1,4.112
917,1957,0_4,1,10.236
917,1957,0_14,1,28.218
917,1957,0_17,1,33.026
917,1957,0_19,1,36.761
917,1957,0_24,1,45.389
917,1957,3_4,1,4.121
917,1957,3_5,1,6.187
917,1957,3_6,1,8.228
917,1957,4_5,1,4.136
917,1957,4_6,1,6.177
917,1957,5_14,1,17.982
917,1957,5_10,1,11.755
917,1957,5_11,1,13.458
917,1957,6_9,1,7.888
917,1957,6_10,1,9.689
917,1957,6_11,1,11.392
917,1957,6_12,1,12.994
917,1957,7_10,1,7.648
917,1957,7_12,1,10.953
917,1957,11_16,1,9.322
917,1957,11_17,1,11.035
917,1957,11_18,1,12.87
917,1957,12_14,1,4.524
917,1957,12_16,1,7.619
917,1957,12_17,1,9.332
917,1957,12_18,1,11.166
917,1957,13_17,1,7.73
917,1957,13_18,1,9.564
917,1957,13_19,1,11.465
917,1957,15_17,1,4.808
917,1957,18_23,1,10.767
917,1957,15_24,1,17.171
917,1957,15_49,1,50.698
917,1957,15_59,1,61.114
917,1957,15_64,1,64.666
917,1957,20_64,1,56.123
917,1957,20_69,1,58.879
917,1957,25_49,1,33.527
917,1957,25_64,1,47.495
917,1957,25_69,1,50.251
917,1957,15plus,1,71.782
917,1957,16plus,1,70.293
917,1957,17plus,1,68.688
917,1957,18plus,1,66.974
917,1957,20plus,1,63.239
917,1957,21plus,1,61.363
917,1957,25plus,1,54.611
917,1957,50plus,1,21.084
917,1957,60plus,1,10.669
917,1957,65plus,1,7.116
917,1957,70plus,1,4.36
917,1957,75plus,1,2.303
917,1957,80plus,1,0.979
917,1957,85plus,1,0.3
917,1957,90plus,1,0.063
917,1958,0_1,1,4.13
917,1958,0_4,1,10.253
917,1958,0_14,1,28.627
917,1958,0_17,1,33.098
917,1958,0_19,1,36.593
917,1958,0_24,1,45.388
917,1958,3_4,1,4.031
917,1958,3_5,1,6.066
917,1958,3_6,1,8.092
917,1958,4_5,1,4.064
917,1958,4_6,1,6.09
917,1958,5_14,1,18.374
917,1958,5_10,1,11.843
917,1958,5_11,1,13.632
917,1958,6_9,1,7.931
917,1958,6_10,1,9.808
917,1958,6_11,1,11.597
917,1958,6_12,1,13.284
917,1958,7_10,1,7.781
917,1958,7_12,1,11.258
917,1958,11_16,1,9.419
917,1958,11_17,1,11.002
917,1958,11_18,1,12.691
917,1958,12_14,1,4.742
917,1958,12_16,1,7.63
917,1958,12_17,1,9.213
917,1958,12_18,1,10.902
917,1958,13_17,1,7.526
917,1958,13_18,1,9.215
917,1958,13_19,1,11.021
917,1958,15_17,1,4.471
917,1958,18_23,1,10.672
917,1958,15_24,1,16.761
917,1958,15_49,1,50.093
917,1958,15_59,1,60.633
917,1958,15_64,1,64.254
917,1958,20_64,1,56.288
917,1958,20_69,1,59.032
917,1958,25_49,1,33.332
917,1958,25_64,1,47.493
917,1958,25_69,1,50.237
917,1958,15plus,1,71.373
917,1958,16plus,1,69.955
917,1958,17plus,1,68.485
917,1958,18plus,1,66.902
917,1958,20plus,1,63.407
917,1958,21plus,1,61.536
917,1958,25plus,1,54.612
917,1958,50plus,1,21.28
917,1958,60plus,1,10.74
917,1958,65plus,1,7.119
917,1958,70plus,1,4.375
917,1958,75plus,1,2.319
917,1958,80plus,1,0.996
917,1958,85plus,1,0.31
917,1958,90plus,1,0.065
917,1959,0_1,1,4.14
917,1959,0_4,1,10.264
917,1959,0_14,1,28.96
917,1959,0_17,1,33.266
917,1959,0_19,1,36.492
917,1959,0_24,1,45.339
917,1959,3_4,1,4.058
917,1959,3_5,1,6.065
917,1959,3_6,1,8.067
917,1959,4_5,1,4.008
917,1959,4_6,1,6.01
917,1959,5_14,1,18.696
917,1959,5_10,1,11.812
917,1959,5_11,1,13.676
917,1959,6_9,1,7.891
917,1959,6_10,1,9.805
917,1959,6_11,1,11.669
917,1959,6_12,1,13.448
917,1959,7_10,1,7.802
917,1959,7_12,1,11.445
917,1959,11_16,1,9.739
917,1959,11_17,1,11.19
917,1959,11_18,1,12.752
917,1959,12_14,1,5.019
917,1959,12_16,1,7.874
917,1959,12_17,1,9.325
917,1959,12_18,1,10.887
917,1959,13_17,1,7.547
917,1959,13_18,1,9.109
917,1959,13_19,1,10.774
917,1959,15_17,1,4.306
917,1959,18_23,1,10.403
917,1959,15_24,1,16.379
917,1959,15_49,1,49.561
917,1959,15_59,1,60.213
917,1959,15_64,1,63.92
917,1959,20_64,1,56.387
917,1959,20_69,1,59.137
917,1959,25_49,1,33.182
917,1959,25_64,1,47.54
917,1959,25_69,1,50.29
917,1959,15plus,1,71.04
917,1959,16plus,1,69.587
917,1959,17plus,1,68.185
917,1959,18plus,1,66.734
917,1959,20plus,1,63.508
917,1959,21plus,1,61.729
917,1959,25plus,1,54.661
917,1959,50plus,1,21.479
917,1959,60plus,1,10.827
917,1959,65plus,1,7.121
917,1959,70plus,1,4.371
917,1959,75plus,1,2.313
917,1959,80plus,1,0.991
917,1959,85plus,1,0.307
917,1959,90plus,1,0.063
917,1960,0_1,1,4.133
917,1960,0_4,1,10.216
917,1960,0_14,1,29.136
917,1960,0_17,1,33.514
917,1960,0_19,1,36.489
917,1960,0_24,1,45.201
917,1960,3_4,1,4.042
917,1960,3_5,1,6.043
917,1960,3_6,1,8.03
917,1960,4_5,1,4.016
917,1960,4_6,1,6.002
917,1960,5_14,1,18.92
917,1960,5_10,1,11.744
917,1960,5_11,1,13.639
917,1960,6_9,1,7.836
917,1960,6_10,1,9.743
917,1960,6_11,1,11.638
917,1960,6_12,1,13.492
917,1960,7_10,1,7.756
917,1960,7_12,1,11.505
917,1960,11_16,1,10.168
917,1960,11_17,1,11.554
917,1960,11_18,1,12.987
917,1960,12_14,1,5.281
917,1960,12_16,1,8.273
917,1960,12_17,1,9.659
917,1960,12_18,1,11.092
917,1960,13_17,1,7.805
917,1960,13_18,1,9.238
917,1960,13_19,1,10.78
917,1960,15_17,1,4.378
917,1960,18_23,1,9.974
917,1960,15_24,1,16.065
917,1960,15_49,1,49.18
917,1960,15_59,1,59.931
917,1960,15_64,1,63.734
917,1960,20_64,1,56.381
917,1960,20_69,1,59.162
917,1960,25_49,1,33.115
917,1960,25_64,1,47.669
917,1960,25_69,1,50.45
917,1960,15plus,1,70.864
917,1960,16plus,1,69.31
917,1960,17plus,1,67.872
917,1960,18plus,1,66.486
917,1960,20plus,1,63.511
917,1960,21plus,1,61.869
917,1960,25plus,1,54.799
917,1960,50plus,1,21.684
917,1960,60plus,1,10.934
917,1960,65plus,1,7.13
917,1960,70plus,1,4.349
917,1960,75plus,1,2.287
917,1960,80plus,1,0.965
917,1960,85plus,1,0.287
917,1960,90plus,1,0.052
917,1961,0_1,1,4.106
917,1961,0_4,1,10.159
917,1961,0_14,1,29.206
917,1961,0_17,1,33.799
917,1961,0_19,1,36.583
917,1961,0_24,1,45.013
917,1961,3_4,1,4.023
917,1961,3_5,1,6.015
917,1961,3_6,1,7.994
917,1961,4_5,1,3.998
917,1961,4_6,1,5.976
917,1961,5_14,1,19.047
917,1961,5_10,1,11.712
917,1961,5_11,1,13.596
917,1961,6_9,1,7.815
917,1961,6_10,1,9.719
917,1961,6_11,1,11.604
917,1961,6_12,1,13.476
917,1961,7_10,1,7.741
917,1961,7_12,1,11.497
917,1961,11_16,1,10.508
917,1961,11_17,1,11.928
917,1961,11_18,1,13.296
917,1961,12_14,1,5.451
917,1961,12_16,1,8.623
917,1961,12_17,1,10.044
917,1961,12_18,1,11.412
917,1961,13_17,1,8.171
917,1961,13_18,1,9.54
917,1961,13_19,1,10.955
917,1961,15_17,1,4.593
917,1961,18_23,1,9.447
917,1961,15_24,1,15.807
917,1961,15_49,1,48.922
917,1961,15_59,1,59.709
917,1961,15_64,1,63.59
917,1961,20_64,1,56.213
917,1961,20_69,1,59.022
917,1961,25_49,1,33.115
917,1961,25_64,1,47.783
917,1961,25_69,1,50.591
917,1961,15plus,1,70.794
917,1961,16plus,1,69.156
917,1961,17plus,1,67.621
917,1961,18plus,1,66.201
917,1961,20plus,1,63.417
917,1961,21plus,1,61.896
917,1961,25plus,1,54.987
917,1961,50plus,1,21.872
917,1961,60plus,1,11.085
917,1961,65plus,1,7.204
917,1961,70plus,1,4.396
917,1961,75plus,1,2.346
917,1961,80plus,1,1.014
917,1961,85plus,1,0.319
917,1961,90plus,1,0.063
917,1962,0_1,1,4.034
917,1962,0_4,1,10.052
917,1962,0_14,1,29.14
917,1962,0_17,1,34.002
917,1962,0_19,1,36.757
917,1962,0_24,1,44.735
917,1962,3_4,1,4.001
917,1962,3_5,1,5.985
917,1962,3_6,1,7.957
917,1962,4_5,1,3.979
917,1962,4_6,1,5.951
917,1962,5_14,1,19.088
917,1962,5_10,1,11.681
917,1962,5_11,1,13.564
917,1962,6_9,1,7.793
917,1962,6_10,1,9.697
917,1962,6_11,1,11.58
917,1962,6_12,1,13.442
917,1962,7_10,1,7.726
917,1962,7_12,1,11.471
917,1962,11_16,1,10.752
917,1962,11_17,1,12.269
917,1962,11_18,1,13.672
917,1962,12_14,1,5.524
917,1962,12_16,1,8.87
917,1962,12_17,1,10.386
917,1962,12_18,1,11.79
917,1962,13_17,1,8.524
917,1962,13_18,1,9.927
917,1962,13_19,1,11.279
917,1962,15_17,1,4.862
917,1962,18_23,1,8.965
917,1962,15_24,1,15.595
917,1962,15_49,1,48.789
917,1962,15_59,1,59.613
917,1962,15_64,1,63.585
917,1962,20_64,1,55.968
917,1962,20_69,1,58.821
917,1962,25_49,1,33.193
917,1962,25_64,1,47.989
917,1962,25_69,1,50.842
917,1962,15plus,1,70.86
917,1962,16plus,1,69.134
917,1962,17plus,1,67.515
917,1962,18plus,1,65.998
917,1962,20plus,1,63.243
917,1962,21plus,1,61.846
917,1962,25plus,1,55.265
917,1962,50plus,1,22.071
917,1962,60plus,1,11.247
917,1962,65plus,1,7.275
917,1962,70plus,1,4.423
917,1962,75plus,1,2.385
917,1962,80plus,1,1.046
917,1962,85plus,1,0.34
917,1962,90plus,1,0.071
917,1963,0_1,1,3.954
917,1963,0_4,1,9.897
917,1963,0_14,1,28.964
917,1963,0_17,1,34.064
917,1963,0_19,1,36.95
917,1963,0_24,1,44.422
917,1963,3_4,1,3.972
917,1963,3_5,1,5.946
917,1963,3_6,1,7.91
917,1963,4_5,1,3.956
917,1963,4_6,1,5.92
917,1963,5_14,1,19.067
917,1963,5_10,1,11.649
917,1963,5_11,1,13.531
917,1963,6_9,1,7.774
917,1963,6_10,1,9.675
917,1963,6_11,1,11.558
917,1963,6_12,1,13.419
917,1963,7_10,1,7.711
917,1963,7_12,1,11.455
917,1963,11_16,1,10.916
917,1963,11_17,1,12.517
917,1963,11_18,1,14.016
917,1963,12_14,1,5.535
917,1963,12_16,1,9.034
917,1963,12_17,1,10.635
917,1963,12_18,1,12.134
917,1963,13_17,1,8.773
917,1963,13_18,1,10.272
917,1963,13_19,1,11.659
917,1963,15_17,1,5.1
917,1963,18_23,1,8.67
917,1963,15_24,1,15.458
917,1963,15_49,1,48.786
917,1963,15_59,1,59.618
917,1963,15_64,1,63.688
917,1963,20_64,1,55.702
917,1963,20_69,1,58.614
917,1963,25_49,1,33.328
917,1963,25_64,1,48.231
917,1963,25_69,1,51.142
917,1963,15plus,1,71.036
917,1963,16plus,1,69.245
917,1963,17plus,1,67.537
917,1963,18plus,1,65.936
917,1963,20plus,1,63.05
917,1963,21plus,1,61.714
917,1963,25plus,1,55.578
917,1963,50plus,1,22.25
917,1963,60plus,1,11.418
917,1963,65plus,1,7.348
917,1963,70plus,1,4.436
917,1963,75plus,1,2.405
917,1963,80plus,1,1.059
917,1963,85plus,1,0.349
917,1963,90plus,1,0.077
917,1964,0_1,1,3.865
917,1964,0_4,1,9.724
917,1964,0_14,1,28.74
917,1964,0_17,1,34.013
917,1964,0_19,1,37.08
917,1964,0_24,1,44.168
917,1964,3_4,1,3.914
917,1964,3_5,1,5.874
917,1964,3_6,1,7.827
917,1964,4_5,1,3.923
917,1964,4_6,1,5.876
917,1964,5_14,1,19.016
917,1964,5_10,1,11.61
917,1964,5_11,1,13.49
917,1964,6_9,1,7.751
917,1964,6_10,1,9.651
917,1964,6_11,1,11.53
917,1964,6_12,1,13.392
917,1964,7_10,1,7.697
917,1964,7_12,1,11.438
917,1964,11_16,1,10.989
917,1964,11_17,1,12.679
917,1964,11_18,1,14.262
917,1964,12_14,1,5.526
917,1964,12_16,1,9.11
917,1964,12_17,1,10.799
917,1964,12_18,1,12.382
917,1964,13_17,1,8.937
917,1964,13_18,1,10.521
917,1964,13_19,1,12.004
917,1964,15_17,1,5.273
917,1964,18_23,1,8.592
917,1964,15_24,1,15.427
917,1964,15_49,1,48.903
917,1964,15_59,1,59.665
917,1964,15_64,1,63.835
917,1964,20_64,1,55.495
917,1964,20_69,1,58.479
917,1964,25_49,1,33.476
917,1964,25_64,1,48.407
917,1964,25_69,1,51.391
917,1964,15plus,1,71.26
917,1964,16plus,1,69.448
917,1964,17plus,1,67.676
917,1964,18plus,1,65.987
917,1964,20plus,1,62.92
917,1964,21plus,1,61.549
917,1964,25plus,1,55.832
917,1964,50plus,1,22.356
917,1964,60plus,1,11.595
917,1964,65plus,1,7.425
917,1964,70plus,1,4.441
917,1964,75plus,1,2.401
917,1964,80plus,1,1.053
917,1964,85plus,1,0.342
917,1964,90plus,1,0.075
917,1965,0_1,1,3.774
917,1965,0_4,1,9.547
917,1965,0_14,1,28.502
917,1965,0_17,1,33.852
917,1965,0_19,1,37.09
917,1965,0_24,1,44.021
917,1965,3_4,1,3.86
917,1965,3_5,1,5.797
917,1965,3_6,1,7.735
917,1965,4_5,1,3.871
917,1965,4_6,1,5.809
917,1965,5_14,1,18.954
917,1965,5_10,1,11.551
917,1965,5_11,1,13.431
917,1965,6_9,1,7.713
917,1965,6_10,1,9.614
917,1965,6_11,1,11.494
917,1965,6_12,1,13.353
917,1965,7_10,1,7.676
917,1965,7_12,1,11.415
917,1965,11_16,1,10.999
917,1965,11_17,1,12.753
917,1965,11_18,1,14.424
917,1965,12_14,1,5.523
917,1965,12_16,1,9.12
917,1965,12_17,1,10.873
917,1965,12_18,1,12.545
917,1965,13_17,1,9.014
917,1965,13_18,1,10.685
917,1965,13_19,1,12.252
917,1965,15_17,1,5.35
917,1965,18_23,1,8.717
917,1965,15_24,1,15.519
917,1965,15_49,1,49.133
917,1965,15_59,1,59.723
917,1965,15_64,1,63.987
917,1965,20_64,1,55.399
917,1965,20_69,1,58.467
917,1965,25_49,1,33.614
917,1965,25_64,1,48.468
917,1965,25_69,1,51.537
917,1965,15plus,1,71.498
917,1965,16plus,1,69.695
917,1965,17plus,1,67.902
917,1965,18plus,1,66.148
917,1965,20plus,1,62.91
917,1965,21plus,1,61.443
917,1965,25plus,1,55.979
917,1965,50plus,1,22.365
917,1965,60plus,1,11.776
917,1965,65plus,1,7.511
917,1965,70plus,1,4.443
917,1965,75plus,1,2.374
917,1965,80plus,1,1.027
917,1965,85plus,1,0.318
917,1965,90plus,1,0.063
917,1966,0_1,1,3.688
917,1966,0_4,1,9.374
917,1966,0_14,1,28.275
917,1966,0_17,1,33.636
917,1966,0_19,1,37.023
917,1966,0_24,1,43.991
917,1966,3_4,1,3.805
917,1966,3_5,1,5.723
917,1966,3_6,1,7.645
917,1966,4_5,1,3.826
917,1966,4_6,1,5.748
917,1966,5_14,1,18.901
917,1966,5_10,1,11.492
917,1966,5_11,1,13.376
917,1966,6_9,1,7.676
917,1966,6_10,1,9.575
917,1966,6_11,1,11.458
917,1966,6_12,1,13.32
917,1966,7_10,1,7.653
917,1966,7_12,1,11.399
917,1966,11_16,1,10.996
917,1966,11_17,1,12.77
917,1966,11_18,1,14.504
917,1966,12_14,1,5.525
917,1966,12_16,1,9.113
917,1966,12_17,1,10.886
917,1966,12_18,1,12.62
917,1966,13_17,1,9.024
917,1966,13_18,1,10.758
917,1966,13_19,1,12.411
917,1966,15_17,1,5.361
917,1966,18_23,1,9.02
917,1966,15_24,1,15.716
917,1966,15_49,1,49.449
