sdg_region,time,agebroad,gender,population_percentage
947,1952,13_17,1,10.642
947,1952,13_18,1,12.615
947,1952,13_19,1,14.539
947,1952,15_17,1,6.219
947,1952,18_23,1,11.061
947,1952,15_24,1,18.942
947,1952,15_49,1,47.143
947,1952,15_59,1,52.724
947,1952,15_64,1,54.589
947,1952,20_64,1,44.474
947,1952,20_69,1,45.787
947,1952,25_49,1,28.2
947,1952,25_64,1,35.647
947,1952,25_69,1,36.96
947,1952,15plus,1,57.448
947,1952,16plus,1,55.322
947,1952,17plus,1,53.25
947,1952,18plus,1,51.23
947,1952,20plus,1,47.333
947,1952,21plus,1,45.462
947,1952,25plus,1,38.506
947,1952,50plus,1,10.306
947,1952,60plus,1,4.724
947,1952,65plus,1,2.859
947,1952,70plus,1,1.546
947,1952,75plus,1,0.707
947,1952,80plus,1,0.261
947,1952,85plus,1,0.074
947,1952,90plus,1,0.013
947,1953,0_1,1,7.574
947,1953,0_4,1,17.399
947,1953,0_14,1,42.64
947,1953,0_17,1,48.851
947,1953,0_19,1,52.733
947,1953,0_24,1,61.548
947,1953,3_4,1,6.396
947,1953,3_5,1,9.358
947,1953,3_6,1,12.19
947,1953,4_5,1,6.075
947,1953,4_6,1,8.906
947,1953,5_14,1,25.242
947,1953,5_10,1,16.129
947,1953,5_11,1,18.511
947,1953,6_9,1,10.707
947,1953,6_10,1,13.166
947,1953,6_11,1,15.549
947,1953,6_12,1,17.856
947,1953,7_10,1,10.335
947,1953,7_12,1,15.025
947,1953,11_16,1,13.308
947,1953,11_17,1,15.324
947,1953,11_18,1,17.288
947,1953,12_14,1,6.73
947,1953,12_16,1,10.926
947,1953,12_17,1,12.941
947,1953,12_18,1,14.906
947,1953,13_17,1,10.634
947,1953,13_18,1,12.599
947,1953,13_19,1,14.515
947,1953,15_17,1,6.211
947,1953,18_23,1,11.038
947,1953,15_24,1,18.908
947,1953,15_49,1,47.085
947,1953,15_59,1,52.667
947,1953,15_64,1,54.53
947,1953,20_64,1,44.438
947,1953,20_69,1,45.744
947,1953,25_49,1,28.177
947,1953,25_64,1,35.622
947,1953,25_69,1,36.928
947,1953,15plus,1,57.36
947,1953,16plus,1,55.234
947,1953,17plus,1,53.165
947,1953,18plus,1,51.149
947,1953,20plus,1,47.267
947,1953,21plus,1,45.4
947,1953,25plus,1,38.452
947,1953,50plus,1,10.275
947,1953,60plus,1,4.693
947,1953,65plus,1,2.83
947,1953,70plus,1,1.523
947,1953,75plus,1,0.696
947,1953,80plus,1,0.254
947,1953,85plus,1,0.073
947,1953,90plus,1,0.014
947,1954,0_1,1,7.619
947,1954,0_4,1,17.418
947,1954,0_14,1,42.679
947,1954,0_17,1,48.891
947,1954,0_19,1,52.765
947,1954,0_24,1,61.576
947,1954,3_4,1,6.353
947,1954,3_5,1,9.31
947,1954,3_6,1,12.136
947,1954,4_5,1,6.065
947,1954,4_6,1,8.891
947,1954,5_14,1,25.26
947,1954,5_10,1,16.106
947,1954,5_11,1,18.501
947,1954,6_9,1,10.687
947,1954,6_10,1,13.149
947,1954,6_11,1,15.544
947,1954,6_12,1,17.867
947,1954,7_10,1,10.323
947,1954,7_12,1,15.041
947,1954,11_16,1,13.351
947,1954,11_17,1,15.367
947,1954,11_18,1,17.329
947,1954,12_14,1,6.759
947,1954,12_16,1,10.956
947,1954,12_17,1,12.972
947,1954,12_18,1,14.934
947,1954,13_17,1,10.649
947,1954,13_18,1,12.611
947,1954,13_19,1,14.523
947,1954,15_17,1,6.213
947,1954,18_23,1,11.025
947,1954,15_24,1,18.897
947,1954,15_49,1,47.072
947,1954,15_59,1,52.665
947,1954,15_64,1,54.529
947,1954,20_64,1,44.443
947,1954,20_69,1,45.747
947,1954,25_49,1,28.175
947,1954,25_64,1,35.632
947,1954,25_69,1,36.936
947,1954,15plus,1,57.321
947,1954,16plus,1,55.195
947,1954,17plus,1,53.124
947,1954,18plus,1,51.109
947,1954,20plus,1,47.235
947,1954,21plus,1,45.371
947,1954,25plus,1,38.424
947,1954,50plus,1,10.25
947,1954,60plus,1,4.657
947,1954,65plus,1,2.792
947,1954,70plus,1,1.488
947,1954,75plus,1,0.67
947,1954,80plus,1,0.237
947,1954,85plus,1,0.066
947,1954,90plus,1,0.012
947,1955,0_1,1,7.662
947,1955,0_4,1,17.488
947,1955,0_14,1,42.678
947,1955,0_17,1,48.902
947,1955,0_19,1,52.777
947,1955,0_24,1,61.586
947,1955,3_4,1,6.357
947,1955,3_5,1,9.296
947,1955,3_6,1,12.104
947,1955,4_5,1,6.029
947,1955,4_6,1,8.837
947,1955,5_14,1,25.19
947,1955,5_10,1,16.005
947,1955,5_11,1,18.396
947,1955,6_9,1,10.619
947,1955,6_10,1,13.067
947,1955,6_11,1,15.457
947,1955,6_12,1,17.79
947,1955,7_10,1,10.259
947,1955,7_12,1,14.982
947,1955,11_16,1,13.391
947,1955,11_17,1,15.409
947,1955,11_18,1,17.372
947,1955,12_14,1,6.795
947,1955,12_16,1,11.001
947,1955,12_17,1,13.018
947,1955,12_18,1,14.982
947,1955,13_17,1,10.685
947,1955,13_18,1,12.649
947,1955,13_19,1,14.56
947,1955,15_17,1,6.223
947,1955,18_23,1,11.024
947,1955,15_24,1,18.908
947,1955,15_49,1,47.094
947,1955,15_59,1,52.706
947,1955,15_64,1,54.575
947,1955,20_64,1,44.477
947,1955,20_69,1,45.782
947,1955,25_49,1,28.186
947,1955,25_64,1,35.668
947,1955,25_69,1,36.973
947,1955,15plus,1,57.322
947,1955,16plus,1,55.189
947,1955,17plus,1,53.116
947,1955,18plus,1,51.098
947,1955,20plus,1,47.223
947,1955,21plus,1,45.363
947,1955,25plus,1,38.414
947,1955,50plus,1,10.228
947,1955,60plus,1,4.615
947,1955,65plus,1,2.746
947,1955,70plus,1,1.442
947,1955,75plus,1,0.63
947,1955,80plus,1,0.209
947,1955,85plus,1,0.051
947,1955,90plus,1,0.008
947,1956,0_1,1,7.711
947,1956,0_4,1,17.67
947,1956,0_14,1,42.916
947,1956,0_17,1,49.116
947,1956,0_19,1,52.967
947,1956,0_24,1,61.725
947,1956,3_4,1,6.441
947,1956,3_5,1,9.412
947,1956,3_6,1,12.246
947,1956,4_5,1,6.101
947,1956,4_6,1,8.935
947,1956,5_14,1,25.247
947,1956,5_10,1,16.096
947,1956,5_11,1,18.471
947,1956,6_9,1,10.683
947,1956,6_10,1,13.125
947,1956,6_11,1,15.5
947,1956,6_12,1,17.818
947,1956,7_10,1,10.291
947,1956,7_12,1,14.984
947,1956,11_16,1,13.343
947,1956,11_17,1,15.35
947,1956,11_18,1,17.302
947,1956,12_14,1,6.776
947,1956,12_16,1,10.968
947,1956,12_17,1,12.976
947,1956,12_18,1,14.927
947,1956,13_17,1,10.657
947,1956,13_18,1,12.609
947,1956,13_19,1,14.508
947,1956,15_17,1,6.2
947,1956,18_23,1,10.954
947,1956,15_24,1,18.809
947,1956,15_49,1,46.879
947,1956,15_59,1,52.472
947,1956,15_64,1,54.329
947,1956,20_64,1,44.278
947,1956,20_69,1,45.576
947,1956,25_49,1,28.07
947,1956,25_64,1,35.52
947,1956,25_69,1,36.818
947,1956,15plus,1,57.084
947,1956,16plus,1,54.956
947,1956,17plus,1,52.891
947,1956,18plus,1,50.884
947,1956,20plus,1,47.033
947,1956,21plus,1,45.185
947,1956,25plus,1,38.275
947,1956,50plus,1,10.205
947,1956,60plus,1,4.612
947,1956,65plus,1,2.755
947,1956,70plus,1,1.457
947,1956,75plus,1,0.647
947,1956,80plus,1,0.223
947,1956,85plus,1,0.056
947,1956,90plus,1,0.009
947,1957,0_1,1,7.662
947,1957,0_4,1,17.73
947,1957,0_14,1,43.064
947,1957,0_17,1,49.261
947,1957,0_19,1,53.097
947,1957,0_24,1,61.811
947,1957,3_4,1,6.511
947,1957,3_5,1,9.513
947,1957,3_6,1,12.372
947,1957,4_5,1,6.165
947,1957,4_6,1,9.024
947,1957,5_14,1,25.334
947,1957,5_10,1,16.208
947,1957,5_11,1,18.581
947,1957,6_9,1,10.758
947,1957,6_10,1,13.207
947,1957,6_11,1,15.58
947,1957,6_12,1,17.887
947,1957,7_10,1,10.347
947,1957,7_12,1,15.028
947,1957,11_16,1,13.321
947,1957,11_17,1,15.323
947,1957,11_18,1,17.268
947,1957,12_14,1,6.753
947,1957,12_16,1,10.947
947,1957,12_17,1,12.95
947,1957,12_18,1,14.895
947,1957,13_17,1,10.643
947,1957,13_18,1,12.588
947,1957,13_19,1,14.478
947,1957,15_17,1,6.197
947,1957,18_23,1,10.901
947,1957,15_24,1,18.747
947,1957,15_49,1,46.744
947,1957,15_59,1,52.332
947,1957,15_64,1,54.181
947,1957,20_64,1,44.148
947,1957,20_69,1,45.442
947,1957,25_49,1,27.996
947,1957,25_64,1,35.433
947,1957,25_69,1,36.728
947,1957,15plus,1,56.936
947,1957,16plus,1,54.806
947,1957,17plus,1,52.742
947,1957,18plus,1,50.739
947,1957,20plus,1,46.903
947,1957,21plus,1,45.065
947,1957,25plus,1,38.189
947,1957,50plus,1,10.192
947,1957,60plus,1,4.604
947,1957,65plus,1,2.755
947,1957,70plus,1,1.461
947,1957,75plus,1,0.654
947,1957,80plus,1,0.23
947,1957,85plus,1,0.059
947,1957,90plus,1,0.011
947,1958,0_1,1,7.674
947,1958,0_4,1,17.727
947,1958,0_14,1,43.153
947,1958,0_17,1,49.357
947,1958,0_19,1,53.187
947,1958,0_24,1,61.864
947,1958,3_4,1,6.556
947,1958,3_5,1,9.579
947,1958,3_6,1,12.459
947,1958,4_5,1,6.209
947,1958,4_6,1,9.089
947,1958,5_14,1,25.426
947,1958,5_10,1,16.306
947,1958,5_11,1,18.687
947,1958,6_9,1,10.823
947,1958,6_10,1,13.283
947,1958,6_11,1,15.663
947,1958,6_12,1,17.971
947,1958,7_10,1,10.403
947,1958,7_12,1,15.091
947,1958,11_16,1,13.32
947,1958,11_17,1,15.324
947,1958,11_18,1,17.267
947,1958,12_14,1,6.739
947,1958,12_16,1,10.939
947,1958,12_17,1,12.943
947,1958,12_18,1,14.887
947,1958,13_17,1,10.635
947,1958,13_18,1,12.579
947,1958,13_19,1,14.466
947,1958,15_17,1,6.204
947,1958,18_23,1,10.865
947,1958,15_24,1,18.712
947,1958,15_49,1,46.663
947,1958,15_59,1,52.255
947,1958,15_64,1,54.1
947,1958,20_64,1,44.066
947,1958,20_69,1,45.359
947,1958,25_49,1,27.951
947,1958,25_64,1,35.388
947,1958,25_69,1,36.681
947,1958,15plus,1,56.847
947,1958,16plus,1,54.716
947,1958,17plus,1,52.647
947,1958,18plus,1,50.643
947,1958,20plus,1,46.813
947,1958,21plus,1,44.981
947,1958,25plus,1,38.136
947,1958,50plus,1,10.184
947,1958,60plus,1,4.592
947,1958,65plus,1,2.747
947,1958,70plus,1,1.454
947,1958,75plus,1,0.651
947,1958,80plus,1,0.229
947,1958,85plus,1,0.059
947,1958,90plus,1,0.011
947,1959,0_1,1,7.694
947,1959,0_4,1,17.722
947,1959,0_14,1,43.212
947,1959,0_17,1,49.419
947,1959,0_19,1,53.253
947,1959,0_24,1,61.903
947,1959,3_4,1,6.513
947,1959,3_5,1,9.544
947,1959,3_6,1,12.433
947,1959,4_5,1,6.222
947,1959,4_6,1,9.111
947,1959,5_14,1,25.49
947,1959,5_10,1,16.358
947,1959,5_11,1,18.747
947,1959,6_9,1,10.859
947,1959,6_10,1,13.327
947,1959,6_11,1,15.716
947,1959,6_12,1,18.031
947,1959,7_10,1,10.438
947,1959,7_12,1,15.142
947,1959,11_16,1,13.33
947,1959,11_17,1,15.34
947,1959,11_18,1,17.286
947,1959,12_14,1,6.743
947,1959,12_16,1,10.941
947,1959,12_17,1,12.951
947,1959,12_18,1,14.897
947,1959,13_17,1,10.636
947,1959,13_18,1,12.582
947,1959,13_19,1,14.469
947,1959,15_17,1,6.208
947,1959,18_23,1,10.849
947,1959,15_24,1,18.692
947,1959,15_49,1,46.612
947,1959,15_59,1,52.213
947,1959,15_64,1,54.058
947,1959,20_64,1,44.016
947,1959,20_69,1,45.31
947,1959,25_49,1,27.92
947,1959,25_64,1,35.366
947,1959,25_69,1,36.66
947,1959,15plus,1,56.788
947,1959,16plus,1,54.661
947,1959,17plus,1,52.59
947,1959,18plus,1,50.581
947,1959,20plus,1,46.747
947,1959,21plus,1,44.916
947,1959,25plus,1,38.097
947,1959,50plus,1,10.176
947,1959,60plus,1,4.576
947,1959,65plus,1,2.73
947,1959,70plus,1,1.436
947,1959,75plus,1,0.636
947,1959,80plus,1,0.219
947,1959,85plus,1,0.055
947,1959,90plus,1,0.01
947,1960,0_1,1,7.725
947,1960,0_4,1,17.772
947,1960,0_14,1,43.255
947,1960,0_17,1,49.46
947,1960,0_19,1,53.304
947,1960,0_24,1,61.94
947,1960,3_4,1,6.514
947,1960,3_5,1,9.532
947,1960,3_6,1,12.414
947,1960,4_5,1,6.19
947,1960,4_6,1,9.071
947,1960,5_14,1,25.483
947,1960,5_10,1,16.333
947,1960,5_11,1,18.726
947,1960,6_9,1,10.847
947,1960,6_10,1,13.315
947,1960,6_11,1,15.707
947,1960,6_12,1,18.028
947,1960,7_10,1,10.433
947,1960,7_12,1,15.147
947,1960,11_16,1,13.343
947,1960,11_17,1,15.355
947,1960,11_18,1,17.308
947,1960,12_14,1,6.758
947,1960,12_16,1,10.95
947,1960,12_17,1,12.963
947,1960,12_18,1,14.916
947,1960,13_17,1,10.642
947,1960,13_18,1,12.594
947,1960,13_19,1,14.486
947,1960,15_17,1,6.205
947,1960,18_23,1,10.851
947,1960,15_24,1,18.685
947,1960,15_49,1,46.579
947,1960,15_59,1,52.191
947,1960,15_64,1,54.041
947,1960,20_64,1,43.992
947,1960,20_69,1,45.288
947,1960,25_49,1,27.894
947,1960,25_64,1,35.356
947,1960,25_69,1,36.652
947,1960,15plus,1,56.745
947,1960,16plus,1,54.621
947,1960,17plus,1,52.552
947,1960,18plus,1,50.54
947,1960,20plus,1,46.696
947,1960,21plus,1,44.863
947,1960,25plus,1,38.06
947,1960,50plus,1,10.166
947,1960,60plus,1,4.554
947,1960,65plus,1,2.704
947,1960,70plus,1,1.408
947,1960,75plus,1,0.609
947,1960,80plus,1,0.198
947,1960,85plus,1,0.045
947,1960,90plus,1,0.006
947,1961,0_1,1,7.762
947,1961,0_4,1,17.903
947,1961,0_14,1,43.514
947,1961,0_17,1,49.688
947,1961,0_19,1,53.521
947,1961,0_24,1,62.112
947,1961,3_4,1,6.575
947,1961,3_5,1,9.622
947,1961,3_6,1,12.531
947,1961,4_5,1,6.248
947,1961,4_6,1,9.157
947,1961,5_14,1,25.611
947,1961,5_10,1,16.466
947,1961,5_11,1,18.861
947,1961,6_9,1,10.941
947,1961,6_10,1,13.419
947,1961,6_11,1,15.814
947,1961,6_12,1,18.133
947,1961,7_10,1,10.51
947,1961,7_12,1,15.225
947,1961,11_16,1,13.318
947,1961,11_17,1,15.319
947,1961,11_18,1,17.265
947,1961,12_14,1,6.751
947,1961,12_16,1,10.923
947,1961,12_17,1,12.924
947,1961,12_18,1,14.87
947,1961,13_17,1,10.605
947,1961,13_18,1,12.55
947,1961,13_19,1,14.437
947,1961,15_17,1,6.174
947,1961,18_23,1,10.808
947,1961,15_24,1,18.598
947,1961,15_49,1,46.335
947,1961,15_59,1,51.925
947,1961,15_64,1,53.768
947,1961,20_64,1,43.761
947,1961,20_69,1,45.051
947,1961,25_49,1,27.738
947,1961,25_64,1,35.17
947,1961,25_69,1,36.46
947,1961,15plus,1,56.486
947,1961,16plus,1,54.37
947,1961,17plus,1,52.314
947,1961,18plus,1,50.312
947,1961,20plus,1,46.479
947,1961,21plus,1,44.652
947,1961,25plus,1,37.888
947,1961,50plus,1,10.151
947,1961,60plus,1,4.561
947,1961,65plus,1,2.718
947,1961,70plus,1,1.428
947,1961,75plus,1,0.629
947,1961,80plus,1,0.213
947,1961,85plus,1,0.05
947,1961,90plus,1,0.008
947,1962,0_1,1,7.756
947,1962,0_4,1,17.962
947,1962,0_14,1,43.713
947,1962,0_17,1,49.872
947,1962,0_19,1,53.693
947,1962,0_24,1,62.258
947,1962,3_4,1,6.618
947,1962,3_5,1,9.686
947,1962,3_6,1,12.615
947,1962,4_5,1,6.291
947,1962,4_6,1,9.22
947,1962,5_14,1,25.752
947,1962,5_10,1,16.587
947,1962,5_11,1,18.994
947,1962,6_9,1,11.022
947,1962,6_10,1,13.519
947,1962,6_11,1,15.926
947,1962,6_12,1,18.251
947,1962,7_10,1,10.59
947,1962,7_12,1,15.322
947,1962,11_16,1,13.331
947,1962,11_17,1,15.324
947,1962,11_18,1,17.261
947,1962,12_14,1,6.758
947,1962,12_16,1,10.925
947,1962,12_17,1,12.917
947,1962,12_18,1,14.855
947,1962,13_17,1,10.592
947,1962,13_18,1,12.53
947,1962,13_19,1,14.413
947,1962,15_17,1,6.159
947,1962,18_23,1,10.78
947,1962,15_24,1,18.545
947,1962,15_49,1,46.149
947,1962,15_59,1,51.725
947,1962,15_64,1,53.564
947,1962,20_64,1,43.585
947,1962,20_69,1,44.87
947,1962,25_49,1,27.604
947,1962,25_64,1,35.019
947,1962,25_69,1,36.304
947,1962,15plus,1,56.287
947,1962,16plus,1,54.172
947,1962,17plus,1,52.12
947,1962,18plus,1,50.128
947,1962,20plus,1,46.307
947,1962,21plus,1,44.482
947,1962,25plus,1,37.742
947,1962,50plus,1,10.138
947,1962,60plus,1,4.562
947,1962,65plus,1,2.722
947,1962,70plus,1,1.437
947,1962,75plus,1,0.639
947,1962,80plus,1,0.222
947,1962,85plus,1,0.054
947,1962,90plus,1,0.009
947,1963,0_1,1,7.786
947,1963,0_4,1,17.984
947,1963,0_14,1,43.86
947,1963,0_17,1,50.02
947,1963,0_19,1,53.829
947,1963,0_24,1,62.384
947,1963,3_4,1,6.64
947,1963,3_5,1,9.719
947,1963,3_6,1,12.66
947,1963,4_5,1,6.313
947,1963,4_6,1,9.253
947,1963,5_14,1,25.876
947,1963,5_10,1,16.667
947,1963,5_11,1,19.093
947,1963,6_9,1,11.072
947,1963,6_10,1,13.588
947,1963,6_11,1,16.014
947,1963,6_12,1,18.352
947,1963,7_10,1,10.648
947,1963,7_12,1,15.412
947,1963,11_16,1,13.379
947,1963,11_17,1,15.369
947,1963,11_18,1,17.301
947,1963,12_14,1,6.783
947,1963,12_16,1,10.953
947,1963,12_17,1,12.943
947,1963,12_18,1,14.875
947,1963,13_17,1,10.605
947,1963,13_18,1,12.537
947,1963,13_19,1,14.414
947,1963,15_17,1,6.16
947,1963,18_23,1,10.762
947,1963,15_24,1,18.524
947,1963,15_49,1,46.013
947,1963,15_59,1,51.582
947,1963,15_64,1,53.421
947,1963,20_64,1,43.452
947,1963,20_69,1,44.735
947,1963,25_49,1,27.49
947,1963,25_64,1,34.898
947,1963,25_69,1,36.18
947,1963,15plus,1,56.14
947,1963,16plus,1,54.022
947,1963,17plus,1,51.97
947,1963,18plus,1,49.98
947,1963,20plus,1,46.171
947,1963,21plus,1,44.348
947,1963,25plus,1,37.616
947,1963,50plus,1,10.127
947,1963,60plus,1,4.558
947,1963,65plus,1,2.718
947,1963,70plus,1,1.436
947,1963,75plus,1,0.638
947,1963,80plus,1,0.223
947,1963,85plus,1,0.055
947,1963,90plus,1,0.009
947,1964,0_1,1,7.817
947,1964,0_4,1,17.998
947,1964,0_14,1,43.956
947,1964,0_17,1,50.129
947,1964,0_19,1,53.935
947,1964,0_24,1,62.485
947,1964,3_4,1,6.611
947,1964,3_5,1,9.69
947,1964,3_6,1,12.632
947,1964,4_5,1,6.313
947,1964,4_6,1,9.255
947,1964,5_14,1,25.958
947,1964,5_10,1,16.688
947,1964,5_11,1,19.131
947,1964,6_9,1,11.082
947,1964,6_10,1,13.609
947,1964,6_11,1,16.052
947,1964,6_12,1,18.41
947,1964,7_10,1,10.667
947,1964,7_12,1,15.468
947,1964,11_16,1,13.451
947,1964,11_17,1,15.443
947,1964,11_18,1,17.374
947,1964,12_14,1,6.827
947,1964,12_16,1,11.007
947,1964,12_17,1,13
947,1964,12_18,1,14.931
947,1964,13_17,1,10.642
947,1964,13_18,1,12.573
947,1964,13_19,1,14.447
947,1964,15_17,1,6.173
947,1964,18_23,1,10.756
947,1964,15_24,1,18.529
947,1964,15_49,1,45.925
947,1964,15_59,1,51.492
947,1964,15_64,1,53.336
947,1964,20_64,1,43.358
947,1964,20_69,1,44.641
947,1964,25_49,1,27.396
947,1964,25_64,1,34.807
947,1964,25_69,1,36.09
947,1964,15plus,1,56.044
947,1964,16plus,1,53.92
947,1964,17plus,1,51.863
947,1964,18plus,1,49.871
947,1964,20plus,1,46.065
947,1964,21plus,1,44.246
947,1964,25plus,1,37.515
947,1964,50plus,1,10.119
947,1964,60plus,1,4.552
947,1964,65plus,1,2.708
947,1964,70plus,1,1.425
947,1964,75plus,1,0.626
947,1964,80plus,1,0.216
947,1964,85plus,1,0.052
947,1964,90plus,1,0.009
947,1965,0_1,1,7.842
947,1965,0_4,1,18.04
947,1965,0_14,1,44.006
947,1965,0_17,1,50.204
947,1965,0_19,1,54.014
947,1965,0_24,1,62.566
947,1965,3_4,1,6.613
947,1965,3_5,1,9.68
947,1965,3_6,1,12.612
947,1965,4_5,1,6.288
947,1965,4_6,1,9.22
947,1965,5_14,1,25.966
947,1965,5_10,1,16.642
947,1965,5_11,1,19.089
947,1965,6_9,1,11.052
947,1965,6_10,1,13.574
947,1965,6_11,1,16.021
947,1965,6_12,1,18.394
947,1965,7_10,1,10.642
947,1965,7_12,1,15.463
947,1965,11_16,1,13.524
947,1965,11_17,1,15.522
947,1965,11_18,1,17.456
947,1965,12_14,1,6.877
947,1965,12_16,1,11.077
947,1965,12_17,1,13.074
947,1965,12_18,1,15.009
947,1965,13_17,1,10.701
947,1965,13_18,1,12.636
947,1965,13_19,1,14.511
947,1965,15_17,1,6.197
947,1965,18_23,1,10.761
947,1965,15_24,1,18.56
947,1965,15_49,1,45.88
947,1965,15_59,1,51.451
947,1965,15_64,1,53.303
947,1965,20_64,1,43.295
947,1965,20_69,1,44.582
947,1965,25_49,1,27.32
947,1965,25_64,1,34.743
947,1965,25_69,1,36.03
947,1965,15plus,1,55.994
947,1965,16plus,1,53.859
947,1965,17plus,1,51.794
947,1965,18plus,1,49.796
947,1965,20plus,1,45.986
947,1965,21plus,1,44.168
947,1965,25plus,1,37.434
947,1965,50plus,1,10.114
947,1965,60plus,1,4.543
947,1965,65plus,1,2.691
947,1965,70plus,1,1.404
947,1965,75plus,1,0.605
947,1965,80plus,1,0.2
947,1965,85plus,1,0.044
947,1965,90plus,1,0.006
947,1966,0_1,1,7.869
947,1966,0_4,1,18.173
947,1966,0_14,1,44.252
947,1966,0_17,1,50.453
947,1966,0_19,1,54.253
947,1966,0_24,1,62.774
947,1966,3_4,1,6.681
947,1966,3_5,1,9.778
947,1966,3_6,1,12.735
947,1966,4_5,1,6.35
947,1966,4_6,1,9.308
947,1966,5_14,1,26.079
947,1966,5_10,1,16.753
947,1966,5_11,1,19.196
947,1966,6_9,1,11.13
947,1966,6_10,1,13.656
947,1966,6_11,1,16.099
947,1966,6_12,1,18.468
947,1966,7_10,1,10.699
947,1966,7_12,1,15.511
947,1966,11_16,1,13.53
947,1966,11_17,1,15.526
947,1966,11_18,1,17.457
947,1966,12_14,1,6.883
947,1966,12_16,1,11.087
947,1966,12_17,1,13.084
947,1966,12_18,1,15.014
947,1966,13_17,1,10.714
947,1966,13_18,1,12.645
947,1966,13_19,1,14.515
947,1966,15_17,1,6.2
947,1966,18_23,1,10.723
947,1966,15_24,1,18.521
947,1966,15_49,1,45.657
