un_development_group,time,agebroad,gender,population_percentage
901,1951,6_9,1,6.925
901,1951,6_10,1,8.685
901,1951,6_11,1,10.497
901,1951,6_12,1,12.381
901,1951,7_10,1,6.912
901,1951,7_12,1,10.608
901,1951,11_16,1,11.122
901,1951,11_17,1,12.84
901,1951,11_18,1,14.526
901,1951,12_14,1,5.7
901,1951,12_16,1,9.31
901,1951,12_17,1,11.028
901,1951,12_18,1,12.714
901,1951,13_17,1,9.144
901,1951,13_18,1,10.83
901,1951,13_19,1,12.529
901,1951,15_17,1,5.328
901,1951,18_23,1,10.49
901,1951,15_24,1,17.582
901,1951,15_49,1,50.995
901,1951,15_59,1,60.296
901,1951,15_64,1,63.825
901,1951,20_64,1,55.112
901,1951,20_69,1,57.929
901,1951,25_49,1,33.413
901,1951,25_64,1,46.242
901,1951,25_69,1,49.06
901,1951,15plus,1,70.709
901,1951,16plus,1,68.877
901,1951,17plus,1,67.099
901,1951,18plus,1,65.381
901,1951,20plus,1,61.996
901,1951,21plus,1,60.258
901,1951,25plus,1,53.127
901,1951,50plus,1,19.714
901,1951,60plus,1,10.413
901,1951,65plus,1,6.884
901,1951,70plus,1,4.067
901,1951,75plus,1,2.055
901,1951,80plus,1,0.832
901,1951,85plus,1,0.272
901,1951,90plus,1,0.065
901,1952,0_1,1,4.459
901,1952,0_4,1,11.206
901,1952,0_14,1,29.141
901,1952,0_17,1,34.568
901,1952,0_19,1,37.921
901,1952,0_24,1,46.603
901,1952,3_4,1,4.32
901,1952,3_5,1,6.273
901,1952,3_6,1,8.125
901,1952,4_5,1,4.034
901,1952,4_6,1,5.886
901,1952,5_14,1,17.935
901,1952,5_10,1,10.654
901,1952,5_11,1,12.391
901,1952,6_9,1,7.008
901,1952,6_10,1,8.701
901,1952,6_11,1,10.438
901,1952,6_12,1,12.228
901,1952,7_10,1,6.849
901,1952,7_12,1,10.376
901,1952,11_16,1,10.956
901,1952,11_17,1,12.708
901,1952,11_18,1,14.401
901,1952,12_14,1,5.544
901,1952,12_16,1,9.219
901,1952,12_17,1,10.971
901,1952,12_18,1,12.664
901,1952,13_17,1,9.181
901,1952,13_18,1,10.874
901,1952,13_19,1,12.535
901,1952,15_17,1,5.427
901,1952,18_23,1,10.257
901,1952,15_24,1,17.461
901,1952,15_49,1,50.967
901,1952,15_59,1,60.398
901,1952,15_64,1,63.91
901,1952,20_64,1,55.13
901,1952,20_69,1,57.947
901,1952,25_49,1,33.506
901,1952,25_64,1,46.449
901,1952,25_69,1,49.266
901,1952,15plus,1,70.859
901,1952,16plus,1,68.99
901,1952,17plus,1,67.184
901,1952,18plus,1,65.432
901,1952,20plus,1,62.079
901,1952,21plus,1,60.405
901,1952,25plus,1,53.397
901,1952,50plus,1,19.892
901,1952,60plus,1,10.461
901,1952,65plus,1,6.949
901,1952,70plus,1,4.132
901,1952,75plus,1,2.111
901,1952,80plus,1,0.868
901,1952,85plus,1,0.281
901,1952,90plus,1,0.071
901,1953,0_1,1,4.327
901,1953,0_4,1,11.062
901,1953,0_14,1,29.016
901,1953,0_17,1,34.507
901,1953,0_19,1,37.899
901,1953,0_24,1,46.337
901,1953,3_4,1,4.531
901,1953,3_5,1,6.595
901,1953,3_6,1,8.545
901,1953,4_5,1,4.257
901,1953,4_6,1,6.208
901,1953,5_14,1,17.954
901,1953,5_10,1,10.976
901,1953,5_11,1,12.64
901,1953,6_9,1,7.264
901,1953,6_10,1,8.912
901,1953,6_11,1,10.576
901,1953,6_12,1,12.289
901,1953,7_10,1,6.962
901,1953,7_12,1,10.338
901,1953,11_16,1,10.689
901,1953,11_17,1,12.468
901,1953,11_18,1,14.194
901,1953,12_14,1,5.315
901,1953,12_16,1,9.025
901,1953,12_17,1,10.805
901,1953,12_18,1,12.531
901,1953,13_17,1,9.092
901,1953,13_18,1,10.817
901,1953,13_19,1,12.484
901,1953,15_17,1,5.49
901,1953,18_23,1,10.082
901,1953,15_24,1,17.32
901,1953,15_49,1,50.902
901,1953,15_59,1,60.486
901,1953,15_64,1,63.989
901,1953,20_64,1,55.106
901,1953,20_69,1,57.928
901,1953,25_49,1,33.582
901,1953,25_64,1,46.669
901,1953,25_69,1,49.49
901,1953,15plus,1,70.984
901,1953,16plus,1,69.115
901,1953,17plus,1,67.273
901,1953,18plus,1,65.493
901,1953,20plus,1,62.101
901,1953,21plus,1,60.466
901,1953,25plus,1,53.663
901,1953,50plus,1,20.081
901,1953,60plus,1,10.498
901,1953,65plus,1,6.995
901,1953,70plus,1,4.173
901,1953,75plus,1,2.147
901,1953,80plus,1,0.889
901,1953,85plus,1,0.282
901,1953,90plus,1,0.074
901,1954,0_1,1,4.247
901,1954,0_4,1,10.918
901,1954,0_14,1,29.024
901,1954,0_17,1,34.485
901,1954,0_19,1,37.934
901,1954,0_24,1,46.154
901,1954,3_4,1,4.463
901,1954,3_5,1,6.608
901,1954,3_6,1,8.652
901,1954,4_5,1,4.393
901,1954,4_6,1,6.437
901,1954,5_14,1,18.105
901,1954,5_10,1,11.425
901,1954,5_11,1,13.043
901,1954,6_9,1,7.61
901,1954,6_10,1,9.279
901,1954,6_11,1,10.898
901,1954,6_12,1,12.53
901,1954,7_10,1,7.235
901,1954,7_12,1,10.486
901,1954,11_16,1,10.329
901,1954,11_17,1,12.142
901,1954,11_18,1,13.894
901,1954,12_14,1,5.062
901,1954,12_16,1,8.71
901,1954,12_17,1,10.524
901,1954,12_18,1,12.275
901,1954,13_17,1,8.891
901,1954,13_18,1,10.643
901,1954,13_19,1,12.341
901,1954,15_17,1,5.461
901,1954,18_23,1,9.977
901,1954,15_24,1,17.13
901,1954,15_49,1,50.712
901,1954,15_59,1,60.451
901,1954,15_64,1,63.959
901,1954,20_64,1,55.048
901,1954,20_69,1,57.876
901,1954,25_49,1,33.582
901,1954,25_64,1,46.829
901,1954,25_69,1,49.656
901,1954,15plus,1,70.976
901,1954,16plus,1,69.169
901,1954,17plus,1,67.329
901,1954,18plus,1,65.515
901,1954,20plus,1,62.066
901,1954,21plus,1,60.427
901,1954,25plus,1,53.846
901,1954,50plus,1,20.264
901,1954,60plus,1,10.525
901,1954,65plus,1,7.017
901,1954,70plus,1,4.19
901,1954,75plus,1,2.16
901,1954,80plus,1,0.893
901,1954,85plus,1,0.273
901,1954,90plus,1,0.07
901,1955,0_1,1,4.209
901,1955,0_4,1,10.822
901,1955,0_14,1,29.153
901,1955,0_17,1,34.461
901,1955,0_19,1,37.967
901,1955,0_24,1,46.052
901,1955,3_4,1,4.413
901,1955,3_5,1,6.571
901,1955,3_6,1,8.668
901,1955,4_5,1,4.356
901,1955,4_6,1,6.453
901,1955,5_14,1,18.331
901,1955,5_10,1,11.83
901,1955,5_11,1,13.48
901,1955,6_9,1,7.913
901,1955,6_10,1,9.673
901,1955,6_11,1,11.322
901,1955,6_12,1,12.91
901,1955,7_10,1,7.576
901,1955,7_12,1,10.813
901,1955,11_16,1,9.997
901,1955,11_17,1,11.808
901,1955,11_18,1,13.592
901,1955,12_14,1,4.851
901,1955,12_16,1,8.348
901,1955,12_17,1,10.158
901,1955,12_18,1,11.943
901,1955,13_17,1,8.571
901,1955,13_18,1,10.355
901,1955,13_19,1,12.077
901,1955,15_17,1,5.307
901,1955,18_23,1,9.959
901,1955,15_24,1,16.899
901,1955,15_49,1,50.407
901,1955,15_59,1,60.296
901,1955,15_64,1,63.825
901,1955,20_64,1,55.011
901,1955,20_69,1,57.844
901,1955,25_49,1,33.508
901,1955,25_64,1,46.926
901,1955,25_69,1,49.759
901,1955,15plus,1,70.847
901,1955,16plus,1,69.13
901,1955,17plus,1,67.35
901,1955,18plus,1,65.539
901,1955,20plus,1,62.033
901,1955,21plus,1,60.364
901,1955,25plus,1,53.948
901,1955,50plus,1,20.44
901,1955,60plus,1,10.551
901,1955,65plus,1,7.022
901,1955,70plus,1,4.189
901,1955,75plus,1,2.152
901,1955,80plus,1,0.879
901,1955,85plus,1,0.254
901,1955,90plus,1,0.057
901,1956,0_1,1,4.122
901,1956,0_4,1,10.592
901,1956,0_14,1,29.236
901,1956,0_17,1,34.321
901,1956,0_19,1,37.865
901,1956,0_24,1,45.945
901,1956,3_4,1,4.342
901,1956,3_5,1,6.501
901,1956,3_6,1,8.626
901,1956,4_5,1,4.335
901,1956,4_6,1,6.459
901,1956,5_14,1,18.644
901,1956,5_10,1,12.13
901,1956,5_11,1,13.869
901,1956,6_9,1,8.134
901,1956,6_10,1,9.97
901,1956,6_11,1,11.709
901,1956,6_12,1,13.339
901,1956,7_10,1,7.846
901,1956,7_12,1,11.214
901,1956,11_16,1,9.845
901,1956,11_17,1,11.6
901,1956,11_18,1,13.384
901,1956,12_14,1,4.775
901,1956,12_16,1,8.106
901,1956,12_17,1,9.86
901,1956,12_18,1,11.645
901,1956,13_17,1,8.231
901,1956,13_18,1,10.016
901,1956,13_19,1,11.775
901,1956,15_17,1,5.085
901,1956,18_23,1,10.049
901,1956,15_24,1,16.709
901,1956,15_49,1,50.152
901,1956,15_59,1,60.146
901,1956,15_64,1,63.685
901,1956,20_64,1,55.056
901,1956,20_69,1,57.874
901,1956,25_49,1,33.443
901,1956,25_64,1,46.976
901,1956,25_69,1,49.794
901,1956,15plus,1,70.764
901,1956,16plus,1,69.125
901,1956,17plus,1,67.433
901,1956,18plus,1,65.679
901,1956,20plus,1,62.135
901,1956,21plus,1,60.435
901,1956,25plus,1,54.055
901,1956,50plus,1,20.612
901,1956,60plus,1,10.618
901,1956,65plus,1,7.079
901,1956,70plus,1,4.261
901,1956,75plus,1,2.217
901,1956,80plus,1,0.931
901,1956,85plus,1,0.283
901,1956,90plus,1,0.063
901,1957,0_1,1,4.216
901,1957,0_4,1,10.504
901,1957,0_14,1,29.481
901,1957,0_17,1,34.316
901,1957,0_19,1,37.799
901,1957,0_24,1,45.951
901,1957,3_4,1,4.234
901,1957,3_5,1,6.368
901,1957,3_6,1,8.486
901,1957,4_5,1,4.264
901,1957,4_6,1,6.382
901,1957,5_14,1,18.976
901,1957,5_10,1,12.293
901,1957,5_11,1,14.108
901,1957,6_9,1,8.249
901,1957,6_10,1,10.159
901,1957,6_11,1,11.974
901,1957,6_12,1,13.691
901,1957,7_10,1,8.041
901,1957,7_12,1,11.573
901,1957,11_16,1,9.853
901,1957,11_17,1,11.519
901,1957,11_18,1,13.245
901,1957,12_14,1,4.868
901,1957,12_16,1,8.038
901,1957,12_17,1,9.704
901,1957,12_18,1,11.43
901,1957,13_17,1,7.987
901,1957,13_18,1,9.713
901,1957,13_19,1,11.469
901,1957,15_17,1,4.835
901,1957,18_23,1,10.091
901,1957,15_24,1,16.471
901,1957,15_49,1,49.767
901,1957,15_59,1,59.853
901,1957,15_64,1,63.412
901,1957,20_64,1,55.094
901,1957,20_69,1,57.893
901,1957,25_49,1,33.296
901,1957,25_64,1,46.941
901,1957,25_69,1,49.74
901,1957,15plus,1,70.519
901,1957,16plus,1,68.964
901,1957,17plus,1,67.35
901,1957,18plus,1,65.684
901,1957,20plus,1,62.201
901,1957,21plus,1,60.469
901,1957,25plus,1,54.049
901,1957,50plus,1,20.753
901,1957,60plus,1,10.666
901,1957,65plus,1,7.107
901,1957,70plus,1,4.308
901,1957,75plus,1,2.258
901,1957,80plus,1,0.966
901,1957,85plus,1,0.304
901,1957,90plus,1,0.068
901,1958,0_1,1,4.226
901,1958,0_4,1,10.488
901,1958,0_14,1,29.769
901,1958,0_17,1,34.412
901,1958,0_19,1,37.749
901,1958,0_24,1,45.992
901,1958,3_4,1,4.128
901,1958,3_5,1,6.222
901,1958,3_6,1,8.314
901,1958,4_5,1,4.173
901,1958,4_6,1,6.265
901,1958,5_14,1,19.281
901,1958,5_10,1,12.315
901,1958,5_11,1,14.208
901,1958,6_9,1,8.247
901,1958,6_10,1,10.221
901,1958,6_11,1,12.114
901,1958,6_12,1,13.908
901,1958,7_10,1,8.129
901,1958,7_12,1,11.816
901,1958,11_16,1,10.02
901,1958,11_17,1,11.608
901,1958,11_18,1,13.248
901,1958,12_14,1,5.074
901,1958,12_16,1,8.127
901,1958,12_17,1,9.716
901,1958,12_18,1,11.355
901,1958,13_17,1,7.922
901,1958,13_18,1,9.561
901,1958,13_19,1,11.26
901,1958,15_17,1,4.642
901,1958,18_23,1,10.026
901,1958,15_24,1,16.222
901,1958,15_49,1,49.343
901,1958,15_59,1,59.517
901,1958,15_64,1,63.111
901,1958,20_64,1,55.131
901,1958,20_69,1,57.917
901,1958,25_49,1,33.121
901,1958,25_64,1,46.888
901,1958,25_69,1,49.675
901,1958,15plus,1,70.231
901,1958,16plus,1,68.709
901,1958,17plus,1,67.177
901,1958,18plus,1,65.588
901,1958,20plus,1,62.251
901,1958,21plus,1,60.523
901,1958,25plus,1,54.008
901,1958,50plus,1,20.887
901,1958,60plus,1,10.714
901,1958,65plus,1,7.12
901,1958,70plus,1,4.334
901,1958,75plus,1,2.279
901,1958,80plus,1,0.981
901,1958,85plus,1,0.315
901,1958,90plus,1,0.07
901,1959,0_1,1,4.227
901,1959,0_4,1,10.468
901,1959,0_14,1,29.973
901,1959,0_17,1,34.545
901,1959,0_19,1,37.724
901,1959,0_24,1,45.986
901,1959,3_4,1,4.139
901,1959,3_5,1,6.194
901,1959,3_6,1,8.253
901,1959,4_5,1,4.101
901,1959,4_6,1,6.159
901,1959,5_14,1,19.505
901,1959,5_10,1,12.222
901,1959,5_11,1,14.181
901,1959,6_9,1,8.165
901,1959,6_10,1,10.167
901,1959,6_11,1,12.125
901,1959,6_12,1,14.002
901,1959,7_10,1,8.108
901,1959,7_12,1,11.943
901,1959,11_16,1,10.346
901,1959,11_17,1,11.855
901,1959,11_18,1,13.42
901,1959,12_14,1,5.324
901,1959,12_16,1,8.387
901,1959,12_17,1,9.896
901,1959,12_18,1,11.461
901,1959,13_17,1,8.02
901,1959,13_18,1,9.584
901,1959,13_19,1,11.199
901,1959,15_17,1,4.572
901,1959,18_23,1,9.858
901,1959,15_24,1,16.013
901,1959,15_49,1,48.992
901,1959,15_59,1,59.252
901,1959,15_64,1,62.9
901,1959,20_64,1,55.148
901,1959,20_69,1,57.937
901,1959,25_49,1,32.979
901,1959,25_64,1,46.887
901,1959,25_69,1,49.675
901,1959,15plus,1,70.027
901,1959,16plus,1,68.464
901,1959,17plus,1,66.964
901,1959,18plus,1,65.455
901,1959,20plus,1,62.276
901,1959,21plus,1,60.604
901,1959,25plus,1,54.014
901,1959,50plus,1,21.035
901,1959,60plus,1,10.775
901,1959,65plus,1,7.127
901,1959,70plus,1,4.339
901,1959,75plus,1,2.282
901,1959,80plus,1,0.977
901,1959,85plus,1,0.312
901,1959,90plus,1,0.067
901,1960,0_1,1,4.209
901,1960,0_4,1,10.393
901,1960,0_14,1,30.031
901,1960,0_17,1,34.706
901,1960,0_19,1,37.736
901,1960,0_24,1,45.907
901,1960,3_4,1,4.11
901,1960,3_5,1,6.151
901,1960,3_6,1,8.185
901,1960,4_5,1,4.091
901,1960,4_6,1,6.125
901,1960,5_14,1,19.638
901,1960,5_10,1,12.098
901,1960,5_11,1,14.077
901,1960,6_9,1,8.071
901,1960,6_10,1,10.057
901,1960,6_11,1,12.036
901,1960,6_12,1,13.979
901,1960,7_10,1,8.023
901,1960,7_12,1,11.945
901,1960,11_16,1,10.736
901,1960,11_17,1,12.216
901,1960,11_18,1,13.703
901,1960,12_14,1,5.561
901,1960,12_16,1,8.757
901,1960,12_17,1,10.236
901,1960,12_18,1,11.724
901,1960,13_17,1,8.293
901,1960,13_18,1,9.781
901,1960,13_19,1,11.323
901,1960,15_17,1,4.676
901,1960,18_23,1,9.596
901,1960,15_24,1,15.876
901,1960,15_49,1,48.771
901,1960,15_59,1,59.113
901,1960,15_64,1,62.834
901,1960,20_64,1,55.129
901,1960,20_69,1,57.938
901,1960,25_49,1,32.894
901,1960,25_64,1,46.958
901,1960,25_69,1,49.767
901,1960,15plus,1,69.969
901,1960,16plus,1,68.316
901,1960,17plus,1,66.773
901,1960,18plus,1,65.294
901,1960,20plus,1,62.264
901,1960,21plus,1,60.674
901,1960,25plus,1,54.093
901,1960,50plus,1,21.199
901,1960,60plus,1,10.856
901,1960,65plus,1,7.135
901,1960,70plus,1,4.326
901,1960,75plus,1,2.267
901,1960,80plus,1,0.955
901,1960,85plus,1,0.293
901,1960,90plus,1,0.057
901,1961,0_1,1,4.181
901,1961,0_4,1,10.333
901,1961,0_14,1,30.019
901,1961,0_17,1,34.903
901,1961,0_19,1,37.83
901,1961,0_24,1,45.838
901,1961,3_4,1,4.087
901,1961,3_5,1,6.116
901,1961,3_6,1,8.135
901,1961,4_5,1,4.066
901,1961,4_6,1,6.085
901,1961,5_14,1,19.686
901,1961,5_10,1,12.017
901,1961,5_11,1,13.977
901,1961,6_9,1,8.016
901,1961,6_10,1,9.989
901,1961,6_11,1,11.949
901,1961,6_12,1,13.903
901,1961,7_10,1,7.97
901,1961,7_12,1,11.883
901,1961,11_16,1,11.031
901,1961,11_17,1,12.554
901,1961,11_18,1,14.012
901,1961,12_14,1,5.709
901,1961,12_16,1,9.071
901,1961,12_17,1,10.594
901,1961,12_18,1,12.052
901,1961,13_17,1,8.64
901,1961,13_18,1,10.099
901,1961,13_19,1,11.566
901,1961,15_17,1,4.885
901,1961,18_23,1,9.3
901,1961,15_24,1,15.82
901,1961,15_49,1,48.642
901,1961,15_59,1,59.002
901,1961,15_64,1,62.78
901,1961,20_64,1,54.969
901,1961,20_69,1,57.79
901,1961,25_49,1,32.822
901,1961,25_64,1,46.961
901,1961,25_69,1,49.781
901,1961,15plus,1,69.981
901,1961,16plus,1,68.25
901,1961,17plus,1,66.619
901,1961,18plus,1,65.097
901,1961,20plus,1,62.17
901,1961,21plus,1,60.648
901,1961,25plus,1,54.162
901,1961,50plus,1,21.34
901,1961,60plus,1,10.979
901,1961,65plus,1,7.201
901,1961,70plus,1,4.381
901,1961,75plus,1,2.326
901,1961,80plus,1,1.003
901,1961,85plus,1,0.323
901,1961,90plus,1,0.067
901,1962,0_1,1,4.095
901,1962,0_4,1,10.212
901,1962,0_14,1,29.87
901,1962,0_17,1,35.004
901,1962,0_19,1,37.945
901,1962,0_24,1,45.693
901,1962,3_4,1,4.065
901,1962,3_5,1,6.083
901,1962,3_6,1,8.091
901,1962,4_5,1,4.044
901,1962,4_6,1,6.053
901,1962,5_14,1,19.658
901,1962,5_10,1,11.949
901,1962,5_11,1,13.898
901,1962,6_9,1,7.968
901,1962,6_10,1,9.931
901,1962,6_11,1,11.881
901,1962,6_12,1,13.817
901,1962,7_10,1,7.923
901,1962,7_12,1,11.809
901,1962,11_16,1,11.233
901,1962,11_17,1,12.843
901,1962,11_18,1,14.345
901,1962,12_14,1,5.76
901,1962,12_16,1,9.284
901,1962,12_17,1,10.894
901,1962,12_18,1,12.396
901,1962,13_17,1,8.957
901,1962,13_18,1,10.459
901,1962,13_19,1,11.899
901,1962,15_17,1,5.134
901,1962,18_23,1,9.053
901,1962,15_24,1,15.822
901,1962,15_49,1,48.634
901,1962,15_59,1,59.019
901,1962,15_64,1,62.87
901,1962,20_64,1,54.795
901,1962,20_69,1,57.637
901,1962,25_49,1,32.811
901,1962,25_64,1,47.047
901,1962,25_69,1,49.89
901,1962,15plus,1,70.13
901,1962,16plus,1,68.316
901,1962,17plus,1,66.606
901,1962,18plus,1,64.996
901,1962,20plus,1,62.055
901,1962,21plus,1,60.606
901,1962,25plus,1,54.307
901,1962,50plus,1,21.496
901,1962,60plus,1,11.111
901,1962,65plus,1,7.26
901,1962,70plus,1,4.418
901,1962,75plus,1,2.366
901,1962,80plus,1,1.036
901,1962,85plus,1,0.343
901,1962,90plus,1,0.076
901,1963,0_1,1,4.008
901,1963,0_4,1,10.039
901,1963,0_14,1,29.617
901,1963,0_17,1,34.97
901,1963,0_19,1,38.043
901,1963,0_24,1,45.505
901,1963,3_4,1,4.036
901,1963,3_5,1,6.042
901,1963,3_6,1,8.04
901,1963,4_5,1,4.02
901,1963,4_6,1,6.018
901,1963,5_14,1,19.578
901,1963,5_10,1,11.889
901,1963,5_11,1,13.83
901,1963,6_9,1,7.932
901,1963,6_10,1,9.884
901,1963,6_11,1,11.824
901,1963,6_12,1,13.751
901,1963,7_10,1,7.885
901,1963,7_12,1,11.753
901,1963,11_16,1,11.353
901,1963,11_17,1,13.042
901,1963,11_18,1,14.631
901,1963,12_14,1,5.748
901,1963,12_16,1,9.412
901,1963,12_17,1,11.101
901,1963,12_18,1,12.691
901,1963,13_17,1,9.174
901,1963,13_18,1,10.764
901,1963,13_19,1,12.247
901,1963,15_17,1,5.353
901,1963,18_23,1,8.945
901,1963,15_24,1,15.887
901,1963,15_49,1,48.74
901,1963,15_59,1,59.135
901,1963,15_64,1,63.066
901,1963,20_64,1,54.64
901,1963,20_69,1,57.517
901,1963,25_49,1,32.853
901,1963,25_64,1,47.179
901,1963,25_69,1,50.056
901,1963,15plus,1,70.383
901,1963,16plus,1,68.511
901,1963,17plus,1,66.719
901,1963,18plus,1,65.03
901,1963,20plus,1,61.957
901,1963,21plus,1,60.535
901,1963,25plus,1,54.495
901,1963,50plus,1,21.642
901,1963,60plus,1,11.247
901,1963,65plus,1,7.317
901,1963,70plus,1,4.439
901,1963,75plus,1,2.388
901,1963,80plus,1,1.05
901,1963,85plus,1,0.351
901,1963,90plus,1,0.081
901,1964,0_1,1,3.912
901,1964,0_4,1,9.847
901,1964,0_14,1,29.324
901,1964,0_17,1,34.831
901,1964,0_19,1,38.071
901,1964,0_24,1,45.339
901,1964,3_4,1,3.967
901,1964,3_5,1,5.957
901,1964,3_6,1,7.943
901,1964,4_5,1,3.983
901,1964,4_6,1,5.968
901,1964,5_14,1,19.478
901,1964,5_10,1,11.831
901,1964,5_11,1,13.761
901,1964,6_9,1,7.897
901,1964,6_10,1,9.842
901,1964,6_11,1,11.771
901,1964,6_12,1,13.689
901,1964,7_10,1,7.856
901,1964,7_12,1,11.704
901,1964,11_16,1,11.381
901,1964,11_17,1,13.153
901,1964,11_18,1,14.822
901,1964,12_14,1,5.716
901,1964,12_16,1,9.452
901,1964,12_17,1,11.223
901,1964,12_18,1,12.892
901,1964,13_17,1,9.305
901,1964,13_18,1,10.974
901,1964,13_19,1,12.545
901,1964,15_17,1,5.507
901,1964,18_23,1,8.991
901,1964,15_24,1,16.014
901,1964,15_49,1,48.936
901,1964,15_59,1,59.291
901,1964,15_64,1,63.3
901,1964,20_64,1,54.554
901,1964,20_69,1,57.481
901,1964,25_49,1,32.922
901,1964,25_64,1,47.286
901,1964,25_69,1,50.213
901,1964,15plus,1,70.676
901,1964,16plus,1,68.79
901,1964,17plus,1,66.941
901,1964,18plus,1,65.169
901,1964,20plus,1,61.929
901,1964,21plus,1,60.464
901,1964,25plus,1,54.661
901,1964,50plus,1,21.74
901,1964,60plus,1,11.385
901,1964,65plus,1,7.376
901,1964,70plus,1,4.449
901,1964,75plus,1,2.39
901,1964,80plus,1,1.044
901,1964,85plus,1,0.345
901,1964,90plus,1,0.08
901,1965,0_1,1,3.814
901,1965,0_4,1,9.656
901,1965,0_14,1,29.025
901,1965,0_17,1,34.59
901,1965,0_19,1,37.991
901,1965,0_24,1,45.227
901,1965,3_4,1,3.907
901,1965,3_5,1,5.871
901,1965,3_6,1,7.838
901,1965,4_5,1,3.923
901,1965,4_6,1,5.89
901,1965,5_14,1,19.369
901,1965,5_10,1,11.755
901,1965,5_11,1,13.679
901,1965,6_9,1,7.848
901,1965,6_10,1,9.79
901,1965,6_11,1,11.715
901,1965,6_12,1,13.623
901,1965,7_10,1,7.824
901,1965,7_12,1,11.656
901,1965,11_16,1,11.35
901,1965,11_17,1,13.179
901,1965,11_18,1,14.93
901,1965,12_14,1,5.689
901,1965,12_16,1,9.426
901,1965,12_17,1,11.255
901,1965,12_18,1,13.006
901,1965,13_17,1,9.346
901,1965,13_18,1,11.098
901,1965,13_19,1,12.747
901,1965,15_17,1,5.565
901,1965,18_23,1,9.185
901,1965,15_24,1,16.202
901,1965,15_49,1,49.204
901,1965,15_59,1,59.453
901,1965,15_64,1,63.535
901,1965,20_64,1,54.569
901,1965,20_69,1,57.56
901,1965,25_49,1,33.003
901,1965,25_64,1,47.333
901,1965,25_69,1,50.325
901,1965,15plus,1,70.975
901,1965,16plus,1,69.103
901,1965,17plus,1,67.239
901,1965,18plus,1,65.41
901,1965,20plus,1,62.009
901,1965,21plus,1,60.457
901,1965,25plus,1,54.773
901,1965,50plus,1,21.771
901,1965,60plus,1,11.522
901,1965,65plus,1,7.44
901,1965,70plus,1,4.449
901,1965,75plus,1,2.371
901,1965,80plus,1,1.019
901,1965,85plus,1,0.323
901,1965,90plus,1,0.068
901,1966,0_1,1,3.724
901,1966,0_4,1,9.479
901,1966,0_14,1,28.748
901,1966,0_17,1,34.297
901,1966,0_19,1,37.827
901,1966,0_24,1,45.185
901,1966,3_4,1,3.853
901,1966,3_5,1,5.796
901,1966,3_6,1,7.744
901,1966,4_5,1,3.876
901,1966,4_6,1,5.825
901,1966,5_14,1,19.27
901,1966,5_10,1,11.676
901,1966,5_11,1,13.6
901,1966,6_9,1,7.796
901,1966,6_10,1,9.733
901,1966,6_11,1,11.657
901,1966,6_12,1,13.563
901,1966,7_10,1,7.784
901,1966,7_12,1,11.614
901,1966,11_16,1,11.304
901,1966,11_17,1,13.142
901,1966,11_18,1,14.945
901,1966,12_14,1,5.67
901,1966,12_16,1,9.38
901,1966,12_17,1,11.218
901,1966,12_18,1,13.021
901,1966,13_17,1,9.313
901,1966,13_18,1,11.116
901,1966,13_19,1,12.843
901,1966,15_17,1,5.549
901,1966,18_23,1,9.503
901,1966,15_24,1,16.437
901,1966,15_49,1,49.518
