geographic_subregion,time,freq,lex_at_15
5500,2065,5yr,63.63441
5500,2070,5yr,64.23411
5500,2075,5yr,64.86412
5500,2080,5yr,65.49849
5500,2085,5yr,66.14549
5500,2090,5yr,66.80241
5500,2095,5yr,67.43319
5501,1950,5yr,40.15365
5501,1955,5yr,42.23598
5501,1960,5yr,44.47649
5501,1965,5yr,46.89681
5501,1970,5yr,49.1108
5501,1975,5yr,50.71211
5501,1980,5yr,51.20016
5501,1985,5yr,52.02378
5501,1990,5yr,53.45046
5501,1995,5yr,54.58601
5501,2000,5yr,55.41682
5501,2005,5yr,56.21585
5501,2010,5yr,57.29978
5501,2015,5yr,58.00477
5501,2020,5yr,58.65755
5501,2025,5yr,59.27655
5501,2030,5yr,59.86207
5501,2035,5yr,60.44184
5501,2040,5yr,61.00345
5501,2045,5yr,61.56878
5501,2050,5yr,62.12121
5501,2055,5yr,62.67114
5501,2060,5yr,63.21517
5501,2065,5yr,63.76125
5501,2070,5yr,64.32211
5501,2075,5yr,64.89887
5501,2080,5yr,65.47899
5501,2085,5yr,66.06102
5501,2090,5yr,66.63851
5501,2095,5yr,67.22884
906,1950,5yr,44.11647
906,1955,5yr,44.81375
906,1960,5yr,45.60163
906,1965,5yr,51.75633
906,1970,5yr,55.07135
906,1975,5yr,56.9893
906,1980,5yr,58.06883
906,1985,5yr,59.0449
906,1990,5yr,59.40653
906,1995,5yr,60.01732
906,2000,5yr,61.00557
906,2005,5yr,61.6596
906,2010,5yr,62.59302
906,2015,5yr,63.80803
906,2020,5yr,64.4246
906,2025,5yr,65.05834
906,2030,5yr,65.67846
906,2035,5yr,66.29771
906,2040,5yr,66.9645
906,2045,5yr,67.64021
906,2050,5yr,68.32441
906,2055,5yr,68.99688
906,2060,5yr,69.64994
906,2065,5yr,70.24528
906,2070,5yr,70.79468
906,2075,5yr,71.32225
906,2080,5yr,71.8311
906,2085,5yr,72.34101
906,2090,5yr,72.83737
906,2095,5yr,73.33793
920,1950,5yr,46.57074
920,1955,5yr,48.0286
920,1960,5yr,49.337
920,1965,5yr,50.26429
920,1970,5yr,50.30359
920,1975,5yr,51.27405
920,1980,5yr,53.64016
920,1985,5yr,54.78244
920,1990,5yr,55.52893
920,1995,5yr,56.08035
920,2000,5yr,56.63057
920,2005,5yr,57.69475
920,2010,5yr,58.76152
920,2015,5yr,59.68992
920,2020,5yr,60.26679
920,2025,5yr,60.86041
920,2030,5yr,61.4843
920,2035,5yr,62.0918
920,2040,5yr,62.682
920,2045,5yr,63.26191
920,2050,5yr,63.84237
920,2055,5yr,64.428
920,2060,5yr,65.0384
920,2065,5yr,65.64298
920,2070,5yr,66.24619
920,2075,5yr,66.85783
920,2080,5yr,67.46018
920,2085,5yr,68.07383
920,2090,5yr,68.68364
920,2095,5yr,69.28616
915,1950,5yr,50.20833
915,1955,5yr,51.99571
915,1960,5yr,53.30133
915,1965,5yr,54.61104
915,1970,5yr,55.60299
915,1975,5yr,56.52221
915,1980,5yr,57.21233
915,1985,5yr,57.65797
915,1990,5yr,57.9367
915,1995,5yr,58.60999
915,2000,5yr,59.16685
915,2005,5yr,60.0281
915,2010,5yr,60.69371
915,2015,5yr,61.33649
915,2020,5yr,61.82773
915,2025,5yr,62.43017
915,2030,5yr,63.06781
915,2035,5yr,63.5792
915,2040,5yr,64.04801
915,2045,5yr,64.48629
915,2050,5yr,64.89021
915,2055,5yr,65.29277
915,2060,5yr,65.67712
915,2065,5yr,66.10908
915,2070,5yr,66.55884
915,2075,5yr,67.02943
915,2080,5yr,67.48492
915,2085,5yr,67.92582
915,2090,5yr,68.39803
915,2095,5yr,68.84717
916,1950,5yr,48.34364
916,1955,5yr,50.79996
916,1960,5yr,52.54992
916,1965,5yr,53.5142
916,1970,5yr,54.49809
916,1975,5yr,55.40257
916,1980,5yr,56.46353
916,1985,5yr,57.92888
916,1990,5yr,59.30657
916,1995,5yr,60.0931
916,2000,5yr,61.37962
916,2005,5yr,61.44771
916,2010,5yr,61.37534
916,2015,5yr,61.47606
916,2020,5yr,61.92731
916,2025,5yr,62.63242
916,2030,5yr,63.6134
916,2035,5yr,64.30973
916,2040,5yr,65.02763
916,2045,5yr,65.73495
916,2050,5yr,66.44465
916,2055,5yr,67.16193
916,2060,5yr,67.86697
916,2065,5yr,68.51861
916,2070,5yr,69.16137
916,2075,5yr,69.76995
916,2080,5yr,70.33166
916,2085,5yr,70.87532
916,2090,5yr,71.39196
916,2095,5yr,71.8931
931,1950,5yr,49.83592
931,1955,5yr,51.19214
931,1960,5yr,52.36811
931,1965,5yr,53.33721
931,1970,5yr,54.34788
931,1975,5yr,55.21494
931,1980,5yr,55.97634
931,1985,5yr,56.56339
931,1990,5yr,57.38213
931,1995,5yr,58.45111
931,2000,5yr,59.48758
931,2005,5yr,60.43557
931,2010,5yr,61.34344
931,2015,5yr,62.19351
931,2020,5yr,62.94416
931,2025,5yr,63.73428
931,2030,5yr,64.49658
931,2035,5yr,65.2733
931,2040,5yr,66.0286
931,2045,5yr,66.79305
931,2050,5yr,67.52853
931,2055,5yr,68.20477
931,2060,5yr,68.84364
931,2065,5yr,69.43835
931,2070,5yr,70.01955
931,2075,5yr,70.57768
931,2080,5yr,71.12951
931,2085,5yr,71.6618
931,2090,5yr,72.17974
931,2095,5yr,72.70045
928,1950,5yr,35.34296
928,1955,5yr,37.71972
928,1960,5yr,39.29904
928,1965,5yr,41.4842
928,1970,5yr,43.67013
928,1975,5yr,45.87154
928,1980,5yr,47.6701
928,1985,5yr,48.62762
928,1990,5yr,49.67725
928,1995,5yr,50.64973
928,2000,5yr,51.51484
928,2005,5yr,52.59461
928,2010,5yr,53.40757
928,2015,5yr,54.18478
928,2020,5yr,54.76518
928,2025,5yr,55.30064
928,2030,5yr,55.79287
928,2035,5yr,56.24651
928,2040,5yr,56.69229
928,2045,5yr,57.13159
928,2050,5yr,57.56409
928,2055,5yr,58.01286
928,2060,5yr,58.44572
928,2065,5yr,58.89336
928,2070,5yr,59.36744
928,2075,5yr,59.85633
928,2080,5yr,60.3585
928,2085,5yr,60.88138
928,2090,5yr,61.42935
928,2095,5yr,61.96806
954,1950,5yr,47.54091
954,1955,5yr,48.48369
954,1960,5yr,49.478
954,1965,5yr,50.45997
954,1970,5yr,51.45341
954,1975,5yr,52.63078
954,1980,5yr,53.79023
954,1985,5yr,54.78362
954,1990,5yr,55.68984
954,1995,5yr,56.67539
954,2000,5yr,57.85557
954,2005,5yr,58.78626
954,2010,5yr,59.8045
954,2015,5yr,60.82809
954,2020,5yr,61.50338
954,2025,5yr,62.09578
954,2030,5yr,62.66996
954,2035,5yr,63.17735
954,2040,5yr,63.6732
954,2045,5yr,64.15429
954,2050,5yr,64.60713
954,2055,5yr,65.0638
954,2060,5yr,65.51064
954,2065,5yr,66.01084
954,2070,5yr,66.54619
954,2075,5yr,67.09166
954,2080,5yr,67.65275
954,2085,5yr,68.18697
954,2090,5yr,68.71482
954,2095,5yr,69.23643
957,1950,5yr,47.02846
957,1955,5yr,49.25364
957,1960,5yr,50.32334
957,1965,5yr,51.29551
957,1970,5yr,52.22417
957,1975,5yr,53.01407
957,1980,5yr,54.19305
957,1985,5yr,54.86612
957,1990,5yr,55.70969
957,1995,5yr,56.52454
957,2000,5yr,57.73587
957,2005,5yr,59.04895
957,2010,5yr,60.02396
957,2015,5yr,60.9785
957,2020,5yr,61.66101
957,2025,5yr,62.35423
957,2030,5yr,63.03248
957,2035,5yr,63.69864
957,2040,5yr,64.32846
957,2045,5yr,64.97696
957,2050,5yr,65.58618
957,2055,5yr,66.17433
957,2060,5yr,66.71257
957,2065,5yr,67.238
957,2070,5yr,67.7059
957,2075,5yr,68.18662
957,2080,5yr,68.68113
957,2085,5yr,69.18284
957,2090,5yr,69.72613
957,2095,5yr,70.24389
923,1950,5yr,54.46599
923,1955,5yr,56.21043
923,1960,5yr,57.19266
923,1965,5yr,57.1188
923,1970,5yr,56.82751
923,1975,5yr,56.35268
923,1980,5yr,55.96536
923,1985,5yr,56.91107
923,1990,5yr,55.17998
923,1995,5yr,54.52491
923,2000,5yr,54.26844
923,2005,5yr,55.54045
923,2010,5yr,58.00585
923,2015,5yr,59.37042
923,2020,5yr,60.00424
923,2025,5yr,60.66925
923,2030,5yr,61.3346
923,2035,5yr,62.0062
923,2040,5yr,62.69331
923,2045,5yr,63.36628
923,2050,5yr,64.02805
923,2055,5yr,64.72356
923,2060,5yr,65.38518
923,2065,5yr,66.06614
923,2070,5yr,66.74261
923,2075,5yr,67.40417
923,2080,5yr,68.01235
923,2085,5yr,68.60188
923,2090,5yr,69.1711
923,2095,5yr,69.72081
924,1950,5yr,57.14838
924,1955,5yr,58.02512
924,1960,5yr,58.33066
924,1965,5yr,58.67756
924,1970,5yr,58.96498
924,1975,5yr,59.39671
924,1980,5yr,60.1525
924,1985,5yr,60.88398
924,1990,5yr,61.44523
924,1995,5yr,62.30986
924,2000,5yr,63.49969
924,2005,5yr,64.66279
924,2010,5yr,65.89203
924,2015,5yr,66.40019
924,2020,5yr,67.08041
924,2025,5yr,67.81789
924,2030,5yr,68.57052
924,2035,5yr,69.23627
924,2040,5yr,69.86036
924,2045,5yr,70.43655
924,2050,5yr,70.99902
924,2055,5yr,71.54886
924,2060,5yr,72.07389
924,2065,5yr,72.60774
924,2070,5yr,73.14205
924,2075,5yr,73.66795
924,2080,5yr,74.19186
924,2085,5yr,74.72095
924,2090,5yr,75.24213
924,2095,5yr,75.75335
925,1950,5yr,56.00459
925,1955,5yr,57.11338
925,1960,5yr,58.00607
925,1965,5yr,58.5012
925,1970,5yr,59.13541
925,1975,5yr,59.86904
925,1980,5yr,60.7856
925,1985,5yr,61.68381
925,1990,5yr,62.34508
925,1995,5yr,63.33321
925,2000,5yr,64.38513
925,2005,5yr,65.53261
925,2010,5yr,66.57476
925,2015,5yr,67.43002
925,2020,5yr,68.12861
925,2025,5yr,68.76165
925,2030,5yr,69.38182
925,2035,5yr,69.99638
925,2040,5yr,70.60733
925,2045,5yr,71.20562
925,2050,5yr,71.77061
925,2055,5yr,72.33908
925,2060,5yr,72.88798
925,2065,5yr,73.41529
925,2070,5yr,73.95496
925,2075,5yr,74.51181
925,2080,5yr,75.07691
925,2085,5yr,75.65964
925,2090,5yr,76.22517
925,2095,5yr,76.772
926,1950,5yr,56.8029
926,1955,5yr,57.58683
926,1960,5yr,58.06393
926,1965,5yr,58.22527
926,1970,5yr,58.64711
926,1975,5yr,59.42216
926,1980,5yr,60.3424
926,1985,5yr,61.44648
926,1990,5yr,62.30481
926,1995,5yr,63.34327
926,2000,5yr,64.49119
926,2005,5yr,65.67029
926,2010,5yr,66.48918
926,2015,5yr,67.07268
926,2020,5yr,67.74899
926,2025,5yr,68.4636
926,2030,5yr,69.15707
926,2035,5yr,69.77818
926,2040,5yr,70.35479
926,2045,5yr,70.92363
926,2050,5yr,71.48233
926,2055,5yr,72.03625
926,2060,5yr,72.59333
926,2065,5yr,73.14582
926,2070,5yr,73.6756
926,2075,5yr,74.23703
926,2080,5yr,74.78527
926,2085,5yr,75.33
926,2090,5yr,75.88837
926,2095,5yr,76.42814
