country,time,freq,lex_at_15
231,2075,5yr,64.5765
231,2080,5yr,65.25308
231,2085,5yr,65.94521
231,2090,5yr,66.62005
231,2095,5yr,67.30092
404,1950,5yr,44.78944
404,1955,5yr,45.98869
404,1960,5yr,47.48698
404,1965,5yr,48.65233
404,1970,5yr,49.94299
404,1975,5yr,51.14298
404,1980,5yr,52.24924
404,1985,5yr,51.66442
404,1990,5yr,48.54118
404,1995,5yr,44.18135
404,2000,5yr,43.37863
404,2005,5yr,49.11322
404,2010,5yr,52.33266
404,2015,5yr,54.92476
404,2020,5yr,55.67249
404,2025,5yr,56.3907
404,2030,5yr,57.04575
404,2035,5yr,57.67225
404,2040,5yr,58.29385
404,2045,5yr,58.9096
404,2050,5yr,59.52195
404,2055,5yr,60.15516
404,2060,5yr,60.79258
404,2065,5yr,61.45467
404,2070,5yr,62.12508
404,2075,5yr,62.80489
404,2080,5yr,63.50056
404,2085,5yr,64.20679
404,2090,5yr,64.93017
404,2095,5yr,65.66803
450,1950,5yr,41.64878
450,1955,5yr,42.84889
450,1960,5yr,44.13061
450,1965,5yr,45.36076
450,1970,5yr,46.65343
450,1975,5yr,47.8659
450,1980,5yr,48.0682
450,1985,5yr,48.19552
450,1990,5yr,49.69895
450,1995,5yr,51.19305
450,2000,5yr,52.31084
450,2005,5yr,53.01997
450,2010,5yr,54.28384
450,2015,5yr,55.35547
450,2020,5yr,56.32622
450,2025,5yr,57.21682
450,2030,5yr,58.05298
450,2035,5yr,58.83113
450,2040,5yr,59.57777
450,2045,5yr,60.29714
450,2050,5yr,61.00754
450,2055,5yr,61.6951
450,2060,5yr,62.38721
450,2065,5yr,63.06832
450,2070,5yr,63.76615
450,2075,5yr,64.46701
450,2080,5yr,65.15287
450,2085,5yr,65.85019
450,2090,5yr,66.54667
450,2095,5yr,67.22929
454,1950,5yr,43.77431
454,1955,5yr,44.29977
454,1960,5yr,44.93206
454,1965,5yr,45.47316
454,1970,5yr,46.56316
454,1975,5yr,47.48782
454,1980,5yr,48.07974
454,1985,5yr,47.44307
454,1990,5yr,44.92775
454,1995,5yr,41.28584
454,2000,5yr,39.29192
454,2005,5yr,43.47836
454,2010,5yr,50.16726
454,2015,5yr,52.75539
454,2020,5yr,54.10306
454,2025,5yr,55.33162
454,2030,5yr,56.40208
454,2035,5yr,57.34489
454,2040,5yr,58.22605
454,2045,5yr,59.08987
454,2050,5yr,59.91932
454,2055,5yr,60.72183
454,2060,5yr,61.51973
454,2065,5yr,62.31904
454,2070,5yr,63.08846
454,2075,5yr,63.85834
454,2080,5yr,64.63016
454,2085,5yr,65.39669
454,2090,5yr,66.15418
454,2095,5yr,66.89974
480,1950,5yr,46.64871
480,1955,5yr,48.53537
480,1960,5yr,52.63597
480,1965,5yr,54.16777
480,1970,5yr,54.82994
480,1975,5yr,54.11623
480,1980,5yr,55.56656
480,1985,5yr,55.63223
480,1990,5yr,56.98607
480,1995,5yr,57.0902
480,2000,5yr,58.43096
480,2005,5yr,59.02177
480,2010,5yr,60.31232
480,2015,5yr,60.8671
480,2020,5yr,61.48586
480,2025,5yr,62.13806
480,2030,5yr,62.80844
480,2035,5yr,63.49555
480,2040,5yr,64.18715
480,2045,5yr,64.89716
480,2050,5yr,65.60786
480,2055,5yr,66.32097
480,2060,5yr,67.039
480,2065,5yr,67.74052
480,2070,5yr,68.40969
480,2075,5yr,69.02972
480,2080,5yr,69.61347
480,2085,5yr,70.17409
480,2090,5yr,70.70815
480,2095,5yr,71.23097
175,1950,5yr,46.69088
175,1955,5yr,48.08247
175,1960,5yr,49.89757
175,1965,5yr,51.65331
175,1970,5yr,53.35227
175,1975,5yr,54.98438
175,1980,5yr,56.54599
175,1985,5yr,58.06411
175,1990,5yr,59.54501
175,1995,5yr,60.95098
175,2000,5yr,62.29331
175,2005,5yr,63.5674
175,2010,5yr,64.79036
175,2015,5yr,64.80649
175,2020,5yr,65.28133
175,2025,5yr,66.21876
175,2030,5yr,67.60495
175,2035,5yr,68.39559
175,2040,5yr,69.08825
175,2045,5yr,69.73896
175,2050,5yr,70.36489
175,2055,5yr,70.96127
175,2060,5yr,71.53301
175,2065,5yr,72.09458
175,2070,5yr,72.65967
175,2075,5yr,73.21175
175,2080,5yr,73.76336
175,2085,5yr,74.29551
175,2090,5yr,74.81311
175,2095,5yr,75.33918
508,1950,5yr,41.20757
508,1955,5yr,42.89818
508,1960,5yr,44.30359
508,1965,5yr,44.84868
508,1970,5yr,45.8218
508,1975,5yr,47.14306
508,1980,5yr,46.77806
508,1985,5yr,46.81841
508,1990,5yr,47.45495
508,1995,5yr,46.33621
508,2000,5yr,45.15008
508,2005,5yr,44.0522
508,2010,5yr,45.48097
508,2015,5yr,50.43143
508,2020,5yr,51.7048
508,2025,5yr,52.92585
508,2030,5yr,54.01799
508,2035,5yr,54.96521
508,2040,5yr,55.81843
508,2045,5yr,56.60135
508,2050,5yr,57.31628
508,2055,5yr,58.00924
508,2060,5yr,58.69497
508,2065,5yr,59.37704
508,2070,5yr,60.06081
508,2075,5yr,60.74948
508,2080,5yr,61.44294
508,2085,5yr,62.14269
508,2090,5yr,62.82373
508,2095,5yr,63.53662
638,1950,5yr,47.51953
638,1955,5yr,48.85596
638,1960,5yr,50.6626
638,1965,5yr,52.4406
638,1970,5yr,54.13371
638,1975,5yr,55.70638
638,1980,5yr,57.21996
638,1985,5yr,58.6609
638,1990,5yr,60.04165
638,1995,5yr,61.37559
638,2000,5yr,62.61919
638,2005,5yr,63.82136
638,2010,5yr,64.99016
638,2015,5yr,66.3874
638,2020,5yr,66.832
638,2025,5yr,67.74565
638,2030,5yr,68.52182
638,2035,5yr,69.21089
638,2040,5yr,69.85248
638,2045,5yr,70.47867
638,2050,5yr,71.08155
638,2055,5yr,71.6704
638,2060,5yr,72.25268
638,2065,5yr,72.822
638,2070,5yr,73.38898
638,2075,5yr,73.95167
638,2080,5yr,74.49505
638,2085,5yr,75.03776
638,2090,5yr,75.59056
638,2095,5yr,76.12976
646,1950,5yr,43.68076
646,1955,5yr,44.44796
646,1960,5yr,45.27938
646,1965,5yr,45.74301
646,1970,5yr,45.97364
646,1975,5yr,46.54069
646,1980,5yr,48.31262
646,1985,5yr,47.27835
646,1990,5yr,34.23513
646,1995,5yr,43.62842
646,2000,5yr,45.67748
646,2005,5yr,51.76311
646,2010,5yr,55.05197
646,2015,5yr,56.66349
646,2020,5yr,57.55692
646,2025,5yr,58.4399
646,2030,5yr,59.26639
646,2035,5yr,60.08332
646,2040,5yr,60.88083
646,2045,5yr,61.65839
646,2050,5yr,62.41662
646,2055,5yr,63.16821
646,2060,5yr,63.90729
646,2065,5yr,64.63372
646,2070,5yr,65.36966
646,2075,5yr,66.1023
646,2080,5yr,66.83622
646,2085,5yr,67.55243
646,2090,5yr,68.24347
646,2095,5yr,68.91202
690,1950,5yr,55.74694
690,1955,5yr,56.20913
690,1960,5yr,56.48712
690,1965,5yr,56.84862
690,1970,5yr,57.25006
690,1975,5yr,57.49278
690,1980,5yr,57.66516
690,1985,5yr,57.43603
690,1990,5yr,57.068
690,1995,5yr,57.00338
690,2000,5yr,57.79133
690,2005,5yr,58.79136
690,2010,5yr,59.34937
690,2015,5yr,59.52547
690,2020,5yr,59.87764
690,2025,5yr,60.45009
690,2030,5yr,61.22203
690,2035,5yr,61.84404
690,2040,5yr,62.47378
690,2045,5yr,63.10717
690,2050,5yr,63.76846
690,2055,5yr,64.4455
690,2060,5yr,65.14274
690,2065,5yr,65.85207
690,2070,5yr,66.5481
690,2075,5yr,67.249
690,2080,5yr,67.91523
690,2085,5yr,68.53174
690,2090,5yr,69.12339
690,2095,5yr,69.69136
706,1950,5yr,40.34135
706,1955,5yr,41.40729
706,1960,5yr,42.45348
706,1965,5yr,43.51351
706,1970,5yr,44.59246
706,1975,5yr,45.51307
706,1980,5yr,46.33312
706,1985,5yr,46.72028
706,1990,5yr,45.87006
706,1995,5yr,47.98611
706,2000,5yr,48.6917
706,2005,5yr,49.52433
706,2010,5yr,50.16479
706,2015,5yr,51.15918
706,2020,5yr,51.8314
706,2025,5yr,52.49705
706,2030,5yr,53.14166
706,2035,5yr,53.74437
706,2040,5yr,54.301
706,2045,5yr,54.80059
706,2050,5yr,55.27907
706,2055,5yr,55.71368
706,2060,5yr,56.12164
706,2065,5yr,56.50668
706,2070,5yr,56.89107
706,2075,5yr,57.25774
706,2080,5yr,57.62155
706,2085,5yr,57.98604
706,2090,5yr,58.36235
706,2095,5yr,58.73948
728,1950,5yr,36.95741
728,1955,5yr,38.43773
728,1960,5yr,39.60844
728,1965,5yr,40.77402
728,1970,5yr,41.76951
728,1975,5yr,42.84752
728,1980,5yr,43.22625
728,1985,5yr,44.45783
728,1990,5yr,46.17594
728,1995,5yr,47.14077
728,2000,5yr,47.40726
728,2005,5yr,47.96727
728,2010,5yr,49.11878
728,2015,5yr,50.27427
728,2020,5yr,50.9905
728,2025,5yr,51.7146
728,2030,5yr,52.39625
728,2035,5yr,53.02326
728,2040,5yr,53.59933
728,2045,5yr,54.12359
728,2050,5yr,54.6109
728,2055,5yr,55.06634
728,2060,5yr,55.48586
728,2065,5yr,55.89119
728,2070,5yr,56.27797
728,2075,5yr,56.66162
728,2080,5yr,57.0293
728,2085,5yr,57.38835
728,2090,5yr,57.75035
728,2095,5yr,58.1278
800,1950,5yr,43.64928
800,1955,5yr,44.96817
800,1960,5yr,46.34098
800,1965,5yr,47.55122
800,1970,5yr,48.02652
800,1975,5yr,48.12512
800,1980,5yr,47.92072
800,1985,5yr,44.99764
800,1990,5yr,40.59851
800,1995,5yr,39.22751
800,2000,5yr,42.50739
800,2005,5yr,46.97621
800,2010,5yr,50.5602
800,2015,5yr,52.65936
800,2020,5yr,53.60341
800,2025,5yr,54.51704
800,2030,5yr,55.34387
800,2035,5yr,56.09933
800,2040,5yr,56.79994
800,2045,5yr,57.45707
800,2050,5yr,58.11091
800,2055,5yr,58.75067
800,2060,5yr,59.37561
800,2065,5yr,60.0125
800,2070,5yr,60.65574
800,2075,5yr,61.29493
800,2080,5yr,61.9521
800,2085,5yr,62.61134
800,2090,5yr,63.28071
800,2095,5yr,63.95932
834,1950,5yr,44.27968
834,1955,5yr,45.16716
834,1960,5yr,45.79677
834,1965,5yr,46.53669
834,1970,5yr,47.3612
834,1975,5yr,48.28808
834,1980,5yr,48.44187
834,1985,5yr,47.96149
834,1990,5yr,46.10048
834,1995,5yr,44.51167
834,2000,5yr,45.10064
834,2005,5yr,47.3184
834,2010,5yr,51.09291
834,2015,5yr,54.48116
834,2020,5yr,55.30192
834,2025,5yr,56.08723
834,2030,5yr,56.81533
834,2035,5yr,57.50414
834,2040,5yr,58.17087
834,2045,5yr,58.83615
834,2050,5yr,59.48466
834,2055,5yr,60.1342
834,2060,5yr,60.78365
834,2065,5yr,61.42527
834,2070,5yr,62.08683
834,2075,5yr,62.7408
834,2080,5yr,63.40489
834,2085,5yr,64.08973
834,2090,5yr,64.76212
834,2095,5yr,65.45656
894,1950,5yr,44.75452
894,1955,5yr,45.76532
894,1960,5yr,46.71451
894,1965,5yr,47.45796
894,1970,5yr,48.4508
894,1975,5yr,48.92062
894,1980,5yr,49.56601
894,1985,5yr,49.71171
894,1990,5yr,43.54464
894,1995,5yr,39.19118
894,2000,5yr,39.83622
894,2005,5yr,43.36326
894,2010,5yr,49.70869
894,2015,5yr,52.90268
894,2020,5yr,53.75782
894,2025,5yr,54.60231
894,2030,5yr,55.3708
894,2035,5yr,56.0759
894,2040,5yr,56.72828
894,2045,5yr,57.35484
894,2050,5yr,57.96133
894,2055,5yr,58.55994
894,2060,5yr,59.17448
894,2065,5yr,59.79575
894,2070,5yr,60.42412
894,2075,5yr,61.05926
894,2080,5yr,61.70381
894,2085,5yr,62.36921
894,2090,5yr,63.04308
894,2095,5yr,63.71097
716,1950,5yr,47.76642
716,1955,5yr,48.63699
716,1960,5yr,49.47216
716,1965,5yr,50.22211
716,1970,5yr,50.93349
716,1975,5yr,51.86771
716,1980,5yr,53.00903
716,1985,5yr,51.48164
716,1990,5yr,45.36747
716,1995,5yr,38.07447
716,2000,5yr,34.56414
716,2005,5yr,35.91569
716,2010,5yr,46.75248
716,2015,5yr,49.6157
716,2020,5yr,50.53992
716,2025,5yr,51.55728
716,2030,5yr,52.50659
716,2035,5yr,53.36877
716,2040,5yr,54.1688
716,2045,5yr,54.91509
716,2050,5yr,55.6047
716,2055,5yr,56.24647
716,2060,5yr,56.86105
716,2065,5yr,57.45667
716,2070,5yr,58.04842
716,2075,5yr,58.63731
716,2080,5yr,59.21948
716,2085,5yr,59.80201
716,2090,5yr,60.40513
716,2095,5yr,61.01674
24,1950,5yr,41.44745
24,1955,5yr,41.91404
24,1960,5yr,42.55111
24,1965,5yr,43.3305
24,1970,5yr,44.16232
24,1975,5yr,44.94667
24,1980,5yr,45.48114
24,1985,5yr,45.77636
24,1990,5yr,45.59196
24,1995,5yr,45.64171
24,2000,5yr,46.53234
24,2005,5yr,48.473
24,2010,5yr,50.77854
24,2015,5yr,51.81696
24,2020,5yr,52.70497
24,2025,5yr,53.60941
24,2030,5yr,54.40904
24,2035,5yr,55.13154
24,2040,5yr,55.76416
24,2045,5yr,56.33855
24,2050,5yr,56.87014
24,2055,5yr,57.37666
24,2060,5yr,57.86543
24,2065,5yr,58.34626
24,2070,5yr,58.83445
24,2075,5yr,59.33634
24,2080,5yr,59.82528
24,2085,5yr,60.34471
24,2090,5yr,60.86705
24,2095,5yr,61.40877
120,1950,5yr,42.90418
120,1955,5yr,43.89708
120,1960,5yr,45.01971
120,1965,5yr,46.08662
120,1970,5yr,47.26456
120,1975,5yr,48.38336
120,1980,5yr,49.23037
120,1985,5yr,49.97039
120,1990,5yr,49.1682
120,1995,5yr,47.57268
120,2000,5yr,46.72767
120,2005,5yr,47.794
120,2010,5yr,49.16855
120,2015,5yr,50.6098
120,2020,5yr,51.45557
120,2025,5yr,52.32059
120,2030,5yr,53.11976
120,2035,5yr,53.86071
120,2040,5yr,54.52043
120,2045,5yr,55.13148
120,2050,5yr,55.69414
120,2055,5yr,56.22925
120,2060,5yr,56.7425
120,2065,5yr,57.23817
120,2070,5yr,57.73687
120,2075,5yr,58.23862
120,2080,5yr,58.72702
120,2085,5yr,59.23524
120,2090,5yr,59.76575
120,2095,5yr,60.29218
140,1950,5yr,40.07037
140,1955,5yr,41.24449
140,1960,5yr,42.37363
140,1965,5yr,43.74508
140,1970,5yr,45.6271
140,1975,5yr,47.24675
140,1980,5yr,47.80669
140,1985,5yr,47.31225
140,1990,5yr,45.24194
140,1995,5yr,41.61166
140,2000,5yr,40.18689
140,2005,5yr,41.80615
140,2010,5yr,43.80739
140,2015,5yr,46.25569
140,2020,5yr,47.01931
140,2025,5yr,47.91476
140,2030,5yr,48.82458
140,2035,5yr,49.71983
140,2040,5yr,50.57941
140,2045,5yr,51.34811
140,2050,5yr,52.0546
140,2055,5yr,52.69635
140,2060,5yr,53.29012
140,2065,5yr,53.83989
140,2070,5yr,54.34028
140,2075,5yr,54.82532
140,2080,5yr,55.28275
140,2085,5yr,55.71629
140,2090,5yr,56.14302
140,2095,5yr,56.55558
148,1950,5yr,41.4652
148,1955,5yr,42.15478
148,1960,5yr,42.85657
148,1965,5yr,43.60581
148,1970,5yr,44.85693
148,1975,5yr,45.60127
148,1980,5yr,46.2978
148,1985,5yr,46.74596
148,1990,5yr,46.63755
148,1995,5yr,46.3758
148,2000,5yr,45.89204
148,2005,5yr,46.60113
148,2010,5yr,47.87837
148,2015,5yr,48.46744
148,2020,5yr,49.08554
148,2025,5yr,49.79795
148,2030,5yr,50.54463
148,2035,5yr,51.29906
148,2040,5yr,52.02786
148,2045,5yr,52.72544
148,2050,5yr,53.37372
148,2055,5yr,53.99202
148,2060,5yr,54.55895
148,2065,5yr,55.08202
148,2070,5yr,55.57509
148,2075,5yr,56.02797
148,2080,5yr,56.46284
148,2085,5yr,56.88511
148,2090,5yr,57.29696
148,2095,5yr,57.69198
178,1950,5yr,41.64209
178,1955,5yr,43.34056
178,1960,5yr,44.72699
178,1965,5yr,45.713
178,1970,5yr,46.49453
178,1975,5yr,47.10178
178,1980,5yr,47.48201
178,1985,5yr,47.07711
178,1990,5yr,45.79406
178,1995,5yr,44.89736
178,2000,5yr,46.00168
178,2005,5yr,48.97867
178,2010,5yr,51.35594
178,2015,5yr,53.00297
178,2020,5yr,53.64266
178,2025,5yr,54.2988
178,2030,5yr,54.88723
178,2035,5yr,55.4407
178,2040,5yr,55.96482
178,2045,5yr,56.4614
178,2050,5yr,56.95986
178,2055,5yr,57.44393
178,2060,5yr,57.93029
178,2065,5yr,58.41827
178,2070,5yr,58.90619
178,2075,5yr,59.41357
178,2080,5yr,59.93701
178,2085,5yr,60.46324
178,2090,5yr,61.01371
178,2095,5yr,61.55839
180,1950,5yr,43.09151
180,1955,5yr,43.86856
180,1960,5yr,44.42575
180,1965,5yr,45.12347
180,1970,5yr,46.03881
180,1975,5yr,46.4742
180,1980,5yr,47.18779
180,1985,5yr,47.68569
180,1990,5yr,48.2909
180,1995,5yr,47.96613
180,2000,5yr,49.32908
180,2005,5yr,51.07649
180,2010,5yr,52.36901
180,2015,5yr,53.43072
180,2020,5yr,54.1394
180,2025,5yr,54.79964
180,2030,5yr,55.41579
180,2035,5yr,55.97128
180,2040,5yr,56.48016
180,2045,5yr,56.95239
180,2050,5yr,57.38906
180,2055,5yr,57.80565
180,2060,5yr,58.20415
180,2065,5yr,58.59139
180,2070,5yr,58.99226
180,2075,5yr,59.40203
180,2080,5yr,59.79268
180,2085,5yr,60.18445
180,2090,5yr,60.60291
180,2095,5yr,61.02856
226,1950,5yr,40.67142
226,1955,5yr,41.51958
226,1960,5yr,42.33567
226,1965,5yr,43.12125
226,1970,5yr,43.90587
226,1975,5yr,44.68441
226,1980,5yr,46.41603
226,1985,5yr,47.19676
226,1990,5yr,48.14437
226,1995,5yr,49.11629
226,2000,5yr,49.4398
226,2005,5yr,49.17308
226,2010,5yr,49.61145
226,2015,5yr,50.23354
226,2020,5yr,51.09676
226,2025,5yr,51.96961
226,2030,5yr,52.75563
226,2035,5yr,53.46714
226,2040,5yr,54.09007
226,2045,5yr,54.6522
226,2050,5yr,55.16988
226,2055,5yr,55.66111
226,2060,5yr,56.12427
226,2065,5yr,56.58258
226,2070,5yr,57.02439
226,2075,5yr,57.47856
226,2080,5yr,57.91263
226,2085,5yr,58.35515
226,2090,5yr,58.79248
226,2095,5yr,59.23737
266,1950,5yr,42.0767
266,1955,5yr,43.14573
266,1960,5yr,43.93111
266,1965,5yr,46.00173
266,1970,5yr,47.86284
266,1975,5yr,49.65022
266,1980,5yr,51.5081
266,1985,5yr,53.08054
266,1990,5yr,52.73744
266,1995,5yr,51.16058
266,2000,5yr,49.16198
266,2005,5yr,50.26031
266,2010,5yr,53.01761
266,2015,5yr,55.08363
266,2020,5yr,55.61151
266,2025,5yr,56.12382
266,2030,5yr,56.60461
266,2035,5yr,57.06275
266,2040,5yr,57.51219
266,2045,5yr,57.97345
266,2050,5yr,58.43505
266,2055,5yr,58.90753
266,2060,5yr,59.40439
266,2065,5yr,59.90572
266,2070,5yr,60.43337
266,2075,5yr,60.9599
266,2080,5yr,61.5055
266,2085,5yr,62.07635
266,2090,5yr,62.64585
266,2095,5yr,63.24368
678,1950,5yr,46.34066
678,1955,5yr,47.27669
678,1960,5yr,48.45535
678,1965,5yr,49.51285
678,1970,5yr,50.73593
678,1975,5yr,51.94303
678,1980,5yr,52.31343
678,1985,5yr,51.68035
678,1990,5yr,51.47242
678,1995,5yr,52.26115
678,2000,5yr,53.84124
678,2005,5yr,55.43807
678,2010,5yr,56.81196
678,2015,5yr,57.80674
678,2020,5yr,58.31921
678,2025,5yr,58.91595
678,2030,5yr,59.51873
678,2035,5yr,60.1307
678,2040,5yr,60.75891
678,2045,5yr,61.39962
678,2050,5yr,62.04664
678,2055,5yr,62.71859
678,2060,5yr,63.39767
678,2065,5yr,64.09057
678,2070,5yr,64.7824
678,2075,5yr,65.49032
678,2080,5yr,66.20967
678,2085,5yr,66.9252
678,2090,5yr,67.62248
678,2095,5yr,68.30797
72,1950,5yr,45.10882
72,1955,5yr,45.92036
72,1960,5yr,46.74399
72,1965,5yr,47.43048
72,1970,5yr,48.25045
72,1975,5yr,49.43139
72,1980,5yr,50.24618
72,1985,5yr,50.39294
72,1990,5yr,45.9059
72,1995,5yr,42.89957
72,2000,5yr,40.26413
72,2005,5yr,45.07142
72,2010,5yr,52.79958
72,2015,5yr,57.09454
72,2020,5yr,57.54239
72,2025,5yr,57.97957
72,2030,5yr,58.40806
72,2035,5yr,58.82663
72,2040,5yr,59.26758
72,2045,5yr,59.71675
72,2050,5yr,60.19746
72,2055,5yr,60.68289
72,2060,5yr,61.20364
72,2065,5yr,61.72887
72,2070,5yr,62.27834
72,2075,5yr,62.86535
72,2080,5yr,63.45982
72,2085,5yr,64.08142
72,2090,5yr,64.72496
72,2095,5yr,65.38121
748,1950,5yr,43.05239
748,1955,5yr,44.13667
748,1960,5yr,44.96466
748,1965,5yr,45.81625
748,1970,5yr,47.21935
748,1975,5yr,48.65864
748,1980,5yr,50.39158
748,1985,5yr,52.15336
748,1990,5yr,51.67854
748,1995,5yr,44.93852
748,2000,5yr,35.96005
748,2005,5yr,35.04281
748,2010,5yr,39.97676
748,2015,5yr,48.10648
748,2020,5yr,49.35305
748,2025,5yr,50.60433
748,2030,5yr,51.7257
748,2035,5yr,52.72063
748,2040,5yr,53.61003
748,2045,5yr,54.41146
748,2050,5yr,55.12416
748,2055,5yr,55.76256
748,2060,5yr,56.34272
748,2065,5yr,56.88426
748,2070,5yr,57.41764
748,2075,5yr,57.95461
748,2080,5yr,58.50065
748,2085,5yr,59.05847
748,2090,5yr,59.60374
748,2095,5yr,60.1543
426,1950,5yr,45.55747
426,1955,5yr,46.35818
426,1960,5yr,47.19763
426,1965,5yr,48.18262
426,1970,5yr,49.22968
426,1975,5yr,50.54804
426,1980,5yr,51.64658
426,1985,5yr,52.07137
426,1990,5yr,50.22615
426,1995,5yr,44.22332
426,2000,5yr,36.4239
426,2005,5yr,34.79207
426,2010,5yr,39.18659
426,2015,5yr,44.30644
426,2020,5yr,45.51975
426,2025,5yr,46.95629
426,2030,5yr,48.35507
426,2035,5yr,49.64965
426,2040,5yr,50.78333
426,2045,5yr,51.80902
426,2050,5yr,52.73362
426,2055,5yr,53.57017
426,2060,5yr,54.34325
426,2065,5yr,55.06644
426,2070,5yr,55.73145
426,2075,5yr,56.36846
426,2080,5yr,56.97966
426,2085,5yr,57.58296
426,2090,5yr,58.18676
426,2095,5yr,58.78135
516,1950,5yr,43.20269
516,1955,5yr,45.06129
516,1960,5yr,46.64546
516,1965,5yr,47.87785
516,1970,5yr,48.82283
516,1975,5yr,50.29968
516,1980,5yr,50.83795
516,1985,5yr,51.94233
516,1990,5yr,51.72175
516,1995,5yr,45.37124
516,2000,5yr,40.71731
516,2005,5yr,41.99761
516,2010,5yr,49.08747
516,2015,5yr,51.55694
516,2020,5yr,52.80244
516,2025,5yr,53.90296
516,2030,5yr,54.82086
516,2035,5yr,55.61108
516,2040,5yr,56.33217
516,2045,5yr,56.99644
516,2050,5yr,57.64645
516,2055,5yr,58.27828
516,2060,5yr,58.9168
516,2065,5yr,59.55777
516,2070,5yr,60.19994
516,2075,5yr,60.84676
516,2080,5yr,61.49378
516,2085,5yr,62.1453
516,2090,5yr,62.8156
516,2095,5yr,63.49659
710,1950,5yr,45.86313
710,1955,5yr,46.59572
710,1960,5yr,47.31115
710,1965,5yr,48.15187
710,1970,5yr,49.04919
710,1975,5yr,49.83815
710,1980,5yr,50.72422
710,1985,5yr,52.51053
