country,time,gender,total_dependency_ratio_2564
231,2014,1,212.08
231,2015,1,208.596
231,2016,1,205.394
231,2017,1,201.61
231,2018,1,197.426
231,2019,1,193.035
231,2020,1,188.556
404,1950,1,162.488
404,1951,1,165.63
404,1952,1,168.258
404,1953,1,170.69
404,1954,1,172.938
404,1955,1,174.981
404,1956,1,177.947
404,1957,1,180.531
404,1958,1,182.973
404,1959,1,185.545
404,1960,1,188.407
404,1961,1,192.484
404,1962,1,196.766
404,1963,1,201.245
404,1964,1,205.921
404,1965,1,210.8
404,1966,1,217.039
404,1967,1,223.254
404,1968,1,229.269
404,1969,1,234.816
404,1970,1,239.715
404,1971,1,244.853
404,1972,1,249.204
404,1973,1,252.771
404,1974,1,255.555
404,1975,1,257.604
404,1976,1,259.968
404,1977,1,261.341
404,1978,1,262.013
404,1979,1,262.333
404,1980,1,262.498
404,1981,1,263.16
404,1982,1,263.55
404,1983,1,263.637
404,1984,1,263.315
404,1985,1,262.543
404,1986,1,262.561
404,1987,1,261.958
404,1988,1,260.796
404,1989,1,259.086
404,1990,1,256.818
404,1991,1,254.995
404,1992,1,252.233
404,1993,1,248.797
404,1994,1,245.07
404,1995,1,241.281
404,1996,1,239.182
404,1997,1,237.466
404,1998,1,235.729
404,1999,1,233.453
404,2000,1,230.473
404,2001,1,228.692
404,2002,1,225.941
404,2003,1,222.575
404,2004,1,219.033
404,2005,1,215.499
404,2006,1,211.508
404,2007,1,207.742
404,2008,1,204.145
404,2009,1,200.534
404,2010,1,196.847
404,2011,1,193.396
404,2012,1,189.658
404,2013,1,185.879
404,2014,1,182.374
404,2015,1,179.25
404,2016,1,176.362
404,2017,1,173.791
404,2018,1,171.331
404,2019,1,168.73
404,2020,1,165.896
450,1950,1,142.261
450,1951,1,143.477
450,1952,1,145.105
450,1953,1,146.379
450,1954,1,147.104
450,1955,1,147.471
450,1956,1,150.041
450,1957,1,151.682
450,1958,1,152.95
450,1959,1,154.281
450,1960,1,155.829
450,1961,1,158.194
450,1962,1,160.806
450,1963,1,163.588
450,1964,1,166.382
450,1965,1,169.162
450,1966,1,173.616
450,1967,1,177.876
450,1968,1,181.988
450,1969,1,186.074
450,1970,1,190.161
450,1971,1,195.641
450,1972,1,200.906
450,1973,1,205.683
450,1974,1,209.542
450,1975,1,212.247
450,1976,1,215.303
450,1977,1,217.112
450,1978,1,217.964
450,1979,1,218.237
450,1980,1,218.177
450,1981,1,219.061
450,1982,1,219.397
450,1983,1,219.364
450,1984,1,219.117
450,1985,1,218.727
450,1986,1,219.036
450,1987,1,219.162
450,1988,1,219.063
450,1989,1,218.683
450,1990,1,218.046
450,1991,1,218.257
450,1992,1,218.103
450,1993,1,217.658
450,1994,1,217.007
450,1995,1,216.213
450,1996,1,216.239
450,1997,1,215.89
450,1998,1,215.192
450,1999,1,214.107
450,2000,1,212.637
450,2001,1,211.795
450,2002,1,210.381
450,2003,1,208.604
450,2004,1,206.7
450,2005,1,204.788
450,2006,1,203.212
450,2007,1,201.641
450,2008,1,200.014
450,2009,1,198.231
450,2010,1,196.274
450,2011,1,194.69
450,2012,1,192.871
450,2013,1,190.896
450,2014,1,188.883
450,2015,1,186.89
450,2016,1,185.2
450,2017,1,183.504
450,2018,1,181.72
450,2019,1,179.73
450,2020,1,177.509
454,1950,1,210.89
454,1951,1,211.735
454,1952,1,211.192
454,1953,1,210.262
454,1954,1,209.301
454,1955,1,208.268
454,1956,1,208.226
454,1957,1,208.169
454,1958,1,207.824
454,1959,1,206.995
454,1960,1,205.716
454,1961,1,206.594
454,1962,1,206.555
454,1963,1,205.909
454,1964,1,205.025
454,1965,1,204.069
454,1966,1,204.651
454,1967,1,204.887
454,1968,1,204.753
454,1969,1,204.124
454,1970,1,203.013
454,1971,1,203.479
454,1972,1,203.298
454,1973,1,202.827
454,1974,1,202.492
454,1975,1,202.514
454,1976,1,203.935
454,1977,1,205.319
454,1978,1,206.601
454,1979,1,207.611
454,1980,1,208.258
454,1981,1,210.481
454,1982,1,212.036
454,1983,1,213.099
454,1984,1,214.001
454,1985,1,215.016
454,1986,1,213.767
454,1987,1,212.19
454,1988,1,210.248
454,1989,1,207.603
454,1990,1,204.008
454,1991,1,205.736
454,1992,1,206.685
454,1993,1,207.028
454,1994,1,207.293
454,1995,1,207.968
454,1996,1,210.498
454,1997,1,212.985
454,1998,1,215.43
454,1999,1,217.584
454,2000,1,219.275
454,2001,1,222.136
454,2002,1,224.421
454,2003,1,226.289
454,2004,1,228.047
454,2005,1,229.849
454,2006,1,231.27
454,2007,1,232.72
454,2008,1,233.93
454,2009,1,234.444
454,2010,1,234.026
454,2011,1,232.82
454,2012,1,230.587
454,2013,1,227.736
454,2014,1,224.744
454,2015,1,221.806
454,2016,1,218.504
454,2017,1,215.345
454,2018,1,212.238
454,2019,1,209.057
454,2020,1,205.786
480,1950,1,208.41
480,1951,1,209.327
480,1952,1,210.299
480,1953,1,211.382
480,1954,1,212.255
480,1955,1,212.762
480,1956,1,214.294
480,1957,1,215.128
480,1958,1,215.475
480,1959,1,215.724
480,1960,1,216.197
480,1961,1,217.1
480,1962,1,218.271
480,1963,1,219.241
480,1964,1,219.286
480,1965,1,218.092
480,1966,1,217.353
480,1967,1,214.576
480,1968,1,210.524
480,1969,1,206.296
480,1970,1,202.475
480,1971,1,197.156
480,1972,1,192.445
480,1973,1,187.804
480,1974,1,182.859
480,1975,1,177.954
480,1976,1,173.916
480,1977,1,169.498
480,1978,1,164.884
480,1979,1,160.32
480,1980,1,155.9
480,1981,1,152.973
480,1982,1,150.107
480,1983,1,147.163
480,1984,1,143.965
480,1985,1,140.485
480,1986,1,136.972
480,1987,1,133.09
480,1988,1,129.046
480,1989,1,125.139
480,1990,1,121.537
480,1991,1,117.883
480,1992,1,114.735
480,1993,1,111.921
480,1994,1,109.14
480,1995,1,106.235
480,1996,1,104.355
480,1997,1,102.503
480,1998,1,100.884
480,1999,1,99.693
480,2000,1,98.838
480,2001,1,96.424
480,2002,1,94.258
480,2003,1,92.264
480,2004,1,90.281
480,2005,1,88.309
480,2006,1,86.994
480,2007,1,85.607
480,2008,1,84.293
480,2009,1,83.264
480,2010,1,82.563
480,2011,1,81.717
480,2012,1,81.216
480,2013,1,80.941
480,2014,1,80.665
480,2015,1,80.284
480,2016,1,79.895
480,2017,1,79.256
480,2018,1,78.477
480,2019,1,77.749
480,2020,1,77.184
175,1950,1,114.093
175,1951,1,119.476
175,1952,1,124.836
175,1953,1,130.091
175,1954,1,134.799
175,1955,1,139.071
175,1956,1,145.755
175,1957,1,151.583
175,1958,1,157.018
175,1959,1,161.99
175,1960,1,166.66
175,1961,1,171.834
175,1962,1,176.845
175,1963,1,181.483
175,1964,1,185.479
175,1965,1,188.962
175,1966,1,193.593
175,1967,1,197.7
175,1968,1,201.753
175,1969,1,205.437
175,1970,1,209.033
175,1971,1,213.008
175,1972,1,216.298
175,1973,1,219.98
175,1974,1,223.489
175,1975,1,226.764
175,1976,1,229.875
175,1977,1,232.789
175,1978,1,234.861
175,1979,1,236.175
175,1980,1,236.694
175,1981,1,238.547
175,1982,1,239.067
175,1983,1,238.796
175,1984,1,238.362
175,1985,1,237.879
175,1986,1,238.124
175,1987,1,238.211
175,1988,1,237.569
175,1989,1,235.912
175,1990,1,233.079
175,1991,1,231.419
175,1992,1,228.03
175,1993,1,223.79
175,1994,1,219.907
175,1995,1,216.65
175,1996,1,213.479
175,1997,1,211.601
175,1998,1,210.439
175,1999,1,208.941
175,2000,1,206.805
175,2001,1,204.455
175,2002,1,202.329
175,2003,1,200.808
175,2004,1,200.405
175,2005,1,201.253
175,2006,1,200.639
175,2007,1,201.115
175,2008,1,202.304
175,2009,1,203.426
175,2010,1,204.059
175,2011,1,199.652
175,2012,1,194.925
175,2013,1,190.662
175,2014,1,187.714
175,2015,1,186.111
175,2016,1,186.103
175,2017,1,186.411
175,2018,1,186.483
175,2019,1,185.788
175,2020,1,184.055
508,1950,1,176.403
508,1951,1,177.334
508,1952,1,177.802
508,1953,1,178.048
508,1954,1,178.14
508,1955,1,178.098
508,1956,1,179.235
508,1957,1,180.039
508,1958,1,180.6
508,1959,1,181.024
508,1960,1,181.401
508,1961,1,182.91
508,1962,1,184.206
508,1963,1,185.327
508,1964,1,186.262
508,1965,1,187.005
508,1966,1,188.888
508,1967,1,190.314
508,1968,1,191.374
508,1969,1,192.156
508,1970,1,192.714
508,1971,1,194.172
508,1972,1,195.215
508,1973,1,195.923
508,1974,1,196.377
508,1975,1,196.656
508,1976,1,197.644
508,1977,1,198.156
508,1978,1,198.279
508,1979,1,198.056
508,1980,1,197.512
508,1981,1,199.934
508,1982,1,202.363
508,1983,1,204.763
508,1984,1,206.966
508,1985,1,208.808
508,1986,1,215.039
508,1987,1,222.153
508,1988,1,230.54
508,1989,1,240.835
508,1990,1,253.699
508,1991,1,244.422
508,1992,1,235.598
508,1993,1,227.623
508,1994,1,220.445
508,1995,1,213.957
508,1996,1,216.741
508,1997,1,219.078
508,1998,1,220.906
508,1999,1,222.296
508,2000,1,223.371
508,2001,1,225.303
508,2002,1,226.672
508,2003,1,227.538
508,2004,1,227.887
508,2005,1,227.72
508,2006,1,228.8
508,2007,1,229.214
508,2008,1,229.199
508,2009,1,229.011
508,2010,1,228.763
508,2011,1,229.053
508,2012,1,229.171
508,2013,1,229.066
508,2014,1,228.658
508,2015,1,227.925
508,2016,1,226.9
508,2017,1,225.586
508,2018,1,223.982
508,2019,1,222.095
508,2020,1,219.932
638,1950,1,163.093
638,1951,1,165.543
638,1952,1,169.303
638,1953,1,172.962
638,1954,1,175.651
638,1955,1,177.355
638,1956,1,180.078
638,1957,1,181.392
638,1958,1,182.197
638,1959,1,183.469
638,1960,1,185.578
638,1961,1,188.097
638,1962,1,191.692
638,1963,1,195.823
638,1964,1,199.541
638,1965,1,202.524
638,1966,1,204.45
638,1967,1,205.106
638,1968,1,205.24
638,1969,1,205.45
638,1970,1,205.981
638,1971,1,207.149
638,1972,1,207.704
638,1973,1,207.674
638,1974,1,206.975
638,1975,1,205.798
638,1976,1,201.414
638,1977,1,197.314
638,1978,1,193.687
638,1979,1,190.406
638,1980,1,187.332
638,1981,1,180.673
638,1982,1,173.765
638,1983,1,166.995
638,1984,1,160.748
638,1985,1,155.164
638,1986,1,151.863
638,1987,1,148.618
638,1988,1,145.24
638,1989,1,141.51
638,1990,1,137.412
638,1991,1,133.157
638,1992,1,128.734
638,1993,1,124.622
638,1994,1,121.239
638,1995,1,118.657
638,1996,1,116.02
638,1997,1,114.019
638,1998,1,112.541
638,1999,1,111.345
638,2000,1,110.272
638,2001,1,109.81
638,2002,1,109.544
638,2003,1,109.384
638,2004,1,109.225
638,2005,1,108.953
638,2006,1,107.261
638,2007,1,105.951
638,2008,1,105.145
638,2009,1,104.908
638,2010,1,105.168
638,2011,1,103.024
638,2012,1,101.476
638,2013,1,100.639
638,2014,1,100.467
638,2015,1,100.9
638,2016,1,101.671
638,2017,1,102.325
638,2018,1,102.944
638,2019,1,103.634
638,2020,1,104.418
646,1950,1,221.953
646,1951,1,222.442
646,1952,1,220.978
646,1953,1,219.011
646,1954,1,217.29
646,1955,1,215.946
646,1956,1,215.295
646,1957,1,215.025
646,1958,1,214.934
646,1959,1,214.857
646,1960,1,214.733
646,1961,1,218.1
646,1962,1,221.466
646,1963,1,225.08
646,1964,1,229.373
646,1965,1,234.565
646,1966,1,237.849
646,1967,1,241.091
646,1968,1,243.833
646,1969,1,245.364
646,1970,1,245.401
646,1971,1,246.455
646,1972,1,246.246
646,1973,1,245.119
646,1974,1,243.541
646,1975,1,241.82
646,1976,1,241.316
646,1977,1,240.447
646,1978,1,239.334
646,1979,1,238.041
646,1980,1,236.682
646,1981,1,236.638
646,1982,1,236.275
646,1983,1,235.882
646,1984,1,235.876
646,1985,1,236.536
646,1986,1,237.92
646,1987,1,239.558
646,1988,1,241.091
646,1989,1,241.221
646,1990,1,238.415
646,1991,1,235.62
646,1992,1,229.825
646,1993,1,220.762
646,1994,1,210.351
646,1995,1,201.808
646,1996,1,202.36
646,1997,1,205.336
646,1998,1,211.072
646,1999,1,217.781
646,2000,1,223.254
646,2001,1,223.168
646,2002,1,221.496
646,2003,1,218.353
646,2004,1,214.61
646,2005,1,211.029
646,2006,1,207.587
646,2007,1,204.3
646,2008,1,201.071
646,2009,1,197.517
646,2010,1,193.481
646,2011,1,189.295
646,2012,1,184.691
646,2013,1,180.228
646,2014,1,176.587
646,2015,1,174.045
646,2016,1,171.945
646,2017,1,170.795
646,2018,1,170.145
646,2019,1,169.37
646,2020,1,168.173
690,1950,1,125.533
690,1951,1,129.04
690,1952,1,133.699
690,1953,1,137.655
690,1954,1,140.478
690,1955,1,142.413
690,1956,1,147.03
690,1957,1,149.981
690,1958,1,152.401
690,1959,1,155.399
690,1960,1,159.235
690,1961,1,161.985
690,1962,1,166.101
690,1963,1,170.601
690,1964,1,174.61
690,1965,1,177.648
690,1966,1,182.207
690,1967,1,186.049
690,1968,1,189.602
690,1969,1,193.922
690,1970,1,199.384
690,1971,1,203.545
690,1972,1,207.694
690,1973,1,211.232
690,1974,1,212.846
690,1975,1,212.099
690,1976,1,210.148
690,1977,1,206.527
690,1978,1,202.286
690,1979,1,198.061
690,1980,1,194.228
690,1981,1,190.211
690,1982,1,185.954
690,1983,1,181.128
690,1984,1,175.863
690,1985,1,170.478
690,1986,1,168.923
690,1987,1,167.293
690,1988,1,165.852
690,1989,1,165.064
690,1990,1,165.006
690,1991,1,158.187
690,1992,1,152.05
690,1993,1,146.338
690,1994,1,140.742
690,1995,1,135.011
690,1996,1,132.947
690,1997,1,130.612
690,1998,1,128.058
690,1999,1,125.705
690,2000,1,123.602
690,2001,1,118.132
690,2002,1,112.793
690,2003,1,107.497
690,2004,1,102.131
690,2005,1,96.622
690,2006,1,94.11
690,2007,1,91.574
690,2008,1,89.031
690,2009,1,86.527
690,2010,1,84.219
690,2011,1,82.701
690,2012,1,81.12
690,2013,1,79.691
690,2014,1,78.576
690,2015,1,77.786
690,2016,1,77.149
690,2017,1,76.797
690,2018,1,76.702
690,2019,1,76.844
690,2020,1,77.246
706,1950,1,165.474
706,1951,1,167.172
706,1952,1,168.031
706,1953,1,168.559
706,1954,1,168.984
706,1955,1,169.342
706,1956,1,171.131
706,1957,1,172.712
706,1958,1,174.012
706,1959,1,174.915
706,1960,1,175.408
706,1961,1,177.291
706,1962,1,178.545
706,1963,1,179.374
706,1964,1,180.053
706,1965,1,180.741
706,1966,1,182.985
706,1967,1,185.04
706,1968,1,186.826
706,1969,1,188.029
706,1970,1,188.404
706,1971,1,190.058
706,1972,1,190.534
706,1973,1,190.255
706,1974,1,190.318
706,1975,1,191.971
706,1976,1,192.777
706,1977,1,192.836
706,1978,1,192.555
706,1979,1,191.45
706,1980,1,188.824
706,1981,1,189.365
706,1982,1,189.754
706,1983,1,189.597
706,1984,1,189.031
706,1985,1,188.487
706,1986,1,189.644
706,1987,1,190.812
706,1988,1,192.011
706,1989,1,192.994
706,1990,1,193.456
706,1991,1,194.873
706,1992,1,195.713
706,1993,1,196.125
706,1994,1,196.555
706,1995,1,197.502
706,1996,1,199.255
706,1997,1,200.983
706,1998,1,202.834
706,1999,1,204.68
706,2000,1,206.364
706,2001,1,209.271
706,2002,1,211.541
706,2003,1,213.38
706,2004,1,215.087
706,2005,1,216.798
706,2006,1,220.026
706,2007,1,223.504
706,2008,1,226.999
706,2009,1,230.142
706,2010,1,232.752
706,2011,1,235.8
706,2012,1,238.066
706,2013,1,239.748
706,2014,1,241.115
706,2015,1,242.265
706,2016,1,242.536
706,2017,1,242.639
706,2018,1,242.427
706,2019,1,241.638
706,2020,1,240.196
728,1950,1,185.06
728,1951,1,185.188
728,1952,1,183.869
728,1953,1,182.219
728,1954,1,180.704
728,1955,1,179.305
728,1956,1,179.062
728,1957,1,179.157
728,1958,1,179.136
728,1959,1,178.601
728,1960,1,177.476
728,1961,1,178.701
728,1962,1,178.832
728,1963,1,178.253
728,1964,1,177.465
728,1965,1,176.689
728,1966,1,177.19
728,1967,1,177.506
728,1968,1,177.655
728,1969,1,177.538
728,1970,1,177.159
728,1971,1,178.251
728,1972,1,178.818
728,1973,1,179.138
728,1974,1,179.576
728,1975,1,180.328
728,1976,1,182.72
728,1977,1,185.149
728,1978,1,187.444
728,1979,1,189.328
728,1980,1,190.686
728,1981,1,192.997
728,1982,1,194.495
728,1983,1,195.372
728,1984,1,195.818
728,1985,1,195.847
728,1986,1,197.294
728,1987,1,198.731
728,1988,1,199.916
728,1989,1,200.424
728,1990,1,199.942
728,1991,1,201.259
728,1992,1,201.662
728,1993,1,201.398
728,1994,1,201.229
728,1995,1,202.056
728,1996,1,202.653
728,1997,1,203.013
728,1998,1,203.439
728,1999,1,203.762
728,2000,1,203.736
728,2001,1,204.465
728,2002,1,204.524
728,2003,1,204.139
728,2004,1,203.74
728,2005,1,203.643
728,2006,1,204.167
728,2007,1,204.72
728,2008,1,205.123
728,2009,1,204.975
728,2010,1,203.985
728,2011,1,203.908
728,2012,1,203.32
728,2013,1,202.196
728,2014,1,200.567
728,2015,1,198.426
728,2016,1,196.632
728,2017,1,194.569
728,2018,1,192.274
728,2019,1,189.886
728,2020,1,187.609
800,1950,1,197.48
800,1951,1,197.865
800,1952,1,198.488
800,1953,1,198.688
800,1954,1,198.22
800,1955,1,197.201
800,1956,1,197.741
800,1957,1,197.406
800,1958,1,196.853
800,1959,1,196.813
800,1960,1,197.634
800,1961,1,200.004
800,1962,1,202.935
800,1963,1,206.048
800,1964,1,208.716
800,1965,1,210.613
800,1966,1,213.272
800,1967,1,215.104
800,1968,1,216.313
800,1969,1,217.143
800,1970,1,217.682
800,1971,1,219.319
800,1972,1,220.507
800,1973,1,221.306
800,1974,1,221.814
800,1975,1,222.136
800,1976,1,223.029
800,1977,1,223.729
800,1978,1,224.263
800,1979,1,224.615
800,1980,1,224.81
800,1981,1,226.309
800,1982,1,227.393
800,1983,1,228.168
800,1984,1,228.769
800,1985,1,229.289
800,1986,1,231.435
800,1987,1,233.288
800,1988,1,234.85
800,1989,1,236.061
800,1990,1,236.897
800,1991,1,240.044
800,1992,1,242.714
800,1993,1,244.98
800,1994,1,246.937
800,1995,1,248.601
800,1996,1,251.666
800,1997,1,254.386
800,1998,1,256.687
800,1999,1,258.484
800,2000,1,259.768
800,2001,1,260.605
800,2002,1,260.972
800,2003,1,260.988
800,2004,1,260.759
800,2005,1,260.34
800,2006,1,259.56
800,2007,1,258.651
800,2008,1,257.626
800,2009,1,256.506
800,2010,1,255.321
800,2011,1,254.011
800,2012,1,252.442
800,2013,1,250.632
800,2014,1,248.636
800,2015,1,246.546
800,2016,1,244.158
800,2017,1,241.416
800,2018,1,238.382
800,2019,1,235.035
800,2020,1,231.312
834,1950,1,210.463
834,1951,1,211.085
834,1952,1,210.854
834,1953,1,210.457
834,1954,1,210.146
834,1955,1,209.896
834,1956,1,210.422
834,1957,1,211.015
834,1958,1,211.472
834,1959,1,211.625
834,1960,1,211.457
834,1961,1,212.723
834,1962,1,213.335
834,1963,1,213.509
834,1964,1,213.526
834,1965,1,213.516
834,1966,1,214.543
834,1967,1,215.36
834,1968,1,215.935
834,1969,1,216.165
834,1970,1,216.047
834,1971,1,216.843
834,1972,1,217.101
834,1973,1,217.023
834,1974,1,216.845
834,1975,1,216.677
834,1976,1,217.571
834,1977,1,218.318
834,1978,1,218.865
834,1979,1,219.099
834,1980,1,218.982
834,1981,1,219.679
834,1982,1,219.859
834,1983,1,219.651
834,1984,1,219.2
834,1985,1,218.587
834,1986,1,218.93
834,1987,1,218.978
834,1988,1,218.742
834,1989,1,218.236
834,1990,1,217.527
834,1991,1,218.068
834,1992,1,218.21
834,1993,1,217.989
834,1994,1,217.346
834,1995,1,216.201
834,1996,1,216.241
834,1997,1,215.727
834,1998,1,214.8
834,1999,1,213.721
834,2000,1,212.692
834,2001,1,212.15
834,2002,1,211.786
834,2003,1,211.488
834,2004,1,211.056
834,2005,1,210.411
834,2006,1,210.316
834,2007,1,209.862
834,2008,1,209.18
834,2009,1,208.411
834,2010,1,207.596
834,2011,1,206.825
