wb_income_group,time,gender,total_dependency_ratio_2564
1518,2055,2,111.058
1518,2056,2,110.379
1518,2057,2,109.652
1518,2058,2,108.95
1518,2059,2,108.382
1518,2060,2,108.023
1518,2061,2,107.735
1518,2062,2,107.591
1518,2063,2,107.592
1518,2064,2,107.723
1518,2065,2,107.973
1518,2066,2,108.204
1518,2067,2,108.497
1518,2068,2,108.862
1518,2069,2,109.283
1518,2070,2,109.752
1518,2071,2,110.122
1518,2072,2,110.487
1518,2073,2,110.853
1518,2074,2,111.229
1518,2075,2,111.619
1518,2076,2,111.866
1518,2077,2,112.081
1518,2078,2,112.294
1518,2079,2,112.544
1518,2080,2,112.865
1518,2081,2,113.091
1518,2082,2,113.353
1518,2083,2,113.655
1518,2084,2,113.986
1518,2085,2,114.351
1518,2086,2,114.555
1518,2087,2,114.767
1518,2088,2,115.021
1518,2089,2,115.341
1518,2090,2,115.735
1518,2091,2,116.012
1518,2092,2,116.328
1518,2093,2,116.679
1518,2094,2,117.075
1518,2095,2,117.553
1518,2096,2,117.911
1518,2097,2,118.273
1518,2098,2,118.679
1518,2099,2,119.161
1518,2100,2,119.739
