un_less_developed_region,time,gender,total_dependency_ratio_2564
934,1955,2,156.413
934,1956,2,158.436
934,1957,2,159.341
934,1958,2,159.771
934,1959,2,160.272
934,1960,2,161.042
934,1961,2,161.967
934,1962,2,163.423
934,1963,2,165.131
934,1964,2,166.727
934,1965,2,168.129
934,1966,2,170.871
934,1967,2,173.236
934,1968,2,175.269
934,1969,2,177.028
934,1970,2,178.47
934,1971,2,180.186
934,1972,2,181.313
934,1973,2,181.822
934,1974,2,181.585
934,1975,2,180.554
934,1976,2,179.097
934,1977,2,176.894
934,1978,2,174.246
934,1979,2,171.569
934,1980,2,169.121
934,1981,2,167.027
934,1982,2,165.203
934,1983,2,163.464
934,1984,2,161.574
934,1985,2,159.449
934,1986,2,157.813
934,1987,2,155.945
934,1988,2,153.853
934,1989,2,151.48
934,1990,2,148.787
934,1991,2,146.442
934,1992,2,143.47
934,1993,2,140.206
934,1994,2,137.064
934,1995,2,134.25
934,1996,2,131.228
934,1997,2,128.718
934,1998,2,126.522
934,1999,2,124.374
934,2000,2,122.194
934,2001,2,120.66
934,2002,2,119.013
934,2003,2,117.286
934,2004,2,115.557
934,2005,2,113.846
934,2006,2,112.164
934,2007,2,110.482
934,2008,2,108.778
934,2009,2,106.99
934,2010,2,105.12
934,2011,2,103.377
934,2012,2,101.529
934,2013,2,99.728
934,2014,2,98.177
934,2015,2,96.981
934,2016,2,96.21
934,2017,2,95.721
934,2018,2,95.431
934,2019,2,95.205
934,2020,2,94.966
941,2021,2,160.063
941,2022,2,158.214
941,2023,2,156.338
941,2024,2,154.46
941,2025,2,152.603
941,2026,2,150.959
941,2027,2,149.291
941,2028,2,147.613
941,2029,2,145.936
941,2030,2,144.274
941,2031,2,142.773
941,2032,2,141.257
941,2033,2,139.74
941,2034,2,138.234
941,2035,2,136.751
941,2036,2,135.433
941,2037,2,134.106
941,2038,2,132.782
941,2039,2,131.474
941,2040,2,130.194
941,2041,2,129.056
941,2042,2,127.915
941,2043,2,126.785
941,2044,2,125.686
941,2045,2,124.63
941,2046,2,123.722
941,2047,2,122.822
941,2048,2,121.928
941,2049,2,121.034
941,2050,2,120.138
941,2051,2,119.33
941,2052,2,118.499
941,2053,2,117.664
941,2054,2,116.847
941,2055,2,116.065
941,2056,2,115.39
941,2057,2,114.72
941,2058,2,114.062
941,2059,2,113.426
941,2060,2,112.819
941,2061,2,112.304
941,2062,2,111.79
941,2063,2,111.286
941,2064,2,110.799
941,2065,2,110.336
941,2066,2,109.944
941,2067,2,109.546
941,2068,2,109.153
941,2069,2,108.772
941,2070,2,108.413
941,2071,2,108.11
941,2072,2,107.8
941,2073,2,107.491
941,2074,2,107.189
941,2075,2,106.904
941,2076,2,106.662
941,2077,2,106.408
941,2078,2,106.152
941,2079,2,105.905
941,2080,2,105.676
941,2081,2,105.483
941,2082,2,105.28
941,2083,2,105.078
941,2084,2,104.888
941,2085,2,104.719
941,2086,2,104.581
941,2087,2,104.437
941,2088,2,104.295
941,2089,2,104.166
941,2090,2,104.059
941,2091,2,103.978
941,2092,2,103.89
941,2093,2,103.805
941,2094,2,103.732
941,2095,2,103.683
941,2096,2,103.654
941,2097,2,103.617
941,2098,2,103.583
941,2099,2,103.562
941,2100,2,103.563
934,2021,2,94.787
934,2022,2,94.593
934,2023,2,94.417
934,2024,2,94.314
934,2025,2,94.316
934,2026,2,94.434
934,2027,2,94.618
934,2028,2,94.861
934,2029,2,95.154
934,2030,2,95.495
934,2031,2,95.93
934,2032,2,96.376
934,2033,2,96.823
934,2034,2,97.252
934,2035,2,97.649
934,2036,2,98.031
934,2037,2,98.355
934,2038,2,98.625
934,2039,2,98.839
934,2040,2,98.999
934,2041,2,99.1
934,2042,2,99.131
934,2043,2,99.136
934,2044,2,99.177
934,2045,2,99.295
934,2046,2,99.488
934,2047,2,99.71
934,2048,2,99.993
934,2049,2,100.383
934,2050,2,100.907
934,2051,2,101.544
934,2052,2,102.284
934,2053,2,103.07
934,2054,2,103.801
934,2055,2,104.417
934,2056,2,104.907
934,2057,2,105.244
934,2058,2,105.47
934,2059,2,105.652
934,2060,2,105.836
934,2061,2,105.991
934,2062,2,106.099
934,2063,2,106.173
934,2064,2,106.223
934,2065,2,106.265
934,2066,2,106.277
934,2067,2,106.245
934,2068,2,106.199
934,2069,2,106.178
934,2070,2,106.21
934,2071,2,106.24
934,2072,2,106.282
934,2073,2,106.354
934,2074,2,106.471
934,2075,2,106.641
934,2076,2,106.815
934,2077,2,107.002
934,2078,2,107.211
934,2079,2,107.449
934,2080,2,107.724
934,2081,2,108.002
934,2082,2,108.266
934,2083,2,108.521
934,2084,2,108.776
934,2085,2,109.056
934,2086,2,109.287
934,2087,2,109.479
934,2088,2,109.669
934,2089,2,109.885
934,2090,2,110.138
934,2091,2,110.326
934,2092,2,110.501
934,2093,2,110.68
934,2094,2,110.882
934,2095,2,111.127
934,2096,2,111.301
934,2097,2,111.473
934,2098,2,111.665
934,2099,2,111.889
934,2100,2,112.154
