un_landlocked_group,time,gender,total_dependency_ratio_2564
1637,1976,2,176.454
1637,1977,2,174.421
1637,1978,2,171.992
1637,1979,2,169.646
1637,1980,2,167.625
1637,1981,2,165.523
1637,1982,2,163.845
1637,1983,2,162.301
1637,1984,2,160.415
1637,1985,2,157.997
1637,1986,2,155.609
1637,1987,2,152.535
1637,1988,2,149.149
1637,1989,2,145.907
1637,1990,2,143.024
1637,1991,2,140.215
1637,1992,2,137.658
1637,1993,2,135.332
1637,1994,2,133.138
1637,1995,2,131.041
1637,1996,2,129.119
1637,1997,2,127.261
1637,1998,2,125.507
1637,1999,2,123.932
1637,2000,2,122.59
1637,2001,2,121.437
1637,2002,2,120.418
1637,2003,2,119.453
1637,2004,2,118.447
1637,2005,2,117.358
1637,2006,2,116.397
1637,2007,2,115.291
1637,2008,2,114.049
1637,2009,2,112.738
1637,2010,2,111.451
1637,2011,2,110.313
1637,2012,2,109.198
1637,2013,2,108.124
1637,2014,2,107.13
1637,2015,2,106.253
1637,2016,2,105.504
1637,2017,2,104.889
1637,2018,2,104.377
1637,2019,2,103.926
1637,2020,2,103.534
1636,2021,2,159.059
1636,2022,2,157.402
1636,2023,2,155.765
1636,2024,2,154.151
1636,2025,2,152.568
1636,2026,2,151.147
1636,2027,2,149.721
1636,2028,2,148.257
1636,2029,2,146.711
1636,2030,2,145.066
1636,2031,2,143.443
1636,2032,2,141.718
1636,2033,2,139.923
1636,2034,2,138.095
1636,2035,2,136.261
1636,2036,2,134.534
1636,2037,2,132.774
1636,2038,2,131.018
1636,2039,2,129.305
1636,2040,2,127.661
1636,2041,2,126.17
1636,2042,2,124.717
1636,2043,2,123.318
1636,2044,2,121.987
1636,2045,2,120.732
1636,2046,2,119.633
1636,2047,2,118.574
1636,2048,2,117.562
1636,2049,2,116.603
1636,2050,2,115.703
1636,2051,2,114.914
1636,2052,2,114.154
1636,2053,2,113.423
1636,2054,2,112.712
1636,2055,2,112.023
1636,2056,2,111.413
1636,2057,2,110.794
1636,2058,2,110.176
1636,2059,2,109.564
1636,2060,2,108.965
1636,2061,2,108.415
1636,2062,2,107.855
1636,2063,2,107.295
1636,2064,2,106.739
1636,2065,2,106.194
1636,2066,2,105.688
1636,2067,2,105.168
1636,2068,2,104.658
1636,2069,2,104.186
1636,2070,2,103.769
1636,2071,2,103.415
1636,2072,2,103.087
1636,2073,2,102.793
1636,2074,2,102.54
1636,2075,2,102.335
1636,2076,2,102.182
1636,2077,2,102.049
1636,2078,2,101.938
1636,2079,2,101.848
1636,2080,2,101.779
1636,2081,2,101.734
1636,2082,2,101.682
1636,2083,2,101.631
1636,2084,2,101.588
1636,2085,2,101.562
1636,2086,2,101.542
1636,2087,2,101.506
1636,2088,2,101.469
1636,2089,2,101.442
1636,2090,2,101.44
1636,2091,2,101.436
1636,2092,2,101.425
1636,2093,2,101.42
1636,2094,2,101.436
1636,2095,2,101.484
1636,2096,2,101.53
1636,2097,2,101.577
1636,2098,2,101.636
1636,2099,2,101.721
1636,2100,2,101.841
1637,2021,2,103.218
1637,2022,2,102.886
1637,2023,2,102.593
1637,2024,2,102.42
1637,2025,2,102.413
1637,2026,2,102.589
1637,2027,2,102.875
1637,2028,2,103.225
1637,2029,2,103.566
1637,2030,2,103.859
1637,2031,2,104.114
1637,2032,2,104.304
1637,2033,2,104.449
1637,2034,2,104.58
1637,2035,2,104.723
1637,2036,2,104.846
1637,2037,2,104.94
1637,2038,2,104.998
1637,2039,2,104.994
1637,2040,2,104.925
1637,2041,2,104.751
1637,2042,2,104.485
1637,2043,2,104.183
1637,2044,2,103.927
1637,2045,2,103.772
1637,2046,2,103.675
1637,2047,2,103.628
1637,2048,2,103.63
1637,2049,2,103.677
1637,2050,2,103.774
1637,2051,2,103.879
1637,2052,2,103.993
1637,2053,2,104.126
1637,2054,2,104.277
1637,2055,2,104.449
1637,2056,2,104.6
1637,2057,2,104.717
1637,2058,2,104.819
1637,2059,2,104.936
1637,2060,2,105.1
1637,2061,2,105.259
1637,2062,2,105.403
1637,2063,2,105.549
1637,2064,2,105.705
1637,2065,2,105.879
1637,2066,2,106.009
1637,2067,2,106.103
1637,2068,2,106.183
1637,2069,2,106.278
1637,2070,2,106.421
1637,2071,2,106.53
1637,2072,2,106.625
1637,2073,2,106.735
1637,2074,2,106.88
1637,2075,2,107.067
1637,2076,2,107.211
1637,2077,2,107.351
1637,2078,2,107.496
1637,2079,2,107.654
1637,2080,2,107.846
1637,2081,2,108.005
1637,2082,2,108.139
1637,2083,2,108.269
1637,2084,2,108.42
1637,2085,2,108.615
1637,2086,2,108.758
1637,2087,2,108.883
1637,2088,2,109.014
1637,2089,2,109.172
1637,2090,2,109.372
1637,2091,2,109.514
1637,2092,2,109.639
1637,2093,2,109.768
1637,2094,2,109.925
1637,2095,2,110.137
1637,2096,2,110.29
1637,2097,2,110.433
1637,2098,2,110.588
1637,2099,2,110.775
1637,2100,2,111.013
