wb_middle_income_country,time,gender,total_dependency_ratio_2564
1501,2034,1,101.752
1501,2035,1,100.998
1501,2036,1,100.424
1501,2037,1,99.846
1501,2038,1,99.272
1501,2039,1,98.71
1501,2040,1,98.166
1501,2041,1,97.79
1501,2042,1,97.404
1501,2043,1,97.028
1501,2044,1,96.68
1501,2045,1,96.373
1501,2046,1,96.259
1501,2047,1,96.153
1501,2048,1,96.051
1501,2049,1,95.944
1501,2050,1,95.829
1501,2051,1,95.864
1501,2052,1,95.862
1501,2053,1,95.838
1501,2054,1,95.801
1501,2055,1,95.76
1501,2056,1,95.865
1501,2057,1,95.932
1501,2058,1,95.975
1501,2059,1,96.003
1501,2060,1,96.026
1501,2061,1,96.179
1501,2062,1,96.299
1501,2063,1,96.396
1501,2064,1,96.477
1501,2065,1,96.551
1501,2066,1,96.76
1501,2067,1,96.927
1501,2068,1,97.065
1501,2069,1,97.187
1501,2070,1,97.302
1501,2071,1,97.543
1501,2072,1,97.746
1501,2073,1,97.919
1501,2074,1,98.062
1501,2075,1,98.182
1501,2076,1,98.42
1501,2077,1,98.603
1501,2078,1,98.744
1501,2079,1,98.858
1501,2080,1,98.956
1501,2081,1,99.177
1501,2082,1,99.347
1501,2083,1,99.482
1501,2084,1,99.593
1501,2085,1,99.69
1501,2086,1,99.9
1501,2087,1,100.065
1501,2088,1,100.198
1501,2089,1,100.311
1501,2090,1,100.416
1501,2091,1,100.635
1501,2092,1,100.81
1501,2093,1,100.955
1501,2094,1,101.084
1501,2095,1,101.209
1501,2096,1,101.436
1501,2097,1,101.623
1501,2098,1,101.782
1501,2099,1,101.924
1501,2100,1,102.057
1502,1950,2,133.393
1502,1951,2,135.816
1502,1952,2,138.146
1502,1953,2,139.857
1502,1954,2,140.802
1502,1955,2,141.196
1502,1956,2,143.111
1502,1957,2,144.072
1502,1958,2,144.665
1502,1959,2,145.317
1502,1960,2,146.156
1502,1961,2,146.67
1502,1962,2,147.858
1502,1963,2,149.442
1502,1964,2,151.129
1502,1965,2,152.896
1502,1966,2,156.303
1502,1967,2,159.582
1502,1968,2,162.654
1502,1969,2,165.38
1502,1970,2,167.567
1502,1971,2,169.633
1502,1972,2,170.86
1502,1973,2,171.28
1502,1974,2,170.837
1502,1975,2,169.518
1502,1976,2,167.414
1502,1977,2,164.503
1502,1978,2,161.14
1502,1979,2,157.822
1502,1980,2,154.859
1502,1981,2,152.102
1502,1982,2,149.84
1502,1983,2,147.826
1502,1984,2,145.772
1502,1985,2,143.573
1502,1986,2,141.822
1502,1987,2,140.004
1502,1988,2,138.035
1502,1989,2,135.704
1502,1990,2,132.883
1502,1991,2,130.409
1502,1992,2,126.961
1502,1993,2,123.056
1502,1994,2,119.349
1502,1995,2,116.145
1502,1996,2,112.275
1502,1997,2,109.277
1502,1998,2,106.831
1502,1999,2,104.516
1502,2000,2,102.197
1502,2001,2,100.735
1502,2002,2,99.164
1502,2003,2,97.516
1502,2004,2,95.885
1502,2005,2,94.277
1502,2006,2,92.671
1502,2007,2,91.099
1502,2008,2,89.546
1502,2009,2,87.916
1502,2010,2,86.184
1502,2011,2,84.445
1502,2012,2,82.576
1502,2013,2,80.791
1502,2014,2,79.388
1502,2015,2,78.518
1502,2016,2,78.184
1502,2017,2,78.299
1502,2018,2,78.727
1502,2019,2,79.245
1502,2020,2,79.711
1501,1950,2,156.698
1501,1951,2,157.483
1501,1952,2,158.235
1501,1953,2,158.676
1501,1954,2,158.753
1501,1955,2,158.586
1501,1956,2,159.789
1501,1957,2,160.415
1501,1958,2,160.769
1501,1959,2,161.071
1501,1960,2,161.399
1501,1961,2,162.276
1501,1962,2,163.094
1501,1963,2,163.866
1501,1964,2,164.582
1501,1965,2,165.281
1501,1966,2,166.906
1501,1967,2,168.363
1501,1968,2,169.675
1501,1969,2,170.875
1501,1970,2,171.966
1501,1971,2,173.431
1501,1972,2,174.68
1501,1973,2,175.627
1501,1974,2,176.141
1501,1975,2,176.192
1501,1976,2,176.823
1501,1977,2,176.869
1501,1978,2,176.465
1501,1979,2,175.78
1501,1980,2,174.927
1501,1981,2,174.46
1501,1982,2,173.751
1501,1983,2,172.832
1501,1984,2,171.692
1501,1985,2,170.347
1501,1986,2,169.513
1501,1987,2,168.332
1501,1988,2,166.918
1501,1989,2,165.397
1501,1990,2,163.83
1501,1991,2,162.613
1501,1992,2,161.282
1501,1993,2,159.833
1501,1994,2,158.241
1501,1995,2,156.512
1501,1996,2,155.07
1501,1997,2,153.459
1501,1998,2,151.711
1501,1999,2,149.872
1501,2000,2,147.981
1501,2001,2,146.466
1501,2002,2,144.841
1501,2003,2,143.094
1501,2004,2,141.203
1501,2005,2,139.173
1501,2006,2,137.183
1501,2007,2,135.041
1501,2008,2,132.798
1501,2009,2,130.526
1501,2010,2,128.289
1501,2011,2,126.388
1501,2012,2,124.475
1501,2013,2,122.603
1501,2014,2,120.825
1501,2015,2,119.171
1501,2016,2,117.742
1501,2017,2,116.408
1501,2018,2,115.153
1501,2019,2,113.953
1501,2020,2,112.799
1502,2021,2,80.144
1502,2022,2,80.538
1502,2023,2,80.944
1502,2024,2,81.451
1502,2025,2,82.115
1502,2026,2,82.865
1502,2027,2,83.733
1502,2028,2,84.709
1502,2029,2,85.787
1502,2030,2,86.964
1502,2031,2,88.238
1502,2032,2,89.574
1502,2033,2,90.938
1502,2034,2,92.279
1502,2035,2,93.56
1502,2036,2,94.721
1502,2037,2,95.785
1502,2038,2,96.746
1502,2039,2,97.578
1502,2040,2,98.274
1502,2041,2,98.743
1502,2042,2,99.056
1502,2043,2,99.295
1502,2044,2,99.574
1502,2045,2,99.975
1502,2046,2,100.421
1502,2047,2,100.917
1502,2048,2,101.548
1502,2049,2,102.436
1502,2050,2,103.663
1502,2051,2,105.117
1502,2052,2,106.89
1502,2053,2,108.832
1502,2054,2,110.668
1502,2055,2,112.207
1502,2056,2,113.343
1502,2057,2,114.119
1502,2058,2,114.618
1502,2059,2,114.995
1502,2060,2,115.361
1502,2061,2,115.586
1502,2062,2,115.714
1502,2063,2,115.766
1502,2064,2,115.763
1502,2065,2,115.739
1502,2066,2,115.58
1502,2067,2,115.361
1502,2068,2,115.132
1502,2069,2,114.952
1502,2070,2,114.87
1502,2071,2,114.71
1502,2072,2,114.592
1502,2073,2,114.562
1502,2074,2,114.656
1502,2075,2,114.89
1502,2076,2,115.086
1502,2077,2,115.373
1502,2078,2,115.754
1502,2079,2,116.221
1502,2080,2,116.773
1502,2081,2,117.294
1502,2082,2,117.829
1502,2083,2,118.359
1502,2084,2,118.886
1502,2085,2,119.455
1502,2086,2,119.853
1502,2087,2,120.179
1502,2088,2,120.511
1502,2089,2,120.9
1502,2090,2,121.351
1502,2091,2,121.56
1502,2092,2,121.769
1502,2093,2,121.987
1502,2094,2,122.24
1502,2095,2,122.564
1502,2096,2,122.659
1502,2097,2,122.777
1502,2098,2,122.953
1502,2099,2,123.204
1502,2100,2,123.537
1501,2021,2,111.85
1501,2022,2,110.912
1501,2023,2,109.995
1501,2024,2,109.112
1501,2025,2,108.271
1501,2026,2,107.587
1501,2027,2,106.911
1501,2028,2,106.241
1501,2029,2,105.568
1501,2030,2,104.891
1501,2031,2,104.322
1501,2032,2,103.722
1501,2033,2,103.116
1501,2034,2,102.53
1501,2035,2,101.983
1501,2036,2,101.56
1501,2037,2,101.146
1501,2038,2,100.753
1501,2039,2,100.386
1501,2040,2,100.053
1501,2041,2,99.826
1501,2042,2,99.607
1501,2043,2,99.411
1501,2044,2,99.257
1501,2045,2,99.158
1501,2046,2,99.185
1501,2047,2,99.232
1501,2048,2,99.296
1501,2049,2,99.367
1501,2050,2,99.444
1501,2051,2,99.589
1501,2052,2,99.712
1501,2053,2,99.819
1501,2054,2,99.916
1501,2055,2,100.011
1501,2056,2,100.16
1501,2057,2,100.272
1501,2058,2,100.362
1501,2059,2,100.444
1501,2060,2,100.533
1501,2061,2,100.662
1501,2062,2,100.768
1501,2063,2,100.862
1501,2064,2,100.953
1501,2065,2,101.051
1501,2066,2,101.193
1501,2067,2,101.308
1501,2068,2,101.412
1501,2069,2,101.525
1501,2070,2,101.662
1501,2071,2,101.846
1501,2072,2,102.02
1501,2073,2,102.191
1501,2074,2,102.359
1501,2075,2,102.526
1501,2076,2,102.727
1501,2077,2,102.894
1501,2078,2,103.042
1501,2079,2,103.184
1501,2080,2,103.336
1501,2081,2,103.517
1501,2082,2,103.668
1501,2083,2,103.803
1501,2084,2,103.938
1501,2085,2,104.085
1501,2086,2,104.25
1501,2087,2,104.39
1501,2088,2,104.522
1501,2089,2,104.659
1501,2090,2,104.819
1501,2091,2,104.997
1501,2092,2,105.156
1501,2093,2,105.312
1501,2094,2,105.478
1501,2095,2,105.668
1501,2096,2,105.863
1501,2097,2,106.042
1501,2098,2,106.217
1501,2099,2,106.401
1501,2100,2,106.604
