sdg_subregion,time,gender,total_dependency_ratio_2564
918,2003,1,88.287
918,2004,1,88.211
918,2005,1,88.015
918,2006,1,88.059
918,2007,1,87.931
918,2008,1,87.747
918,2009,1,87.646
918,2010,1,87.684
918,2011,1,87.964
918,2012,1,88.196
918,2013,1,88.407
918,2014,1,88.591
918,2015,1,88.73
918,2016,1,88.911
918,2017,1,89.079
918,2018,1,89.251
918,2019,1,89.467
918,2020,1,89.768
917,2021,1,80.467
917,2022,1,81.538
917,2023,1,82.648
917,2024,1,83.775
917,2025,1,84.906
917,2026,1,86.248
917,2027,1,87.573
917,2028,1,88.831
917,2029,1,89.951
917,2030,1,90.896
917,2031,1,91.867
917,2032,1,92.633
917,2033,1,93.237
917,2034,1,93.752
917,2035,1,94.23
917,2036,1,94.836
917,2037,1,95.374
917,2038,1,95.863
917,2039,1,96.324
917,2040,1,96.776
917,2041,1,97.401
917,2042,1,97.996
917,2043,1,98.584
917,2044,1,99.199
917,2045,1,99.869
917,2046,1,100.737
917,2047,1,101.61
917,2048,1,102.508
917,2049,1,103.455
917,2050,1,104.464
917,2051,1,105.628
917,2052,1,106.805
917,2053,1,107.944
917,2054,1,108.971
917,2055,1,109.847
917,2056,1,110.663
917,2057,1,111.29
917,2058,1,111.735
917,2059,1,112.016
917,2060,1,112.157
917,2061,1,112.232
917,2062,1,112.126
917,2063,1,111.89
917,2064,1,111.588
917,2065,1,111.276
917,2066,1,111.008
917,2067,1,110.682
917,2068,1,110.354
917,2069,1,110.091
917,2070,1,109.947
917,2071,1,109.951
917,2072,1,110.021
917,2073,1,110.164
917,2074,1,110.377
917,2075,1,110.665
917,2076,1,111.039
917,2077,1,111.426
917,2078,1,111.834
917,2079,1,112.273
917,2080,1,112.758
917,2081,1,113.254
917,2082,1,113.717
917,2083,1,114.161
917,2084,1,114.602
917,2085,1,115.064
917,2086,1,115.452
917,2087,1,115.783
917,2088,1,116.084
917,2089,1,116.381
917,2090,1,116.698
917,2091,1,116.872
917,2092,1,116.999
917,2093,1,117.106
917,2094,1,117.222
917,2095,1,117.378
917,2096,1,117.373
917,2097,1,117.346
917,2098,1,117.328
917,2099,1,117.357
917,2100,1,117.469
918,2021,1,90.434
918,2022,1,91.164
918,2023,1,91.93
918,2024,1,92.695
918,2025,1,93.426
918,2026,1,94.385
918,2027,1,95.276
918,2028,1,96.072
918,2029,1,96.721
918,2030,1,97.189
918,2031,1,97.682
918,2032,1,97.986
918,2033,1,98.137
918,2034,1,98.202
918,2035,1,98.228
918,2036,1,98.37
918,2037,1,98.472
918,2038,1,98.534
918,2039,1,98.551
918,2040,1,98.526
918,2041,1,98.642
918,2042,1,98.711
918,2043,1,98.744
918,2044,1,98.757
918,2045,1,98.771
918,2046,1,98.942
918,2047,1,99.091
918,2048,1,99.235
918,2049,1,99.392
918,2050,1,99.579
918,2051,1,99.932
918,2052,1,100.278
918,2053,1,100.636
918,2054,1,101.04
918,2055,1,101.513
918,2056,1,102.171
918,2057,1,102.861
918,2058,1,103.554
918,2059,1,104.209
918,2060,1,104.804
918,2061,1,105.416
918,2062,1,105.929
918,2063,1,106.378
918,2064,1,106.805
918,2065,1,107.24
918,2066,1,107.692
918,2067,1,108.105
918,2068,1,108.504
918,2069,1,108.921
918,2070,1,109.379
918,2071,1,109.858
918,2072,1,110.345
918,2073,1,110.824
918,2074,1,111.266
918,2075,1,111.659
918,2076,1,111.967
918,2077,1,112.193
918,2078,1,112.357
918,2079,1,112.491
918,2080,1,112.627
918,2081,1,112.706
918,2082,1,112.733
918,2083,1,112.741
918,2084,1,112.771
918,2085,1,112.86
918,2086,1,112.935
918,2087,1,113.008
918,2088,1,113.093
918,2089,1,113.214
918,2090,1,113.401
918,2091,1,113.547
918,2092,1,113.689
918,2093,1,113.855
918,2094,1,114.067
918,2095,1,114.341
918,2096,1,114.529
918,2097,1,114.716
918,2098,1,114.916
918,2099,1,115.145
918,2100,1,115.423
917,1950,2,99.501
917,1951,2,99.109
917,1952,2,98.107
917,1953,2,97.229
917,1954,2,96.721
917,1955,2,96.547
917,1956,2,96.394
917,1957,2,96.72
917,1958,2,97.272
917,1959,2,97.727
917,1960,2,97.935
917,1961,2,98.071
917,1962,2,97.907
917,1963,2,97.652
917,1964,2,97.673
917,1965,2,98.157
917,1966,2,99.113
917,1967,2,100.451
917,1968,2,101.991
917,1969,2,103.419
917,1970,2,104.534
917,1971,2,105.322
917,1972,2,105.769
917,1973,2,105.952
917,1974,2,106.008
917,1975,2,106.018
917,1976,2,106.273
917,1977,2,106.423
917,1978,2,106.35
917,1979,2,105.873
917,1980,2,104.914
917,1981,2,103.639
917,1982,2,101.93
917,1983,2,100.061
917,1984,2,98.377
917,1985,2,97.068
917,1986,2,96.318
917,1987,2,95.836
917,1988,2,95.547
917,1989,2,95.318
917,1990,2,95.065
917,1991,2,94.971
917,1992,2,94.793
917,1993,2,94.515
917,1994,2,94.106
917,1995,2,93.55
917,1996,2,92.815
917,1997,2,91.969
917,1998,2,91.077
917,1999,2,90.247
917,2000,2,89.56
917,2001,2,89.275
917,2002,2,89.08
917,2003,2,88.859
917,2004,2,88.433
917,2005,2,87.711
917,2006,2,87.088
917,2007,2,86.223
917,2008,2,85.279
917,2009,2,84.439
917,2010,2,83.791
917,2011,2,83.408
917,2012,2,83.113
917,2013,2,82.96
917,2014,2,83.001
917,2015,2,83.259
917,2016,2,83.682
917,2017,2,84.319
917,2018,2,85.135
917,2019,2,86.076
917,2020,2,87.118
918,1950,2,99.742
918,1951,2,100.528
918,1952,2,101.26
918,1953,2,102.242
918,1954,2,103.584
918,1955,2,105.251
918,1956,2,106.878
918,1957,2,108.76
918,1958,2,110.726
918,1959,2,112.599
918,1960,2,114.29
918,1961,2,116.692
918,1962,2,118.784
918,1963,2,120.6
918,1964,2,122.191
918,1965,2,123.533
918,1966,2,124.583
918,1967,2,125.373
918,1968,2,125.902
918,1969,2,126.12
918,1970,2,125.97
918,1971,2,125.348
918,1972,2,124.486
918,1973,2,123.406
918,1974,2,122.092
918,1975,2,120.529
918,1976,2,118.956
918,1977,2,117.133
918,1978,2,115.178
918,1979,2,113.181
918,1980,2,111.17
918,1981,2,109.316
918,1982,2,107.43
918,1983,2,105.617
918,1984,2,103.935
918,1985,2,102.397
918,1986,2,101.124
918,1987,2,99.943
918,1988,2,98.921
918,1989,2,98.088
918,1990,2,97.426
918,1991,2,96.945
918,1992,2,96.531
918,1993,2,96.169
918,1994,2,95.792
918,1995,2,95.358
918,1996,2,95.123
918,1997,2,94.685
918,1998,2,94.123
918,1999,2,93.55
918,2000,2,93.025
918,2001,2,92.427
918,2002,2,91.971
918,2003,2,91.582
918,2004,2,91.164
918,2005,2,90.697
918,2006,2,90.64
918,2007,2,90.477
918,2008,2,90.291
918,2009,2,90.19
918,2010,2,90.223
918,2011,2,90.574
918,2012,2,90.904
918,2013,2,91.236
918,2014,2,91.562
918,2015,2,91.869
918,2016,2,92.201
918,2017,2,92.546
918,2018,2,92.914
918,2019,2,93.338
918,2020,2,93.85
917,2021,2,88.333
917,2022,2,89.627
917,2023,2,90.987
917,2024,2,92.408
917,2025,2,93.885
917,2026,2,95.433
917,2027,2,96.993
917,2028,2,98.521
917,2029,2,99.943
917,2030,2,101.215
917,2031,2,102.337
917,2032,2,103.253
917,2033,2,104.014
917,2034,2,104.712
917,2035,2,105.426
917,2036,2,106.088
917,2037,2,106.715
917,2038,2,107.346
917,2039,2,108.005
917,2040,2,108.708
917,2041,2,109.397
917,2042,2,110.1
917,2043,2,110.832
917,2044,2,111.626
917,2045,2,112.523
917,2046,2,113.452
917,2047,2,114.406
917,2048,2,115.421
917,2049,2,116.534
917,2050,2,117.767
917,2051,2,118.988
917,2052,2,120.254
917,2053,2,121.514
917,2054,2,122.687
917,2055,2,123.727
917,2056,2,124.474
917,2057,2,125.006
917,2058,2,125.348
917,2059,2,125.547
917,2060,2,125.659
917,2061,2,125.475
917,2062,2,125.118
917,2063,2,124.663
917,2064,2,124.193
917,2065,2,123.781
917,2066,2,123.202
917,2067,2,122.605
917,2068,2,122.055
917,2069,2,121.633
917,2070,2,121.405
917,2071,2,121.14
917,2072,2,120.985
917,2073,2,120.961
917,2074,2,121.071
917,2075,2,121.332
917,2076,2,121.508
917,2077,2,121.732
917,2078,2,122.026
917,2079,2,122.41
917,2080,2,122.912
917,2081,2,123.274
917,2082,2,123.63
917,2083,2,124.005
917,2084,2,124.43
917,2085,2,124.948
917,2086,2,125.231
917,2087,2,125.479
917,2088,2,125.737
917,2089,2,126.05
917,2090,2,126.451
917,2091,2,126.54
917,2092,2,126.61
917,2093,2,126.7
917,2094,2,126.85
917,2095,2,127.099
917,2096,2,127.013
917,2097,2,126.934
917,2098,2,126.903
917,2099,2,126.965
917,2100,2,127.169
918,2021,2,94.654
918,2022,2,95.522
918,2023,2,96.429
918,2024,2,97.34
918,2025,2,98.226
918,2026,2,99.236
918,2027,2,100.182
918,2028,2,101.038
918,2029,2,101.757
918,2030,2,102.302
918,2031,2,102.759
918,2032,2,103.024
918,2033,2,103.151
918,2034,2,103.223
918,2035,2,103.3
918,2036,2,103.424
918,2037,2,103.544
918,2038,2,103.652
918,2039,2,103.731
918,2040,2,103.779
918,2041,2,103.872
918,2042,2,103.92
918,2043,2,103.938
918,2044,2,103.949
918,2045,2,103.98
918,2046,2,104.077
918,2047,2,104.158
918,2048,2,104.243
918,2049,2,104.35
918,2050,2,104.499
918,2051,2,104.724
918,2052,2,104.942
918,2053,2,105.18
918,2054,2,105.48
918,2055,2,105.874
918,2056,2,106.384
918,2057,2,106.939
918,2058,2,107.518
918,2059,2,108.089
918,2060,2,108.636
918,2061,2,109.149
918,2062,2,109.59
918,2063,2,109.993
918,2064,2,110.402
918,2065,2,110.841
918,2066,2,111.245
918,2067,2,111.627
918,2068,2,112.012
918,2069,2,112.432
918,2070,2,112.916
918,2071,2,113.376
918,2072,2,113.859
918,2073,2,114.352
918,2074,2,114.828
918,2075,2,115.274
918,2076,2,115.579
918,2077,2,115.814
918,2078,2,115.999
918,2079,2,116.172
918,2080,2,116.37
918,2081,2,116.451
918,2082,2,116.493
918,2083,2,116.533
918,2084,2,116.614
918,2085,2,116.774
918,2086,2,116.851
918,2087,2,116.937
918,2088,2,117.048
918,2089,2,117.212
918,2090,2,117.464
918,2091,2,117.606
918,2092,2,117.752
918,2093,2,117.938
918,2094,2,118.19
918,2095,2,118.526
918,2096,2,118.712
918,2097,2,118.907
918,2098,2,119.129
918,2099,2,119.397
918,2100,2,119.736
