geographic_subregion,time,gender,total_dependency_ratio_2564
915,2002,1,121.427
915,2003,1,120.574
915,2004,1,119.729
915,2005,1,118.843
915,2006,1,117.866
915,2007,1,116.844
915,2008,1,115.738
915,2009,1,114.537
915,2010,1,113.295
915,2011,1,111.974
915,2012,1,110.612
915,2013,1,109.267
915,2014,1,108.006
915,2015,1,106.868
915,2016,1,105.832
915,2017,1,104.875
915,2018,1,104.009
915,2019,1,103.234
915,2020,1,102.563
916,1950,1,191.821
916,1951,1,193.186
916,1952,1,194.975
916,1953,1,196.425
916,1954,1,197.437
916,1955,1,198.246
916,1956,1,200.565
916,1957,1,202.187
916,1958,1,203.581
916,1959,1,205.101
916,1960,1,206.844
916,1961,1,208.849
916,1962,1,211.014
916,1963,1,213.196
916,1964,1,215.163
916,1965,1,216.842
916,1966,1,218.735
916,1967,1,220.317
916,1968,1,221.631
916,1969,1,222.781
916,1970,1,223.829
916,1971,1,225.093
916,1972,1,226.115
916,1973,1,226.831
916,1974,1,227.093
916,1975,1,226.827
916,1976,1,226.104
916,1977,1,224.838
916,1978,1,223.179
916,1979,1,221.299
916,1980,1,219.32
916,1981,1,216.624
916,1982,1,213.801
916,1983,1,210.942
916,1984,1,208.151
916,1985,1,205.482
916,1986,1,202.395
916,1987,1,199.55
916,1988,1,196.831
916,1989,1,194.101
916,1990,1,191.316
916,1991,1,187.616
916,1992,1,183.805
916,1993,1,179.996
916,1994,1,176.346
916,1995,1,172.995
916,1996,1,169.89
916,1997,1,166.797
916,1998,1,163.746
916,1999,1,160.765
916,2000,1,157.899
916,2001,1,154.656
916,2002,1,151.6
916,2003,1,148.676
916,2004,1,145.834
916,2005,1,143.094
916,2006,1,140.959
916,2007,1,138.727
916,2008,1,136.488
916,2009,1,134.332
916,2010,1,132.292
916,2011,1,130.243
916,2012,1,128.292
916,2013,1,126.394
916,2014,1,124.471
916,2015,1,122.495
916,2016,1,120.643
916,2017,1,118.667
916,2018,1,116.657
916,2019,1,114.729
916,2020,1,112.944
931,1950,1,167.428
931,1951,1,167.919
931,1952,1,168.073
931,1953,1,168.133
931,1954,1,168.222
931,1955,1,168.385
931,1956,1,169.492
931,1957,1,170.541
931,1958,1,171.529
931,1959,1,172.433
931,1960,1,173.244
931,1961,1,174.485
931,1962,1,175.6
931,1963,1,176.57
931,1964,1,177.36
931,1965,1,177.962
931,1966,1,179.154
931,1967,1,179.948
931,1968,1,180.397
931,1969,1,180.543
931,1970,1,180.385
931,1971,1,180.293
931,1972,1,179.872
931,1973,1,179.136
931,1974,1,178.111
931,1975,1,176.854
931,1976,1,175.71
931,1977,1,174.416
931,1978,1,172.944
931,1979,1,171.25
931,1980,1,169.337
931,1981,1,167.919
931,1982,1,166.155
931,1983,1,164.16
931,1984,1,162.027
931,1985,1,159.784
931,1986,1,157.671
931,1987,1,155.393
931,1988,1,153.043
931,1989,1,150.724
931,1990,1,148.501
931,1991,1,146.523
931,1992,1,144.645
931,1993,1,142.818
931,1994,1,140.988
931,1995,1,139.136
931,1996,1,137.478
931,1997,1,135.776
931,1998,1,134.012
931,1999,1,132.15
931,2000,1,130.163
931,2001,1,128.208
931,2002,1,126.127
931,2003,1,123.952
931,2004,1,121.717
931,2005,1,119.448
931,2006,1,117.207
931,2007,1,114.943
931,2008,1,112.709
931,2009,1,110.571
931,2010,1,108.571
931,2011,1,106.659
931,2012,1,104.894
931,2013,1,103.259
931,2014,1,101.724
931,2015,1,100.271
931,2016,1,98.706
931,2017,1,97.194
931,2018,1,95.759
931,2019,1,94.424
931,2020,1,93.206
928,1950,1,169.124
928,1951,1,170.543
928,1952,1,171.865
928,1953,1,172.831
928,1954,1,173.421
928,1955,1,173.77
928,1956,1,174.733
928,1957,1,175.176
928,1958,1,175.444
928,1959,1,175.835
928,1960,1,176.447
928,1961,1,177.902
928,1962,1,179.383
928,1963,1,180.796
928,1964,1,181.965
928,1965,1,182.833
928,1966,1,184.262
928,1967,1,185.323
928,1968,1,186.087
928,1969,1,186.708
928,1970,1,187.268
928,1971,1,188.512
928,1972,1,189.691
928,1973,1,190.72
928,1974,1,191.429
928,1975,1,191.75
928,1976,1,192.262
928,1977,1,192.27
928,1978,1,191.932
928,1979,1,191.447
928,1980,1,190.94
928,1981,1,190.936
928,1982,1,190.629
928,1983,1,190.051
928,1984,1,189.186
928,1985,1,188.04
928,1986,1,187.275
928,1987,1,186.195
928,1988,1,184.887
928,1989,1,183.484
928,1990,1,182.064
928,1991,1,180.847
928,1992,1,179.623
928,1993,1,178.289
928,1994,1,176.756
928,1995,1,175.036
928,1996,1,174.063
928,1997,1,172.926
928,1998,1,171.652
928,1999,1,170.222
928,2000,1,168.598
928,2001,1,166.671
928,2002,1,164.528
928,2003,1,162.256
928,2004,1,159.974
928,2005,1,157.77
928,2006,1,156.151
928,2007,1,154.505
928,2008,1,152.857
928,2009,1,151.215
928,2010,1,149.605
928,2011,1,148.559
928,2012,1,147.472
928,2013,1,146.389
928,2014,1,145.334
928,2015,1,144.281
928,2016,1,143.376
928,2017,1,142.459
928,2018,1,141.474
928,2019,1,140.342
928,2020,1,139.035
954,1950,1,163.681
954,1951,1,158.163
954,1952,1,154.715
954,1953,1,154.645
954,1954,1,157.929
954,1955,1,163.13
954,1956,1,160.239
954,1957,1,158.391
954,1958,1,158.649
954,1959,1,161.173
954,1960,1,164.986
954,1961,1,167.012
954,1962,1,168.905
954,1963,1,171.28
954,1964,1,174.118
954,1965,1,176.45
954,1966,1,177.717
954,1967,1,179.157
954,1968,1,181.786
954,1969,1,185.123
954,1970,1,188.083
954,1971,1,186.388
954,1972,1,185.258
954,1973,1,185.524
954,1974,1,187.184
954,1975,1,189.447
954,1976,1,186.811
954,1977,1,184.253
954,1978,1,182.421
954,1979,1,181.557
954,1980,1,181.257
954,1981,1,178.296
954,1982,1,175.09
954,1983,1,171.816
954,1984,1,168.485
954,1985,1,164.907
954,1986,1,160.965
954,1987,1,156.905
954,1988,1,152.832
954,1989,1,148.868
954,1990,1,145.082
954,1991,1,143.777
954,1992,1,142.507
954,1993,1,141.371
954,1994,1,140.465
954,1995,1,139.74
954,1996,1,138.62
954,1997,1,137.439
954,1998,1,135.975
954,1999,1,134.182
954,2000,1,132.213
954,2001,1,132.183
954,2002,1,132.013
954,2003,1,131.903
954,2004,1,131.885
954,2005,1,131.909
954,2006,1,129.926
954,2007,1,128.3
954,2008,1,126.939
954,2009,1,125.656
954,2010,1,124.407
954,2011,1,124.116
954,2012,1,123.347
954,2013,1,122.417
954,2014,1,121.676
954,2015,1,121.226
954,2016,1,120.404
954,2017,1,119.822
954,2018,1,119.382
954,2019,1,118.868
954,2020,1,118.236
957,1950,1,205.624
957,1951,1,205.105
957,1952,1,205.692
957,1953,1,206.094
957,1954,1,205.661
957,1955,1,205.011
957,1956,1,206.768
957,1957,1,207.745
957,1958,1,208.441
957,1959,1,209.538
957,1960,1,211.764
957,1961,1,212.188
957,1962,1,213.385
957,1963,1,215.07
957,1964,1,216.823
957,1965,1,218.256
957,1966,1,219.902
957,1967,1,221.001
957,1968,1,221.959
957,1969,1,222.991
957,1970,1,224.195
957,1971,1,225.215
957,1972,1,225.718
957,1973,1,225.69
957,1974,1,225.165
957,1975,1,224.17
957,1976,1,220.79
957,1977,1,217.247
957,1978,1,213.654
957,1979,1,210.057
957,1980,1,206.6
957,1981,1,204.076
957,1982,1,201.225
957,1983,1,198.161
957,1984,1,195.045
957,1985,1,192.042
957,1986,1,188.833
957,1987,1,185.499
957,1988,1,182.182
957,1989,1,178.842
957,1990,1,175.556
957,1991,1,171.442
957,1992,1,167.373
957,1993,1,163.745
957,1994,1,160.756
957,1995,1,158.521
957,1996,1,155.019
957,1997,1,151.806
957,1998,1,148.887
957,1999,1,146.44
957,2000,1,144.535
957,2001,1,142.456
957,2002,1,140.715
957,2003,1,139.193
957,2004,1,137.699
957,2005,1,136.222
957,2006,1,134.399
957,2007,1,132.442
957,2008,1,130.366
957,2009,1,128.308
957,2010,1,126.481
957,2011,1,124.808
957,2012,1,123.072
957,2013,1,121.427
957,2014,1,120.099
957,2015,1,119.213
957,2016,1,118.714
957,2017,1,118.574
957,2018,1,118.496
957,2019,1,118.158
957,2020,1,117.538
923,1950,1,140.052
923,1951,1,138.721
923,1952,1,135.138
923,1953,1,131.149
923,1954,1,127.859
923,1955,1,125.552
923,1956,1,124.146
923,1957,1,123.649
923,1958,1,123.468
923,1959,1,122.757
923,1960,1,121.128
923,1961,1,118.985
923,1962,1,116.119
923,1963,1,113.086
923,1964,1,110.734
923,1965,1,109.465
923,1966,1,109.147
923,1967,1,109.813
923,1968,1,110.988
923,1969,1,111.963
923,1970,1,112.32
923,1971,1,112.271
923,1972,1,111.702
923,1973,1,110.682
923,1974,1,109.362
923,1975,1,107.852
923,1976,1,107.032
923,1977,1,105.777
923,1978,1,104.142
923,1979,1,102.165
923,1980,1,99.896
923,1981,1,97.673
923,1982,1,95.299
923,1983,1,92.995
923,1984,1,90.979
923,1985,1,89.363
923,1986,1,88.418
923,1987,1,87.77
923,1988,1,87.385
923,1989,1,87.221
923,1990,1,87.225
923,1991,1,88.047
923,1992,1,88.828
923,1993,1,89.439
923,1994,1,89.722
923,1995,1,89.577
923,1996,1,89.015
923,1997,1,88.225
923,1998,1,87.26
923,1999,1,86.202
923,2000,1,85.121
923,2001,1,84.72
923,2002,1,84.249
923,2003,1,83.553
923,2004,1,82.437
923,2005,1,80.822
923,2006,1,79.298
923,2007,1,77.489
923,2008,1,75.648
923,2009,1,73.972
923,2010,1,72.507
923,2011,1,71.282
923,2012,1,70.084
923,2013,1,69.021
923,2014,1,68.244
923,2015,1,67.83
923,2016,1,67.991
923,2017,1,68.506
923,2018,1,69.303
923,2019,1,70.273
923,2020,1,71.344
924,1950,1,92.548
924,1951,1,92.863
924,1952,1,92.718
924,1953,1,92.818
924,1954,1,93.246
924,1955,1,93.8
924,1956,1,93.942
924,1957,1,94.543
924,1958,1,95.242
924,1959,1,95.818
924,1960,1,96.271
924,1961,1,97.665
924,1962,1,98.753
924,1963,1,99.592
924,1964,1,100.331
924,1965,1,101.031
924,1966,1,102.422
924,1967,1,103.588
924,1968,1,104.505
924,1969,1,105.085
924,1970,1,105.283
924,1971,1,105.485
924,1972,1,105.283
924,1973,1,104.786
924,1974,1,104.178
924,1975,1,103.589
924,1976,1,103.465
924,1977,1,103.412
924,1978,1,103.31
924,1979,1,102.985
924,1980,1,102.346
924,1981,1,101.764
924,1982,1,100.976
924,1983,1,100.044
924,1984,1,99.024
924,1985,1,97.946
924,1986,1,97.229
924,1987,1,96.327
924,1988,1,95.309
924,1989,1,94.243
924,1990,1,93.162
924,1991,1,92.274
924,1992,1,91.345
924,1993,1,90.408
924,1994,1,89.479
924,1995,1,88.572
924,1996,1,87.92
924,1997,1,87.227
