un_development_group,time,gender,total_dependency_ratio_2564
902,2007,1,121.141
902,2008,1,119.488
902,2009,1,117.725
902,2010,1,115.867
902,2011,1,114.221
902,2012,1,112.441
902,2013,1,110.667
902,2014,1,109.087
902,2015,1,107.799
902,2016,1,106.928
902,2017,1,106.264
902,2018,1,105.732
902,2019,1,105.215
902,2020,1,104.655
948,1950,1,161.956
948,1951,1,162.858
948,1952,1,163.784
948,1953,1,164.431
948,1954,1,164.762
948,1955,1,164.901
948,1956,1,166.339
948,1957,1,167.22
948,1958,1,167.84
948,1959,1,168.425
948,1960,1,169.06
948,1961,1,170.344
948,1962,1,171.598
948,1963,1,172.796
948,1964,1,173.876
948,1965,1,174.845
948,1966,1,176.698
948,1967,1,178.288
948,1968,1,179.654
948,1969,1,180.846
948,1970,1,181.878
948,1971,1,183.37
948,1972,1,184.572
948,1973,1,185.407
948,1974,1,185.756
948,1975,1,185.593
948,1976,1,185.89
948,1977,1,185.586
948,1978,1,184.818
948,1979,1,183.764
948,1980,1,182.551
948,1981,1,181.857
948,1982,1,180.932
948,1983,1,179.79
948,1984,1,178.413
948,1985,1,176.813
948,1986,1,175.804
948,1987,1,174.435
948,1988,1,172.824
948,1989,1,171.105
948,1990,1,169.35
948,1991,1,167.857
948,1992,1,166.286
948,1993,1,164.626
948,1994,1,162.847
948,1995,1,160.958
948,1996,1,159.518
948,1997,1,157.905
948,1998,1,156.145
948,1999,1,154.28
948,2000,1,152.347
948,2001,1,150.697
948,2002,1,148.937
948,2003,1,147.057
948,2004,1,145.034
948,2005,1,142.882
948,2006,1,140.878
948,2007,1,138.721
948,2008,1,136.477
948,2009,1,134.231
948,2010,1,132.056
948,2011,1,130.269
948,2012,1,128.5
948,2013,1,126.774
948,2014,1,125.112
948,2015,1,123.532
948,2016,1,122.2
948,2017,1,120.894
948,2018,1,119.617
948,2019,1,118.371
948,2020,1,117.165
901,2021,1,84.841
901,2022,1,85.75
901,2023,1,86.684
901,2024,1,87.626
901,2025,1,88.566
901,2026,1,89.71
901,2027,1,90.826
901,2028,1,91.877
901,2029,1,92.804
901,2030,1,93.573
901,2031,1,94.363
901,2032,1,94.969
901,2033,1,95.437
901,2034,1,95.847
901,2035,1,96.251
901,2036,1,96.79
901,2037,1,97.3
901,2038,1,97.781
901,2039,1,98.22
901,2040,1,98.617
901,2041,1,99.138
901,2042,1,99.599
901,2043,1,100.025
901,2044,1,100.455
901,2045,1,100.924
901,2046,1,101.56
901,2047,1,102.188
901,2048,1,102.827
901,2049,1,103.494
901,2050,1,104.2
901,2051,1,105.028
901,2052,1,105.851
901,2053,1,106.648
901,2054,1,107.393
901,2055,1,108.077
901,2056,1,108.772
901,2057,1,109.369
901,2058,1,109.864
901,2059,1,110.255
901,2060,1,110.553
901,2061,1,110.805
901,2062,1,110.922
901,2063,1,110.945
901,2064,1,110.927
901,2065,1,110.909
901,2066,1,110.908
901,2067,1,110.858
901,2068,1,110.799
901,2069,1,110.79
901,2070,1,110.876
901,2071,1,111.045
901,2072,1,111.257
901,2073,1,111.516
901,2074,1,111.813
901,2075,1,112.149
901,2076,1,112.485
901,2077,1,112.804
901,2078,1,113.116
901,2079,1,113.436
901,2080,1,113.785
901,2081,1,114.095
901,2082,1,114.363
901,2083,1,114.611
901,2084,1,114.87
901,2085,1,115.169
901,2086,1,115.4
901,2087,1,115.598
901,2088,1,115.787
901,2089,1,115.993
901,2090,1,116.245
901,2091,1,116.381
901,2092,1,116.493
901,2093,1,116.607
901,2094,1,116.752
901,2095,1,116.954
901,2096,1,117.014
901,2097,1,117.064
901,2098,1,117.13
901,2099,1,117.241
901,2100,1,117.429
902,2021,1,104.264
902,2022,1,103.824
902,2023,1,103.365
902,2024,1,102.938
902,2025,1,102.57
902,2026,1,102.395
902,2027,1,102.24
902,2028,1,102.097
902,2029,1,101.961
902,2030,1,101.831
902,2031,1,101.87
902,2032,1,101.879
902,2033,1,101.856
902,2034,1,101.795
902,2035,1,101.693
902,2036,1,101.687
902,2037,1,101.618
902,2038,1,101.488
902,2039,1,101.291
902,2040,1,101.029
902,2041,1,100.83
902,2042,1,100.552
902,2043,1,100.237
902,2044,1,99.936
902,2045,1,99.685
902,2046,1,99.606
902,2047,1,99.533
902,2048,1,99.492
902,2049,1,99.516
902,2050,1,99.626
902,2051,1,99.939
902,2052,1,100.306
902,2053,1,100.685
902,2054,1,101.013
902,2055,1,101.25
902,2056,1,101.527
902,2057,1,101.687
902,2058,1,101.758
902,2059,1,101.785
902,2060,1,101.797
902,2061,1,101.904
902,2062,1,101.957
902,2063,1,101.969
902,2064,1,101.948
902,2065,1,101.908
902,2066,1,101.961
902,2067,1,101.962
902,2068,1,101.933
902,2069,1,101.897
902,2070,1,101.876
902,2071,1,101.958
902,2072,1,102.018
902,2073,1,102.07
902,2074,1,102.124
902,2075,1,102.19
902,2076,1,102.355
902,2077,1,102.494
902,2078,1,102.618
902,2079,1,102.735
902,2080,1,102.851
902,2081,1,103.063
902,2082,1,103.234
902,2083,1,103.371
902,2084,1,103.483
902,2085,1,103.584
902,2086,1,103.748
902,2087,1,103.858
902,2088,1,103.934
902,2089,1,103.997
902,2090,1,104.059
902,2091,1,104.177
902,2092,1,104.254
902,2093,1,104.305
902,2094,1,104.346
902,2095,1,104.392
902,2096,1,104.491
902,2097,1,104.558
902,2098,1,104.609
902,2099,1,104.657
902,2100,1,104.714
948,2021,1,116.254
948,2022,1,115.343
948,2023,1,114.437
948,2024,1,113.544
948,2025,1,112.671
948,2026,1,112.007
948,2027,1,111.335
948,2028,1,110.65
948,2029,1,109.944
948,2030,1,109.219
948,2031,1,108.661
948,2032,1,108.062
948,2033,1,107.433
948,2034,1,106.787
948,2035,1,106.135
948,2036,1,105.64
948,2037,1,105.115
948,2038,1,104.573
948,2039,1,104.027
948,2040,1,103.49
948,2041,1,103.103
948,2042,1,102.699
948,2043,1,102.297
948,2044,1,101.918
948,2045,1,101.579
948,2046,1,101.42
948,2047,1,101.269
948,2048,1,101.123
948,2049,1,100.973
948,2050,1,100.819
948,2051,1,100.801
948,2052,1,100.749
948,2053,1,100.675
948,2054,1,100.589
948,2055,1,100.502
948,2056,1,100.543
948,2057,1,100.548
948,2058,1,100.526
948,2059,1,100.483
948,2060,1,100.427
948,2061,1,100.478
948,2062,1,100.488
948,2063,1,100.466
948,2064,1,100.422
948,2065,1,100.365
948,2066,1,100.419
948,2067,1,100.427
948,2068,1,100.404
948,2069,1,100.368
948,2070,1,100.331
948,2071,1,100.407
948,2072,1,100.451
948,2073,1,100.474
948,2074,1,100.484
948,2075,1,100.491
948,2076,1,100.612
948,2077,1,100.696
948,2078,1,100.754
948,2079,1,100.8
948,2080,1,100.843
948,2081,1,100.994
948,2082,1,101.106
948,2083,1,101.191
948,2084,1,101.257
948,2085,1,101.315
948,2086,1,101.461
948,2087,1,101.563
948,2088,1,101.634
948,2089,1,101.687
948,2090,1,101.736
948,2091,1,101.872
948,2092,1,101.965
948,2093,1,102.032
948,2094,1,102.086
948,2095,1,102.14
948,2096,1,102.274
948,2097,1,102.372
948,2098,1,102.447
948,2099,1,102.511
948,2100,1,102.576
901,1950,2,103.196
901,1951,2,103.019
901,1952,2,102.312
901,1953,2,101.735
901,1954,2,101.499
901,1955,2,101.556
901,1956,2,101.551
901,1957,2,101.963
901,1958,2,102.555
901,1959,2,103.05
901,1960,2,103.329
901,1961,2,103.729
901,1962,2,103.852
901,1963,2,103.853
901,1964,2,104.003
901,1965,2,104.431
901,1966,2,105.179
901,1967,2,106.124
901,1968,2,107.137
901,1969,2,107.987
901,1970,2,108.523
901,1971,2,108.718
901,1972,2,108.619
901,1973,2,108.297
901,1974,2,107.853
901,1975,2,107.346
901,1976,2,107.093
901,1977,2,106.699
901,1978,2,106.13
901,1979,2,105.315
901,1980,2,104.221
901,1981,2,102.913
901,1982,2,101.387
901,1983,2,99.808
901,1984,2,98.371
901,1985,2,97.184
901,1986,2,96.445
901,1987,2,95.867
901,1988,2,95.429
901,1989,2,95.075
901,1990,2,94.757
901,1991,2,94.588
901,1992,2,94.386
901,1993,2,94.131
901,1994,2,93.774
901,1995,2,93.286
901,1996,2,92.704
901,1997,2,91.983
901,1998,2,91.198
901,1999,2,90.464
901,2000,2,89.861
901,2001,2,89.527
901,2002,2,89.309
901,2003,2,89.114
901,2004,2,88.803
901,2005,2,88.313
901,2006,2,87.983
901,2007,2,87.487
901,2008,2,86.954
901,2009,2,86.532
901,2010,2,86.298
901,2011,2,86.335
901,2012,2,86.446
901,2013,2,86.659
901,2014,2,86.985
901,2015,2,87.423
901,2016,2,87.944
901,2017,2,88.579
901,2018,2,89.314
901,2019,2,90.128
901,2020,2,91.021
902,1950,2,151.167
902,1951,2,153.179
902,1952,2,155.387
902,1953,2,157.086
902,1954,2,158.024
902,1955,2,158.36
902,1956,2,160.286
902,1957,2,161.162
902,1958,2,161.582
902,1959,2,162.049
902,1960,2,162.751
902,1961,2,163.73
902,1962,2,165.162
902,1963,2,166.798
902,1964,2,168.314
902,1965,2,169.642
902,1966,2,172.297
902,1967,2,174.574
902,1968,2,176.52
902,1969,2,178.19
902,1970,2,179.55
902,1971,2,181.213
902,1972,2,182.311
902,1973,2,182.825
902,1974,2,182.651
902,1975,2,181.761
902,1976,2,180.662
902,1977,2,178.86
902,1978,2,176.626
902,1979,2,174.332
902,1980,2,172.206
902,1981,2,170.486
902,1982,2,168.961
902,1983,2,167.473
902,1984,2,165.813
902,1985,2,163.907
902,1986,2,162.495
902,1987,2,160.82
902,1988,2,158.908
902,1989,2,156.719
902,1990,2,154.225
902,1991,2,152.081
902,1992,2,149.341
902,1993,2,146.316
902,1994,2,143.388
902,1995,2,140.749
902,1996,2,138.008
902,1997,2,135.718
902,1998,2,133.701
902,1999,2,131.716
902,2000,2,129.692
902,2001,2,128.3
902,2002,2,126.785
902,2003,2,125.18
902,2004,2,123.555
902,2005,2,121.931
902,2006,2,120.349
902,2007,2,118.744
902,2008,2,117.103
902,2009,2,115.381
902,2010,2,113.59
902,2011,2,111.945
902,2012,2,110.202
902,2013,2,108.499
902,2014,2,107.017
902,2015,2,105.851
902,2016,2,105.081
902,2017,2,104.555
902,2018,2,104.199
902,2019,2,103.893
902,2020,2,103.57
948,1950,2,164.184
948,1951,2,165.083
948,1952,2,165.913
948,1953,2,166.45
948,1954,2,166.656
948,1955,2,166.634
948,1956,2,167.84
948,1957,2,168.506
948,1958,2,168.903
948,1959,2,169.247
948,1960,2,169.631
948,1961,2,170.731
948,1962,2,171.751
948,1963,2,172.686
948,1964,2,173.51
948,1965,2,174.247
948,1966,2,175.818
948,1967,2,177.153
948,1968,2,178.283
948,1969,2,179.246
948,1970,2,180.056
948,1971,2,181.334
948,1972,2,182.343
948,1973,2,183.023
948,1974,2,183.281
948,1975,2,183.097
948,1976,2,183.321
948,1977,2,183.02
948,1978,2,182.312
948,1979,2,181.338
948,1980,2,180.197
948,1981,2,179.414
948,1982,2,178.392
948,1983,2,177.161
948,1984,2,175.717
948,1985,2,174.079
948,1986,2,172.94
948,1987,2,171.473
948,1988,2,169.793
948,1989,2,168.024
948,1990,2,166.226
948,1991,2,164.694
948,1992,2,163.074
948,1993,2,161.368
948,1994,2,159.563
948,1995,2,157.672
948,1996,2,156.087
948,1997,2,154.369
948,1998,2,152.544
948,1999,2,150.645
948,2000,2,148.705
948,2001,2,147.112
948,2002,2,145.425
948,2003,2,143.641
948,2004,2,141.747
948,2005,2,139.757
948,2006,2,137.841
948,2007,2,135.815
948,2008,2,133.725
948,2009,2,131.637
948,2010,2,129.613
948,2011,2,127.868
948,2012,2,126.139
948,2013,2,124.462
948,2014,2,122.871
948,2015,2,121.385
948,2016,2,120.128
948,2017,2,118.937
948,2018,2,117.812
948,2019,2,116.748
948,2020,2,115.749
901,2021,2,92.062
901,2022,2,93.155
901,2023,2,94.293
901,2024,2,95.472
901,2025,2,96.687
901,2026,2,97.972
901,2027,2,99.25
901,2028,2,100.488
901,2029,2,101.63
901,2030,2,102.639
901,2031,2,103.506
901,2032,2,104.193
901,2033,2,104.755
901,2034,2,105.291
901,2035,2,105.871
901,2036,2,106.43
901,2037,2,106.995
901,2038,2,107.575
901,2039,2,108.158
901,2040,2,108.739
901,2041,2,109.28
901,2042,2,109.786
901,2043,2,110.279
901,2044,2,110.805
901,2045,2,111.413
901,2046,2,112.035
901,2047,2,112.664
901,2048,2,113.332
901,2049,2,114.066
901,2050,2,114.884
901,2051,2,115.676
901,2052,2,116.483
901,2053,2,117.29
901,2054,2,118.071
901,2055,2,118.816
901,2056,2,119.4
901,2057,2,119.881
901,2058,2,120.268
901,2059,2,120.582
901,2060,2,120.851
901,2061,2,120.91
901,2062,2,120.852
901,2063,2,120.734
901,2064,2,120.618
901,2065,2,120.554
901,2066,2,120.348
901,2067,2,120.122
901,2068,2,119.923
901,2069,2,119.815
901,2070,2,119.863
901,2071,2,119.848
901,2072,2,119.907
901,2073,2,120.056
901,2074,2,120.297
901,2075,2,120.632
901,2076,2,120.831
901,2077,2,121.041
901,2078,2,121.278
901,2079,2,121.566
901,2080,2,121.939
901,2081,2,122.151
901,2082,2,122.343
901,2083,2,122.547
901,2084,2,122.803
901,2085,2,123.152
901,2086,2,123.305
901,2087,2,123.445
901,2088,2,123.608
901,2089,2,123.831
901,2090,2,124.149
901,2091,2,124.225
901,2092,2,124.297
901,2093,2,124.403
901,2094,2,124.576
901,2095,2,124.851
901,2096,2,124.857
901,2097,2,124.874
901,2098,2,124.934
901,2099,2,125.075
901,2100,2,125.336
902,2021,2,103.32
902,2022,2,103.046
902,2023,2,102.782
902,2024,2,102.578
902,2025,2,102.464
902,2026,2,102.473
902,2027,2,102.531
902,2028,2,102.634
902,2029,2,102.773
902,2030,2,102.948
902,2031,2,103.217
902,2032,2,103.486
902,2033,2,103.745
902,2034,2,103.98
902,2035,2,104.183
902,2036,2,104.387
902,2037,2,104.532
902,2038,2,104.624
902,2039,2,104.662
902,2040,2,104.653
902,2041,2,104.611
902,2042,2,104.503
902,2043,2,104.37
902,2044,2,104.267
902,2045,2,104.229
902,2046,2,104.274
902,2047,2,104.339
902,2048,2,104.449
902,2049,2,104.639
902,2050,2,104.931
902,2051,2,105.322
902,2052,2,105.781
902,2053,2,106.266
902,2054,2,106.702
902,2055,2,107.045
902,2056,2,107.304
902,2057,2,107.438
902,2058,2,107.484
902,2059,2,107.496
902,2060,2,107.511
902,2061,2,107.522
902,2062,2,107.495
902,2063,2,107.44
902,2064,2,107.369
902,2065,2,107.295
902,2066,2,107.214
902,2067,2,107.096
902,2068,2,106.968
902,2069,2,106.859
902,2070,2,106.794
902,2071,2,106.74
902,2072,2,106.691
902,2073,2,106.663
902,2074,2,106.668
902,2075,2,106.714
902,2076,2,106.772
902,2077,2,106.835
902,2078,2,106.91
902,2079,2,107.007
902,2080,2,107.133
902,2081,2,107.269
902,2082,2,107.39
902,2083,2,107.502
902,2084,2,107.617
902,2085,2,107.753
902,2086,2,107.863
902,2087,2,107.943
902,2088,2,108.02
902,2089,2,108.118
902,2090,2,108.248
902,2091,2,108.34
902,2092,2,108.42
902,2093,2,108.502
902,2094,2,108.604
902,2095,2,108.741
902,2096,2,108.836
902,2097,2,108.927
902,2098,2,109.031
902,2099,2,109.16
902,2100,2,109.324
948,2021,2,114.937
948,2022,2,114.152
948,2023,2,113.401
948,2024,2,112.691
948,2025,2,112.027
948,2026,2,111.5
948,2027,2,110.99
948,2028,2,110.491
948,2029,2,109.989
948,2030,2,109.483
948,2031,2,109.064
948,2032,2,108.613
948,2033,2,108.147
948,2034,2,107.68
948,2035,2,107.228
948,2036,2,106.856
948,2037,2,106.47
948,2038,2,106.086
948,2039,2,105.717
948,2040,2,105.375
948,2041,2,105.108
948,2042,2,104.842
948,2043,2,104.596
948,2044,2,104.394
948,2045,2,104.251
948,2046,2,104.211
948,2047,2,104.196
948,2048,2,104.203
948,2049,2,104.223
948,2050,2,104.253
948,2051,2,104.327
948,2052,2,104.381
948,2053,2,104.423
948,2054,2,104.463
948,2055,2,104.508
948,2056,2,104.581
948,2057,2,104.624
948,2058,2,104.648
948,2059,2,104.665
948,2060,2,104.684
948,2061,2,104.715
948,2062,2,104.718
948,2063,2,104.706
948,2064,2,104.687
948,2065,2,104.672
948,2066,2,104.667
948,2067,2,104.633
948,2068,2,104.588
948,2069,2,104.556
948,2070,2,104.553
948,2071,2,104.573
948,2072,2,104.588
948,2073,2,104.61
948,2074,2,104.645
948,2075,2,104.703
948,2076,2,104.782
948,2077,2,104.848
948,2078,2,104.914
948,2079,2,104.991
948,2080,2,105.093
948,2081,2,105.207
948,2082,2,105.303
948,2083,2,105.398
948,2084,2,105.5
948,2085,2,105.622
948,2086,2,105.735
948,2087,2,105.827
948,2088,2,105.913
948,2089,2,106.01
948,2090,2,106.132
948,2091,2,106.243
948,2092,2,106.336
948,2093,2,106.43
948,2094,2,106.539
948,2095,2,106.678
948,2096,2,106.795
948,2097,2,106.9
948,2098,2,107.008
948,2099,2,107.133
948,2100,2,107.288
