country,time,freq,total_dependency_ratio_2564
175,2000,5yr,209.90332
175,2005,5yr,196.80865
175,2010,5yr,190.6139
175,2015,5yr,175.22619
175,2020,5yr,171.40171
175,2025,5yr,158.2916
175,2030,5yr,144.47558
175,2035,5yr,130.80527
175,2040,5yr,123.92077
175,2045,5yr,120.20215
175,2050,5yr,115.68526
175,2055,5yr,110.37591
175,2060,5yr,104.79094
175,2065,5yr,102.32307
175,2070,5yr,101.92678
175,2075,5yr,103.92142
175,2080,5yr,105.37786
175,2085,5yr,106.35881
175,2090,5yr,107.51184
175,2095,5yr,109.23469
175,2100,5yr,111.65403
508,1950,5yr,172.91339
508,1955,5yr,173.73373
508,1960,5yr,176.18235
508,1965,5yr,181.07401
508,1970,5yr,186.29981
508,1975,5yr,190.07803
508,1980,5yr,190.83127
508,1985,5yr,199.30941
508,1990,5yr,228.35586
508,1995,5yr,200.98413
508,2000,5yr,205.99534
508,2005,5yr,210.65991
508,2010,5yr,213.69609
508,2015,5yr,214.69538
508,2020,5yr,208.38614
508,2025,5yr,197.65876
508,2030,5yr,183.55068
508,2035,5yr,170.19574
508,2040,5yr,158.32813
508,2045,5yr,147.53053
508,2050,5yr,137.5016
508,2055,5yr,128.34858
508,2060,5yr,120.68114
508,2065,5yr,114.61519
508,2070,5yr,110.18742
508,2075,5yr,106.66758
508,2080,5yr,103.80612
508,2085,5yr,101.53486
508,2090,5yr,99.93028
508,2095,5yr,98.93607
508,2100,5yr,98.32844
638,1950,5yr,163.37668
638,1955,5yr,177.41233
638,1960,5yr,185.05171
638,1965,5yr,201.28525
638,1970,5yr,203.83852
638,1975,5yr,202.23692
638,1980,5yr,183.92449
638,1985,5yr,154.74259
638,1990,5yr,137.30985
638,1995,5yr,117.32872
638,2000,5yr,108.42335
638,2005,5yr,106.75427
638,2010,5yr,101.27306
638,2015,5yr,97.34777
638,2020,5yr,100.60452
638,2025,5yr,104.02926
638,2030,5yr,108.02954
638,2035,5yr,114.11123
638,2040,5yr,116.2853
638,2045,5yr,117.33613
638,2050,5yr,114.85559
638,2055,5yr,111.24656
638,2060,5yr,109.0806
638,2065,5yr,110.18754
638,2070,5yr,114.45782
638,2075,5yr,118.48093
638,2080,5yr,122.99179
638,2085,5yr,126.34136
638,2090,5yr,129.21887
638,2095,5yr,132.35425
638,2100,5yr,135.84818
646,1950,5yr,206.28504
646,1955,5yr,205.50793
646,1960,5yr,208.0093
646,1965,5yr,229.04001
646,1970,5yr,242.08676
646,1975,5yr,240.55655
646,1980,5yr,235.88052
646,1985,5yr,235.23929
646,1990,5yr,236.69804
646,1995,5yr,198.26631
646,2000,5yr,221.00077
646,2005,5yr,208.4755
646,2010,5yr,188.64075
646,2015,5yr,170.75355
646,2020,5yr,164.44877
646,2025,5yr,156.8454
646,2030,5yr,149.29103
646,2035,5yr,137.17896
646,2040,5yr,127.74373
646,2045,5yr,119.03211
646,2050,5yr,114.21298
646,2055,5yr,110.55241
646,2060,5yr,106.09917
646,2065,5yr,102.22852
646,2070,5yr,99.01973
646,2075,5yr,97.14805
646,2080,5yr,95.97674
646,2085,5yr,96.52965
646,2090,5yr,97.38462
646,2095,5yr,98.51129
646,2100,5yr,100.07232
690,1950,5yr,124.61662
690,1955,5yr,139.2276
690,1960,5yr,154.87566
690,1965,5yr,172.6833
690,1970,5yr,195.06451
690,1975,5yr,210.78656
690,1980,5yr,195.68769
690,1985,5yr,173.62642
690,1990,5yr,165.66782
690,1995,5yr,137.62478
690,2000,5yr,124.78839
690,2005,5yr,98.64214
690,2010,5yr,88.29658
690,2015,5yr,82.05708
690,2020,5yr,81.2886
690,2025,5yr,86.89476
690,2030,5yr,95.03186
690,2035,5yr,100.34334
690,2040,5yr,104.03281
690,2045,5yr,105.94778
690,2050,5yr,108.08987
690,2055,5yr,108.88382
690,2060,5yr,108.45392
690,2065,5yr,104.36522
690,2070,5yr,100.22024
690,2075,5yr,100.34079
690,2080,5yr,103.74809
690,2085,5yr,108.29051
690,2090,5yr,111.05011
690,2095,5yr,112.67364
690,2100,5yr,114.22993
706,1950,5yr,163.81037
706,1955,5yr,168.96781
706,1960,5yr,175.77789
706,1965,5yr,180.22793
706,1970,5yr,187.28299
706,1975,5yr,190.7199
706,1980,5yr,193.63228
706,1985,5yr,194.16808
706,1990,5yr,198.56443
706,1995,5yr,201.11618
706,2000,5yr,207.88026
706,2005,5yr,216.96001
706,2010,5yr,230.69138
706,2015,5yr,237.95173
706,2020,5yr,234.96459
706,2025,5yr,222.36255
706,2030,5yr,210.19375
706,2035,5yr,197.87559
706,2040,5yr,186.83313
706,2045,5yr,174.20746
706,2050,5yr,161.2444
706,2055,5yr,149.77046
706,2060,5yr,140.74219
706,2065,5yr,134.10457
706,2070,5yr,128.22052
706,2075,5yr,122.66132
706,2080,5yr,117.26099
706,2085,5yr,112.71941
706,2090,5yr,109.23363
706,2095,5yr,106.53226
706,2100,5yr,104.13581
728,1950,5yr,188.25377
728,1955,5yr,181.6998
728,1960,5yr,178.44588
728,1965,5yr,177.31796
728,1970,5yr,177.61599
728,1975,5yr,180.39138
728,1980,5yr,189.41278
728,1985,5yr,193.41303
728,1990,5yr,196.6258
728,1995,5yr,198.39541
728,2000,5yr,200.12989
728,2005,5yr,200.14781
728,2010,5yr,200.76174
728,2015,5yr,195.30902
728,2020,5yr,184.92348
728,2025,5yr,174.10846
728,2030,5yr,164.27301
728,2035,5yr,153.64641
728,2040,5yr,143.63566
728,2045,5yr,134.82197
728,2050,5yr,126.54901
728,2055,5yr,119.89118
728,2060,5yr,114.45737
728,2065,5yr,110.10356
728,2070,5yr,106.27124
728,2075,5yr,103.34499
728,2080,5yr,100.86404
728,2085,5yr,98.61919
728,2090,5yr,96.7361
728,2095,5yr,95.19993
728,2100,5yr,93.92663
800,1950,5yr,195.59952
800,1955,5yr,194.91348
800,1960,5yr,194.83221
800,1965,5yr,207.57868
800,1970,5yr,214.90884
800,1975,5yr,219.44368
800,1980,5yr,221.63696
800,1985,5yr,225.68908
800,1990,5yr,232.20314
800,1995,5yr,242.24274
800,2000,5yr,252.69524
800,2005,5yr,253.39198
800,2010,5yr,247.86751
800,2015,5yr,237.52782
800,2020,5yr,222.13862
800,2025,5yr,202.94784
800,2030,5yr,182.5739
800,2035,5yr,162.89874
800,2040,5yr,145.04973
800,2045,5yr,130.52653
800,2050,5yr,119.56239
800,2055,5yr,110.6385
800,2060,5yr,103.72421
800,2065,5yr,98.67941
800,2070,5yr,95.34145
800,2075,5yr,93.46479
800,2080,5yr,92.67726
800,2085,5yr,92.44467
800,2090,5yr,92.44056
800,2095,5yr,93.00737
800,2100,5yr,93.97382
834,1950,5yr,206.61094
834,1955,5yr,204.76052
834,1960,5yr,205.31851
834,1965,5yr,206.78332
834,1970,5yr,208.75383
834,1975,5yr,209.35103
834,1980,5yr,212.63498
834,1985,5yr,213.04556
834,1990,5yr,212.43021
834,1995,5yr,211.26909
834,2000,5yr,208.51436
834,2005,5yr,207.34594
834,2010,5yr,205.41159
834,2015,5yr,199.84591
834,2020,5yr,192.22498
834,2025,5yr,186.23261
834,2030,5yr,177.3546
834,2035,5yr,167.4968
834,2040,5yr,159.47853
834,2045,5yr,152.56859
834,2050,5yr,146.05511
834,2055,5yr,139.62019
834,2060,5yr,133.45112
834,2065,5yr,127.72542
834,2070,5yr,123.3934
834,2075,5yr,120.0878
834,2080,5yr,117.12974
834,2085,5yr,114.43909
834,2090,5yr,112.08635
834,2095,5yr,110.18418
834,2100,5yr,108.7543
894,1950,5yr,199.5373
894,1955,5yr,200.52482
894,1960,5yr,204.16531
894,1965,5yr,213.36783
894,1970,5yr,222.60735
894,1975,5yr,231.47426
894,1980,5yr,238.46609
894,1985,5yr,236.6319
894,1990,5yr,231.38748
894,1995,5yr,233.09342
894,2000,5yr,233.47021
894,2005,5yr,232.65269
894,2010,5yr,228.83231
894,2015,5yr,218.6973
894,2020,5yr,204.80716
894,2025,5yr,190.59234
894,2030,5yr,175.60198
894,2035,5yr,162.75987
894,2040,5yr,152.78942
894,2045,5yr,146.36908
894,2050,5yr,139.60957
894,2055,5yr,132.98038
894,2060,5yr,127.08685
894,2065,5yr,122.58019
894,2070,5yr,119.36851
894,2075,5yr,116.76567
894,2080,5yr,114.3932
894,2085,5yr,111.77893
894,2090,5yr,109.61772
894,2095,5yr,107.99526
894,2100,5yr,106.76344
716,1950,5yr,179.58464
716,1955,5yr,189.88559
716,1960,5yr,202.75752
716,1965,5yr,217.43194
716,1970,5yr,231.30964
716,1975,5yr,251.10843
716,1980,5yr,259.09818
716,1985,5yr,245.65906
716,1990,5yr,226.27768
716,1995,5yr,218.12803
716,2000,5yr,217.5314
716,2005,5yr,213.87782
716,2010,5yr,205.90669
716,2015,5yr,192.97551
716,2020,5yr,187.5402
716,2025,5yr,174.97405
716,2030,5yr,159.29443
716,2035,5yr,141.14611
716,2040,5yr,123.14916
716,2045,5yr,114.96891
716,2050,5yr,109.52743
716,2055,5yr,103.96014
716,2060,5yr,97.38082
716,2065,5yr,92.12389
716,2070,5yr,89.09165
716,2075,5yr,88.87482
716,2080,5yr,91.21125
716,2085,5yr,91.79496
716,2090,5yr,91.3077
716,2095,5yr,90.9773
716,2100,5yr,91.68643
24,1950,5yr,166.7436
24,1955,5yr,167.08895
24,1960,5yr,154.7251
24,1965,5yr,162.6353
24,1970,5yr,189.23356
24,1975,5yr,200.53492
24,1980,5yr,214.04939
24,1985,5yr,219.98138
24,1990,5yr,220.4064
24,1995,5yr,229.09225
24,2000,5yr,227.30566
24,2005,5yr,226.29466
24,2010,5yr,223.61313
24,2015,5yr,219.42974
24,2020,5yr,213.53448
24,2025,5yr,208.03909
24,2030,5yr,199.99107
24,2035,5yr,187.44738
24,2040,5yr,176.08359
24,2045,5yr,166.79562
24,2050,5yr,158.37321
24,2055,5yr,150.29484
24,2060,5yr,142.50123
24,2065,5yr,135.52734
24,2070,5yr,129.72062
24,2075,5yr,125.37582
24,2080,5yr,121.72829
24,2085,5yr,118.17543
24,2090,5yr,115.01638
24,2095,5yr,112.41828
24,2100,5yr,110.23249
120,1950,5yr,160.04985
120,1955,5yr,161.13557
120,1960,5yr,163.25111
120,1965,5yr,168.14005
120,1970,5yr,176.56463
120,1975,5yr,186.47411
120,1980,5yr,196.74437
120,1985,5yr,208.99028
120,1990,5yr,217.42654
120,1995,5yr,220.40378
120,2000,5yr,218.01537
120,2005,5yr,213.78255
120,2010,5yr,204.47183
120,2015,5yr,193.14887
120,2020,5yr,182.93403
120,2025,5yr,173.77727
120,2030,5yr,163.22576
120,2035,5yr,152.04828
120,2040,5yr,142.10078
120,2045,5yr,134.34955
120,2050,5yr,128.42053
120,2055,5yr,123.20886
120,2060,5yr,118.25733
120,2065,5yr,113.63351
120,2070,5yr,110.06104
120,2075,5yr,107.46321
120,2080,5yr,105.50369
120,2085,5yr,103.69985
120,2090,5yr,102.08069
120,2095,5yr,100.64244
120,2100,5yr,99.48593
140,1950,5yr,146.08564
140,1955,5yr,148.24085
140,1960,5yr,152.43251
140,1965,5yr,158.29423
140,1970,5yr,165.06573
140,1975,5yr,179.84867
140,1980,5yr,187.85048
140,1985,5yr,188.93352
140,1990,5yr,198.48013
140,1995,5yr,198.07916
140,2000,5yr,199.53783
140,2005,5yr,203.55771
140,2010,5yr,206.15704
140,2015,5yr,219.90976
140,2020,5yr,219.50639
140,2025,5yr,203.22161
140,2030,5yr,181.2658
140,2035,5yr,161.699
140,2040,5yr,147.0588
140,2045,5yr,135.58343
140,2050,5yr,124.14463
140,2055,5yr,113.23234
140,2060,5yr,104.60246
140,2065,5yr,99.47537
140,2070,5yr,96.8383
140,2075,5yr,95.05734
140,2080,5yr,93.00792
140,2085,5yr,90.66328
140,2090,5yr,89.21485
140,2095,5yr,88.84604
140,2100,5yr,89.11979
148,1950,5yr,151.65192
148,1955,5yr,158.74438
148,1960,5yr,165.29764
148,1965,5yr,173.01429
148,1970,5yr,181.72234
148,1975,5yr,194.30843
148,1980,5yr,201.3083
148,1985,5yr,210.16935
148,1990,5yr,221.36869
148,1995,5yr,233.29921
148,2000,5yr,241.2205
148,2005,5yr,245.82356
148,2010,5yr,245.16177
148,2015,5yr,238.86058
148,2020,5yr,229.26369
148,2025,5yr,215.88248
148,2030,5yr,200.17812
148,2035,5yr,184.21543
148,2040,5yr,169.64919
148,2045,5yr,156.54036
148,2050,5yr,144.78082
148,2055,5yr,134.62271
148,2060,5yr,126.15313
148,2065,5yr,119.29277
148,2070,5yr,113.78308
148,2075,5yr,109.44206
148,2080,5yr,105.93694
148,2085,5yr,103.07848
148,2090,5yr,100.78795
148,2095,5yr,98.92779
148,2100,5yr,97.40387
178,1950,5yr,163.0537
178,1955,5yr,167.5307
178,1960,5yr,173.81694
178,1965,5yr,183.08852
178,1970,5yr,194.00944
178,1975,5yr,204.76306
178,1980,5yr,213.57931
178,1985,5yr,215.44658
178,1990,5yr,211.91344
178,1995,5yr,202.72658
178,2000,5yr,190.71753
178,2005,5yr,180.05502
178,2010,5yr,170.22482
178,2015,5yr,170.97645
178,2020,5yr,170.61755
178,2025,5yr,167.04912
178,2030,5yr,161.21852
178,2035,5yr,153.42943
178,2040,5yr,146.3668
178,2045,5yr,141.76843
178,2050,5yr,136.93992
178,2055,5yr,130.97175
178,2060,5yr,124.70753
178,2065,5yr,119.6165
178,2070,5yr,115.96652
178,2075,5yr,113.92323
178,2080,5yr,112.36078
178,2085,5yr,110.3147
178,2090,5yr,108.11224
178,2095,5yr,106.27112
178,2100,5yr,104.81565
180,1950,5yr,196.54502
180,1955,5yr,192.81738
180,1960,5yr,191.41664
180,1965,5yr,190.77244
180,1970,5yr,190.60903
180,1975,5yr,191.64711
180,1980,5yr,195.73679
180,1985,5yr,199.64836
180,1990,5yr,202.70805
180,1995,5yr,205.63543
180,2000,5yr,207.66638
180,2005,5yr,210.41811
180,2010,5yr,213.38606
180,2015,5yr,214.95515
180,2020,5yr,212.70566
180,2025,5yr,207.44359
180,2030,5yr,198.09472
180,2035,5yr,185.4934
180,2040,5yr,171.61647
180,2045,5yr,158.75684
180,2050,5yr,147.13818
180,2055,5yr,136.49046
180,2060,5yr,126.84208
180,2065,5yr,118.51616
180,2070,5yr,111.96593
180,2075,5yr,107.22368
180,2080,5yr,103.77742
180,2085,5yr,100.95403
180,2090,5yr,98.63637
180,2095,5yr,96.89757
180,2100,5yr,95.80093
226,1950,5yr,135.81877
226,1955,5yr,143.17069
226,1960,5yr,149.13455
226,1965,5yr,154.63661
226,1970,5yr,159.78157
226,1975,5yr,165.88228
226,1980,5yr,166.00289
226,1985,5yr,173.4202
226,1990,5yr,180.50777
226,1995,5yr,177.9215
226,2000,5yr,176.49026
226,2005,5yr,165.36344
226,2010,5yr,148.65022
226,2015,5yr,138.05668
226,2020,5yr,136.02548
226,2025,5yr,135.36852
226,2030,5yr,131.20982
226,2035,5yr,124.203
226,2040,5yr,117.59304
226,2045,5yr,110.55347
226,2050,5yr,105.00745
226,2055,5yr,102.38076
226,2060,5yr,101.03649
226,2065,5yr,99.91196
226,2070,5yr,97.75622
226,2075,5yr,95.69468
226,2080,5yr,93.5306
226,2085,5yr,91.64088
226,2090,5yr,90.21367
226,2095,5yr,89.22174
226,2100,5yr,88.62081
266,1950,5yr,110.92562
266,1955,5yr,113.70364
266,1960,5yr,118.02157
266,1965,5yr,123.56884
266,1970,5yr,128.7011
266,1975,5yr,142.43643
266,1980,5yr,157.50442
266,1985,5yr,174.21063
266,1990,5yr,187.13088
266,1995,5yr,193.40287
266,2000,5yr,190.28995
266,2005,5yr,179.12602
266,2010,5yr,160.0302
266,2015,5yr,142.28737
266,2020,5yr,135.52652
266,2025,5yr,134.55991
266,2030,5yr,133.50038
266,2035,5yr,130.17653
266,2040,5yr,123.6674
266,2045,5yr,116.78807
266,2050,5yr,114.26211
266,2055,5yr,113.92967
266,2060,5yr,111.90223
266,2065,5yr,107.31368
266,2070,5yr,102.32482
266,2075,5yr,98.90782
266,2080,5yr,98.08457
266,2085,5yr,99.0903
266,2090,5yr,99.60424
266,2095,5yr,99.26008
266,2100,5yr,98.4761
678,1950,5yr,122.94144
678,1955,5yr,123.34599
678,1960,5yr,123.28182
678,1965,5yr,169.77672
678,1970,5yr,244.49783
678,1975,5yr,238.25935
678,1980,5yr,242.13666
678,1985,5yr,252.37264
678,1990,5yr,245.04906
678,1995,5yr,247.80507
678,2000,5yr,244.08997
678,2005,5yr,225.89404
678,2010,5yr,192.66915
678,2015,5yr,184.00404
678,2020,5yr,183.25988
678,2025,5yr,180.43602
678,2030,5yr,167.98206
678,2035,5yr,155.48893
678,2040,5yr,144.12327
678,2045,5yr,138.8213
678,2050,5yr,133.71242
678,2055,5yr,127.45404
678,2060,5yr,119.94216
678,2065,5yr,114.40709
678,2070,5yr,112.27283
678,2075,5yr,111.68616
678,2080,5yr,110.96355
678,2085,5yr,109.76924
678,2090,5yr,108.55272
678,2095,5yr,107.85258
678,2100,5yr,107.54353
72,1950,5yr,185.35134
72,1955,5yr,195.46617
72,1960,5yr,201.82391
72,1965,5yr,205.61629
72,1970,5yr,219.90317
72,1975,5yr,240.86127
72,1980,5yr,244.19361
72,1985,5yr,243.66827
72,1990,5yr,221.07254
72,1995,5yr,204.01736
72,2000,5yr,181.1322
72,2005,5yr,161.73646
72,2010,5yr,143.34105
72,2015,5yr,135.96179
72,2020,5yr,128.14897
72,2025,5yr,121.95964
72,2030,5yr,113.44884
72,2035,5yr,105.04379
72,2040,5yr,98.68669
72,2045,5yr,95.70491
72,2050,5yr,95.1377
72,2055,5yr,94.27274
72,2060,5yr,92.97498
72,2065,5yr,91.02751
72,2070,5yr,90.25062
72,2075,5yr,90.83244
72,2080,5yr,92.74411
72,2085,5yr,94.68769
72,2090,5yr,95.86657
72,2095,5yr,96.81287
72,2100,5yr,98.10482
748,1950,5yr,183.28595
748,1955,5yr,194.39247
748,1960,5yr,205.77985
748,1965,5yr,221.007
748,1970,5yr,230.44534
748,1975,5yr,242.01021
748,1980,5yr,250.57968
748,1985,5yr,252.83219
748,1990,5yr,245.89451
748,1995,5yr,228.90435
748,2000,5yr,219.56215
748,2005,5yr,206.79728
748,2010,5yr,193.82057
748,2015,5yr,186.19667
748,2020,5yr,165.39023
748,2025,5yr,147.51162
748,2030,5yr,132.10352
748,2035,5yr,117.20357
748,2040,5yr,106.78192
748,2045,5yr,99.71172
748,2050,5yr,97.1693
748,2055,5yr,94.57351
748,2060,5yr,91.82831
748,2065,5yr,88.05385
748,2070,5yr,85.45312
748,2075,5yr,85.91041
748,2080,5yr,87.06666
748,2085,5yr,88.35449
748,2090,5yr,88.554
748,2095,5yr,88.55509
748,2100,5yr,89.2243
426,1950,5yr,181.52756
426,1955,5yr,193.0816
426,1960,5yr,208.11784
426,1965,5yr,220.85377
426,1970,5yr,227.27822
426,1975,5yr,231.87665
426,1980,5yr,231.62472
426,1985,5yr,229.51495
426,1990,5yr,229.22141
426,1995,5yr,209.30003
426,2000,5yr,200.30122
426,2005,5yr,186.254
426,2010,5yr,164.67741
426,2015,5yr,142.67655
426,2020,5yr,131.65943
426,2025,5yr,123.48783
426,2030,5yr,117.34775
426,2035,5yr,112.90938
426,2040,5yr,108.22129
426,2045,5yr,103.74467
426,2050,5yr,101.19049
426,2055,5yr,99.03528
426,2060,5yr,96.89383
426,2065,5yr,94.4255
426,2070,5yr,92.30418
426,2075,5yr,89.81635
426,2080,5yr,88.41908
426,2085,5yr,88.3138
426,2090,5yr,88.41905
426,2095,5yr,88.73511
426,2100,5yr,89.04171
516,1950,5yr,159.91289
516,1955,5yr,162.99151
516,1960,5yr,169.28447
516,1965,5yr,178.76077
516,1970,5yr,188.2713
