geographic_subregion,time,freq,total_dependency_ratio_2564
914,2040,5yr,156.65646
914,2045,5yr,148.08675
914,2050,5yr,140.17615
914,2055,5yr,132.58077
914,2060,5yr,125.43299
914,2065,5yr,119.2001
914,2070,5yr,114.11799
914,2075,5yr,110.13302
914,2080,5yr,106.94449
914,2085,5yr,104.20133
914,2090,5yr,101.83338
914,2095,5yr,99.9222
914,2100,5yr,98.46187
912,1950,5yr,169.38408
912,1955,5yr,171.42195
912,1960,5yr,175.7218
912,1965,5yr,185.93584
912,1970,5yr,199.3902
912,1975,5yr,204.71896
912,1980,5yr,202.59199
912,1985,5yr,196.36752
912,1990,5yr,186.04981
912,1995,5yr,174.53051
912,2000,5yr,162.50623
912,2005,5yr,146.69765
912,2010,5yr,132.28026
912,2015,5yr,124.99055
912,2020,5yr,122.04763
912,2025,5yr,121.28081
912,2030,5yr,120.97189
912,2035,5yr,118.51173
912,2040,5yr,112.57182
912,2045,5yr,109.02577
912,2050,5yr,108.61276
912,2055,5yr,109.14822
912,2060,5yr,108.51603
912,2065,5yr,105.96272
912,2070,5yr,102.86227
912,2075,5yr,101.32868
912,2080,5yr,102.87072
912,2085,5yr,104.69095
912,2090,5yr,105.52916
912,2095,5yr,105.60675
912,2100,5yr,105.73864
922,1950,5yr,163.93026
922,1955,5yr,166.45732
922,1960,5yr,166.6454
922,1965,5yr,172.25996
922,1970,5yr,181.84969
922,1975,5yr,187.61197
922,1980,5yr,184.10641
922,1985,5yr,174.66533
922,1990,5yr,169.15109
922,1995,5yr,158.90937
922,2000,5yr,150.81389
922,2005,5yr,137.76287
922,2010,5yr,121.28236
922,2015,5yr,108.19172
922,2020,5yr,101.3233
922,2025,5yr,98.16884
922,2030,5yr,97.2506
922,2035,5yr,96.23897
922,2040,5yr,94.99643
922,2045,5yr,94.81768
922,2050,5yr,95.63721
922,2055,5yr,97.2287
922,2060,5yr,98.42204
922,2065,5yr,98.43292
922,2070,5yr,97.79683
922,2075,5yr,98.01343
922,2080,5yr,99.76963
922,2085,5yr,102.04546
922,2090,5yr,104.02846
922,2095,5yr,105.40844
922,2100,5yr,106.45205
5500,1950,5yr,145.66365
5500,1955,5yr,143.47317
5500,1960,5yr,153.44022
5500,1965,5yr,155.91408
5500,1970,5yr,175.21523
5500,1975,5yr,188.27927
5500,1980,5yr,179.42188
5500,1985,5yr,164.76767
5500,1990,5yr,153.82427
5500,1995,5yr,155.51021
5500,2000,5yr,146.85806
5500,2005,5yr,136.20911
5500,2010,5yr,122.26937
5500,2015,5yr,108.588
5500,2020,5yr,103.33666
5500,2025,5yr,105.05433
5500,2030,5yr,109.3739
5500,2035,5yr,107.25639
5500,2040,5yr,101.67152
5500,2045,5yr,97.25263
5500,2050,5yr,97.31176
5500,2055,5yr,101.32432
5500,2060,5yr,103.17377
5500,2065,5yr,99.7296
5500,2070,5yr,94.70912
5500,2075,5yr,93.62337
5500,2080,5yr,96.56664
5500,2085,5yr,100.12616
5500,2090,5yr,101.37792
5500,2095,5yr,101.169
5500,2100,5yr,101.57087
5501,1950,5yr,155.25409
5501,1955,5yr,158.7654
5501,1960,5yr,161.83152
5501,1965,5yr,166.72529
5501,1970,5yr,172.15789
5501,1975,5yr,174.75223
5501,1980,5yr,172.42831
5501,1985,5yr,169.32711
5501,1990,5yr,163.97851
5501,1995,5yr,157.14794
5501,2000,5yr,148.93247
5501,2005,5yr,138.96291
5501,2010,5yr,127.10727
5501,2015,5yr,115.62312
5501,2020,5yr,107.22895
5501,2025,5yr,100.4307
5501,2030,5yr,94.98912
5501,2035,5yr,90.70944
5501,2040,5yr,88.39223
5501,2045,5yr,87.02577
5501,2050,5yr,87.16465
5501,2055,5yr,88.22882
5501,2060,5yr,89.65804
5501,2065,5yr,91.62071
5501,2070,5yr,93.93053
5501,2075,5yr,96.2409
5501,2080,5yr,97.65313
5501,2085,5yr,99.42855
5501,2090,5yr,101.49878
5501,2095,5yr,103.79883
5501,2100,5yr,106.11605
906,1950,5yr,133.0379
906,1955,5yr,143.18361
906,1960,5yr,145.90326
906,1965,5yr,151.91306
906,1970,5yr,163.06877
906,1975,5yr,161.70759
906,1980,5yr,142.91164
906,1985,5yr,131.91686
906,1990,5yr,121.00076
906,1995,5yr,102.19114
906,2000,5yr,88.3688
906,2005,5yr,82.46275
906,2010,5yr,77.20673
906,2015,5yr,70.3057
906,2020,5yr,72.6138
906,2025,5yr,75.21204
906,2030,5yr,81.0405
906,2035,5yr,90.26333
906,2040,5yr,97.70955
906,2045,5yr,99.59712
906,2050,5yr,103.21137
906,2055,5yr,114.50601
906,2060,5yr,118.36267
906,2065,5yr,119.16213
906,2070,5yr,118.40312
906,2075,5yr,118.86699
906,2080,5yr,121.32085
906,2085,5yr,123.95642
906,2090,5yr,125.17865
906,2095,5yr,125.60019
906,2100,5yr,125.94743
920,1950,5yr,163.44245
920,1955,5yr,165.98387
920,1960,5yr,170.33072
920,1965,5yr,176.93919
920,1970,5yr,186.83586
920,1975,5yr,193.84595
920,1980,5yr,188.47453
920,1985,5yr,174.85095
920,1990,5yr,158.84094
920,1995,5yr,144.34157
920,2000,5yr,129.29331
920,2005,5yr,118.4907
920,2010,5yr,105.84006
920,2015,5yr,99.60051
920,2020,5yr,94.93913
920,2025,5yr,92.93581
920,2030,5yr,92.50523
920,2035,5yr,92.90715
920,2040,5yr,92.76115
920,2045,5yr,93.09539
920,2050,5yr,94.43989
920,2055,5yr,95.1839
920,2060,5yr,96.85838
920,2065,5yr,98.45736
920,2070,5yr,99.78867
920,2075,5yr,101.15188
920,2080,5yr,103.55676
920,2085,5yr,105.75625
920,2090,5yr,107.86997
920,2095,5yr,109.97437
920,2100,5yr,111.88292
915,1950,5yr,162.4817
915,1955,5yr,164.3352
915,1960,5yr,166.99954
915,1965,5yr,171.33895
915,1970,5yr,176.55839
915,1975,5yr,177.49185
915,1980,5yr,167.9282
915,1985,5yr,159.93792
915,1990,5yr,143.51433
915,1995,5yr,130.71047
915,2000,5yr,120.90582
915,2005,5yr,116.12351
915,2010,5yr,110.94383
915,2015,5yr,104.87245
915,2020,5yr,101.21303
915,2025,5yr,98.83195
915,2030,5yr,99.77322
915,2035,5yr,100.37877
915,2040,5yr,99.97106
915,2045,5yr,98.06536
915,2050,5yr,98.15544
915,2055,5yr,99.72628
915,2060,5yr,100.98259
915,2065,5yr,102.44165
915,2070,5yr,104.03177
915,2075,5yr,106.0698
915,2080,5yr,108.70418
915,2085,5yr,110.81162
915,2090,5yr,112.7712
915,2095,5yr,114.57119
915,2100,5yr,116.42174
916,1950,5yr,187.94537
916,1955,5yr,193.20483
916,1960,5yr,201.24802
916,1965,5yr,211.54208
916,1970,5yr,219.5145
916,1975,5yr,223.07877
916,1980,5yr,215.66119
916,1985,5yr,201.42406
916,1990,5yr,186.74259
916,1995,5yr,168.42845
916,2000,5yr,152.55718
916,2005,5yr,137.62296
916,2010,5yr,126.33836
916,2015,5yr,116.6263
916,2020,5yr,107.99837
916,2025,5yr,101.66852
916,2030,5yr,97.10246
916,2035,5yr,94.38231
916,2040,5yr,92.70589
916,2045,5yr,91.70959
916,2050,5yr,91.59692
916,2055,5yr,92.60793
916,2060,5yr,95.32267
916,2065,5yr,98.4044
916,2070,5yr,101.75891
916,2075,5yr,104.86996
916,2080,5yr,108.32155
916,2085,5yr,111.7226
916,2090,5yr,114.90781
916,2095,5yr,117.72467
916,2100,5yr,120.21565
931,1950,5yr,166.29345
931,1955,5yr,167.14256
931,1960,5yr,171.83375
931,1965,5yr,176.39712
931,1970,5yr,178.47154
931,1975,5yr,174.87188
931,1980,5yr,167.03859
931,1985,5yr,157.2456
931,1990,5yr,145.84955
931,1995,5yr,136.32656
931,2000,5yr,127.31958
931,2005,5yr,116.9368
931,2010,5yr,106.40322
931,2015,5yr,98.70715
931,2020,5yr,92.76806
931,2025,5yr,89.70458
931,2030,5yr,88.78035
931,2035,5yr,88.9826
931,2040,5yr,89.39793
931,2045,5yr,91.053
931,2050,5yr,94.13908
931,2055,5yr,97.77889
931,2060,5yr,101.8854
931,2065,5yr,106.07941
931,2070,5yr,109.47557
931,2075,5yr,111.93479
931,2080,5yr,114.35069
931,2085,5yr,117.06332
931,2090,5yr,119.57819
931,2095,5yr,121.79481
931,2100,5yr,123.7016
928,1950,5yr,173.62155
928,1955,5yr,178.40295
928,1960,5yr,181.27156
928,1965,5yr,186.61171
928,1970,5yr,190.01547
928,1975,5yr,193.21611
928,1980,5yr,191.1971
928,1985,5yr,187.16804
928,1990,5yr,180.51673
928,1995,5yr,173.09252
928,2000,5yr,166.61671
928,2005,5yr,155.86571
928,2010,5yr,147.94272
928,2015,5yr,142.47514
928,2020,5yr,137.28868
928,2025,5yr,130.82484
928,2030,5yr,124.97569
928,2035,5yr,119.53016
928,2040,5yr,115.24115
928,2045,5yr,111.71565
928,2050,5yr,108.59793
928,2055,5yr,105.23215
928,2060,5yr,102.28046
928,2065,5yr,100.43888
928,2070,5yr,98.9997
928,2075,5yr,97.89026
928,2080,5yr,96.87722
928,2085,5yr,95.9343
928,2090,5yr,95.14178
928,2095,5yr,94.6124
928,2100,5yr,94.45353
954,1950,5yr,168.46483
954,1955,5yr,170.81559
954,1960,5yr,176.32898
954,1965,5yr,185.69749
954,1970,5yr,194.93161
954,1975,5yr,192.16029
954,1980,5yr,181.22869
954,1985,5yr,167.81267
954,1990,5yr,150.51936
954,1995,5yr,142.77938
954,2000,5yr,130.94392
954,2005,5yr,130.17789
954,2010,5yr,123.4677
954,2015,5yr,120.34358
954,2020,5yr,117.98388
954,2025,5yr,115.40946
954,2030,5yr,115.7371
954,2035,5yr,113.34263
954,2040,5yr,110.26556
954,2045,5yr,106.20202
954,2050,5yr,102.33409
954,2055,5yr,100.50124
954,2060,5yr,100.22054
954,2065,5yr,101.62411
954,2070,5yr,102.42827
954,2075,5yr,104.72582
954,2080,5yr,106.08246
954,2085,5yr,107.23261
954,2090,5yr,108.93
954,2095,5yr,110.9854
954,2100,5yr,112.98079
957,1950,5yr,206.15833
957,1955,5yr,205.57554
957,1960,5yr,210.34758
957,1965,5yr,217.38103
957,1970,5yr,222.35513
957,1975,5yr,221.52566
957,1980,5yr,204.14315
957,1985,5yr,189.29484
957,1990,5yr,173.67766
957,1995,5yr,156.65522
957,2000,5yr,143.90484
957,2005,5yr,135.67326
957,2010,5yr,125.86478
957,2015,5yr,117.56179
957,2020,5yr,115.7287
957,2025,5yr,113.58767
957,2030,5yr,113.31088
957,2035,5yr,112.27516
957,2040,5yr,112.61932
957,2045,5yr,109.60441
957,2050,5yr,109.23643
957,2055,5yr,108.58052
957,2060,5yr,107.08485
957,2065,5yr,106.59097
957,2070,5yr,106.74709
957,2075,5yr,108.88031
957,2080,5yr,110.4028
957,2085,5yr,113.21448
957,2090,5yr,113.55654
957,2095,5yr,113.78271
957,2100,5yr,114.3919
923,1950,5yr,119.89104
923,1955,5yr,109.71101
923,1960,5yr,108.07621
923,1965,5yr,100.42508
923,1970,5yr,105.50302
923,1975,5yr,104.48319
923,1980,5yr,100.09294
923,1985,5yr,91.01036
923,1990,5yr,90.51758
923,1995,5yr,93.14804
923,2000,5yr,88.19927
923,2005,5yr,84.38692
923,2010,5yr,75.999
923,2015,5yr,71.82728
923,2020,5yr,76.54951
923,2025,5yr,85.59435
923,2030,5yr,92.36951
923,2035,5yr,92.81739
923,2040,5yr,93.70337
923,2045,5yr,97.05305
923,2050,5yr,104.15451
923,2055,5yr,114.24894
923,2060,5yr,117.29765
923,2065,5yr,112.97843
923,2070,5yr,108.05194
923,2075,5yr,106.83066
923,2080,5yr,109.00106
923,2085,5yr,112.63713
923,2090,5yr,115.14124
923,2095,5yr,115.74961
923,2100,5yr,115.05406
924,1950,5yr,91.35205
924,1955,5yr,93.01346
924,1960,5yr,96.4797
924,1965,5yr,102.09412
924,1970,5yr,107.12009
924,1975,5yr,106.20055
924,1980,5yr,105.72732
924,1985,5yr,101.84039
924,1990,5yr,97.37756
924,1995,5yr,92.60491
924,2000,5yr,88.78018
924,2005,5yr,88.13623
924,2010,5yr,88.75543
924,2015,5yr,91.58536
924,2020,5yr,91.68578
924,2025,5yr,94.74131
924,2030,5yr,100.25525
924,2035,5yr,103.32502
924,2040,5yr,103.8699
924,2045,5yr,104.79375
924,2050,5yr,106.81509
924,2055,5yr,109.99555
924,2060,5yr,113.02851
924,2065,5yr,113.54852
924,2070,5yr,112.90053
924,2075,5yr,114.16721
924,2080,5yr,116.31466
924,2085,5yr,117.87825
924,2090,5yr,119.42794
924,2095,5yr,120.5639
924,2100,5yr,121.22011
925,1950,5yr,116.08386
925,1955,5yr,109.38309
925,1960,5yr,105.89718
925,1965,5yr,105.54155
925,1970,5yr,109.78618
925,1975,5yr,110.06108
925,1980,5yr,108.50797
925,1985,5yr,100.10802
925,1990,5yr,94.39944
925,1995,5yr,89.20763
925,2000,5yr,84.36908
925,2005,5yr,80.02213
925,2010,5yr,78.81123
925,2015,5yr,80.72741
925,2020,5yr,82.86867
925,2025,5yr,86.37272
925,2030,5yr,92.34969
925,2035,5yr,98.58382
925,2040,5yr,107.25744
925,2045,5yr,116.84772
925,2050,5yr,123.8732
925,2055,5yr,127.49169
925,2060,5yr,128.51567
925,2065,5yr,128.18434
925,2070,5yr,127.85625
925,2075,5yr,130.47308
925,2080,5yr,133.17765
925,2085,5yr,134.63829
925,2090,5yr,134.8179
925,2095,5yr,134.12483
925,2100,5yr,133.44386
926,1950,5yr,93.12597
926,1955,5yr,94.71251
926,1960,5yr,97.73679
926,1965,5yr,101.74944
926,1970,5yr,107.57799
926,1975,5yr,107.90209
926,1980,5yr,104.20305
926,1985,5yr,93.1207
926,1990,5yr,87.04001
926,1995,5yr,82.52443
926,2000,5yr,81.95601
926,2005,5yr,84.7492
926,2010,5yr,85.21203
926,2015,5yr,87.10131
926,2020,5yr,90.16042
926,2025,5yr,94.88332
926,2030,5yr,102.28751
926,2035,5yr,109.50726
926,2040,5yr,112.33393
926,2045,5yr,112.87609
926,2050,5yr,114.82806
926,2055,5yr,117.19748
926,2060,5yr,118.36051
926,2065,5yr,119.24595
926,2070,5yr,120.07397
926,2075,5yr,120.71481
926,2080,5yr,121.48142
926,2085,5yr,122.53676
926,2090,5yr,123.69267
926,2095,5yr,124.87354
926,2100,5yr,125.98888
