subregion,time,freq,total_dependency_ratio_2564
5500,1960,5yr,153.44035
5500,1965,5yr,155.91406
5500,1970,5yr,175.21527
5500,1975,5yr,188.27922
5500,1980,5yr,179.42194
5500,1985,5yr,164.76776
5500,1990,5yr,153.82427
5500,1995,5yr,155.5102
5500,2000,5yr,146.85807
5500,2005,5yr,136.20913
5500,2010,5yr,122.26944
5500,2015,5yr,108.588
5500,2020,5yr,103.33663
5500,2025,5yr,105.05435
5500,2030,5yr,109.37386
5500,2035,5yr,107.25639
5500,2040,5yr,101.67151
5500,2045,5yr,97.25264
5500,2050,5yr,97.31174
5500,2055,5yr,101.32434
5500,2060,5yr,103.17376
5500,2065,5yr,99.72962
5500,2070,5yr,94.70913
5500,2075,5yr,93.62339
5500,2080,5yr,96.56664
5500,2085,5yr,100.12612
5500,2090,5yr,101.37795
5500,2095,5yr,101.16902
5500,2100,5yr,101.5709
5501,1950,5yr,155.25407
5501,1955,5yr,158.76541
5501,1960,5yr,161.83152
5501,1965,5yr,166.72529
5501,1970,5yr,172.15789
5501,1975,5yr,174.75224
5501,1980,5yr,172.42832
5501,1985,5yr,169.32711
5501,1990,5yr,163.9785
5501,1995,5yr,157.14795
5501,2000,5yr,148.93247
5501,2005,5yr,138.96291
5501,2010,5yr,127.10728
5501,2015,5yr,115.62312
5501,2020,5yr,107.22895
5501,2025,5yr,100.4307
5501,2030,5yr,94.98912
5501,2035,5yr,90.70944
5501,2040,5yr,88.39223
5501,2045,5yr,87.02577
5501,2050,5yr,87.16465
5501,2055,5yr,88.21402
5501,2060,5yr,89.61986
5501,2065,5yr,91.55449
5501,2070,5yr,93.83559
5501,2075,5yr,96.12109
5501,2080,5yr,97.52181
5501,2085,5yr,99.301
5501,2090,5yr,101.38516
5501,2095,5yr,103.69957
5501,2100,5yr,106.02762
906,1950,5yr,133.03789
906,1955,5yr,143.18362
906,1960,5yr,145.90317
906,1965,5yr,151.91306
906,1970,5yr,163.06877
906,1975,5yr,161.70759
906,1980,5yr,142.91164
906,1985,5yr,131.91686
906,1990,5yr,121.00076
906,1995,5yr,102.19114
906,2000,5yr,88.3688
906,2005,5yr,82.46275
906,2010,5yr,77.20673
906,2015,5yr,70.30571
906,2020,5yr,72.6138
906,2025,5yr,75.21204
906,2030,5yr,81.0405
906,2035,5yr,90.26333
906,2040,5yr,97.70955
906,2045,5yr,99.59712
906,2050,5yr,103.21137
906,2055,5yr,114.50601
906,2060,5yr,118.36267
906,2065,5yr,119.16212
906,2070,5yr,118.40312
906,2075,5yr,118.86699
906,2080,5yr,121.32085
906,2085,5yr,123.95641
906,2090,5yr,125.17865
906,2095,5yr,125.60019
906,2100,5yr,125.94743
920,1950,5yr,163.44241
920,1955,5yr,165.98381
920,1960,5yr,170.33074
920,1965,5yr,176.93921
920,1970,5yr,186.83587
920,1975,5yr,193.84597
920,1980,5yr,188.47456
920,1985,5yr,174.85095
920,1990,5yr,158.84095
920,1995,5yr,144.34158
920,2000,5yr,129.29331
920,2005,5yr,118.49071
920,2010,5yr,105.84006
920,2015,5yr,99.60051
920,2020,5yr,94.93913
920,2025,5yr,92.93581
920,2030,5yr,92.50523
920,2035,5yr,92.90715
920,2040,5yr,92.76115
920,2045,5yr,93.09539
920,2050,5yr,94.43989
920,2055,5yr,95.1839
920,2060,5yr,96.85838
920,2065,5yr,98.45736
920,2070,5yr,99.78866
920,2075,5yr,101.15188
920,2080,5yr,103.55676
920,2085,5yr,105.75624
920,2090,5yr,107.86997
920,2095,5yr,109.97438
920,2100,5yr,111.88293
915,1950,5yr,162.48066
915,1955,5yr,164.33424
915,1960,5yr,166.99924
915,1965,5yr,171.33901
915,1970,5yr,176.55851
915,1975,5yr,177.4918
915,1980,5yr,167.92826
915,1985,5yr,159.93771
915,1990,5yr,143.51416
915,1995,5yr,130.71046
915,2000,5yr,120.90584
915,2005,5yr,116.12355
915,2010,5yr,110.94414
915,2015,5yr,104.87248
915,2020,5yr,101.21298
915,2025,5yr,98.83201
915,2030,5yr,99.77347
915,2035,5yr,100.37875
915,2040,5yr,99.97095
915,2045,5yr,98.06521
915,2050,5yr,98.15539
915,2055,5yr,99.72631
915,2060,5yr,100.98253
915,2065,5yr,102.44165
915,2070,5yr,104.03149
915,2075,5yr,106.06991
915,2080,5yr,108.70417
915,2085,5yr,110.8117
915,2090,5yr,112.7715
915,2095,5yr,114.57118
915,2100,5yr,116.42173
916,1950,5yr,187.94552
916,1955,5yr,193.20457
916,1960,5yr,201.24798
916,1965,5yr,211.54212
916,1970,5yr,219.51456
916,1975,5yr,223.07861
916,1980,5yr,215.6611
916,1985,5yr,201.42415
916,1990,5yr,186.74259
916,1995,5yr,168.42844
916,2000,5yr,152.55713
916,2005,5yr,137.62299
916,2010,5yr,126.33841
916,2015,5yr,116.62632
916,2020,5yr,107.99835
916,2025,5yr,101.66852
916,2030,5yr,97.10246
916,2035,5yr,94.3823
916,2040,5yr,92.7059
916,2045,5yr,91.70958
916,2050,5yr,91.59689
916,2055,5yr,92.60792
916,2060,5yr,95.32268
916,2065,5yr,98.40438
916,2070,5yr,101.75891
916,2075,5yr,104.86994
916,2080,5yr,108.32155
916,2085,5yr,111.72259
916,2090,5yr,114.90781
916,2095,5yr,117.72468
916,2100,5yr,120.21566
931,1950,5yr,166.29359
931,1955,5yr,167.14251
931,1960,5yr,171.83374
931,1965,5yr,176.39711
931,1970,5yr,178.47154
931,1975,5yr,174.87188
931,1980,5yr,167.03854
931,1985,5yr,157.2456
931,1990,5yr,145.84956
931,1995,5yr,136.32654
931,2000,5yr,127.31959
931,2005,5yr,116.93678
931,2010,5yr,106.40323
931,2015,5yr,98.70716
931,2020,5yr,92.76805
931,2025,5yr,89.70458
931,2030,5yr,88.78036
931,2035,5yr,88.98261
931,2040,5yr,89.39793
931,2045,5yr,91.05299
931,2050,5yr,94.13908
931,2055,5yr,97.77889
931,2060,5yr,101.88541
931,2065,5yr,106.07941
931,2070,5yr,109.47558
931,2075,5yr,111.9348
931,2080,5yr,114.3507
931,2085,5yr,117.06332
931,2090,5yr,119.5782
931,2095,5yr,121.79482
931,2100,5yr,123.70161
928,1950,5yr,173.62114
928,1955,5yr,178.39613
928,1960,5yr,181.27139
928,1965,5yr,186.61053
928,1970,5yr,190.01487
928,1975,5yr,193.21458
928,1980,5yr,191.19678
928,1985,5yr,187.16544
928,1990,5yr,180.51771
928,1995,5yr,173.09268
928,2000,5yr,166.6169
928,2005,5yr,155.86555
928,2010,5yr,147.94272
928,2015,5yr,142.47508
928,2020,5yr,137.28876
928,2025,5yr,130.82489
928,2030,5yr,124.97552
928,2035,5yr,119.53009
928,2040,5yr,115.24132
928,2045,5yr,111.71571
928,2050,5yr,108.59779
928,2055,5yr,105.23223
928,2060,5yr,102.28025
928,2065,5yr,100.43873
928,2070,5yr,98.99972
928,2075,5yr,97.89041
928,2080,5yr,96.87718
928,2085,5yr,95.93419
928,2090,5yr,95.14183
928,2095,5yr,94.61243
928,2100,5yr,94.45336
954,1950,5yr,168.42378
954,1955,5yr,170.79463
954,1960,5yr,176.38558
954,1965,5yr,185.72866
954,1970,5yr,194.90388
954,1975,5yr,192.1565
954,1980,5yr,181.23598
954,1985,5yr,167.78217
954,1990,5yr,150.52086
954,1995,5yr,142.77283
954,2000,5yr,130.94751
954,2005,5yr,130.17646
954,2010,5yr,123.46825
954,2015,5yr,120.33302
954,2020,5yr,117.98737
954,2025,5yr,115.41478
954,2030,5yr,115.74366
954,2035,5yr,113.33556
954,2040,5yr,110.27407
954,2045,5yr,106.20851
954,2050,5yr,102.33811
954,2055,5yr,100.50681
954,2060,5yr,100.22169
954,2065,5yr,101.6215
954,2070,5yr,102.41925
954,2075,5yr,104.72445
954,2080,5yr,106.07632
954,2085,5yr,107.2257
954,2090,5yr,108.93757
954,2095,5yr,110.98391
954,2100,5yr,112.97594
957,1950,5yr,206.17275
957,1955,5yr,205.62087
957,1960,5yr,210.34636
957,1965,5yr,217.39819
957,1970,5yr,222.3748
957,1975,5yr,221.5611
957,1980,5yr,204.14882
957,1985,5yr,189.29564
957,1990,5yr,173.68251
957,1995,5yr,156.63391
957,2000,5yr,143.90538
957,2005,5yr,135.67717
957,2010,5yr,125.8631
957,2015,5yr,117.5678
957,2020,5yr,115.73531
957,2025,5yr,113.59281
957,2030,5yr,113.31609
957,2035,5yr,112.27176
957,2040,5yr,112.62685
957,2045,5yr,109.60658
957,2050,5yr,109.23061
957,2055,5yr,108.57958
957,2060,5yr,107.09047
957,2065,5yr,106.59245
957,2070,5yr,106.7454
957,2075,5yr,108.8789
957,2080,5yr,110.40199
957,2085,5yr,113.20916
957,2090,5yr,113.56101
957,2095,5yr,113.78066
957,2100,5yr,114.39753
923,1950,5yr,119.89105
923,1955,5yr,109.71099
923,1960,5yr,108.07622
923,1965,5yr,100.42507
923,1970,5yr,105.50301
923,1975,5yr,104.48319
923,1980,5yr,100.09294
923,1985,5yr,91.01036
923,1990,5yr,90.51758
923,1995,5yr,93.14803
923,2000,5yr,88.19926
923,2005,5yr,84.38691
923,2010,5yr,75.99901
923,2015,5yr,71.82729
923,2020,5yr,76.54952
923,2025,5yr,85.59435
923,2030,5yr,92.3695
923,2035,5yr,92.81741
923,2040,5yr,93.70337
923,2045,5yr,97.05305
923,2050,5yr,104.15448
923,2055,5yr,114.24893
923,2060,5yr,117.29766
923,2065,5yr,112.97846
923,2070,5yr,108.05193
923,2075,5yr,106.83066
923,2080,5yr,109.00104
923,2085,5yr,112.63714
923,2090,5yr,115.14122
923,2095,5yr,115.74958
923,2100,5yr,115.05405
924,1950,5yr,91.35206
924,1955,5yr,93.01346
924,1960,5yr,96.47973
924,1965,5yr,102.09412
924,1970,5yr,107.12009
924,1975,5yr,106.20056
924,1980,5yr,105.7273
924,1985,5yr,101.84043
924,1990,5yr,97.37757
924,1995,5yr,92.60494
924,2000,5yr,88.78023
924,2005,5yr,88.13629
924,2010,5yr,88.75543
924,2015,5yr,91.58535
924,2020,5yr,91.68575
924,2025,5yr,94.74129
924,2030,5yr,100.25523
924,2035,5yr,103.32495
924,2040,5yr,103.86988
924,2045,5yr,104.79374
924,2050,5yr,106.81511
924,2055,5yr,109.99557
924,2060,5yr,113.02854
924,2065,5yr,113.54852
924,2070,5yr,112.90054
924,2075,5yr,114.16724
924,2080,5yr,116.31474
924,2085,5yr,117.87823
924,2090,5yr,119.42792
924,2095,5yr,120.56388
924,2100,5yr,121.22006
925,1950,5yr,116.08379
925,1955,5yr,109.38302
925,1960,5yr,105.89721
925,1965,5yr,105.54156
925,1970,5yr,109.7862
925,1975,5yr,110.06108
925,1980,5yr,108.50793
925,1985,5yr,100.10807
925,1990,5yr,94.39944
925,1995,5yr,89.20765
925,2000,5yr,84.36909
925,2005,5yr,80.02211
925,2010,5yr,78.81123
925,2015,5yr,80.72741
925,2020,5yr,82.86866
925,2025,5yr,86.37268
925,2030,5yr,92.34971
925,2035,5yr,98.58385
925,2040,5yr,107.25749
925,2045,5yr,116.84768
925,2050,5yr,123.87323
925,2055,5yr,127.49169
925,2060,5yr,128.5157
925,2065,5yr,128.18434
925,2070,5yr,127.85631
925,2075,5yr,130.47302
925,2080,5yr,133.17772
925,2085,5yr,134.63831
925,2090,5yr,134.81791
925,2095,5yr,134.12482
925,2100,5yr,133.4439
926,1950,5yr,93.12592
926,1955,5yr,94.71251
926,1960,5yr,97.7368
926,1965,5yr,101.74945
926,1970,5yr,107.57799
926,1975,5yr,107.9021
926,1980,5yr,104.20303
926,1985,5yr,93.1207
926,1990,5yr,87.03999
926,1995,5yr,82.52442
926,2000,5yr,81.95602
926,2005,5yr,84.74921
926,2010,5yr,85.21202
926,2015,5yr,87.10131
926,2020,5yr,90.16039
926,2025,5yr,94.88334
926,2030,5yr,102.2875
926,2035,5yr,109.50727
926,2040,5yr,112.33394
926,2045,5yr,112.8761
926,2050,5yr,114.82807
926,2055,5yr,117.19746
926,2060,5yr,118.3605
926,2065,5yr,119.24597
926,2070,5yr,120.07397
926,2075,5yr,120.71484
926,2080,5yr,121.4814
926,2085,5yr,122.53678
926,2090,5yr,123.69268
926,2095,5yr,124.87355
926,2100,5yr,125.98886
