wb_income_group,time,freq,gender,u40mr
1517,1990,5yr,2,141.05303
1517,1995,5yr,2,130.28472
1517,2000,5yr,2,118.01527
1517,2005,5yr,2,101.22614
1517,2010,5yr,2,83.66873
1517,2015,5yr,2,72.61852
1517,2020,5yr,2,66.00119
1517,2025,5yr,2,60.55665
1517,2030,5yr,2,55.91735
1517,2035,5yr,2,51.6721
1517,2040,5yr,2,47.89424
1517,2045,5yr,2,44.49132
1517,2050,5yr,2,41.53011
1517,2055,5yr,2,38.88794
1517,2060,5yr,2,36.49795
1517,2065,5yr,2,34.26672
1517,2070,5yr,2,32.23841
1517,2075,5yr,2,30.37162
1517,2080,5yr,2,28.68328
1517,2085,5yr,2,27.10765
1517,2090,5yr,2,25.66823
1517,2095,5yr,2,24.32405
1500,1950,5yr,2,526.03313
1500,1955,5yr,2,488.37441
1500,1960,5yr,2,457.44122
1500,1965,5yr,2,425.22375
1500,1970,5yr,2,393.08664
1500,1975,5yr,2,365.18815
1500,1980,5yr,2,341.96156
1500,1985,5yr,2,318.36243
1500,1990,5yr,2,317.73385
1500,1995,5yr,2,297.09287
1500,2000,5yr,2,268.87397
1500,2005,5yr,2,223.54379
1500,2010,5yr,2,176.71987
1500,2015,5yr,2,148.42493
1500,2020,5yr,2,129.68731
1500,2025,5yr,2,113.50496
1500,2030,5yr,2,100.11163
1500,2035,5yr,2,89.13285
1500,2040,5yr,2,79.68165
1500,2045,5yr,2,71.75249
1500,2050,5yr,2,65.05347
1500,2055,5yr,2,59.4567
1500,2060,5yr,2,54.62081
1500,2065,5yr,2,50.43917
1500,2070,5yr,2,46.95932
1500,2075,5yr,2,43.83944
1500,2080,5yr,2,41.05712
1500,2085,5yr,2,38.57985
1500,2090,5yr,2,36.45362
1500,2095,5yr,2,34.50343
1518,1950,5yr,2,268.94819
1518,1955,5yr,2,213.33478
1518,1960,5yr,2,177.21402
1518,1965,5yr,2,149.33067
1518,1970,5yr,2,126.81455
1518,1975,5yr,2,107.17383
1518,1980,5yr,2,95.91593
1518,1985,5yr,2,76.31088
1518,1990,5yr,2,63.57821
1518,1995,5yr,2,52.82846
1518,2000,5yr,2,43.55941
1518,2005,5yr,2,37.8556
1518,2010,5yr,2,31.3222
1518,2015,5yr,2,27.31109
1518,2020,5yr,2,24.01684
1518,2025,5yr,2,21.38452
1518,2030,5yr,2,18.99909
1518,2035,5yr,2,17.35524
1518,2040,5yr,2,16.1306
1518,2045,5yr,2,15.09621
1518,2050,5yr,2,14.14826
1518,2055,5yr,2,13.14933
1518,2060,5yr,2,12.24284
1518,2065,5yr,2,11.40564
1518,2070,5yr,2,10.66158
1518,2075,5yr,2,9.98697
1518,2080,5yr,2,9.36952
1518,2085,5yr,2,8.80672
1518,2090,5yr,2,8.21592
1518,2095,5yr,2,7.66956
