subregion,time,freq,gender,u40mr
906,1960,5yr,1,340.56475
906,1965,5yr,1,233.28055
906,1970,5yr,1,152.46066
906,1975,5yr,1,116.86629
906,1980,5yr,1,96.85498
906,1985,5yr,1,91.38738
906,1990,5yr,1,87.84156
906,1995,5yr,1,79.05711
906,2000,5yr,1,64.52075
906,2005,5yr,1,51.40919
906,2010,5yr,1,40.5128
906,2015,5yr,1,34.92675
906,2020,5yr,1,31.28167
906,2025,5yr,1,27.95419
906,2030,5yr,1,24.91345
906,2035,5yr,1,22.20983
906,2040,5yr,1,19.82226
906,2045,5yr,1,17.74338
906,2050,5yr,1,15.93041
906,2055,5yr,1,14.38787
906,2060,5yr,1,13.19383
906,2065,5yr,1,12.16183
906,2070,5yr,1,11.25944
906,2075,5yr,1,10.49135
906,2080,5yr,1,9.83673
906,2085,5yr,1,9.2052
906,2090,5yr,1,8.61937
906,2095,5yr,1,8.07393
920,1950,5yr,1,403.36967
920,1955,5yr,1,354.06422
920,1960,5yr,1,314.68501
920,1965,5yr,1,281.42434
920,1970,5yr,1,264.18078
920,1975,5yr,1,259.46198
920,1980,5yr,1,198.66763
920,1985,5yr,1,170.04672
920,1990,5yr,1,150.90227
920,1995,5yr,1,136.93374
920,2000,5yr,1,123.00195
920,2005,5yr,1,104.93221
920,2010,5yr,1,91.87391
920,2015,5yr,1,81.22323
920,2020,5yr,1,74.80693
920,2025,5yr,1,69.43507
920,2030,5yr,1,64.41055
920,2035,5yr,1,60.04267
920,2040,5yr,1,55.88821
920,2045,5yr,1,52.03491
920,2050,5yr,1,48.33636
920,2055,5yr,1,44.96051
920,2060,5yr,1,41.78374
920,2065,5yr,1,38.77298
920,2070,5yr,1,36.0524
920,2075,5yr,1,33.4663
920,2080,5yr,1,31.09271
920,2085,5yr,1,28.81516
920,2090,5yr,1,26.81549
920,2095,5yr,1,24.99923
915,1950,5yr,1,318.9382
915,1955,5yr,1,278.82773
915,1960,5yr,1,245.24
915,1965,5yr,1,214.6286
915,1970,5yr,1,190.04045
915,1975,5yr,1,174.32055
915,1980,5yr,1,163.94815
915,1985,5yr,1,153.40949
915,1990,5yr,1,146.73681
915,1995,5yr,1,137.76961
915,2000,5yr,1,130.11836
915,2005,5yr,1,123.37029
915,2010,5yr,1,120.16232
915,2015,5yr,1,113.7241
915,2020,5yr,1,106.11729
915,2025,5yr,1,98.11288
915,2030,5yr,1,90.89805
915,2035,5yr,1,84.59344
915,2040,5yr,1,78.96062
915,2045,5yr,1,73.82621
915,2050,5yr,1,69.2158
915,2055,5yr,1,64.74858
915,2060,5yr,1,60.38626
915,2065,5yr,1,56.23776
915,2070,5yr,1,52.44851
915,2075,5yr,1,48.97067
915,2080,5yr,1,45.5442
915,2085,5yr,1,42.5322
915,2090,5yr,1,39.5969
915,2095,5yr,1,36.77335
916,1950,5yr,1,359.06647
916,1955,5yr,1,310.75405
916,1960,5yr,1,273.08118
916,1965,5yr,1,246.14882
916,1970,5yr,1,220.94448
916,1975,5yr,1,200.71929
916,1980,5yr,1,178.89853
916,1985,5yr,1,149.77218
916,1990,5yr,1,123.61874
916,1995,5yr,1,105.86023
916,2000,5yr,1,91.70511
916,2005,5yr,1,90.04075
916,2010,5yr,1,88.67795
916,2015,5yr,1,82.70821
916,2020,5yr,1,78.35078
916,2025,5yr,1,71.62796
916,2030,5yr,1,63.96543
916,2035,5yr,1,57.94949
916,2040,5yr,1,52.29198
916,2045,5yr,1,47.0079
916,2050,5yr,1,42.35217
916,2055,5yr,1,37.9729
916,2060,5yr,1,34.04022
916,2065,5yr,1,30.55744
916,2070,5yr,1,27.52069
916,2075,5yr,1,25.01756
916,2080,5yr,1,22.83598
916,2085,5yr,1,20.87177
916,2090,5yr,1,19.11628
916,2095,5yr,1,17.52101
931,1950,5yr,1,309.44159
931,1955,5yr,1,281.28401
931,1960,5yr,1,254.09122
931,1965,5yr,1,229.25004
931,1970,5yr,1,202.5503
931,1975,5yr,1,180.09116
931,1980,5yr,1,160.49269
931,1985,5yr,1,145.26241
931,1990,5yr,1,132.31776
931,1995,5yr,1,118.63657
931,2000,5yr,1,107.09177
931,2005,5yr,1,94.30111
931,2010,5yr,1,84.91631
931,2015,5yr,1,80.26322
931,2020,5yr,1,73.95638
931,2025,5yr,1,66.86292
931,2030,5yr,1,60.29659
931,2035,5yr,1,54.08646
931,2040,5yr,1,48.28427
931,2045,5yr,1,43.14172
931,2050,5yr,1,38.67391
931,2055,5yr,1,34.80964
931,2060,5yr,1,31.47365
931,2065,5yr,1,28.529
931,2070,5yr,1,25.97138
931,2075,5yr,1,23.6185
931,2080,5yr,1,21.51394
931,2085,5yr,1,19.61305
931,2090,5yr,1,17.90023
931,2095,5yr,1,16.30881
928,1950,5yr,1,513.78992
928,1955,5yr,1,450.5679
928,1960,5yr,1,407.73758
928,1965,5yr,1,352.78709
928,1970,5yr,1,302.94961
928,1975,5yr,1,255.20124
928,1980,5yr,1,224.27982
928,1985,5yr,1,206.16357
928,1990,5yr,1,190.64659
928,1995,5yr,1,176.98734
928,2000,5yr,1,162.7563
928,2005,5yr,1,149.4286
928,2010,5yr,1,135.52656
928,2015,5yr,1,121.44764
928,2020,5yr,1,110.59465
928,2025,5yr,1,100.76284
928,2030,5yr,1,92.18827
928,2035,5yr,1,85.04363
928,2040,5yr,1,78.64559
928,2045,5yr,1,72.90833
928,2050,5yr,1,67.80108
928,2055,5yr,1,63.019
928,2060,5yr,1,58.87023
928,2065,5yr,1,55.05046
928,2070,5yr,1,51.37428
928,2075,5yr,1,48.01588
928,2080,5yr,1,44.82364
928,2085,5yr,1,41.72828
928,2090,5yr,1,38.75435
928,2095,5yr,1,35.8907
954,1950,5yr,1,296.7951
954,1955,5yr,1,267.85828
954,1960,5yr,1,237.69654
954,1965,5yr,1,207.286
954,1970,5yr,1,180.81373
954,1975,5yr,1,162.61134
954,1980,5yr,1,149.35625
954,1985,5yr,1,134.4026
954,1990,5yr,1,118.02297
954,1995,5yr,1,102.32246
954,2000,5yr,1,90.41054
954,2005,5yr,1,85.55867
954,2010,5yr,1,80.90965
954,2015,5yr,1,74.11209
954,2020,5yr,1,66.83292
954,2025,5yr,1,60.87461
954,2030,5yr,1,55.85209
954,2035,5yr,1,51.63855
954,2040,5yr,1,48.20209
954,2045,5yr,1,45.13668
954,2050,5yr,1,41.91873
954,2055,5yr,1,38.73593
954,2060,5yr,1,35.75681
954,2065,5yr,1,33.00254
954,2070,5yr,1,30.45924
954,2075,5yr,1,28.02871
954,2080,5yr,1,25.71288
954,2085,5yr,1,23.42537
954,2090,5yr,1,21.31656
954,2095,5yr,1,19.36794
957,1950,5yr,1,273.1916
957,1955,5yr,1,231.0759
957,1960,5yr,1,207.6568
957,1965,5yr,1,185.34313
957,1970,5yr,1,162.75435
957,1975,5yr,1,142.72706
957,1980,5yr,1,117.25794
957,1985,5yr,1,102.2201
957,1990,5yr,1,88.74484
957,1995,5yr,1,78.00476
957,2000,5yr,1,68.01654
957,2005,5yr,1,59.35936
957,2010,5yr,1,52.62107
957,2015,5yr,1,46.17504
957,2020,5yr,1,43.12989
957,2025,5yr,1,40.22161
957,2030,5yr,1,37.73496
957,2035,5yr,1,35.16455
957,2040,5yr,1,32.65279
957,2045,5yr,1,30.28854
957,2050,5yr,1,28.08357
957,2055,5yr,1,26.02067
957,2060,5yr,1,24.11099
957,2065,5yr,1,22.3322
957,2070,5yr,1,20.60858
957,2075,5yr,1,19.03357
957,2080,5yr,1,17.60366
957,2085,5yr,1,16.35243
957,2090,5yr,1,15.13406
957,2095,5yr,1,14.03784
923,1950,5yr,1,218.19908
923,1955,5yr,1,152.07186
923,1960,5yr,1,120.00834
923,1965,5yr,1,114.09964
923,1970,5yr,1,112.97825
923,1975,5yr,1,117.50944
923,1980,5yr,1,113.94454
923,1985,5yr,1,95.41808
923,1990,5yr,1,113.8378
923,1995,5yr,1,118.9491
923,2000,5yr,1,117.37975
923,2005,5yr,1,104.95718
923,2010,5yr,1,82.54125
923,2015,5yr,1,67.08924
923,2020,5yr,1,62.25342
923,2025,5yr,1,56.95974
923,2030,5yr,1,52.37728
923,2035,5yr,1,48.96889
923,2040,5yr,1,45.90908
923,2045,5yr,1,43.03718
923,2050,5yr,1,40.05015
923,2055,5yr,1,36.94818
923,2060,5yr,1,34.00976
923,2065,5yr,1,31.38132
923,2070,5yr,1,29.04918
923,2075,5yr,1,26.92889
923,2080,5yr,1,25.05687
923,2085,5yr,1,23.32166
923,2090,5yr,1,21.77114
923,2095,5yr,1,20.43265
924,1950,5yr,1,91.07085
924,1955,5yr,1,74.13519
924,1960,5yr,1,67.77728
924,1965,5yr,1,61.99684
924,1970,5yr,1,59.18858
924,1975,5yr,1,54.33987
924,1980,5yr,1,47.96529
924,1985,5yr,1,43.97407
924,1990,5yr,1,43.38413
924,1995,5yr,1,39.17538
924,2000,5yr,1,34.55208
924,2005,5yr,1,31.22479
924,2010,5yr,1,25.81625
924,2015,5yr,1,23.53489
924,2020,5yr,1,21.28403
924,2025,5yr,1,19.23935
924,2030,5yr,1,17.29776
924,2035,5yr,1,15.75251
924,2040,5yr,1,14.57479
924,2045,5yr,1,13.5648
924,2050,5yr,1,12.63843
924,2055,5yr,1,11.69532
924,2060,5yr,1,10.84814
924,2065,5yr,1,10.0646
924,2070,5yr,1,9.29952
924,2075,5yr,1,8.62731
924,2080,5yr,1,7.98752
924,2085,5yr,1,7.33186
924,2090,5yr,1,6.73352
924,2095,5yr,1,6.13206
925,1950,5yr,1,159.02997
925,1955,5yr,1,129.79142
925,1960,5yr,1,109.7562
925,1965,5yr,1,91.8277
925,1970,5yr,1,76.96842
925,1975,5yr,1,64.30921
925,1980,5yr,1,56.33819
925,1985,5yr,1,51.76734
925,1990,5yr,1,53.84595
925,1995,5yr,1,42.7774
925,2000,5yr,1,33.89192
925,2005,5yr,1,26.70538
925,2010,5yr,1,20.58443
925,2015,5yr,1,17.39964
925,2020,5yr,1,15.51742
925,2025,5yr,1,13.94486
925,2030,5yr,1,12.55059
925,2035,5yr,1,11.35419
925,2040,5yr,1,10.30277
925,2045,5yr,1,9.3942
925,2050,5yr,1,8.58147
925,2055,5yr,1,7.85372
925,2060,5yr,1,7.16446
925,2065,5yr,1,6.53558
925,2070,5yr,1,5.96591
925,2075,5yr,1,5.44461
925,2080,5yr,1,4.98058
925,2085,5yr,1,4.54361
925,2090,5yr,1,4.15929
925,2095,5yr,1,3.7697
926,1950,5yr,1,110.13333
926,1955,5yr,1,92.06272
926,1960,5yr,1,80.63576
926,1965,5yr,1,72.81497
926,1970,5yr,1,68.94737
926,1975,5yr,1,60.23249
926,1980,5yr,1,52.48847
926,1985,5yr,1,45.85708
926,1990,5yr,1,44.24381
926,1995,5yr,1,36.01655
926,2000,5yr,1,30.09467
926,2005,5yr,1,25.08999
926,2010,5yr,1,21.79856
926,2015,5yr,1,19.79559
926,2020,5yr,1,17.41806
926,2025,5yr,1,15.68553
926,2030,5yr,1,14.29577
926,2035,5yr,1,13.20796
926,2040,5yr,1,12.27787
926,2045,5yr,1,11.40769
926,2050,5yr,1,10.63249
926,2055,5yr,1,9.92868
926,2060,5yr,1,9.29251
926,2065,5yr,1,8.69342
926,2070,5yr,1,8.1361
926,2075,5yr,1,7.57605
926,2080,5yr,1,7.04839
926,2085,5yr,1,6.5582
926,2090,5yr,1,6.09943
926,2095,5yr,1,5.65109
910,1950,5yr,2,495.19232
910,1955,5yr,2,457.6677
910,1960,5yr,2,418.75366
910,1965,5yr,2,391.59867
910,1970,5yr,2,367.97164
910,1975,5yr,2,347.21312
910,1980,5yr,2,337.44402
910,1985,5yr,2,323.45544
910,1990,5yr,2,347.22764
910,1995,5yr,2,327.36017
910,2000,5yr,2,303.27458
910,2005,5yr,2,240.70857
910,2010,5yr,2,172.92044
910,2015,5yr,2,135.92758
910,2020,5yr,2,115.21123
910,2025,5yr,2,98.1389
910,2030,5yr,2,84.21432
910,2035,5yr,2,73.1052
910,2040,5yr,2,64.14768
910,2045,5yr,2,56.95518
910,2050,5yr,2,51.147
910,2055,5yr,2,46.46056
910,2060,5yr,2,42.62984
910,2065,5yr,2,39.42543
910,2070,5yr,2,36.70149
910,2075,5yr,2,34.3137
910,2080,5yr,2,32.16902
910,2085,5yr,2,30.22236
910,2090,5yr,2,28.46294
910,2095,5yr,2,26.84791
911,1950,5yr,2,489.41402
911,1955,5yr,2,466.51624
911,1960,5yr,2,444.48823
911,1965,5yr,2,419.6865
911,1970,5yr,2,389.65811
911,1975,5yr,2,368.8211
911,1980,5yr,2,347.6263
911,1985,5yr,2,334.03214
911,1990,5yr,2,328.74585
911,1995,5yr,2,338.60481
911,2000,5yr,2,313.23178
911,2005,5yr,2,267.99566
911,2010,5yr,2,225.60211
911,2015,5yr,2,195.59483
911,2020,5yr,2,177.01922
911,2025,5yr,2,159.92124
911,2030,5yr,2,144.26027
911,2035,5yr,2,130.0498
911,2040,5yr,2,117.29325
911,2045,5yr,2,105.85494
911,2050,5yr,2,95.72432
911,2055,5yr,2,86.91785
911,2060,5yr,2,79.09287
911,2065,5yr,2,72.11264
911,2070,5yr,2,66.59081
911,2075,5yr,2,61.77223
911,2080,5yr,2,57.55996
911,2085,5yr,2,53.79318
911,2090,5yr,2,50.73252
911,2095,5yr,2,48.01406
913,1950,5yr,2,373.05841
913,1955,5yr,2,336.0393
913,1960,5yr,2,309.7765
913,1965,5yr,2,282.88491
913,1970,5yr,2,248.49349
913,1975,5yr,2,210.53936
913,1980,5yr,2,178.31296
913,1985,5yr,2,144.80872
913,1990,5yr,2,131.49148
913,1995,5yr,2,181.07134
913,2000,5yr,2,268.35012
913,2005,5yr,2,259.92872
913,2010,5yr,2,165.34713
913,2015,5yr,2,125.84987
913,2020,5yr,2,109.57305
913,2025,5yr,2,95.57343
913,2030,5yr,2,83.91979
913,2035,5yr,2,73.87349
913,2040,5yr,2,65.22533
913,2045,5yr,2,57.79747
913,2050,5yr,2,51.6388
913,2055,5yr,2,46.37346
913,2060,5yr,2,41.9254
913,2065,5yr,2,38.17952
913,2070,5yr,2,35.09494
913,2075,5yr,2,32.53655
913,2080,5yr,2,30.28584
913,2085,5yr,2,28.43982
913,2090,5yr,2,26.74116
913,2095,5yr,2,25.19445
914,1950,5yr,2,549.05026
914,1955,5yr,2,520.37373
914,1960,5yr,2,489.49821
914,1965,5yr,2,462.17963
914,1970,5yr,2,429.4328
914,1975,5yr,2,393.91482
914,1980,5yr,2,362.84895
914,1985,5yr,2,349.84633
914,1990,5yr,2,343.01144
914,1995,5yr,2,342.82255
914,2000,5yr,2,328.47699
914,2005,5yr,2,288.18756
914,2010,5yr,2,255.06728
914,2015,5yr,2,224.61654
914,2020,5yr,2,201.9406
914,2025,5yr,2,181.16624
914,2030,5yr,2,162.38156
914,2035,5yr,2,145.78966
914,2040,5yr,2,131.10757
914,2045,5yr,2,118.0625
914,2050,5yr,2,106.66302
914,2055,5yr,2,96.72904
914,2060,5yr,2,88.12597
914,2065,5yr,2,80.52396
914,2070,5yr,2,73.94948
914,2075,5yr,2,68.22346
914,2080,5yr,2,63.29888
914,2085,5yr,2,58.87084
914,2090,5yr,2,54.92152
914,2095,5yr,2,51.38698
912,1950,5yr,2,429.7266
912,1955,5yr,2,379.37626
912,1960,5yr,2,342.77606
912,1965,5yr,2,308.18029
912,1970,5yr,2,280.14845
912,1975,5yr,2,238.69239
912,1980,5yr,2,191.15028
912,1985,5yr,2,152.01078
912,1990,5yr,2,129.85496
912,1995,5yr,2,108.91167
912,2000,5yr,2,93.34198
912,2005,5yr,2,78.81658
912,2010,5yr,2,66.3927
912,2015,5yr,2,58.01381
912,2020,5yr,2,51.96976
912,2025,5yr,2,46.9031
912,2030,5yr,2,42.39749
912,2035,5yr,2,38.10911
912,2040,5yr,2,34.19985
912,2045,5yr,2,30.91283
912,2050,5yr,2,28.28421
912,2055,5yr,2,26.17469
912,2060,5yr,2,24.30501
912,2065,5yr,2,22.61916
912,2070,5yr,2,21.10963
912,2075,5yr,2,19.75129
912,2080,5yr,2,18.59065
912,2085,5yr,2,17.51386
912,2090,5yr,2,16.54413
912,2095,5yr,2,15.64523
922,1950,5yr,2,396.82869
922,1955,5yr,2,356.96674
922,1960,5yr,2,316.52524
922,1965,5yr,2,272.78111
922,1970,5yr,2,230.16939
922,1975,5yr,2,189.09838
922,1980,5yr,2,149.47663
922,1985,5yr,2,121.4445
922,1990,5yr,2,101.12417
922,1995,5yr,2,82.52859
922,2000,5yr,2,69.1644
922,2005,5yr,2,57.04151
922,2010,5yr,2,50.72187
922,2015,5yr,2,45.91498
922,2020,5yr,2,41.81912
922,2025,5yr,2,37.84055
922,2030,5yr,2,33.59911
922,2035,5yr,2,30.43267
922,2040,5yr,2,27.63892
922,2045,5yr,2,25.24461
922,2050,5yr,2,23.24539
922,2055,5yr,2,21.57603
922,2060,5yr,2,20.11129
922,2065,5yr,2,18.69365
922,2070,5yr,2,17.38923
922,2075,5yr,2,16.1857
922,2080,5yr,2,15.13186
922,2085,5yr,2,14.17872
922,2090,5yr,2,13.28873
922,2095,5yr,2,12.48977
5500,1950,5yr,2,227.245
5500,1955,5yr,2,206.63703
5500,1960,5yr,2,186.26537
5500,1965,5yr,2,167.81469
5500,1970,5yr,2,150.96624
5500,1975,5yr,2,138.4545
5500,1980,5yr,2,125.85094
5500,1985,5yr,2,111.80738
5500,1990,5yr,2,111.85047
5500,1995,5yr,2,106.82341
5500,2000,5yr,2,88.99176
5500,2005,5yr,2,71.82464
5500,2010,5yr,2,54.24388
5500,2015,5yr,2,44.51086
5500,2020,5yr,2,39.81583
5500,2025,5yr,2,35.69797
5500,2030,5yr,2,32.16701
5500,2035,5yr,2,29.1819
5500,2040,5yr,2,26.71168
5500,2045,5yr,2,24.60349
5500,2050,5yr,2,22.7735
5500,2055,5yr,2,21.12975
5500,2060,5yr,2,19.74176
5500,2065,5yr,2,18.41898
5500,2070,5yr,2,17.2617
5500,2075,5yr,2,16.2471
5500,2080,5yr,2,15.28199
5500,2085,5yr,2,14.38329
5500,2090,5yr,2,13.62316
5500,2095,5yr,2,12.84318
5501,1950,5yr,2,515.46628
5501,1955,5yr,2,469.41874
5501,1960,5yr,2,422.51823
5501,1965,5yr,2,376.65169
5501,1970,5yr,2,340.56767
5501,1975,5yr,2,292.60272
5501,1980,5yr,2,256.90523
5501,1985,5yr,2,228.54129
5501,1990,5yr,2,198.90096
5501,1995,5yr,2,172.21427
5501,2000,5yr,2,147.42236
5501,2005,5yr,2,123.17821
5501,2010,5yr,2,98.13662
5501,2015,5yr,2,81.61564
5501,2020,5yr,2,70.60558
5501,2025,5yr,2,61.64941
5501,2030,5yr,2,54.53022
5501,2035,5yr,2,48.72738
5501,2040,5yr,2,43.93925
5501,2045,5yr,2,39.85438
5501,2050,5yr,2,36.30328
5501,2055,5yr,2,33.23761
5501,2060,5yr,2,30.58282
5501,2065,5yr,2,28.26121
5501,2070,5yr,2,26.17089
5501,2075,5yr,2,24.2246
5501,2080,5yr,2,22.50858
5501,2085,5yr,2,20.94537
5501,2090,5yr,2,19.54354
5501,2095,5yr,2,18.26661
906,1950,5yr,2,350.77428
906,1955,5yr,2,329.18781
906,1960,5yr,2,330.51115
906,1965,5yr,2,199.87245
906,1970,5yr,2,138.8288
906,1975,5yr,2,105.61469
906,1980,5yr,2,85.19776
906,1985,5yr,2,78.77279
906,1990,5yr,2,71.07286
906,1995,5yr,2,62.46324
906,2000,5yr,2,49.36711
906,2005,5yr,2,38.23464
906,2010,5yr,2,28.17678
906,2015,5yr,2,23.60801
906,2020,5yr,2,21.22086
906,2025,5yr,2,19.25224
906,2030,5yr,2,17.54209
906,2035,5yr,2,16.05737
906,2040,5yr,2,14.80698
906,2045,5yr,2,13.72371
906,2050,5yr,2,12.7415
906,2055,5yr,2,11.85269
906,2060,5yr,2,11.09279
906,2065,5yr,2,10.36009
906,2070,5yr,2,9.66256
906,2075,5yr,2,9.01884
