sdg_region,time,freq,gender,u40mr
1832,2015,5yr,1,50.50414
1832,2020,5yr,1,46.27825
1832,2025,5yr,1,42.82907
1832,2030,5yr,1,39.68671
1832,2035,5yr,1,36.49445
1832,2040,5yr,1,33.54136
1832,2045,5yr,1,30.91612
1832,2050,5yr,1,28.56834
1832,2055,5yr,1,26.47798
1832,2060,5yr,1,24.6265
1832,2065,5yr,1,22.84129
1832,2070,5yr,1,21.20289
1832,2075,5yr,1,19.69921
1832,2080,5yr,1,18.35222
1832,2085,5yr,1,17.07925
1832,2090,5yr,1,15.91592
1832,2095,5yr,1,14.86289
1830,1950,5yr,1,321.96712
1830,1955,5yr,1,287.98908
1830,1960,5yr,1,257.79354
1830,1965,5yr,1,231.90844
1830,1970,5yr,1,205.78745
1830,1975,5yr,1,184.22596
1830,1980,5yr,1,164.82246
1830,1985,5yr,1,146.69992
1830,1990,5yr,1,130.97229
1830,1995,5yr,1,116.50918
1830,2000,5yr,1,104.50255
1830,2005,5yr,1,95.10346
1830,2010,5yr,1,88.29427
1830,2015,5yr,1,83.13105
1830,2020,5yr,1,77.29526
1830,2025,5yr,1,70.26049
1830,2030,5yr,1,63.34725
1830,2035,5yr,1,57.23635
1830,2040,5yr,1,51.52002
1830,2045,5yr,1,46.34494
1830,2050,5yr,1,41.78798
1830,2055,5yr,1,37.71181
1830,2060,5yr,1,34.11452
1830,2065,5yr,1,30.95612
1830,2070,5yr,1,28.15032
1830,2075,5yr,1,25.65258
1830,2080,5yr,1,23.41704
1830,2085,5yr,1,21.4055
1830,2090,5yr,1,19.58996
1830,2095,5yr,1,17.92595
927,1950,5yr,1,85.51681
927,1955,5yr,1,76.87602
927,1960,5yr,1,70.71414
927,1965,5yr,1,69.80339
927,1970,5yr,1,65.62259
927,1975,5yr,1,57.95143
927,1980,5yr,1,50.62987
927,1985,5yr,1,48.73876
927,1990,5yr,1,41.99829
927,1995,5yr,1,40.39122
927,2000,5yr,1,33.30532
927,2005,5yr,1,28.807
927,2010,5yr,1,24.55762
927,2015,5yr,1,22.28039
927,2020,5yr,1,20.11894
927,2025,5yr,1,18.55816
927,2030,5yr,1,17.05516
927,2035,5yr,1,15.80328
927,2040,5yr,1,14.59209
927,2045,5yr,1,13.4568
927,2050,5yr,1,12.43148
927,2055,5yr,1,11.41012
927,2060,5yr,1,10.46385
927,2065,5yr,1,9.52245
927,2070,5yr,1,8.62504
927,2075,5yr,1,7.7862
927,2080,5yr,1,7.01768
927,2085,5yr,1,6.23445
927,2090,5yr,1,5.57314
927,2095,5yr,1,4.8977
1835,1950,5yr,1,484.20679
1835,1955,5yr,1,423.15434
1835,1960,5yr,1,382.66017
1835,1965,5yr,1,331.0122
1835,1970,5yr,1,284.82601
1835,1975,5yr,1,241.34005
1835,1980,5yr,1,211.79445
1835,1985,5yr,1,194.02331
1835,1990,5yr,1,178.82129
1835,1995,5yr,1,166.21893
1835,2000,5yr,1,153.19301
1835,2005,5yr,1,141.3142
1835,2010,5yr,1,128.89052
1835,2015,5yr,1,115.99803
1835,2020,5yr,1,105.87377
1835,2025,5yr,1,96.66281
1835,2030,5yr,1,88.63624
1835,2035,5yr,1,81.91137
1835,2040,5yr,1,75.87542
1835,2045,5yr,1,70.45932
1835,2050,5yr,1,65.62185
1835,2055,5yr,1,61.06871
1835,2060,5yr,1,57.10393
1835,2065,5yr,1,53.43062
1835,2070,5yr,1,49.89593
1835,2075,5yr,1,46.66516
1835,2080,5yr,1,43.59448
1835,2085,5yr,1,40.61214
1835,2090,5yr,1,37.74323
1835,2095,5yr,1,34.97792
1829,1950,5yr,1,149.00782
1829,1955,5yr,1,114.8775
1829,1960,5yr,1,97.47631
1829,1965,5yr,1,91.19242
1829,1970,5yr,1,86.5165
1829,1975,5yr,1,81.36366
1829,1980,5yr,1,74.51885
1829,1985,5yr,1,66.86168
1829,1990,5yr,1,71.24209
1829,1995,5yr,1,65.24218
1829,2000,5yr,1,60.91972
1829,2005,5yr,1,55.40395
1829,2010,5yr,1,46.27018
1829,2015,5yr,1,42.88505
1829,2020,5yr,1,40.03912
1829,2025,5yr,1,36.59481
1829,2030,5yr,1,32.9921
1829,2035,5yr,1,30.86827
1829,2040,5yr,1,29.30137
1829,2045,5yr,1,27.81004
1829,2050,5yr,1,26.17725
1829,2055,5yr,1,24.42973
1829,2060,5yr,1,22.77672
1829,2065,5yr,1,21.26155
1829,2070,5yr,1,20.01726
1829,2075,5yr,1,18.89117
1829,2080,5yr,1,17.87335
1829,2085,5yr,1,16.82781
1829,2090,5yr,1,15.78423
1829,2095,5yr,1,14.81647
947,1950,5yr,2,507.22856
947,1955,5yr,2,475.05869
947,1960,5yr,2,442.43968
947,1965,5yr,2,415.31202
947,1970,5yr,2,386.00538
947,1975,5yr,2,358.25737
947,1980,5yr,2,337.09249
947,1985,5yr,2,322.43184
947,1990,5yr,2,328.72249
947,1995,5yr,2,325.60459
947,2000,5yr,2,313.38347
947,2005,5yr,2,266.33444
947,2010,5yr,2,213.67667
947,2015,5yr,2,179.90573
947,2020,5yr,2,159.18015
947,2025,5yr,2,141.01944
947,2030,5yr,2,125.29016
947,2035,5yr,2,111.88591
947,2040,5yr,2,100.34814
947,2045,5yr,2,90.3358
947,2050,5yr,2,81.71731
947,2055,5yr,2,74.33254
947,2060,5yr,2,67.97905
947,2065,5yr,2,62.4097
947,2070,5yr,2,57.72361
947,2075,5yr,2,53.58588
947,2080,5yr,2,49.97019
947,2085,5yr,2,46.71204
947,2090,5yr,2,43.8505
947,2095,5yr,2,41.27155
1833,1950,5yr,2,413.81611
1833,1955,5yr,2,368.31004
1833,1960,5yr,2,329.92521
1833,1965,5yr,2,290.77601
1833,1970,5yr,2,255.40293
1833,1975,5yr,2,214.03321
1833,1980,5yr,2,170.36407
1833,1985,5yr,2,136.57445
1833,1990,5yr,2,115.18793
1833,1995,5yr,2,95.31392
1833,2000,5yr,2,80.78626
1833,2005,5yr,2,67.58728
1833,2010,5yr,2,58.47028
1833,2015,5yr,2,52.01744
1833,2020,5yr,2,46.92172
1833,2025,5yr,2,42.38401
1833,2030,5yr,2,38.05833
1833,2035,5yr,2,34.37005
1833,2040,5yr,2,31.05201
1833,2045,5yr,2,28.22987
1833,2050,5yr,2,25.92261
1833,2055,5yr,2,24.03267
1833,2060,5yr,2,22.39014
1833,2065,5yr,2,20.85951
1833,2070,5yr,2,19.45619
1833,2075,5yr,2,18.17973
1833,2080,5yr,2,17.08074
1833,2085,5yr,2,16.07232
1833,2090,5yr,2,15.1399
1833,2095,5yr,2,14.28983
921,1950,5yr,2,508.03983
921,1955,5yr,2,461.5411
921,1960,5yr,2,414.3234
921,1965,5yr,2,369.22333
921,1970,5yr,2,333.82938
921,1975,5yr,2,287.03852
921,1980,5yr,2,252.03755
921,1985,5yr,2,224.00303
921,1990,5yr,2,195.62399
921,1995,5yr,2,169.91816
921,2000,5yr,2,145.50696
921,2005,5yr,2,121.40368
921,2010,5yr,2,96.44347
921,2015,5yr,2,80.12707
921,2020,5yr,2,69.3934
921,2025,5yr,2,60.64145
921,2030,5yr,2,53.63513
921,2035,5yr,2,47.89437
921,2040,5yr,2,43.16366
921,2045,5yr,2,39.14964
921,2050,5yr,2,35.67299
921,2055,5yr,2,32.66654
921,2060,5yr,2,30.05809
921,2065,5yr,2,27.76967
921,2070,5yr,2,25.71294
921,2075,5yr,2,23.80764
921,2080,5yr,2,22.12701
921,2085,5yr,2,20.59514
921,2090,5yr,2,19.22163
921,2095,5yr,2,17.96708
1832,1950,5yr,2,351.45571
1832,1955,5yr,2,324.54226
1832,1960,5yr,2,316.59993
1832,1965,5yr,2,208.6623
1832,1970,5yr,2,157.1665
1832,1975,5yr,2,131.9583
1832,1980,5yr,2,105.09209
1832,1985,5yr,2,92.80718
1832,1990,5yr,2,82.28415
1832,1995,5yr,2,72.77854
1832,2000,5yr,2,61.25806
1832,2005,5yr,2,49.74657
1832,2010,5yr,2,39.6396
1832,2015,5yr,2,34.00323
1832,2020,5yr,2,30.5301
1832,2025,5yr,2,27.91257
1832,2030,5yr,2,25.71395
1832,2035,5yr,2,23.67088
1832,2040,5yr,2,21.88143
1832,2045,5yr,2,20.34388
1832,2050,5yr,2,19.00697
1832,2055,5yr,2,17.85624
1832,2060,5yr,2,16.80364
1832,2065,5yr,2,15.79673
1832,2070,5yr,2,14.8429
1832,2075,5yr,2,13.95025
1832,2080,5yr,2,13.15498
1832,2085,5yr,2,12.39074
1832,2090,5yr,2,11.67204
1832,2095,5yr,2,10.98516
1830,1950,5yr,2,289.97059
1830,1955,5yr,2,255.40133
1830,1960,5yr,2,220.96989
1830,1965,5yr,2,192.29679
1830,1970,5yr,2,163.84583
1830,1975,5yr,2,138.25718
1830,1980,5yr,2,115.62745
1830,1985,5yr,2,95.47835
1830,1990,5yr,2,79.09931
1830,1995,5yr,2,66.51311
1830,2000,5yr,2,57.06125
1830,2005,5yr,2,49.70714
1830,2010,5yr,2,44.80426
1830,2015,5yr,2,41.51822
1830,2020,5yr,2,38.23549
1830,2025,5yr,2,34.45517
1830,2030,5yr,2,30.9901
1830,2035,5yr,2,28.27383
1830,2040,5yr,2,25.87661
1830,2045,5yr,2,23.74961
1830,2050,5yr,2,21.85658
1830,2055,5yr,2,20.14816
1830,2060,5yr,2,18.60396
1830,2065,5yr,2,17.18199
1830,2070,5yr,2,15.90072
1830,2075,5yr,2,14.70469
1830,2080,5yr,2,13.59718
1830,2085,5yr,2,12.57524
1830,2090,5yr,2,11.61707
1830,2095,5yr,2,10.71792
927,1950,5yr,2,57.96311
927,1955,5yr,2,49.5213
927,1960,5yr,2,45.12441
927,1965,5yr,2,42.50688
927,1970,5yr,2,38.98406
927,1975,5yr,2,32.414
927,1980,5yr,2,27.5065
927,1985,5yr,2,25.28825
927,1990,5yr,2,21.37116
927,1995,5yr,2,20.17197
927,2000,5yr,2,17.47275
927,2005,5yr,2,15.58347
927,2010,5yr,2,14.0937
927,2015,5yr,2,12.69632
927,2020,5yr,2,11.69801
927,2025,5yr,2,10.7382
927,2030,5yr,2,9.81552
927,2035,5yr,2,8.93482
927,2040,5yr,2,8.10324
927,2045,5yr,2,7.33658
927,2050,5yr,2,6.58821
927,2055,5yr,2,5.89408
927,2060,5yr,2,5.2243
927,2065,5yr,2,4.60558
927,2070,5yr,2,3.99953
927,2075,5yr,2,3.48355
927,2080,5yr,2,2.99204
927,2085,5yr,2,2.53423
927,2090,5yr,2,2.10406
927,2095,5yr,2,1.74364
1835,1950,5yr,2,476.20488
1835,1955,5yr,2,424.00202
1835,1960,5yr,2,375.09062
1835,1965,5yr,2,321.83238
1835,1970,5yr,2,270.94687
1835,1975,5yr,2,227.59184
1835,1980,5yr,2,186.37722
1835,1985,5yr,2,168.18762
1835,1990,5yr,2,156.04705
1835,1995,5yr,2,144.95459
1835,2000,5yr,2,133.33124
1835,2005,5yr,2,119.33215
1835,2010,5yr,2,107.11766
1835,2015,5yr,2,96.19784
1835,2020,5yr,2,84.45267
1835,2025,5yr,2,74.39937
1835,2030,5yr,2,65.94515
1835,2035,5yr,2,58.65212
1835,2040,5yr,2,52.37122
1835,2045,5yr,2,46.93638
1835,2050,5yr,2,42.39742
1835,2055,5yr,2,38.38542
1835,2060,5yr,2,35.30161
1835,2065,5yr,2,32.62874
1835,2070,5yr,2,30.40246
1835,2075,5yr,2,28.54221
1835,2080,5yr,2,27.04319
1835,2085,5yr,2,25.72887
1835,2090,5yr,2,24.60076
1835,2095,5yr,2,23.61598
1829,1950,5yr,2,116.25126
1829,1955,5yr,2,82.72409
1829,1960,5yr,2,63.77198
1829,1965,5yr,2,54.52598
1829,1970,5yr,2,47.96567
1829,1975,5yr,2,42.7191
1829,1980,5yr,2,37.56917
1829,1985,5yr,2,33.59583
1829,1990,5yr,2,31.80223
1829,1995,5yr,2,29.22479
1829,2000,5yr,2,26.8853
1829,2005,5yr,2,24.57421
1829,2010,5yr,2,21.49545
1829,2015,5yr,2,20.57537
1829,2020,5yr,2,19.40203
1829,2025,5yr,2,17.94734
1829,2030,5yr,2,16.41393
1829,2035,5yr,2,15.37023
1829,2040,5yr,2,14.52976
1829,2045,5yr,2,13.77251
1829,2050,5yr,2,13.05203
1829,2055,5yr,2,12.30592
1829,2060,5yr,2,11.52267
1829,2065,5yr,2,10.78122
1829,2070,5yr,2,10.11415
1829,2075,5yr,2,9.50029
1829,2080,5yr,2,8.93204
1829,2085,5yr,2,8.39902
1829,2090,5yr,2,7.8168
1829,2095,5yr,2,7.25808
