geographic_region,time,freq,gender,u40mr
908,1995,5yr,1,72.80512
908,2000,5yr,1,68.15074
908,2005,5yr,1,60.72512
908,2010,5yr,1,48.92877
908,2015,5yr,1,40.73885
908,2020,5yr,1,36.84927
908,2025,5yr,1,32.51701
908,2030,5yr,1,28.76245
908,2035,5yr,1,26.71991
908,2040,5yr,1,25.51681
908,2045,5yr,1,24.26048
908,2050,5yr,1,22.54374
908,2055,5yr,1,20.54894
908,2060,5yr,1,18.71238
908,2065,5yr,1,17.17245
908,2070,5yr,1,15.96315
908,2075,5yr,1,14.93354
908,2080,5yr,1,13.92209
908,2085,5yr,1,12.86789
908,2090,5yr,1,11.87594
908,2095,5yr,1,11.00427
904,1950,5yr,1,321.96712
904,1955,5yr,1,287.98908
904,1960,5yr,1,257.79354
904,1965,5yr,1,231.90844
904,1970,5yr,1,205.78745
904,1975,5yr,1,184.22596
904,1980,5yr,1,164.82246
904,1985,5yr,1,146.69992
904,1990,5yr,1,130.97229
904,1995,5yr,1,116.50918
904,2000,5yr,1,104.50255
904,2005,5yr,1,95.10346
904,2010,5yr,1,88.29427
904,2015,5yr,1,83.13105
904,2020,5yr,1,77.29526
904,2025,5yr,1,70.26049
904,2030,5yr,1,63.34725
904,2035,5yr,1,57.23635
904,2040,5yr,1,51.52002
904,2045,5yr,1,46.34494
904,2050,5yr,1,41.78798
904,2055,5yr,1,37.71181
904,2060,5yr,1,34.11452
904,2065,5yr,1,30.95612
904,2070,5yr,1,28.15032
904,2075,5yr,1,25.65258
904,2080,5yr,1,23.41704
904,2085,5yr,1,21.4055
904,2090,5yr,1,19.58996
904,2095,5yr,1,17.92595
905,1950,5yr,1,96.37383
905,1955,5yr,1,87.33634
905,1960,5yr,1,83.24914
905,1965,5yr,1,84.20139
905,1970,5yr,1,78.60061
905,1975,5yr,1,68.16081
905,1980,5yr,1,59.8526
905,1985,5yr,1,60.26266
905,1990,5yr,1,58.96009
905,1995,5yr,1,48.34504
905,2000,5yr,1,44.67258
905,2005,5yr,1,42.91481
905,2010,5yr,1,39.80775
905,2015,5yr,1,46.27519
905,2020,5yr,1,45.15626
905,2025,5yr,1,43.02103
905,2030,5yr,1,39.80622
905,2035,5yr,1,37.65659
905,2040,5yr,1,35.51517
905,2045,5yr,1,33.47752
905,2050,5yr,1,31.64337
905,2055,5yr,1,29.99355
905,2060,5yr,1,28.51465
905,2065,5yr,1,27.07029
905,2070,5yr,1,25.71493
905,2075,5yr,1,24.42111
905,2080,5yr,1,23.17812
905,2085,5yr,1,21.91829
905,2090,5yr,1,20.71749
905,2095,5yr,1,19.5596
909,1950,5yr,1,218.21907
909,1955,5yr,1,186.12385
909,1960,5yr,1,166.86239
909,1965,5yr,1,150.25598
909,1970,5yr,1,132.36517
909,1975,5yr,1,117.4441
909,1980,5yr,1,104.96092
909,1985,5yr,1,99.05076
909,1990,5yr,1,91.18905
909,1995,5yr,1,88.77141
909,2000,5yr,1,81.86055
909,2005,5yr,1,74.06912
909,2010,5yr,1,66.17093
909,2015,5yr,1,59.7277
909,2020,5yr,1,54.98981
909,2025,5yr,1,51.22664
909,2030,5yr,1,47.74873
909,2035,5yr,1,44.57693
909,2040,5yr,1,41.2647
909,2045,5yr,1,38.26825
909,2050,5yr,1,35.69073
909,2055,5yr,1,33.25381
909,2060,5yr,1,31.13446
909,2065,5yr,1,29.06912
909,2070,5yr,1,26.99372
909,2075,5yr,1,24.9628
909,2080,5yr,1,23.01758
909,2085,5yr,1,21.15512
909,2090,5yr,1,19.45675
909,2095,5yr,1,17.81156
903,1950,5yr,2,491.83646
903,1955,5yr,2,455.66763
903,1960,5yr,2,421.86258
903,1965,5yr,2,393.11748
903,1970,5yr,2,364.24251
903,1975,5yr,2,334.30908
903,1980,5yr,2,308.42236
903,1985,5yr,2,289.6567
903,1990,5yr,2,291.90115
903,1995,5yr,2,287.15854
903,2000,5yr,2,275.0306
903,2005,5yr,2,233.93272
903,2010,5yr,2,188.54498
903,2015,5yr,2,159.75245
903,2020,5yr,2,142.4067
903,2025,5yr,2,127.25722
903,2030,5yr,2,113.86114
903,2035,5yr,2,102.08519
903,2040,5yr,2,91.73338
903,2045,5yr,2,82.7823
903,2050,5yr,2,75.14018
903,2055,5yr,2,68.61511
903,2060,5yr,2,62.97795
903,2065,5yr,2,57.99882
903,2070,5yr,2,53.6948
903,2075,5yr,2,49.92393
903,2080,5yr,2,46.6394
903,2085,5yr,2,43.67596
903,2090,5yr,2,41.06005
903,2095,5yr,2,38.68831
935,1950,5yr,2,415.90077
935,1955,5yr,2,380.74183
935,1960,5yr,2,354.97676
935,1965,5yr,2,275.0787
935,1970,5yr,2,231.75623
935,1975,5yr,2,201.07259
935,1980,5yr,2,172.34193
935,1985,5yr,2,151.466
935,1990,5yr,2,134.68729
935,1995,5yr,2,119.55005
935,2000,5yr,2,102.87034
935,2005,5yr,2,85.73311
935,2010,5yr,2,68.52661
935,2015,5yr,2,58.06362
935,2020,5yr,2,51.18621
935,2025,5yr,2,45.59097
935,2030,5yr,2,40.93573
935,2035,5yr,2,36.88388
935,2040,5yr,2,33.40986
935,2045,5yr,2,30.48634
935,2050,5yr,2,28.01966
935,2055,5yr,2,25.88558
935,2060,5yr,2,23.97526
935,2065,5yr,2,22.24547
935,2070,5yr,2,20.66775
935,2075,5yr,2,19.21034
935,2080,5yr,2,17.91072
935,2085,5yr,2,16.72762
935,2090,5yr,2,15.64952
935,2095,5yr,2,14.66235
908,1950,5yr,2,133.60331
908,1955,5yr,2,92.11532
908,1960,5yr,2,67.81559
908,1965,5yr,2,56.1565
908,1970,5yr,2,49.22599
908,1975,5yr,2,44.84232
908,1980,5yr,2,39.99598
908,1985,5yr,2,35.22274
908,1990,5yr,2,33.66446
908,1995,5yr,2,31.07295
908,2000,5yr,2,28.15184
908,2005,5yr,2,25.11508
908,2010,5yr,2,21.24863
908,2015,5yr,2,18.51804
908,2020,5yr,2,16.67722
908,2025,5yr,2,14.8304
908,2030,5yr,2,13.21331
908,2035,5yr,2,12.19624
908,2040,5yr,2,11.52173
908,2045,5yr,2,10.87605
908,2050,5yr,2,10.15178
908,2055,5yr,2,9.31109
908,2060,5yr,2,8.53034
908,2065,5yr,2,7.86869
908,2070,5yr,2,7.31516
908,2075,5yr,2,6.83934
908,2080,5yr,2,6.384
908,2085,5yr,2,5.90719
908,2090,5yr,2,5.40213
908,2095,5yr,2,4.94245
904,1950,5yr,2,289.97059
904,1955,5yr,2,255.40133
904,1960,5yr,2,220.96989
904,1965,5yr,2,192.29679
904,1970,5yr,2,163.84583
904,1975,5yr,2,138.25718
904,1980,5yr,2,115.62745
904,1985,5yr,2,95.47835
904,1990,5yr,2,79.09931
904,1995,5yr,2,66.51311
904,2000,5yr,2,57.06125
904,2005,5yr,2,49.70714
904,2010,5yr,2,44.80426
904,2015,5yr,2,41.51822
904,2020,5yr,2,38.23549
904,2025,5yr,2,34.45517
904,2030,5yr,2,30.9901
904,2035,5yr,2,28.27383
904,2040,5yr,2,25.87661
904,2045,5yr,2,23.74961
904,2050,5yr,2,21.85658
904,2055,5yr,2,20.14816
904,2060,5yr,2,18.60396
904,2065,5yr,2,17.18199
904,2070,5yr,2,15.90072
904,2075,5yr,2,14.70469
904,2080,5yr,2,13.59718
904,2085,5yr,2,12.57524
904,2090,5yr,2,11.61707
904,2095,5yr,2,10.71792
905,1950,5yr,2,65.30758
905,1955,5yr,2,56.72859
905,1960,5yr,2,53.12345
905,1965,5yr,2,50.44918
905,1970,5yr,2,44.55746
905,1975,5yr,2,36.80007
905,1980,5yr,2,31.42578
905,1985,5yr,2,29.90932
905,1990,5yr,2,28.08216
905,1995,5yr,2,25.56892
905,2000,5yr,2,24.30013
905,2005,5yr,2,23.24963
905,2010,5yr,2,21.94288
905,2015,5yr,2,24.48917
905,2020,5yr,2,24.12659
905,2025,5yr,2,23.00215
905,2030,5yr,2,21.41015
905,2035,5yr,2,20.39376
905,2040,5yr,2,19.39316
905,2045,5yr,2,18.39827
905,2050,5yr,2,17.459
905,2055,5yr,2,16.60445
905,2060,5yr,2,15.69897
905,2065,5yr,2,14.81369
905,2070,5yr,2,13.96746
905,2075,5yr,2,13.1502
905,2080,5yr,2,12.31789
905,2085,5yr,2,11.58163
905,2090,5yr,2,10.81688
905,2095,5yr,2,10.05549
909,1950,5yr,2,193.92378
909,1955,5yr,2,166.94058
909,1960,5yr,2,146.07826
909,1965,5yr,2,127.32709
909,1970,5yr,2,108.52719
909,1975,5yr,2,94.16578
909,1980,5yr,2,80.12502
909,1985,5yr,2,73.99161
909,1990,5yr,2,68.67205
909,1995,5yr,2,66.767
909,2000,5yr,2,63.18016
909,2005,5yr,2,56.4931
909,2010,5yr,2,50.67787
909,2015,5yr,2,45.54213
909,2020,5yr,2,40.68573
909,2025,5yr,2,36.86597
909,2030,5yr,2,33.49107
909,2035,5yr,2,30.20479
909,2040,5yr,2,27.05885
909,2045,5yr,2,24.31701
909,2050,5yr,2,22.04561
909,2055,5yr,2,20.05078
909,2060,5yr,2,18.47471
909,2065,5yr,2,17.06556
909,2070,5yr,2,15.76522
909,2075,5yr,2,14.58077
909,2080,5yr,2,13.52551
909,2085,5yr,2,12.62549
909,2090,5yr,2,11.83965
909,2095,5yr,2,11.15665
