un_development_group,time,freq,gender,u40mr
902,1955,5yr,2,388.66187
902,1960,5yr,2,360.07397
902,1965,5yr,2,291.27624
902,1970,5yr,2,251.09751
902,1975,5yr,2,220.9988
902,1980,5yr,2,193.39248
902,1985,5yr,2,173.05871
902,1990,5yr,2,161.12092
902,1995,5yr,2,149.59536
902,2000,5yr,2,135.88231
902,2005,5yr,2,116.7083
902,2010,5yr,2,96.67656
902,2015,5yr,2,83.99959
902,2020,5yr,2,76.18011
902,2025,5yr,2,69.70731
902,2030,5yr,2,64.11474
902,2035,5yr,2,59.03369
902,2040,5yr,2,54.45866
902,2045,5yr,2,50.34748
902,2050,5yr,2,46.78509
902,2055,5yr,2,43.66908
902,2060,5yr,2,40.86193
902,2065,5yr,2,38.28507
902,2070,5yr,2,36.00453
902,2075,5yr,2,33.91381
902,2080,5yr,2,31.99951
902,2085,5yr,2,30.23289
902,2090,5yr,2,28.65873
902,2095,5yr,2,27.19126
948,1950,5yr,2,448.66744
948,1955,5yr,2,402.00992
948,1960,5yr,2,359.72933
948,1965,5yr,2,321.75433
948,1970,5yr,2,290.67015
948,1975,5yr,2,257.32178
948,1980,5yr,2,225.2267
948,1985,5yr,2,202.50913
948,1990,5yr,2,186.48178
948,1995,5yr,2,172.01034
948,2000,5yr,2,156.64501
948,2005,5yr,2,133.96271
948,2010,5yr,2,110.50264
948,2015,5yr,2,95.31975
948,2020,5yr,2,85.88487
948,2025,5yr,2,77.84251
948,2030,5yr,2,70.96333
948,2035,5yr,2,65.06875
948,2040,5yr,2,59.83752
948,2045,5yr,2,55.15499
948,2050,5yr,2,51.03575
948,2055,5yr,2,47.45319
948,2060,5yr,2,44.28892
948,2065,5yr,2,41.40365
948,2070,5yr,2,38.84439
948,2075,5yr,2,36.50593
948,2080,5yr,2,34.4166
948,2085,5yr,2,32.48724
948,2090,5yr,2,30.75915
948,2095,5yr,2,29.15883
