country,time,freq,gender,u40mr
232,2075,5yr,1,36.87476
232,2080,5yr,1,34.21811
232,2085,5yr,1,31.69198
232,2090,5yr,1,29.36848
232,2095,5yr,1,27.14831
231,1950,5yr,1,565.55311
231,1955,5yr,1,530.2774
231,1960,5yr,1,484.73329
231,1965,5yr,1,456.59955
231,1970,5yr,1,437.65341
231,1975,5yr,1,428.18139
231,1980,5yr,1,436.84651
231,1985,5yr,1,403.03024
231,1990,5yr,1,379.22378
231,1995,5yr,1,346.18537
231,2000,5yr,1,308.16075
231,2005,5yr,1,239.60349
231,2010,5yr,1,184.46516
231,2015,5yr,1,155.93235
231,2020,5yr,1,133.83588
231,2025,5yr,1,116.2771
231,2030,5yr,1,102.86203
231,2035,5yr,1,92.57563
231,2040,5yr,1,84.5024
231,2045,5yr,1,77.56014
231,2050,5yr,1,71.73232
231,2055,5yr,1,66.35535
231,2060,5yr,1,61.35608
231,2065,5yr,1,56.58546
231,2070,5yr,1,52.17755
231,2075,5yr,1,47.96428
231,2080,5yr,1,44.04134
231,2085,5yr,1,40.32112
231,2090,5yr,1,36.98775
231,2095,5yr,1,33.81224
404,1950,5yr,1,459.58982
404,1955,5yr,1,420.94016
404,1960,5yr,1,375.86649
404,1965,5yr,1,336.91673
404,1970,5yr,1,296.78001
404,1975,5yr,1,260.6936
404,1980,5yr,1,229.34366
404,1985,5yr,1,232.39723
404,1990,5yr,1,267.90238
404,1995,5yr,1,316.68765
404,2000,5yr,1,313.24232
404,2005,5yr,1,218.37818
404,2010,5yr,1,169.06406
404,2015,5yr,1,134.53751
404,2020,5yr,1,119.38236
404,2025,5yr,1,107.69839
404,2030,5yr,1,98.05208
404,2035,5yr,1,90.16384
404,2040,5yr,1,83.52126
404,2045,5yr,1,77.75434
404,2050,5yr,1,72.81036
404,2055,5yr,1,68.17322
404,2060,5yr,1,63.87935
404,2065,5yr,1,59.65736
404,2070,5yr,1,55.85976
404,2075,5yr,1,52.18573
404,2080,5yr,1,48.47931
404,2085,5yr,1,45.1508
404,2090,5yr,1,41.97286
404,2095,5yr,1,38.77574
450,1950,5yr,1,534.11119
450,1955,5yr,1,496.85437
450,1960,5yr,1,460.58324
450,1965,5yr,1,425.45251
450,1970,5yr,1,390.75544
450,1975,5yr,1,352.72475
450,1980,5yr,1,349.57166
450,1985,5yr,1,346.9439
450,1990,5yr,1,313.82893
450,1995,5yr,1,246.47393
450,2000,5yr,1,206.92804
450,2005,5yr,1,181.52906
450,2010,5yr,1,152.28016
450,2015,5yr,1,128.46574
450,2020,5yr,1,108.53817
450,2025,5yr,1,92.80781
450,2030,5yr,1,81.0442
450,2035,5yr,1,72.08535
450,2040,5yr,1,64.85149
450,2045,5yr,1,58.77462
450,2050,5yr,1,53.32691
450,2055,5yr,1,48.59698
450,2060,5yr,1,44.08923
450,2065,5yr,1,39.86848
450,2070,5yr,1,36.01651
450,2075,5yr,1,32.39038
450,2080,5yr,1,29.08153
450,2085,5yr,1,26.19579
450,2090,5yr,1,23.54305
450,2095,5yr,1,21.17566
454,1950,5yr,1,551.03374
454,1955,5yr,1,536.00443
454,1960,5yr,1,517.76818
454,1965,5yr,1,501.57013
454,1970,5yr,1,466.8333
454,1975,5yr,1,437.5231
454,1980,5yr,1,414.61801
454,1985,5yr,1,409.94025
454,1990,5yr,1,407.88429
454,1995,5yr,1,413.63654
454,2000,5yr,1,410.82461
454,2005,5yr,1,325.43372
454,2010,5yr,1,215.95525
454,2015,5yr,1,169.26778
454,2020,5yr,1,140.42323
454,2025,5yr,1,118.69748
454,2030,5yr,1,101.74442
454,2035,5yr,1,89.10839
454,2040,5yr,1,79.61748
454,2045,5yr,1,71.85649
454,2050,5yr,1,65.63859
454,2055,5yr,1,60.48202
454,2060,5yr,1,55.75216
454,2065,5yr,1,51.51856
454,2070,5yr,1,47.67375
454,2075,5yr,1,43.99334
454,2080,5yr,1,40.74804
454,2085,5yr,1,37.66341
454,2090,5yr,1,34.81489
454,2095,5yr,1,32.31602
480,1950,5yr,1,277.53323
480,1955,5yr,1,200.87365
480,1960,5yr,1,152.39826
480,1965,5yr,1,145.93536
480,1970,5yr,1,138.7113
480,1975,5yr,1,115.29444
480,1980,5yr,1,86.66208
480,1985,5yr,1,82.90985
480,1990,5yr,1,75.66961
480,1995,5yr,1,72.6619
480,2000,5yr,1,59.43767
480,2005,5yr,1,61.04
480,2010,5yr,1,63.17
480,2015,5yr,1,59.88992
480,2020,5yr,1,55.66193
480,2025,5yr,1,51.31654
480,2030,5yr,1,47.06026
480,2035,5yr,1,42.8636
480,2040,5yr,1,39.0025
480,2045,5yr,1,35.28454
480,2050,5yr,1,31.78959
480,2055,5yr,1,28.6663
480,2060,5yr,1,25.7976
480,2065,5yr,1,23.36092
480,2070,5yr,1,21.23512
480,2075,5yr,1,19.4054
480,2080,5yr,1,17.81422
480,2085,5yr,1,16.38658
480,2090,5yr,1,15.11613
480,2095,5yr,1,13.95541
175,1950,5yr,1,362.55809
175,1955,5yr,1,293.56125
175,1960,5yr,1,239.54977
175,1965,5yr,1,195.35168
175,1970,5yr,1,159.71047
175,1975,5yr,1,130.99916
175,1980,5yr,1,107.86216
175,1985,5yr,1,89.18518
175,1990,5yr,1,74.06507
175,1995,5yr,1,61.77827
175,2000,5yr,1,51.75002
175,2005,5yr,1,43.52615
175,2010,5yr,1,35.47219
175,2015,5yr,1,35.47219
175,2020,5yr,1,33.5091
175,2025,5yr,1,29.69932
175,2030,5yr,1,24.78169
175,2035,5yr,1,22.34113
175,2040,5yr,1,20.46002
175,2045,5yr,1,18.86748
175,2050,5yr,1,17.48168
175,2055,5yr,1,16.24477
175,2060,5yr,1,15.12242
175,2065,5yr,1,14.08778
175,2070,5yr,1,13.12082
175,2075,5yr,1,12.24514
175,2080,5yr,1,11.40874
175,2085,5yr,1,10.61995
175,2090,5yr,1,9.89715
175,2095,5yr,1,9.21168
508,1950,5yr,1,565.66844
508,1955,5yr,1,521.63941
508,1960,5yr,1,485.16989
508,1965,5yr,1,479.31673
508,1970,5yr,1,464.05579
508,1975,5yr,1,439.9487
508,1980,5yr,1,442.1784
508,1985,5yr,1,433.08549
508,1990,5yr,1,404.49757
508,1995,5yr,1,380.09981
508,2000,5yr,1,344.9483
508,2005,5yr,1,324.50093
508,2010,5yr,1,280.88816
508,2015,5yr,1,207.13912
508,2020,5yr,1,179.34959
508,2025,5yr,1,154.75326
508,2030,5yr,1,133.90351
508,2035,5yr,1,116.88571
508,2040,5yr,1,102.79443
508,2045,5yr,1,91.04279
508,2050,5yr,1,81.50608
508,2055,5yr,1,73.58878
508,2060,5yr,1,66.8641
508,2065,5yr,1,60.7329
508,2070,5yr,1,55.36913
508,2075,5yr,1,50.29801
508,2080,5yr,1,45.45793
508,2085,5yr,1,41.22421
508,2090,5yr,1,37.24919
508,2095,5yr,1,33.29415
638,1950,5yr,1,362.55809
638,1955,5yr,1,293.56125
638,1960,5yr,1,239.54977
638,1965,5yr,1,195.35168
638,1970,5yr,1,159.71047
638,1975,5yr,1,130.99916
638,1980,5yr,1,107.86216
638,1985,5yr,1,89.18518
638,1990,5yr,1,74.06507
638,1995,5yr,1,61.77827
638,2000,5yr,1,51.75002
638,2005,5yr,1,43.52615
638,2010,5yr,1,35.47219
638,2015,5yr,1,27.41597
638,2020,5yr,1,26.07141
638,2025,5yr,1,23.01933
638,2030,5yr,1,20.79217
638,2035,5yr,1,19.06542
638,2040,5yr,1,17.61458
638,2045,5yr,1,16.32125
638,2050,5yr,1,15.17362
638,2055,5yr,1,14.11229
638,2060,5yr,1,13.1378
638,2065,5yr,1,12.2407
638,2070,5yr,1,11.40948
638,2075,5yr,1,10.6174
638,2080,5yr,1,9.89192
638,2085,5yr,1,9.19776
638,2090,5yr,1,8.53459
638,2095,5yr,1,7.93371
646,1950,5yr,1,493.45564
646,1955,5yr,1,469.62777
646,1960,5yr,1,443.99637
646,1965,5yr,1,428.61487
646,1970,5yr,1,421.78878
646,1975,5yr,1,401.64447
646,1980,5yr,1,341.88734
646,1985,5yr,1,363.42354
646,1990,5yr,1,775.30219
646,1995,5yr,1,404.81317
646,2000,5yr,1,325.47778
646,2005,5yr,1,204.26224
646,2010,5yr,1,139.91448
646,2015,5yr,1,114.44178
646,2020,5yr,1,97.39148
646,2025,5yr,1,85.35741
646,2030,5yr,1,76.54359
646,2035,5yr,1,69.36136
646,2040,5yr,1,63.42723
646,2045,5yr,1,58.33898
646,2050,5yr,1,53.83453
646,2055,5yr,1,49.48557
646,2060,5yr,1,45.58581
646,2065,5yr,1,42.03609
646,2070,5yr,1,38.63129
646,2075,5yr,1,35.55176
646,2080,5yr,1,32.69719
646,2085,5yr,1,30.11351
646,2090,5yr,1,27.74641
646,2095,5yr,1,25.65896
690,1950,5yr,1,207.54402
690,1955,5yr,1,193.62619
690,1960,5yr,1,180.5736
690,1965,5yr,1,163.18954
690,1970,5yr,1,136.91404
690,1975,5yr,1,107.3211
690,1980,5yr,1,89.68277
690,1985,5yr,1,90.93164
690,1990,5yr,1,95.3664
690,1995,5yr,1,90.35061
690,2000,5yr,1,79.67759
690,2005,5yr,1,70.0554
690,2010,5yr,1,66.67054
690,2015,5yr,1,65.37767
690,2020,5yr,1,62.28783
690,2025,5yr,1,58.02442
690,2030,5yr,1,52.81923
690,2035,5yr,1,48.84935
690,2040,5yr,1,45.01329
690,2045,5yr,1,41.30681
690,2050,5yr,1,37.58667
690,2055,5yr,1,34.21788
690,2060,5yr,1,30.98274
690,2065,5yr,1,27.93477
690,2070,5yr,1,25.29782
690,2075,5yr,1,22.83826
690,2080,5yr,1,20.71565
690,2085,5yr,1,18.92612
690,2090,5yr,1,17.35454
690,2095,5yr,1,15.98433
706,1950,5yr,1,569.24077
706,1955,5yr,1,541.39667
706,1960,5yr,1,514.00989
706,1965,5yr,1,486.05467
706,1970,5yr,1,460.47539
706,1975,5yr,1,434.83268
706,1980,5yr,1,411.94556
706,1985,5yr,1,400.40738
706,1990,5yr,1,419.58619
706,1995,5yr,1,356.46664
706,2000,5yr,1,333.73479
706,2005,5yr,1,311.69094
706,2010,5yr,1,291.26401
706,2015,5yr,1,263.47126
706,2020,5yr,1,245.63152
706,2025,5yr,1,228.11127
706,2030,5yr,1,211.51495
706,2035,5yr,1,196.13764
706,2040,5yr,1,181.98382
706,2045,5yr,1,169.45771
706,2050,5yr,1,157.4082
706,2055,5yr,1,146.67217
706,2060,5yr,1,136.93391
706,2065,5yr,1,128.09137
706,2070,5yr,1,119.82698
706,2075,5yr,1,112.48116
706,2080,5yr,1,105.46308
706,2085,5yr,1,98.89953
706,2090,5yr,1,92.84079
706,2095,5yr,1,87.08453
728,1950,5yr,1,654.40357
728,1955,5yr,1,616.1077
728,1960,5yr,1,585.58255
728,1965,5yr,1,555.09766
728,1970,5yr,1,529.65894
728,1975,5yr,1,502.76736
728,1980,5yr,1,491.65262
728,1985,5yr,1,459.50482
728,1990,5yr,1,412.60645
728,1995,5yr,1,374.60402
728,2000,5yr,1,347.06575
728,2005,5yr,1,306.10303
728,2010,5yr,1,273.83703
728,2015,5yr,1,254.92581
728,2020,5yr,1,237.94294
728,2025,5yr,1,221.24566
728,2030,5yr,1,206.01142
728,2035,5yr,1,191.91263
728,2040,5yr,1,179.0972
728,2045,5yr,1,167.59513
728,2050,5yr,1,156.81957
728,2055,5yr,1,146.78676
728,2060,5yr,1,137.9677
728,2065,5yr,1,129.62328
728,2070,5yr,1,121.93932
728,2075,5yr,1,114.93891
728,2080,5yr,1,108.41204
728,2085,5yr,1,102.18895
728,2090,5yr,1,96.3183
728,2095,5yr,1,90.68815
800,1950,5yr,1,493.25759
800,1955,5yr,1,451.14249
800,1960,5yr,1,407.98187
800,1965,5yr,1,366.91192
800,1970,5yr,1,351.77838
800,1975,5yr,1,348.32688
800,1980,5yr,1,348.09646
800,1985,5yr,1,388.76007
800,1990,5yr,1,445.7208
800,1995,5yr,1,448.96184
800,2000,5yr,1,364.02177
800,2005,5yr,1,275.10857
800,2010,5yr,1,206.61479
800,2015,5yr,1,173.50108
800,2020,5yr,1,152.3936
800,2025,5yr,1,134.97768
800,2030,5yr,1,120.47941
800,2035,5yr,1,108.26231
800,2040,5yr,1,98.17539
800,2045,5yr,1,89.88024
800,2050,5yr,1,83.01709
800,2055,5yr,1,77.12501
800,2060,5yr,1,72.06734
800,2065,5yr,1,67.52931
800,2070,5yr,1,63.2296
800,2075,5yr,1,59.29686
800,2080,5yr,1,55.63788
800,2085,5yr,1,52.22807
800,2090,5yr,1,48.83985
800,2095,5yr,1,45.63737
834,1950,5yr,1,474.84325
834,1955,5yr,1,446.54846
834,1960,5yr,1,429.29386
834,1965,5yr,1,403.44958
834,1970,5yr,1,375.46644
834,1975,5yr,1,346.66638
834,1980,5yr,1,337.18965
834,1985,5yr,1,336.22061
834,1990,5yr,1,347.85651
834,1995,5yr,1,346.93407
834,2000,5yr,1,295.28128
834,2005,5yr,1,240.07173
834,2010,5yr,1,191.07148
834,2015,5yr,1,149.8529
834,2020,5yr,1,130.70581
834,2025,5yr,1,115.39197
834,2030,5yr,1,102.56371
834,2035,5yr,1,92.17127
834,2040,5yr,1,84.09096
834,2045,5yr,1,77.2961
834,2050,5yr,1,71.71633
834,2055,5yr,1,66.7993
834,2060,5yr,1,62.28844
834,2065,5yr,1,58.35085
834,2070,5yr,1,54.57179
834,2075,5yr,1,51.06001
834,2080,5yr,1,47.56042
834,2085,5yr,1,44.39789
834,2090,5yr,1,41.50768
834,2095,5yr,1,38.57026
894,1950,5yr,1,443.9493
894,1955,5yr,1,409.76394
894,1960,5yr,1,377.81661
894,1965,5yr,1,358.79101
894,1970,5yr,1,327.96302
894,1975,5yr,1,310.26371
894,1980,5yr,1,305.96048
894,1985,5yr,1,316.85859
894,1990,5yr,1,390.93356
894,1995,5yr,1,444.75319
894,2000,5yr,1,401.32714
894,2005,5yr,1,311.32733
894,2010,5yr,1,209.82618
894,2015,5yr,1,171.30968
894,2020,5yr,1,152.45533
894,2025,5yr,1,137.24361
894,2030,5yr,1,124.30801
894,2035,5yr,1,113.39902
894,2040,5yr,1,104.2443
894,2045,5yr,1,96.33979
894,2050,5yr,1,89.51489
894,2055,5yr,1,83.56401
894,2060,5yr,1,78.16582
894,2065,5yr,1,73.19143
894,2070,5yr,1,68.64185
894,2075,5yr,1,64.32839
894,2080,5yr,1,60.13361
894,2085,5yr,1,56.29778
894,2090,5yr,1,52.63372
894,2095,5yr,1,49.15178
716,1950,5yr,1,351.95337
716,1955,5yr,1,320.8958
716,1960,5yr,1,288.25018
716,1965,5yr,1,259.1849
716,1970,5yr,1,243.93804
716,1975,5yr,1,232.53431
716,1980,5yr,1,204.52589
716,1985,5yr,1,203.64717
716,1990,5yr,1,281.31116
716,1995,5yr,1,390.41551
716,2000,5yr,1,441.63685
716,2005,5yr,1,414.36314
716,2010,5yr,1,232.0028
716,2015,5yr,1,176.02648
716,2020,5yr,1,159.69747
716,2025,5yr,1,145.63205
716,2030,5yr,1,133.10302
716,2035,5yr,1,122.03305
716,2040,5yr,1,112.51853
716,2045,5yr,1,104.22878
716,2050,5yr,1,97.3024
716,2055,5yr,1,91.32126
716,2060,5yr,1,86.03388
716,2065,5yr,1,81.41694
716,2070,5yr,1,77.37463
716,2075,5yr,1,73.67076
716,2080,5yr,1,70.35722
716,2085,5yr,1,67.36068
716,2090,5yr,1,64.34376
716,2095,5yr,1,61.29457
24,1950,5yr,1,545.60516
24,1955,5yr,1,530.67456
24,1960,5yr,1,509.9911
24,1965,5yr,1,484.29834
24,1970,5yr,1,456.56294
24,1975,5yr,1,432.1331
24,1980,5yr,1,416.9741
24,1985,5yr,1,407.56262
24,1990,5yr,1,411.70448
24,1995,5yr,1,408.44629
24,2000,5yr,1,374.62693
24,2005,5yr,1,308.31965
24,2010,5yr,1,237.37563
24,2015,5yr,1,198.35861
24,2020,5yr,1,177.35898
24,2025,5yr,1,158.75415
24,2030,5yr,1,143.16418
24,2035,5yr,1,130.00772
24,2040,5yr,1,119.38939
24,2045,5yr,1,110.65601
24,2050,5yr,1,103.22233
24,2055,5yr,1,96.87606
24,2060,5yr,1,91.26931
24,2065,5yr,1,86.57361
24,2070,5yr,1,82.06799
24,2075,5yr,1,77.91531
24,2080,5yr,1,74.14381
24,2085,5yr,1,70.47612
24,2090,5yr,1,66.99983
24,2095,5yr,1,63.46177
120,1950,5yr,1,514.09146
120,1955,5yr,1,482.2656
120,1960,5yr,1,446.39781
120,1965,5yr,1,412.62785
120,1970,5yr,1,377.12675
120,1975,5yr,1,339.41021
120,1980,5yr,1,312.05224
120,1985,5yr,1,295.7354
120,1990,5yr,1,308.30843
120,1995,5yr,1,332.46904
120,2000,5yr,1,309.51172
120,2005,5yr,1,277.02156
120,2010,5yr,1,249.35888
120,2015,5yr,1,215.5732
120,2020,5yr,1,195.9937
120,2025,5yr,1,178.78624
120,2030,5yr,1,163.28905
120,2035,5yr,1,149.4648
120,2040,5yr,1,137.48123
120,2045,5yr,1,127.01926
120,2050,5yr,1,118.28088
120,2055,5yr,1,110.42349
120,2060,5yr,1,103.52884
120,2065,5yr,1,97.49321
120,2070,5yr,1,92.00473
120,2075,5yr,1,87.19261
120,2080,5yr,1,82.93353
120,2085,5yr,1,78.7772
120,2090,5yr,1,74.80884
120,2095,5yr,1,71.2422
140,1950,5yr,1,604.90896
140,1955,5yr,1,569.74142
140,1960,5yr,1,535.33646
140,1965,5yr,1,493.43745
140,1970,5yr,1,436.38861
140,1975,5yr,1,384.88323
140,1980,5yr,1,355.17922
140,1985,5yr,1,354.69386
140,1990,5yr,1,372.20527
140,1995,5yr,1,414.37409
140,2000,5yr,1,420.109
140,2005,5yr,1,395.06839
140,2010,5yr,1,353.07954
140,2015,5yr,1,302.97325
140,2020,5yr,1,280.38501
140,2025,5yr,1,259.79336
140,2030,5yr,1,240.82412
140,2035,5yr,1,223.6608
140,2040,5yr,1,208.40078
140,2045,5yr,1,195.20057
140,2050,5yr,1,183.49909
140,2055,5yr,1,173.22356
140,2060,5yr,1,164.08963
140,2065,5yr,1,156.00211
140,2070,5yr,1,149.1021
140,2075,5yr,1,142.57344
140,2080,5yr,1,136.8887
140,2085,5yr,1,131.66175
140,2090,5yr,1,126.93168
140,2095,5yr,1,122.35122
148,1950,5yr,1,556.81145
148,1955,5yr,1,533.0659
148,1960,5yr,1,508.53662
148,1965,5yr,1,482.14599
148,1970,5yr,1,448.57948
148,1975,5yr,1,425.38806
148,1980,5yr,1,408.4546
148,1985,5yr,1,392.84567
148,1990,5yr,1,390.72776
148,1995,5yr,1,386.46796
148,2000,5yr,1,385.46927
148,2005,5yr,1,363.58131
148,2010,5yr,1,326.44373
148,2015,5yr,1,307.16018
148,2020,5yr,1,289.61937
148,2025,5yr,1,272.18881
148,2030,5yr,1,255.27753
148,2035,5yr,1,239.11208
148,2040,5yr,1,224.10884
148,2045,5yr,1,209.95828
148,2050,5yr,1,197.05854
148,2055,5yr,1,184.92404
148,2060,5yr,1,174.19827
148,2065,5yr,1,164.33342
148,2070,5yr,1,155.36923
148,2075,5yr,1,147.64486
148,2080,5yr,1,140.37192
148,2085,5yr,1,133.75043
148,2090,5yr,1,127.36209
148,2095,5yr,1,121.65015
178,1950,5yr,1,498.38323
178,1955,5yr,1,444.33385
178,1960,5yr,1,397.66886
178,1965,5yr,1,362.87925
178,1970,5yr,1,331.34324
178,1975,5yr,1,306.46384
178,1980,5yr,1,285.85676
178,1985,5yr,1,279.77679
178,1990,5yr,1,296.17608
178,1995,5yr,1,309.13677
178,2000,5yr,1,279.17648
178,2005,5yr,1,215.94321
178,2010,5yr,1,173.98079
178,2015,5yr,1,146.16157
178,2020,5yr,1,133.51857
178,2025,5yr,1,123.41172
178,2030,5yr,1,114.98051
178,2035,5yr,1,107.76961
178,2040,5yr,1,101.40961
178,2045,5yr,1,96.00733
178,2050,5yr,1,90.96362
178,2055,5yr,1,86.66317
178,2060,5yr,1,82.6843
178,2065,5yr,1,79.16027
178,2070,5yr,1,75.76532
178,2075,5yr,1,72.53375
178,2080,5yr,1,69.35751
178,2085,5yr,1,66.25624
178,2090,5yr,1,62.98439
178,2095,5yr,1,59.96259
180,1950,5yr,1,498.21927
180,1955,5yr,1,477.69507
180,1960,5yr,1,462.94565
180,1965,5yr,1,444.49039
180,1970,5yr,1,420.64864
180,1975,5yr,1,409.3173
180,1980,5yr,1,389.33497
180,1985,5yr,1,374.49679
180,1990,5yr,1,356.65942
180,1995,5yr,1,365.81557
180,2000,5yr,1,326.78217
180,2005,5yr,1,279.78856
180,2010,5yr,1,246.96961
180,2015,5yr,1,222.32208
180,2020,5yr,1,206.64921
180,2025,5yr,1,192.35416
180,2030,5yr,1,179.48027
180,2035,5yr,1,167.9595
180,2040,5yr,1,157.73031
180,2045,5yr,1,148.62567
180,2050,5yr,1,140.24067
180,2055,5yr,1,132.81348
180,2060,5yr,1,126.07537
180,2065,5yr,1,119.67321
180,2070,5yr,1,113.80188
180,2075,5yr,1,107.88405
180,2080,5yr,1,102.49475
180,2085,5yr,1,96.97169
180,2090,5yr,1,91.95244
180,2095,5yr,1,87.15408
226,1950,5yr,1,586.93801
226,1955,5yr,1,560.76905
226,1960,5yr,1,534.92861
226,1965,5yr,1,509.81041
226,1970,5yr,1,484.3454
226,1975,5yr,1,459.96525
226,1980,5yr,1,405.82335
226,1985,5yr,1,379.54237
226,1990,5yr,1,347.46467
226,1995,5yr,1,310.76149
226,2000,5yr,1,283.23296
226,2005,5yr,1,266.86143
226,2010,5yr,1,244.36569
226,2015,5yr,1,215.59231
226,2020,5yr,1,195.87307
226,2025,5yr,1,178.98006
226,2030,5yr,1,163.9443
226,2035,5yr,1,150.6078
226,2040,5yr,1,139.47946
226,2045,5yr,1,129.92363
226,2050,5yr,1,121.83439
226,2055,5yr,1,114.77225
226,2060,5yr,1,108.87696
226,2065,5yr,1,103.56832
226,2070,5yr,1,98.85684
226,2075,5yr,1,94.46029
226,2080,5yr,1,90.81708
226,2085,5yr,1,87.34442
226,2090,5yr,1,83.93579
226,2095,5yr,1,80.59751
266,1950,5yr,1,543.88293
266,1955,5yr,1,510.11374
266,1960,5yr,1,485.34417
266,1965,5yr,1,420.09552
266,1970,5yr,1,358.86928
266,1975,5yr,1,301.52728
266,1980,5yr,1,248.41851
266,1985,5yr,1,204.14058
266,1990,5yr,1,199.0971
266,1995,5yr,1,206.63427
266,2000,5yr,1,226.52448
266,2005,5yr,1,204.75085
266,2010,5yr,1,161.52423
266,2015,5yr,1,139.31178
266,2020,5yr,1,127.58916
266,2025,5yr,1,118.38879
266,2030,5yr,1,110.39578
266,2035,5yr,1,103.50342
266,2040,5yr,1,97.51393
266,2045,5yr,1,92.16369
266,2050,5yr,1,87.46059
266,2055,5yr,1,83.04697
266,2060,5yr,1,78.70786
266,2065,5yr,1,74.72594
266,2070,5yr,1,70.68767
266,2075,5yr,1,66.90112
266,2080,5yr,1,63.08951
266,2085,5yr,1,59.51509
266,2090,5yr,1,56.11955
266,2095,5yr,1,52.66783
678,1950,5yr,1,383.29955
678,1955,5yr,1,349.41687
678,1960,5yr,1,310.4825
678,1965,5yr,1,278.03888
678,1970,5yr,1,237.88289
678,1975,5yr,1,205.01486
678,1980,5yr,1,199.93119
678,1985,5yr,1,217.21336
678,1990,5yr,1,223.0295
678,1995,5yr,1,201.22848
678,2000,5yr,1,161.32801
678,2005,5yr,1,125.42054
678,2010,5yr,1,99.75305
678,2015,5yr,1,84.68702
678,2020,5yr,1,76.92067
678,2025,5yr,1,70.78519
678,2030,5yr,1,65.53718
678,2035,5yr,1,60.93957
678,2040,5yr,1,56.79021
678,2045,5yr,1,53.00316
678,2050,5yr,1,49.60071
678,2055,5yr,1,46.21725
678,2060,5yr,1,42.98106
678,2065,5yr,1,40.02749
678,2070,5yr,1,37.30065
678,2075,5yr,1,34.6627
678,2080,5yr,1,32.21125
678,2085,5yr,1,30.03426
678,2090,5yr,1,28.0542
678,2095,5yr,1,26.14845
72,1950,5yr,1,436.8134
72,1955,5yr,1,393.3852
72,1960,5yr,1,354.69748
