geographic_subregion,time,freq,potential_support_ratio_2069
914,1960,5yr,33.99397
914,1965,5yr,33.34368
914,1970,5yr,31.71633
914,1975,5yr,30.63167
914,1980,5yr,29.41408
914,1985,5yr,27.84787
914,1990,5yr,26.77277
914,1995,5yr,26.57138
914,2000,5yr,27.34881
914,2005,5yr,28.56893
914,2010,5yr,29.03143
914,2015,5yr,28.84738
914,2020,5yr,28.92062
914,2025,5yr,28.96373
914,2030,5yr,28.39564
914,2035,5yr,27.3746
914,2040,5yr,26.13718
914,2045,5yr,24.4248
914,2050,5yr,22.51751
914,2055,5yr,20.77287
914,2060,5yr,19.30937
914,2065,5yr,17.91364
914,2070,5yr,16.34916
914,2075,5yr,14.67045
914,2080,5yr,13.06928
914,2085,5yr,11.67091
914,2090,5yr,10.55741
914,2095,5yr,9.62526
914,2100,5yr,8.79761
912,1950,5yr,27.44123
912,1955,5yr,26.06402
912,1960,5yr,24.11889
912,1965,5yr,22.18056
912,1970,5yr,20.45444
912,1975,5yr,19.74383
912,1980,5yr,19.52769
912,1985,5yr,19.77688
912,1990,5yr,19.8227
912,1995,5yr,18.98818
912,2000,5yr,17.93446
912,2005,5yr,17.39429
912,2010,5yr,17.17083
912,2015,5yr,17.15752
912,2020,5yr,16.00773
912,2025,5yr,14.09045
912,2030,5yr,12.29623
912,2035,5yr,10.99558
912,2040,5yr,10.01247
912,2045,5yr,9.12427
912,2050,5yr,8.09372
912,2055,5yr,7.10449
912,2060,5yr,6.39582
912,2065,5yr,5.98888
912,2070,5yr,5.81682
912,2075,5yr,5.69412
912,2080,5yr,5.38754
912,2085,5yr,4.81398
912,2090,5yr,4.34739
912,2095,5yr,4.05143
912,2100,5yr,3.86145
922,1950,5yr,19.7071
922,1955,5yr,20.7493
922,1960,5yr,19.9663
922,1965,5yr,20.0279
922,1970,5yr,18.3594
922,1975,5yr,17.48882
922,1980,5yr,17.03512
922,1985,5yr,17.16523
922,1990,5yr,18.76127
922,1995,5yr,18.45991
922,2000,5yr,17.55181
922,2005,5yr,16.9537
922,2010,5yr,17.15454
922,2015,5yr,17.53057
922,2020,5yr,16.80964
922,2025,5yr,14.6765
922,2030,5yr,12.57604
922,2035,5yr,10.63399
922,2040,5yr,9.03568
922,2045,5yr,7.65142
922,2050,5yr,6.51775
922,2055,5yr,5.69561
922,2060,5yr,5.09118
922,2065,5yr,4.68712
922,2070,5yr,4.44544
922,2075,5yr,4.26797
922,2080,5yr,4.03052
922,2085,5yr,3.72287
922,2090,5yr,3.4471
922,2095,5yr,3.24393
922,2100,5yr,3.10581
5500,1950,5yr,15.13577
5500,1955,5yr,14.34011
5500,1960,5yr,14.02965
5500,1965,5yr,14.12274
5500,1970,5yr,13.86213
5500,1975,5yr,13.13418
5500,1980,5yr,13.51816
5500,1985,5yr,14.35507
5500,1990,5yr,16.8353
5500,1995,5yr,17.17941
5500,2000,5yr,15.48573
5500,2005,5yr,16.30521
5500,2010,5yr,16.392
5500,2015,5yr,19.2593
5500,2020,5yr,20.32422
5500,2025,5yr,16.27739
5500,2030,5yr,12.83543
5500,2035,5yr,10.59892
5500,2040,5yr,9.84922
5500,2045,5yr,9.12645
5500,2050,5yr,8.36039
5500,2055,5yr,7.38395
5500,2060,5yr,6.23916
5500,2065,5yr,5.63026
5500,2070,5yr,5.60673
5500,2075,5yr,5.74907
5500,2080,5yr,5.42066
5500,2085,5yr,4.73717
5500,2090,5yr,4.17109
5500,2095,5yr,3.88263
5500,2100,5yr,3.73914
5501,1950,5yr,23.29202
5501,1955,5yr,27.24043
5501,1960,5yr,27.06295
5501,1965,5yr,27.52773
5501,1970,5yr,25.75351
5501,1975,5yr,25.08526
5501,1980,5yr,23.95598
5501,1985,5yr,23.49242
5501,1990,5yr,23.0381
5501,1995,5yr,22.01492
5501,2000,5yr,20.73188
5501,2005,5yr,19.57714
5501,2010,5yr,18.49451
5501,2015,5yr,17.47919
5501,2020,5yr,16.38741
5501,2025,5yr,14.48108
5501,2030,5yr,12.7225
5501,2035,5yr,11.14283
5501,2040,5yr,9.84941
5501,2045,5yr,8.73031
5501,2050,5yr,7.65083
5501,2055,5yr,6.58895
5501,2060,5yr,5.72517
5501,2065,5yr,5.08781
5501,2070,5yr,4.5904
5501,2075,5yr,4.18988
5501,2080,5yr,3.8665
5501,2085,5yr,3.64992
5501,2090,5yr,3.43988
5501,2095,5yr,3.2453
5501,2100,5yr,3.07053
906,1950,5yr,24.18659
906,1955,5yr,23.48864
906,1960,5yr,25.35764
906,1965,5yr,24.77617
906,1970,5yr,22.26766
906,1975,5yr,20.26233
906,1980,5yr,18.34046
906,1985,5yr,16.55168
906,1990,5yr,15.42692
906,1995,5yr,14.73834
906,2000,5yr,13.40299
906,2005,5yr,11.97262
906,2010,5yr,11.17088
906,2015,5yr,10.21867
906,2020,5yr,8.52024
906,2025,5yr,6.57267
906,2030,5yr,5.5694
906,2035,5yr,4.59432
906,2040,5yr,3.65277
906,2045,5yr,3.08383
906,2050,5yr,2.91271
906,2055,5yr,2.74783
906,2060,5yr,2.37976
906,2065,5yr,2.29373
906,2070,5yr,2.2854
906,2075,5yr,2.30832
906,2080,5yr,2.29401
906,2085,5yr,2.22467
906,2090,5yr,2.15041
906,2095,5yr,2.10949
906,2100,5yr,2.09197
920,1950,5yr,23.18023
920,1955,5yr,23.36123
920,1960,5yr,23.22862
920,1965,5yr,22.71229
920,1970,5yr,21.82627
920,1975,5yr,21.70428
920,1980,5yr,20.81331
920,1985,5yr,20.38282
920,1990,5yr,20.53005
920,1995,5yr,20.10335
920,2000,5yr,18.91634
920,2005,5yr,17.96199
920,2010,5yr,17.04633
920,2015,5yr,16.27594
920,2020,5yr,14.72831
920,2025,5yr,12.2767
920,2030,5yr,9.91984
920,2035,5yr,8.22103
920,2040,5yr,6.97722
920,2045,5yr,6.0862
920,2050,5yr,5.45937
920,2055,5yr,4.90145
920,2060,5yr,4.53104
920,2065,5yr,4.16432
920,2070,5yr,3.87396
920,2075,5yr,3.64299
920,2080,5yr,3.44082
920,2085,5yr,3.21445
920,2090,5yr,3.03331
920,2095,5yr,2.88183
920,2100,5yr,2.75008
915,1950,5yr,20.46316
915,1955,5yr,20.44909
915,1960,5yr,19.20782
915,1965,5yr,18.38249
915,1970,5yr,16.85289
915,1975,5yr,15.08343
915,1980,5yr,13.09442
915,1985,5yr,12.37488
915,1990,5yr,12.0821
915,1995,5yr,11.93533
915,2000,5yr,11.50201
915,2005,5yr,11.12061
915,2010,5yr,10.41217
915,2015,5yr,9.55142
915,2020,5yr,8.59919
915,2025,5yr,7.68453
915,2030,5yr,6.87334
915,2035,5yr,5.79793
915,2040,5yr,5.07405
915,2045,5yr,4.62002
915,2050,5yr,4.46491
915,2055,5yr,4.19499
915,2060,5yr,3.87034
915,2065,5yr,3.62028
915,2070,5yr,3.39099
915,2075,5yr,3.19085
915,2080,5yr,3.00312
915,2085,5yr,2.8279
915,2090,5yr,2.70006
915,2095,5yr,2.58982
915,2100,5yr,2.49718
916,1950,5yr,22.20754
916,1955,5yr,23.5203
916,1960,5yr,22.21004
916,1965,5yr,20.7964
916,1970,5yr,19.26154
916,1975,5yr,18.2977
916,1980,5yr,17.98888
916,1985,5yr,17.68676
916,1990,5yr,17.74411
916,1995,5yr,16.94415
916,2000,5yr,15.82624
916,2005,5yr,14.84096
916,2010,5yr,14.27392
916,2015,5yr,13.62717
916,2020,5yr,12.85187
916,2025,5yr,11.37305
916,2030,5yr,9.88528
916,2035,5yr,8.49652
916,2040,5yr,7.33335
916,2045,5yr,6.34202
916,2050,5yr,5.58168
916,2055,5yr,4.95587
916,2060,5yr,4.40956
916,2065,5yr,3.88492
916,2070,5yr,3.47995
916,2075,5yr,3.15815
916,2080,5yr,2.91706
916,2085,5yr,2.71364
916,2090,5yr,2.54901
916,2095,5yr,2.41594
916,2100,5yr,2.31047
931,1950,5yr,24.42162
931,1955,5yr,24.28349
931,1960,5yr,22.76199
931,1965,5yr,21.37159
931,1970,5yr,20.07973
931,1975,5yr,19.45077
931,1980,5yr,18.71745
931,1985,5yr,17.95697
931,1990,5yr,17.41504
931,1995,5yr,16.36062
931,2000,5yr,15.03053
931,2005,5yr,14.03634
931,2010,5yr,12.87783
931,2015,5yr,11.75835
931,2020,5yr,10.35589
931,2025,5yr,8.83219
931,2030,5yr,7.52681
931,2035,5yr,6.40387
931,2040,5yr,5.5844
931,2045,5yr,4.95546
931,2050,5yr,4.34815
931,2055,5yr,3.80891
931,2060,5yr,3.39055
931,2065,5yr,3.05948
931,2070,5yr,2.80675
931,2075,5yr,2.63519
931,2080,5yr,2.5191
931,2085,5yr,2.41606
931,2090,5yr,2.31477
931,2095,5yr,2.22963
931,2100,5yr,2.16028
928,1950,5yr,21.6129
928,1955,5yr,23.68513
928,1960,5yr,28.73414
928,1965,5yr,33.52648
928,1970,5yr,32.20376
928,1975,5yr,31.35702
928,1980,5yr,30.07023
928,1985,5yr,29.09382
928,1990,5yr,28.08051
928,1995,5yr,27.70788
928,2000,5yr,26.77768
928,2005,5yr,26.04794
928,2010,5yr,24.72134
928,2015,5yr,26.18603
928,2020,5yr,25.31005
928,2025,5yr,23.04702
928,2030,5yr,20.79468
928,2035,5yr,18.75691
928,2040,5yr,17.09956
928,2045,5yr,15.49525
928,2050,5yr,14.04557
928,2055,5yr,12.85887
928,2060,5yr,12.0722
928,2065,5yr,11.266
928,2070,5yr,10.23956
928,2075,5yr,9.32613
928,2080,5yr,8.51421
928,2085,5yr,7.85055
928,2090,5yr,7.27329
928,2095,5yr,6.75637
928,2100,5yr,6.2805
954,1950,5yr,24.07013
954,1955,5yr,26.33143
954,1960,5yr,26.21067
954,1965,5yr,26.36322
954,1970,5yr,27.60643
954,1975,5yr,24.51022
954,1980,5yr,25.52872
954,1985,5yr,25.93019
954,1990,5yr,26.44106
954,1995,5yr,23.9969
954,2000,5yr,23.71849
954,2005,5yr,20.08993
954,2010,5yr,19.15107
954,2015,5yr,18.53618
954,2020,5yr,14.6524
954,2025,5yr,11.43041
954,2030,5yr,9.35549
954,2035,5yr,7.8056
954,2040,5yr,6.88178
954,2045,5yr,6.48208
954,2050,5yr,6.38533
954,2055,5yr,6.25472
954,2060,5yr,5.83037
954,2065,5yr,5.30568
954,2070,5yr,4.73919
954,2075,5yr,4.3539
954,2080,5yr,3.92999
954,2085,5yr,3.64701
954,2090,5yr,3.42663
954,2095,5yr,3.22023
954,2100,5yr,3.03008
957,1950,5yr,34.48461
957,1955,5yr,32.76102
957,1960,5yr,26.33995
957,1965,5yr,28.20581
957,1970,5yr,27.13935
957,1975,5yr,26.35186
957,1980,5yr,25.19707
957,1985,5yr,22.95057
957,1990,5yr,22.60537
957,1995,5yr,20.2375
957,2000,5yr,18.90988
957,2005,5yr,17.17209
957,2010,5yr,15.34753
957,2015,5yr,14.03058
957,2020,5yr,13.1559
957,2025,5yr,11.0372
957,2030,5yr,9.36726
957,2035,5yr,7.72855
957,2040,5yr,6.59847
957,2045,5yr,5.82561
957,2050,5yr,5.52112
957,2055,5yr,5.24819
957,2060,5yr,4.97871
957,2065,5yr,4.76614
957,2070,5yr,4.44069
957,2075,5yr,4.10442
957,2080,5yr,3.71604
957,2085,5yr,3.46412
957,2090,5yr,3.19556
957,2095,5yr,3.06735
957,2100,5yr,2.93907
923,1950,5yr,16.89212
923,1955,5yr,15.64535
923,1960,5yr,14.92875
923,1965,5yr,13.23568
923,1970,5yr,12.03891
923,1975,5yr,10.66302
923,1980,5yr,9.40406
923,1985,5yr,8.55323
923,1990,5yr,9.27716
923,1995,5yr,8.6958
923,2000,5yr,7.55033
923,2005,5yr,7.41977
923,2010,5yr,6.64301
923,2015,5yr,6.87374
923,2020,5yr,6.24651
923,2025,5yr,5.1394
923,2030,5yr,4.37742
923,2035,5yr,4.00484
923,2040,5yr,3.94138
923,2045,5yr,3.71346
923,2050,5yr,3.37298
923,2055,5yr,3.00109
923,2060,5yr,2.66827
923,2065,5yr,2.65495
923,2070,5yr,2.87503
923,2075,5yr,3.07676
923,2080,5yr,3.06333
923,2085,5yr,2.89379
923,2090,5yr,2.71157
923,2095,5yr,2.6175
923,2100,5yr,2.60501
924,1950,5yr,9.77907
924,1955,5yr,9.07701
924,1960,5yr,8.57672
924,1965,5yr,8.11726
924,1970,5yr,7.65542
924,1975,5yr,6.93053
924,1980,5yr,6.33609
924,1985,5yr,6.02128
924,1990,5yr,6.07268
924,1995,5yr,5.78122
924,2000,5yr,5.67475
924,2005,5yr,5.65664
924,2010,5yr,5.53948
924,2015,5yr,5.20395
924,2020,5yr,4.58357
924,2025,5yr,4.23175
924,2030,5yr,3.90498
924,2035,5yr,3.54093
924,2040,5yr,3.26842
924,2045,5yr,3.13069
924,2050,5yr,3.0332
924,2055,5yr,2.91067
924,2060,5yr,2.77147
924,2065,5yr,2.65756
924,2070,5yr,2.62391
924,2075,5yr,2.61745
924,2080,5yr,2.54631
924,2085,5yr,2.45662
924,2090,5yr,2.39214
924,2095,5yr,2.33207
924,2100,5yr,2.28772
925,1950,5yr,12.69584
925,1955,5yr,12.29529
925,1960,5yr,11.49964
925,1965,5yr,10.75965
925,1970,5yr,9.76144
925,1975,5yr,8.79705
925,1980,5yr,7.91676
925,1985,5yr,7.36459
925,1990,5yr,7.48078
925,1995,5yr,6.66411
925,2000,5yr,5.91085
925,2005,5yr,5.3769
925,2010,5yr,4.92907
925,2015,5yr,4.61029
925,2020,5yr,4.17627
925,2025,5yr,3.80584
925,2030,5yr,3.40781
925,2035,5yr,2.95107
925,2040,5yr,2.55078
925,2045,5yr,2.20986
925,2050,5yr,1.97558
925,2055,5yr,1.87109
925,2060,5yr,1.85455
925,2065,5yr,1.87752
925,2070,5yr,1.90154
925,2075,5yr,1.89941
925,2080,5yr,1.83086
925,2085,5yr,1.7747
925,2090,5yr,1.75741
925,2095,5yr,1.77038
925,2100,5yr,1.79536
926,1950,5yr,10.17913
926,1955,5yr,9.36326
926,1960,5yr,8.69862
926,1965,5yr,8.11864
926,1970,5yr,7.46452
926,1975,5yr,6.75038
926,1980,5yr,6.20991
926,1985,5yr,6.07208
926,1990,5yr,6.84812
926,1995,5yr,6.35806
926,2000,5yr,5.81268
926,2005,5yr,5.4216
926,2010,5yr,4.84151
926,2015,5yr,4.54788
926,2020,5yr,4.2195
926,2025,5yr,3.84145
926,2030,5yr,3.41327
926,2035,5yr,2.96938
926,2040,5yr,2.66159
926,2045,5yr,2.55999
926,2050,5yr,2.54066
926,2055,5yr,2.48136
926,2060,5yr,2.41321
926,2065,5yr,2.37581
926,2070,5yr,2.33989
926,2075,5yr,2.30874
926,2080,5yr,2.2851
926,2085,5yr,2.25311
926,2090,5yr,2.20794
926,2095,5yr,2.16098
926,2100,5yr,2.11863
