sdg_region,time,freq,potential_support_ratio_2069
921,2000,5yr,20.47749
921,2005,5yr,19.43626
921,2010,5yr,18.40852
921,2015,5yr,17.53926
921,2020,5yr,16.5046
921,2025,5yr,14.53836
921,2030,5yr,12.72647
921,2035,5yr,11.12217
921,2040,5yr,9.8494
921,2045,5yr,8.74464
921,2050,5yr,7.67572
921,2055,5yr,6.61663
921,2060,5yr,5.74391
921,2065,5yr,5.10787
921,2070,5yr,4.62598
921,2075,5yr,4.24079
921,2080,5yr,3.91776
921,2085,5yr,3.68923
921,2090,5yr,3.46862
921,2095,5yr,3.27135
921,2100,5yr,3.09821
1832,1950,5yr,23.99781
1832,1955,5yr,23.46431
1832,1960,5yr,24.90528
1832,1965,5yr,24.32187
1832,1970,5yr,22.17573
1832,1975,5yr,20.54002
1832,1980,5yr,18.80402
1832,1985,5yr,17.23951
1832,1990,5yr,16.29807
1832,1995,5yr,15.65382
1832,2000,5yr,14.36506
1832,2005,5yr,13.00543
1832,2010,5yr,12.19296
1832,2015,5yr,11.27898
1832,2020,5yr,9.58873
1832,2025,5yr,7.54687
1832,2030,5yr,6.37536
1832,2035,5yr,5.29567
1832,2040,5yr,4.2973
1832,2045,5yr,3.68139
1832,2050,5yr,3.45921
1832,2055,5yr,3.24362
1832,2060,5yr,2.87567
1832,2065,5yr,2.75193
1832,2070,5yr,2.70122
1832,2075,5yr,2.68034
1832,2080,5yr,2.62954
1832,2085,5yr,2.52563
1832,2090,5yr,2.42629
1832,2095,5yr,2.35736
1832,2100,5yr,2.30896
1830,1950,5yr,23.45637
1830,1955,5yr,23.67644
1830,1960,5yr,22.24425
1830,1965,5yr,20.92311
1830,1970,5yr,19.557
1830,1975,5yr,18.7141
1830,1980,5yr,17.90402
1830,1985,5yr,17.25509
1830,1990,5yr,16.88658
1830,1995,5yr,16.02573
1830,2000,5yr,14.86856
1830,2005,5yr,13.95749
1830,2010,5yr,12.9814
1830,2015,5yr,11.99365
1830,2020,5yr,10.76191
1830,2025,5yr,9.30199
1830,2030,5yr,8.00309
1830,2035,5yr,6.83179
1830,2040,5yr,5.95356
1830,2045,5yr,5.26627
1830,2050,5yr,4.65898
1830,2055,5yr,4.11742
1830,2060,5yr,3.67635
1830,2065,5yr,3.30615
1830,2070,5yr,3.01904
1830,2075,5yr,2.80949
1830,2080,5yr,2.65803
1830,2085,5yr,2.52462
1830,2090,5yr,2.40445
1830,2095,5yr,2.30436
1830,2100,5yr,2.22326
927,1950,5yr,12.26321
927,1955,5yr,11.34922
927,1960,5yr,10.38683
927,1965,5yr,10.13404
927,1970,5yr,10.69749
927,1975,5yr,10.40446
927,1980,5yr,9.74814
927,1985,5yr,9.00367
927,1990,5yr,8.60028
927,1995,5yr,7.84257
927,2000,5yr,7.23002
927,2005,5yr,7.05617
927,2010,5yr,6.94084
927,2015,5yr,6.45787
927,2020,5yr,5.56214
927,2025,5yr,4.87749
927,2030,5yr,4.31993
927,2035,5yr,3.90291
927,2040,5yr,3.6896
927,2045,5yr,3.50519
927,2050,5yr,3.43693
927,2055,5yr,3.26168
927,2060,5yr,3.07628
927,2065,5yr,2.93553
927,2070,5yr,2.8801
927,2075,5yr,2.85067
927,2080,5yr,2.76892
927,2085,5yr,2.67408
927,2090,5yr,2.56209
927,2095,5yr,2.46915
927,2100,5yr,2.39963
1835,1950,5yr,22.3797
1835,1955,5yr,24.38172
1835,1960,5yr,28.36247
1835,1965,5yr,32.48813
1835,1970,5yr,31.40051
1835,1975,5yr,30.38407
1835,1980,5yr,29.29259
1835,1985,5yr,28.25421
1835,1990,5yr,27.41969
1835,1995,5yr,26.67263
1835,2000,5yr,25.76918
1835,2005,5yr,24.70891
1835,2010,5yr,23.39758
1835,2015,5yr,24.34782
1835,2020,5yr,23.22703
1835,2025,5yr,20.81894
1835,2030,5yr,18.6046
1835,2035,5yr,16.61242
1835,2040,5yr,15.08491
1835,2045,5yr,13.75569
1835,2050,5yr,12.66079
1835,2055,5yr,11.73154
1835,2060,5yr,11.06007
1835,2065,5yr,10.36273
1835,2070,5yr,9.45897
1835,2075,5yr,8.65642
1835,2080,5yr,7.91939
1835,2085,5yr,7.33166
1835,2090,5yr,6.81498
1835,2095,5yr,6.36226
1835,2100,5yr,5.94123
1829,1950,5yr,12.59668
1829,1955,5yr,11.56994
1829,1960,5yr,10.80829
1829,1965,5yr,9.95421
1829,1970,5yr,9.28533
1829,1975,5yr,8.51052
1829,1980,5yr,7.78237
1829,1985,5yr,7.35257
1829,1990,5yr,7.61881
1829,1995,5yr,7.11522
1829,2000,5yr,6.58251
1829,2005,5yr,6.39939
1829,2010,5yr,5.95795
1829,2015,5yr,5.72728
1829,2020,5yr,5.12539
1829,2025,5yr,4.48028
1829,2030,5yr,3.92759
1829,2035,5yr,3.50118
1829,2040,5yr,3.2629
1829,2045,5yr,3.10328
1829,2050,5yr,2.97482
1829,2055,5yr,2.83587
1829,2060,5yr,2.69513
1829,2065,5yr,2.62131
1829,2070,5yr,2.61635
1829,2075,5yr,2.61032
1829,2080,5yr,2.55265
1829,2085,5yr,2.48782
1829,2090,5yr,2.4332
1829,2095,5yr,2.39014
1829,2100,5yr,2.35935
