wb_middle_income_country,time,agebroad,sex_ratio
1502,1960,15_64,101.36429
1502,1960,16plus,98.62741
1502,1960,17plus,98.38068
1502,1960,18plus,98.11053
1502,1960,18_23,108.58577
1502,1960,20plus,97.50236
1502,1960,20_64,100.29251
1502,1960,20_69,99.38715
1502,1960,21plus,97.16108
1502,1960,25plus,95.55309
1502,1960,25_49,102.50788
1502,1960,25_64,98.66647
1502,1960,25_69,97.66932
1502,1960,50plus,82.0137
1502,1960,60plus,74.29674
1502,1960,65plus,69.11771
1502,1960,70plus,62.24955
1502,1960,75plus,55.18893
1502,1960,80plus,49.64347
1502,1960,85plus,44.38703
1502,1960,90plus,39.48849
1502,1965,0_1,105.46981
1502,1965,0_4,105.23712
1502,1965,0_14,104.78526
1502,1965,0_17,104.73019
1502,1965,0_19,104.76228
1502,1965,0_24,105.1083
1502,1965,3_4,104.96713
1502,1965,3_5,104.89643
1502,1965,3_6,104.83296
1502,1965,4_5,104.81793
1502,1965,4_6,104.75728
1502,1965,5_10,104.54759
1502,1965,5_11,104.5371
1502,1965,5_14,104.51114
1502,1965,6_9,104.52392
1502,1965,6_10,104.50642
1502,1965,6_11,104.50106
1502,1965,6_12,104.49947
1502,1965,7_10,104.47471
1502,1965,7_12,104.47723
1502,1965,11_16,104.41594
1502,1965,11_17,104.41615
1502,1965,11_18,104.46056
1502,1965,12_14,104.44712
1502,1965,12_16,104.40262
1502,1965,12_17,104.40471
1502,1965,12_18,104.45812
1502,1965,13_17,104.38422
1502,1965,13_18,104.45154
1502,1965,13_19,104.58133
1502,1965,15plus,98.84582
1502,1965,15_17,104.3525
1502,1965,15_24,105.9062
1502,1965,15_49,104.93987
1502,1965,15_59,102.66608
1502,1965,15_64,101.49566
1502,1965,16plus,98.64989
1502,1965,17plus,98.45736
1502,1965,18plus,98.26223
1502,1965,18_23,106.5622
1502,1965,20plus,97.81911
1502,1965,20_64,100.87972
1502,1965,20_69,99.83342
1502,1965,21plus,97.56244
1502,1965,25plus,96.28648
1502,1965,25_49,104.40304
1502,1965,25_64,99.70488
1502,1965,25_69,98.53991
1502,1965,50plus,81.04563
1502,1965,60plus,72.45002
1502,1965,65plus,67.81753
1502,1965,70plus,61.75753
1502,1965,75plus,54.50748
1502,1965,80plus,48.68831
1502,1965,85plus,44.06566
1502,1965,90plus,39.53238
1502,1970,0_1,103.79589
1502,1970,0_4,104.03133
1502,1970,0_14,104.27413
1502,1970,0_17,104.2802
1502,1970,0_19,104.27696
1502,1970,0_24,104.29922
1502,1970,3_4,104.26651
1502,1970,3_5,104.31111
1502,1970,3_6,104.34669
1502,1970,4_5,104.36301
1502,1970,4_6,104.39456
1502,1970,5_10,104.46806
1502,1970,5_11,104.46084
1502,1970,5_14,104.42815
1502,1970,6_9,104.48665
1502,1970,6_10,104.48209
1502,1970,6_11,104.47138
1502,1970,6_12,104.45753
1502,1970,7_10,104.48784
1502,1970,7_12,104.45687
1502,1970,11_16,104.34483
1502,1970,11_17,104.34024
1502,1970,11_18,104.33161
1502,1970,12_14,104.34049
1502,1970,12_16,104.33127
1502,1970,12_17,104.32818
1502,1970,12_18,104.31995
1502,1970,13_17,104.32117
1502,1970,13_18,104.31271
1502,1970,13_19,104.29934
1502,1970,15plus,99.47025
1502,1970,15_17,104.31609
1502,1970,15_24,104.35195
1502,1970,15_49,105.02354
1502,1970,15_59,103.45935
1502,1970,15_64,102.35187
1502,1970,16plus,99.29011
1502,1970,17plus,99.09336
1502,1970,18plus,98.88313
1502,1970,18_23,104.24682
1502,1970,20plus,98.45317
1502,1970,20_64,101.89714
1502,1970,20_69,100.60993
1502,1970,21plus,98.24003
1502,1970,25plus,97.33897
1502,1970,25_49,105.48061
1502,1970,25_64,101.35939
1502,1970,25_69,99.84521
1502,1970,50plus,82.77077
1502,1970,60plus,72.95096
1502,1970,65plus,67.90658
1502,1970,70plus,62.97766
1502,1970,75plus,56.94178
1502,1970,80plus,49.02514
1502,1970,85plus,43.217
1502,1970,90plus,38.47038
1502,1975,0_1,105.9335
1502,1975,0_4,104.98758
1502,1975,0_14,104.36738
1502,1975,0_17,104.3405
1502,1975,0_19,104.31045
1502,1975,0_24,104.22541
1502,1975,3_4,104.17977
1502,1975,3_5,104.06045
1502,1975,3_6,103.97716
1502,1975,4_5,103.92054
1502,1975,4_6,103.8556
1502,1975,5_10,103.8193
1502,1975,5_11,103.88222
1502,1975,5_14,104.03025
1502,1975,6_9,103.76602
1502,1975,6_10,103.8189
1502,1975,6_11,103.89315
1502,1975,6_12,103.96849
1502,1975,7_10,103.84405
1502,1975,7_12,104.01306
1502,1975,11_16,104.34199
1502,1975,11_17,104.30749
1502,1975,11_18,104.27215
1502,1975,12_14,104.43525
1502,1975,12_16,104.35119
1502,1975,12_17,104.30878
1502,1975,12_18,104.2675
1502,1975,13_17,104.2718
1502,1975,13_18,104.2286
1502,1975,13_19,104.18855
1502,1975,15plus,99.81649
1502,1975,15_17,104.16819
1502,1975,15_24,103.94427
1502,1975,15_49,105.04429
1502,1975,15_59,103.76685
1502,1975,15_64,102.84227
1502,1975,16plus,99.66376
1502,1975,17plus,99.5101
1502,1975,18plus,99.35342
1502,1975,18_23,103.86701
1502,1975,20plus,99.0127
1502,1975,20_64,102.58008
1502,1975,20_69,101.36033
1502,1975,21plus,98.8235
1502,1975,25plus,97.95018
1502,1975,25_49,105.82268
1502,1975,25_64,102.27022
1502,1975,25_69,100.77532
1502,1975,50plus,84.01771
1502,1975,60plus,74.72804
1502,1975,65plus,68.7842
1502,1975,70plus,63.30782
1502,1975,75plus,58.20644
1502,1975,80plus,51.9947
1502,1975,85plus,43.45737
1502,1975,90plus,37.92216
1502,1980,0_1,104.54886
1502,1980,0_4,104.99368
1502,1980,0_14,104.47957
1502,1980,0_17,104.42713
1502,1980,0_19,104.41541
1502,1980,0_24,104.34414
1502,1980,3_4,105.33147
1502,1980,3_5,105.3059
1502,1980,3_6,105.25007
1502,1980,4_5,105.299
1502,1980,4_6,105.22754
1502,1980,5_10,104.6858
1502,1980,5_11,104.53523
1502,1980,5_14,104.2421
1502,1980,6_9,104.71711
1502,1980,6_10,104.57519
1502,1980,6_11,104.41893
1502,1980,6_12,104.27862
1502,1980,7_10,104.44962
1502,1980,7_12,104.14658
1502,1980,11_16,103.71883
1502,1980,11_17,103.79908
1502,1980,11_18,103.85972
1502,1980,12_14,103.5435
1502,1980,12_16,103.73438
1502,1980,12_17,103.8268
1502,1980,12_18,103.89347
1502,1980,13_17,103.91219
1502,1980,13_18,103.97825
1502,1980,13_19,104.01106
1502,1980,15plus,100.23871
1502,1980,15_17,104.14021
1502,1980,15_24,104.09603
1502,1980,15_49,104.58968
1502,1980,15_59,103.81305
1502,1980,15_64,103.23871
1502,1980,16plus,100.10626
1502,1980,17plus,99.96051
1502,1980,18plus,99.80376
1502,1980,18_23,104.1181
1502,1980,20plus,99.47636
1502,1980,20_64,103.03113
1502,1980,20_69,101.99557
1502,1980,21plus,99.30883
1502,1980,25plus,98.58911
1502,1980,25_49,104.91673
1502,1980,25_64,102.81611
1502,1980,25_69,101.57124
1502,1980,50plus,87.06699
1502,1980,60plus,77.34559
1502,1980,65plus,70.89266
1502,1980,70plus,63.9794
1502,1980,75plus,57.50395
1502,1980,80plus,51.53779
1502,1980,85plus,45.04725
1502,1980,90plus,36.77668
1502,1985,0_1,105.14801
1502,1985,0_4,105.0142
1502,1985,0_14,104.79315
1502,1985,0_17,104.57518
1502,1985,0_19,104.45274
1502,1985,0_24,104.30619
1502,1985,3_4,104.8798
1502,1985,3_5,104.86095
1502,1985,3_6,104.84733
1502,1985,4_5,104.83816
1502,1985,4_6,104.82746
1502,1985,5_10,104.79114
1502,1985,5_11,104.79132
1502,1985,5_14,104.68063
1502,1985,6_9,104.78999
1502,1985,6_10,104.78506
1502,1985,6_11,104.78634
1502,1985,6_12,104.77521
1502,1985,7_10,104.78002
1502,1985,7_12,104.77038
1502,1985,11_16,104.23887
1502,1985,11_17,104.10351
1502,1985,11_18,104.00326
1502,1985,12_14,104.44291
1502,1985,12_16,104.13102
1502,1985,12_17,103.99151
1502,1985,12_18,103.89284
1502,1985,13_17,103.84821
1502,1985,13_18,103.75642
1502,1985,13_19,103.70996
1502,1985,15plus,100.20113
1502,1985,15_17,103.54033
1502,1985,15_24,103.54692
1502,1985,15_49,103.64918
1502,1985,15_59,103.47871
1502,1985,15_64,102.87436
1502,1985,16plus,100.07599
1502,1985,17plus,99.95377
1502,1985,18plus,99.83143
1502,1985,18_23,103.54772
1502,1985,20plus,99.56463
1502,1985,20_64,102.74493
1502,1985,20_69,102.06834
1502,1985,21plus,99.41641
1502,1985,25plus,98.74307
1502,1985,25_49,103.71779
1502,1985,25_64,102.53686
1502,1985,25_69,101.72237
1502,1985,50plus,89.5188
1502,1985,60plus,79.00482
1502,1985,65plus,73.70154
1502,1985,70plus,66.10479
1502,1985,75plus,58.16257
1502,1985,80plus,50.8863
1502,1985,85plus,45.03084
1502,1985,90plus,39.62701
1502,1990,0_1,106.40949
1502,1990,0_4,105.90102
1502,1990,0_14,105.16093
1502,1990,0_17,105.04897
1502,1990,0_19,104.93557
1502,1990,0_24,104.5383
1502,1990,3_4,105.38078
1502,1990,3_5,105.27157
1502,1990,3_6,105.17924
1502,1990,4_5,105.14771
1502,1990,4_6,105.06285
1502,1990,5_10,104.78875
1502,1990,5_11,104.7699
1502,1990,5_14,104.72228
1502,1990,6_9,104.75622
1502,1990,6_10,104.73433
1502,1990,6_11,104.7208
1502,1990,6_12,104.71065
1502,1990,7_10,104.69446
1502,1990,7_12,104.67952
1502,1990,11_16,104.58428
1502,1990,11_17,104.55694
1502,1990,11_18,104.49912
1502,1990,12_14,104.60741
1502,1990,12_16,104.57172
1502,1990,12_17,104.54228
1502,1990,12_18,104.47891
1502,1990,13_17,104.52264
1502,1990,13_18,104.45288
1502,1990,13_19,104.34742
1502,1990,15plus,100.30543
1502,1990,15_17,104.48154
1502,1990,15_24,103.59861
1502,1990,15_49,103.14257
1502,1990,15_59,103.1333
1502,1990,15_64,102.83642
1502,1990,16plus,100.18344
1502,1990,17plus,100.05096
1502,1990,18plus,99.91116
1502,1990,18_23,103.28602
1502,1990,20plus,99.63321
1502,1990,20_64,102.5651
1502,1990,20_69,101.87608
1502,1990,21plus,99.49922
1502,1990,25plus,98.96241
1502,1990,25_49,102.85893
1502,1990,25_64,102.47865
1502,1990,25_69,101.64152
1502,1990,50plus,91.54267
1502,1990,60plus,82.5046
1502,1990,65plus,75.67696
1502,1990,70plus,69.34658
1502,1990,75plus,59.97297
1502,1990,80plus,50.75216
1502,1990,85plus,43.68418
1502,1990,90plus,38.68504
1502,1995,0_1,109.10163
1502,1995,0_4,107.72882
1502,1995,0_14,105.97248
1502,1995,0_17,105.69349
1502,1995,0_19,105.53112
1502,1995,0_24,105.14865
1502,1995,3_4,106.78223
1502,1995,3_5,106.58269
1502,1995,3_6,106.40735
1502,1995,4_5,106.38092
1502,1995,4_6,106.2195
1502,1995,5_10,105.56545
1502,1995,5_11,105.46155
1502,1995,5_14,105.19033
1502,1995,6_9,105.54096
1502,1995,6_10,105.43479
1502,1995,6_11,105.33289
1502,1995,6_12,105.23657
1502,1995,7_10,105.31265
1502,1995,7_12,105.11649
1502,1995,11_16,104.42756
1502,1995,11_17,104.37675
1502,1995,11_18,104.33034
1502,1995,12_14,104.45769
1502,1995,12_16,104.3544
1502,1995,12_17,104.30639
1502,1995,12_18,104.26282
1502,1995,13_17,104.24902
1502,1995,13_18,104.20744
1502,1995,13_19,104.16962
1502,1995,15plus,99.97697
1502,1995,15_17,104.1499
1502,1995,15_24,103.8478
1502,1995,15_49,102.57043
1502,1995,15_59,102.53586
1502,1995,15_64,102.33914
1502,1995,16plus,99.87031
1502,1995,17plus,99.7624
1502,1995,18plus,99.65133
1502,1995,18_23,103.83726
1502,1995,20plus,99.40879
1502,1995,20_64,102.0678
1502,1995,20_69,101.60102
1502,1995,21plus,99.27396
1502,1995,25plus,98.66151
1502,1995,25_49,101.92503
1502,1995,25_64,101.74858
1502,1995,25_69,101.20893
1502,1995,50plus,91.95706
1502,1995,60plus,84.50751
1502,1995,65plus,78.33666
1502,1995,70plus,70.39754
1502,1995,75plus,63.04513
1502,1995,80plus,53.06771
1502,1995,85plus,43.84825
1502,1995,90plus,36.94791
1502,2000,0_1,108.41121
1502,2000,0_4,108.70728
1502,2000,0_14,107.09869
1502,2000,0_17,106.65472
1502,2000,0_19,106.40046
1502,2000,0_24,105.85399
1502,2000,3_4,108.91212
1502,2000,3_5,108.7775
1502,2000,3_6,108.59888
1502,2000,4_5,108.67325
1502,2000,4_6,108.47346
1502,2000,5_10,107.30711
1502,2000,5_11,107.05008
1502,2000,5_14,106.42958
1502,2000,6_9,107.34905
1502,2000,6_10,107.09656
1502,2000,6_11,106.84293
1502,2000,6_12,106.60943
1502,2000,7_10,106.8758
1502,2000,7_12,106.40084
1502,2000,11_16,105.10201
1502,2000,11_17,104.99573
1502,2000,11_18,104.89475
1502,2000,12_14,105.17685
1502,2000,12_16,104.96662
1502,2000,12_17,104.86177
1502,2000,12_18,104.76228
1502,2000,13_17,104.74173
1502,2000,13_18,104.64171
1502,2000,13_19,104.54955
1502,2000,15plus,99.62493
1502,2000,15_17,104.50483
1502,2000,15_24,103.9361
1502,2000,15_49,102.34332
1502,2000,15_59,102.05458
1502,2000,15_64,101.83589
1502,2000,16plus,99.49191
1502,2000,17plus,99.3647
1502,2000,18plus,99.24197
1502,2000,18_23,103.72788
1502,2000,20plus,98.99756
1502,2000,20_64,101.46067
1502,2000,20_69,101.0934
1502,2000,21plus,98.87379
1502,2000,25plus,98.34675
1502,2000,25_49,101.63859
1502,2000,25_64,101.11781
1502,2000,25_69,100.71077
1502,2000,50plus,91.66068
1502,2000,60plus,85.51174
1502,2000,65plus,80.26293
1502,2000,70plus,72.97964
1502,2000,75plus,64.24953
1502,2000,80plus,56.87798
1502,2000,85plus,47.23887
1502,2000,90plus,38.77616
1502,2005,0_1,110.06001
1502,2005,0_4,109.55737
1502,2005,0_14,108.44581
1502,2005,0_17,107.82766
1502,2005,0_19,107.43875
1502,2005,0_24,106.65403
1502,2005,3_4,109.0999
1502,2005,3_5,109.00353
1502,2005,3_6,108.91663
1502,2005,4_5,108.90139
1502,2005,4_6,108.82019
1502,2005,5_10,108.4299
1502,2005,5_11,108.35835
1502,2005,5_14,107.93475
1502,2005,6_9,108.43419
1502,2005,6_10,108.35561
1502,2005,6_11,108.28526
1502,2005,6_12,108.19027
1502,2005,7_10,108.28171
1502,2005,7_12,108.11518
1502,2005,11_16,106.66974
1502,2005,11_17,106.40042
1502,2005,11_18,106.16739
1502,2005,12_14,107.04931
1502,2005,12_16,106.44715
1502,2005,12_17,106.18084
1502,2005,12_18,105.95364
1502,2005,13_17,105.93042
1502,2005,13_18,105.71534
1502,2005,13_19,105.53275
1502,2005,15plus,99.56843
1502,2005,15_17,105.43595
1502,2005,15_24,104.419
1502,2005,15_49,102.47108
1502,2005,15_59,101.86768
1502,2005,15_64,101.69295
1502,2005,16plus,99.41408
1502,2005,17plus,99.2561
1502,2005,18plus,99.09646
1502,2005,18_23,104.04073
1502,2005,20plus,98.78783
1502,2005,20_64,101.14626
1502,2005,20_69,100.76843
1502,2005,21plus,98.64282
1502,2005,25plus,98.11198
1502,2005,25_49,101.55757
1502,2005,25_64,100.74346
1502,2005,25_69,100.32937
1502,2005,50plus,91.97946
1502,2005,60plus,86.14592
1502,2005,65plus,81.66513
1502,2005,70plus,75.48361
1502,2005,75plus,67.07896
1502,2005,80plus,58.26731
1502,2005,85plus,51.44894
1502,2005,90plus,41.95633
1502,2010,0_1,110.36099
1502,2010,0_4,110.21337
1502,2010,0_14,109.37202
1502,2010,0_17,109.08346
1502,2010,0_19,108.78931
1502,2010,0_24,107.78372
1502,2010,3_4,110.05318
1502,2010,3_5,109.98349
1502,2010,3_6,109.90837
1502,2010,4_5,109.91596
1502,2010,4_6,109.83799
1502,2010,5_10,109.38773
1502,2010,5_11,109.27459
1502,2010,5_14,108.95095
1502,2010,6_9,109.40242
1502,2010,6_10,109.29714
1502,2010,6_11,109.18072
1502,2010,6_12,109.06358
1502,2010,7_10,109.20187
1502,2010,7_12,108.96246
1502,2010,11_16,108.16899
1502,2010,11_17,108.06632
1502,2010,11_18,107.90583
1502,2010,12_14,108.22979
1502,2010,12_16,108.08346
1502,2010,12_17,107.97922
1502,2010,12_18,107.81046
1502,2010,13_17,107.9014
1502,2010,13_18,107.71979
1502,2010,13_19,107.47578
1502,2010,15plus,99.4204
1502,2010,15_17,107.73801
1502,2010,15_24,105.8388
1502,2010,15_49,102.83785
1502,2010,15_59,101.99848
1502,2010,15_64,101.6038
1502,2010,16plus,99.26094
1502,2010,17plus,99.09647
1502,2010,18plus,98.92783
1502,2010,18_23,105.36136
1502,2010,20plus,98.58226
1502,2010,20_64,100.91647
1502,2010,20_69,100.59948
1502,2010,21plus,98.40521
1502,2010,25plus,97.68443
1502,2010,25_49,101.52009
1502,2010,25_64,100.27231
1502,2010,25_69,99.93576
1502,2010,50plus,91.53291
1502,2010,60plus,85.78587
1502,2010,65plus,81.75316
1502,2010,70plus,76.17803
1502,2010,75plus,68.80214
1502,2010,80plus,60.10122
1502,2010,85plus,51.61683
1502,2010,90plus,44.88572
1502,2015,0_1,108.96515
1502,2015,0_4,109.46546
1502,2015,0_14,109.69342
1502,2015,0_17,109.48526
1502,2015,0_19,109.31737
1502,2015,0_24,108.76732
1502,2015,3_4,109.9325
1502,2015,3_5,110.00878
1502,2015,3_6,110.06216
1502,2015,4_5,110.0983
1502,2015,4_6,110.1402
1502,2015,5_10,110.12171
1502,2015,5_11,110.05949
1502,2015,5_14,109.81329
1502,2015,6_9,110.16768
1502,2015,6_10,110.1132
1502,2015,6_11,110.04173
1502,2015,6_12,109.95843
1502,2015,7_10,110.08472
1502,2015,7_12,109.91297
1502,2015,11_16,109.08752
1502,2015,11_17,108.95084
1502,2015,11_18,108.82077
1502,2015,12_14,109.2303
1502,2015,12_16,108.97072
1502,2015,12_17,108.8316
1502,2015,12_18,108.70091
1502,2015,13_17,108.71032
1502,2015,13_18,108.57921
1502,2015,13_19,108.45725
1502,2015,15plus,99.26217
1502,2015,15_17,108.44324
1502,2015,15_24,107.45307
1502,2015,15_49,103.39441
1502,2015,15_59,102.38316
1502,2015,15_64,101.80626
1502,2015,16plus,99.10327
1502,2015,17plus,98.94238
1502,2015,18plus,98.77869
1502,2015,18_23,107.32001
1502,2015,20plus,98.43848
1502,2015,20_64,101.12546
1502,2015,20_69,100.57626
1502,2015,21plus,98.26118
1502,2015,25plus,97.50714
1502,2015,25_49,101.92061
1502,2015,25_64,100.3837
1502,2015,25_69,99.8101
1502,2015,50plus,91.15452
1502,2015,60plus,85.69183
1502,2015,65plus,81.14018
1502,2015,70plus,75.92162
1502,2015,75plus,69.09787
1502,2015,80plus,61.24574
1502,2015,85plus,52.00072
1502,2015,90plus,43.61632
1502,2020,0_1,108.18276
1502,2020,0_4,108.40509
1502,2020,0_14,109.25021
1502,2020,0_17,109.28706
1502,2020,0_19,109.23994
1502,2020,0_24,108.92807
1502,2020,3_4,108.63573
1502,2020,3_5,108.73501
1502,2020,3_6,108.83697
1502,2020,4_5,108.8315
1502,2020,4_6,108.93515
1502,2020,5_10,109.43424
1502,2020,5_11,109.52388
1502,2020,5_14,109.67647
1502,2020,6_9,109.44445
1502,2020,6_10,109.53595
1502,2020,6_11,109.62422
1502,2020,6_12,109.69733
1502,2020,7_10,109.63579
1502,2020,7_12,109.79205
1502,2020,11_16,109.90633
1502,2020,11_17,109.81138
1502,2020,11_18,109.7048
1502,2020,12_14,110.04731
1502,2020,12_16,109.87142
1502,2020,12_17,109.76601
1502,2020,12_18,109.65025
1502,2020,13_17,109.68787
1502,2020,13_18,109.56542
1502,2020,13_19,109.43453
1502,2020,15plus,99.16444
1502,2020,15_17,109.48022
1502,2020,15_24,108.43165
1502,2020,15_49,104.28922
1502,2020,15_59,102.96186
1502,2020,15_64,102.30841
1502,2020,16plus,98.99759
1502,2020,17plus,98.82981
1502,2020,18plus,98.66103
1502,2020,18_23,108.12947
1502,2020,20plus,98.31881
1502,2020,20_64,101.61511
1502,2020,20_69,100.84724
1502,2020,21plus,98.14515
1502,2020,25plus,97.4215
1502,2020,25_49,102.86417
1502,2020,25_64,100.90803
1502,2020,25_69,100.11213
1502,2020,50plus,90.85712
1502,2020,60plus,85.14504
1502,2020,65plus,81.27946
1502,2020,70plus,75.4036
1502,2020,75plus,68.80204
1502,2020,80plus,61.08723
1502,2020,85plus,52.941
1502,2020,90plus,43.32095
1501,1950,0_1,101.57982
1501,1950,0_4,101.9903
1501,1950,0_14,102.13688
1501,1950,0_17,102.26486
1501,1950,0_19,102.40067
1501,1950,0_24,102.78636
1501,1950,3_4,102.4205
1501,1950,3_5,102.46759
1501,1950,3_6,102.48935
1501,1950,4_5,102.53284
1501,1950,4_6,102.54142
1501,1950,5_10,102.38728
1501,1950,5_11,102.31216
1501,1950,5_14,102.22875
1501,1950,6_9,102.41746
1501,1950,6_10,102.34889
1501,1950,6_11,102.26669
1501,1950,6_12,102.19877
1501,1950,7_10,102.29408
1501,1950,7_12,102.13585
1501,1950,11_16,102.25925
1501,1950,11_17,102.4134
1501,1950,11_18,102.56954
1501,1950,12_14,102.02284
1501,1950,12_16,102.34641
1501,1950,12_17,102.51449
1501,1950,12_18,102.68143
1501,1950,13_17,102.67254
1501,1950,13_18,102.84512
1501,1950,13_19,103.01171
1501,1950,15plus,102.37677
1501,1950,15_17,103.04715
1501,1950,15_24,104.07319
1501,1950,15_49,104.06927
1501,1950,15_59,103.76267
1501,1950,15_64,103.41208
1501,1950,16plus,102.36586
1501,1950,17plus,102.3415
1501,1950,18plus,102.30256
1501,1950,18_23,104.5235
1501,1950,20plus,102.18029
1501,1950,20_64,103.41668
1501,1950,20_69,103.06195
1501,1950,21plus,102.09497
1501,1950,25plus,101.6236
1501,1950,25_49,104.06679
1501,1950,25_64,103.08782
1501,1950,25_69,102.66741
1501,1950,50plus,95.92967
1501,1950,60plus,90.44165
1501,1950,65plus,87.64182
1501,1950,70plus,84.40091
1501,1950,75plus,79.2485
1501,1950,80plus,72.56378
1501,1950,85plus,59.95984
1501,1950,90plus,45.97049
1501,1955,0_1,104.76182
1501,1955,0_4,104.31618
1501,1955,0_14,103.50206
1501,1955,0_17,103.30124
1501,1955,0_19,103.21416
1501,1955,0_24,103.22856
1501,1955,3_4,103.8034
1501,1955,3_5,103.68259
1501,1955,3_6,103.57558
1501,1955,4_5,103.5427
1501,1955,4_6,103.43978
1501,1955,5_10,103.06358
1501,1955,5_11,103.03744
1501,1955,5_14,102.9245
1501,1955,6_9,103.02086
1501,1955,6_10,102.98316
1501,1955,6_11,102.9645
1501,1955,6_12,102.94688
1501,1955,7_10,102.91899
1501,1955,7_12,102.89627
1501,1955,11_16,102.49073
1501,1955,11_17,102.41151
1501,1955,11_18,102.37043
1501,1955,12_14,102.62806
1501,1955,12_16,102.41388
1501,1955,12_17,102.33359
1501,1955,12_18,102.2972
1501,1955,13_17,102.23164
1501,1955,13_18,102.20553
1501,1955,13_19,102.22783
1501,1955,15plus,102.00614
1501,1955,15_17,102.03361
1501,1955,15_24,102.6697
1501,1955,15_49,103.64429
