sdg_subregion,time,agebroad,sex_ratio
917,1955,15_59,87.65249
917,1955,15_64,86.58183
917,1955,16plus,83.56285
917,1955,17plus,83.16587
917,1955,18plus,82.7389
917,1955,18_23,99.97075
917,1955,20plus,81.86325
917,1955,20_64,84.56076
917,1955,20_69,83.60696
917,1955,21plus,81.42909
917,1955,25plus,79.68903
917,1955,25_49,84.86862
917,1955,25_64,82.37828
917,1955,25_69,81.4376
917,1955,50plus,72.46106
917,1955,60plus,67.16127
917,1955,65plus,65.37357
917,1955,70plus,63.6211
917,1955,75plus,60.97362
917,1955,80plus,56.23666
917,1955,85plus,49.93477
917,1955,90plus,42.73981
917,1960,0_1,104.86605
917,1960,0_4,104.65353
917,1960,0_14,104.30784
917,1960,0_17,104.1104
917,1960,0_19,103.89465
917,1960,0_24,103.17282
917,1960,3_4,104.45709
917,1960,3_5,104.42357
917,1960,3_6,104.39648
917,1960,4_5,104.38563
917,1960,4_6,104.36196
917,1960,5_10,104.2668
917,1960,5_11,104.24712
917,1960,5_14,104.12213
917,1960,6_9,104.26658
917,1960,6_10,104.24851
917,1960,6_11,104.22843
917,1960,6_12,104.19983
917,1960,7_10,104.2317
917,1960,7_12,104.18011
917,1960,11_16,103.63278
917,1960,11_17,103.47779
917,1960,11_18,103.28887
917,1960,12_14,103.80068
917,1960,12_16,103.52059
917,1960,12_17,103.35168
917,1960,12_18,103.1473
917,1960,13_17,103.19402
917,1960,13_18,102.97378
917,1960,13_19,102.72784
917,1960,15plus,84.67265
917,1960,15_17,102.81531
917,1960,15_24,101.17616
917,1960,15_49,91.74573
917,1960,15_59,89.4364
917,1960,15_64,88.18545
917,1960,16plus,84.33319
917,1960,17plus,84.01273
917,1960,18plus,83.7
917,1960,18_23,100.63825
917,1960,20plus,83.01724
917,1960,20_64,86.62762
917,1960,20_69,85.37657
917,1960,21plus,82.63063
917,1960,25plus,80.80834
917,1960,25_49,87.77655
917,1960,25_64,84.52776
917,1960,25_69,83.24324
917,1960,50plus,72.07098
917,1960,60plus,65.53848
917,1960,65plus,62.43896
917,1960,70plus,60.33465
917,1960,75plus,58.25644
917,1960,80plus,54.9001
917,1960,85plus,48.56102
917,1960,90plus,41.53944
917,1965,0_1,105.06324
917,1965,0_4,104.77201
917,1965,0_14,104.4872
917,1965,0_17,104.45894
917,1965,0_19,104.40671
917,1965,0_24,104.08132
917,1965,3_4,104.51238
917,1965,3_5,104.46818
917,1965,3_6,104.4345
917,1965,4_5,104.41825
917,1965,4_6,104.39009
917,1965,5_10,104.33034
917,1965,5_11,104.33275
917,1965,5_14,104.34433
917,1965,6_9,104.31737
917,1965,6_10,104.32028
917,1965,6_11,104.32475
917,1965,6_12,104.33015
917,1965,7_10,104.31686
917,1965,7_12,104.32952
917,1965,11_16,104.35968
917,1965,11_17,104.34203
917,1965,11_18,104.30462
917,1965,12_14,104.37248
917,1965,12_16,104.36217
917,1965,12_17,104.34107
917,1965,12_18,104.29818
917,1965,13_17,104.33644
917,1965,13_18,104.28682
917,1965,13_19,104.21109
917,1965,15plus,86.02047
917,1965,15_17,104.30866
917,1965,15_24,103.34405
917,1965,15_49,95.43889
917,1965,15_59,91.8695
917,1965,15_64,90.46945
917,1965,16plus,85.63097
917,1965,17plus,85.22766
917,1965,18plus,84.81769
917,1965,18_23,103.09295
917,1965,20plus,84.02461
917,1965,20_64,88.66502
917,1965,20_69,87.187
917,1965,21plus,83.65148
917,1965,25plus,82.20051
917,1965,25_49,92.1834
917,1965,25_64,86.99914
917,1965,25_69,85.48166
917,1965,50plus,70.6942
917,1965,60plus,65.02442
917,1965,65plus,60.6238
917,1965,70plus,56.87583
917,1965,75plus,54.02547
917,1965,80plus,51.24214
917,1965,85plus,47.30251
917,1965,90plus,40.32754
917,1970,0_1,104.71739
917,1970,0_4,104.48851
917,1970,0_14,104.5553
917,1970,0_17,104.4944
917,1970,0_19,104.43447
917,1970,0_24,104.25985
917,1970,3_4,104.30558
917,1970,3_5,104.30429
917,1970,3_6,104.31587
917,1970,4_5,104.29523
917,1970,4_6,104.31363
917,1970,5_10,104.47909
917,1970,5_11,104.52754
917,1970,5_14,104.58656
917,1970,6_9,104.46838
917,1970,6_10,104.51375
917,1970,6_11,104.56425
917,1970,6_12,104.60538
917,1970,7_10,104.55407
917,1970,7_12,104.6472
917,1970,11_16,104.59325
917,1970,11_17,104.51152
917,1970,11_18,104.43844
917,1970,12_14,104.7235
917,1970,12_16,104.54841
917,1970,12_17,104.46007
917,1970,12_18,104.38341
917,1970,13_17,104.38023
917,1970,13_18,104.3034
917,1970,13_19,104.24094
917,1970,15plus,87.10736
917,1970,15_17,104.18943
917,1970,15_24,103.79325
917,1970,15_49,97.90137
917,1970,15_59,94.04925
917,1970,15_64,92.38937
917,1970,16plus,86.73943
917,1970,17plus,86.36453
917,1970,18plus,85.98156
917,1970,18_23,103.67715
917,1970,20plus,85.18226
917,1970,20_64,90.76839
917,1970,20_69,89.11334
917,1970,21plus,84.76468
917,1970,25plus,83.03863
917,1970,25_49,95.21298
917,1970,25_64,88.89777
917,1970,25_69,87.1824
917,1970,50plus,69.06491
917,1970,60plus,64.59111
917,1970,65plus,60.11858
917,1970,70plus,54.84576
917,1970,75plus,50.40203
917,1970,80plus,46.52202
917,1970,85plus,43.37996
917,1970,90plus,38.85706
917,1975,0_1,104.91655
917,1975,0_4,104.69244
917,1975,0_14,104.57974
917,1975,0_17,104.59258
917,1975,0_19,104.54912
917,1975,0_24,104.26851
917,1975,3_4,104.49025
917,1975,3_5,104.46506
917,1975,3_6,104.45046
917,1975,4_5,104.43401
917,1975,4_6,104.42504
917,1975,5_10,104.45726
917,1975,5_11,104.4757
917,1975,5_14,104.52659
917,1975,6_9,104.44586
917,1975,6_10,104.46541
917,1975,6_11,104.48539
917,1975,6_12,104.5049
917,1975,7_10,104.47948
917,1975,7_12,104.52046
917,1975,11_16,104.64234
917,1975,11_17,104.6369
917,1975,11_18,104.60129
917,1975,12_14,104.639
917,1975,12_16,104.65432
917,1975,12_17,104.64598
917,1975,12_18,104.60409
917,1975,13_17,104.65174
917,1975,13_18,104.60197
917,1975,13_19,104.51611
917,1975,15plus,87.99121
917,1975,15_17,104.65292
917,1975,15_24,103.82044
917,1975,15_49,100.42894
917,1975,15_59,96.30232
917,1975,15_64,94.16427
917,1975,16plus,87.64666
917,1975,17plus,87.28679
917,1975,18plus,86.91381
917,1975,18_23,103.52976
917,1975,20plus,86.14226
917,1975,20_64,92.72308
917,1975,20_69,90.78846
917,1975,21plus,85.74664
917,1975,25plus,84.07848
917,1975,25_49,98.81579
917,1975,25_64,91.09679
917,1975,25_69,89.03894
917,1975,50plus,68.13337
917,1975,60plus,62.93453
917,1975,65plus,59.46642
917,1975,70plus,54.23918
917,1975,75plus,48.24775
917,1975,80plus,43.27142
917,1975,85plus,38.62965
917,1975,90plus,35.17579
917,1980,0_1,104.62052
917,1980,0_4,104.64599
917,1980,0_14,104.56338
917,1980,0_17,104.542
917,1980,0_19,104.52453
917,1980,0_24,104.4139
917,1980,3_4,104.66454
917,1980,3_5,104.6595
917,1980,3_6,104.65182
917,1980,4_5,104.65607
917,1980,4_6,104.647
917,1980,5_10,104.5821
917,1980,5_11,104.56331
917,1980,5_14,104.52395
917,1980,6_9,104.58586
917,1980,6_10,104.56884
917,1980,6_11,104.54922
917,1980,6_12,104.53108
917,1980,7_10,104.55401
917,1980,7_12,104.51508
917,1980,11_16,104.44404
917,1980,11_17,104.44175
917,1980,11_18,104.43661
917,1980,12_14,104.43571
917,1980,12_16,104.44236
917,1980,12_17,104.43999
917,1980,12_18,104.43442
917,1980,13_17,104.44293
917,1980,13_18,104.43597
917,1980,13_19,104.42479
917,1980,15plus,88.72571
917,1980,15_17,104.44409
917,1980,15_24,104.21077
917,1980,15_49,101.29989
917,1980,15_59,97.61473
917,1980,15_64,95.97789
917,1980,16plus,88.42314
917,1980,17plus,88.10416
917,1980,18plus,87.76883
917,1980,18_23,104.22231
917,1980,20plus,87.05244
917,1980,20_64,94.8379
917,1980,20_69,92.50377
917,1980,21plus,86.67145
917,1980,25plus,85.0114
917,1980,25_49,99.92273
917,1980,25_64,93.39357
917,1980,25_69,90.86094
917,1980,50plus,69.67678
917,1980,60plus,60.87082
917,1980,65plus,57.85563
917,1980,70plus,53.63344
917,1980,75plus,47.70095
917,1980,80plus,41.32267
917,1980,85plus,35.72935
917,1980,90plus,30.73545
917,1985,0_1,104.98518
917,1985,0_4,104.73661
917,1985,0_14,104.59823
917,1985,0_17,104.58032
917,1985,0_19,104.53332
917,1985,0_24,104.30064
917,1985,3_4,104.51318
917,1985,3_5,104.48497
917,1985,3_6,104.46816
917,1985,4_5,104.45022
917,1985,4_6,104.43943
917,1985,5_10,104.46816
917,1985,5_11,104.48907
917,1985,5_14,104.53051
917,1985,6_9,104.45547
917,1985,6_10,104.47597
917,1985,6_11,104.49899
917,1985,6_12,104.51997
917,1985,7_10,104.49031
917,1985,7_12,104.53666
917,1985,11_16,104.5917
917,1985,11_17,104.56641
917,1985,11_18,104.52522
917,1985,12_14,104.62431
917,1985,12_16,104.58772
917,1985,12_17,104.55897
917,1985,12_18,104.51314
917,1985,13_17,104.54245
917,1985,13_18,104.49195
917,1985,13_19,104.42387
917,1985,15plus,89.26062
917,1985,15_17,104.49471
917,1985,15_24,103.89229
917,1985,15_49,101.30151
917,1985,15_59,99.04801
917,1985,15_64,96.77174
917,1985,16plus,88.99111
917,1985,17plus,88.71131
917,1985,18plus,88.42049
917,1985,18_23,103.72241
917,1985,20plus,87.80159
917,1985,20_64,95.85422
917,1985,20_69,94.11434
917,1985,21plus,87.47189
917,1985,25plus,86.0027
917,1985,25_49,100.16919
917,1985,25_64,94.72719
917,1985,25_69,92.82435
917,1985,50plus,71.29011
917,1985,60plus,60.3284
917,1985,65plus,55.87166
917,1985,70plus,52.11752
917,1985,75plus,47.10329
917,1985,80plus,40.62259
917,1985,85plus,34.04424
917,1985,90plus,28.79858
917,1990,0_1,105.14563
917,1990,0_4,104.99472
917,1990,0_14,104.5808
917,1990,0_17,104.53457
917,1990,0_19,104.49944
917,1990,0_24,104.33062
917,1990,3_4,104.84855
917,1990,3_5,104.80075
917,1990,3_6,104.75403
917,1990,4_5,104.75303
917,1990,4_6,104.70691
917,1990,5_10,104.49568
917,1990,5_11,104.45608
917,1990,5_14,104.38135
917,1990,6_9,104.49204
917,1990,6_10,104.45392
917,1990,6_11,104.41474
917,1990,6_12,104.38075
917,1990,7_10,104.41377
917,1990,7_12,104.34187
917,1990,11_16,104.24438
917,1990,11_17,104.25566
917,1990,11_18,104.25561
917,1990,12_14,104.2089
917,1990,12_16,104.24934
917,1990,12_17,104.26162
917,1990,12_18,104.26069
917,1990,13_17,104.27808
917,1990,13_18,104.27421
917,1990,13_19,104.25508
917,1990,15plus,90.00632
917,1990,15_17,104.31313
917,1990,15_24,103.97902
917,1990,15_49,101.72917
917,1990,15_59,99.81025
917,1990,15_64,98.20098
917,1990,16plus,89.76662
917,1990,17plus,89.51599
917,1990,18plus,89.25472
917,1990,18_23,103.93686
917,1990,20plus,88.70385
917,1990,20_64,97.49748
917,1990,20_69,95.07796
917,1990,21plus,88.41413
917,1990,25plus,87.14243
917,1990,25_49,100.81368
917,1990,25_64,96.65371
917,1990,25_69,94.01084
917,1990,50plus,73.2669
917,1990,60plus,63.00413
917,1990,65plus,56.11108
917,1990,70plus,50.73777
917,1990,75plus,46.2317
917,1990,80plus,40.62657
917,1990,85plus,33.92508
917,1990,90plus,27.38647
917,1995,0_1,105.51319
917,1995,0_4,105.34084
917,1995,0_14,104.91882
917,1995,0_17,104.76973
917,1995,0_19,104.6634
917,1995,0_24,104.37586
917,1995,3_4,105.19805
917,1995,3_5,105.15865
917,1995,3_6,105.12085
917,1995,4_5,105.12015
917,1995,4_6,105.08371
917,1995,5_10,104.90609
917,1995,5_11,104.86924
917,1995,5_14,104.742
917,1995,6_9,104.90859
917,1995,6_10,104.87227
917,1995,6_11,104.83531
917,1995,6_12,104.79609
917,1995,7_10,104.83806
917,1995,7_12,104.76114
917,1995,11_16,104.38267
917,1995,11_17,104.32004
917,1995,11_18,104.25804
917,1995,12_14,104.45243
917,1995,12_16,104.32849
917,1995,12_17,104.26446
917,1995,12_18,104.2016
917,1995,13_17,104.20447
917,1995,13_18,104.14118
917,1995,13_19,104.07964
917,1995,15plus,90.24271
917,1995,15_17,104.07642
917,1995,15_24,103.63274
917,1995,15_49,101.15206
917,1995,15_59,99.45888
917,1995,15_64,98.32876
917,1995,16plus,90.01666
917,1995,17plus,89.78578
917,1995,18plus,89.54917
917,1995,18_23,103.51631
917,1995,20plus,89.05292
917,1995,20_64,97.69949
917,1995,20_69,95.81931
917,1995,21plus,88.79174
917,1995,25plus,87.65029
917,1995,25_49,100.21757
917,1995,25_64,96.9661
917,1995,25_69,94.93269
917,1995,50plus,74.36167
917,1995,60plus,65.39868
917,1995,65plus,59.1587
917,1995,70plus,51.63313
917,1995,75plus,45.47838
917,1995,80plus,40.25418
917,1995,85plus,34.13237
917,1995,90plus,27.44851
917,2000,0_1,105.48786
917,2000,0_4,105.38416
917,2000,0_14,105.13832
917,2000,0_17,105.01285
917,2000,0_19,104.88974
917,2000,0_24,104.45738
917,2000,3_4,105.28895
917,2000,3_5,105.26878
917,2000,3_6,105.25065
917,2000,4_5,105.24794
917,2000,4_6,105.23125
917,2000,5_10,105.14882
917,2000,5_11,105.12824
917,2000,5_14,105.03874
917,2000,6_9,105.15295
917,2000,6_10,105.13429
917,2000,6_11,105.11335
917,2000,6_12,105.08844
917,2000,7_10,105.11948
917,2000,7_12,105.07223
917,2000,11_16,104.7862
917,2000,11_17,104.71958
917,2000,11_18,104.63853
917,2000,12_14,104.85851
917,2000,12_16,104.74129
917,2000,12_17,104.67153
917,2000,12_18,104.58627
917,2000,13_17,104.61553
917,2000,13_18,104.52564
917,2000,13_19,104.41962
917,2000,15plus,90.47768
917,2000,15_17,104.48618
917,2000,15_24,103.60198
917,2000,15_49,100.77416
917,2000,15_59,99.40594
917,2000,15_64,98.07656
917,2000,16plus,90.25189
917,2000,17plus,90.02052
917,2000,18plus,89.78434
917,2000,18_23,103.35241
917,2000,20plus,89.30068
917,2000,20_64,97.39193
917,2000,20_69,95.99093
917,2000,21plus,89.0539
917,2000,25plus,88.02246
917,2000,25_49,99.72934
917,2000,25_64,96.69871
917,2000,25_69,95.19715
917,2000,50plus,76.01568
917,2000,60plus,67.53231
917,2000,65plus,61.96604
917,2000,70plus,55.21616
917,2000,75plus,47.27433
917,2000,80plus,40.42136
917,2000,85plus,34.2835
917,2000,90plus,27.88181
917,2005,0_1,105.563
917,2005,0_4,105.41038
917,2005,0_14,105.25578
917,2005,0_17,105.17958
917,2005,0_19,105.08896
917,2005,0_24,104.70518
917,2005,3_4,105.26877
917,2005,3_5,105.25016
917,2005,3_6,105.23803
917,2005,4_5,105.2277
917,2005,4_6,105.21909
917,2005,5_10,105.21061
917,2005,5_11,105.211
917,2005,5_14,105.18434
917,2005,6_9,105.20792
917,2005,6_10,105.21014
917,2005,6_11,105.21068
917,2005,6_12,105.20723
917,2005,7_10,105.21207
917,2005,7_12,105.20803
917,2005,11_16,105.07403
917,2005,11_17,105.02433
917,2005,11_18,104.96095
917,2005,12_14,105.13012
917,2005,12_16,105.0491
917,2005,12_17,104.99663
917,2005,12_18,104.92971
917,2005,13_17,104.96245
917,2005,13_18,104.89182
917,2005,13_19,104.80563
917,2005,15plus,90.72682
917,2005,15_17,104.87727
917,2005,15_24,104.0758
917,2005,15_49,100.81351
917,2005,15_59,99.06316
917,2005,15_64,98.18734
917,2005,16plus,90.52032
917,2005,17plus,90.30084
917,2005,18plus,90.0702
917,2005,18_23,103.91578
917,2005,20plus,89.58838
917,2005,20_64,97.49146
917,2005,20_69,95.87901
917,2005,21plus,89.33948
917,2005,25plus,88.29869
917,2005,25_49,99.60838
917,2005,25_64,96.7407
917,2005,25_69,95.01487
917,2005,50plus,77.328
917,2005,60plus,68.93307
917,2005,65plus,64.22102
917,2005,70plus,58.41146
917,2005,75plus,51.22676
917,2005,80plus,43.04201
917,2005,85plus,35.62494
917,2005,90plus,28.73763
917,2010,0_1,105.46229
917,2010,0_4,105.42636
917,2010,0_14,105.314
917,2010,0_17,105.33212
917,2010,0_19,105.28771
917,2010,0_24,104.91554
917,2010,3_4,105.38815
917,2010,3_5,105.37517
917,2010,3_6,105.36229
917,2010,4_5,105.36186
917,2010,4_6,105.34894
917,2010,5_10,105.28552
917,2010,5_11,105.26601
917,2010,5_14,105.25442
917,2010,6_9,105.28669
917,2010,6_10,105.27263
917,2010,6_11,105.25197
917,2010,6_12,105.23548
917,2010,7_10,105.26
917,2010,7_12,105.22086
917,2010,11_16,105.28637
917,2010,11_17,105.30206
917,2010,11_18,105.27847
917,2010,12_14,105.22839
917,2010,12_16,105.31206
917,2010,12_17,105.32555
917,2010,12_18,105.29521
917,2010,13_17,105.36005
917,2010,13_18,105.31889
917,2010,13_19,105.23259
917,2010,15plus,90.76371
917,2010,15_17,105.41467
917,2010,15_24,104.43512
917,2010,15_49,100.83684
917,2010,15_59,98.77431
917,2010,15_64,97.8147
917,2010,16plus,90.58469
917,2010,17plus,90.39505
917,2010,18plus,90.19477
917,2010,18_23,104.2536
917,2010,20plus,89.76371
917,2010,20_64,97.14301
917,2010,20_69,96.07228
917,2010,21plus,89.53254
917,2010,25plus,88.51591
917,2010,25_49,99.58736
917,2010,25_64,96.34656
917,2010,25_69,95.21997
917,2010,50plus,78.55931
917,2010,60plus,71.15444
917,2010,65plus,66.06421
917,2010,70plus,60.88841
917,2010,75plus,54.74949
917,2010,80plus,47.02621
917,2010,85plus,38.32476
917,2010,90plus,30.49866
917,2015,0_1,105.68377
917,2015,0_4,105.58898
917,2015,0_14,105.51456
917,2015,0_17,105.50664
917,2015,0_19,105.49093
917,2015,0_24,105.34537
917,2015,3_4,105.50633
917,2015,3_5,105.49368
917,2015,3_6,105.48465
917,2015,4_5,105.47895
917,2015,4_6,105.47177
917,2015,5_10,105.46287
917,2015,5_11,105.46513
917,2015,5_14,105.4758
917,2015,6_9,105.4587
917,2015,6_10,105.46175
917,2015,6_11,105.46458
917,2015,6_12,105.46785
917,2015,7_10,105.46291
917,2015,7_12,105.46971
917,2015,11_16,105.49309
917,2015,11_17,105.48303
917,2015,11_18,105.46985
917,2015,12_14,105.50221
917,2015,12_16,105.49584
917,2015,12_17,105.48364
917,2015,12_18,105.46848
917,2015,13_17,105.48267
917,2015,13_18,105.46518
917,2015,13_19,105.44373
917,2015,15plus,90.89362
917,2015,15_17,105.46531
917,2015,15_24,105.10473
917,2015,15_49,101.34751
917,2015,15_59,99.23869
917,2015,15_64,97.89499
917,2015,16plus,90.73047
917,2015,17plus,90.56302
917,2015,18plus,90.38977
917,2015,18_23,105.10462
917,2015,20plus,90.018
917,2015,20_64,97.28954
917,2015,20_69,96.08329
917,2015,21plus,89.81746
917,2015,25plus,88.90837
917,2015,25_49,100.19073
917,2015,25_64,96.51591
917,2015,25_69,95.26833
917,2015,50plus,79.53707
917,2015,60plus,72.5184
917,2015,65plus,68.30497
917,2015,70plus,62.7958
917,2015,75plus,57.0919
917,2015,80plus,50.70956
917,2015,85plus,42.31221
917,2015,90plus,33.3751
917,2020,0_1,105.46519
917,2020,0_4,105.53135
917,2020,0_14,105.61802
917,2020,0_17,105.61693
917,2020,0_19,105.60462
917,2020,0_24,105.51581
917,2020,3_4,105.59144
917,2020,3_5,105.60496
917,2020,3_6,105.61647
917,2020,4_5,105.61931
917,2020,4_6,105.62978
917,2020,5_10,105.66193
917,2020,5_11,105.66236
917,2020,5_14,105.65985
917,2020,6_9,105.66617
917,2020,6_10,105.66794
917,2020,6_11,105.66744
917,2020,6_12,105.66587
917,2020,7_10,105.67228
917,2020,7_12,105.66842
917,2020,11_16,105.64715
917,2020,11_17,105.63776
917,2020,11_18,105.62401
917,2020,12_14,105.65386
917,2020,12_16,105.64346
917,2020,12_17,105.63303
917,2020,12_18,105.61787
917,2020,13_17,105.62815
917,2020,13_18,105.61113
917,2020,13_19,105.58882
917,2020,15plus,91.22594
917,2020,15_17,105.61123
917,2020,15_24,105.35636
917,2020,15_49,101.98471
917,2020,15_59,100.01114
917,2020,15_64,98.60798
917,2020,16plus,91.059
917,2020,17plus,90.89104
917,2020,18plus,90.72142
917,2020,18_23,105.2911
917,2020,20plus,90.3727
917,2020,20_64,98.0397
917,2020,20_69,96.40873
917,2020,21plus,90.19236
917,2020,25plus,89.40662
917,2020,25_49,100.9884
917,2020,25_64,97.3852
917,2020,25_69,95.68731
917,2020,50plus,80.46367
917,2020,60plus,73.8751
917,2020,65plus,69.81903
917,2020,70plus,65.43589
917,2020,75plus,59.43203
917,2020,80plus,53.09191
917,2020,85plus,46.3175
917,2020,90plus,37.37985
918,1950,0_1,104.50375
918,1950,0_4,104.57109
918,1950,0_14,104.25874
918,1950,0_17,104.04155
918,1950,0_19,103.80674
918,1950,0_24,102.96086
918,1950,3_4,104.63376
918,1950,3_5,104.62849
918,1950,3_6,104.6142
918,1950,4_5,104.62751
918,1950,4_6,104.60832
918,1950,5_10,104.39473
918,1950,5_11,104.31484
918,1950,5_14,104.04723
918,1950,6_9,104.4169
918,1950,6_10,104.34433
918,1950,6_11,104.25674
918,1950,6_12,104.16147
918,1950,7_10,104.28266
918,1950,7_12,104.08411
918,1950,11_16,103.23261
918,1950,11_17,103.10867
918,1950,11_18,102.93178
918,1950,12_14,103.31825
918,1950,12_16,103.12056
918,1950,12_17,102.99356
918,1950,12_18,102.80685
918,1950,13_17,102.88604
918,1950,13_18,102.68567
918,1950,13_19,102.42437
918,1950,15plus,98.2428
918,1950,15_17,102.66378
918,1950,15_24,100.64137
918,1950,15_49,99.74698
918,1950,15_59,99.60915
918,1950,15_64,99.53843
918,1950,16plus,98.15292
918,1950,17plus,98.06324
918,1950,18plus,97.97686
918,1950,18_23,100.01343
918,1950,20plus,97.83304
918,1950,20_64,99.2252
918,1950,20_69,98.82758
918,1950,21plus,97.77855
918,1950,25plus,97.63784
918,1950,25_49,99.37577
918,1950,25_64,99.21215
918,1950,25_69,98.75782
918,1950,50plus,94.94565
918,1950,60plus,91.78989
918,1950,65plus,88.53281
918,1950,70plus,85.86885
918,1950,75plus,81.72453
918,1950,80plus,75.89942
918,1950,85plus,62.82952
918,1950,90plus,49.17928
918,1955,0_1,104.47022
918,1955,0_4,104.34573
918,1955,0_14,104.57072
918,1955,0_17,104.26681
918,1955,0_19,103.91675
918,1955,0_24,102.83412
918,1955,3_4,104.25929
918,1955,3_5,104.29452
918,1955,3_6,104.34195
918,1955,4_5,104.32262
918,1955,4_6,104.37748
918,1955,5_10,104.69418
918,1955,5_11,104.76047
918,1955,5_14,104.71046
918,1955,6_9,104.70165
918,1955,6_10,104.76676
918,1955,6_11,104.83479
918,1955,6_12,104.87349
918,1955,7_10,104.8423
918,1955,7_12,104.94653
918,1955,11_16,104.07658
918,1955,11_17,103.70044
918,1955,11_18,103.28795
918,1955,12_14,104.56504
918,1955,12_16,103.81638
918,1955,12_17,103.40754
918,1955,12_18,102.96426
918,1955,13_17,103.01703
918,1955,13_18,102.55019
918,1955,13_19,102.06025
918,1955,15plus,96.83191
918,1955,15_17,102.11156
918,1955,15_24,99.02767
918,1955,15_49,99.17369
918,1955,15_59,98.83624
918,1955,15_64,98.56486
918,1955,16plus,96.70808
918,1955,17plus,96.60108
918,1955,18plus,96.51261
918,1955,18_23,97.65118
918,1955,20plus,96.39567
918,1955,20_64,98.26297
918,1955,20_69,97.87225
918,1955,21plus,96.36772
918,1955,25plus,96.33511
918,1955,25_49,99.22987
918,1955,25_64,98.44006
918,1955,25_69,97.9887
918,1955,50plus,92.20408
918,1955,60plus,88.32757
918,1955,65plus,85.36113
918,1955,70plus,81.42033
918,1955,75plus,78.86283
918,1955,80plus,73.60942
918,1955,85plus,67.97592
918,1955,90plus,54.97541
918,1960,0_1,104.49389
918,1960,0_4,104.28224
918,1960,0_14,104.35115
918,1960,0_17,104.24822
918,1960,0_19,104.0683
918,1960,0_24,103.37824
918,1960,3_4,104.09999
918,1960,3_5,104.10142
918,1960,3_6,104.11644
918,1960,4_5,104.0944
918,1960,4_6,104.11688
918,1960,5_10,104.30565
918,1960,5_11,104.35474
918,1960,5_14,104.39034
918,1960,6_9,104.29912
918,1960,6_10,104.34795
918,1960,6_11,104.39901
918,1960,6_12,104.43702
918,1960,7_10,104.3963
918,1960,7_12,104.48574
918,1960,11_16,104.30344
918,1960,11_17,104.15694
918,1960,11_18,103.958
918,1960,12_14,104.48477
918,1960,12_16,104.22091
918,1960,12_17,104.0583
918,1960,12_18,103.83797
918,1960,13_17,103.91444
918,1960,13_18,103.67211
918,1960,13_19,103.36875
918,1960,15plus,96.04728
918,1960,15_17,103.56254
918,1960,15_24,101.1964
918,1960,15_49,100.0165
918,1960,15_59,99.10103
918,1960,15_64,98.45356
918,1960,16plus,95.86487
918,1960,17plus,95.69059
918,1960,18plus,95.52849
918,1960,18_23,100.01609
918,1960,20plus,95.25906
918,1960,20_64,97.84735
918,1960,20_69,97.2476
918,1960,21plus,95.15537
918,1960,25plus,94.82508
