geographic_region,time,agebroad,sex_ratio
903,1985,0_14,102.18336
903,1985,0_17,102.12566
903,1985,0_19,102.06228
903,1985,0_24,101.81996
903,1985,3_4,102.17968
903,1985,3_5,102.14739
903,1985,3_6,102.12321
903,1985,4_5,102.10835
903,1985,4_6,102.08795
903,1985,5_10,102.05174
903,1985,5_11,102.05999
903,1985,5_14,102.05803
903,1985,6_9,102.03918
903,1985,6_10,102.04569
903,1985,6_11,102.05643
903,1985,6_12,102.06507
903,1985,7_10,102.04597
903,1985,7_12,102.06892
903,1985,11_16,101.98364
903,1985,11_17,101.93123
903,1985,11_18,101.86844
903,1985,12_14,102.05259
903,1985,12_16,101.95434
903,1985,12_17,101.89659
903,1985,12_18,101.828
903,1985,13_17,101.8463
903,1985,13_18,101.77254
903,1985,13_19,101.68704
903,1985,15plus,97.44696
903,1985,15_17,101.72368
903,1985,15_24,100.96903
903,1985,15_49,99.4552
903,1985,15_59,98.80814
903,1985,15_64,98.46683
903,1985,16plus,97.26679
903,1985,17plus,97.08285
903,1985,18plus,96.89658
903,1985,18_23,100.71935
903,1985,20plus,96.5248
903,1985,20_64,97.71678
903,1985,20_69,97.3336
903,1985,21plus,96.34146
903,1985,25plus,95.63875
903,1985,25_49,98.34159
903,1985,25_64,97.04734
903,1985,25_69,96.5979
903,1985,50plus,89.3949
903,1985,60plus,85.05845
903,1985,65plus,82.22313
903,1985,70plus,78.86532
903,1985,75plus,74.2969
903,1985,80plus,68.65877
903,1985,85plus,60.96315
903,1985,90plus,49.90883
903,1990,0_1,102.604
903,1990,0_4,102.47716
903,1990,0_14,102.22872
903,1990,0_17,102.15753
903,1990,0_19,102.07959
903,1990,0_24,101.77874
903,1990,3_4,102.34597
903,1990,3_5,102.31577
903,1990,3_6,102.28873
903,1990,4_5,102.28213
903,1990,4_6,102.25631
903,1990,5_10,102.14835
903,1990,5_11,102.13042
903,1990,5_14,102.07015
903,1990,6_9,102.14312
903,1990,6_10,102.12546
903,1990,6_11,102.10771
903,1990,6_12,102.08914
903,1990,7_10,102.10472
903,1990,7_12,102.0681
903,1990,11_16,101.86915
903,1990,11_17,101.82798
903,1990,11_18,101.76591
903,1990,12_14,101.90427
903,1990,12_16,101.83802
903,1990,12_17,101.79388
903,1990,12_18,101.72604
903,1990,13_17,101.7561
903,1990,13_18,101.68126
903,1990,13_19,101.5795
903,1990,15plus,97.34621
903,1990,15_17,101.67125
903,1990,15_24,100.74004
903,1990,15_49,99.2875
903,1990,15_59,98.65251
903,1990,15_64,98.32732
903,1990,16plus,97.16352
903,1990,17plus,96.97493
903,1990,18plus,96.7836
903,1990,18_23,100.37062
903,1990,20plus,96.41329
903,1990,20_64,97.55801
903,1990,20_69,97.19091
903,1990,21plus,96.23928
903,1990,25plus,95.59336
903,1990,25_49,98.22049
903,1990,25_64,96.94932
903,1990,25_69,96.51721
903,1990,50plus,89.37232
903,1990,60plus,85.44884
903,1990,65plus,82.78029
903,1990,70plus,79.6248
903,1990,75plus,75.3405
903,1990,80plus,68.92217
903,1990,85plus,60.66534
903,1990,90plus,50.71704
903,1995,0_1,102.63831
903,1995,0_4,102.501
903,1995,0_14,102.24426
903,1995,0_17,102.16393
903,1995,0_19,102.08828
903,1995,0_24,101.80387
903,1995,3_4,102.36126
903,1995,3_5,102.33
903,1995,3_6,102.30239
903,1995,4_5,102.29529
903,1995,4_6,102.26924
903,1995,5_10,102.1639
903,1995,5_11,102.1476
903,1995,5_14,102.08779
903,1995,6_9,102.15849
903,1995,6_10,102.14211
903,1995,6_11,102.12626
903,1995,6_12,102.1092
903,1995,7_10,102.1227
903,1995,7_12,102.08996
903,1995,11_16,101.87851
903,1995,11_17,101.83009
903,1995,11_18,101.77004
903,1995,12_14,101.92819
903,1995,12_16,101.84297
903,1995,12_17,101.79099
903,1995,12_18,101.72625
903,1995,13_17,101.74551
903,1995,13_18,101.6756
903,1995,13_19,101.59111
903,1995,15plus,97.28974
903,1995,15_17,101.63917
903,1995,15_24,100.83035
903,1995,15_49,99.23691
903,1995,15_59,98.57029
903,1995,15_64,98.26593
903,1995,16plus,97.10403
903,1995,17plus,96.91366
903,1995,18plus,96.72039
903,1995,18_23,100.58766
903,1995,20plus,96.33538
903,1995,20_64,97.47348
903,1995,20_69,97.11181
903,1995,21plus,96.14656
903,1995,25plus,95.44883
903,1995,25_49,98.0682
903,1995,25_64,96.79044
903,1995,25_69,96.36763
903,1995,50plus,89.07003
903,1995,60plus,85.57514
903,1995,65plus,82.86387
903,1995,70plus,79.83557
903,1995,75plus,75.99748
903,1995,80plus,69.81241
903,1995,85plus,59.94392
903,1995,90plus,48.50179
903,2000,0_1,102.8276
903,2000,0_4,102.59983
903,2000,0_14,102.25483
903,2000,0_17,102.13923
903,2000,0_19,102.05087
903,2000,0_24,101.80385
903,2000,3_4,102.36666
903,2000,3_5,102.31986
903,2000,3_6,102.28078
903,2000,4_5,102.26641
903,2000,4_6,102.23087
903,2000,5_10,102.11275
903,2000,5_11,102.10416
903,2000,5_14,102.04485
903,2000,6_9,102.10043
903,2000,6_10,102.0893
903,2000,6_11,102.08288
903,2000,6_12,102.07362
903,2000,7_10,102.07144
903,2000,7_12,102.05867
903,2000,11_16,101.7951
903,2000,11_17,101.72228
903,2000,11_18,101.65036
903,2000,12_14,101.89094
903,2000,12_16,101.74078
903,2000,12_17,101.66326
903,2000,12_18,101.58778
903,2000,13_17,101.58771
903,2000,13_18,101.51021
903,2000,13_19,101.43557
903,2000,15plus,97.23704
903,2000,15_17,101.41742
903,2000,15_24,100.85743
903,2000,15_49,99.27456
903,2000,15_59,98.64296
903,2000,15_64,98.28568
903,2000,16plus,97.05701
903,2000,17plus,96.87382
903,2000,18plus,96.68758
903,2000,18_23,100.67303
903,2000,20plus,96.30567
903,2000,20_64,97.53854
903,2000,20_69,97.16562
903,2000,21plus,96.11087
903,2000,25plus,95.32464
903,2000,25_49,98.1021
903,2000,25_64,96.78142
903,2000,25_69,96.34561
903,2000,50plus,88.42016
903,2000,60plus,84.12432
903,2000,65plus,81.74881
903,2000,70plus,78.2788
903,2000,75plus,74.23972
903,2000,80plus,68.87212
903,2000,85plus,60.80723
903,2000,90plus,48.7545
903,2005,0_1,102.92885
903,2005,0_4,102.74723
903,2005,0_14,102.33133
903,2005,0_17,102.23348
903,2005,0_19,102.14891
903,2005,0_24,101.86034
903,2005,3_4,102.55572
903,2005,3_5,102.50553
903,2005,3_6,102.45876
903,2005,4_5,102.45104
903,2005,4_6,102.40534
903,2005,5_10,102.20394
903,2005,5_11,102.17016
903,2005,5_14,102.07464
903,2005,6_9,102.1955
903,2005,6_10,102.16136
903,2005,6_11,102.12808
903,2005,6_12,102.09576
903,2005,7_10,102.12176
903,2005,7_12,102.05679
903,2005,11_16,101.79634
903,2005,11_17,101.76026
903,2005,11_18,101.70858
903,2005,12_14,101.82376
903,2005,12_16,101.76382
903,2005,12_17,101.72641
903,2005,12_18,101.67122
903,2005,13_17,101.69269
903,2005,13_18,101.63291
903,2005,13_19,101.55285
903,2005,15plus,97.3036
903,2005,15_17,101.62283
903,2005,15_24,100.89559
903,2005,15_49,99.33949
903,2005,15_59,98.79696
903,2005,15_64,98.44827
903,2005,16plus,97.12869
903,2005,17plus,96.94538
903,2005,18plus,96.7558
903,2005,18_23,100.63815
903,2005,20plus,96.37342
903,2005,20_64,97.71915
903,2005,20_69,97.30564
903,2005,21plus,96.184
903,2005,25plus,95.42905
903,2005,25_49,98.20656
903,2005,25_64,97.03694
903,2005,25_69,96.54468
903,2005,50plus,88.39899
903,2005,60plus,83.04089
903,2005,65plus,80.12142
903,2005,70plus,76.8528
903,2005,75plus,72.25488
903,2005,80plus,66.83978
903,2005,85plus,60.02258
903,2005,90plus,50.65306
903,2010,0_1,103.07771
903,2010,0_4,102.91027
903,2010,0_14,102.48593
903,2010,0_17,102.37452
903,2010,0_19,102.28836
903,2010,0_24,102.01272
903,2010,3_4,102.733
903,2010,3_5,102.68403
903,2010,3_6,102.63743
903,2010,4_5,102.63137
903,2010,4_6,102.58528
903,2010,5_10,102.37173
903,2010,5_11,102.33346
903,2010,5_14,102.22199
903,2010,6_9,102.36477
903,2010,6_10,102.32606
903,2010,6_11,102.28786
903,2010,6_12,102.25023
903,2010,7_10,102.28243
903,2010,7_12,102.20647
903,2010,11_16,101.88628
903,2010,11_17,101.84192
903,2010,11_18,101.78892
903,2010,12_14,101.92505
903,2010,12_16,101.84443
903,2010,12_17,101.79858
903,2010,12_18,101.74299
903,2010,13_17,101.75475
903,2010,13_18,101.69597
903,2010,13_19,101.62594
903,2010,15plus,97.3733
903,2010,15_17,101.66259
903,2010,15_24,101.02988
903,2010,15_49,99.4215
903,2010,15_59,98.87277
903,2010,15_64,98.54976
903,2010,16plus,97.20521
903,2010,17plus,97.03152
903,2010,18plus,96.85305
903,2010,18_23,100.8485
903,2010,20plus,96.48768
903,2010,20_64,97.86414
903,2010,20_69,97.46355
903,2010,21plus,96.30184
903,2010,25plus,95.54939
903,2010,25_49,98.30393
903,2010,25_64,97.1858
903,2010,25_69,96.71223
903,2010,50plus,88.54088
903,2010,60plus,83.03446
903,2010,65plus,79.59273
903,2010,70plus,75.93567
903,2010,75plus,71.7802
903,2010,80plus,66.36099
903,2010,85plus,59.37224
903,2010,90plus,51.96062
903,2015,0_1,103.26349
903,2015,0_4,103.11777
903,2015,0_14,102.7285
903,2015,0_17,102.61927
903,2015,0_19,102.53945
903,2015,0_24,102.30249
903,2015,3_4,102.96538
903,2015,3_5,102.92202
903,2015,3_6,102.88031
903,2015,4_5,102.87589
903,2015,4_6,102.83444
903,2015,5_10,102.63662
903,2015,5_11,102.59978
903,2015,5_14,102.48941
903,2015,6_9,102.63154
903,2015,6_10,102.59422
903,2015,6_11,102.55719
903,2015,6_12,102.52026
903,2015,7_10,102.55299
903,2015,7_12,102.47841
903,2015,11_16,102.15068
903,2015,11_17,102.10534
903,2015,11_18,102.05552
903,2015,12_14,102.19278
903,2015,12_16,102.10627
903,2015,12_17,102.05956
903,2015,12_18,102.00786
903,2015,13_17,102.01283
903,2015,13_18,101.95897
903,2015,13_19,101.89929
903,2015,15plus,97.60802
903,2015,15_17,101.9153
903,2015,15_24,101.40348
903,2015,15_49,99.65553
903,2015,15_59,99.08047
903,2015,15_64,98.77935
903,2015,16plus,97.44267
903,2015,17plus,97.27282
903,2015,18plus,97.09882
903,2015,18_23,101.24979
903,2015,20plus,96.74089
903,2015,20_64,98.10404
903,2015,20_69,97.72879
903,2015,21plus,96.55746
903,2015,25plus,95.79825
903,2015,25_49,98.49173
903,2015,25_64,97.40053
903,2015,25_69,96.96433
903,2015,50plus,89.00216
903,2015,60plus,83.78548
903,2015,65plus,80.08086
903,2015,70plus,75.88576
903,2015,75plus,71.32512
903,2015,80plus,66.2979
903,2015,85plus,60.31802
903,2015,90plus,53.49053
903,2020,0_1,103.19306
903,2020,0_4,103.13569
903,2020,0_14,102.88535
903,2020,0_17,102.79203
903,2020,0_19,102.7244
903,2020,0_24,102.53291
903,2020,3_4,103.07477
903,2020,3_5,103.05201
903,2020,3_6,103.02826
903,2020,4_5,103.0291
903,2020,4_6,103.00462
903,2020,5_10,102.86815
903,2020,5_11,102.83728
903,2020,5_14,102.73885
903,2020,6_9,102.8694
903,2020,6_10,102.83883
903,2020,6_11,102.80697
903,2020,6_12,102.77402
903,2020,7_10,102.80826
903,2020,7_12,102.74135
903,2020,11_16,102.43441
903,2020,11_17,102.39031
903,2020,11_18,102.34467
903,2020,12_14,102.47682
903,2020,12_16,102.39088
903,2020,12_17,102.34544
903,2020,12_18,102.2984
903,2020,13_17,102.29944
903,2020,13_18,102.2509
903,2020,13_19,102.20068
903,2020,15plus,97.88868
903,2020,15_17,102.20247
903,2020,15_24,101.79891
903,2020,15_49,100.05264
903,2020,15_59,99.402
903,2020,15_64,99.06052
903,2020,16plus,97.72481
903,2020,17plus,97.55718
903,2020,18plus,97.38575
903,2020,18_23,101.67227
903,2020,20plus,97.03107
903,2020,20_64,98.38968
903,2020,20_69,98.02462
903,2020,21plus,96.84776
903,2020,25plus,96.0763
903,2020,25_49,98.91594
903,2020,25_64,97.65916
903,2020,25_69,97.24026
903,2020,50plus,89.05445
903,2020,60plus,84.16023
903,2020,65plus,80.87197
903,2020,70plus,76.47329
903,2020,75plus,71.37381
903,2020,80plus,65.90457
903,2020,85plus,60.45546
903,2020,90plus,55.01189
935,1950,0_1,103.50548
935,1950,0_4,104.33875
935,1950,0_14,106.03107
935,1950,0_17,106.13296
935,1950,0_19,106.21317
935,1950,0_24,106.52482
935,1950,3_4,105.31409
935,1950,3_5,105.57145
935,1950,3_6,105.806
935,1950,4_5,105.86092
935,1950,4_6,106.0891
935,1950,5_10,106.94319
935,1950,5_11,107.02993
935,1950,5_14,107.13692
935,1950,6_9,107.02458
935,1950,6_10,107.11983
935,1950,6_11,107.19351
935,1950,6_12,107.24223
935,1950,7_10,107.26354
935,1950,7_12,107.36028
935,1950,11_16,107.24764
935,1950,11_17,107.1539
935,1950,11_18,107.11722
935,1950,12_14,107.40061
935,1950,12_16,107.18039
935,1950,12_17,107.08109
935,1950,12_18,107.04874
935,1950,13_17,106.98433
935,1950,13_18,106.96166
935,1950,13_19,107.01659
935,1950,15plus,104.30192
935,1950,15_17,106.74566
935,1950,15_24,107.49196
935,1950,15_49,106.75492
935,1950,15_59,106.41656
935,1950,15_64,105.92709
935,1950,16plus,104.21267
935,1950,17plus,104.12997
935,1950,18plus,104.04686
935,1950,18_23,107.90776
935,1950,20plus,103.83096
935,1950,20_64,105.73661
935,1950,20_69,105.08459
935,1950,21plus,103.68892
935,1950,25plus,102.99808
935,1950,25_49,106.31396
935,1950,25_64,105.21665
935,1950,25_69,104.45663
935,1950,50plus,95.84895
935,1950,60plus,87.74448
935,1950,65plus,82.96871
935,1950,70plus,78.32298
935,1950,75plus,72.57619
935,1950,80plus,64.74261
935,1950,85plus,58.19601
935,1950,90plus,48.94426
935,1955,0_1,105.61843
935,1955,0_4,105.10018
935,1955,0_14,105.41069
935,1955,0_17,105.67215
935,1955,0_19,105.78951
935,1955,0_24,105.91734
935,1955,3_4,104.54996
935,1955,3_5,104.50287
935,1955,3_6,104.49547
935,1955,4_5,104.42837
935,1955,4_6,104.44155
935,1955,5_10,104.91328
935,1955,5_11,105.1061
935,1955,5_14,105.64129
935,1955,6_9,104.84865
935,1955,6_10,105.03294
935,1955,6_11,105.24592
935,1955,6_12,105.46162
935,1955,7_10,105.1914
935,1955,7_12,105.65446
935,1955,11_16,107.09719
935,1955,11_17,107.14791
935,1955,11_18,107.16705
935,1955,12_14,107.12038
935,1955,12_16,107.23302
935,1955,12_17,107.27034
935,1955,12_18,107.27531
935,1955,13_17,107.33959
935,1955,13_18,107.3341
935,1955,13_19,107.2959
935,1955,15plus,104.23624
935,1955,15_17,107.42349
935,1955,15_24,106.98954
935,1955,15_49,106.78814
935,1955,15_59,106.31199
935,1955,15_64,105.91417
935,1955,16plus,104.1375
935,1955,17plus,104.02881
935,1955,18plus,103.91352
935,1955,18_23,106.737
935,1955,20plus,103.68379
935,1955,20_64,105.63881
935,1955,20_69,105.04309
935,1955,21plus,103.57429
935,1955,25plus,103.10606
935,1955,25_49,106.66733
935,1955,25_64,105.42456
935,1955,25_69,104.7147
935,1955,50plus,95.38747
935,1955,60plus,87.43422
935,1955,65plus,81.86952
935,1955,70plus,75.44214
935,1955,75plus,69.3848
935,1955,80plus,61.63442
935,1955,85plus,49.99234
935,1955,90plus,40.6941
935,1960,0_1,104.3784
935,1960,0_4,105.0312
935,1960,0_14,105.16697
935,1960,0_17,105.30576
935,1960,0_19,105.42747
935,1960,0_24,105.658
935,1960,3_4,105.60544
935,1960,3_5,105.6609
935,1960,3_6,105.68449
935,1960,4_5,105.7371
935,1960,4_6,105.74433
935,1960,5_10,105.52737
935,1960,5_11,105.41638
935,1960,5_14,105.25352
935,1960,6_9,105.56924
935,1960,6_10,105.47109
935,1960,6_11,105.3467
935,1960,6_12,105.23483
935,1960,7_10,105.39024
935,1960,7_12,105.1312
935,1960,11_16,105.13516
935,1960,11_17,105.35635
935,1960,11_18,105.54574
935,1960,12_14,104.75703
935,1960,12_16,105.25576
935,1960,12_17,105.50147
935,1960,12_18,105.70387
935,1960,13_17,105.74551
935,1960,13_18,105.94831
935,1960,13_19,106.0928
935,1960,15plus,104.05174
935,1960,15_17,106.33096
935,1960,15_24,106.80163
935,1960,15_49,106.83533
935,1960,15_59,106.1175
935,1960,15_64,105.68485
935,1960,16plus,103.99686
935,1960,17plus,103.92129
935,1960,18plus,103.82796
935,1960,18_23,107.05183
935,1960,20plus,103.61515
935,1960,20_64,105.51382
935,1960,20_69,104.97912
935,1960,21plus,103.4985
935,1960,25plus,102.96335
935,1960,25_49,106.85479
