sdg_region,time,agebroad,sex_ratio
947,1965,13_17,100.5928
947,1965,13_18,100.61909
947,1965,13_19,100.6161
947,1965,15plus,96.79369
947,1965,15_17,100.72653
947,1965,15_24,100.37892
947,1965,15_49,98.91675
947,1965,15_59,98.24006
947,1965,15_64,97.83243
947,1965,16plus,96.64856
947,1965,17plus,96.49182
947,1965,18plus,96.32562
947,1965,18_23,100.32173
947,1965,20plus,95.98155
947,1965,20_64,97.19065
947,1965,20_69,96.71026
947,1965,21plus,95.80684
947,1965,25plus,95.10945
947,1965,25_49,97.94747
947,1965,25_64,96.52431
947,1965,25_69,95.96206
947,1965,50plus,88.20605
947,1965,60plus,82.95975
947,1965,65plus,79.97557
947,1965,70plus,77.44867
947,1965,75plus,73.80881
947,1965,80plus,69.79561
947,1965,85plus,62.70388
947,1965,90plus,53.76927
947,1970,0_1,101.45128
947,1970,0_4,101.35745
947,1970,0_14,101.06605
947,1970,0_17,101.00566
947,1970,0_19,100.96446
947,1970,0_24,100.83249
947,1970,3_4,101.25048
947,1970,3_5,101.21636
947,1970,3_6,101.18258
947,1970,4_5,101.17965
947,1970,4_6,101.14524
947,1970,5_10,100.97659
947,1970,5_11,100.94519
947,1970,5_14,100.86704
947,1970,6_9,100.97092
947,1970,6_10,100.93905
947,1970,6_11,100.90739
947,1970,6_12,100.87776
947,1970,7_10,100.90255
947,1970,7_12,100.84097
947,1970,11_16,100.6471
947,1970,11_17,100.63415
947,1970,11_18,100.61627
947,1970,12_14,100.64923
947,1970,12_16,100.62851
947,1970,12_17,100.61597
947,1970,12_18,100.59752
947,1970,13_17,100.60251
947,1970,13_18,100.58264
947,1970,13_19,100.55521
947,1970,15plus,96.89441
947,1970,15_17,100.57912
947,1970,15_24,100.27751
947,1970,15_49,98.8372
947,1970,15_59,98.21256
947,1970,15_64,97.84733
947,1970,16plus,96.74914
947,1970,17plus,96.59811
947,1970,18plus,96.44181
947,1970,18_23,100.19444
947,1970,20plus,96.1183
947,1970,20_64,97.23181
947,1970,20_69,96.84619
947,1970,21plus,95.95208
947,1970,25plus,95.26456
947,1970,25_49,97.85694
947,1970,25_64,96.56623
947,1970,25_69,96.11876
947,1970,50plus,88.98328
947,1970,60plus,84.27818
947,1970,65plus,81.45272
947,1970,70plus,77.92505
947,1970,75plus,74.46825
947,1970,80plus,69.34255
947,1970,85plus,63.9773
947,1970,90plus,53.58983
947,1975,0_1,101.70427
947,1975,0_4,101.48169
947,1975,0_14,101.18781
947,1975,0_17,101.11953
947,1975,0_19,101.06169
947,1975,0_24,100.88555
947,1975,3_4,101.24159
947,1975,3_5,101.19407
947,1975,3_6,101.15518
947,1975,4_5,101.13806
947,1975,4_6,101.10275
947,1975,5_10,101.00277
947,1975,5_11,101.00337
947,1975,5_14,100.98603
947,1975,6_9,100.98518
947,1975,6_10,100.98271
947,1975,6_11,100.9865
947,1975,6_12,100.98972
947,1975,7_10,100.97049
947,1975,7_12,100.98264
947,1975,11_16,100.87467
947,1975,11_17,100.8292
947,1975,11_18,100.77933
947,1975,12_14,100.9381
947,1975,12_16,100.84535
947,1975,12_17,100.79583
947,1975,12_18,100.7421
947,1975,13_17,100.74798
947,1975,13_18,100.69143
947,1975,13_19,100.63062
947,1975,15plus,97.02642
947,1975,15_17,100.63773
947,1975,15_24,100.16496
947,1975,15_49,98.89963
947,1975,15_59,98.2843
947,1975,15_64,97.94808
947,1975,16plus,96.87714
947,1975,17plus,96.72517
947,1975,18plus,96.57118
947,1975,18_23,99.98247
947,1975,20plus,96.26035
947,1975,20_64,97.34129
947,1975,20_69,96.9605
947,1975,21plus,96.10453
947,1975,25plus,95.47122
947,1975,25_49,98.01232
947,1975,25_64,96.74387
947,1975,25_69,96.29773
947,1975,50plus,89.35086
947,1975,60plus,84.98447
947,1975,65plus,82.2474
947,1975,70plus,79.06116
947,1975,75plus,74.75537
947,1975,80plus,70.26392
947,1975,85plus,63.303
947,1975,90plus,55.59069
947,1980,0_1,101.72551
947,1980,0_4,101.68242
947,1980,0_14,101.44651
947,1980,0_17,101.35803
947,1980,0_19,101.27367
947,1980,0_24,100.98131
947,1980,3_4,101.63136
947,1980,3_5,101.61064
947,1980,3_6,101.58839
947,1980,4_5,101.58924
947,1980,4_6,101.56568
947,1980,5_10,101.42519
947,1980,5_11,101.39065
947,1980,5_14,101.28431
947,1980,6_9,101.42667
947,1980,6_10,101.39328
947,1980,6_11,101.35694
947,1980,6_12,101.31945
947,1980,7_10,101.35955
947,1980,7_12,101.28205
947,1980,11_16,100.95428
947,1980,11_17,100.9096
947,1980,11_18,100.84591
947,1980,12_14,100.98527
947,1980,12_16,100.91032
947,1980,12_17,100.86403
947,1980,12_18,100.79585
947,1980,13_17,100.82013
947,1980,13_18,100.74594
947,1980,13_19,100.6469
947,1980,15plus,97.1547
947,1980,15_17,100.73031
947,1980,15_24,99.87089
947,1980,15_49,98.91873
947,1980,15_59,98.35223
947,1980,15_64,98.02942
947,1980,16plus,97.00629
947,1980,17plus,96.85331
947,1980,18plus,96.69872
947,1980,18_23,99.52271
947,1980,20plus,96.40494
947,1980,20_64,97.43157
947,1980,20_69,97.07965
947,1980,21plus,96.26999
947,1980,25plus,95.77924
947,1980,25_49,98.23588
947,1980,25_64,97.00551
947,1980,25_69,96.58574
947,1980,50plus,89.87714
947,1980,60plus,85.75212
947,1980,65plus,83.26877
947,1980,70plus,80.27278
947,1980,75plus,76.40344
947,1980,80plus,70.94423
947,1980,85plus,64.39226
947,1980,90plus,54.59744
947,1985,0_1,102.07914
947,1985,0_4,101.84319
947,1985,0_14,101.56696
947,1985,0_17,101.48978
947,1985,0_19,101.41826
947,1985,0_24,101.17369
947,1985,3_4,101.59712
947,1985,3_5,101.55213
947,1985,3_6,101.51665
947,1985,4_5,101.49862
947,1985,4_6,101.46737
947,1985,5_10,101.3905
947,1985,5_11,101.39522
947,1985,5_14,101.38072
947,1985,6_9,101.37383
947,1985,6_10,101.37576
947,1985,6_11,101.38362
947,1985,6_12,101.38963
947,1985,7_10,101.36886
947,1985,7_12,101.3875
947,1985,11_16,101.25679
947,1985,11_17,101.19513
947,1985,11_18,101.12713
947,1985,12_14,101.34008
947,1985,12_16,101.21874
947,1985,12_17,101.15119
947,1985,12_18,101.07758
947,1985,13_17,101.08876
947,1985,13_18,101.01068
947,1985,13_19,100.92642
947,1985,15plus,97.01445
947,1985,15_17,100.93983
947,1985,15_24,100.22847
947,1985,15_49,98.8115
947,1985,15_59,98.20474
947,1985,15_64,97.88828
947,1985,16plus,96.84637
947,1985,17plus,96.67681
947,1985,18plus,96.50661
947,1985,18_23,99.99835
947,1985,20plus,96.16744
947,1985,20_64,97.18779
947,1985,20_69,96.8394
947,1985,21plus,95.99977
947,1985,25plus,95.36145
947,1985,25_49,97.78092
947,1985,25_64,96.56558
947,1985,25_69,96.1571
947,1985,50plus,89.51961
947,1985,60plus,85.65161
947,1985,65plus,83.19411
947,1985,70plus,80.30079
947,1985,75plus,76.51426
947,1985,80plus,71.59142
947,1985,85plus,64.6589
947,1985,90plus,55.50693
947,1990,0_1,102.06782
947,1990,0_4,101.94888
947,1990,0_14,101.64823
947,1990,0_17,101.57464
947,1990,0_19,101.49711
947,1990,0_24,101.19247
947,1990,3_4,101.82086
947,1990,3_5,101.78594
947,1990,3_6,101.75279
947,1990,4_5,101.74797
947,1990,4_6,101.71511
947,1990,5_10,101.5617
947,1990,5_11,101.5326
947,1990,5_14,101.45161
947,1990,6_9,101.55681
947,1990,6_10,101.52832
947,1990,6_11,101.49886
947,1990,6_12,101.4699
947,1990,7_10,101.49636
947,1990,7_12,101.43693
947,1990,11_16,101.21073
947,1990,11_17,101.17912
947,1990,11_18,101.12407
947,1990,12_14,101.22719
947,1990,12_16,101.183
947,1990,12_17,101.14966
947,1990,12_18,101.08934
947,1990,13_17,101.12195
947,1990,13_18,101.05445
947,1990,13_19,100.95571
947,1990,15plus,96.81525
947,1990,15_17,101.06329
947,1990,15_24,100.11472
947,1990,15_49,98.56851
947,1990,15_59,97.95011
947,1990,15_64,97.64421
947,1990,16plus,96.63326
947,1990,17plus,96.44399
947,1990,18plus,96.25118
947,1990,18_23,99.7362
947,1990,20plus,95.87997
947,1990,20_64,96.84264
947,1990,20_69,96.50738
947,1990,21plus,95.70759
947,1990,25plus,95.08135
947,1990,25_49,97.42474
947,1990,25_64,96.21638
947,1990,25_69,95.82322
947,1990,50plus,89.33255
947,1990,60plus,85.88305
947,1990,65plus,83.70701
947,1990,70plus,81.28432
947,1990,75plus,77.71764
947,1990,80plus,72.17128
947,1990,85plus,64.31311
947,1990,90plus,54.8259
947,1995,0_1,102.21571
947,1995,0_4,102.02364
947,1995,0_14,101.69612
947,1995,0_17,101.59037
947,1995,0_19,101.50626
947,1995,0_24,101.24331
947,1995,3_4,101.82526
947,1995,3_5,101.78265
947,1995,3_6,101.7458
947,1995,4_5,101.73448
947,1995,4_6,101.70007
947,1995,5_10,101.57132
947,1995,5_11,101.55644
947,1995,5_14,101.48918
947,1995,6_9,101.56129
947,1995,6_10,101.54469
947,1995,6_11,101.5312
947,1995,6_12,101.51578
947,1995,7_10,101.52232
947,1995,7_12,101.49513
947,1995,11_16,101.22669
947,1995,11_17,101.16029
947,1995,11_18,101.09119
947,1995,12_14,101.30716
947,1995,12_16,101.17584
947,1995,12_17,101.1048
947,1995,12_18,101.03157
947,1995,13_17,101.03643
947,1995,13_18,100.95986
947,1995,13_19,100.88122
947,1995,15plus,96.64582
947,1995,15_17,100.88006
947,1995,15_24,100.21187
947,1995,15_49,98.41214
947,1995,15_59,97.79049
947,1995,15_64,97.48858
947,1995,16plus,96.45914
947,1995,17plus,96.27007
947,1995,18plus,96.07903
947,1995,18_23,100.01987
947,1995,20plus,95.69169
947,1995,20_64,96.67256
947,1995,20_69,96.32701
947,1995,21plus,95.49626
947,1995,25plus,94.7415
947,1995,25_49,97.06655
947,1995,25_64,95.88928
947,1995,25_69,95.48765
947,1995,50plus,88.92998
947,1995,60plus,85.49842
947,1995,65plus,83.23174
947,1995,70plus,81.02079
947,1995,75plus,78.32133
947,1995,80plus,72.85555
947,1995,85plus,63.68332
947,1995,90plus,53.36965
947,2000,0_1,102.44085
947,2000,0_4,102.17366
947,2000,0_14,101.7324
947,2000,0_17,101.60565
947,2000,0_19,101.51166
947,2000,0_24,101.26216
947,2000,3_4,101.89345
947,2000,3_5,101.8331
947,2000,3_6,101.78118
947,2000,4_5,101.76456
947,2000,4_6,101.71618
947,2000,5_10,101.54327
947,2000,5_11,101.52737
947,2000,5_14,101.45253
947,2000,6_9,101.52698
947,2000,6_10,101.50781
947,2000,6_11,101.49453
947,2000,6_12,101.47955
947,2000,7_10,101.47921
947,2000,7_12,101.45486
947,2000,11_16,101.16044
947,2000,11_17,101.08838
947,2000,11_18,101.01598
947,2000,12_14,101.25363
947,2000,12_16,101.10364
947,2000,12_17,101.02719
947,2000,12_18,100.95125
947,2000,13_17,100.95017
947,2000,13_18,100.87213
947,2000,13_19,100.79524
947,2000,15plus,96.63542
947,2000,15_17,100.78055
947,2000,15_24,100.22833
947,2000,15_49,98.61277
947,2000,15_59,97.95128
947,2000,15_64,97.58957
947,2000,16plus,96.45179
947,2000,17plus,96.26473
947,2000,18plus,96.07452
947,2000,18_23,100.01921
947,2000,20plus,95.68586
947,2000,20_64,96.81083
947,2000,20_69,96.44144
947,2000,21plus,95.48835
947,2000,25plus,94.67575
947,2000,25_49,97.38701
947,2000,25_64,96.00705
947,2000,25_69,95.5739
947,2000,50plus,87.7429
947,2000,60plus,83.52283
947,2000,65plus,81.30304
947,2000,70plus,78.21756
947,2000,75plus,75.12137
947,2000,80plus,71.1714
947,2000,85plus,64.16123
947,2000,90plus,53.03123
947,2005,0_1,102.53848
947,2005,0_4,102.34945
947,2005,0_14,101.85646
947,2005,0_17,101.74135
947,2005,0_19,101.64952
947,2005,0_24,101.35876
947,2005,3_4,102.14613
947,2005,3_5,102.08835
947,2005,3_6,102.03302
947,2005,4_5,102.02618
947,2005,4_6,101.97111
947,2005,5_10,101.71427
947,2005,5_11,101.66834
947,2005,5_14,101.54228
947,2005,6_9,101.70532
947,2005,6_10,101.6588
947,2005,6_11,101.6129
947,2005,6_12,101.56862
947,2005,7_10,101.60573
947,2005,7_12,101.51551
947,2005,11_16,101.17732
947,2005,11_17,101.1397
947,2005,11_18,101.08698
947,2005,12_14,101.20199
947,2005,12_16,101.13739
947,2005,12_17,101.09914
947,2005,12_18,101.04339
947,2005,13_17,101.06133
947,2005,13_18,101.0013
947,2005,13_19,100.92105
947,2005,15plus,96.72888
947,2005,15_17,100.988
947,2005,15_24,100.27759
947,2005,15_49,98.86401
947,2005,15_59,98.164
947,2005,15_64,97.79761
947,2005,16plus,96.54837
947,2005,17plus,96.35954
947,2005,18plus,96.16452
947,2005,18_23,100.01248
947,2005,20plus,95.7722
947,2005,20_64,97.03741
947,2005,20_69,96.61713
947,2005,21plus,95.57809
947,2005,25plus,94.79699
947,2005,25_49,97.80142
947,2005,25_64,96.3164
947,2005,25_69,95.81304
947,2005,50plus,86.90727
947,2005,60plus,82.08509
947,2005,65plus,79.15176
947,2005,70plus,76.01284
947,2005,75plus,71.48974
947,2005,80plus,66.88963
947,2005,85plus,61.57233
947,2005,90plus,53.37015
947,2010,0_1,102.72899
947,2010,0_4,102.54261
947,2010,0_14,102.05975
947,2010,0_17,101.93174
947,2010,0_19,101.8395
947,2010,0_24,101.57428
947,2010,3_4,102.34498
947,2010,3_5,102.28947
947,2010,3_6,102.23635
947,2010,4_5,102.2299
947,2010,4_6,102.17715
947,2010,5_10,101.93002
947,2010,5_11,101.88581
947,2010,5_14,101.75542
947,2010,6_9,101.92196
947,2010,6_10,101.87674
947,2010,6_11,101.83255
947,2010,6_12,101.78894
947,2010,7_10,101.82552
947,2010,7_12,101.73752
947,2010,11_16,101.35405
947,2010,11_17,101.30289
947,2010,11_18,101.24623
947,2010,12_14,101.40122
947,2010,12_16,101.30242
947,2010,12_17,101.24979
947,2010,12_18,101.19099
947,2010,13_17,101.19563
947,2010,13_18,101.13435
947,2010,13_19,101.06588
947,2010,15plus,96.93427
947,2010,15_17,101.08435
947,2010,15_24,100.51158
947,2010,15_49,99.13847
947,2010,15_59,98.41558
947,2010,15_64,98.04302
947,2010,16plus,96.75996
947,2010,17plus,96.58084
947,2010,18plus,96.3974
947,2010,18_23,100.33315
947,2010,20plus,96.02133
947,2010,20_64,97.33327
947,2010,20_69,96.91848
947,2010,21plus,95.82918
947,2010,25plus,95.03837
947,2010,25_49,98.13866
947,2010,25_64,96.61018
947,2010,25_69,96.11566
947,2010,50plus,86.74625
947,2010,60plus,81.62906
947,2010,65plus,78.52765
947,2010,70plus,74.78505
947,2010,75plus,70.60743
947,2010,80plus,65.14469
947,2010,85plus,58.49407
947,2010,90plus,53.11279
947,2015,0_1,102.89882
947,2015,0_4,102.74767
947,2015,0_14,102.32482
947,2015,0_17,102.19957
947,2015,0_19,102.11233
947,2015,0_24,101.87766
947,2015,3_4,102.58989
947,2015,3_5,102.54385
947,2015,3_6,102.49917
947,2015,4_5,102.49518
947,2015,4_6,102.4506
947,2015,5_10,102.23383
947,2015,5_11,102.19284
947,2015,5_14,102.06633
947,2015,6_9,102.22909
947,2015,6_10,102.18731
947,2015,6_11,102.14601
947,2015,6_12,102.10439
947,2015,7_10,102.14163
947,2015,7_12,102.05781
947,2015,11_16,101.67114
947,2015,11_17,101.61702
947,2015,11_18,101.56126
947,2015,12_14,101.72452
947,2015,12_16,101.61663
947,2015,12_17,101.56092
947,2015,12_18,101.50349
947,2015,13_17,101.50262
947,2015,13_18,101.44358
947,2015,13_19,101.3826
947,2015,15plus,97.22729
947,2015,15_17,101.38186
947,2015,15_24,100.90546
947,2015,15_49,99.43216
947,2015,15_59,98.7271
947,2015,15_64,98.35913
947,2015,16plus,97.054
947,2015,17plus,96.87676
947,2015,18plus,96.69564
947,2015,18_23,100.74829
947,2015,20plus,96.32234
947,2015,20_64,97.65987
947,2015,20_69,97.23822
947,2015,21plus,96.13031
947,2015,25plus,95.32697
947,2015,25_49,98.38771
947,2015,25_64,96.91957
947,2015,25_69,96.42007
947,2015,50plus,87.1023
947,2015,60plus,81.74786
947,2015,65plus,78.43205
947,2015,70plus,74.66393
947,2015,75plus,69.93691
947,2015,80plus,64.74627
947,2015,85plus,58.61776
947,2015,90plus,51.97278
947,2020,0_1,102.95083
947,2020,0_4,102.84455
947,2020,0_14,102.52678
947,2020,0_17,102.42247
947,2020,0_19,102.34633
947,2020,0_24,102.13435
947,2020,3_4,102.73473
947,2020,3_5,102.70185
947,2020,3_6,102.66961
947,2020,4_5,102.66752
947,2020,4_6,102.63528
947,2020,5_10,102.47438
947,2020,5_11,102.44244
947,2020,5_14,102.33975
947,2020,6_9,102.4725
947,2020,6_10,102.44028
947,2020,6_11,102.40794
947,2020,6_12,102.37471
947,2020,7_10,102.40632
947,2020,7_12,102.33969
947,2020,11_16,102.01965
947,2020,11_17,101.97117
947,2020,11_18,101.92
947,2020,12_14,102.06847
947,2020,12_16,101.9731
947,2020,12_17,101.92292
947,2020,12_18,101.86989
947,2020,13_17,101.87185
947,2020,13_18,101.81694
947,2020,13_19,101.75898
947,2020,15plus,97.57019
947,2020,15_17,101.76413
947,2020,15_24,101.30933
947,2020,15_49,99.7953
947,2020,15_59,99.11962
947,2020,15_64,98.73007
947,2020,16plus,97.3978
947,2020,17plus,97.221
947,2020,18plus,97.04002
947,2020,18_23,101.1519
947,2020,20plus,96.66683
947,2020,20_64,98.03529
947,2020,20_69,97.61248
947,2020,21plus,96.475
947,2020,25plus,95.67034
947,2020,25_49,98.73812
947,2020,25_64,97.29535
947,2020,25_69,96.79624
947,2020,50plus,87.47314
947,2020,60plus,81.79477
947,2020,65plus,78.52326
947,2020,70plus,74.54232
947,2020,75plus,69.87557
947,2020,80plus,64.07581
947,2020,85plus,58.11778
947,2020,90plus,52.04726
1833,1950,0_1,106.21268
1833,1950,0_4,105.32548
1833,1950,0_14,104.77216
1833,1950,0_17,104.94563
1833,1950,0_19,104.95749
1833,1950,0_24,104.51988
1833,1950,3_4,104.31445
1833,1950,3_5,104.1442
1833,1950,3_6,104.02436
1833,1950,4_5,103.92978
1833,1950,4_6,103.83324
1833,1950,5_10,103.86252
1833,1950,5_11,103.98778
1833,1950,5_14,104.39438
1833,1950,6_9,103.76396
1833,1950,6_10,103.88227
1833,1950,6_11,104.02739
1833,1950,6_12,104.18297
1833,1950,7_10,103.95053
1833,1950,7_12,104.28264
1833,1950,11_16,105.48406
1833,1950,11_17,105.56267
1833,1950,11_18,105.55765
1833,1950,12_14,105.40338
1833,1950,12_16,105.62953
1833,1950,12_17,105.69836
1833,1950,12_18,105.67407
1833,1950,13_17,105.81311
1833,1950,13_18,105.76617
1833,1950,13_19,105.61458
1833,1950,15plus,98.28178
1833,1950,15_17,106.00618
1833,1950,15_24,104.02287
1833,1950,15_49,100.96965
1833,1950,15_59,99.91727
1833,1950,15_64,99.40728
1833,1950,16plus,98.01377
1833,1950,17plus,97.72044
1833,1950,18plus,97.41183
1833,1950,18_23,103.39159
1833,1950,20plus,96.8161
1833,1950,20_64,98.05685
1833,1950,20_69,97.66824
1833,1950,21plus,96.54486
1833,1950,25plus,95.65211
1833,1950,25_49,98.92171
1833,1950,25_64,97.06379
1833,1950,25_69,96.63014
1833,1950,50plus,88.61108
1833,1950,60plus,84.69726
1833,1950,65plus,82.63843
1833,1950,70plus,79.20095
1833,1950,75plus,76.86341
1833,1950,80plus,70.10264
1833,1950,85plus,62.00893
1833,1950,90plus,53.4624
1833,1955,0_1,100.88548
1833,1955,0_4,102.61727
1833,1955,0_14,103.84228
1833,1955,0_17,103.95394
1833,1955,0_19,104.06171
1833,1955,0_24,104.21085
1833,1955,3_4,104.56076
1833,1955,3_5,104.88576
1833,1955,3_6,105.11962
1833,1955,4_5,105.29781
1833,1955,4_6,105.49196
1833,1955,5_10,105.55198
1833,1955,5_11,105.30911
1833,1955,5_14,104.77539
1833,1955,6_9,105.74418
1833,1955,6_10,105.53942
1833,1955,6_11,105.24997
1833,1955,6_12,104.9606
1833,1955,7_10,105.43189
1833,1955,7_12,104.77293
1833,1955,11_16,103.74389
1833,1955,11_17,103.93634
1833,1955,11_18,104.10517
1833,1955,12_14,103.28852
1833,1955,12_16,103.77239
1833,1955,12_17,103.99421
1833,1955,12_18,104.18071
1833,1955,13_17,104.20533
1833,1955,13_18,104.38992
1833,1955,13_19,104.52965
1833,1955,15plus,98.12095
1833,1955,15_17,104.72152
1833,1955,15_24,105.00823
1833,1955,15_49,100.83268
1833,1955,15_59,99.91903
1833,1955,15_64,99.41488
1833,1955,16plus,97.91731
1833,1955,17plus,97.68508
1833,1955,18plus,97.42507
1833,1955,18_23,105.35127
1833,1955,20plus,96.84221
1833,1955,20_64,98.28402
1833,1955,20_69,97.73452
1833,1955,21plus,96.52104
1833,1955,25plus,95.12626
1833,1955,25_49,98.17101
1833,1955,25_64,96.71277
1833,1955,25_69,96.11525
1833,1955,50plus,88.59263
1833,1955,60plus,83.30435
1833,1955,65plus,80.83772
1833,1955,70plus,78.33029
1833,1955,75plus,74.17036
1833,1955,80plus,71.42635
1833,1955,85plus,63.31036
1833,1955,90plus,51.79795
1833,1960,0_1,103.48639
1833,1960,0_4,102.79516
1833,1960,0_14,103.52904
1833,1960,0_17,103.54799
1833,1960,0_19,103.5327
1833,1960,0_24,103.67452
1833,1960,3_4,102.15842
1833,1960,3_5,102.15867
1833,1960,3_6,102.21343
1833,1960,4_5,102.12667
1833,1960,4_6,102.2115
1833,1960,5_10,103.12158
1833,1960,5_11,103.43141
1833,1960,5_14,104.0446
1833,1960,6_9,103.05647
1833,1960,6_10,103.34468
1833,1960,6_11,103.68363
1833,1960,6_12,103.99945
1833,1960,7_10,103.61481
1833,1960,7_12,104.31988
1833,1960,11_16,105.30095
1833,1960,11_17,105.0045
1833,1960,11_18,104.78836
1833,1960,12_14,105.91213
1833,1960,12_16,105.21241
1833,1960,12_17,104.87147
1833,1960,12_18,104.63573
1833,1960,13_17,104.54686
1833,1960,13_18,104.31575
1833,1960,13_19,104.22091
1833,1960,15plus,98.15202
1833,1960,15_17,103.69548
1833,1960,15_24,104.03476
1833,1960,15_49,101.28617
1833,1960,15_59,100.21702
