global,time,agebroad,sex_ratio
900,1965,5_14,104.58967
900,1965,6_9,104.56679
900,1965,6_10,104.58718
900,1965,6_11,104.61228
900,1965,6_12,104.62938
900,1965,7_10,104.60663
900,1965,7_12,104.64997
900,1965,11_16,104.43798
900,1965,11_17,104.34589
900,1965,11_18,104.27735
900,1965,12_14,104.57962
900,1965,12_16,104.37044
900,1965,12_17,104.27092
900,1965,12_18,104.20034
900,1965,13_17,104.16476
900,1965,13_18,104.0962
900,1965,13_19,104.06441
900,1965,15plus,97.83671
900,1965,15_17,103.91616
900,1965,15_24,103.98434
900,1965,15_49,102.63359
900,1965,15_59,101.15049
900,1965,15_64,100.38264
900,1965,16plus,97.63342
900,1965,17plus,97.43575
900,1965,18plus,97.24092
900,1965,18_23,104.00139
900,1965,20plus,96.8359
900,1965,20_64,99.73433
900,1965,20_69,98.86242
900,1965,21plus,96.62165
900,1965,25plus,95.67242
900,1965,25_49,101.88298
900,1965,25_64,98.93194
900,1965,25_69,97.9534
900,1965,50plus,84.93598
900,1965,60plus,77.86138
900,1965,65plus,73.05163
900,1965,70plus,67.7572
900,1965,75plus,62.33924
900,1965,80plus,56.58982
900,1965,85plus,51.05109
900,1965,90plus,43.77438
900,1970,0_1,103.87791
900,1970,0_4,104.091
900,1970,0_14,104.41928
900,1970,0_17,104.45262
900,1970,0_19,104.42844
900,1970,0_24,104.23452
900,1970,3_4,104.30795
900,1970,3_5,104.35827
900,1970,3_6,104.40232
900,1970,4_5,104.41402
900,1970,4_6,104.45549
900,1970,5_10,104.59844
900,1970,5_11,104.60639
900,1970,5_14,104.61869
900,1970,6_9,104.61533
900,1970,6_10,104.62776
900,1970,6_11,104.6326
900,1970,6_12,104.63394
900,1970,7_10,104.6507
900,1970,7_12,104.65076
900,1970,11_16,104.66115
900,1970,11_17,104.6537
900,1970,11_18,104.61749
900,1970,12_14,104.65101
900,1970,12_16,104.66163
900,1970,12_17,104.65279
900,1970,12_18,104.61117
900,1970,13_17,104.65488
900,1970,13_18,104.60564
900,1970,13_19,104.52015
900,1970,15plus,98.31074
900,1970,15_17,104.65463
900,1970,15_24,103.85213
900,1970,15_49,103.13206
900,1970,15_59,101.87682
900,1970,15_64,101.07421
900,1970,16plus,98.09726
900,1970,17plus,97.87048
900,1970,18plus,97.63541
900,1970,18_23,103.46746
900,1970,20plus,97.1769
900,1970,20_64,100.3682
900,1970,20_69,99.42995
900,1970,21plus,96.96131
900,1970,25plus,96.13738
900,1970,25_49,102.68316
900,1970,25_64,99.81365
900,1970,25_69,98.72877
900,1970,50plus,85.03402
900,1970,60plus,77.59999
900,1970,65plus,72.72233
900,1970,70plus,66.95156
900,1970,75plus,60.87757
900,1970,80plus,54.34747
900,1970,85plus,47.78482
900,1970,90plus,41.78878
900,1975,0_1,104.85336
900,1975,0_4,104.53288
900,1975,0_14,104.43193
900,1975,0_17,104.43819
900,1975,0_19,104.42946
900,1975,0_24,104.36792
900,1975,3_4,104.23973
900,1975,3_5,104.20507
900,1975,3_6,104.18626
900,1975,4_5,104.16054
900,1975,4_6,104.14987
900,1975,5_10,104.22587
900,1975,5_11,104.27152
900,1975,5_14,104.37463
900,1975,6_9,104.20352
900,1975,6_10,104.24524
900,1975,6_11,104.29597
900,1975,6_12,104.345
900,1975,7_10,104.27601
900,1975,7_12,104.38381
900,1975,11_16,104.58802
900,1975,11_17,104.56419
900,1975,11_18,104.54011
900,1975,12_14,104.64408
900,1975,12_16,104.59264
900,1975,12_17,104.56375
900,1975,12_18,104.53592
900,1975,13_17,104.54224
900,1975,13_18,104.51272
900,1975,13_19,104.48518
900,1975,15plus,98.70928
900,1975,15_17,104.47665
900,1975,15_24,104.24228
900,1975,15_49,103.6631
900,1975,15_59,102.47117
900,1975,15_64,101.67493
900,1975,16plus,98.51861
900,1975,17plus,98.32343
900,1975,18plus,98.12253
900,1975,18_23,104.20114
900,1975,20plus,97.69343
900,1975,20_64,101.12013
900,1975,20_69,100.13677
900,1975,21plus,97.46282
900,1975,25plus,96.46134
900,1975,25_49,103.28684
900,1975,25_64,100.45774
900,1975,25_69,99.30583
900,1975,50plus,85.06702
900,1975,60plus,77.44801
900,1975,65plus,72.52249
900,1975,70plus,66.76723
900,1975,75plus,60.01506
900,1975,80plus,53.05762
900,1975,85plus,45.82464
900,1975,90plus,39.28628
900,1980,0_1,104.61594
900,1980,0_4,104.75989
900,1980,0_14,104.62952
900,1980,0_17,104.6232
900,1980,0_19,104.61587
900,1980,0_24,104.54
900,1980,3_4,104.88224
900,1980,3_5,104.88024
900,1980,3_6,104.86802
900,1980,4_5,104.88426
900,1980,4_6,104.86658
900,1980,5_10,104.70491
900,1980,5_11,104.65462
900,1980,5_14,104.5601
900,1980,6_9,104.71644
900,1980,6_10,104.66988
900,1980,6_11,104.61668
900,1980,6_12,104.56871
900,1980,7_10,104.62885
900,1980,7_12,104.52374
900,1980,11_16,104.40188
900,1980,11_17,104.43601
900,1980,11_18,104.45506
900,1980,12_14,104.32642
900,1980,12_16,104.41416
900,1980,12_17,104.45244
900,1980,12_18,104.47224
900,1980,13_17,104.49116
900,1980,13_18,104.50845
900,1980,13_19,104.50359
900,1980,15plus,99.01579
900,1980,15_17,104.58724
900,1980,15_24,104.37331
900,1980,15_49,103.64532
900,1980,15_59,102.68412
900,1980,15_64,102.09323
900,1980,16plus,98.83531
900,1980,17plus,98.64358
900,1980,18plus,98.44218
900,1980,18_23,104.30327
900,1980,20plus,98.02239
900,1980,20_64,101.58795
900,1980,20_69,100.64858
900,1980,21plus,97.8062
900,1980,25plus,96.8766
900,1980,25_49,103.18195
900,1980,25_64,101.0262
900,1980,25_69,99.92735
900,1980,50plus,86.26381
900,1980,60plus,77.94717
900,1980,65plus,72.75703
900,1980,70plus,66.7638
900,1980,75plus,59.98621
900,1980,80plus,51.66704
900,1980,85plus,44.06091
900,1980,90plus,36.95687
900,1985,0_1,105.18625
900,1985,0_4,105.0973
900,1985,0_14,104.89034
900,1985,0_17,104.79349
900,1985,0_19,104.73438
900,1985,0_24,104.62945
900,1985,3_4,105.00474
900,1985,3_5,104.98264
900,1985,3_6,104.96248
900,1985,4_5,104.95859
900,1985,4_6,104.93932
900,1985,5_10,104.85442
900,1985,5_11,104.84163
900,1985,5_14,104.77478
900,1985,6_9,104.85195
900,1985,6_10,104.83745
900,1985,6_11,104.82529
900,1985,6_12,104.81022
900,1985,7_10,104.8216
900,1985,7_12,104.79503
900,1985,11_16,104.54399
900,1985,11_17,104.49153
900,1985,11_18,104.44893
900,1985,12_14,104.61607
900,1985,12_16,104.49913
900,1985,12_17,104.44499
900,1985,12_18,104.40251
900,1985,13_17,104.38861
900,1985,13_18,104.34788
900,1985,13_19,104.32045
900,1985,15plus,99.21293
900,1985,15_17,104.26868
900,1985,15_24,104.17469
900,1985,15_49,103.49263
900,1985,15_59,102.88335
900,1985,15_64,102.19987
900,1985,16plus,99.04838
900,1985,17plus,98.87891
900,1985,18plus,98.70355
900,1985,18_23,104.14315
900,1985,20plus,98.32925
900,1985,20_64,101.79425
900,1985,20_69,101.07032
900,1985,21plus,98.12899
900,1985,25plus,97.23981
900,1985,25_49,103.06345
900,1985,25_64,101.2823
900,1985,25_69,100.43561
900,1985,50plus,87.23942
900,1985,60plus,78.23701
900,1985,65plus,73.23407
900,1985,70plus,66.89715
900,1985,75plus,59.70722
900,1985,80plus,51.80648
900,1985,85plus,42.69168
900,1985,90plus,35.48733
900,1990,0_1,105.81122
900,1990,0_4,105.67061
900,1990,0_14,105.24952
900,1990,0_17,105.14908
900,1990,0_19,105.07251
900,1990,0_24,104.84938
900,1990,3_4,105.52313
900,1990,3_5,105.47725
900,1990,3_6,105.43209
900,1990,4_5,105.42943
900,1990,4_6,105.38413
900,1990,5_10,105.16276
900,1990,5_11,105.11999
900,1990,5_14,105.00497
900,1990,6_9,105.15873
900,1990,6_10,105.11605
900,1990,6_11,105.07305
900,1990,6_12,105.0316
900,1990,7_10,105.07021
900,1990,7_12,104.98544
900,1990,11_16,104.70486
900,1990,11_17,104.68099
900,1990,11_18,104.64602
900,1990,12_14,104.71582
900,1990,12_16,104.67627
900,1990,12_17,104.65311
900,1990,12_18,104.61701
900,1990,13_17,104.63017
900,1990,13_18,104.59181
900,1990,13_19,104.53908
900,1990,15plus,99.4344
900,1990,15_17,104.5903
900,1990,15_24,104.15985
900,1990,15_49,103.41385
900,1990,15_59,102.88499
900,1990,15_64,102.42126
900,1990,16plus,99.28233
900,1990,17plus,99.12172
900,1990,18plus,98.95357
900,1990,18_23,103.9993
900,1990,20plus,98.60376
900,1990,20_64,102.03524
900,1990,20_69,101.22249
900,1990,21plus,98.42313
900,1990,25plus,97.63841
900,1990,25_49,102.96911
900,1990,25_64,101.64837
900,1990,25_69,100.69193
900,1990,50plus,88.26245
900,1990,60plus,80.03641
900,1990,65plus,74.00313
900,1990,70plus,67.96331
900,1990,75plus,60.17325
900,1990,80plus,51.60165
900,1990,85plus,43.0771
900,1990,90plus,34.05328
900,1995,0_1,106.92036
900,1995,0_4,106.53392
900,1995,0_14,105.79869
900,1995,0_17,105.62401
900,1995,0_19,105.50859
900,1995,0_24,105.22261
900,1995,3_4,106.19028
900,1995,3_5,106.10628
900,1995,3_6,106.02947
900,1995,4_5,106.01891
900,1995,4_6,105.94581
900,1995,5_10,105.63122
900,1995,5_11,105.57924
900,1995,5_14,105.42192
900,1995,6_9,105.6211
900,1995,6_10,105.56762
900,1995,6_11,105.51668
900,1995,6_12,105.46617
900,1995,7_10,105.50772
900,1995,7_12,105.40751
900,1995,11_16,104.95266
900,1995,11_17,104.89075
900,1995,11_18,104.82975
900,1995,12_14,105.01681
900,1995,12_16,104.89033
900,1995,12_17,104.82731
900,1995,12_18,104.7656
900,1995,13_17,104.76133
900,1995,13_18,104.69932
900,1995,13_19,104.63918
900,1995,15plus,99.42572
900,1995,15_17,104.62737
900,1995,15_24,104.21651
900,1995,15_49,103.22844
900,1995,15_59,102.69357
900,1995,15_64,102.29592
900,1995,16plus,99.27895
900,1995,17plus,99.13065
900,1995,18plus,98.97981
900,1995,18_23,104.1057
900,1995,20plus,98.66372
900,1995,20_64,101.91718
900,1995,20_69,101.29224
900,1995,21plus,98.49636
900,1995,25plus,97.76051
900,1995,25_49,102.69823
900,1995,25_64,101.51418
900,1995,25_69,100.7935
900,1995,50plus,88.68116
900,1995,60plus,81.36424
900,1995,65plus,75.81345
900,1995,70plus,68.74822
900,1995,75plus,61.55922
900,1995,80plus,52.5103
900,1995,85plus,43.10506
900,1995,90plus,34.59607
900,2000,0_1,106.83097
900,2000,0_4,106.92942
900,2000,0_14,106.35474
900,2000,0_17,106.14363
900,2000,0_19,106.00312
900,2000,0_24,105.64119
900,2000,3_4,106.99827
900,2000,3_5,106.96053
900,2000,3_6,106.90763
900,2000,4_5,106.93141
900,2000,4_6,106.87058
900,2000,5_10,106.45877
900,2000,5_11,106.35362
900,2000,5_14,106.06959
900,2000,6_9,106.47774
900,2000,6_10,106.37566
900,2000,6_11,106.26779
900,2000,6_12,106.16264
900,2000,7_10,106.28444
900,2000,7_12,106.06822
900,2000,11_16,105.37409
900,2000,11_17,105.30853
900,2000,11_18,105.23858
900,2000,12_14,105.42016
900,2000,12_16,105.29664
900,2000,12_17,105.23175
900,2000,12_18,105.16141
900,2000,13_17,105.16349
900,2000,13_18,105.09125
900,2000,13_19,105.01311
900,2000,15plus,99.36654
900,2000,15_17,105.02955
900,2000,15_24,104.43549
900,2000,15_49,103.14523
900,2000,15_59,102.53493
900,2000,15_64,102.12568
900,2000,16plus,99.20569
900,2000,17plus,99.04375
900,2000,18plus,98.88102
900,2000,18_23,104.23211
900,2000,20plus,98.55344
900,2000,20_64,101.66159
900,2000,20_69,101.11221
900,2000,21plus,98.38873
900,2000,25plus,97.70725
900,2000,25_49,102.49139
900,2000,25_64,101.23938
900,2000,25_69,100.61811
900,2000,50plus,88.97833
900,2000,60plus,82.19118
900,2000,65plus,77.19556
900,2000,70plus,70.66321
900,2000,75plus,62.5733
900,2000,80plus,54.49337
900,2000,85plus,44.70291
900,2000,90plus,35.10479
900,2005,0_1,107.34892
900,2005,0_4,107.22533
900,2005,0_14,106.88876
900,2005,0_17,106.66627
900,2005,0_19,106.5017
900,2005,0_24,106.08663
900,2005,3_4,107.10752
900,2005,3_5,107.08159
900,2005,3_6,107.05736
900,2005,4_5,107.05395
900,2005,4_6,107.0307
900,2005,5_10,106.90371
900,2005,5_11,106.87512
900,2005,5_14,106.71526
900,2005,6_9,106.9079
900,2005,6_10,106.87836
900,2005,6_11,106.84917
900,2005,6_12,106.81081
900,2005,7_10,106.85183
900,2005,7_12,106.78177
900,2005,11_16,106.18664
900,2005,11_17,106.0627
900,2005,11_18,105.94443
900,2005,12_14,106.34533
900,2005,12_16,106.08621
900,2005,12_17,105.95938
900,2005,12_18,105.83962
900,2005,13_17,105.83938
900,2005,13_18,105.72039
900,2005,13_19,105.60846
900,2005,15plus,99.56537
900,2005,15_17,105.58638
900,2005,15_24,104.85031
900,2005,15_49,103.27426
900,2005,15_59,102.59189
900,2005,15_64,102.22911
900,2005,16plus,99.39989
900,2005,17plus,99.23015
900,2005,18plus,99.0572
900,2005,18_23,104.6043
900,2005,20plus,98.7094
900,2005,20_64,101.69744
900,2005,20_69,101.16036
900,2005,21plus,98.53651
900,2005,25plus,97.84943
900,2005,25_49,102.46205
900,2005,25_64,101.22845
900,2005,25_69,100.62535
900,2005,50plus,89.99448
900,2005,60plus,83.12538
900,2005,65plus,78.62684
900,2005,70plus,72.73785
900,2005,75plus,65.12988
900,2005,80plus,56.15672
900,2005,85plus,47.32263
900,2005,90plus,36.99525
900,2010,0_1,106.93979
900,2010,0_4,107.10026
900,2010,0_14,107.10813
900,2010,0_17,107.02235
900,2010,0_19,106.91759
900,2010,0_24,106.50293
900,2010,3_4,107.25139
900,2010,3_5,107.27276
900,2010,3_6,107.28552
900,2010,4_5,107.29906
900,2010,4_6,107.30749
900,2010,5_10,107.26138
900,2010,5_11,107.22677
900,2010,5_14,107.11232
900,2010,6_9,107.27982
900,2010,6_10,107.25017
900,2010,6_11,107.21151
900,2010,6_12,107.1692
900,2010,7_10,107.23127
900,2010,7_12,107.14278
900,2010,11_16,106.80496
900,2010,11_17,106.75244
900,2010,11_18,106.67564
900,2010,12_14,106.84006
900,2010,12_16,106.76255
900,2010,12_17,106.70826
900,2010,12_18,106.62676
900,2010,13_17,106.66728
900,2010,13_18,106.579
900,2010,13_19,106.46238
900,2010,15plus,99.77111
900,2010,15_17,106.5757
900,2010,15_24,105.57569
900,2010,15_49,103.59614
900,2010,15_59,102.85925
900,2010,15_64,102.40704
900,2010,16plus,99.60944
900,2010,17plus,99.44254
900,2010,18plus,99.27133
900,2010,18_23,105.28857
900,2010,20plus,98.92154
900,2010,20_64,101.82302
900,2010,20_69,101.3483
900,2010,21plus,98.74361
900,2010,25plus,98.01228
900,2010,25_49,102.62161
900,2010,25_64,101.27709
900,2010,25_69,100.75005
900,2010,50plus,90.63399
900,2010,60plus,83.94905
900,2010,65plus,79.55461
900,2010,70plus,74.12008
900,2010,75plus,67.17882
900,2010,80plus,58.69658
900,2010,85plus,48.81417
900,2010,90plus,39.43501
900,2015,0_1,106.6515
900,2015,0_4,106.72594
900,2015,0_14,107.00325
900,2015,0_17,106.99154
900,2015,0_19,106.95842
900,2015,0_24,106.78459
900,2015,3_4,106.80717
900,2015,3_5,106.8422
900,2015,3_6,106.87811
900,2015,4_5,106.87683
900,2015,4_6,106.91346
900,2015,5_10,107.08549
900,2015,5_11,107.11423
900,2015,5_14,107.15108
900,2015,6_9,107.09116
900,2015,6_10,107.12097
900,2015,6_11,107.1489
900,2015,6_12,107.17024
900,2015,7_10,107.15512
900,2015,7_12,107.20173
900,2015,11_16,107.1679
900,2015,11_17,107.11597
900,2015,11_18,107.0638
900,2015,12_14,107.24097
900,2015,12_16,107.14245
900,2015,12_17,107.0859
900,2015,12_18,107.03038
900,2015,13_17,107.04196
900,2015,13_18,106.98432
900,2015,13_19,106.92844
900,2015,15plus,99.86266
900,2015,15_17,106.92908
900,2015,15_24,106.4334
900,2015,15_49,103.93338
900,2015,15_59,103.10674
900,2015,15_64,102.61081
900,2015,16plus,99.70489
900,2015,17plus,99.54345
900,2015,18plus,99.37797
900,2015,18_23,106.34805
900,2015,20plus,99.03217
900,2015,20_64,102.028
900,2015,20_69,101.45167
900,2015,21plus,98.85148
900,2015,25plus,98.08331
900,2015,25_49,102.80252
900,2015,25_64,101.38284
900,2015,25_69,100.75757
900,2015,50plus,91.04375
900,2015,60plus,84.96374
900,2015,65plus,80.36925
900,2015,70plus,75.0928
900,2015,75plus,68.64899
900,2015,80plus,60.93689
900,2015,85plus,51.49834
900,2015,90plus,41.10893
900,2020,0_1,106.31858
900,2020,0_4,106.36917
900,2020,0_14,106.67506
900,2020,0_17,106.75472
900,2020,0_19,106.7834
900,2020,0_24,106.75588
900,2020,3_4,106.42646
900,2020,3_5,106.45618
900,2020,3_6,106.48823
900,2020,4_5,106.48463
900,2020,4_6,106.51802
900,2020,5_10,106.69814
900,2020,5_11,106.73456
900,2020,5_14,106.83424
900,2020,6_9,106.6977
900,2020,6_10,106.73523
900,2020,6_11,106.77177
900,2020,6_12,106.80687
900,2020,7_10,106.77331
900,2020,7_12,106.84468
900,2020,11_16,107.09009
900,2020,11_17,107.10365
900,2020,11_18,107.10544
900,2020,12_14,107.07618
900,2020,12_16,107.11721
900,2020,12_17,107.12869
900,2020,12_18,107.12726
900,2020,13_17,107.15046
900,2020,13_18,107.14524
900,2020,13_19,107.12585
900,2020,15plus,100.03727
900,2020,15_17,107.18284
900,2020,15_24,106.88857
900,2020,15_49,104.52019
900,2020,15_59,103.54117
900,2020,15_64,102.99719
900,2020,16plus,99.88664
900,2020,17plus,99.73049
900,2020,18plus,99.56919
900,2020,18_23,106.8064
900,2020,20plus,99.23334
900,2020,20_64,102.44346
900,2020,20_69,101.79636
900,2020,21plus,99.05916
900,2020,25plus,98.31098
900,2020,25_49,103.48362
900,2020,25_64,101.81198
900,2020,25_69,101.1172
900,2020,50plus,91.29276
900,2020,60plus,85.54925
900,2020,65plus,81.54289
900,2020,70plus,76.08122
900,2020,75plus,69.79468
900,2020,80plus,62.45065
900,2020,85plus,53.98053
900,2020,90plus,43.9501
900,2025,0_1,105.93647
900,2025,0_4,106.01046
900,2025,0_14,106.30752
900,2025,0_17,106.40083
900,2025,0_19,106.45926
900,2025,0_24,106.56967
900,2025,3_4,106.08654
900,2025,3_5,106.11518
900,2025,3_6,106.14464
900,2025,4_5,106.1434
900,2025,4_6,106.17332
900,2025,5_10,106.32916
900,2025,5_11,106.36096
900,2025,5_14,106.45858
900,2025,6_9,106.32849
900,2025,6_10,106.36069
900,2025,6_11,106.39262
900,2025,6_12,106.42475
900,2025,7_10,106.39274
900,2025,7_12,106.45698
900,2025,11_16,106.72322
900,2025,11_17,106.75416
900,2025,11_18,106.78352
900,2025,12_14,106.6911
900,2025,12_16,106.75774
900,2025,12_17,106.78831
900,2025,12_18,106.81723
900,2025,13_17,106.8227
900,2025,13_18,106.85096
900,2025,13_19,106.87709
900,2025,15plus,100.12698
900,2025,15_17,106.88774
900,2025,15_24,106.99394
900,2025,15_49,104.95013
900,2025,15_59,103.88644
900,2025,15_64,103.31504
900,2025,16plus,99.98776
900,2025,17plus,99.84251
900,2025,18plus,99.69117
900,2025,18_23,107.05475
900,2025,20plus,99.37031
900,2025,20_64,102.83093
900,2025,20_69,102.15057
900,2025,21plus,99.20074
900,2025,25plus,98.46085
900,2025,25_49,104.05534
900,2025,25_64,102.21514
900,2025,25_69,101.48643
900,2025,50plus,91.50622
900,2025,60plus,86.19611
900,2025,65plus,82.29456
900,2025,70plus,77.52173
900,2025,75plus,71.15535
900,2025,80plus,64.0208
900,2025,85plus,55.76793
900,2025,90plus,46.38844
900,2030,0_1,105.44142
900,2030,0_4,105.5541
900,2030,0_14,105.90591
900,2030,0_17,105.99962
900,2030,0_19,106.0614
900,2030,0_24,106.21226
900,2030,3_4,105.66757
900,2030,3_5,105.70444
900,2030,3_6,105.74091
900,2030,4_5,105.7416
900,2030,4_6,105.7779
900,2030,5_10,105.95384
900,2030,5_11,105.98748
900,2030,5_14,106.08395
900,2030,6_9,105.9552
900,2030,6_10,105.98902
900,2030,6_11,106.02242
900,2030,6_12,106.05516
900,2030,7_10,106.02366
900,2030,7_12,106.08932
900,2030,11_16,106.33611
900,2030,11_17,106.36388
900,2030,11_18,106.39282
900,2030,12_14,106.31027
900,2030,12_16,106.36561
900,2030,12_17,106.39318
900,2030,12_18,106.42218
900,2030,13_17,106.42168
900,2030,13_18,106.45088
900,2030,13_19,106.48169
900,2030,15plus,100.13681
900,2030,15_17,106.47699
900,2030,15_24,106.69223
900,2030,15_49,105.31004
900,2030,15_59,104.20429
900,2030,15_64,103.57523
900,2030,16plus,100.0101
900,2030,17plus,99.87763
900,2030,18plus,99.73913
900,2030,18_23,106.7562
900,2030,20plus,99.44286
900,2030,20_64,103.18093
900,2030,20_69,102.47067
900,2030,21plus,99.28468
900,2030,25plus,98.58021
900,2030,25_49,104.69957
900,2030,25_64,102.64217
900,2030,25_69,101.87765
900,2030,50plus,91.46485
900,2030,60plus,86.60842
900,2030,65plus,82.99663
900,2030,70plus,78.30203
900,2030,75plus,72.67956
900,2030,80plus,65.61077
900,2030,85plus,57.59172
900,2030,90plus,48.25177
900,2035,0_1,105.09931
900,2035,0_4,105.14739
900,2035,0_14,105.48222
900,2035,0_17,105.58754
900,2035,0_19,105.65383
900,2035,0_24,105.80953
900,2035,3_4,105.20251
900,2035,3_5,105.23229
900,2035,3_6,105.26493
900,2035,4_5,105.26057
900,2035,4_6,105.29474
900,2035,5_10,105.48733
900,2035,5_11,105.53038
900,2035,5_14,105.65258
900,2035,6_9,105.48402
900,2035,6_10,105.5266
900,2035,6_11,105.57036
900,2035,6_12,105.61354
900,2035,7_10,105.5676
900,2035,7_12,105.65549
900,2035,11_16,105.96509
900,2035,11_17,105.99544
900,2035,11_18,106.02497
900,2035,12_14,105.93944
900,2035,12_16,106.00014
900,2035,12_17,106.02972
900,2035,12_18,106.0586
900,2035,13_17,106.06092
900,2035,13_18,106.08943
900,2035,13_19,106.11733
900,2035,15plus,100.09424
900,2035,15_17,106.12012
900,2035,15_24,106.31184
900,2035,15_49,105.5933
900,2035,15_59,104.4365
900,2035,15_64,103.81471
900,2035,16plus,99.97906
900,2035,17plus,99.85823
900,2035,18plus,99.73158
900,2035,18_23,106.36236
900,2035,20plus,99.4602
900,2035,20_64,103.50607
900,2035,20_69,102.741
900,2035,21plus,99.31506
900,2035,25plus,98.66368
900,2035,25_49,105.27559
