wb_income_group,time,agebroad,sex_ratio
1503,1990,5_11,104.89077
1503,1990,5_14,104.84036
1503,1990,6_9,104.91819
1503,1990,6_10,104.88831
1503,1990,6_11,104.85875
1503,1990,6_12,104.83419
1503,1990,7_10,104.85654
1503,1990,7_12,104.80406
1503,1990,11_16,104.76273
1503,1990,11_17,104.78525
1503,1990,11_18,104.81067
1503,1990,12_14,104.72485
1503,1990,12_16,104.77271
1503,1990,12_17,104.79716
1503,1990,12_18,104.82431
1503,1990,13_17,104.81829
1503,1990,13_18,104.84618
1503,1990,13_19,104.87587
1503,1990,15plus,94.70737
1503,1990,15_17,104.86695
1503,1990,15_24,105.00062
1503,1990,15_49,103.20008
1503,1990,15_59,102.05567
1503,1990,15_64,101.0585
1503,1990,16plus,94.52255
1503,1990,17plus,94.32761
1503,1990,18plus,94.12193
1503,1990,18_23,105.08273
1503,1990,20plus,93.67676
1503,1990,20_64,100.57155
1503,1990,20_69,98.96837
1503,1990,21plus,93.43626
1503,1990,25plus,92.34721
1503,1990,25_49,102.44226
1503,1990,25_64,99.8966
1503,1990,25_69,98.1283
1503,1990,50plus,80.26552
1503,1990,60plus,71.61048
1503,1990,65plus,65.89722
1503,1990,70plus,60.16957
1503,1990,75plus,54.22618
1503,1990,80plus,46.72829
1503,1990,85plus,39.08726
1503,1990,90plus,30.34074
1503,1995,0_1,105.44054
1503,1995,0_4,105.40577
1503,1995,0_14,105.21666
1503,1995,0_17,105.13887
1503,1995,0_19,105.05778
1503,1995,0_24,104.79781
1503,1995,3_4,105.36998
1503,1995,3_5,105.35546
1503,1995,3_6,105.33983
1503,1995,4_5,105.34147
1503,1995,4_6,105.32535
1503,1995,5_10,105.22988
1503,1995,5_11,105.20524
1503,1995,5_14,105.12476
1503,1995,6_9,105.23391
1503,1995,6_10,105.21083
1503,1995,6_11,105.18538
1503,1995,6_12,105.15852
1503,1995,7_10,105.19047
1503,1995,7_12,105.13648
1503,1995,11_16,104.91456
1503,1995,11_17,104.88067
1503,1995,11_18,104.82993
1503,1995,12_14,104.94136
1503,1995,12_16,104.88557
1503,1995,12_17,104.85092
1503,1995,12_18,104.79729
1503,1995,13_17,104.82106
1503,1995,13_18,104.76355
1503,1995,13_19,104.68667
1503,1995,15plus,94.95741
1503,1995,15_17,104.76068
1503,1995,15_24,104.20506
1503,1995,15_49,103.19749
1503,1995,15_59,102.11571
1503,1995,15_64,101.31444
1503,1995,16plus,94.78845
1503,1995,17plus,94.61425
1503,1995,18plus,94.43509
1503,1995,18_23,103.97912
1503,1995,20plus,94.06336
1503,1995,20_64,100.93103
1503,1995,20_69,99.71235
1503,1995,21plus,93.87019
1503,1995,25plus,93.01227
1503,1995,25_49,102.80806
1503,1995,25_64,100.52683
1503,1995,25_69,99.18404
1503,1995,50plus,81.31646
1503,1995,60plus,73.08324
1503,1995,65plus,67.57162
1503,1995,70plus,60.88511
1503,1995,75plus,54.06319
1503,1995,80plus,46.97759
1503,1995,85plus,38.84811
1503,1995,90plus,31.42808
1503,2000,0_1,105.07992
1503,2000,0_4,105.24922
1503,2000,0_14,105.3164
1503,2000,0_17,105.26253
1503,2000,0_19,105.19049
1503,2000,0_24,104.90737
1503,2000,3_4,105.39529
1503,2000,3_5,105.41781
1503,2000,3_6,105.43306
1503,2000,4_5,105.44378
1503,2000,4_6,105.45525
1503,2000,5_10,105.44301
1503,2000,5_11,105.4216
1503,2000,5_14,105.34769
1503,2000,6_9,105.45711
1503,2000,6_10,105.43928
1503,2000,6_11,105.41501
1503,2000,6_12,105.38788
1503,2000,7_10,105.42977
1503,2000,7_12,105.37312
1503,2000,11_16,105.15505
1503,2000,11_17,105.12031
1503,2000,11_18,105.06779
1503,2000,12_14,105.17823
1503,2000,12_16,105.12742
1503,2000,12_17,105.09163
1503,2000,12_18,105.03587
1503,2000,13_17,105.06499
1503,2000,13_18,105.00456
1503,2000,13_19,104.9232
1503,2000,15plus,95.17939
1503,2000,15_17,105.00628
1503,2000,15_24,104.33099
1503,2000,15_49,103.11079
1503,2000,15_59,102.0205
1503,2000,15_64,101.34468
1503,2000,16plus,95.01702
1503,2000,17plus,94.84915
1503,2000,18plus,94.67677
1503,2000,18_23,104.1118
1503,2000,20plus,94.32471
1503,2000,20_64,100.95328
1503,2000,20_69,99.95232
1503,2000,21plus,94.14558
1503,2000,25plus,93.38093
1503,2000,25_49,102.65779
1503,2000,25_64,100.58055
1503,2000,25_69,99.48881
1503,2000,50plus,82.94729
1503,2000,60plus,74.89234
1503,2000,65plus,69.54584
1503,2000,70plus,63.17225
1503,2000,75plus,55.42865
1503,2000,80plus,47.53183
1503,2000,85plus,39.50969
1503,2000,90plus,31.0936
1503,2005,0_1,105.2536
1503,2005,0_4,105.15356
1503,2005,0_14,105.26111
1503,2005,0_17,105.30872
1503,2005,0_19,105.31153
1503,2005,0_24,105.20832
1503,2005,3_4,105.06879
1503,2005,3_5,105.07094
1503,2005,3_6,105.08054
1503,2005,4_5,105.06881
1503,2005,4_6,105.0823
1503,2005,5_10,105.19939
1503,2005,5_11,105.2304
1503,2005,5_14,105.31193
1503,2005,6_9,105.19183
1503,2005,6_10,105.22331
1503,2005,6_11,105.2551
1503,2005,6_12,105.28545
1503,2005,7_10,105.25092
1503,2005,7_12,105.31339
1503,2005,11_16,105.49335
1503,2005,11_17,105.49611
1503,2005,11_18,105.48511
1503,2005,12_14,105.49034
1503,2005,12_16,105.5104
1503,2005,12_17,105.51075
1503,2005,12_18,105.49611
1503,2005,13_17,105.52122
1503,2005,13_18,105.5024
1503,2005,13_19,105.46753
1503,2005,15plus,95.89786
1503,2005,15_17,105.53105
1503,2005,15_24,105.1359
1503,2005,15_49,103.76551
1503,2005,15_59,102.55867
1503,2005,15_64,101.83946
1503,2005,16plus,95.74672
1503,2005,17plus,95.59037
1503,2005,18plus,95.42905
1503,2005,18_23,105.04297
1503,2005,20plus,95.09255
1503,2005,20_64,101.4508
1503,2005,20_69,100.57464
1503,2005,21plus,94.91727
1503,2005,25plus,94.16452
1503,2005,25_49,103.2627
1503,2005,25_64,101.02866
1503,2005,25_69,100.08406
1503,2005,50plus,84.64253
1503,2005,60plus,76.86814
1503,2005,65plus,72.08468
1503,2005,70plus,65.93836
1503,2005,75plus,58.63575
1503,2005,80plus,49.82385
1503,2005,85plus,41.00688
1503,2005,90plus,32.31229
1503,2010,0_1,105.00542
1503,2010,0_4,105.05222
1503,2010,0_14,105.13922
1503,2010,0_17,105.19767
1503,2010,0_19,105.25405
1503,2010,0_24,105.42612
1503,2010,3_4,105.09577
1503,2010,3_5,105.10279
1503,2010,3_6,105.10852
1503,2010,4_5,105.11077
1503,2010,4_6,105.11577
1503,2010,5_10,105.13888
1503,2010,5_11,105.14449
1503,2010,5_14,105.18285
1503,2010,6_9,105.13792
1503,2010,6_10,105.14324
1503,2010,6_11,105.14904
1503,2010,6_12,105.15765
1503,2010,7_10,105.14756
1503,2010,7_12,105.16288
1503,2010,11_16,105.30995
1503,2010,11_17,105.34479
1503,2010,11_18,105.3855
1503,2010,12_14,105.26872
1503,2010,12_16,105.33542
1503,2010,12_17,105.37141
1503,2010,12_18,105.4137
1503,2010,13_17,105.40272
1503,2010,13_18,105.44635
1503,2010,13_19,105.49625
1503,2010,15plus,96.93861
1503,2010,15_17,105.4697
1503,2010,15_24,105.8167
1503,2010,15_49,105.03136
1503,2010,15_59,103.65285
1503,2010,15_64,102.85999
1503,2010,16plus,96.81377
1503,2010,17plus,96.68219
1503,2010,18plus,96.54355
1503,2010,18_23,105.93902
1503,2010,20plus,96.24431
1503,2010,20_64,102.57878
1503,2010,20_69,101.66011
1503,2010,21plus,96.08315
1503,2010,25plus,95.35583
1503,2010,25_49,104.74627
1503,2010,25_64,102.16202
1503,2010,25_69,101.17482
1503,2010,50plus,86.29391
1503,2010,60plus,79.36442
1503,2010,65plus,74.35646
1503,2010,70plus,68.83931
1503,2010,75plus,61.74628
1503,2010,80plus,53.3847
1503,2010,85plus,43.53312
1503,2010,90plus,34.12443
1503,2015,0_1,105.01833
1503,2015,0_4,105.00987
1503,2015,0_14,105.08895
1503,2015,0_17,105.11543
1503,2015,0_19,105.16663
1503,2015,0_24,105.43984
1503,2015,3_4,105.00482
1503,2015,3_5,105.0087
1503,2015,3_6,105.01425
1503,2015,4_5,105.01169
1503,2015,4_6,105.01808
1503,2015,5_10,105.06792
1503,2015,5_11,105.08613
1503,2015,5_14,105.12815
1503,2015,6_9,105.0633
1503,2015,6_10,105.07833
1503,2015,6_11,105.09793
1503,2015,6_12,105.11718
1503,2015,7_10,105.09035
1503,2015,7_12,105.13184
1503,2015,11_16,105.21955
1503,2015,11_17,105.2309
1503,2015,11_18,105.26305
1503,2015,12_14,105.22768
1503,2015,12_16,105.2238
1503,2015,12_17,105.23628
1503,2015,12_18,105.2721
1503,2015,13_17,105.23651
1503,2015,13_18,105.27805
1503,2015,13_19,105.34446
1503,2015,15plus,97.46035
1503,2015,15_17,105.24461
1503,2015,15_24,105.92586
1503,2015,15_49,105.53669
1503,2015,15_59,104.28103
1503,2015,15_64,103.41362
1503,2015,16plus,97.35534
1503,2015,17plus,97.24619
1503,2015,18plus,97.13133
1503,2015,18_23,106.06341
1503,2015,20plus,96.87601
1503,2015,20_64,103.22151
1503,2015,20_69,102.22494
1503,2015,21plus,96.73343
1503,2015,25plus,96.04942
1503,2015,25_49,105.39867
1503,2015,25_64,102.84575
1503,2015,25_69,101.77737
1503,2015,50plus,87.75983
1503,2015,60plus,81.20081
1503,2015,65plus,76.97077
1503,2015,70plus,71.33019
1503,2015,75plus,64.98884
1503,2015,80plus,56.89364
1503,2015,85plus,47.50181
1503,2015,90plus,36.90226
1503,2020,0_1,104.98148
1503,2020,0_4,104.97275
1503,2020,0_14,105.0973
1503,2020,0_17,105.07279
1503,2020,0_19,105.08455
1503,2020,0_24,105.35016
1503,2020,3_4,104.97222
1503,2020,3_5,104.98506
1503,2020,3_6,105.00038
1503,2020,4_5,104.99615
1503,2020,4_6,105.01277
1503,2020,5_10,105.10777
1503,2020,5_11,105.13461
1503,2020,5_14,105.15701
1503,2020,6_9,105.10485
1503,2020,6_10,105.12692
1503,2020,6_11,105.15492
1503,2020,6_12,105.17721
1503,2020,7_10,105.14698
1503,2020,7_12,105.19877
1503,2020,11_16,105.14034
1503,2020,11_17,105.11147
1503,2020,11_18,105.1065
1503,2020,12_14,105.20877
1503,2020,12_16,105.10949
1503,2020,12_17,105.08083
1503,2020,12_18,105.07951
1503,2020,13_17,105.03439
1503,2020,13_18,105.04059
1503,2020,13_19,105.07872
1503,2020,15plus,98.04808
1503,2020,15_17,104.95072
1503,2020,15_24,105.7142
1503,2020,15_49,106.34091
1503,2020,15_59,105.09937
1503,2020,15_64,104.22615
1503,2020,16plus,97.95691
1503,2020,17plus,97.86485
1503,2020,18plus,97.7702
1503,2020,18_23,105.75711
1503,2020,20plus,97.56273
1503,2020,20_64,104.14919
1503,2020,20_69,103.03066
1503,2020,21plus,97.44728
1503,2020,25plus,96.86313
1503,2020,25_49,106.55529
1503,2020,25_64,103.90606
1503,2020,25_69,102.69882
1503,2020,50plus,88.87312
1503,2020,60plus,82.8594
1503,2020,65plus,78.8801
1503,2020,70plus,74.22198
1503,2020,75plus,67.84497
1503,2020,80plus,60.57216
1503,2020,85plus,51.3554
1503,2020,90plus,41.27084
1517,1950,0_1,103.3843
1517,1950,0_4,103.99631
1517,1950,0_14,105.18575
1517,1950,0_17,105.28232
1517,1950,0_19,105.33071
1517,1950,0_24,105.36852
1517,1950,3_4,104.73412
1517,1950,3_5,104.92364
1517,1950,3_6,105.09345
1517,1950,4_5,105.13961
1517,1950,4_6,105.30311
1517,1950,5_10,105.8704
1517,1950,5_11,105.90889
1517,1950,5_14,105.95795
1517,1950,6_9,105.93588
1517,1950,6_10,105.98436
1517,1950,6_11,106.01057
1517,1950,6_12,106.02274
1517,1950,7_10,106.0707
1517,1950,7_12,106.0866
1517,1950,11_16,106.03449
1517,1950,11_17,105.99786
1517,1950,11_18,105.976
1517,1950,12_14,106.07477
1517,1950,12_16,106.01232
1517,1950,12_17,105.97272
1517,1950,12_18,105.95088
1517,1950,13_17,105.9465
1517,1950,13_18,105.92486
1517,1950,13_19,105.92405
1517,1950,15plus,99.80485
1517,1950,15_17,105.86274
1517,1950,15_24,105.71902
1517,1950,15_49,102.77502
1517,1950,15_59,102.05748
1517,1950,15_64,101.49102
1517,1950,16plus,99.60399
1517,1950,17plus,99.39999
1517,1950,18plus,99.18986
1517,1950,18_23,105.87077
1517,1950,20plus,98.7289
1517,1950,20_64,100.64212
1517,1950,20_69,99.99903
1517,1950,21plus,98.47398
1517,1950,25plus,97.40279
1517,1950,25_49,101.01856
1517,1950,25_64,99.57905
1517,1950,25_69,98.85318
1517,1950,50plus,89.69285
1517,1950,60plus,82.44158
1517,1950,65plus,78.21457
1517,1950,70plus,73.76859
1517,1950,75plus,68.32398
1517,1950,80plus,61.41563
1517,1950,85plus,54.59301
1517,1950,90plus,46.94036
1517,1955,0_1,105.10271
1517,1955,0_4,104.66667
1517,1955,0_14,104.79326
1517,1955,0_17,104.93857
1517,1955,0_19,105.00729
1517,1955,0_24,105.10039
1517,1955,3_4,104.20159
1517,1955,3_5,104.15291
1517,1955,3_6,104.13477
1517,1955,4_5,104.08178
1517,1955,4_6,104.07905
1517,1955,5_10,104.37805
1517,1955,5_11,104.51707
1517,1955,5_14,104.88836
1517,1955,6_9,104.32553
1517,1955,6_10,104.45621
1517,1955,6_11,104.61146
1517,1955,6_12,104.76822
1517,1955,7_10,104.56513
1517,1955,7_12,104.90529
1517,1955,11_16,105.84259
1517,1955,11_17,105.84354
1517,1955,11_18,105.84023
1517,1955,12_14,105.92007
1517,1955,12_16,105.91236
1517,1955,12_17,105.90167
1517,1955,12_18,105.8896
1517,1955,13_17,105.9113
1517,1955,13_18,105.89563
1517,1955,13_19,105.8802
1517,1955,15plus,100.10231
1517,1955,15_17,105.88359
1517,1955,15_24,105.73735
1517,1955,15_49,103.4964
