un_less_developed_region,time,agebroad,sex_ratio
941,1955,6_12,100.79834
941,1955,7_10,100.70342
941,1955,7_12,100.87991
941,1955,11_16,101.39751
941,1955,11_17,101.40992
941,1955,11_18,101.41761
941,1955,12_14,101.41442
941,1955,12_16,101.44462
941,1955,12_17,101.45196
941,1955,12_18,101.45533
941,1955,13_17,101.47452
941,1955,13_18,101.47499
941,1955,13_19,101.47157
941,1955,15plus,99.38315
941,1955,15_17,101.49271
941,1955,15_24,101.33362
941,1955,15_49,100.84176
941,1955,15_59,100.35425
941,1955,15_64,100.0576
941,1955,16plus,99.30485
941,1955,17plus,99.22238
941,1955,18plus,99.13602
941,1955,18_23,101.33439
941,1955,20plus,98.95204
941,1955,20_64,99.7444
941,1955,20_69,99.4384
941,1955,21plus,98.85504
941,1955,25plus,98.46362
941,1955,25_49,100.5187
941,1955,25_64,99.40334
941,1955,25_69,99.03964
941,1955,50plus,93.2371
941,1955,60plus,89.4981
941,1955,65plus,87.73601
941,1955,70plus,86.0281
941,1955,75plus,83.98786
941,1955,80plus,79.55802
941,1955,85plus,71.24664
941,1955,90plus,56.8567
941,1960,0_1,101.08789
941,1960,0_4,100.81016
941,1960,0_14,100.79296
941,1960,0_17,100.9202
941,1960,0_19,100.98708
941,1960,0_24,101.03904
941,1960,3_4,100.51973
941,1960,3_5,100.48072
941,1960,3_6,100.45844
941,1960,4_5,100.42929
941,1960,4_6,100.41514
941,1960,5_10,100.51387
941,1960,5_11,100.57517
941,1960,5_14,100.78093
941,1960,6_9,100.4825
941,1960,6_10,100.54055
941,1960,6_11,100.60966
941,1960,6_12,100.68457
941,1960,7_10,100.58377
941,1960,7_12,100.742
941,1960,11_16,101.41809
941,1960,11_17,101.48583
941,1960,11_18,101.53356
941,1960,12_14,101.35704
941,1960,12_16,101.51032
941,1960,12_17,101.57627
941,1960,12_18,101.6198
941,1960,13_17,101.65927
941,1960,13_18,101.69792
941,1960,13_19,101.71017
941,1960,15plus,99.39713
941,1960,15_17,101.81499
941,1960,15_24,101.60873
941,1960,15_49,100.77701
941,1960,15_59,100.42306
941,1960,15_64,100.10631
941,1960,16plus,99.31244
941,1960,17plus,99.21735
941,1960,18plus,99.1141
941,1960,18_23,101.57601
941,1960,20plus,98.89911
941,1960,20_64,99.72913
941,1960,20_69,99.42163
941,1960,21plus,98.79105
941,1960,25plus,98.36441
941,1960,25_49,100.23584
941,1960,25_64,99.34471
941,1960,25_69,98.98197
941,1960,50plus,93.6077
941,1960,60plus,88.90108
941,1960,65plus,86.91001
941,1960,70plus,84.41997
941,1960,75plus,81.51223
941,1960,80plus,76.02683
941,1960,85plus,68.92197
941,1960,90plus,57.66889
941,1965,0_1,101.14768
941,1965,0_4,101.07724
941,1965,0_14,100.85842
941,1965,0_17,100.88217
941,1965,0_19,100.90974
941,1965,0_24,100.95608
941,1965,3_4,100.99334
941,1965,3_5,100.96271
941,1965,3_6,100.93197
941,1965,4_5,100.93009
941,1965,4_6,100.89846
941,1965,5_10,100.75176
941,1965,5_11,100.7271
941,1965,5_14,100.70739
941,1965,6_9,100.74369
941,1965,6_10,100.71902
941,1965,6_11,100.69465
941,1965,6_12,100.67708
941,1965,7_10,100.68826
941,1965,7_12,100.64795
941,1965,11_16,100.73842
941,1965,11_17,100.79637
941,1965,11_18,100.84787
941,1965,12_14,100.65241
941,1965,12_16,100.77827
941,1965,12_17,100.84113
941,1965,12_18,100.89538
941,1965,13_17,100.90444
941,1965,13_18,100.95936
941,1965,13_19,101.00192
941,1965,15plus,99.03864
941,1965,15_17,101.05258
941,1965,15_24,101.19
941,1965,15_49,100.339
941,1965,15_59,100.0053
941,1965,15_64,99.77384
941,1965,16plus,98.96707
941,1965,17plus,98.88688
941,1965,18plus,98.79852
941,1965,18_23,101.2944
941,1965,20plus,98.6031
941,1965,20_64,99.47087
941,1965,20_69,99.1491
941,1965,21plus,98.49671
941,1965,25plus,98.03007
941,1965,25_49,99.78042
941,1965,25_64,99.05212
941,1965,25_69,98.67395
941,1965,50plus,93.65531
941,1965,60plus,89.35336
941,1965,65plus,86.2938
941,1965,70plus,83.60237
941,1965,75plus,79.81355
941,1965,80plus,75.02562
941,1965,85plus,66.38586
941,1965,90plus,56.189
941,1970,0_1,101.48212
941,1970,0_4,101.45642
941,1970,0_14,101.33987
941,1970,0_17,101.28777
941,1970,0_19,101.24787
941,1970,0_24,101.13643
941,1970,3_4,101.42673
941,1970,3_5,101.41624
941,1970,3_6,101.40531
941,1970,4_5,101.40519
941,1970,4_6,101.3938
941,1970,5_10,101.3281
941,1970,5_11,101.31317
941,1970,5_14,101.26033
941,1970,6_9,101.32837
941,1970,6_10,101.31333
941,1970,6_11,101.2978
941,1970,6_12,101.28114
941,1970,7_10,101.29789
941,1970,7_12,101.26441
941,1970,11_16,101.08144
941,1970,11_17,101.05108
941,1970,11_18,101.01926
941,1970,12_14,101.1131
941,1970,12_16,101.05261
941,1970,12_17,101.02093
941,1970,12_18,100.98776
941,1970,13_17,100.98818
941,1970,13_18,100.95374
941,1970,13_19,100.91779
941,1970,15plus,98.68686
941,1970,15_17,100.91838
941,1970,15_24,100.64812
941,1970,15_49,99.88086
941,1970,15_59,99.52244
941,1970,15_64,99.34308
941,1970,16plus,98.59588
941,1970,17plus,98.5036
941,1970,18plus,98.41024
941,1970,18_23,100.54324
941,1970,20plus,98.22175
941,1970,20_64,98.99607
941,1970,20_69,98.76626
941,1970,21plus,98.12704
941,1970,25plus,97.73929
941,1970,25_49,99.3595
941,1970,25_64,98.65581
941,1970,25_69,98.38684
941,1970,50plus,93.75269
941,1970,60plus,90.40959
941,1970,65plus,87.5555
941,1970,70plus,83.68312
941,1970,75plus,79.55302
941,1970,80plus,73.56142
941,1970,85plus,66.32111
941,1970,90plus,54.29296
941,1975,0_1,101.46745
941,1975,0_4,101.4453
941,1975,0_14,101.4589
941,1975,0_17,101.37954
941,1975,0_19,101.29794
941,1975,0_24,101.04279
941,1975,3_4,101.42715
941,1975,3_5,101.43228
941,1975,3_6,101.43955
941,1975,4_5,101.43628
941,1975,4_6,101.4449
941,1975,5_10,101.49088
941,1975,5_11,101.49883
941,1975,5_14,101.468
941,1975,6_9,101.49365
941,1975,6_10,101.50151
941,1975,6_11,101.50933
941,1975,6_12,101.51045
941,1975,7_10,101.51196
941,1975,7_12,101.51932
941,1975,11_16,101.27281
941,1975,11_17,101.18632
941,1975,11_18,101.09415
941,1975,12_14,101.38273
941,1975,12_16,101.21055
941,1975,12_17,101.11709
941,1975,12_18,101.01846
941,1975,13_17,101.02716
941,1975,13_18,100.92328
941,1975,13_19,100.81551
941,1975,15plus,98.19097
941,1975,15_17,100.81824
941,1975,15_24,100.03661
941,1975,15_49,99.38474
941,1975,15_59,99.00749
941,1975,15_64,98.80655
941,1975,16plus,98.07657
941,1975,17plus,97.96579
941,1975,18plus,97.85983
941,1975,18_23,99.70712
941,1975,20plus,97.66649
941,1975,20_64,98.38734
941,1975,20_69,98.18051
941,1975,21plus,97.58074
941,1975,25plus,97.29265
941,1975,25_49,98.93586
941,1975,25_64,98.15181
941,1975,25_69,97.90698
941,1975,50plus,93.33073
941,1975,60plus,90.30656
941,1975,65plus,88.11605
941,1975,70plus,84.66454
941,1975,75plus,79.61391
941,1975,80plus,73.66289
941,1975,85plus,65.21809
941,1975,90plus,55.61357
941,1980,0_1,101.70424
941,1980,0_4,101.66707
941,1980,0_14,101.62697
941,1980,0_17,101.54616
941,1980,0_19,101.45737
941,1980,0_24,101.14511
941,1980,3_4,101.63149
941,1980,3_5,101.63025
941,1980,3_6,101.63101
941,1980,4_5,101.62753
941,1980,4_6,101.62944
941,1980,5_10,101.64183
941,1980,5_11,101.64253
941,1980,5_14,101.60021
941,1980,6_9,101.64383
941,1980,6_10,101.645
941,1980,6_11,101.64535
941,1980,6_12,101.64001
941,1980,7_10,101.64814
941,1980,7_12,101.64123
941,1980,11_16,101.39046
941,1980,11_17,101.31132
941,1980,11_18,101.21925
941,1980,12_14,101.48399
941,1980,12_16,101.33405
941,1980,12_17,101.24883
941,1980,12_18,101.14989
941,1980,13_17,101.17057
941,1980,13_18,101.06512
941,1980,13_19,100.94518
941,1980,15plus,97.89602
941,1980,15_17,100.98954
941,1980,15_24,100.01386
941,1980,15_49,99.07558
941,1980,15_59,98.70998
941,1980,15_64,98.51247
941,1980,16plus,97.76043
941,1980,17plus,97.62512
941,1980,18plus,97.49255
941,1980,18_23,99.62929
941,1980,20plus,97.24955
941,1980,20_64,97.96725
941,1980,20_69,97.73977
941,1980,21plus,97.14322
941,1980,25plus,96.81228
941,1980,25_49,98.39296
941,1980,25_64,97.66937
941,1980,25_69,97.39913
941,1980,50plus,93.06413
941,1980,60plus,90.11152
941,1980,65plus,88.01065
941,1980,70plus,85.37925
941,1980,75plus,80.93676
941,1980,80plus,74.33283
941,1980,85plus,65.60804
941,1980,90plus,54.78227
941,1985,0_1,102.10453
941,1985,0_4,101.94052
941,1985,0_14,101.76636
941,1985,0_17,101.73426
941,1985,0_19,101.68858
941,1985,0_24,101.48074
941,1985,3_4,101.77029
941,1985,3_5,101.73995
941,1985,3_6,101.71653
941,1985,4_5,101.70372
941,1985,4_6,101.68344
941,1985,5_10,101.64086
941,1985,5_11,101.64587
941,1985,5_14,101.65104
941,1985,6_9,101.62919
941,1985,6_10,101.63315
941,1985,6_11,101.64029
941,1985,6_12,101.64711
941,1985,7_10,101.63117
941,1985,7_12,101.64836
941,1985,11_16,101.63355
941,1985,11_17,101.60683
941,1985,11_18,101.56514
941,1985,12_14,101.66524
941,1985,12_16,101.62341
941,1985,12_17,101.59329
941,1985,12_18,101.5466
941,1985,13_17,101.57137
941,1985,13_18,101.51935
941,1985,13_19,101.4485
941,1985,15plus,97.99258
941,1985,15_17,101.51409
941,1985,15_24,100.82152
941,1985,15_49,99.42416
941,1985,15_59,98.94031
941,1985,15_64,98.68602
941,1985,16plus,97.84318
941,1985,17plus,97.68797
941,1985,18plus,97.52913
941,1985,18_23,100.58378
941,1985,20plus,97.21479
941,1985,20_64,98.02026
941,1985,20_69,97.7594
941,1985,21plus,97.06288
941,1985,25plus,96.49837
941,1985,25_49,98.37741
941,1985,25_64,97.44663
941,1985,25_69,97.14356
941,1985,50plus,92.00557
941,1985,60plus,88.89238
941,1985,65plus,86.9018
941,1985,70plus,84.25635
941,1985,75plus,80.77521
941,1985,80plus,74.84592
941,1985,85plus,66.00762
941,1985,90plus,54.85596
941,1990,0_1,102.08907
941,1990,0_4,102.05887
941,1990,0_14,101.88778
941,1990,0_17,101.82129
941,1990,0_19,101.75338
941,1990,0_24,101.49691
941,1990,3_4,102.02433
941,1990,3_5,102.01006
941,1990,3_6,101.99465
941,1990,4_5,101.99561
941,1990,4_6,101.97936
941,1990,5_10,101.88122
941,1990,5_11,101.85592
941,1990,5_14,101.7782
941,1990,6_9,101.88336
941,1990,6_10,101.85943
941,1990,6_11,101.83275
941,1990,6_12,101.80508
941,1990,7_10,101.83618
941,1990,7_12,101.77895
941,1990,11_16,101.54097
941,1990,11_17,101.50579
941,1990,11_18,101.45415
941,1990,12_14,101.56467
941,1990,12_16,101.50912
941,1990,12_17,101.47227
941,1990,12_18,101.41658
941,1990,13_17,101.43994
941,1990,13_18,101.37882
941,1990,13_19,101.29629
941,1990,15plus,97.70903
941,1990,15_17,101.37035
941,1990,15_24,100.6084
941,1990,15_49,99.10779
941,1990,15_59,98.65729
941,1990,15_64,98.39809
941,1990,16plus,97.55333
941,1990,17plus,97.39211
941,1990,18plus,97.22779
941,1990,18_23,100.32297
941,1990,20plus,96.90572
941,1990,20_64,97.70301
941,1990,20_69,97.42619
941,1990,21plus,96.75174
941,1990,25plus,96.17121
941,1990,25_49,97.9863
941,1990,25_64,97.10847
941,1990,25_69,96.78565
941,1990,50plus,91.73396
941,1990,60plus,88.5834
941,1990,65plus,86.80179
941,1990,70plus,84.74868
941,1990,75plus,81.26431
941,1990,80plus,75.72653
941,1990,85plus,66.47771
941,1990,90plus,55.42222
941,1995,0_1,102.4016
941,1995,0_4,102.26515
941,1995,0_14,102.08037
941,1995,0_17,102.00439
941,1995,0_19,101.93876
941,1995,0_24,101.72331
941,1995,3_4,102.1276
941,1995,3_5,102.10251
941,1995,3_6,102.08241
941,1995,4_5,102.07324
941,1995,4_6,102.05551
941,1995,5_10,102.0026
941,1995,5_11,102.00018
941,1995,5_14,101.96577
941,1995,6_9,101.99591
941,1995,6_10,101.99232
941,1995,6_11,101.99107
941,1995,6_12,101.98713
941,1995,7_10,101.98533
941,1995,7_12,101.98141
941,1995,11_16,101.80023
941,1995,11_17,101.74249
941,1995,11_18,101.68248
941,1995,12_14,101.87366
941,1995,12_16,101.75982
941,1995,12_17,101.69749
941,1995,12_18,101.63353
941,1995,13_17,101.63915
941,1995,13_18,101.57208
941,1995,13_19,101.50382
941,1995,15plus,98.08139
941,1995,15_17,101.50192
941,1995,15_24,100.92794
941,1995,15_49,99.48451
941,1995,15_59,99.03293
941,1995,15_64,98.80272
941,1995,16plus,97.93304
941,1995,17plus,97.78359
941,1995,18plus,97.63333
941,1995,18_23,100.76238
941,1995,20plus,97.32977
941,1995,20_64,98.16979
941,1995,20_69,97.86924
941,1995,21plus,97.17706
941,1995,25plus,96.58964
941,1995,25_49,98.42407
941,1995,25_64,97.57659
941,1995,25_69,97.22467
941,1995,50plus,92.02496
941,1995,60plus,88.94169
941,1995,65plus,86.8097
941,1995,70plus,85.08677
941,1995,75plus,82.81637
941,1995,80plus,77.37436
941,1995,85plus,68.00359
941,1995,90plus,56.01509
941,2000,0_1,102.58184
941,2000,0_4,102.37455
941,2000,0_14,102.08873
941,2000,0_17,101.96993
941,2000,0_19,101.86938
941,2000,0_24,101.5711
941,2000,3_4,102.16631
941,2000,3_5,102.12813
941,2000,3_6,102.09742
941,2000,4_5,102.08375
941,2000,4_6,102.05657
941,2000,5_10,101.97358
941,2000,5_11,101.96953
941,2000,5_14,101.91317
941,2000,6_9,101.96359
941,2000,6_10,101.95742
941,2000,6_11,101.95516
941,2000,6_12,101.94855
941,2000,7_10,101.94611
941,2000,7_12,101.93921
941,2000,11_16,101.65398
941,2000,11_17,101.56877
941,2000,11_18,101.48015
941,2000,12_14,101.76433
941,2000,12_16,101.59181
941,2000,12_17,101.50082
941,2000,12_18,101.40712
941,2000,13_17,101.41363
941,2000,13_18,101.31638
941,2000,13_19,101.21686
941,2000,15plus,97.60725
941,2000,15_17,101.21645
941,2000,15_24,100.46372
941,2000,15_49,99.14216
941,2000,15_59,98.64183
941,2000,15_64,98.38502
941,2000,16plus,97.44927
941,2000,17plus,97.29019
941,2000,18plus,97.13108
941,2000,18_23,100.18737
941,2000,20plus,96.81823
941,2000,20_64,97.72707
941,2000,20_69,97.44338
941,2000,21plus,96.66675
941,2000,25plus,96.09904
941,2000,25_49,98.16861
941,2000,25_64,97.17485
941,2000,25_69,96.84193
941,2000,50plus,90.8624
941,2000,60plus,87.63465
941,2000,65plus,85.61423
941,2000,70plus,83.07594
941,2000,75plus,81.03307
941,2000,80plus,78.17088
941,2000,85plus,71.57502
941,2000,90plus,60.72002
941,2005,0_1,102.61014
941,2005,0_4,102.5352
941,2005,0_14,102.18802
941,2005,0_17,102.09121
941,2005,0_19,101.99396
941,2005,0_24,101.61813
941,2005,3_4,102.4515
941,2005,3_5,102.4185
941,2005,3_6,102.38386
941,2005,4_5,102.38508
941,2005,4_6,102.34913
941,2005,5_10,102.14987
941,2005,5_11,102.10318
941,2005,5_14,101.97768
941,2005,6_9,102.15125
941,2005,6_10,102.10678
941,2005,6_11,102.05837
941,2005,6_12,102.01069
941,2005,7_10,102.06223
941,2005,7_12,101.96284
941,2005,11_16,101.63592
941,2005,11_17,101.60092
941,2005,11_18,101.53938
941,2005,12_14,101.64606
941,2005,12_16,101.60091
941,2005,12_17,101.56497
941,2005,12_18,101.49841
941,2005,13_17,101.53594
941,2005,13_18,101.46173
941,2005,13_19,101.35258
941,2005,15plus,97.53234
941,2005,15_17,101.47702
941,2005,15_24,100.42754
941,2005,15_49,99.04734
941,2005,15_59,98.59515
941,2005,15_64,98.34183
941,2005,16plus,97.37107
941,2005,17plus,97.20275
941,2005,18plus,97.03106
941,2005,18_23,100.0587
941,2005,20plus,96.70244
941,2005,20_64,97.64101
941,2005,20_69,97.36564
941,2005,21plus,96.55101
941,2005,25plus,96.02488
941,2005,25_49,98.0515
941,2005,25_64,97.14484
941,2005,25_69,96.81871
941,2005,50plus,90.7712
941,2005,60plus,87.26839
941,2005,65plus,85.06898
941,2005,70plus,82.37795
941,2005,75plus,79.04029
941,2005,80plus,76.43215
941,2005,85plus,73.10325
941,2005,90plus,65.28829
941,2010,0_1,102.73643
941,2010,0_4,102.61346
941,2010,0_14,102.27501
941,2010,0_17,102.17432
941,2010,0_19,102.07427
941,2010,0_24,101.67157
941,2010,3_4,102.48672
941,2010,3_5,102.45104
941,2010,3_6,102.41665
941,2010,4_5,102.41336
941,2010,4_6,102.37928
941,2010,5_10,102.21274
941,2010,5_11,102.17768
941,2010,5_14,102.07495
941,2010,6_9,102.21103
941,2010,6_10,102.17758
941,2010,6_11,102.14174
941,2010,6_12,102.10556
941,2010,7_10,102.1429
941,2010,7_12,102.06894
941,2010,11_16,101.77034
941,2010,11_17,101.72178
941,2010,11_18,101.65148
941,2010,12_14,101.80518
941,2010,12_16,101.73163
941,2010,12_17,101.68025
941,2010,12_18,101.60427
941,2010,13_17,101.63918
941,2010,13_18,101.5557
941,2010,13_19,101.44384
941,2010,15plus,96.92015
941,2010,15_17,101.54488
941,2010,15_24,100.42069
941,2010,15_49,98.39427
941,2010,15_59,97.99757
941,2010,15_64,97.72762
941,2010,16plus,96.73398
941,2010,17plus,96.54155
941,2010,18plus,96.34598
941,2010,18_23,100.08566
941,2010,20plus,95.96593
941,2010,20_64,96.88602
941,2010,20_69,96.61285
941,2010,21plus,95.78665
941,2010,25plus,95.17218
941,2010,25_49,96.99447
941,2010,25_64,96.24559
941,2010,25_69,95.931
941,2010,50plus,90.41889
941,2010,60plus,86.54031
941,2010,65plus,84.65585
941,2010,70plus,82.17471
941,2010,75plus,78.87676
941,2010,80plus,75.14513
941,2010,85plus,71.43438
941,2010,90plus,67.62798
941,2015,0_1,102.94979
941,2015,0_4,102.75642
941,2015,0_14,102.41715
941,2015,0_17,102.31577
941,2015,0_19,102.22441
941,2015,0_24,101.883
941,2015,3_4,102.56546
941,2015,3_5,102.52385
941,2015,3_6,102.48753
941,2015,4_5,102.47794
941,2015,4_6,102.44405
941,2015,5_10,102.31179
941,2015,5_11,102.29239
941,2015,5_14,102.22125
941,2015,6_9,102.30454
941,2015,6_10,102.28502
941,2015,6_11,102.26642
941,2015,6_12,102.24647
941,2015,7_10,102.26161
941,2015,7_12,102.22368
941,2015,11_16,101.97679
941,2015,11_17,101.91964
941,2015,11_18,101.8515
941,2015,12_14,102.03741
941,2015,12_16,101.93599
941,2015,12_17,101.87495
941,2015,12_18,101.80208
941,2015,13_17,101.82285
941,2015,13_18,101.74496
941,2015,13_19,101.65354
941,2015,15plus,96.56852
941,2015,15_17,101.70057
941,2015,15_24,100.81604
941,2015,15_49,98.109
941,2015,15_59,97.69077
941,2015,15_64,97.45789
941,2015,16plus,96.36687
941,2015,17plus,96.15937
941,2015,18plus,95.9474
941,2015,18_23,100.5762
941,2015,20plus,95.5186
941,2015,20_64,96.52667
941,2015,20_69,96.22528
941,2015,21plus,95.30466
941,2015,25plus,94.49557
941,2015,25_49,96.26924
941,2015,25_64,95.65121
941,2015,25_69,95.31134
941,2015,50plus,89.97731
941,2015,60plus,85.78607
941,2015,65plus,83.20679
941,2015,70plus,80.79121
941,2015,75plus,77.62769
941,2015,80plus,73.67636
941,2015,85plus,69.33111
941,2015,90plus,64.7648
941,2020,0_1,102.90837
941,2020,0_4,102.81543
941,2020,0_14,102.53292
941,2020,0_17,102.46434
941,2020,0_19,102.4008
941,2020,0_24,102.14046
941,2020,3_4,102.71883
941,2020,3_5,102.68866
941,2020,3_6,102.65894
941,2020,4_5,102.65743
941,2020,4_6,102.62769
941,2020,5_10,102.48128
941,2020,5_11,102.45088
941,2020,5_14,102.37201
941,2020,6_9,102.47984
941,2020,6_10,102.45069
941,2020,6_11,102.4198
941,2020,6_12,102.38996
941,2020,7_10,102.42045
941,2020,7_12,102.35873
941,2020,11_16,102.16103
941,2020,11_17,102.13747
941,2020,11_18,102.10027
941,2020,12_14,102.17095
941,2020,12_16,102.14064
941,2020,12_17,102.11611
941,2020,12_18,102.07601
941,2020,13_17,102.09833
941,2020,13_18,102.05386
941,2020,13_19,101.99125
941,2020,15plus,96.79438
941,2020,15_17,102.05775
941,2020,15_24,101.38302
941,2020,15_49,98.52613
941,2020,15_59,98.03759
941,2020,15_64,97.76398
941,2020,16plus,96.59921
941,2020,17plus,96.39512
941,2020,18plus,96.18356
941,2020,18_23,101.19736
941,2020,20plus,95.74845
941,2020,20_64,96.84594
941,2020,20_69,96.5603
941,2020,21plus,95.52758
941,2020,25plus,94.64087
941,2020,25_49,96.64436
941,2020,25_64,95.89137
941,2020,25_69,95.57556
941,2020,50plus,89.6755
941,2020,60plus,85.21752
941,2020,65plus,82.44481
941,2020,70plus,79.14522
941,2020,75plus,75.91106
941,2020,80plus,71.87584
941,2020,85plus,66.90954
941,2020,90plus,60.93488
934,1950,0_1,103.51561
934,1950,0_4,104.20837
934,1950,0_14,105.59794
934,1950,0_17,105.68034
934,1950,0_19,105.74789
934,1950,0_24,106.03149
934,1950,3_4,105.01867
934,1950,3_5,105.23099
934,1950,3_6,105.42407
934,1950,4_5,105.47029
934,1950,4_6,105.65796
934,1950,5_10,106.35763
934,1950,5_11,106.42795
934,1950,5_14,106.51273
934,1950,6_9,106.42544
934,1950,6_10,106.50268
934,1950,6_11,106.56226
934,1950,6_12,106.60132
934,1950,7_10,106.62033
934,1950,7_12,106.69789
934,1950,11_16,106.59821
934,1950,11_17,106.5221
934,1950,11_18,106.49411
934,1950,12_14,106.72341
934,1950,12_16,106.54158
934,1950,12_17,106.46112
934,1950,12_18,106.43709
934,1950,13_17,106.38043
934,1950,13_18,106.3649
934,1950,13_19,106.41524
934,1950,15plus,103.93984
934,1950,15_17,106.18383
934,1950,15_24,106.8948
934,1950,15_49,106.4372
934,1950,15_59,105.98045
934,1950,15_64,105.48382
934,1950,16plus,103.85767
934,1950,17plus,103.78063
934,1950,18plus,103.70266
934,1950,18_23,107.24067
934,1950,20plus,103.50212
934,1950,20_64,105.31769
934,1950,20_69,104.69781
934,1950,21plus,103.37125
934,1950,25plus,102.71338
934,1950,25_49,106.16019
934,1950,25_64,104.83475
934,1950,25_69,104.10937
934,1950,50plus,95.19605
934,1950,60plus,87.58418
934,1950,65plus,83.12848
934,1950,70plus,78.58832
934,1950,75plus,73.09354
934,1950,80plus,66.18578
934,1950,85plus,61.02035
934,1950,90plus,54.03631
934,1955,0_1,105.30246
934,1955,0_4,104.85428
934,1955,0_14,105.06815
934,1955,0_17,105.27562
934,1955,0_19,105.36587
934,1955,0_24,105.45486
934,1955,3_4,104.37248
934,1955,3_5,104.32675
934,1955,3_6,104.31457
934,1955,4_5,104.25709
934,1955,4_6,104.26212
934,1955,5_10,104.632
934,1955,5_11,104.79028
934,1955,5_14,105.22874
934,1955,6_9,104.57603
934,1955,6_10,104.72684
934,1955,6_11,104.90228
934,1955,6_12,105.08011
934,1955,7_10,104.85488
934,1955,7_12,105.23742
934,1955,11_16,106.42172
934,1955,11_17,106.4616
934,1955,11_18,106.47418
934,1955,12_14,106.44387
934,1955,12_16,106.53274
934,1955,12_17,106.56149
934,1955,12_18,106.56214
934,1955,13_17,106.61668
934,1955,13_18,106.60847
934,1955,13_19,106.57164
934,1955,15plus,103.78851
934,1955,15_17,106.68227
934,1955,15_24,106.28876
934,1955,15_49,106.36153
934,1955,15_59,105.79314
934,1955,15_64,105.37598
934,1955,16plus,103.69678
934,1955,17plus,103.59619
934,1955,18plus,103.48975
934,1955,18_23,106.06122
934,1955,20plus,103.27822
934,1955,20_64,105.1351
934,1955,20_69,104.54441
934,1955,21plus,103.17741
934,1955,25plus,102.74612
934,1955,25_49,106.40571
934,1955,25_64,104.95465
934,1955,25_69,104.24809
934,1955,50plus,94.73027
934,1955,60plus,87.25565
934,1955,65plus,82.13666
934,1955,70plus,76.28563
934,1955,75plus,70.54284
934,1955,80plus,63.28048
934,1955,85plus,52.91253
934,1955,90plus,45.19842
934,1960,0_1,104.22326
934,1960,0_4,104.75939
934,1960,0_14,104.84829
934,1960,0_17,104.94974
934,1960,0_19,105.03997
934,1960,0_24,105.20103
934,1960,3_4,105.23781
934,1960,3_5,105.2837
934,1960,3_6,105.30259
934,1960,4_5,105.34737
934,1960,4_6,105.35242
934,1960,5_10,105.15818
934,1960,5_11,105.06028
934,1960,5_14,104.90626
934,1960,6_9,105.19458
934,1960,6_10,105.1077
934,1960,6_11,104.99789
934,1960,6_12,104.89789
934,1960,7_10,105.03567
934,1960,7_12,104.80529
934,1960,11_16,104.74536
934,1960,11_17,104.924
934,1960,11_18,105.07496
934,1960,12_14,104.43238
934,1960,12_16,104.83798
934,1960,12_17,105.03725
934,1960,12_18,105.19901
934,1960,13_17,105.23468
934,1960,13_18,105.39649
934,1960,13_19,105.50824
934,1960,15plus,103.55148
934,1960,15_17,105.71195
934,1960,15_24,106.04093
934,1960,15_49,106.31753
934,1960,15_59,105.56663
934,1960,15_64,105.11038
934,1960,16plus,103.49599
934,1960,17plus,103.42289
934,1960,18plus,103.33476
934,1960,18_23,106.228
934,1960,20plus,103.1373
934,1960,20_64,104.95636
934,1960,20_69,104.41692
934,1960,21plus,103.0304
934,1960,25plus,102.54615
