geographic_subregion,time,agebroad,sex_ratio
910,1965,90plus,51.62674
910,1970,0_1,100.89434
910,1970,0_4,100.67161
910,1970,0_14,100.3181
910,1970,0_17,100.26711
910,1970,0_19,100.2396
910,1970,0_24,100.17013
910,1970,3_4,100.43029
910,1970,3_5,100.37587
910,1970,3_6,100.32852
910,1970,4_5,100.31345
910,1970,4_6,100.26866
910,1970,5_10,100.11211
910,1970,5_11,100.10081
910,1970,5_14,100.07405
910,1970,6_9,100.09345
910,1970,6_10,100.07882
910,1970,6_11,100.07039
910,1970,6_12,100.06455
910,1970,7_10,100.05284
910,1970,7_12,100.04387
910,1970,11_16,99.97731
910,1970,11_17,99.96379
910,1970,11_18,99.95327
910,1970,12_14,99.99863
910,1970,12_16,99.96714
910,1970,12_17,99.95263
910,1970,12_18,99.94182
910,1970,13_17,99.93665
910,1970,13_18,99.92624
910,1970,13_19,99.91948
910,1970,15plus,97.06327
910,1970,15_17,99.90154
910,1970,15_24,99.81003
910,1970,15_49,98.65372
910,1970,15_59,98.2914
910,1970,15_64,98.02796
910,1970,16plus,96.94494
910,1970,17plus,96.82242
910,1970,18plus,96.69505
910,1970,18_23,99.82554
910,1970,20plus,96.42246
910,1970,20_64,97.57349
910,1970,20_69,97.20925
910,1970,21plus,96.2766
910,1970,25plus,95.65894
910,1970,25_49,97.82539
910,1970,25_64,97.02923
910,1970,25_69,96.5986
910,1970,50plus,90.25819
910,1970,60plus,85.04392
910,1970,65plus,81.40871
910,1970,70plus,77.24326
910,1970,75plus,73.97367
910,1970,80plus,69.68946
910,1970,85plus,63.22377
910,1970,90plus,53.72332
910,1975,0_1,100.93592
910,1975,0_4,100.80638
910,1975,0_14,100.50654
910,1975,0_17,100.45326
910,1975,0_19,100.40775
910,1975,0_24,100.24432
910,1975,3_4,100.66186
910,1975,3_5,100.6229
910,1975,3_6,100.58636
910,1975,4_5,100.57974
910,1975,4_6,100.54358
910,1975,5_10,100.38543
910,1975,5_11,100.3606
910,1975,5_14,100.30009
910,1975,6_9,100.37625
910,1975,6_10,100.35072
910,1975,6_11,100.32643
910,1975,6_12,100.30426
910,1975,7_10,100.3189
910,1975,7_12,100.27351
910,1975,11_16,100.12881
910,1975,11_17,100.11657
910,1975,11_18,100.09216
910,1975,12_14,100.13078
910,1975,12_16,100.11493
910,1975,12_17,100.10248
910,1975,12_18,100.07585
910,1975,13_17,100.09103
910,1975,13_18,100.06108
910,1975,13_19,100.01433
910,1975,15plus,96.99714
910,1975,15_17,100.0708
910,1975,15_24,99.60613
910,1975,15_49,98.41789
910,1975,15_59,98.03753
910,1975,15_64,97.81453
910,1975,16plus,96.86698
910,1975,17plus,96.73096
910,1975,18plus,96.59079
910,1975,18_23,99.42378
910,1975,20plus,96.3104
910,1975,20_64,97.27868
910,1975,20_69,97.00347
910,1975,21plus,96.17287
910,1975,25plus,95.62649
910,1975,25_49,97.54393
910,1975,25_64,96.78231
910,1975,25_69,96.45811
910,1975,50plus,90.83293
910,1975,60plus,86.65415
910,1975,65plus,83.67186
910,1975,70plus,79.66562
910,1975,75plus,74.75233
910,1975,80plus,70.37578
910,1975,85plus,64.13961
910,1975,90plus,54.38618
910,1980,0_1,100.6811
910,1980,0_4,100.919
910,1980,0_14,100.97616
910,1980,0_17,100.88746
910,1980,0_19,100.80135
910,1980,0_24,100.4983
910,1980,3_4,101.1674
910,1980,3_5,101.20456
910,1980,3_6,101.22844
910,1980,4_5,101.25183
910,1980,4_6,101.26943
910,1980,5_10,101.21968
910,1980,5_11,101.17139
910,1980,5_14,101.01588
910,1980,6_9,101.24765
910,1980,6_10,101.20498
910,1980,6_11,101.14959
910,1980,6_12,101.08932
910,1980,7_10,101.17664
910,1980,7_12,101.04753
910,1980,11_16,100.54373
910,1980,11_17,100.48573
910,1980,11_18,100.41172
910,1980,12_14,100.57507
910,1980,12_16,100.47825
910,1980,12_17,100.41928
910,1980,12_18,100.34162
910,1980,13_17,100.36237
910,1980,13_18,100.27874
910,1980,13_19,100.17412
910,1980,15plus,97.1138
910,1980,15_17,100.24591
910,1980,15_24,99.33406
910,1980,15_49,98.28006
910,1980,15_59,97.93331
910,1980,15_64,97.76826
910,1980,16plus,96.97731
910,1980,17plus,96.83875
910,1980,18plus,96.70064
910,1980,18_23,98.99829
910,1980,20plus,96.44255
910,1980,20_64,97.20831
910,1980,20_69,96.9874
910,1980,21plus,96.32622
910,1980,25plus,95.93933
910,1980,25_49,97.49988
910,1980,25_64,96.8593
910,1980,25_69,96.59622
910,1980,50plus,92.03116
910,1980,60plus,88.94942
910,1980,65plus,86.49566
910,1980,70plus,83.56911
910,1980,75plus,78.87768
910,1980,80plus,72.90099
910,1980,85plus,65.4192
910,1980,90plus,55.68967
910,1985,0_1,101.41012
910,1985,0_4,101.07206
910,1985,0_14,100.97778
910,1985,0_17,100.94911
910,1985,0_19,100.90064
910,1985,0_24,100.7027
910,1985,3_4,100.73285
910,1985,3_5,100.69266
910,1985,3_6,100.67152
910,1985,4_5,100.63874
910,1985,4_6,100.62717
910,1985,5_10,100.73353
910,1985,5_11,100.79511
910,1985,5_14,100.91408
910,1985,6_9,100.70572
910,1985,6_10,100.76201
910,1985,6_11,100.83105
910,1985,6_12,100.89565
910,1985,7_10,100.80596
910,1985,7_12,100.95151
910,1985,11_16,101.11898
910,1985,11_17,101.04434
910,1985,11_18,100.9674
910,1985,12_14,101.25072
910,1985,12_16,101.0967
910,1985,12_17,101.01126
910,1985,12_18,100.92578
910,1985,13_17,100.93787
910,1985,13_18,100.84726
910,1985,13_19,100.75854
910,1985,15plus,97.03035
910,1985,15_17,100.74281
910,1985,15_24,100.03089
910,1985,15_49,98.41219
910,1985,15_59,97.8973
910,1985,15_64,97.66407
910,1985,16plus,96.86315
910,1985,17plus,96.6966
910,1985,18plus,96.53108
910,1985,18_23,99.8008
910,1985,20plus,96.20063
910,1985,20_64,96.93231
910,1985,20_69,96.7244
910,1985,21plus,96.03669
910,1985,25plus,95.42056
910,1985,25_49,97.20054
910,1985,25_64,96.27322
910,1985,25_69,96.03782
910,1985,50plus,90.91651
910,1985,60plus,88.26106
910,1985,65plus,86.47608
910,1985,70plus,83.63595
910,1985,75plus,79.99136
910,1985,80plus,74.22233
910,1985,85plus,66.94766
910,1985,90plus,56.44786
910,1990,0_1,101.34765
910,1990,0_4,101.26992
910,1990,0_14,100.96307
910,1990,0_17,100.98053
910,1990,0_19,100.9538
910,1990,0_24,100.66267
910,1990,3_4,101.17816
910,1990,3_5,101.14105
910,1990,3_6,101.10277
910,1990,4_5,101.10261
910,1990,4_6,101.06284
910,1990,5_10,100.86105
910,1990,5_11,100.81702
910,1990,5_14,100.76019
910,1990,6_9,100.85659
910,1990,6_10,100.81625
910,1990,6_11,100.77078
910,1990,6_12,100.73313
910,1990,7_10,100.77196
910,1990,7_12,100.68702
910,1990,11_16,100.7271
910,1990,11_17,100.7877
910,1990,11_18,100.79796
910,1990,12_14,100.60239
910,1990,12_16,100.77341
910,1990,12_17,100.83848
910,1990,12_18,100.84398
910,1990,13_17,100.91899
910,1990,13_18,100.91338
910,1990,13_19,100.83617
910,1990,15plus,96.54719
910,1990,15_17,101.10345
910,1990,15_24,99.94185
910,1990,15_49,97.80357
910,1990,15_59,97.31391
910,1990,15_64,97.08841
910,1990,16plus,96.35544
910,1990,17plus,96.14443
910,1990,18plus,95.92181
910,1990,18_23,99.51507
910,1990,20plus,95.49746
910,1990,20_64,96.09976
910,1990,20_69,95.86757
910,1990,21plus,95.30824
910,1990,25plus,94.6856
910,1990,25_49,96.18189
910,1990,25_64,95.37418
910,1990,25_69,95.11015
910,1990,50plus,90.77848
910,1990,60plus,88.65388
910,1990,65plus,87.47542
910,1990,70plus,86.52308
910,1990,75plus,83.12107
910,1990,80plus,76.91389
910,1990,85plus,66.24351
910,1990,90plus,56.11157
910,1995,0_1,101.63671
910,1995,0_4,101.40266
910,1995,0_14,100.96661
910,1995,0_17,100.81381
910,1995,0_19,100.71992
910,1995,0_24,100.50727
910,1995,3_4,101.16079
910,1995,3_5,101.10612
910,1995,3_6,101.05769
910,1995,4_5,101.045
910,1995,4_6,100.99907
910,1995,5_10,100.81562
910,1995,5_11,100.79281
910,1995,5_14,100.69001
910,1995,6_9,100.80334
910,1995,6_10,100.77708
910,1995,6_11,100.75598
910,1995,6_12,100.7321
910,1995,7_10,100.74317
910,1995,7_12,100.70047
910,1995,11_16,100.28549
910,1995,11_17,100.19229
910,1995,11_18,100.1164
910,1995,12_14,100.40863
910,1995,12_16,100.20698
910,1995,12_17,100.1082
910,1995,12_18,100.0306
910,1995,13_17,100.00501
910,1995,13_18,99.92841
910,1995,13_19,99.87672
910,1995,15plus,95.87156
910,1995,15_17,99.77321
910,1995,15_24,99.4402
910,1995,15_49,97.19383
910,1995,15_59,96.66234
910,1995,15_64,96.44282
910,1995,16plus,95.69021
910,1995,17plus,95.51098
910,1995,18plus,95.3311
910,1995,18_23,99.42925
910,1995,20plus,94.94781
910,1995,20_64,95.59941
910,1995,20_69,95.32539
910,1995,21plus,94.74052
910,1995,25plus,93.89301
910,1995,25_49,95.48375
910,1995,25_64,94.62336
910,1995,25_69,94.31476
910,1995,50plus,89.62903
910,1995,60plus,87.66718
910,1995,65plus,86.19271
910,1995,70plus,85.86932
910,1995,75plus,85.86935
910,1995,80plus,79.58956
910,1995,85plus,67.30606
910,1995,90plus,53.95514
910,2000,0_1,102.02025
910,2000,0_4,101.64976
910,2000,0_14,101.00165
910,2000,0_17,100.82069
910,2000,0_19,100.6988
910,2000,0_24,100.42599
910,2000,3_4,101.25949
910,2000,3_5,101.17205
910,2000,3_6,101.09559
910,2000,4_5,101.07348
910,2000,4_6,101.00142
910,2000,5_10,100.73228
910,2000,5_11,100.7048
910,2000,5_14,100.58813
910,2000,6_9,100.70914
910,2000,6_10,100.67642
910,2000,6_11,100.65256
910,2000,6_12,100.62698
910,2000,7_10,100.62981
910,2000,7_12,100.58602
910,2000,11_16,100.14786
910,2000,11_17,100.05121
910,2000,11_18,99.96097
910,2000,12_14,100.27537
910,2000,12_16,100.06602
910,2000,12_17,99.96412
910,2000,12_18,99.87062
910,2000,13_17,99.85579
910,2000,13_18,99.76152
910,2000,13_19,99.67778
910,2000,15plus,95.51231
910,2000,15_17,99.62221
910,2000,15_24,99.12706
910,2000,15_49,97.37548
910,2000,15_59,96.65357
910,2000,15_64,96.3482
910,2000,16plus,95.31952
910,2000,17plus,95.12582
910,2000,18plus,94.93057
910,2000,18_23,98.90965
910,2000,20plus,94.52947
910,2000,20_64,95.51495
910,2000,20_69,95.20005
910,2000,21plus,94.32311
910,2000,25plus,93.44395
910,2000,25_49,95.99976
910,2000,25_64,94.60291
910,2000,25_69,94.23841
910,2000,50plus,86.58506
910,2000,60plus,83.45323
910,2000,65plus,81.57149
910,2000,70plus,78.76146
910,2000,75plus,77.43271
910,2000,80plus,76.05315
910,2000,85plus,68.54412
910,2000,90plus,54.56648
910,2005,0_1,101.91489
910,2005,0_4,101.79169
910,2005,0_14,101.15418
910,2005,0_17,100.99064
910,2005,0_19,100.86445
910,2005,0_24,100.47101
910,2005,3_4,101.64972
910,2005,3_5,101.58792
910,2005,3_6,101.52202
910,2005,4_5,101.52563
910,2005,4_6,101.45649
910,2005,5_10,101.06945
910,2005,5_11,100.9823
910,2005,5_14,100.75286
910,2005,6_9,101.06959
910,2005,6_10,100.98404
910,2005,6_11,100.89382
910,2005,6_12,100.80621
910,2005,7_10,100.89549
910,2005,7_12,100.71225
910,2005,11_16,100.12166
910,2005,11_17,100.07975
910,2005,11_18,100.01504
910,2005,12_14,100.12618
910,2005,12_16,100.06154
910,2005,12_17,100.02119
910,2005,12_18,99.95374
910,2005,13_17,99.9783
910,2005,13_18,99.90505
910,2005,13_19,99.80001
910,2005,15plus,95.29727
910,2005,15_17,99.90674
910,2005,15_24,98.9534
910,2005,15_49,97.44749
910,2005,15_59,96.69708
910,2005,15_64,96.33621
910,2005,16plus,95.09242
910,2005,17plus,94.8773
910,2005,18plus,94.65544
910,2005,18_23,98.58553
910,2005,20plus,94.21864
910,2005,20_64,95.45263
910,2005,20_69,95.06604
910,2005,21plus,94.00899
910,2005,25plus,93.19881
910,2005,25_49,96.26634
910,2005,25_64,94.69101
910,2005,25_69,94.22531
910,2005,50plus,84.83047
910,2005,60plus,80.19668
910,2005,65plus,77.52975
910,2005,70plus,74.47942
910,2005,75plus,69.91812
910,2005,80plus,67.28216
910,2005,85plus,65.35338
910,2005,90plus,57.49238
910,2010,0_1,102.2861
910,2010,0_4,102.05356
910,2010,0_14,101.43996
910,2010,0_17,101.2505
910,2010,0_19,101.11091
910,2010,0_24,100.716
910,2010,3_4,101.81176
910,2010,3_5,101.74435
910,2010,3_6,101.67976
910,2010,4_5,101.67257
910,2010,4_6,101.6086
910,2010,5_10,101.30383
910,2010,5_11,101.24728
910,2010,5_14,101.06555
910,2010,6_9,101.29645
910,2010,6_10,101.2388
910,2010,6_11,101.18202
910,2010,6_12,101.12401
910,2010,7_10,101.17553
910,2010,7_12,101.05966
910,2010,11_16,100.48496
910,2010,11_17,100.39516
910,2010,11_18,100.29935
910,2010,12_14,100.57629
910,2010,12_16,100.39979
910,2010,12_17,100.30639
910,2010,12_18,100.20657
910,2010,13_17,100.21106
910,2010,13_18,100.10728
910,2010,13_19,99.99657
910,2010,15plus,95.32591
910,2010,15_17,100.00888
910,2010,15_24,99.12647
910,2010,15_49,97.58568
910,2010,15_59,96.83194
910,2010,15_64,96.42863
910,2010,16plus,95.11443
910,2010,17plus,94.90025
910,2010,18plus,94.68425
910,2010,18_23,98.83597
910,2010,20plus,94.25117
910,2010,20_64,95.56138
910,2010,20_69,95.1456
910,2010,21plus,94.03521
910,2010,25plus,93.19086
910,2010,25_49,96.40698
910,2010,25_64,94.77156
910,2010,25_69,94.27163
910,2010,50plus,84.30046
910,2010,60plus,79.03872
910,2010,65plus,76.26046
910,2010,70plus,72.9773
910,2010,75plus,69.35293
910,2010,80plus,64.9221
910,2010,85plus,59.88366
910,2010,90plus,59.09442
910,2015,0_1,102.26896
910,2015,0_4,102.1719
910,2015,0_14,101.72186
910,2015,0_17,101.55525
910,2015,0_19,101.43256
910,2015,0_24,101.0826
910,2015,3_4,102.06669
910,2015,3_5,102.0259
910,2015,3_6,101.98309
910,2015,4_5,101.98491
910,2015,4_6,101.94059
910,2015,5_10,101.69164
910,2015,5_11,101.63512
910,2015,5_14,101.45651
910,2015,6_9,101.69406
910,2015,6_10,101.63813
910,2015,6_11,101.57979
910,2015,6_12,101.51968
910,2015,7_10,101.58229
910,2015,7_12,101.46011
910,2015,11_16,100.91131
910,2015,11_17,100.83401
910,2015,11_18,100.75151
910,2015,12_14,100.98403
910,2015,12_16,100.83457
910,2015,12_17,100.75503
910,2015,12_18,100.66973
910,2015,13_17,100.67459
910,2015,13_18,100.58609
910,2015,13_19,100.4911
910,2015,15plus,95.67224
910,2015,15_17,100.5062
910,2015,15_24,99.73402
910,2015,15_49,97.95105
910,2015,15_59,97.19665
910,2015,15_64,96.83495
910,2015,16plus,95.45953
910,2015,17plus,95.24181
910,2015,18plus,95.01996
910,2015,18_23,99.475
910,2015,20plus,94.5697
910,2015,20_64,95.94877
910,2015,20_69,95.49609
910,2015,21plus,94.34309
910,2015,25plus,93.43806
910,2015,25_49,96.61946
910,2015,25_64,95.09178
910,2015,25_69,94.55051
910,2015,50plus,84.54551
910,2015,60plus,79.20364
910,2015,65plus,75.68394
910,2015,70plus,72.39849
910,2015,75plus,68.52972
910,2015,80plus,64.54096
910,2015,85plus,60.3427
910,2015,90plus,55.61188
910,2020,0_1,102.38031
910,2020,0_4,102.25125
910,2020,0_14,101.92924
910,2020,0_17,101.80998
910,2020,0_19,101.71475
910,2020,0_24,101.42309
910,2020,3_4,102.1217
910,2020,3_5,102.08806
910,2020,3_6,102.05636
910,2020,4_5,102.05228
910,2020,4_6,102.02135
910,2020,5_10,101.87472
910,2020,5_11,101.84657
910,2020,5_14,101.74459
910,2020,6_9,101.87257
910,2020,6_10,101.84426
910,2020,6_11,101.81594
910,2020,6_12,101.78546
910,2020,7_10,101.81453
910,2020,7_12,101.7548
910,2020,11_16,101.41218
910,2020,11_17,101.34815
910,2020,11_18,101.27861
910,2020,12_14,101.48114
910,2020,12_16,101.35785
910,2020,12_17,101.29075
910,2020,12_18,101.21789
910,2020,13_17,101.22657
910,2020,13_18,101.1505
910,2020,13_19,101.06827
910,2020,15plus,96.13739
910,2020,15_17,101.08566
910,2020,15_24,100.40759
910,2020,15_49,98.40749
910,2020,15_59,97.73124
910,2020,15_64,97.33533
910,2020,16plus,95.92909
910,2020,17plus,95.71481
910,2020,18plus,95.49512
910,2020,18_23,100.18802
910,2020,20plus,95.04284
910,2020,20_64,96.45463
910,2020,20_69,96.0369
910,2020,21plus,94.81136
910,2020,25plus,93.86048
910,2020,25_49,96.95839
910,2020,25_64,95.54297
910,2020,25_69,95.04977
910,2020,50plus,85.22623
910,2020,60plus,79.26079
910,2020,65plus,75.98656
910,2020,70plus,71.84962
910,2020,75plus,67.9363
910,2020,80plus,63.48896
910,2020,85plus,59.31026
910,2020,90plus,55.34696
911,1950,0_1,99.23575
911,1950,0_4,98.70769
911,1950,0_14,97.50946
911,1950,0_17,97.2172
911,1950,0_19,96.99959
911,1950,0_24,96.36894
911,1950,3_4,98.11612
911,1950,3_5,97.96235
911,1950,3_6,97.81966
911,1950,4_5,97.79084
911,1950,4_6,97.65075
911,1950,5_10,97.05361
911,1950,5_11,96.96647
911,1950,5_14,96.70655
911,1950,6_9,97.01786
911,1950,6_10,96.92517
911,1950,6_11,96.84176
911,1950,6_12,96.76124
911,1950,7_10,96.8095
911,1950,7_12,96.65199
911,1950,11_16,95.89497
911,1950,11_17,95.77843
911,1950,11_18,95.64442
911,1950,12_14,96.01584
911,1950,12_16,95.7884
911,1950,12_17,95.66741
911,1950,12_18,95.52704
911,1950,13_17,95.54512
911,1950,13_18,95.39838
911,1950,13_19,95.22964
911,1950,15plus,88.85072
911,1950,15_17,95.29155
911,1950,15_24,93.92347
911,1950,15_49,91.37419
911,1950,15_59,90.42941
911,1950,15_64,89.96037
911,1950,16plus,88.61299
911,1950,17plus,88.37209
911,1950,18plus,88.13028
911,1950,18_23,93.45736
911,1950,20plus,87.65855
911,1950,20_64,88.89734
911,1950,20_69,88.45948
911,1950,21plus,87.43178
911,1950,25plus,86.58079
911,1950,25_49,89.73034
911,1950,25_64,87.98891
911,1950,25_69,87.49237
911,1950,50plus,79.43964
911,1950,60plus,75.57588
911,1950,65plus,73.97369
911,1950,70plus,72.25175
911,1950,75plus,70.79636
911,1950,80plus,70.78699
911,1950,85plus,62.00045
911,1950,90plus,48.81066
911,1955,0_1,99.9138
911,1955,0_4,99.4931
911,1955,0_14,98.44319
911,1955,0_17,98.20271
911,1955,0_19,98.03244
911,1955,0_24,97.52058
911,1955,3_4,99.01679
911,1955,3_5,98.88495
911,1955,3_6,98.76013
911,1955,4_5,98.73955
911,1955,4_6,98.61531
911,1955,5_10,98.06016
911,1955,5_11,97.97181
911,1955,5_14,97.73027
911,1955,6_9,98.03139
911,1955,6_10,97.93917
911,1955,6_11,97.85288
911,1955,6_12,97.77132
911,1955,7_10,97.82724
911,1955,7_12,97.66339
911,1955,11_16,97.01078
911,1955,11_17,96.93117
911,1955,11_18,96.83876
911,1955,12_14,97.08105
911,1955,12_16,96.93084
911,1955,12_17,96.84932
911,1955,12_18,96.75322
911,1955,13_17,96.76683
911,1955,13_18,96.6662
911,1955,13_19,96.54783
911,1955,15plus,89.50836
911,1955,15_17,96.59989
911,1955,15_24,95.5122
911,1955,15_49,92.1532
911,1955,15_59,91.13146
911,1955,15_64,90.66068
911,1955,16plus,89.2498
911,1955,17plus,88.98411
911,1955,18plus,88.71279
911,1955,18_23,95.21204
911,1955,20plus,88.16503
911,1955,20_64,89.44925
911,1955,20_69,88.99488
911,1955,21plus,87.89114
911,1955,25plus,86.82562
911,1955,25_49,90.00443
911,1955,25_64,88.26738
911,1955,25_69,87.76195
911,1955,50plus,79.46096
911,1955,60plus,75.34354
911,1955,65plus,72.96316
911,1955,70plus,70.59807
911,1955,75plus,67.47973
911,1955,80plus,63.94131
911,1955,85plus,61.44616
911,1955,90plus,49.65165
911,1960,0_1,100.03066
911,1960,0_4,99.76092
911,1960,0_14,100.18111
911,1960,0_17,100.19513
911,1960,0_19,100.10653
911,1960,0_24,99.59496
911,1960,3_4,99.50965
911,1960,3_5,99.52402
911,1960,3_6,99.56384
911,1960,4_5,99.52417
911,1960,4_6,99.57854
911,1960,5_10,100.06088
911,1960,5_11,100.20087
911,1960,5_14,100.47477
911,1960,6_9,100.03952
911,1960,6_10,100.17657
911,1960,6_11,100.32646
911,1960,6_12,100.4621
911,1960,7_10,100.31086
911,1960,7_12,100.61046
911,1960,11_16,101.00775
911,1960,11_17,100.85548
911,1960,11_18,100.67616
911,1960,12_14,101.25524
911,1960,12_16,100.97025
911,1960,12_17,100.79547
911,1960,12_18,100.59513
911,1960,13_17,100.66281
911,1960,13_18,100.44635
911,1960,13_19,100.2063
911,1960,15plus,91.60953
911,1960,15_17,100.29495
911,1960,15_24,98.259
911,1960,15_49,94.48849
911,1960,15_59,93.29603
911,1960,15_64,92.76393
911,1960,16plus,91.2991
911,1960,17plus,90.98855
911,1960,18plus,90.68027
911,1960,18_23,97.62483
911,1960,20plus,90.07945
911,1960,20_64,91.34228
911,1960,20_69,90.87461
911,1960,21plus,89.79053
911,1960,25plus,88.73397
