country,time,freq,imr
454,1975,5yr,155.29
454,1980,5yr,147.87
454,1985,5yr,141.141
454,1990,5yr,127.157
454,1995,5yr,106.241
454,2000,5yr,86.936
454,2005,5yr,68.427
454,2010,5yr,52.552
454,2015,5yr,41.329
454,2020,5yr,32.577
454,2025,5yr,25.743
454,2030,5yr,20.431
454,2035,5yr,16.467
454,2040,5yr,13.706
454,2045,5yr,11.753
454,2050,5yr,10.371
454,2055,5yr,9.372
454,2060,5yr,8.596
454,2065,5yr,7.998
454,2070,5yr,7.535
454,2075,5yr,7.129
454,2080,5yr,6.81
454,2085,5yr,6.522
454,2090,5yr,6.272
454,2095,5yr,6.047
480,1950,5yr,102.974
480,1955,5yr,73.891
480,1960,5yr,60.572
480,1965,5yr,67.27
480,1970,5yr,60.771
480,1975,5yr,37.69
480,1980,5yr,25.977
480,1985,5yr,23.115
480,1990,5yr,18.419
480,1995,5yr,19.703
480,2000,5yr,13.347
480,2005,5yr,13.213
480,2010,5yr,11.959
480,2015,5yr,11.219
480,2020,5yr,9.742
480,2025,5yr,8.647
480,2030,5yr,7.715
480,2035,5yr,6.915
480,2040,5yr,6.253
480,2045,5yr,5.683
480,2050,5yr,5.194
480,2055,5yr,4.78
480,2060,5yr,4.408
480,2065,5yr,4.16
480,2070,5yr,3.924
480,2075,5yr,3.723
480,2080,5yr,3.53
480,2085,5yr,3.352
480,2090,5yr,3.185
480,2095,5yr,3.025
175,1950,5yr,142.599
175,1955,5yr,109.063
175,1960,5yr,82.071
175,1965,5yr,61.244
175,1970,5yr,45.68
175,1975,5yr,34.012
175,1980,5yr,25.282
175,1985,5yr,18.763
175,1990,5yr,13.909
175,1995,5yr,10.297
175,2000,5yr,7.619
175,2005,5yr,5.634
175,2010,5yr,4.195
175,2015,5yr,4.195
175,2020,5yr,3.873
175,2025,5yr,3.385
175,2030,5yr,2.749
175,2035,5yr,2.465
175,2040,5yr,2.245
175,2045,5yr,2.063
175,2050,5yr,1.908
175,2055,5yr,1.772
175,2060,5yr,1.652
175,2065,5yr,1.544
175,2070,5yr,1.444
175,2075,5yr,1.354
175,2080,5yr,1.269
175,2085,5yr,1.189
175,2090,5yr,1.117
175,2095,5yr,1.049
508,1950,5yr,164.473
508,1955,5yr,158.022
508,1960,5yr,152.036
508,1965,5yr,152.886
508,1970,5yr,153.017
508,1975,5yr,152.107
508,1980,5yr,149.598
508,1985,5yr,144.527
508,1990,5yr,138.376
508,1995,5yr,121.331
508,2000,5yr,98.785
508,2005,5yr,78.683
508,2010,5yr,62.782
508,2015,5yr,53.905
508,2020,5yr,44.921
508,2025,5yr,37.726
508,2030,5yr,31.765
508,2035,5yr,26.741
508,2040,5yr,22.552
508,2045,5yr,19.08
508,2050,5yr,16.352
508,2055,5yr,14.253
508,2060,5yr,12.634
508,2065,5yr,11.33
508,2070,5yr,10.256
508,2075,5yr,9.338
508,2080,5yr,8.544
508,2085,5yr,7.909
508,2090,5yr,7.36
508,2095,5yr,6.819
638,1950,5yr,141.654
638,1955,5yr,109.351
638,1960,5yr,81.999
638,1965,5yr,61.26
638,1970,5yr,45.682
638,1975,5yr,34.019
638,1980,5yr,25.276
638,1985,5yr,18.769
638,1990,5yr,13.907
638,1995,5yr,10.296
638,2000,5yr,7.618
638,2005,5yr,5.631
638,2010,5yr,4.196
638,2015,5yr,2.665
638,2020,5yr,2.561
638,2025,5yr,2.263
638,2030,5yr,2.039
638,2035,5yr,1.865
638,2040,5yr,1.724
638,2045,5yr,1.601
638,2050,5yr,1.495
638,2055,5yr,1.4
638,2060,5yr,1.313
638,2065,5yr,1.234
638,2070,5yr,1.162
638,2075,5yr,1.094
638,2080,5yr,1.031
638,2085,5yr,0.971
638,2090,5yr,0.912
638,2095,5yr,0.858
646,1950,5yr,150.335
646,1955,5yr,145.184
646,1960,5yr,140.026
646,1965,5yr,136.074
646,1970,5yr,134.604
646,1975,5yr,130.028
646,1980,5yr,113.839
646,1985,5yr,119.732
646,1990,5yr,196.257
646,1995,5yr,122.281
646,2000,5yr,94.284
646,2005,5yr,62.684
646,2010,5yr,39.411
646,2015,5yr,29.184
646,2020,5yr,22.565
646,2025,5yr,18.118
646,2030,5yr,15.02
646,2035,5yr,12.747
646,2040,5yr,11.049
646,2045,5yr,9.777
646,2050,5yr,8.823
646,2055,5yr,8.05
646,2060,5yr,7.449
646,2065,5yr,6.964
646,2070,5yr,6.542
646,2075,5yr,6.193
646,2080,5yr,5.876
646,2085,5yr,5.593
646,2090,5yr,5.341
646,2095,5yr,5.116
690,1950,5yr,80.91
690,1955,5yr,76.091
690,1960,5yr,69.774
690,1965,5yr,60.359
690,1970,5yr,47.065
690,1975,5yr,32.158
690,1980,5yr,20.952
690,1985,5yr,15.839
690,1990,5yr,13.264
690,1995,5yr,11.901
690,2000,5yr,11.859
690,2005,5yr,12.15
690,2010,5yr,12.367
690,2015,5yr,10.874
690,2020,5yr,9.851
690,2025,5yr,8.849
690,2030,5yr,7.695
690,2035,5yr,6.992
690,2040,5yr,6.402
690,2045,5yr,5.893
690,2050,5yr,5.428
690,2055,5yr,5.049
690,2060,5yr,4.704
690,2065,5yr,4.389
690,2070,5yr,4.142
690,2075,5yr,3.908
690,2080,5yr,3.706
690,2085,5yr,3.542
690,2090,5yr,3.395
690,2095,5yr,3.262
706,1950,5yr,199.812
706,1955,5yr,185.659
706,1960,5yr,172.912
706,1965,5yr,160.347
706,1970,5yr,147.25
706,1975,5yr,136.583
706,1980,5yr,127.615
706,1985,5yr,123.091
706,1990,5yr,129.412
706,1995,5yr,105.005
706,2000,5yr,96.963
706,2005,5yr,89.757
706,2010,5yr,79.435
706,2015,5yr,69.307
706,2020,5yr,62.794
706,2025,5yr,57.681
706,2030,5yr,52.984
706,2035,5yr,48.732
706,2040,5yr,44.919
706,2045,5yr,41.604
706,2050,5yr,38.425
706,2055,5yr,35.571
706,2060,5yr,32.963
706,2065,5yr,30.591
706,2070,5yr,28.37
706,2075,5yr,26.394
706,2080,5yr,24.544
706,2085,5yr,22.872
706,2090,5yr,21.416
706,2095,5yr,20.097
728,1950,5yr,248.104
728,1955,5yr,225.335
728,1960,5yr,209.125
728,1965,5yr,193.468
728,1970,5yr,180.937
728,1975,5yr,168.713
728,1980,5yr,163.559
728,1985,5yr,149.639
728,1990,5yr,129.763
728,1995,5yr,113.782
728,2000,5yr,101.317
728,2005,5yr,78.568
728,2010,5yr,65.813
728,2015,5yr,64.363
728,2020,5yr,58.581
728,2025,5yr,53.999
728,2030,5yr,49.914
728,2035,5yr,46.276
728,2040,5yr,43.044
728,2045,5yr,40.198
728,2050,5yr,37.553
728,2055,5yr,35.081
728,2060,5yr,32.862
728,2065,5yr,30.761
728,2070,5yr,28.817
728,2075,5yr,27.018
728,2080,5yr,25.382
728,2085,5yr,23.862
728,2090,5yr,22.469
728,2095,5yr,21.218
800,1950,5yr,150.343
800,1955,5yr,141.417
800,1960,5yr,131.472
800,1965,5yr,120.489
800,1970,5yr,116.519
800,1975,5yr,115.916
800,1980,5yr,116.98
800,1985,5yr,116.103
800,1990,5yr,105.278
800,1995,5yr,93.51
800,2000,5yr,79.505
800,2005,5yr,70.73
800,2010,5yr,58.964
800,2015,5yr,46.138
800,2020,5yr,39.171
800,2025,5yr,33.389
800,2030,5yr,28.446
800,2035,5yr,24.331
800,2040,5yr,20.956
800,2045,5yr,18.272
800,2050,5yr,16.202
800,2055,5yr,14.588
800,2060,5yr,13.348
800,2065,5yr,12.33
800,2070,5yr,11.464
800,2075,5yr,10.752
800,2080,5yr,10.159
800,2085,5yr,9.666
800,2090,5yr,9.213
800,2095,5yr,8.808
834,1950,5yr,148.423
834,1955,5yr,142.366
834,1960,5yr,138.112
834,1965,5yr,132.178
834,1970,5yr,124.555
834,1975,5yr,116.497
834,1980,5yr,112.991
834,1985,5yr,109.296
834,1990,5yr,105.261
834,1995,5yr,94.234
834,2000,5yr,70.958
834,2005,5yr,55.476
834,2010,5yr,46.861
834,2015,5yr,41.206
834,2020,5yr,34.168
834,2025,5yr,28.434
834,2030,5yr,23.693
834,2035,5yr,20.035
834,2040,5yr,17.326
834,2045,5yr,15.212
834,2050,5yr,13.607
834,2055,5yr,12.341
834,2060,5yr,11.299
834,2065,5yr,10.465
834,2070,5yr,9.776
834,2075,5yr,9.207
834,2080,5yr,8.698
834,2085,5yr,8.275
834,2090,5yr,7.911
834,2095,5yr,7.557
894,1950,5yr,137.915
894,1955,5yr,128.944
894,1960,5yr,120.634
894,1965,5yr,116.213
894,1970,5yr,107.157
894,1975,5yr,100.41
894,1980,5yr,104.642
894,1985,5yr,115.963
894,1990,5yr,116.656
894,1995,5yr,108.828
894,2000,5yr,88.404
894,2005,5yr,64.721
894,2010,5yr,53.306
894,2015,5yr,45.608
894,2020,5yr,39.356
894,2025,5yr,34.223
894,2030,5yr,29.76
894,2035,5yr,25.971
894,2040,5yr,22.801
894,2045,5yr,20.115
894,2050,5yr,17.873
894,2055,5yr,16.108
894,2060,5yr,14.664
894,2065,5yr,13.462
894,2070,5yr,12.467
894,2075,5yr,11.639
894,2080,5yr,10.921
894,2085,5yr,10.312
894,2090,5yr,9.787
894,2095,5yr,9.315
716,1950,5yr,113.742
716,1955,5yr,103.337
716,1960,5yr,91.393
716,1965,5yr,79.902
716,1970,5yr,75.504
716,1975,5yr,74.728
716,1980,5yr,65.186
716,1985,5yr,54.905
716,1990,5yr,61.844
716,1995,5yr,68.98
716,2000,5yr,65.008
716,2005,5yr,62.686
716,2010,5yr,51.221
716,2015,5yr,38.74
716,2020,5yr,34.096
716,2025,5yr,30.644
716,2030,5yr,27.606
716,2035,5yr,24.914
716,2040,5yr,22.533
716,2045,5yr,20.46
716,2050,5yr,18.728
716,2055,5yr,17.274
716,2060,5yr,16.017
716,2065,5yr,15.072
716,2070,5yr,14.293
716,2075,5yr,13.632
716,2080,5yr,13.112
716,2085,5yr,12.691
716,2090,5yr,12.274
716,2095,5yr,11.863
24,1950,5yr,192.8
24,1955,5yr,187.543
24,1960,5yr,180.652
24,1965,5yr,172.001
24,1970,5yr,162.331
24,1975,5yr,154.582
24,1980,5yr,148.744
24,1985,5yr,145.394
24,1990,5yr,145.056
24,1995,5yr,142.138
24,2000,5yr,128.76
24,2005,5yr,104.21
24,2010,5yr,78.247
24,2015,5yr,61.46
24,2020,5yr,53.409
24,2025,5yr,46.247
24,2030,5yr,40.37
24,2035,5yr,35.319
24,2040,5yr,31.197
24,2045,5yr,27.776
24,2050,5yr,24.908
24,2055,5yr,22.506
24,2060,5yr,20.49
24,2065,5yr,18.872
24,2070,5yr,17.503
24,2075,5yr,16.365
24,2080,5yr,15.44
24,2085,5yr,14.596
24,2090,5yr,13.863
24,2095,5yr,13.197
120,1950,5yr,154.959
120,1955,5yr,148.847
120,1960,5yr,141.18
120,1965,5yr,133.426
120,1970,5yr,123.448
120,1975,5yr,112.404
120,1980,5yr,103.881
120,1985,5yr,99.824
120,1990,5yr,102.911
120,1995,5yr,105.849
120,2000,5yr,92.166
120,2005,5yr,80.453
120,2010,5yr,70.656
120,2015,5yr,61.181
120,2020,5yr,54
120,2025,5yr,47.988
120,2030,5yr,42.78
120,2035,5yr,38.21
120,2040,5yr,34.256
120,2045,5yr,30.783
120,2050,5yr,27.836
120,2055,5yr,25.267
120,2060,5yr,23.063
120,2065,5yr,21.172
120,2070,5yr,19.601
120,2075,5yr,18.335
120,2080,5yr,17.301
120,2085,5yr,16.347
120,2090,5yr,15.517
120,2095,5yr,14.829
140,1950,5yr,169.913
140,1955,5yr,164.192
140,1960,5yr,158.106
140,1965,5yr,149.809
140,1970,5yr,136.904
140,1975,5yr,122.552
140,1980,5yr,112.916
140,1985,5yr,111.002
140,1990,5yr,111.028
140,1995,5yr,109.791
140,2000,5yr,105.106
140,2005,5yr,99.651
140,2010,5yr,90.287
140,2015,5yr,81.904
140,2020,5yr,71.07
140,2025,5yr,62.745
140,2030,5yr,56.205
140,2035,5yr,51.116
140,2040,5yr,47.084
140,2045,5yr,43.726
140,2050,5yr,40.827
140,2055,5yr,38.36
140,2060,5yr,36.209
140,2065,5yr,34.342
140,2070,5yr,32.759
140,2075,5yr,31.244
140,2080,5yr,29.894
140,2085,5yr,28.688
140,2090,5yr,27.58
140,2095,5yr,26.559
148,1950,5yr,186.05
148,1955,5yr,176.511
148,1960,5yr,168.495
148,1965,5yr,159.374
148,1970,5yr,146.099
148,1975,5yr,137.629
148,1980,5yr,130.016
148,1985,5yr,123.165
148,1990,5yr,119.037
148,1995,5yr,114.127
148,2000,5yr,108.344
148,2005,5yr,97.534
148,2010,5yr,84.06
148,2015,5yr,74.5
148,2020,5yr,67.142
148,2025,5yr,61.341
148,2030,5yr,56.394
148,2035,5yr,52.258
148,2040,5yr,48.539
148,2045,5yr,45.14
148,2050,5yr,42.119
148,2055,5yr,39.336
148,2060,5yr,36.91
148,2065,5yr,34.7
148,2070,5yr,32.658
148,2075,5yr,30.878
148,2080,5yr,29.231
148,2085,5yr,27.73
148,2090,5yr,26.337
148,2095,5yr,25.095
178,1950,5yr,134.196
178,1955,5yr,121.372
178,1960,5yr,108.059
178,1965,5yr,96.582
178,1970,5yr,85.91
178,1975,5yr,76.269
178,1980,5yr,67.055
178,1985,5yr,60.124
178,1990,5yr,63.969
178,1995,5yr,74.474
178,2000,5yr,72.231
178,2005,5yr,52.482
178,2010,5yr,41.417
178,2015,5yr,35.292
178,2020,5yr,31.161
178,2025,5yr,27.978
178,2030,5yr,25.349
178,2035,5yr,23.078
178,2040,5yr,21.13
178,2045,5yr,19.491
178,2050,5yr,18.045
178,2055,5yr,16.899
178,2060,5yr,15.947
178,2065,5yr,15.138
178,2070,5yr,14.432
178,2075,5yr,13.808
178,2080,5yr,13.251
178,2085,5yr,12.748
178,2090,5yr,12.237
178,2095,5yr,11.805
180,1950,5yr,166.326
180,1955,5yr,157.451
180,1960,5yr,151.023
180,1965,5yr,143.349
180,1970,5yr,133.595
180,1975,5yr,129.044
180,1980,5yr,121.396
180,1985,5yr,115.937
180,1990,5yr,109.652
180,1995,5yr,112.821
180,2000,5yr,99.473
180,2005,5yr,83.825
180,2010,5yr,73.145
180,2015,5yr,64.919
180,2020,5yr,59.681
180,2025,5yr,54.94
180,2030,5yr,50.671
180,2035,5yr,46.901
180,2040,5yr,43.555
180,2045,5yr,40.558
180,2050,5yr,37.852
180,2055,5yr,35.48
180,2060,5yr,33.303
180,2065,5yr,31.278
180,2070,5yr,29.582
180,2075,5yr,27.937
180,2080,5yr,26.431
180,2085,5yr,24.968
180,2090,5yr,23.665
180,2095,5yr,22.419
226,1950,5yr,167.045
226,1955,5yr,162.788
226,1960,5yr,158.254
226,1965,5yr,153.59
226,1970,5yr,148.563
226,1975,5yr,143.433
226,1980,5yr,130.943
226,1985,5yr,124.632
226,1990,5yr,116.012
226,1995,5yr,105.703
226,2000,5yr,95.417
226,2005,5yr,84.634
226,2010,5yr,73.79
226,2015,5yr,66.127
226,2020,5yr,58.365
226,2025,5yr,51.84
226,2030,5yr,46.259
226,2035,5yr,41.49
226,2040,5yr,37.424
226,2045,5yr,33.939
226,2050,5yr,30.992
226,2055,5yr,28.446
226,2060,5yr,26.318
226,2065,5yr,24.447
226,2070,5yr,22.854
226,2075,5yr,21.434
226,2080,5yr,20.351
226,2085,5yr,19.391
226,2090,5yr,18.544
226,2095,5yr,17.757
266,1950,5yr,159.906
266,1955,5yr,153.508
266,1960,5yr,148.696
266,1965,5yr,134.235
266,1970,5yr,117.897
266,1975,5yr,100.497
266,1980,5yr,83.08
266,1985,5yr,67.194
266,1990,5yr,63.529
266,1995,5yr,61.592
266,2000,5yr,59.724
266,2005,5yr,49.925
266,2010,5yr,41.912
266,2015,5yr,35.276
266,2020,5yr,31.049
266,2025,5yr,27.757
266,2030,5yr,24.936
266,2035,5yr,22.523
266,2040,5yr,20.482
266,2045,5yr,18.772
266,2050,5yr,17.363
266,2055,5yr,16.143
266,2060,5yr,15.044
266,2065,5yr,14.125
266,2070,5yr,13.261
266,2075,5yr,12.512
266,2080,5yr,11.823
266,2085,5yr,11.234
266,2090,5yr,10.727
266,2095,5yr,10.233
678,1950,5yr,138.165
678,1955,5yr,125.965
678,1960,5yr,111.996
678,1965,5yr,100.38
678,1970,5yr,87.021
678,1975,5yr,74.396
678,1980,5yr,70.783
678,1985,5yr,77.211
678,1990,5yr,79.37
678,1995,5yr,71.349
678,2000,5yr,56.126
678,2005,5yr,42.053
678,2010,5yr,32.076
678,2015,5yr,26.424
678,2020,5yr,22.514
678,2025,5yr,19.216
678,2030,5yr,16.616
678,2035,5yr,14.547
678,2040,5yr,12.855
678,2045,5yr,11.48
678,2050,5yr,10.393
678,2055,5yr,9.468
678,2060,5yr,8.698
678,2065,5yr,8.066
678,2070,5yr,7.543
678,2075,5yr,7.081
678,2080,5yr,6.685
678,2085,5yr,6.33
678,2090,5yr,6.017
678,2095,5yr,5.729
72,1950,5yr,127.894
72,1955,5yr,112.482
72,1960,5yr,98.661
72,1965,5yr,85.438
72,1970,5yr,71.45
72,1975,5yr,56.398
72,1980,5yr,43.514
72,1985,5yr,36.316
72,1990,5yr,41.816
72,1995,5yr,56.427
72,2000,5yr,57.037
72,2005,5yr,44.154
72,2010,5yr,35.467
72,2015,5yr,30.151
72,2020,5yr,26.744
72,2025,5yr,23.786
72,2030,5yr,21.256
72,2035,5yr,19.115
72,2040,5yr,17.179
72,2045,5yr,15.5
72,2050,5yr,13.966
72,2055,5yr,12.643
72,2060,5yr,11.444
72,2065,5yr,10.41
72,2070,5yr,9.536
72,2075,5yr,8.713
72,2080,5yr,7.986
72,2085,5yr,7.365
72,2090,5yr,6.811
72,2095,5yr,6.305
748,1950,5yr,144.802
748,1955,5yr,137.816
748,1960,5yr,130.208
748,1965,5yr,121.404
748,1970,5yr,107.52
748,1975,5yr,89.054
748,1980,5yr,68.905
748,1985,5yr,52.517
748,1990,5yr,54.104
748,1995,5yr,76.418
748,2000,5yr,86.317
748,2005,5yr,74.226
748,2010,5yr,51.609
748,2015,5yr,41.357
748,2020,5yr,34.993
748,2025,5yr,30.965
748,2030,5yr,27.756
748,2035,5yr,25.254
748,2040,5yr,23.256
748,2045,5yr,21.574
748,2050,5yr,20.1
748,2055,5yr,18.811
748,2060,5yr,17.659
748,2065,5yr,16.623
748,2070,5yr,15.653
748,2075,5yr,14.79
748,2080,5yr,13.973
748,2085,5yr,13.226
748,2090,5yr,12.55
748,2095,5yr,11.93
426,1950,5yr,128.017
426,1955,5yr,118.451
426,1960,5yr,114.77
426,1965,5yr,113.802
426,1970,5yr,105.359
426,1975,5yr,90.893
426,1980,5yr,74.219
426,1985,5yr,63.553
426,1990,5yr,62.834
426,1995,5yr,73.103
426,2000,5yr,78.957
426,2005,5yr,74.942
426,2010,5yr,65.374
426,2015,5yr,62.252
426,2020,5yr,50.47
426,2025,5yr,43.067
426,2030,5yr,37.903
426,2035,5yr,34.01
426,2040,5yr,30.805
426,2045,5yr,28.043
426,2050,5yr,25.711
426,2055,5yr,23.721
426,2060,5yr,21.945
426,2065,5yr,20.353
426,2070,5yr,18.961
426,2075,5yr,17.748
426,2080,5yr,16.645
426,2085,5yr,15.596
426,2090,5yr,14.695
426,2095,5yr,13.927
516,1950,5yr,143.987
516,1955,5yr,130.775
516,1960,5yr,115.331
516,1965,5yr,100.713
516,1970,5yr,87.795
516,1975,5yr,75.903
516,1980,5yr,68.721
516,1985,5yr,55.061
516,1990,5yr,49.778
516,1995,5yr,50.726
516,2000,5yr,51.128
516,2005,5yr,43.46
516,2010,5yr,38.56
516,2015,5yr,33.382
516,2020,5yr,27.248
516,2025,5yr,23.076
516,2030,5yr,19.803
516,2035,5yr,17.223
516,2040,5yr,15.115
516,2045,5yr,13.433
516,2050,5yr,12.091
516,2055,5yr,11.06
516,2060,5yr,10.201
516,2065,5yr,9.468
516,2070,5yr,8.822
516,2075,5yr,8.26
516,2080,5yr,7.735
516,2085,5yr,7.322
516,2090,5yr,6.906
516,2095,5yr,6.496
710,1950,5yr,134.213
710,1955,5yr,121.238
710,1960,5yr,112.492
710,1965,5yr,103.076
710,1970,5yr,88.787
710,1975,5yr,70.635
710,1980,5yr,55.822
710,1985,5yr,45.52
710,1990,5yr,41.226
710,1995,5yr,47.253
710,2000,5yr,53.93
710,2005,5yr,48.08
710,2010,5yr,32.943
710,2015,5yr,27.238
710,2020,5yr,23.573
710,2025,5yr,21.355
710,2030,5yr,19.464
710,2035,5yr,17.84
710,2040,5yr,16.411
710,2045,5yr,15.15
710,2050,5yr,14.084
710,2055,5yr,13.108
710,2060,5yr,12.26
710,2065,5yr,11.521
710,2070,5yr,10.869
710,2075,5yr,10.26
710,2080,5yr,9.724
710,2085,5yr,9.237
710,2090,5yr,8.722
710,2095,5yr,8.204
204,1950,5yr,207.819
204,1955,5yr,192.488
204,1960,5yr,175.985
204,1965,5yr,162.83
204,1970,5yr,150.709
204,1975,5yr,135.253
204,1980,5yr,123.595
204,1985,5yr,113.518
204,1990,5yr,102.176
204,1995,5yr,93.32
204,2000,5yr,84.027
204,2005,5yr,74.505
204,2010,5yr,67.66
204,2015,5yr,61.149
204,2020,5yr,54.129
204,2025,5yr,48.388
204,2030,5yr,43.567
204,2035,5yr,39.478
204,2040,5yr,36.02
204,2045,5yr,32.825
204,2050,5yr,30.127
204,2055,5yr,27.706
204,2060,5yr,25.599
204,2065,5yr,23.7
204,2070,5yr,22.066
204,2075,5yr,20.611
204,2080,5yr,19.298
204,2085,5yr,18.148
204,2090,5yr,17.057
204,2095,5yr,16.032
854,1950,5yr,228.11
854,1955,5yr,208.842
854,1960,5yr,192.102
854,1965,5yr,171.999
854,1970,5yr,153.434
854,1975,5yr,132.944
854,1980,5yr,119.235
854,1985,5yr,109.671
854,1990,5yr,103.965
854,1995,5yr,99.468
854,2000,5yr,89.982
854,2005,5yr,77.532
854,2010,5yr,64.736
854,2015,5yr,54.213
854,2020,5yr,45.089
854,2025,5yr,37.517
854,2030,5yr,31.32
854,2035,5yr,26.364
854,2040,5yr,22.462
854,2045,5yr,19.637
854,2050,5yr,17.482
854,2055,5yr,15.838
854,2060,5yr,14.516
854,2065,5yr,13.51
854,2070,5yr,12.622
