un_development_group,time,gender,potential_support_ratio_1564
902,2097,1,3.046
902,2098,1,3.027
902,2099,1,3.007
902,2100,1,2.987
948,2021,1,11.47
948,2022,1,11.182
948,2023,1,10.909
948,2024,1,10.646
948,2025,1,10.391
948,2026,1,10.121
948,2027,1,9.868
948,2028,1,9.631
948,2029,1,9.407
948,2030,1,9.195
948,2031,1,8.979
948,2032,1,8.779
948,2033,1,8.592
948,2034,1,8.414
948,2035,1,8.243
948,2036,1,8.067
948,2037,1,7.902
948,2038,1,7.745
948,2039,1,7.595
948,2040,1,7.448
948,2041,1,7.296
948,2042,1,7.154
948,2043,1,7.016
948,2044,1,6.88
948,2045,1,6.742
948,2046,1,6.596
948,2047,1,6.455
948,2048,1,6.319
948,2049,1,6.189
948,2050,1,6.066
948,2051,1,5.941
948,2052,1,5.827
948,2053,1,5.719
948,2054,1,5.616
948,2055,1,5.516
948,2056,1,5.414
948,2057,1,5.319
948,2058,1,5.23
948,2059,1,5.146
948,2060,1,5.066
948,2061,1,4.984
948,2062,1,4.91
948,2063,1,4.841
948,2064,1,4.775
948,2065,1,4.711
948,2066,1,4.645
948,2067,1,4.585
948,2068,1,4.528
948,2069,1,4.473
948,2070,1,4.419
948,2071,1,4.362
948,2072,1,4.308
948,2073,1,4.257
948,2074,1,4.208
948,2075,1,4.159
948,2076,1,4.107
948,2077,1,4.059
948,2078,1,4.013
948,2079,1,3.969
948,2080,1,3.925
948,2081,1,3.879
948,2082,1,3.836
948,2083,1,3.795
948,2084,1,3.756
948,2085,1,3.718
948,2086,1,3.678
948,2087,1,3.642
948,2088,1,3.607
948,2089,1,3.574
948,2090,1,3.541
948,2091,1,3.507
948,2092,1,3.476
948,2093,1,3.446
948,2094,1,3.417
948,2095,1,3.387
948,2096,1,3.357
948,2097,1,3.329
948,2098,1,3.302
948,2099,1,3.275
948,2100,1,3.248
901,1950,2,7.73
901,1951,2,7.585
901,1952,2,7.459
901,1953,2,7.342
901,1954,2,7.23
901,1955,2,7.116
901,1956,2,6.99
901,1957,2,6.868
901,1958,2,6.75
901,1959,2,6.638
901,1960,2,6.532
901,1961,2,6.412
901,1962,2,6.305
901,1963,2,6.204
901,1964,2,6.103
901,1965,2,5.999
901,1966,2,5.888
901,1967,2,5.779
901,1968,2,5.671
901,1969,2,5.565
901,1970,2,5.461
901,1971,2,5.359
901,1972,2,5.265
901,1973,2,5.174
901,1974,2,5.083
901,1975,2,4.99
901,1976,2,4.892
901,1977,2,4.796
901,1978,2,4.71
901,1979,2,4.646
901,1980,2,4.61
901,1981,2,4.599
901,1982,2,4.615
901,1983,2,4.64
901,1984,2,4.651
901,1985,2,4.634
901,1986,2,4.589
901,1987,2,4.526
901,1988,2,4.451
901,1989,2,4.373
901,1990,2,4.299
901,1991,2,4.23
901,1992,2,4.164
901,1993,2,4.103
901,1994,2,4.053
901,1995,2,4.013
901,1996,2,3.981
901,1997,2,3.961
901,1998,2,3.948
901,1999,2,3.931
901,2000,2,3.906
901,2001,2,3.872
901,2002,2,3.831
901,2003,2,3.79
901,2004,2,3.754
901,2005,2,3.729
901,2006,2,3.702
901,2007,2,3.685
901,2008,2,3.668
901,2009,2,3.639
901,2010,2,3.594
901,2011,2,3.539
901,2012,2,3.474
901,2013,2,3.401
901,2014,2,3.325
901,2015,2,3.249
901,2016,2,3.178
901,2017,2,3.108
901,2018,2,3.041
901,2019,2,2.974
901,2020,2,2.908
902,1950,2,13.721
902,1951,2,13.642
902,1952,2,13.627
902,1953,2,13.676
902,1954,2,13.79
902,1955,2,13.967
902,1956,2,13.916
902,1957,2,13.93
902,1958,2,14.003
902,1959,2,14.127
902,1960,2,14.294
902,1961,2,14.157
902,1962,2,14.081
902,1963,2,14.061
902,1964,2,14.097
902,1965,2,14.185
902,1966,2,14
902,1967,2,13.869
902,1968,2,13.779
902,1969,2,13.712
902,1970,2,13.657
902,1971,2,13.504
902,1972,2,13.377
902,1973,2,13.274
902,1974,2,13.194
902,1975,2,13.135
902,1976,2,13
902,1977,2,12.894
902,1978,2,12.813
902,1979,2,12.757
902,1980,2,12.721
902,1981,2,12.647
902,1982,2,12.603
902,1983,2,12.579
902,1984,2,12.565
902,1985,2,12.556
902,1986,2,12.499
902,1987,2,12.457
902,1988,2,12.42
902,1989,2,12.379
902,1990,2,12.327
902,1991,2,12.218
902,1992,2,12.11
902,1993,2,12.003
902,1994,2,11.896
902,1995,2,11.789
902,1996,2,11.641
902,1997,2,11.506
902,1998,2,11.383
902,1999,2,11.272
902,2000,2,11.172
902,2001,2,11.066
902,2002,2,10.977
902,2003,2,10.903
902,2004,2,10.84
902,2005,2,10.785
902,2006,2,10.699
902,2007,2,10.621
902,2008,2,10.543
902,2009,2,10.455
902,2010,2,10.351
902,2011,2,10.204
902,2012,2,10.052
902,2013,2,9.885
902,2014,2,9.686
902,2015,2,9.452
902,2016,2,9.174
902,2017,2,8.881
902,2018,2,8.588
902,2019,2,8.313
902,2020,2,8.063
948,1950,2,15.102
948,1951,2,15.033
948,1952,2,14.974
948,1953,2,14.953
948,1954,2,15.003
948,1955,2,15.136
948,1956,2,15.046
948,1957,2,15.035
948,1958,2,15.07
948,1959,2,15.111
948,1960,2,15.141
948,1961,2,14.949
948,1962,2,14.778
948,1963,2,14.643
948,1964,2,14.563
948,1965,2,14.542
948,1966,2,14.403
948,1967,2,14.328
948,1968,2,14.298
948,1969,2,14.288
948,1970,2,14.287
948,1971,2,14.166
948,1972,2,14.074
948,1973,2,14.009
948,1974,2,13.972
948,1975,2,13.958
948,1976,2,13.846
948,1977,2,13.767
948,1978,2,13.716
948,1979,2,13.692
948,1980,2,13.691
948,1981,2,13.639
948,1982,2,13.62
948,1983,2,13.622
948,1984,2,13.631
948,1985,2,13.638
948,1986,2,13.566
948,1987,2,13.508
948,1988,2,13.457
948,1989,2,13.407
948,1990,2,13.354
948,1991,2,13.219
948,1992,2,13.097
948,1993,2,12.985
948,1994,2,12.883
948,1995,2,12.788
948,1996,2,12.648
948,1997,2,12.528
948,1998,2,12.419
948,1999,2,12.316
948,2000,2,12.215
948,2001,2,12.088
948,2002,2,11.977
948,2003,2,11.881
948,2004,2,11.802
948,2005,2,11.739
948,2006,2,11.64
948,2007,2,11.558
948,2008,2,11.486
948,2009,2,11.415
948,2010,2,11.339
948,2011,2,11.222
948,2012,2,11.106
948,2013,2,10.982
948,2014,2,10.842
948,2015,2,10.68
948,2016,2,10.482
948,2017,2,10.275
948,2018,2,10.062
948,2019,2,9.845
948,2020,2,9.624
901,2021,2,2.845
901,2022,2,2.786
901,2023,2,2.73
901,2024,2,2.674
901,2025,2,2.617
901,2026,2,2.566
901,2027,2,2.516
901,2028,2,2.468
901,2029,2,2.423
901,2030,2,2.38
901,2031,2,2.346
901,2032,2,2.315
901,2033,2,2.287
901,2034,2,2.258
901,2035,2,2.227
901,2036,2,2.203
901,2037,2,2.179
901,2038,2,2.154
901,2039,2,2.13
901,2040,2,2.105
901,2041,2,2.087
901,2042,2,2.07
901,2043,2,2.054
901,2044,2,2.036
901,2045,2,2.017
901,2046,2,2.002
901,2047,2,1.987
901,2048,2,1.972
901,2049,2,1.954
901,2050,2,1.934
901,2051,2,1.92
901,2052,2,1.905
901,2053,2,1.89
901,2054,2,1.875
901,2055,2,1.859
901,2056,2,1.851
901,2057,2,1.845
901,2058,2,1.84
901,2059,2,1.835
901,2060,2,1.83
901,2061,2,1.832
901,2062,2,1.835
901,2063,2,1.839
901,2064,2,1.841
901,2065,2,1.84
901,2066,2,1.846
901,2067,2,1.851
901,2068,2,1.855
901,2069,2,1.855
901,2070,2,1.851
901,2071,2,1.852
901,2072,2,1.852
901,2073,2,1.848
901,2074,2,1.841
901,2075,2,1.831
901,2076,2,1.829
901,2077,2,1.825
901,2078,2,1.82
901,2079,2,1.814
901,2080,2,1.804
901,2081,2,1.802
901,2082,2,1.799
901,2083,2,1.796
901,2084,2,1.791
901,2085,2,1.782
901,2086,2,1.781
901,2087,2,1.78
901,2088,2,1.778
901,2089,2,1.773
901,2090,2,1.765
901,2091,2,1.765
901,2092,2,1.765
901,2093,2,1.763
901,2094,2,1.759
901,2095,2,1.751
901,2096,2,1.752
901,2097,2,1.752
901,2098,2,1.75
901,2099,2,1.746
901,2100,2,1.738
902,2021,2,7.837
902,2022,2,7.633
902,2023,2,7.441
902,2024,2,7.25
902,2025,2,7.055
902,2026,2,6.865
902,2027,2,6.68
902,2028,2,6.497
902,2029,2,6.313
902,2030,2,6.129
902,2031,2,5.953
902,2032,2,5.782
902,2033,2,5.616
902,2034,2,5.459
902,2035,2,5.311
902,2036,2,5.18
902,2037,2,5.059
902,2038,2,4.945
902,2039,2,4.842
902,2040,2,4.747
902,2041,2,4.667
902,2042,2,4.597
902,2043,2,4.532
902,2044,2,4.466
902,2045,2,4.397
902,2046,2,4.333
902,2047,2,4.27
902,2048,2,4.205
902,2049,2,4.136
902,2050,2,4.061
902,2051,2,3.988
902,2052,2,3.912
902,2053,2,3.837
902,2054,2,3.768
902,2055,2,3.706
902,2056,2,3.656
902,2057,2,3.615
902,2058,2,3.579
902,2059,2,3.545
902,2060,2,3.511
902,2061,2,3.482
902,2062,2,3.455
902,2063,2,3.429
902,2064,2,3.404
902,2065,2,3.379
902,2066,2,3.358
902,2067,2,3.339
902,2068,2,3.319
902,2069,2,3.298
902,2070,2,3.274
902,2071,2,3.254
902,2072,2,3.233
902,2073,2,3.211
902,2074,2,3.186
902,2075,2,3.159
902,2076,2,3.136
902,2077,2,3.112
902,2078,2,3.088
902,2079,2,3.062
902,2080,2,3.034
902,2081,2,3.01
902,2082,2,2.986
902,2083,2,2.963
902,2084,2,2.939
902,2085,2,2.914
902,2086,2,2.893
902,2087,2,2.874
902,2088,2,2.854
902,2089,2,2.833
902,2090,2,2.809
902,2091,2,2.791
902,2092,2,2.773
902,2093,2,2.755
902,2094,2,2.735
902,2095,2,2.713
902,2096,2,2.697
902,2097,2,2.68
902,2098,2,2.662
902,2099,2,2.643
902,2100,2,2.622
948,2021,2,9.398
948,2022,2,9.177
948,2023,2,8.961
948,2024,2,8.749
948,2025,2,8.538
948,2026,2,8.33
948,2027,2,8.132
948,2028,2,7.94
948,2029,2,7.754
948,2030,2,7.573
948,2031,2,7.402
948,2032,2,7.239
948,2033,2,7.082
948,2034,2,6.928
948,2035,2,6.778
948,2036,2,6.637
948,2037,2,6.502
948,2038,2,6.369
948,2039,2,6.239
948,2040,2,6.11
948,2041,2,5.99
948,2042,2,5.874
948,2043,2,5.76
948,2044,2,5.644
948,2045,2,5.525
948,2046,2,5.412
948,2047,2,5.3
948,2048,2,5.189
948,2049,2,5.082
948,2050,2,4.977
948,2051,2,4.882
948,2052,2,4.792
948,2053,2,4.706
948,2054,2,4.622
948,2055,2,4.54
948,2056,2,4.466
948,2057,2,4.396
948,2058,2,4.329
948,2059,2,4.264
948,2060,2,4.2
948,2061,2,4.144
948,2062,2,4.091
948,2063,2,4.04
948,2064,2,3.99
948,2065,2,3.939
948,2066,2,3.895
948,2067,2,3.854
948,2068,2,3.813
948,2069,2,3.771
948,2070,2,3.728
948,2071,2,3.689
948,2072,2,3.651
948,2073,2,3.612
948,2074,2,3.573
948,2075,2,3.532
948,2076,2,3.496
948,2077,2,3.46
948,2078,2,3.425
948,2079,2,3.389
948,2080,2,3.352
948,2081,2,3.319
948,2082,2,3.287
948,2083,2,3.255
948,2084,2,3.223
948,2085,2,3.189
948,2086,2,3.16
948,2087,2,3.133
948,2088,2,3.105
948,2089,2,3.077
948,2090,2,3.047
948,2091,2,3.023
948,2092,2,2.998
948,2093,2,2.974
948,2094,2,2.948
948,2095,2,2.921
948,2096,2,2.899
948,2097,2,2.877
948,2098,2,2.854
948,2099,2,2.831
948,2100,2,2.806
