un_less_developed_region,time,gender,potential_support_ratio_1564
941,2088,1,5.396
941,2089,1,5.319
941,2090,1,5.243
941,2091,1,5.165
941,2092,1,5.092
941,2093,1,5.022
941,2094,1,4.954
941,2095,1,4.887
941,2096,1,4.817
941,2097,1,4.752
941,2098,1,4.689
941,2099,1,4.629
941,2100,1,4.569
934,2021,1,8.823
934,2022,1,8.568
934,2023,1,8.335
934,2024,1,8.108
934,2025,1,7.878
934,2026,1,7.64
934,2027,1,7.413
934,2028,1,7.193
934,2029,1,6.976
934,2030,1,6.762
934,2031,1,6.546
934,2032,1,6.34
934,2033,1,6.145
934,2034,1,5.962
934,2035,1,5.792
934,2036,1,5.631
934,2037,1,5.483
934,2038,1,5.347
934,2039,1,5.226
934,2040,1,5.12
934,2041,1,5.022
934,2042,1,4.938
934,2043,1,4.862
934,2044,1,4.788
934,2045,1,4.713
934,2046,1,4.632
934,2047,1,4.555
934,2048,1,4.477
934,2049,1,4.396
934,2050,1,4.307
934,2051,1,4.21
934,2052,1,4.11
934,2053,1,4.014
934,2054,1,3.926
934,2055,1,3.849
934,2056,1,3.779
934,2057,1,3.722
934,2058,1,3.672
934,2059,1,3.627
934,2060,1,3.584
934,2061,1,3.54
934,2062,1,3.501
934,2063,1,3.465
934,2064,1,3.432
934,2065,1,3.4
934,2066,1,3.367
934,2067,1,3.338
934,2068,1,3.31
934,2069,1,3.282
934,2070,1,3.253
934,2071,1,3.223
934,2072,1,3.193
934,2073,1,3.164
934,2074,1,3.134
934,2075,1,3.104
934,2076,1,3.072
934,2077,1,3.042
934,2078,1,3.012
934,2079,1,2.983
934,2080,1,2.953
934,2081,1,2.923
934,2082,1,2.895
934,2083,1,2.869
934,2084,1,2.844
934,2085,1,2.819
934,2086,1,2.795
934,2087,1,2.775
934,2088,1,2.755
934,2089,1,2.735
934,2090,1,2.715
934,2091,1,2.697
934,2092,1,2.68
934,2093,1,2.664
934,2094,1,2.648
934,2095,1,2.631
934,2096,1,2.616
934,2097,1,2.601
934,2098,1,2.587
934,2099,1,2.572
934,2100,1,2.556
941,1950,2,16.06
941,1951,2,16.151
941,1952,2,16.327
941,1953,2,16.58
941,1954,2,16.896
941,1955,2,17.269
941,1956,2,17.217
941,1957,2,17.232
941,1958,2,17.307
941,1959,2,17.435
941,1960,2,17.608
941,1961,2,17.434
941,1962,2,17.331
941,1963,2,17.287
941,1964,2,17.292
941,1965,2,17.335
941,1966,2,17.139
941,1967,2,17.011
941,1968,2,16.943
941,1969,2,16.929
941,1970,2,16.963
941,1971,2,16.742
941,1972,2,16.581
941,1973,2,16.469
941,1974,2,16.4
941,1975,2,16.366
941,1976,2,16.2
941,1977,2,16.095
941,1978,2,16.039
941,1979,2,16.021
941,1980,2,16.036
941,1981,2,15.931
941,1982,2,15.883
941,1983,2,15.883
941,1984,2,15.922
941,1985,2,15.994
941,1986,2,15.889
941,1987,2,15.826
941,1988,2,15.798
941,1989,2,15.801
941,1990,2,15.829
941,1991,2,15.732
941,1992,2,15.671
941,1993,2,15.639
941,1994,2,15.626
941,1995,2,15.626
941,1996,2,15.528
941,1997,2,15.463
941,1998,2,15.425
941,1999,2,15.412
941,2000,2,15.42
941,2001,2,15.366
941,2002,2,15.349
941,2003,2,15.355
941,2004,2,15.374
941,2005,2,15.397
941,2006,2,15.319
941,2007,2,15.261
941,2008,2,15.22
941,2009,2,15.197
941,2010,2,15.189
941,2011,2,15.118
941,2012,2,15.07
941,2013,2,15.04
941,2014,2,15.026
941,2015,2,15.024
941,2016,2,14.971
941,2017,2,14.935
941,2018,2,14.904
941,2019,2,14.862
941,2020,2,14.799
934,1950,2,13.479
934,1951,2,13.385
934,1952,2,13.353
934,1953,2,13.384
934,1954,2,13.48
934,1955,2,13.639
934,1956,2,13.586
934,1957,2,13.599
934,1958,2,13.67
934,1959,2,13.792
934,1960,2,13.957
934,1961,2,13.823
934,1962,2,13.748
934,1963,2,13.729
934,1964,2,13.767
934,1965,2,13.859
934,1966,2,13.675
934,1967,2,13.546
934,1968,2,13.455
934,1969,2,13.386
934,1970,2,13.325
934,1971,2,13.18
934,1972,2,13.058
934,1973,2,12.957
934,1974,2,12.877
934,1975,2,12.818
934,1976,2,12.687
934,1977,2,12.583
934,1978,2,12.502
934,1979,2,12.443
934,1980,2,12.404
934,1981,2,12.335
934,1982,2,12.293
934,1983,2,12.268
934,1984,2,12.252
934,1985,2,12.237
934,1986,2,12.184
934,1987,2,12.143
934,1988,2,12.105
934,1989,2,12.06
934,1990,2,12.001
934,1991,2,11.889
934,1992,2,11.776
934,1993,2,11.662
934,1994,2,11.547
934,1995,2,11.43
934,1996,2,11.278
934,1997,2,11.137
934,1998,2,11.006
934,1999,2,10.886
934,2000,2,10.776
934,2001,2,10.665
934,2002,2,10.57
934,2003,2,10.488
934,2004,2,10.418
934,2005,2,10.355
934,2006,2,10.267
934,2007,2,10.184
934,2008,2,10.101
934,2009,2,10.005
934,2010,2,9.892
934,2011,2,9.736
934,2012,2,9.574
934,2013,2,9.395
934,2014,2,9.182
934,2015,2,8.931
934,2016,2,8.639
934,2017,2,8.331
934,2018,2,8.023
934,2019,2,7.736
934,2020,2,7.476
941,2021,2,14.681
941,2022,2,14.558
941,2023,2,14.424
941,2024,2,14.275
941,2025,2,14.108
941,2026,2,13.905
941,2027,2,13.701
941,2028,2,13.494
941,2029,2,13.286
941,2030,2,13.076
941,2031,2,12.853
941,2032,2,12.639
941,2033,2,12.43
941,2034,2,12.223
941,2035,2,12.016
941,2036,2,11.808
941,2037,2,11.606
941,2038,2,11.409
941,2039,2,11.211
941,2040,2,11.011
941,2041,2,10.812
941,2042,2,10.62
941,2043,2,10.427
941,2044,2,10.226
941,2045,2,10.016
941,2046,2,9.805
941,2047,2,9.594
941,2048,2,9.384
941,2049,2,9.18
941,2050,2,8.985
941,2051,2,8.804
941,2052,2,8.634
941,2053,2,8.468
941,2054,2,8.303
941,2055,2,8.134
941,2056,2,7.973
941,2057,2,7.815
941,2058,2,7.659
941,2059,2,7.503
941,2060,2,7.346
941,2061,2,7.201
941,2062,2,7.059
941,2063,2,6.919
941,2064,2,6.78
941,2065,2,6.642
941,2066,2,6.515
941,2067,2,6.391
941,2068,2,6.27
941,2069,2,6.151
941,2070,2,6.031
941,2071,2,5.923
941,2072,2,5.819
941,2073,2,5.716
941,2074,2,5.615
941,2075,2,5.515
941,2076,2,5.424
941,2077,2,5.337
941,2078,2,5.252
941,2079,2,5.167
941,2080,2,5.082
941,2081,2,5.006
941,2082,2,4.932
941,2083,2,4.859
941,2084,2,4.785
941,2085,2,4.711
941,2086,2,4.644
941,2087,2,4.579
941,2088,2,4.514
941,2089,2,4.449
941,2090,2,4.382
941,2091,2,4.323
941,2092,2,4.265
941,2093,2,4.207
941,2094,2,4.148
941,2095,2,4.089
941,2096,2,4.036
941,2097,2,3.984
941,2098,2,3.932
941,2099,2,3.88
941,2100,2,3.827
934,2021,2,7.244
934,2022,2,7.035
934,2023,2,6.839
934,2024,2,6.645
934,2025,2,6.448
934,2026,2,6.258
934,2027,2,6.072
934,2028,2,5.89
934,2029,2,5.707
934,2030,2,5.524
934,2031,2,5.351
934,2032,2,5.181
934,2033,2,5.018
934,2034,2,4.863
934,2035,2,4.717
934,2036,2,4.588
934,2037,2,4.468
934,2038,2,4.357
934,2039,2,4.255
934,2040,2,4.162
934,2041,2,4.084
934,2042,2,4.016
934,2043,2,3.952
934,2044,2,3.888
934,2045,2,3.822
934,2046,2,3.76
934,2047,2,3.7
934,2048,2,3.639
934,2049,2,3.573
934,2050,2,3.502
934,2051,2,3.432
934,2052,2,3.359
934,2053,2,3.286
934,2054,2,3.219
934,2055,2,3.16
934,2056,2,3.113
934,2057,2,3.075
934,2058,2,3.042
934,2059,2,3.011
934,2060,2,2.981
934,2061,2,2.955
934,2062,2,2.932
934,2063,2,2.91
934,2064,2,2.889
934,2065,2,2.868
934,2066,2,2.851
934,2067,2,2.836
934,2068,2,2.821
934,2069,2,2.804
934,2070,2,2.785
934,2071,2,2.769
934,2072,2,2.753
934,2073,2,2.735
934,2074,2,2.715
934,2075,2,2.693
934,2076,2,2.673
934,2077,2,2.653
934,2078,2,2.633
934,2079,2,2.611
934,2080,2,2.588
934,2081,2,2.567
934,2082,2,2.547
934,2083,2,2.527
934,2084,2,2.508
934,2085,2,2.487
934,2086,2,2.47
934,2087,2,2.454
934,2088,2,2.439
934,2089,2,2.422
934,2090,2,2.403
934,2091,2,2.389
934,2092,2,2.375
934,2093,2,2.361
934,2094,2,2.346
934,2095,2,2.329
934,2096,2,2.317
934,2097,2,2.304
934,2098,2,2.291
934,2099,2,2.276
934,2100,2,2.26
