geographic_region,time,gender,potential_support_ratio_1564
935,1980,1,14.989
935,1981,1,14.8
935,1982,1,14.66
935,1983,1,14.562
935,1984,1,14.498
935,1985,1,14.461
935,1986,1,14.325
935,1987,1,14.228
935,1988,1,14.148
935,1989,1,14.061
935,1990,1,13.953
935,1991,1,13.748
935,1992,1,13.549
935,1993,1,13.36
935,1994,1,13.186
935,1995,1,13.029
935,1996,1,12.799
935,1997,1,12.602
935,1998,1,12.434
935,1999,1,12.293
935,2000,1,12.175
935,2001,1,12.003
935,2002,1,11.862
935,2003,1,11.748
935,2004,1,11.659
935,2005,1,11.589
935,2006,1,11.473
935,2007,1,11.376
935,2008,1,11.285
935,2009,1,11.191
935,2010,1,11.083
935,2011,1,10.909
935,2012,1,10.74
935,2013,1,10.558
935,2014,1,10.34
935,2015,1,10.077
935,2016,1,9.739
935,2017,1,9.385
935,2018,1,9.039
935,2019,1,8.727
935,2020,1,8.454
908,1950,1,9.31
908,1951,1,9.24
908,1952,1,9.213
908,1953,1,9.213
908,1954,1,9.224
908,1955,1,9.237
908,1956,1,9.157
908,1957,1,9.087
908,1958,1,9.026
908,1959,1,8.976
908,1960,1,8.939
908,1961,1,8.827
908,1962,1,8.74
908,1963,1,8.668
908,1964,1,8.597
908,1965,1,8.519
908,1966,1,8.363
908,1967,1,8.219
908,1968,1,8.085
908,1969,1,7.963
908,1970,1,7.852
908,1971,1,7.698
908,1972,1,7.571
908,1973,1,7.469
908,1974,1,7.385
908,1975,1,7.317
908,1976,1,7.189
908,1977,1,7.08
908,1978,1,7.007
908,1979,1,6.997
908,1980,1,7.061
908,1981,1,7.13
908,1982,1,7.268
908,1983,1,7.44
908,1984,1,7.596
908,1985,1,7.699
908,1986,1,7.661
908,1987,1,7.588
908,1988,1,7.488
908,1989,1,7.369
908,1990,1,7.239
908,1991,1,7.032
908,1992,1,6.829
908,1993,1,6.646
908,1994,1,6.498
908,1995,1,6.389
908,1996,1,6.257
908,1997,1,6.164
908,1998,1,6.092
908,1999,1,6.02
908,2000,1,5.939
908,2001,1,5.808
908,2002,1,5.677
908,2003,1,5.56
908,2004,1,5.476
908,2005,1,5.432
908,2006,1,5.362
908,2007,1,5.323
908,2008,1,5.293
908,2009,1,5.251
908,2010,1,5.187
908,2011,1,5.084
908,2012,1,4.97
908,2013,1,4.85
908,2014,1,4.734
908,2015,1,4.624
908,2016,1,4.503
908,2017,1,4.391
908,2018,1,4.287
908,2019,1,4.189
908,2020,1,4.096
904,1950,1,17.197
904,1951,1,17.099
904,1952,1,17.031
904,1953,1,16.994
904,1954,1,16.988
904,1955,1,17.013
904,1956,1,16.79
904,1957,1,16.616
904,1958,1,16.48
904,1959,1,16.364
904,1960,1,16.261
904,1961,1,16.015
904,1962,1,15.806
904,1963,1,15.634
904,1964,1,15.503
904,1965,1,15.41
904,1966,1,15.226
904,1967,1,15.09
904,1968,1,14.991
904,1969,1,14.922
904,1970,1,14.874
904,1971,1,14.742
904,1972,1,14.65
904,1973,1,14.59
904,1974,1,14.552
904,1975,1,14.53
904,1976,1,14.402
904,1977,1,14.298
904,1978,1,14.221
904,1979,1,14.178
904,1980,1,14.17
904,1981,1,14.113
904,1982,1,14.095
904,1983,1,14.095
904,1984,1,14.093
904,1985,1,14.078
904,1986,1,13.973
904,1987,1,13.876
904,1988,1,13.783
904,1989,1,13.69
904,1990,1,13.595
904,1991,1,13.42
904,1992,1,13.252
904,1993,1,13.099
904,1994,1,12.968
904,1995,1,12.86
904,1996,1,12.708
904,1997,1,12.584
904,1998,1,12.475
904,1999,1,12.37
904,2000,1,12.26
904,2001,1,12.092
904,2002,1,11.928
904,2003,1,11.767
904,2004,1,11.612
904,2005,1,11.462
904,2006,1,11.297
904,2007,1,11.143
904,2008,1,10.992
904,2009,1,10.836
904,2010,1,10.671
904,2011,1,10.477
904,2012,1,10.282
904,2013,1,10.08
904,2014,1,9.866
904,2015,1,9.636
904,2016,1,9.39
904,2017,1,9.14
904,2018,1,8.89
904,2019,1,8.644
904,2020,1,8.403
905,1950,1,8.426
905,1951,1,8.216
905,1952,1,8.038
905,1953,1,7.885
905,1954,1,7.754
905,1955,1,7.643
905,1956,1,7.53
905,1957,1,7.448
905,1958,1,7.396
905,1959,1,7.375
905,1960,1,7.387
905,1961,1,7.349
905,1962,1,7.35
905,1963,1,7.374
905,1964,1,7.406
905,1965,1,7.442
905,1966,1,7.417
905,1967,1,7.4
905,1968,1,7.393
905,1969,1,7.399
905,1970,1,7.422
905,1971,1,7.407
905,1972,1,7.412
905,1973,1,7.429
905,1974,1,7.452
905,1975,1,7.479
905,1976,1,7.387
905,1977,1,7.301
905,1978,1,7.213
905,1979,1,7.125
905,1980,1,7.042
905,1981,1,6.986
905,1982,1,6.945
905,1983,1,6.908
905,1984,1,6.868
905,1985,1,6.824
905,1986,1,6.735
905,1987,1,6.655
905,1988,1,6.584
905,1989,1,6.526
905,1990,1,6.482
905,1991,1,6.422
905,1992,1,6.378
905,1993,1,6.35
905,1994,1,6.341
905,1995,1,6.35
905,1996,1,6.35
905,1997,1,6.368
905,1998,1,6.397
905,1999,1,6.43
905,2000,1,6.46
905,2001,1,6.444
905,2002,1,6.425
905,2003,1,6.403
905,2004,1,6.379
905,2005,1,6.351
905,2006,1,6.281
905,2007,1,6.212
905,2008,1,6.132
905,2009,1,6.03
905,2010,1,5.901
905,2011,1,5.747
905,2012,1,5.581
905,2013,1,5.408
905,2014,1,5.236
905,2015,1,5.07
905,2016,1,4.907
905,2017,1,4.755
905,2018,1,4.61
905,2019,1,4.47
905,2020,1,4.332
909,1950,1,9.359
909,1951,1,9.259
909,1952,1,9.192
909,1953,1,9.166
909,1954,1,9.189
909,1955,1,9.264
909,1956,1,9.207
909,1957,1,9.205
909,1958,1,9.25
909,1959,1,9.332
909,1960,1,9.443
909,1961,1,9.488
909,1962,1,9.567
909,1963,1,9.67
909,1964,1,9.791
909,1965,1,9.923
909,1966,1,9.969
909,1967,1,10.027
909,1968,1,10.088
909,1969,1,10.151
909,1970,1,10.224
909,1971,1,10.131
909,1972,1,10.065
909,1973,1,10.013
909,1974,1,9.963
909,1975,1,9.912
909,1976,1,9.744
909,1977,1,9.589
909,1978,1,9.452
909,1979,1,9.347
909,1980,1,9.276
909,1981,1,9.187
909,1982,1,9.134
909,1983,1,9.096
909,1984,1,9.05
909,1985,1,8.983
909,1986,1,8.854
909,1987,1,8.724
909,1988,1,8.598
909,1989,1,8.479
909,1990,1,8.367
909,1991,1,8.214
909,1992,1,8.074
909,1993,1,7.952
909,1994,1,7.855
909,1995,1,7.787
909,1996,1,7.696
909,1997,1,7.628
909,1998,1,7.575
909,1999,1,7.525
909,2000,1,7.469
909,2001,1,7.401
909,2002,1,7.332
909,2003,1,7.261
909,2004,1,7.188
909,2005,1,7.115
909,2006,1,7.06
909,2007,1,7.007
909,2008,1,6.942
909,2009,1,6.851
909,2010,1,6.731
909,2011,1,6.564
909,2012,1,6.389
909,2013,1,6.218
909,2014,1,6.062
909,2015,1,5.925
909,2016,1,5.786
909,2017,1,5.663
909,2018,1,5.549
909,2019,1,5.44
909,2020,1,5.332
903,2021,1,17.585
903,2022,1,17.416
903,2023,1,17.269
903,2024,1,17.137
903,2025,1,17.014
903,2026,1,16.81
903,2027,1,16.633
903,2028,1,16.476
903,2029,1,16.336
903,2030,1,16.207
903,2031,1,16.018
903,2032,1,15.853
903,2033,1,15.7
903,2034,1,15.55
903,2035,1,15.395
903,2036,1,15.182
903,2037,1,14.981
903,2038,1,14.786
903,2039,1,14.591
903,2040,1,14.392
903,2041,1,14.146
903,2042,1,13.913
903,2043,1,13.688
903,2044,1,13.463
903,2045,1,13.235
903,2046,1,12.971
903,2047,1,12.722
903,2048,1,12.484
903,2049,1,12.257
903,2050,1,12.038
903,2051,1,11.801
903,2052,1,11.582
903,2053,1,11.378
903,2054,1,11.186
903,2055,1,11.001
903,2056,1,10.804
903,2057,1,10.622
903,2058,1,10.452
903,2059,1,10.289
903,2060,1,10.13
903,2061,1,9.957
903,2062,1,9.795
903,2063,1,9.641
903,2064,1,9.49
903,2065,1,9.34
903,2066,1,9.176
903,2067,1,9.02
903,2068,1,8.869
903,2069,1,8.718
903,2070,1,8.564
903,2071,1,8.397
903,2072,1,8.236
903,2073,1,8.079
903,2074,1,7.923
903,2075,1,7.765
903,2076,1,7.597
903,2077,1,7.436
903,2078,1,7.282
903,2079,1,7.135
903,2080,1,6.995
903,2081,1,6.853
903,2082,1,6.723
903,2083,1,6.601
903,2084,1,6.485
903,2085,1,6.374
903,2086,1,6.26
903,2087,1,6.155
903,2088,1,6.056
903,2089,1,5.962
903,2090,1,5.87
903,2091,1,5.774
903,2092,1,5.685
903,2093,1,5.6
903,2094,1,5.518
903,2095,1,5.438
903,2096,1,5.353
903,2097,1,5.273
903,2098,1,5.197
903,2099,1,5.123
903,2100,1,5.051
935,2021,1,8.193
935,2022,1,7.968
935,2023,1,7.761
935,2024,1,7.557
935,2025,1,7.348
935,2026,1,7.13
935,2027,1,6.92
935,2028,1,6.714
935,2029,1,6.509
935,2030,1,6.303
935,2031,1,6.096
935,2032,1,5.896
935,2033,1,5.706
935,2034,1,5.527
935,2035,1,5.36
935,2036,1,5.201
935,2037,1,5.055
935,2038,1,4.922
935,2039,1,4.804
935,2040,1,4.701
935,2041,1,4.609
935,2042,1,4.532
935,2043,1,4.464
935,2044,1,4.397
935,2045,1,4.328
935,2046,1,4.254
935,2047,1,4.184
935,2048,1,4.112
935,2049,1,4.036
935,2050,1,3.952
935,2051,1,3.858
935,2052,1,3.762
935,2053,1,3.667
935,2054,1,3.581
935,2055,1,3.506
935,2056,1,3.438
935,2057,1,3.382
935,2058,1,3.333
935,2059,1,3.289
935,2060,1,3.246
935,2061,1,3.202
935,2062,1,3.163
935,2063,1,3.126
935,2064,1,3.092
935,2065,1,3.059
935,2066,1,3.025
935,2067,1,2.994
935,2068,1,2.965
935,2069,1,2.936
935,2070,1,2.906
935,2071,1,2.875
935,2072,1,2.845
935,2073,1,2.815
935,2074,1,2.786
935,2075,1,2.756
935,2076,1,2.725
935,2077,1,2.697
935,2078,1,2.669
935,2079,1,2.642
935,2080,1,2.614
935,2081,1,2.585
935,2082,1,2.559
935,2083,1,2.534
935,2084,1,2.51
935,2085,1,2.487
935,2086,1,2.463
935,2087,1,2.443
935,2088,1,2.424
935,2089,1,2.405
935,2090,1,2.385
935,2091,1,2.367
935,2092,1,2.35
935,2093,1,2.334
935,2094,1,2.319
935,2095,1,2.302
935,2096,1,2.287
935,2097,1,2.273
935,2098,1,2.26
935,2099,1,2.245
935,2100,1,2.23
908,2021,1,3.985
908,2022,1,3.883
908,2023,1,3.788
908,2024,1,3.698
908,2025,1,3.61
908,2026,1,3.516
908,2027,1,3.427
908,2028,1,3.344
908,2029,1,3.269
908,2030,1,3.201
908,2031,1,3.135
908,2032,1,3.076
908,2033,1,3.023
908,2034,1,2.973
908,2035,1,2.925
908,2036,1,2.875
908,2037,1,2.828
908,2038,1,2.784
908,2039,1,2.741
908,2040,1,2.701
908,2041,1,2.659
908,2042,1,2.621
908,2043,1,2.584
908,2044,1,2.549
908,2045,1,2.514
908,2046,1,2.477
908,2047,1,2.442
908,2048,1,2.409
908,2049,1,2.376
908,2050,1,2.343
908,2051,1,2.309
908,2052,1,2.277
908,2053,1,2.247
908,2054,1,2.221
908,2055,1,2.2
908,2056,1,2.184
908,2057,1,2.172
908,2058,1,2.165
908,2059,1,2.162
908,2060,1,2.161
908,2061,1,2.163
908,2062,1,2.169
908,2063,1,2.177
908,2064,1,2.185
908,2065,1,2.192
908,2066,1,2.199
908,2067,1,2.207
908,2068,1,2.213
908,2069,1,2.216
908,2070,1,2.215
908,2071,1,2.212
908,2072,1,2.206
908,2073,1,2.198
908,2074,1,2.187
908,2075,1,2.173
908,2076,1,2.16
908,2077,1,2.147
908,2078,1,2.134
908,2079,1,2.119
908,2080,1,2.103
908,2081,1,2.09
908,2082,1,2.079
908,2083,1,2.067
908,2084,1,2.056
908,2085,1,2.043
908,2086,1,2.035
908,2087,1,2.028
908,2088,1,2.022
908,2089,1,2.015
908,2090,1,2.006
908,2091,1,2.003
908,2092,1,2.001
908,2093,1,1.999
908,2094,1,1.995
908,2095,1,1.988
908,2096,1,1.989
908,2097,1,1.989
908,2098,1,1.987
908,2099,1,1.984
908,2100,1,1.977
904,2021,1,8.168
904,2022,1,7.946
904,2023,1,7.731
904,2024,1,7.516
904,2025,1,7.3
904,2026,1,7.083
904,2027,1,6.872
904,2028,1,6.668
904,2029,1,6.475
904,2030,1,6.292
904,2031,1,6.119
904,2032,1,5.957
904,2033,1,5.804
904,2034,1,5.657
904,2035,1,5.515
904,2036,1,5.382
904,2037,1,5.254
904,2038,1,5.131
904,2039,1,5.01
904,2040,1,4.889
904,2041,1,4.772
904,2042,1,4.658
904,2043,1,4.547
904,2044,1,4.435
904,2045,1,4.324
904,2046,1,4.216
904,2047,1,4.111
904,2048,1,4.008
904,2049,1,3.908
904,2050,1,3.811
904,2051,1,3.72
904,2052,1,3.634
904,2053,1,3.55
904,2054,1,3.468
904,2055,1,3.385
904,2056,1,3.308
904,2057,1,3.234
904,2058,1,3.162
904,2059,1,3.091
904,2060,1,3.023
904,2061,1,2.962
904,2062,1,2.904
904,2063,1,2.849
904,2064,1,2.795
904,2065,1,2.742
904,2066,1,2.696
904,2067,1,2.653
904,2068,1,2.611
904,2069,1,2.57
904,2070,1,2.53
904,2071,1,2.497
904,2072,1,2.465
904,2073,1,2.435
904,2074,1,2.405
904,2075,1,2.373
904,2076,1,2.346
904,2077,1,2.319
904,2078,1,2.293
904,2079,1,2.266
904,2080,1,2.237
904,2081,1,2.214
904,2082,1,2.191
904,2083,1,2.168
904,2084,1,2.144
904,2085,1,2.12
904,2086,1,2.1
904,2087,1,2.082
904,2088,1,2.064
904,2089,1,2.045
904,2090,1,2.024
904,2091,1,2.009
904,2092,1,1.995
904,2093,1,1.981
904,2094,1,1.966
904,2095,1,1.949
904,2096,1,1.938
904,2097,1,1.927
904,2098,1,1.915
904,2099,1,1.903
904,2100,1,1.888
905,2021,1,4.2
905,2022,1,4.075
905,2023,1,3.958
905,2024,1,3.848
905,2025,1,3.743
905,2026,1,3.645
905,2027,1,3.554
905,2028,1,3.471
905,2029,1,3.397
905,2030,1,3.333
905,2031,1,3.276
905,2032,1,3.229
905,2033,1,3.189
905,2034,1,3.155
905,2035,1,3.125
905,2036,1,3.102
905,2037,1,3.084
905,2038,1,3.069
905,2039,1,3.056
905,2040,1,3.044
905,2041,1,3.034
905,2042,1,3.027
905,2043,1,3.02
905,2044,1,3.01
905,2045,1,2.997
905,2046,1,2.984
905,2047,1,2.97
905,2048,1,2.953
905,2049,1,2.932
905,2050,1,2.907
905,2051,1,2.883
905,2052,1,2.858
905,2053,1,2.831
905,2054,1,2.8
905,2055,1,2.765
905,2056,1,2.73
905,2057,1,2.695
905,2058,1,2.659
905,2059,1,2.624
905,2060,1,2.589
905,2061,1,2.562
905,2062,1,2.539
905,2063,1,2.516
905,2064,1,2.493
905,2065,1,2.468
905,2066,1,2.451
905,2067,1,2.434
905,2068,1,2.417
905,2069,1,2.397
905,2070,1,2.375
905,2071,1,2.359
905,2072,1,2.343
905,2073,1,2.326
905,2074,1,2.309
905,2075,1,2.291
905,2076,1,2.282
905,2077,1,2.275
905,2078,1,2.268
905,2079,1,2.26
905,2080,1,2.25
905,2081,1,2.248
905,2082,1,2.247
905,2083,1,2.244
905,2084,1,2.239
905,2085,1,2.23
905,2086,1,2.228
905,2087,1,2.225
905,2088,1,2.22
905,2089,1,2.212
905,2090,1,2.201
905,2091,1,2.197
905,2092,1,2.193
905,2093,1,2.186
905,2094,1,2.177
905,2095,1,2.163
905,2096,1,2.159
905,2097,1,2.154
905,2098,1,2.148
905,2099,1,2.139
905,2100,1,2.126
909,2021,1,5.223
909,2022,1,5.12
909,2023,1,5.021
909,2024,1,4.923
909,2025,1,4.825
909,2026,1,4.734
909,2027,1,4.646
909,2028,1,4.561
909,2029,1,4.485
909,2030,1,4.417
909,2031,1,4.364
909,2032,1,4.321
909,2033,1,4.283
909,2034,1,4.244
909,2035,1,4.201
909,2036,1,4.162
909,2037,1,4.121
909,2038,1,4.08
909,2039,1,4.044
909,2040,1,4.013
909,2041,1,3.993
909,2042,1,3.981
909,2043,1,3.97
909,2044,1,3.955
909,2045,1,3.931
909,2046,1,3.904
909,2047,1,3.873
909,2048,1,3.837
909,2049,1,3.799
909,2050,1,3.76
909,2051,1,3.725
909,2052,1,3.692
909,2053,1,3.659
909,2054,1,3.625
909,2055,1,3.589
909,2056,1,3.556
909,2057,1,3.524
909,2058,1,3.494
909,2059,1,3.465
909,2060,1,3.438
909,2061,1,3.417
909,2062,1,3.399
909,2063,1,3.384
909,2064,1,3.368
909,2065,1,3.35
909,2066,1,3.338
909,2067,1,3.328
909,2068,1,3.316
909,2069,1,3.301
909,2070,1,3.28
909,2071,1,3.263
909,2072,1,3.242
909,2073,1,3.219
909,2074,1,3.193
909,2075,1,3.164
909,2076,1,3.142
909,2077,1,3.121
909,2078,1,3.099
909,2079,1,3.076
909,2080,1,3.048
909,2081,1,3.026
909,2082,1,3.003
909,2083,1,2.98
909,2084,1,2.955
909,2085,1,2.929
909,2086,1,2.908
909,2087,1,2.889
909,2088,1,2.87
909,2089,1,2.85
909,2090,1,2.827
909,2091,1,2.81
909,2092,1,2.794
909,2093,1,2.778
909,2094,1,2.759
909,2095,1,2.737
909,2096,1,2.723
909,2097,1,2.709
909,2098,1,2.694
909,2099,1,2.677
909,2100,1,2.657
903,1950,2,15.616
903,1951,2,15.583
903,1952,2,15.61
903,1953,2,15.687
903,1954,2,15.809
903,1955,2,15.971
903,1956,2,15.845
903,1957,2,15.779
903,1958,2,15.76
903,1959,2,15.774
903,1960,2,15.813
903,1961,2,15.632
903,1962,2,15.501
903,1963,2,15.419
903,1964,2,15.386
903,1965,2,15.399
903,1966,2,15.27
903,1967,2,15.206
903,1968,2,15.192
903,1969,2,15.21
903,1970,2,15.252
903,1971,2,15.127
903,1972,2,15.045
903,1973,2,15.002
903,1974,2,15
903,1975,2,15.035
903,1976,2,14.961
903,1977,2,14.933
903,1978,2,14.935
903,1979,2,14.954
903,1980,2,14.983
903,1981,2,14.923
903,1982,2,14.894
903,1983,2,14.889
903,1984,2,14.901
903,1985,2,14.927
903,1986,2,14.864
903,1987,2,14.832
903,1988,2,14.822
903,1989,2,14.828
903,1990,2,14.846
903,1991,2,14.787
903,1992,2,14.757
903,1993,2,14.75
903,1994,2,14.759
903,1995,2,14.778
903,1996,2,14.72
903,1997,2,14.694
903,1998,2,14.695
903,1999,2,14.721
903,2000,2,14.77
903,2001,2,14.763
903,2002,2,14.792
903,2003,2,14.848
903,2004,2,14.923
903,2005,2,15.011
903,2006,2,15.001
903,2007,2,15.015
903,2008,2,15.043
903,2009,2,15.078
903,2010,2,15.114
903,2011,2,15.072
903,2012,2,15.042
903,2013,2,15.018
903,2014,2,14.994
903,2015,2,14.964
903,2016,2,14.87
903,2017,2,14.784
903,2018,2,14.7
903,2019,2,14.614
903,2020,2,14.521
935,1950,2,13.127
935,1951,2,13.035
935,1952,2,13.008
935,1953,2,13.047
935,1954,2,13.155
935,1955,2,13.33
935,1956,2,13.294
935,1957,2,13.327
935,1958,2,13.421
935,1959,2,13.569
935,1960,2,13.765
935,1961,2,13.65
935,1962,2,13.596
935,1963,2,13.599
935,1964,2,13.656
935,1965,2,13.763
935,1966,2,13.567
935,1967,2,13.422
935,1968,2,13.313
935,1969,2,13.224
935,1970,2,13.144
935,1971,2,12.973
935,1972,2,12.824
935,1973,2,12.696
935,1974,2,12.587
935,1975,2,12.497
935,1976,2,12.337
935,1977,2,12.202
935,1978,2,12.092
935,1979,2,12.008
935,1980,2,11.947
935,1981,2,11.855
935,1982,2,11.793
935,1983,2,11.752
935,1984,2,11.721
935,1985,2,11.693
935,1986,2,11.625
935,1987,2,11.57
935,1988,2,11.518
935,1989,2,11.459
935,1990,2,11.387
935,1991,2,11.263
935,1992,2,11.139
935,1993,2,11.012
935,1994,2,10.883
935,1995,2,10.751
935,1996,2,10.589
935,1997,2,10.434
935,1998,2,10.29
935,1999,2,10.158
935,2000,2,10.039
935,2001,2,9.925
935,2002,2,9.827
935,2003,2,9.744
935,2004,2,9.672
935,2005,2,9.605
935,2006,2,9.516
935,2007,2,9.433
935,2008,2,9.348
935,2009,2,9.251
935,2010,2,9.137
935,2011,2,8.987
935,2012,2,8.831
935,2013,2,8.66
935,2014,2,8.461
935,2015,2,8.23
935,2016,2,7.964
935,2017,2,7.684
935,2018,2,7.405
935,2019,2,7.146
935,2020,2,6.914
908,1950,2,7.53
908,1951,2,7.399
908,1952,2,7.286
908,1953,2,7.183
908,1954,2,7.081
908,1955,2,6.975
908,1956,2,6.844
908,1957,2,6.713
908,1958,2,6.581
908,1959,2,6.453
908,1960,2,6.329
908,1961,2,6.193
908,1962,2,6.068
908,1963,2,5.949
908,1964,2,5.831
908,1965,2,5.708
908,1966,2,5.582
908,1967,2,5.459
908,1968,2,5.339
908,1969,2,5.223
908,1970,2,5.11
908,1971,2,5
908,1972,2,4.901
908,1973,2,4.808
908,1974,2,4.715
908,1975,2,4.621
908,1976,2,4.519
908,1977,2,4.419
908,1978,2,4.332
908,1979,2,4.276
908,1980,2,4.257
908,1981,2,4.269
908,1982,2,4.318
908,1983,2,4.383
908,1984,2,4.432
908,1985,2,4.445
908,1986,2,4.415
908,1987,2,4.359
908,1988,2,4.286
908,1989,2,4.209
908,1990,2,4.136
908,1991,2,4.064
908,1992,2,3.994
908,1993,2,3.932
908,1994,2,3.881
908,1995,2,3.844
908,1996,2,3.813
908,1997,2,3.798
908,1998,2,3.791
908,1999,2,3.778
908,2000,2,3.752
908,2001,2,3.711
908,2002,2,3.661
908,2003,2,3.611
908,2004,2,3.573
908,2005,2,3.553
908,2006,2,3.535
908,2007,2,3.532
908,2008,2,3.534
908,2009,2,3.527
908,2010,2,3.503
908,2011,2,3.465
908,2012,2,3.416
908,2013,2,3.357
908,2014,2,3.293
908,2015,2,3.226
908,2016,2,3.161
908,2017,2,3.096
908,2018,2,3.03
908,2019,2,2.965
908,2020,2,2.9
904,1950,2,14.881
904,1951,2,14.819
904,1952,2,14.758
904,1953,2,14.704
904,1954,2,14.664
904,1955,2,14.639
904,1956,2,14.459
904,1957,2,14.312
904,1958,2,14.185
904,1959,2,14.062
904,1960,2,13.935
904,1961,2,13.728
904,1962,2,13.537
904,1963,2,13.366
904,1964,2,13.224
904,1965,2,13.111
904,1966,2,12.972
904,1967,2,12.865
904,1968,2,12.78
904,1969,2,12.706
904,1970,2,12.636
904,1971,2,12.535
904,1972,2,12.45
904,1973,2,12.377
904,1974,2,12.31
904,1975,2,12.244
904,1976,2,12.138
904,1977,2,12.038
904,1978,2,11.948
904,1979,2,11.873
904,1980,2,11.815
904,1981,2,11.76
904,1982,2,11.724
904,1983,2,11.693
904,1984,2,11.654
904,1985,2,11.6
904,1986,2,11.511
904,1987,2,11.42
904,1988,2,11.324
904,1989,2,11.217
904,1990,2,11.1
904,1991,2,10.963
904,1992,2,10.823
904,1993,2,10.687
904,1994,2,10.562
904,1995,2,10.45
904,1996,2,10.33
904,1997,2,10.224
904,1998,2,10.122
904,1999,2,10.018
904,2000,2,9.905
904,2001,2,9.782
904,2002,2,9.656
904,2003,2,9.528
904,2004,2,9.399
904,2005,2,9.271
904,2006,2,9.149
904,2007,2,9.028
904,2008,2,8.903
904,2009,2,8.77
904,2010,2,8.624
904,2011,2,8.476
904,2012,2,8.322
904,2013,2,8.157
904,2014,2,7.977
904,2015,2,7.781
904,2016,2,7.589
904,2017,2,7.388
904,2018,2,7.182
904,2019,2,6.976
904,2020,2,6.77
905,1950,2,7.494
905,1951,2,7.29
905,1952,2,7.107
905,1953,2,6.938
905,1954,2,6.776
905,1955,2,6.619
905,1956,2,6.488
905,1957,2,6.372
905,1958,2,6.269
905,1959,2,6.18
905,1960,2,6.104
905,1961,2,6.013
905,1962,2,5.939
905,1963,2,5.874
905,1964,2,5.813
905,1965,2,5.752
905,1966,2,5.689
905,1967,2,5.626
905,1968,2,5.562
905,1969,2,5.5
905,1970,2,5.441
905,1971,2,5.39
905,1972,2,5.341
905,1973,2,5.289
905,1974,2,5.235
905,1975,2,5.182
905,1976,2,5.14
905,1977,2,5.101
905,1978,2,5.06
905,1979,2,5.013
905,1980,2,4.96
905,1981,2,4.913
905,1982,2,4.868
905,1983,2,4.818
905,1984,2,4.762
905,1985,2,4.701
905,1986,2,4.649
905,1987,2,4.598
905,1988,2,4.546
905,1989,2,4.498
905,1990,2,4.454
905,1991,2,4.43
905,1992,2,4.414
905,1993,2,4.405
905,1994,2,4.404
905,1995,2,4.411
905,1996,2,4.433
905,1997,2,4.464
905,1998,2,4.5
905,1999,2,4.537
905,2000,2,4.573
905,2001,2,4.61
905,2002,2,4.646
905,2003,2,4.678
905,2004,2,4.701
905,2005,2,4.712
905,2006,2,4.701
905,2007,2,4.68
905,2008,2,4.647
905,2009,2,4.594
905,2010,2,4.521
905,2011,2,4.437
905,2012,2,4.341
905,2013,2,4.236
905,2014,2,4.128
905,2015,2,4.019
905,2016,2,3.914
905,2017,2,3.812
905,2018,2,3.712
905,2019,2,3.612
905,2020,2,3.511
909,1950,2,7.91
909,1951,2,7.756
909,1952,2,7.615
909,1953,2,7.491
909,1954,2,7.385
909,1955,2,7.295
909,1956,2,7.196
