un_landlocked_group,time,gender,potential_support_ratio_1564
1637,1991,1,11.214
1637,1992,1,11.18
1637,1993,1,11.153
1637,1994,1,11.137
1637,1995,1,11.129
1637,1996,1,11.039
1637,1997,1,10.973
1637,1998,1,10.925
1637,1999,1,10.882
1637,2000,1,10.834
1637,2001,1,10.739
1637,2002,1,10.654
1637,2003,1,10.583
1637,2004,1,10.528
1637,2005,1,10.485
1637,2006,1,10.399
1637,2007,1,10.332
1637,2008,1,10.279
1637,2009,1,10.222
1637,2010,1,10.143
1637,2011,1,9.967
1637,2012,1,9.797
1637,2013,1,9.641
1637,2014,1,9.493
1637,2015,1,9.345
1637,2016,1,9.108
1637,2017,1,8.866
1637,2018,1,8.624
1637,2019,1,8.387
1637,2020,1,8.155
1636,2021,1,16.991
1636,2022,1,16.783
1636,2023,1,16.592
1636,2024,1,16.407
1636,2025,1,16.221
1636,2026,1,15.972
1636,2027,1,15.746
1636,2028,1,15.544
1636,2029,1,15.372
1636,2030,1,15.226
1636,2031,1,15.051
1636,2032,1,14.909
1636,2033,1,14.784
1636,2034,1,14.658
1636,2035,1,14.52
1636,2036,1,14.331
1636,2037,1,14.146
1636,2038,1,13.964
1636,2039,1,13.786
1636,2040,1,13.611
1636,2041,1,13.399
1636,2042,1,13.198
1636,2043,1,13.003
1636,2044,1,12.806
1636,2045,1,12.601
1636,2046,1,12.358
1636,2047,1,12.124
1636,2048,1,11.892
1636,2049,1,11.656
1636,2050,1,11.413
1636,2051,1,11.141
1636,2052,1,10.877
1636,2053,1,10.621
1636,2054,1,10.37
1636,2055,1,10.124
1636,2056,1,9.867
1636,2057,1,9.624
1636,2058,1,9.392
1636,2059,1,9.172
1636,2060,1,8.959
1636,2061,1,8.746
1636,2062,1,8.546
1636,2063,1,8.357
1636,2064,1,8.178
1636,2065,1,8.006
1636,2066,1,7.836
1636,2067,1,7.677
1636,2068,1,7.526
1636,2069,1,7.377
1636,2070,1,7.227
1636,2071,1,7.073
1636,2072,1,6.925
1636,2073,1,6.78
1636,2074,1,6.638
1636,2075,1,6.497
1636,2076,1,6.352
1636,2077,1,6.213
1636,2078,1,6.079
1636,2079,1,5.951
1636,2080,1,5.827
1636,2081,1,5.704
1636,2082,1,5.589
1636,2083,1,5.481
1636,2084,1,5.378
1636,2085,1,5.279
1636,2086,1,5.18
1636,2087,1,5.089
1636,2088,1,5.002
1636,2089,1,4.92
1636,2090,1,4.839
1636,2091,1,4.759
1636,2092,1,4.683
1636,2093,1,4.611
1636,2094,1,4.542
1636,2095,1,4.473
1636,2096,1,4.404
1636,2097,1,4.338
1636,2098,1,4.274
1636,2099,1,4.212
1636,2100,1,4.151
1637,2021,1,7.937
1637,2022,1,7.729
1637,2023,1,7.524
1637,2024,1,7.312
1637,2025,1,7.091
1637,2026,1,6.861
1637,2027,1,6.635
1637,2028,1,6.418
1637,2029,1,6.22
1637,2030,1,6.041
1637,2031,1,5.875
1637,2032,1,5.729
1637,2033,1,5.598
1637,2034,1,5.475
1637,2035,1,5.356
1637,2036,1,5.243
1637,2037,1,5.137
1637,2038,1,5.04
1637,2039,1,4.955
1637,2040,1,4.883
1637,2041,1,4.824
1637,2042,1,4.779
1637,2043,1,4.741
1637,2044,1,4.702
1637,2045,1,4.657
1637,2046,1,4.604
1637,2047,1,4.549
1637,2048,1,4.493
1637,2049,1,4.435
1637,2050,1,4.376
1637,2051,1,4.315
1637,2052,1,4.255
1637,2053,1,4.196
1637,2054,1,4.14
1637,2055,1,4.085
1637,2056,1,4.03
1637,2057,1,3.98
1637,2058,1,3.933
1637,2059,1,3.887
1637,2060,1,3.839
1637,2061,1,3.789
1637,2062,1,3.741
1637,2063,1,3.695
1637,2064,1,3.65
1637,2065,1,3.607
1637,2066,1,3.565
1637,2067,1,3.527
1637,2068,1,3.492
1637,2069,1,3.459
1637,2070,1,3.424
1637,2071,1,3.39
1637,2072,1,3.358
1637,2073,1,3.327
1637,2074,1,3.296
1637,2075,1,3.263
1637,2076,1,3.231
1637,2077,1,3.2
1637,2078,1,3.17
1637,2079,1,3.141
1637,2080,1,3.112
1637,2081,1,3.084
1637,2082,1,3.059
1637,2083,1,3.035
1637,2084,1,3.013
1637,2085,1,2.991
1637,2086,1,2.969
1637,2087,1,2.949
1637,2088,1,2.931
1637,2089,1,2.914
1637,2090,1,2.896
1637,2091,1,2.877
1637,2092,1,2.862
1637,2093,1,2.847
1637,2094,1,2.832
1637,2095,1,2.816
1637,2096,1,2.8
1637,2097,1,2.785
1637,2098,1,2.771
1637,2099,1,2.756
1637,2100,1,2.74
1636,1950,2,13.881
1636,1951,2,13.803
1636,1952,2,13.758
1636,1953,2,13.76
1636,1954,2,13.817
1636,1955,2,13.931
1636,1956,2,13.882
1636,1957,2,13.892
1636,1958,2,13.939
1636,1959,2,13.996
1636,1960,2,14.048
1636,1961,2,13.923
1636,1962,2,13.829
1636,1963,2,13.756
1636,1964,2,13.692
1636,1965,2,13.629
1636,1966,2,13.432
1636,1967,2,13.262
1636,1968,2,13.127
1636,1969,2,13.043
1636,1970,2,13.011
1636,1971,2,12.88
1636,1972,2,12.821
1636,1973,2,12.807
1636,1974,2,12.81
1636,1975,2,12.82
1636,1976,2,12.698
1636,1977,2,12.592
1636,1978,2,12.514
1636,1979,2,12.486
1636,1980,2,12.515
1636,1981,2,12.526
1636,1982,2,12.6
1636,1983,2,12.71
1636,1984,2,12.822
1636,1985,2,12.917
1636,1986,2,12.905
1636,1987,2,12.899
1636,1988,2,12.894
1636,1989,2,12.888
1636,1990,2,12.879
1636,1991,2,12.762
1636,1992,2,12.661
1636,1993,2,12.59
1636,1994,2,12.567
1636,1995,2,12.599
1636,1996,2,12.596
1636,1997,2,12.656
1636,1998,2,12.753
1636,1999,2,12.858
1636,2000,2,12.957
1636,2001,2,12.952
1636,2002,2,12.955
1636,2003,2,12.982
1636,2004,2,13.056
1636,2005,2,13.186
1636,2006,2,13.284
1636,2007,2,13.423
1636,2008,2,13.582
1636,2009,2,13.738
1636,2010,2,13.878
1636,2011,2,13.944
1636,2012,2,14.013
1636,2013,2,14.076
1636,2014,2,14.118
1636,2015,2,14.124
1636,2016,2,14.031
1636,2017,2,13.913
1636,2018,2,13.777
1636,2019,2,13.631
1636,2020,2,13.477
1637,1950,2,13.818
1637,1951,2,13.812
1637,1952,2,13.825
1637,1953,2,13.868
1637,1954,2,13.952
1637,1955,2,14.078
1637,1956,2,14.068
1637,1957,2,14.105
1637,1958,2,14.162
1637,1959,2,14.21
1637,1960,2,14.232
1637,1961,2,14.072
1637,1962,2,13.913
1637,1963,2,13.761
1637,1964,2,13.612
1637,1965,2,13.462
1637,1966,2,13.219
1637,1967,2,12.982
1637,1968,2,12.748
1637,1969,2,12.518
1637,1970,2,12.293
1637,1971,2,12.078
1637,1972,2,11.885
1637,1973,2,11.712
1637,1974,2,11.562
1637,1975,2,11.439
1637,1976,2,11.234
1637,1977,2,11.056
1637,1978,2,10.895
1637,1979,2,10.747
1637,1980,2,10.611
1637,1981,2,10.512
1637,1982,2,10.43
1637,1983,2,10.357
1637,1984,2,10.287
1637,1985,2,10.22
1637,1986,2,10.167
1637,1987,2,10.117
1637,1988,2,10.062
1637,1989,2,9.996
1637,1990,2,9.92
1637,1991,2,9.854
1637,1992,2,9.786
1637,1993,2,9.721
1637,1994,2,9.659
1637,1995,2,9.6
1637,1996,2,9.513
1637,1997,2,9.437
1637,1998,2,9.367
1637,1999,2,9.294
1637,2000,2,9.211
1637,2001,2,9.112
1637,2002,2,9.012
1637,2003,2,8.917
1637,2004,2,8.828
1637,2005,2,8.745
1637,2006,2,8.641
1637,2007,2,8.547
1637,2008,2,8.46
1637,2009,2,8.369
1637,2010,2,8.264
1637,2011,2,8.134
1637,2012,2,8
1637,2013,2,7.865
1637,2014,2,7.725
1637,2015,2,7.575
1637,2016,2,7.384
1637,2017,2,7.187
1637,2018,2,6.986
1637,2019,2,6.789
1637,2020,2,6.595
1636,2021,2,13.291
1636,2022,2,13.113
1636,2023,2,12.939
1636,2024,2,12.764
1636,2025,2,12.584
1636,2026,2,12.395
1636,2027,2,12.214
1636,2028,2,12.042
1636,2029,2,11.885
1636,2030,2,11.743
1636,2031,2,11.614
1636,2032,2,11.501
1636,2033,2,11.396
1636,2034,2,11.288
1636,2035,2,11.171
1636,2036,2,11.052
1636,2037,2,10.931
1636,2038,2,10.804
1636,2039,2,10.669
1636,2040,2,10.525
1636,2041,2,10.381
1636,2042,2,10.233
1636,2043,2,10.078
1636,2044,2,9.912
1636,2045,2,9.733
1636,2046,2,9.551
1636,2047,2,9.365
1636,2048,2,9.174
1636,2049,2,8.979
1636,2050,2,8.778
1636,2051,2,8.582
1636,2052,2,8.388
1636,2053,2,8.196
1636,2054,2,8.005
1636,2055,2,7.816
1636,2056,2,7.64
1636,2057,2,7.47
1636,2058,2,7.305
1636,2059,2,7.143
1636,2060,2,6.985
1636,2061,2,6.842
1636,2062,2,6.705
1636,2063,2,6.571
1636,2064,2,6.44
1636,2065,2,6.312
1636,2066,2,6.198
1636,2067,2,6.089
1636,2068,2,5.981
1636,2069,2,5.871
1636,2070,2,5.757
1636,2071,2,5.653
1636,2072,2,5.548
1636,2073,2,5.443
1636,2074,2,5.337
1636,2075,2,5.228
1636,2076,2,5.128
1636,2077,2,5.03
1636,2078,2,4.932
1636,2079,2,4.836
1636,2080,2,4.74
1636,2081,2,4.654
1636,2082,2,4.572
1636,2083,2,4.492
1636,2084,2,4.413
1636,2085,2,4.334
1636,2086,2,4.264
1636,2087,2,4.197
1636,2088,2,4.131
1636,2089,2,4.066
1636,2090,2,4
1636,2091,2,3.943
1636,2092,2,3.887
1636,2093,2,3.831
1636,2094,2,3.775
1636,2095,2,3.718
1636,2096,2,3.668
1636,2097,2,3.619
1636,2098,2,3.57
1636,2099,2,3.52
1636,2100,2,3.469
1637,2021,2,6.437
1637,2022,2,6.286
1637,2023,2,6.134
1637,2024,2,5.972
1637,2025,2,5.797
1637,2026,2,5.623
1637,2027,2,5.445
1637,2028,2,5.27
1637,2029,2,5.106
1637,2030,2,4.955
1637,2031,2,4.821
1637,2032,2,4.701
1637,2033,2,4.591
1637,2034,2,4.486
1637,2035,2,4.385
1637,2036,2,4.296
1637,2037,2,4.212
1637,2038,2,4.133
1637,2039,2,4.062
1637,2040,2,3.999
1637,2041,2,3.952
1637,2042,2,3.913
1637,2043,2,3.877
1637,2044,2,3.84
1637,2045,2,3.796
1637,2046,2,3.755
1637,2047,2,3.712
1637,2048,2,3.667
1637,2049,2,3.62
1637,2050,2,3.571
1637,2051,2,3.528
1637,2052,2,3.485
1637,2053,2,3.442
1637,2054,2,3.399
1637,2055,2,3.355
1637,2056,2,3.317
1637,2057,2,3.282
1637,2058,2,3.248
1637,2059,2,3.213
1637,2060,2,3.177
1637,2061,2,3.145
1637,2062,2,3.114
1637,2063,2,3.084
1637,2064,2,3.053
1637,2065,2,3.021
1637,2066,2,2.995
1637,2067,2,2.97
1637,2068,2,2.947
1637,2069,2,2.922
1637,2070,2,2.895
1637,2071,2,2.873
1637,2072,2,2.851
1637,2073,2,2.828
1637,2074,2,2.804
1637,2075,2,2.777
1637,2076,2,2.756
1637,2077,2,2.735
1637,2078,2,2.714
1637,2079,2,2.692
1637,2080,2,2.668
1637,2081,2,2.649
1637,2082,2,2.63
1637,2083,2,2.612
1637,2084,2,2.592
1637,2085,2,2.571
1637,2086,2,2.554
1637,2087,2,2.538
1637,2088,2,2.521
1637,2089,2,2.503
1637,2090,2,2.483
1637,2091,2,2.468
1637,2092,2,2.453
1637,2093,2,2.437
1637,2094,2,2.421
1637,2095,2,2.403
1637,2096,2,2.388
1637,2097,2,2.374
1637,2098,2,2.36
1637,2099,2,2.344
1637,2100,2,2.326
